TIMESTAMP,ZM_OPEN_PRICE_USD,ZM_HIGH_PRICE_USD,ZM_LOW_PRICE_USD,ZM_CLOSE_PRICE_USD,ZM_VOLUME_USD,ZM_DIVIDENDS_USD,ZM_STOCK_SPLITS_USD
2022-07-26 00:00:00+00:00,0.006328000221401453,0.006335000041872263,0.006180999800562859,0.006231999956071377,2318,0.0,0.0
2022-07-27 00:00:00+00:00,0.0062350002117455006,0.006422000005841255,0.0062049999833106995,0.006415000185370445,2123,0.0,0.0
2022-07-28 00:00:00+00:00,0.006417000200599432,0.006603999994695187,0.006351999938488007,0.006558999884873629,2579,0.0,0.0
2022-07-29 00:00:00+00:00,0.006558999884873629,0.006719999946653843,0.006506999954581261,0.006659999955445528,4306,0.0,0.0
2022-07-30 00:00:00+00:00,0.006659999955445528,0.006808000151067972,0.006618000101298094,0.006641999818384647,2450,0.0,0.0
2022-07-31 00:00:00+00:00,0.006641999818384647,0.006792999804019928,0.006451999768614769,0.006461999844759703,6103,0.0,0.0
2022-08-01 00:00:00+00:00,0.006461999844759703,0.006544000003486872,0.006302000023424625,0.006357000209391117,0,0.0,0.0
2022-08-02 00:00:00+00:00,0.006357000209391117,0.006459999829530716,0.006266999989748001,0.006333000026643276,2477,0.0,0.0
2022-08-03 00:00:00+00:00,0.006333999801427126,0.0066559999249875546,0.006291000172495842,0.006630999967455864,3001,0.0,0.0
2022-08-04 00:00:00+00:00,0.006630999967455864,0.006686999928206205,0.0065819998271763325,0.006626000162214041,2353,0.0,0.0
2022-08-05 00:00:00+00:00,0.006626000162214041,0.006719999946653843,0.006616999860852957,0.006717999931424856,2498,0.0,0.0
2022-08-06 00:00:00+00:00,0.006719000171869993,0.00672199996188283,0.00658900011330843,0.0065899998880922794,791,0.0,0.0
2022-08-07 00:00:00+00:00,0.0065910001285374165,0.006645000074058771,0.006550000049173832,0.006599999964237213,758,0.0,0.0
2022-08-08 00:00:00+00:00,0.006599999964237213,0.00672800000756979,0.006302999798208475,0.006306000053882599,3113,0.0,0.0
2022-08-09 00:00:00+00:00,0.006306000053882599,0.006322000175714493,0.006023999769240618,0.006031000055372715,1819,0.0,0.0
2022-08-10 00:00:00+00:00,0.006031000055372715,0.006128999870270491,0.005967999808490276,0.00609700009226799,1723,0.0,0.0
2022-08-11 00:00:00+00:00,0.00609700009226799,0.006200999952852726,0.00609700009226799,0.006161999888718128,589,0.0,0.0
2022-08-12 00:00:00+00:00,0.006161999888718128,0.006175999995321035,0.006115000229328871,0.006175000220537186,633,0.0,0.0
2022-08-13 00:00:00+00:00,0.006175000220537186,0.00622900016605854,0.006175000220537186,0.006182999815791845,426,0.0,0.0
2022-08-14 00:00:00+00:00,0.006182000041007996,0.006262000184506178,0.006134000141173601,0.006149999797344208,915,0.0,0.0
2022-08-15 00:00:00+00:00,0.006149999797344208,0.006479999981820583,0.006147000007331371,0.006359000224620104,2553,0.0,0.0
2022-08-16 00:00:00+00:00,0.00636899983510375,0.0064130001701414585,0.0063149998895823956,0.006378999911248684,1095,0.0,0.0
2022-08-17 00:00:00+00:00,0.006378999911248684,0.006428999826312065,0.0060789999552071095,0.0060800001956522465,1738,0.0,0.0
2022-08-18 00:00:00+00:00,0.0060800001956522465,0.0060800001956522465,0.005894999951124191,0.005932999774813652,691,0.0,0.0
2022-08-19 00:00:00+00:00,0.005932999774813652,0.005932999774813652,0.005675000138580799,0.00571900000795722,2129,0.0,0.0
2022-08-20 00:00:00+00:00,0.00571900000795722,0.005787999834865332,0.005623000208288431,0.005652999971061945,1213,0.0,0.0
2022-08-21 00:00:00+00:00,0.005652999971061945,0.005762999877333641,0.005652000196278095,0.005741999950259924,630,0.0,0.0
2022-08-22 00:00:00+00:00,0.005741999950259924,0.005743000190705061,0.005623999983072281,0.005696999840438366,760,0.0,0.0
2022-08-23 00:00:00+00:00,0.005696000065654516,0.005776999983936548,0.005690000019967556,0.005762000102549791,878,0.0,0.0
2022-08-24 00:00:00+00:00,0.005762000102549791,0.005830999929457903,0.005721000023186207,0.005762999877333641,699,0.0,0.0
2022-08-25 00:00:00+00:00,0.005762999877333641,0.005909999832510948,0.005762999877333641,0.005874999798834324,424,0.0,0.0
2022-08-26 00:00:00+00:00,0.005874999798834324,0.005931000225245953,0.005754000041633844,0.005758999846875668,1639,0.0,0.0
2022-08-27 00:00:00+00:00,0.005758999846875668,0.005795999895781279,0.005727999843657017,0.005778000224381685,735,0.0,0.0
2022-08-28 00:00:00+00:00,0.005778000224381685,0.005888000130653381,0.005764000117778778,0.005764999892562628,808,0.0,0.0
2022-08-29 00:00:00+00:00,0.005762999877333641,0.005903999786823988,0.005743000190705061,0.005890000145882368,555,0.0,0.0
2022-08-30 00:00:00+00:00,0.005890000145882368,0.005890999920666218,0.005708000157028437,0.0057379999198019505,860,0.0,0.0
2022-08-31 00:00:00+00:00,0.0057390001602470875,0.005814999807626009,0.005615999922156334,0.005619000177830458,801,0.0,0.0
2022-09-01 00:00:00+00:00,0.005619000177830458,0.005625000223517418,0.0055610002018511295,0.0056119998916983604,382,0.0,0.0
2022-09-02 00:00:00+00:00,0.0056119998916983604,0.005638999864459038,0.005512000061571598,0.0055229999125003815,694,0.0,0.0
2022-09-03 00:00:00+00:00,0.0055229999125003815,0.0055519999004900455,0.005512999836355448,0.005537000019103289,44,0.0,0.0
2022-09-04 00:00:00+00:00,0.005537000019103289,0.005584999918937683,0.005534000229090452,0.005549000110477209,295,0.0,0.0
2022-09-05 00:00:00+00:00,0.005549000110477209,0.005568999797105789,0.005501999985426664,0.005549000110477209,204,0.0,0.0
2022-09-06 00:00:00+00:00,0.005549000110477209,0.005574999842792749,0.00533499987795949,0.005355999805033207,1103,0.0,0.0
2022-09-07 00:00:00+00:00,0.005355999805033207,0.005468000192195177,0.005324999801814556,0.00545499986037612,499,0.0,0.0
2022-09-08 00:00:00+00:00,0.00545499986037612,0.0054790000431239605,0.005388000048696995,0.005452999845147133,372,0.0,0.0
2022-09-09 00:00:00+00:00,0.00545400008559227,0.005671999882906675,0.005452000070363283,0.005648000165820122,1094,0.0,0.0
2022-09-10 00:00:00+00:00,0.005648000165820122,0.005698999855667353,0.005630999803543091,0.005696999840438366,846,0.0,0.0
2022-09-11 00:00:00+00:00,0.005696999840438366,0.005710000172257423,0.005632000043988228,0.005648000165820122,985,0.0,0.0
2022-09-12 00:00:00+00:00,0.005648000165820122,0.00571900000795722,0.0056130001321434975,0.005623000208288431,2007,0.0,0.0
2022-09-13 00:00:00+00:00,0.005623000208288431,0.0056329998187720776,0.005379999987781048,0.005392000079154968,2189,0.0,0.0
2022-09-14 00:00:00+00:00,0.005390999838709831,0.005439000204205513,0.005282000172883272,0.005388000048696995,1642,0.0,0.0
2022-09-15 00:00:00+00:00,0.005386999808251858,0.0054270001128315926,0.005293000023812056,0.005297000054270029,1844,0.0,0.0
2022-09-16 00:00:00+00:00,0.005295999813824892,0.005375999957323074,0.005284999962896109,0.005369000136852264,976,0.0,0.0
2022-09-17 00:00:00+00:00,0.005365999881178141,0.005470000207424164,0.005342999938875437,0.005458999890834093,717,0.0,0.0
2022-09-18 00:00:00+00:00,0.005462999921292067,0.005475000012665987,0.005257999990135431,0.0052640000358223915,787,0.0,0.0
2022-09-19 00:00:00+00:00,0.005264999810606241,0.005429999902844429,0.005218000151216984,0.005377000197768211,1121,0.0,0.0
2022-09-20 00:00:00+00:00,0.005367999896407127,0.0054410002194345,0.005313999950885773,0.005386999808251858,689,0.0,0.0
2022-09-21 00:00:00+00:00,0.005386999808251858,0.0055229999125003815,0.005260999780148268,0.005371000152081251,1569,0.0,0.0
2022-09-22 00:00:00+00:00,0.005371000152081251,0.005516999866813421,0.005342000164091587,0.005504999775439501,770,0.0,0.0
2022-09-23 00:00:00+00:00,0.005504999775439501,0.005607999861240387,0.005415000021457672,0.005477000027894974,979,0.0,0.0
2022-09-24 00:00:00+00:00,0.005477000027894974,0.005576000083237886,0.005365999881178141,0.005431000143289566,278,0.0,0.0
2022-09-25 00:00:00+00:00,0.005431000143289566,0.005485000088810921,0.005377000197768211,0.0053889998234808445,319,0.0,0.0
2022-09-26 00:00:00+00:00,0.0053889998234808445,0.005446000024676323,0.005301999859511852,0.005410000216215849,409,0.0,0.0
2022-09-27 00:00:00+00:00,0.005410000216215849,0.005539000034332275,0.00534699996933341,0.005456000100821257,117,0.0,0.0
2022-09-28 00:00:00+00:00,0.005456000100821257,0.005456999875605106,0.00520299980416894,0.0053969998843967915,489,0.0,0.0
2022-09-29 00:00:00+00:00,0.0053969998843967915,0.0054350001737475395,0.005313999950885773,0.005419000051915646,97,0.0,0.0
2022-09-30 00:00:00+00:00,0.005417999811470509,0.00547399977222085,0.0053530000150203705,0.005386999808251858,403,0.0,0.0
2022-10-01 00:00:00+00:00,0.005386000033468008,0.005437000188976526,0.005332999862730503,0.005388000048696995,8,0.0,0.0
2022-10-02 00:00:00+00:00,0.005388000048696995,0.005392000079154968,0.005243000108748674,0.005268000066280365,219,0.0,0.0
2022-10-03 00:00:00+00:00,0.005268000066280365,0.005369999911636114,0.005229000002145767,0.005350999999791384,278,0.0,0.0
2022-10-04 00:00:00+00:00,0.005350999999791384,0.005394000094383955,0.005324999801814556,0.0053530000150203705,135,0.0,0.0
2022-10-05 00:00:00+00:00,0.0053530000150203705,0.005375000182539225,0.005274999886751175,0.005367999896407127,256,0.0,0.0
2022-10-06 00:00:00+00:00,0.005367999896407127,0.005415000021457672,0.005260000005364418,0.005350999999791384,160,0.0,0.0
2022-10-07 00:00:00+00:00,0.005350999999791384,0.005379000212997198,0.005266999825835228,0.005303000099956989,209,0.0,0.0
2022-10-08 00:00:00+00:00,0.005303999874740839,0.005365999881178141,0.005266000051051378,0.005288000218570232,300,0.0,0.0
2022-10-09 00:00:00+00:00,0.005288000218570232,0.0053010000847280025,0.005239000078290701,0.005260000005364418,222,0.0,0.0
2022-10-10 00:00:00+00:00,0.005260000005364418,0.0053460001945495605,0.005156999919563532,0.005158000160008669,482,0.0,0.0
2022-10-11 00:00:00+00:00,0.005158000160008669,0.005189999938011169,0.005106000229716301,0.005123999901115894,313,0.0,0.0
2022-10-12 00:00:00+00:00,0.005123999901115894,0.00520200002938509,0.005107999779284,0.005123999901115894,162,0.0,0.0
2022-10-13 00:00:00+00:00,0.005125000141561031,0.005158999934792519,0.004964000079780817,0.005090999882668257,20,0.0,0.0
2022-10-14 00:00:00+00:00,0.005090999882668257,0.005200000014156103,0.005007000174373388,0.005078000016510487,516,0.0,0.0
2022-10-15 00:00:00+00:00,0.005078000016510487,0.005138999782502651,0.005024999845772982,0.0051020001992583275,133,0.0,0.0
2022-10-16 00:00:00+00:00,0.0051009999588131905,0.005154000129550695,0.0050760000012815,0.005102999974042177,396,0.0,0.0
2022-10-17 00:00:00+00:00,0.005102999974042177,0.005171999800950289,0.0050650001503527164,0.005123999901115894,273,0.0,0.0
2022-10-18 00:00:00+00:00,0.005123999901115894,0.00519500020891428,0.0050559998489916325,0.005111999809741974,435,0.0,0.0
2022-10-19 00:00:00+00:00,0.005111999809741974,0.005119000095874071,0.0050200000405311584,0.005030999891459942,315,0.0,0.0
2022-10-20 00:00:00+00:00,0.005030000116676092,0.00507699977606535,0.005007999949157238,0.0050479997880756855,234,0.0,0.0
2022-10-21 00:00:00+00:00,0.0050490000285208225,0.0050860000774264336,0.00496299983933568,0.005049999803304672,362,0.0,0.0
2022-10-22 00:00:00+00:00,0.005049999803304672,0.005061000119894743,0.004985999781638384,0.0050119999796152115,65,0.0,0.0
2022-10-23 00:00:00+00:00,0.0050119999796152115,0.00508800009265542,0.004964000079780817,0.005044999998062849,176,0.0,0.0
2022-10-24 00:00:00+00:00,0.005044999998062849,0.005061999894678593,0.0050050001591444016,0.005005999933928251,194,0.0,0.0
2022-10-25 00:00:00+00:00,0.005005999933928251,0.005005999933928251,0.005005999933928251,0.005005999933928251,517,0.0,0.0
2022-10-26 00:00:00+00:00,0.005005999933928251,0.005284999962896109,0.005005999933928251,0.005235999822616577,271,0.0,0.0
2022-10-27 00:00:00+00:00,0.005235999822616577,0.00535999983549118,0.005212999880313873,0.005247999913990498,356,0.0,0.0
2022-10-28 00:00:00+00:00,0.005247999913990498,0.00534099992364645,0.005175999831408262,0.0052999998442828655,157,0.0,0.0
2022-10-29 00:00:00+00:00,0.0052999998442828655,0.0052999998442828655,0.0052999998442828655,0.0052999998442828655,241,0.0,0.0
2022-10-30 00:00:00+00:00,0.0052999998442828655,0.0052999998442828655,0.0052999998442828655,0.0052999998442828655,467,0.0,0.0
2022-10-31 00:00:00+00:00,0.0052999998442828655,0.0052999998442828655,0.0052999998442828655,0.0052999998442828655,296,0.0,0.0
2022-11-01 00:00:00+00:00,0.0052999998442828655,0.0052999998442828655,0.0052999998442828655,0.0052999998442828655,732,0.0,0.0
2022-11-02 00:00:00+00:00,0.0052999998442828655,0.0053170002065598965,0.0051460000686347485,0.0052200001664459705,983,0.0,0.0
2022-11-03 00:00:00+00:00,0.0052200001664459705,0.005520999897271395,0.0052089998498559,0.005475999787449837,1266,0.0,0.0
2022-11-04 00:00:00+00:00,0.005475999787449837,0.005570000037550926,0.0053530000150203705,0.005475999787449837,646,0.0,0.0
2022-11-05 00:00:00+00:00,0.005477000027894974,0.005793999880552292,0.00534699996933341,0.005640000104904175,2867,0.0,0.0
2022-11-06 00:00:00+00:00,0.005640000104904175,0.005640000104904175,0.005289999768137932,0.005342000164091587,882,0.0,0.0
2022-11-07 00:00:00+00:00,0.005342000164091587,0.005481000058352947,0.005200999788939953,0.005379999987781048,1830,0.0,0.0
