TIMESTAMP,FRED33999_OPEN_PRICE_USD,FRED33999_HIGH_PRICE_USD,FRED33999_LOW_PRICE_USD,FRED33999_CLOSE_PRICE_USD,FRED33999_VOLUME_USD,FRED33999_DIVIDENDS_USD,FRED33999_STOCK_SPLITS_USD
2024-12-03 00:00:00+00:00,0.0918160006403923,0.12252599745988846,0.07618699967861176,0.08906099945306778,43071572,0.0,0.0
2024-12-04 00:00:00+00:00,0.08906099945306778,0.09411899745464325,0.08191400021314621,0.08344399929046631,22355595,0.0,0.0
2024-12-05 00:00:00+00:00,0.08339899778366089,0.10047800093889236,0.07493200153112411,0.08688600361347198,32184584,0.0,0.0
2024-12-06 00:00:00+00:00,0.08935700356960297,0.09030099958181381,0.07413200289011002,0.07450900226831436,22524198,0.0,0.0
2024-12-07 00:00:00+00:00,0.0741410031914711,0.08736299723386765,0.07248000055551529,0.08278399705886841,23290882,0.0,0.0
2024-12-08 00:00:00+00:00,0.07809200137853622,0.08852999657392502,0.07732400298118591,0.08624699711799622,18595621,0.0,0.0
2024-12-09 00:00:00+00:00,0.08623900264501572,0.10099399834871292,0.0664059966802597,0.07033299654722214,38268823,0.0,0.0
2024-12-10 00:00:00+00:00,0.07040099799633026,0.0739699974656105,0.05896399915218353,0.06408900022506714,27666053,0.0,0.0
2024-12-11 00:00:00+00:00,0.06408900022506714,0.09443400055170059,0.060812998563051224,0.07580000162124634,34063971,0.0,0.0
2024-12-12 00:00:00+00:00,0.07579000294208527,0.08196700364351273,0.06852500140666962,0.0705450028181076,25038571,0.0,0.0
2024-12-13 00:00:00+00:00,0.07070799916982651,0.07218000292778015,0.06082100048661232,0.06362999975681305,26403787,0.0,0.0
2024-12-14 00:00:00+00:00,0.06362999975681305,0.06599599868059158,0.05747999995946884,0.059484001249074936,24712984,0.0,0.0
2024-12-15 00:00:00+00:00,0.059484001249074936,0.06215900182723999,0.05683699995279312,0.05935100093483925,18322630,0.0,0.0
2024-12-16 00:00:00+00:00,0.05933099985122681,0.0635640025138855,0.05097600072622299,0.051003001630306244,18508504,0.0,0.0
2024-12-17 00:00:00+00:00,0.05100400000810623,0.053054001182317734,0.044220998883247375,0.04783099889755249,19662871,0.0,0.0
2024-12-18 00:00:00+00:00,0.0478300005197525,0.04797400161623955,0.03627600148320198,0.03630800172686577,19059272,0.0,0.0
2024-12-19 00:00:00+00:00,0.03630800172686577,0.03654899820685387,0.02503800019621849,0.027319999411702156,19576089,0.0,0.0
2024-12-20 00:00:00+00:00,0.027327999472618103,0.03389599919319153,0.02287900075316429,0.03368299826979637,17152829,0.0,0.0
2024-12-21 00:00:00+00:00,0.03364599868655205,0.03371100127696991,0.024188000708818436,0.026074999943375587,15877890,0.0,0.0
2024-12-22 00:00:00+00:00,0.026074999943375587,0.03329800069332123,0.024512000381946564,0.028586000204086304,13801672,0.0,0.0
2024-12-23 00:00:00+00:00,0.028586000204086304,0.031794000416994095,0.027660999447107315,0.03169099986553192,13866067,0.0,0.0
2024-12-24 00:00:00+00:00,0.03167400136590004,0.03424699977040291,0.029532000422477722,0.032246001064777374,15962526,0.0,0.0
2024-12-25 00:00:00+00:00,0.032246001064777374,0.03347399830818176,0.026280000805854797,0.027629999443888664,14848258,0.0,0.0
2024-12-26 00:00:00+00:00,0.027643999084830284,0.030249999836087227,0.024164000526070595,0.02488899976015091,14069406,0.0,0.0
2024-12-27 00:00:00+00:00,0.024295000359416008,0.025767000392079353,0.021584000438451767,0.021971000358462334,11750022,0.0,0.0
2024-12-28 00:00:00+00:00,0.021971000358462334,0.022513000294566154,0.019795000553131104,0.020214999094605446,11860113,0.0,0.0
2024-12-29 00:00:00+00:00,0.020198000594973564,0.021710999310016632,0.017861999571323395,0.01823499985039234,12594303,0.0,0.0
2024-12-30 00:00:00+00:00,0.018226999789476395,0.0302520003169775,0.018224000930786133,0.02961600013077259,20685226,0.0,0.0
2024-12-31 00:00:00+00:00,0.029563000425696373,0.029877999797463417,0.024754999205470085,0.025237999856472015,14199953,0.0,0.0
2025-01-01 00:00:00+00:00,0.025237999856472015,0.0320420004427433,0.025195999071002007,0.02808699943125248,13904086,0.0,0.0
2025-01-02 00:00:00+00:00,0.02808699943125248,0.03349800035357475,0.028018999844789505,0.030740000307559967,15918510,0.0,0.0
2025-01-03 00:00:00+00:00,0.030740000307559967,0.03246799856424332,0.026274999603629112,0.030334999784827232,16107724,0.0,0.0
2025-01-04 00:00:00+00:00,0.030334999784827232,0.03403700143098831,0.02922300063073635,0.02962600067257881,14824128,0.0,0.0
2025-01-05 00:00:00+00:00,0.02962600067257881,0.030793000012636185,0.02698799967765808,0.02705799974501133,16044401,0.0,0.0
2025-01-06 00:00:00+00:00,0.02705799974501133,0.02926200069487095,0.025225000455975533,0.026830000802874565,13920678,0.0,0.0
2025-01-07 00:00:00+00:00,0.026830000802874565,0.026906000450253487,0.02097800001502037,0.02191000059247017,14796030,0.0,0.0
2025-01-08 00:00:00+00:00,0.02191000059247017,0.022494999691843987,0.018015999346971512,0.019595999270677567,14469097,0.0,0.0
2025-01-09 00:00:00+00:00,0.019595999270677567,0.02094700001180172,0.014035999774932861,0.01418600045144558,12383962,0.0,0.0
2025-01-10 00:00:00+00:00,0.01418600045144558,0.0165180005133152,0.013929000124335289,0.016088999807834625,11596563,0.0,0.0
2025-01-11 00:00:00+00:00,0.016088999807834625,0.016094999387860298,0.013786000199615955,0.014976000413298607,8794987,0.0,0.0
2025-01-12 00:00:00+00:00,0.014968999661505222,0.02352900058031082,0.01421900000423193,0.02095099911093712,16281678,0.0,0.0
2025-01-13 00:00:00+00:00,0.02095099911093712,0.03002299927175045,0.01609800010919571,0.027218999341130257,25015360,0.0,0.0
2025-01-14 00:00:00+00:00,0.027233999222517014,0.02927500009536743,0.024330999702215195,0.02587199956178665,18273283,0.0,0.0
2025-01-15 00:00:00+00:00,0.02587199956178665,0.03021099977195263,0.02368899993598461,0.028370000422000885,12181668,0.0,0.0
2025-01-16 00:00:00+00:00,0.028370000422000885,0.029277000576257706,0.02528899908065796,0.025405000895261765,10560497,0.0,0.0
2025-01-17 00:00:00+00:00,0.025405000895261765,0.027588000521063805,0.0243500005453825,0.02615799941122532,12301753,0.0,0.0
2025-01-18 00:00:00+00:00,0.02615799941122532,0.026381000876426697,0.016355000436306,0.01755400002002716,17943308,0.0,0.0
2025-01-19 00:00:00+00:00,0.01755400002002716,0.017815999686717987,0.01068700011819601,0.01082600001245737,22854662,0.0,0.0
2025-01-20 00:00:00+00:00,0.01068899966776371,0.011432000435888767,0.008923999965190887,0.010711000300943851,17351185,0.0,0.0
2025-01-21 00:00:00+00:00,0.010711000300943851,0.014690999872982502,0.009534000419080257,0.01039700023829937,13014008,0.0,0.0
2025-01-22 00:00:00+00:00,0.01039700023829937,0.012143000029027462,0.010269000194966793,0.010743999853730202,7771423,0.0,0.0
2025-01-23 00:00:00+00:00,0.010743999853730202,0.011164000257849693,0.00888499990105629,0.008886000141501427,7509969,0.0,0.0
2025-01-24 00:00:00+00:00,0.008876999840140343,0.00901699997484684,0.004304999951273203,0.005115999840199947,12781565,0.0,0.0
2025-01-25 00:00:00+00:00,0.005113999824970961,0.006686000153422356,0.00481700012460351,0.006118999794125557,8655827,0.0,0.0
2025-01-26 00:00:00+00:00,0.006118999794125557,0.0071760001592338085,0.0051369997672736645,0.005398999899625778,8800757,0.0,0.0
2025-01-27 00:00:00+00:00,0.005400999914854765,0.005717999767512083,0.004253000020980835,0.004856000188738108,8293923,0.0,0.0
2025-01-28 00:00:00+00:00,0.004858000203967094,0.00521400012075901,0.004201000090688467,0.00442600017413497,5293820,0.0,0.0
2025-01-29 00:00:00+00:00,0.00442600017413497,0.005781999789178371,0.004401000216603279,0.005216000135987997,7133390,0.0,0.0
2025-01-30 00:00:00+00:00,0.0052189999260008335,0.005481000058352947,0.004767000209540129,0.004987999796867371,7482655,0.0,0.0
2025-01-31 00:00:00+00:00,0.004987999796867371,0.004987999796867371,0.004040000028908253,0.004058000165969133,6805853,0.0,0.0
2025-02-01 00:00:00+00:00,0.004058000165969133,0.004116999916732311,0.0034280000254511833,0.00343300006352365,5536620,0.0,0.0
2025-02-02 00:00:00+00:00,0.003432000055909157,0.003533999901264906,0.0028929999098181725,0.0031320000998675823,10264614,0.0,0.0
2025-02-03 00:00:00+00:00,0.0031330001074820757,0.00381199992261827,0.0026130001060664654,0.0037010000087320805,20255886,0.0,0.0
2025-02-04 00:00:00+00:00,0.0037010000087320805,0.0038870000280439854,0.003143999958410859,0.003456000005826354,10630187,0.0,0.0
2025-02-05 00:00:00+00:00,0.003456000005826354,0.0037090000696480274,0.003157000057399273,0.003194000106304884,6472058,0.0,0.0
2025-02-06 00:00:00+00:00,0.0031930000986903906,0.003449999960139394,0.002891999902203679,0.003014999907463789,5549288,0.0,0.0
2025-02-07 00:00:00+00:00,0.003014999907463789,0.003599999938160181,0.003014999907463789,0.003326999954879284,6053330,0.0,0.0
2025-02-08 00:00:00+00:00,0.003326999954879284,0.0034860000014305115,0.00303900009021163,0.003401000052690506,5219452,0.0,0.0
2025-02-09 00:00:00+00:00,0.003401000052690506,0.003596999915316701,0.0029460000805556774,0.003019999945536256,5564239,0.0,0.0
2025-02-10 00:00:00+00:00,0.003019999945536256,0.003066000062972307,0.0028069999534636736,0.0028299998957663774,4606405,0.0,0.0
2025-02-11 00:00:00+00:00,0.0028299998957663774,0.0030509999487549067,0.002478000009432435,0.0027600000612437725,6073677,0.0,0.0
2025-02-12 00:00:00+00:00,0.0027600000612437725,0.002882000058889389,0.00253800000064075,0.002741999924182892,7218414,0.0,0.0
2025-02-13 00:00:00+00:00,0.002741999924182892,0.0027650000993162394,0.002455000067129731,0.002546000061556697,4247551,0.0,0.0
2025-02-14 00:00:00+00:00,0.002546000061556697,0.0033859999384731054,0.00253499997779727,0.0029380000196397305,5821513,0.0,0.0
2025-02-15 00:00:00+00:00,0.0029380000196397305,0.003085999982431531,0.0026759998872876167,0.0027199999894946814,3578031,0.0,0.0
2025-02-16 00:00:00+00:00,0.0027199999894946814,0.002856000093743205,0.0026519999373704195,0.002739999908953905,3619675,0.0,0.0
2025-02-17 00:00:00+00:00,0.002739999908953905,0.0033549999352544546,0.002739999908953905,0.00305499997921288,5140346,0.0,0.0
2025-02-18 00:00:00+00:00,0.00305499997921288,0.0031679999083280563,0.002520000096410513,0.002623999956995249,4971144,0.0,0.0
2025-02-19 00:00:00+00:00,0.002623999956995249,0.0028389999642968178,0.002518000081181526,0.0028280001133680344,3776317,0.0,0.0
2025-02-20 00:00:00+00:00,0.0028280001133680344,0.0030269999988377094,0.0028089999686926603,0.00291300006210804,4931512,0.0,0.0
2025-02-21 00:00:00+00:00,0.00291300006210804,0.003163000103086233,0.00279300007969141,0.0028089999686926603,6073755,0.0,0.0
2025-02-22 00:00:00+00:00,0.0028089999686926603,0.005475999787449837,0.002756000030785799,0.004745000042021275,8360749,0.0,0.0
2025-02-23 00:00:00+00:00,0.004745000042021275,0.005160000175237656,0.0038920000661164522,0.004209999926388264,6256642,0.0,0.0
2025-02-24 00:00:00+00:00,0.004209999926388264,0.004327999893575907,0.003120000008493662,0.0031389999203383923,6500867,0.0,0.0
2025-02-25 00:00:00+00:00,0.0031389999203383923,0.00417400011792779,0.003094000043347478,0.00405499991029501,9897205,0.0,0.0
2025-02-26 00:00:00+00:00,0.00405499991029501,0.004883000161498785,0.003708000062033534,0.00419300002977252,8599120,0.0,0.0
2025-02-27 00:00:00+00:00,0.00419300002977252,0.004441999830305576,0.0036669999826699495,0.003797000041231513,7884661,0.0,0.0
2025-02-28 00:00:00+00:00,0.003797000041231513,0.008225000463426113,0.0033140000887215137,0.006215999834239483,15794600,0.0,0.0
2025-03-01 00:00:00+00:00,0.00621799984946847,0.00866399984806776,0.005563000217080116,0.005936000030487776,12864834,0.0,0.0
2025-03-02 00:00:00+00:00,0.0059380000457167625,0.008009999990463257,0.005929999984800816,0.007747999858111143,12768053,0.0,0.0
2025-03-03 00:00:00+00:00,0.007747999858111143,0.007965000346302986,0.005646999925374985,0.0059899999760091305,10573590,0.0,0.0
2025-03-04 00:00:00+00:00,0.0059899999760091305,0.006543000228703022,0.005286999978125095,0.006302000023424625,10479512,0.0,0.0
2025-03-05 00:00:00+00:00,0.006302000023424625,0.006816000211983919,0.005874999798834324,0.006268000230193138,7409437,0.0,0.0
2025-03-06 00:00:00+00:00,0.006269000004976988,0.0064050001092255116,0.005177999846637249,0.005381000228226185,6808422,0.0,0.0
2025-03-07 00:00:00+00:00,0.0053820000030100346,0.005408999975770712,0.004503999836742878,0.004637000150978565,7016600,0.0,0.0
2025-03-08 00:00:00+00:00,0.004637000150978565,0.00482300017029047,0.004257999826222658,0.004523000214248896,4532853,0.0,0.0
2025-03-09 00:00:00+00:00,0.004523000214248896,0.004606000147759914,0.0034229999873787165,0.0035170000046491623,4689471,0.0,0.0
2025-03-10 00:00:00+00:00,0.0035170000046491623,0.004222000017762184,0.003495000069960952,0.0037690000608563423,6766409,0.0,0.0
2025-03-11 00:00:00+00:00,0.0037690000608563423,0.004546999931335449,0.0035290000960230827,0.004228999838232994,6813201,0.0,0.0
2025-03-12 00:00:00+00:00,0.004228999838232994,0.0043020001612603664,0.00381799996830523,0.003897000104188919,6696502,0.0,0.0
2025-03-13 00:00:00+00:00,0.003897000104188919,0.004035999998450279,0.0036120000295341015,0.0036929999478161335,6034169,0.0,0.0
2025-03-14 00:00:00+00:00,0.0036929999478161335,0.004852999933063984,0.0036689999978989363,0.004422999918460846,6840843,0.0,0.0
2025-03-15 00:00:00+00:00,0.004422999918460846,0.004441999830305576,0.003647000063210726,0.0038920000661164522,4737125,0.0,0.0
2025-03-16 00:00:00+00:00,0.0038920000661164522,0.003988000098615885,0.003510999958962202,0.0035280000884085894,6667544,0.0,0.0
2025-03-17 00:00:00+00:00,0.0035280000884085894,0.0038880000356584787,0.003435000078752637,0.003524000057950616,6726647,0.0,0.0
2025-03-18 00:00:00+00:00,0.003524000057950616,0.0035389999393373728,0.0031500000040978193,0.0033909999765455723,5278814,0.0,0.0
2025-03-19 00:00:00+00:00,0.0033909999765455723,0.003837999887764454,0.0033909999765455723,0.0037720000836998224,4689935,0.0,0.0
2025-03-20 00:00:00+00:00,0.0037720000836998224,0.003926999866962433,0.003558000084012747,0.0036299999337643385,4371891,0.0,0.0
2025-03-21 00:00:00+00:00,0.0036299999337643385,0.004017999861389399,0.0034030000679194927,0.003942000214010477,4478707,0.0,0.0
2025-03-22 00:00:00+00:00,0.003942000214010477,0.004542999900877476,0.003851999994367361,0.0039900001138448715,5354143,0.0,0.0
2025-03-23 00:00:00+00:00,0.0039900001138448715,0.0047900001518428326,0.0038350000977516174,0.004296000115573406,6695630,0.0,0.0
2025-03-24 00:00:00+00:00,0.004296000115573406,0.004726999904960394,0.0042130001820623875,0.004377999808639288,6750897,0.0,0.0
2025-03-25 00:00:00+00:00,0.004377999808639288,0.004832000005990267,0.004242999944835901,0.004701999947428703,6199151,0.0,0.0
2025-03-26 00:00:00+00:00,0.004701999947428703,0.004867999814450741,0.004236000124365091,0.004311999771744013,6320291,0.0,0.0
2025-03-27 00:00:00+00:00,0.004311999771744013,0.004472000058740377,0.003998999949544668,0.0040790000930428505,5722911,0.0,0.0
2025-03-28 00:00:00+00:00,0.0040790000930428505,0.004100999794900417,0.0033889999613165855,0.003717999905347824,5841215,0.0,0.0
2025-03-29 00:00:00+00:00,0.003717999905347824,0.003717999905347824,0.0032889998983591795,0.003333000000566244,4342078,0.0,0.0
2025-03-30 00:00:00+00:00,0.003333000000566244,0.003897000104188919,0.003317000111564994,0.0034080001059919596,4053351,0.0,0.0
2025-03-31 00:00:00+00:00,0.0034080001059919596,0.0035359999164938927,0.003217000048607588,0.0032470000442117453,4910155,0.0,0.0
2025-04-01 00:00:00+00:00,0.0032470000442117453,0.0035570000763982534,0.003198999911546707,0.0032309999223798513,6218531,0.0,0.0
2025-04-02 00:00:00+00:00,0.0032309999223798513,0.003527000080794096,0.003092000028118491,0.0031429999507963657,5922739,0.0,0.0
2025-04-03 00:00:00+00:00,0.0031429999507963657,0.003360999980941415,0.0030189999379217625,0.0032530000898987055,5556170,0.0,0.0
2025-04-04 00:00:00+00:00,0.0032530000898987055,0.0034390001092106104,0.0031049998942762613,0.0033030000049620867,5831440,0.0,0.0
2025-04-05 00:00:00+00:00,0.0033030000049620867,0.0033740000799298286,0.0030799999367445707,0.003315000096336007,4419605,0.0,0.0
2025-04-06 00:00:00+00:00,0.003315000096336007,0.003315000096336007,0.002982999896630645,0.003097000066190958,5644769,0.0,0.0
2025-04-07 00:00:00+00:00,0.003097000066190958,0.0032210000790655613,0.0027169999666512012,0.00305499997921288,6454835,0.0,0.0
2025-04-08 00:00:00+00:00,0.00305499997921288,0.0031769999768584967,0.0028009999077767134,0.0029090000316500664,4232400,0.0,0.0
2025-04-09 00:00:00+00:00,0.0029090000316500664,0.003263999940827489,0.0027970001101493835,0.0032220000866800547,5769987,0.0,0.0
2025-04-10 00:00:00+00:00,0.0032220000866800547,0.0033730000723153353,0.0031079999171197414,0.003148999996483326,5462445,0.0,0.0
2025-04-11 00:00:00+00:00,0.003148999996483326,0.0035910001024603844,0.003120000008493662,0.0035200000274926424,5170949,0.0,0.0
2025-04-12 00:00:00+00:00,0.0035200000274926424,0.0040699997916817665,0.003432000055909157,0.003909999970346689,6310444,0.0,0.0
2025-04-13 00:00:00+00:00,0.003909999970346689,0.004147999919950962,0.003409000113606453,0.003490000031888485,5326378,0.0,0.0
2025-04-14 00:00:00+00:00,0.003490000031888485,0.0036510000936686993,0.003384999930858612,0.0034179999493062496,5532214,0.0,0.0
2025-04-15 00:00:00+00:00,0.0034179999493062496,0.0035689999349415302,0.0031689999159425497,0.003192000091075897,5637329,0.0,0.0
2025-04-16 00:00:00+00:00,0.003192000091075897,0.0032629999332129955,0.0029810001142323017,0.0032450000289827585,5092854,0.0,0.0
2025-04-17 00:00:00+00:00,0.0032450000289827585,0.0033950000070035458,0.0031679999083280563,0.003192000091075897,4344498,0.0,0.0
2025-04-18 00:00:00+00:00,0.003192000091075897,0.0033100000582635403,0.0029589999467134476,0.00303900009021163,4767236,0.0,0.0
2025-04-19 00:00:00+00:00,0.00303900009021163,0.003191000083461404,0.002959999954327941,0.0030640000477433205,5744554,0.0,0.0
2025-04-20 00:00:00+00:00,0.0030640000477433205,0.003128000069409609,0.0029539999086409807,0.0029849999118596315,5762862,0.0,0.0
2025-04-21 00:00:00+00:00,0.0029849999118596315,0.0032530000898987055,0.0029849999118596315,0.0030739998910576105,5225806,0.0,0.0
2025-04-22 00:00:00+00:00,0.003074999898672104,0.003720999928191304,0.003060000017285347,0.003713000100106001,5245493,0.0,0.0
2025-04-23 00:00:00+00:00,0.003713000100106001,0.004279000218957663,0.003536999924108386,0.00406099995598197,6257338,0.0,0.0
2025-04-24 00:00:00+00:00,0.00406099995598197,0.0042050001211464405,0.003488000016659498,0.003656999906525016,5572264,0.0,0.0
2025-04-25 00:00:00+00:00,0.003656999906525016,0.004184999968856573,0.0036410000175237656,0.003996000159531832,6729536,0.0,0.0
2025-04-26 00:00:00+00:00,0.003996000159531832,0.004288000054657459,0.0037269999738782644,0.0039049999322742224,5707030,0.0,0.0
2025-04-27 00:00:00+00:00,0.0039049999322742224,0.004007000010460615,0.003745999885722995,0.003763000015169382,5585454,0.0,0.0
2025-04-28 00:00:00+00:00,0.003763000015169382,0.0040480000898242,0.0036780000664293766,0.003746999893337488,6122895,0.0,0.0
2025-04-29 00:00:00+00:00,0.003746999893337488,0.0037849999498575926,0.0033939999993890524,0.003407000098377466,4973409,0.0,0.0
2025-04-30 00:00:00+00:00,0.003407000098377466,0.0035039999056607485,0.0031820000149309635,0.003244000021368265,5083395,0.0,0.0
2025-05-01 00:00:00+00:00,0.003244000021368265,0.0035389999393373728,0.0032339999452233315,0.0034600000362843275,5327478,0.0,0.0
2025-05-02 00:00:00+00:00,0.0034600000362843275,0.003461000043898821,0.0032550001051276922,0.0034080001059919596,5028696,0.0,0.0
2025-05-03 00:00:00+00:00,0.0034080001059919596,0.0034469999372959137,0.0032130000181496143,0.0032240001019090414,5931304,0.0,0.0
2025-05-04 00:00:00+00:00,0.0032240001019090414,0.0032450000289827585,0.003046999918296933,0.003065000055357814,4934107,0.0,0.0
2025-05-05 00:00:00+00:00,0.003065000055357814,0.003120000008493662,0.0029589999467134476,0.0030930000357329845,4667279,0.0,0.0
2025-05-06 00:00:00+00:00,0.0030930000357329845,0.003097000066190958,0.0028540000785142183,0.002988999942317605,4336162,0.0,0.0
2025-05-07 00:00:00+00:00,0.002988999942317605,0.0031139999628067017,0.002942000050097704,0.003031000029295683,4788180,0.0,0.0
2025-05-08 00:00:00+00:00,0.003031000029295683,0.0038010000716894865,0.0028750000055879354,0.0037380000576376915,7151817,0.0,0.0
2025-05-09 00:00:00+00:00,0.0037380000576376915,0.008441999554634094,0.0037380000576376915,0.00843099970370531,13586407,0.0,0.0
2025-05-10 00:00:00+00:00,0.008438000455498695,0.009557000361382961,0.005698999855667353,0.0061160000041127205,10123482,0.0,0.0
2025-05-11 00:00:00+00:00,0.0061160000041127205,0.01131800003349781,0.005452999845147133,0.009060000069439411,14990440,0.0,0.0
2025-05-12 00:00:00+00:00,0.009056000038981438,0.01260400004684925,0.008399000391364098,0.010065999813377857,16910467,0.0,0.0
2025-05-13 00:00:00+00:00,0.010061999782919884,0.011634999886155128,0.008240999653935432,0.009770000353455544,12035627,0.0,0.0
2025-05-14 00:00:00+00:00,0.009770000353455544,0.00978699978441,0.0072559998370707035,0.007710999809205532,8055341,0.0,0.0
2025-05-15 00:00:00+00:00,0.007710000034421682,0.008402000181376934,0.006512000225484371,0.00724499998614192,4534194,0.0,0.0
2025-05-16 00:00:00+00:00,0.0072479997761547565,0.007519000209867954,0.005929000210016966,0.006008000113070011,2760609,0.0,0.0
2025-05-17 00:00:00+00:00,0.006016999948769808,0.007294999901205301,0.005747999995946884,0.007079999893903732,2846121,0.0,0.0
2025-05-18 00:00:00+00:00,0.007079999893903732,0.009479999542236328,0.006825000047683716,0.008678999729454517,5415462,0.0,0.0
2025-05-19 00:00:00+00:00,0.00865899957716465,0.00865899957716465,0.006940999999642372,0.008155999705195427,3373575,0.0,0.0
2025-05-20 00:00:00+00:00,0.008155999705195427,0.00851299986243248,0.007185999769717455,0.0074430000968277454,2475815,0.0,0.0
2025-05-21 00:00:00+00:00,0.0074430000968277454,0.00849200040102005,0.0072639998979866505,0.0076939999125897884,3549640,0.0,0.0
2025-05-22 00:00:00+00:00,0.007693000137805939,0.008814999833703041,0.007555999793112278,0.00866399984806776,3777699,0.0,0.0
2025-05-23 00:00:00+00:00,0.00866399984806776,0.010490000247955322,0.007697000168263912,0.007697000168263912,4809688,0.0,0.0
2025-05-24 00:00:00+00:00,0.007697000168263912,0.008503000251948833,0.007674000225961208,0.0077840001322329044,2357058,0.0,0.0
2025-05-25 00:00:00+00:00,0.0077840001322329044,0.007848000153899193,0.006674000062048435,0.007532999850809574,2956674,0.0,0.0
2025-05-26 00:00:00+00:00,0.007532999850809574,0.007637999951839447,0.0064210002310574055,0.006564999930560589,2682307,0.0,0.0
2025-05-27 00:00:00+00:00,0.006564999930560589,0.007879000157117844,0.006382999941706657,0.007104999851435423,3069264,0.0,0.0
2025-05-28 00:00:00+00:00,0.007104999851435423,0.007280999794602394,0.006147999782115221,0.006500000134110451,2365867,0.0,0.0
2025-05-29 00:00:00+00:00,0.006500000134110451,0.0067460001446306705,0.005518000107258558,0.005681999959051609,2979720,0.0,0.0
2025-05-30 00:00:00+00:00,0.005681999959051609,0.005710000172257423,0.004676999989897013,0.0047079999931156635,3247566,0.0,0.0
2025-05-31 00:00:00+00:00,0.0047079999931156635,0.005437000188976526,0.004519000183790922,0.005249999929219484,2781618,0.0,0.0
2025-06-01 00:00:00+00:00,0.005250075366348028,0.0053627085871994495,0.004769420251250267,0.004942472092807293,1891860,0.0,0.0
