"time","timeDate","close","high","low","open","volumefrom","volumeto","ts"
1427587200000,"2015-03-29",0.278,0.878,0.278,0.878,0.0102,0.002837,1427587200
1427673600000,"2015-03-30",0.85,0.878,0.278,0.278,3.573,3.066,1427673600
1427760000000,"2015-03-31",0.31,3,0.31,0.85,0.4199,0.4211,1427760000
1427846400000,"2015-04-01",0.33,0.33,0.31,0.31,0.008719,0.002877,1427846400
1427932800000,"2015-04-02",0.33,0.33,0.33,0.33,0,0,1427932800
1428019200000,"2015-04-03",0.33,0.33,0.33,0.33,0,0,1428019200
1428105600000,"2015-04-04",0.4,0.4,0.33,0.33,0.004532,0.001813,1428105600
1428192000000,"2015-04-05",0.34,1,0.33,0.4,30,11.67,1428192000
1428278400000,"2015-04-06",0.34,0.34,0.34,0.34,0.0009731,0.0003309,1428278400
1428364800000,"2015-04-07",0.34,0.34,0.34,0.34,0,0,1428364800
1428451200000,"2015-04-08",0.34,0.34,0.34,0.34,0,0,1428451200
1428537600000,"2015-04-09",1,1,0.35,0.35,0.004045,0.002096,1428537600
1428624000000,"2015-04-10",0.7955,1,0.35,1,20.91,16.34,1428624000
1428710400000,"2015-04-11",0.78,0.95,0.78,0.8,12.54,9.904,1428710400
1428796800000,"2015-04-12",0.92,0.94,0.78,0.78,0.2263,0.2104,1428796800
1428883200000,"2015-04-13",0.75,0.92,0.75,0.92,93.41,71.64,1428883200
1428969600000,"2015-04-14",0.5,0.75,0.5,0.75,57.08,40.7,1428969600
1429056000000,"2015-04-15",0.65,0.65,0.34,0.5,6.489,4.203,1429056000
1429142400000,"2015-04-16",0.72,0.72,0.65,0.65,0.3171,0.211,1429142400
1429228800000,"2015-04-17",0.72,0.72,0.65,0.72,13.31,9.271,1429228800
1429315200000,"2015-04-18",0.34,0.72,0.34,0.72,0.2406,0.1055,1429315200
1429401600000,"2015-04-19",0.34,0.34,0.34,0.34,0,0,1429401600
1429488000000,"2015-04-20",0.34,0.34,0.34,0.34,0.00987,0.003356,1429488000
1429574400000,"2015-04-21",0.34,0.72,0.34,0.34,0.3786,0.1917,1429574400
1429660800000,"2015-04-22",0.7,0.75,0.34,0.34,8.944,6.669,1429660800
1429747200000,"2015-04-23",0.719,0.75,0.34,0.7,12.12,5.58,1429747200
1429833600000,"2015-04-24",0.34,0.719,0.34,0.719,0.8723,0.3038,1429833600
1429920000000,"2015-04-25",0.34,0.34,0.34,0.34,0,0,1429920000
1430006400000,"2015-04-26",0.34,0.34,0.34,0.34,0,0,1430006400
1430092800000,"2015-04-27",0.59,0.59,0.34,0.34,1.082,0.3986,1430092800
1430179200000,"2015-04-28",0.59,0.59,0.59,0.59,0,0,1430179200
1430265600000,"2015-04-29",0.34,0.59,0.34,0.59,0.0722,0.02553,1430265600
1430352000000,"2015-04-30",0.34,0.34,0.34,0.34,0.1024,0.03481,1430352000
1430438400000,"2015-05-01",0.34,0.59,0.34,0.34,36.54,21.56,1430438400
1430524800000,"2015-05-02",0.34,0.579,0.34,0.34,0.8326,0.4729,1430524800
1430611200000,"2015-05-03",0.34,0.579,0.34,0.34,0.02989,0.0138,1430611200
1430697600000,"2015-05-04",0.34,0.34,0.34,0.34,2.054,0.6983,1430697600
1430784000000,"2015-05-05",0.34,0.579,0.34,0.34,12.12,4.985,1430784000
1430870400000,"2015-05-06",0.34,0.5789,0.34,0.34,0.6743,0.3051,1430870400
1430956800000,"2015-05-07",0.34,0.5789,0.34,0.34,0.2683,0.1038,1430956800
1431043200000,"2015-05-08",0.521,0.5789,0.34,0.34,4.893,2.752,1431043200
1431129600000,"2015-05-09",0.521,0.521,0.521,0.521,0.7646,0.3984,1431129600
1431216000000,"2015-05-10",0.45,0.521,0.45,0.521,0.01061,0.004772,1431216000
1431302400000,"2015-05-11",0.4,0.45,0.36,0.45,0.3863,0.1587,1431302400
1431388800000,"2015-05-12",0.5731,0.5731,0.4,0.4,0.03129,0.0154,1431388800
1431475200000,"2015-05-13",0.5731,0.5731,0.5731,0.5731,0,0,1431475200
1431561600000,"2015-05-14",0.41,0.5789,0.4,0.5731,8.807,4.005,1431561600
1431648000000,"2015-05-15",0.4975,0.58,0.41,0.41,28.05,15.74,1431648000
1431734400000,"2015-05-16",0.6368,0.6368,0.4975,0.4975,2.201,1.309,1431734400
1431820800000,"2015-05-17",0.5669,0.6368,0.56,0.6368,12.01,6.933,1431820800
1431907200000,"2015-05-18",0.4975,0.65,0.4975,0.5669,0.1661,0.08971,1431907200
1431993600000,"2015-05-19",0.51,0.51,0.4975,0.4975,9.257,4.721,1431993600
1432080000000,"2015-05-20",0.306,0.64,0.306,0.51,11.47,4.73,1432080000
1432166400000,"2015-05-21",0.5,0.6178,0.34,0.34,47.93,24.32,1432166400
1432252800000,"2015-05-22",0.2796,0.513,0.278,0.5,0.1154,0.03934,1432252800
1432339200000,"2015-05-23",0.35,0.513,0.2795,0.2796,4.067,1.424,1432339200
1432425600000,"2015-05-24",0.5,0.5,0.2795,0.35,8.871,3.83,1432425600
1432512000000,"2015-05-25",0.5,0.5,0.278,0.5,19.08,7.247,1432512000
1432598400000,"2015-05-26",0.4,0.5,0.4,0.5,62.04,28.51,1432598400
1432684800000,"2015-05-27",0.4,0.4,0.4,0.4,0.001587,0.0006348,1432684800
1432771200000,"2015-05-28",0.4,0.4,0.4,0.4,0.09628,0.03851,1432771200
1432857600000,"2015-05-29",0.4,0.4,0.4,0.4,0,0,1432857600
1432944000000,"2015-05-30",0.49,0.49,0.4,0.4,0.03982,0.01754,1432944000
1433030400000,"2015-05-31",0.489,0.49,0.489,0.49,0.0867,0.0424,1433030400
1433116800000,"2015-06-01",0.4,0.489,0.4,0.489,7.971,3.896,1433116800
1433203200000,"2015-06-02",0.4,0.489,0.4,0.4,6.201,2.485,1433203200
1433289600000,"2015-06-03",0.49,0.49,0.4,0.4,40,19.6,1433289600
1433376000000,"2015-06-04",0.4,0.49,0.4,0.49,0.3218,0.1287,1433376000
1433462400000,"2015-06-05",0.5,0.5,0.4,0.4,9.857,4.685,1433462400
1433548800000,"2015-06-06",0.43,0.512,0.43,0.5,24.18,12.09,1433548800
1433635200000,"2015-06-07",0.57,0.57,0.43,0.43,502.8,286.6,1433635200
1433721600000,"2015-06-08",0.57,0.57,0.57,0.57,0,0,1433721600
1433808000000,"2015-06-09",0.47,0.57,0.47,0.57,58.97,28.48,1433808000
1433894400000,"2015-06-10",0.45,0.47,0.45,0.47,0.04422,0.0199,1433894400
1433980800000,"2015-06-11",0.639,0.639,0.4,0.45,6.855,3.183,1433980800
1434067200000,"2015-06-12",0.35,0.639,0.3,0.639,21.67,6.503,1434067200
1434153600000,"2015-06-13",0.44,0.64,0.35,0.35,54.4,26.93,1434153600
1434240000000,"2015-06-14",0.3,0.64,0.3,0.44,12.63,8.08,1434240000
1434326400000,"2015-06-15",0.39,0.39,0.3,0.3,3.74,1.457,1434326400
1434412800000,"2015-06-16",0.39,0.39,0.39,0.39,0,0,1434412800
1434499200000,"2015-06-17",0.53,0.53,0.39,0.39,0.09112,0.03604,1434499200
1434585600000,"2015-06-18",0.39,0.53,0.39,0.53,0.01868,0.007287,1434585600
1434672000000,"2015-06-19",0.39,0.5299,0.39,0.39,1332.69,612.51,1434672000
1434758400000,"2015-06-20",0.45,0.5829,0.39,0.39,1.052,0.4786,1434758400
1434844800000,"2015-06-21",0.5829,0.5829,0.45,0.45,3.528,2.054,1434844800
1434931200000,"2015-06-22",0.45,0.5829,0.45,0.5829,18.44,10.73,1434931200
1435017600000,"2015-06-23",0.45,0.5829,0.45,0.45,0.1093,0.05913,1435017600
1435104000000,"2015-06-24",0.5003,0.5604,0.39,0.45,4914.99,2413.11,1435104000
1435190400000,"2015-06-25",0.5003,0.5003,0.5003,0.5003,5.897,2.95,1435190400
1435276800000,"2015-06-26",0.5003,0.5003,0.5003,0.5003,0,0,1435276800
1435363200000,"2015-06-27",0.5254,0.5254,0.45,0.5003,0.01123,0.005314,1435363200
1435449600000,"2015-06-28",0.45,0.5254,0.45,0.5254,1.54,0.6971,1435449600
1435536000000,"2015-06-29",0.45,0.45,0.45,0.45,0,0,1435536000
1435622400000,"2015-06-30",0.44,0.45,0.44,0.45,0.002754,0.001212,1435622400
1435708800000,"2015-07-01",0.45,0.45,0.44,0.44,0.02385,0.01073,1435708800
1435795200000,"2015-07-02",0.45,0.45,0.45,0.45,0,0,1435795200
1435881600000,"2015-07-03",0.45,0.45,0.45,0.45,0,0,1435881600
1435968000000,"2015-07-04",0.518,0.518,0.45,0.45,0.02411,0.01161,1435968000
1436054400000,"2015-07-05",0.45,0.5295,0.45,0.518,194.88,96.25,1436054400
1436140800000,"2015-07-06",0.45,0.5299,0.45,0.45,115.8,58.28,1436140800
1436227200000,"2015-07-07",0.503,0.503,0.45,0.45,10.65,5.341,1436227200
1436313600000,"2015-07-08",0.45,0.5199,0.45,0.503,17.12,8.775,1436313600
1436400000000,"2015-07-09",0.45,0.5199,0.45,0.45,555.01,250.34,1436400000
1436486400000,"2015-07-10",0.45,0.5395,0.45,0.45,34.33,18.04,1436486400
1436572800000,"2015-07-11",0.5395,0.5395,0.45,0.45,36.46,19.16,1436572800
1436659200000,"2015-07-12",0.6304,0.6304,0.51,0.5395,175.25,98.43,1436659200
1436745600000,"2015-07-13",0.6304,0.6304,0.6304,0.6304,0,0,1436745600
1436832000000,"2015-07-14",0.52,0.6304,0.52,0.6304,0.1005,0.05611,1436832000
1436918400000,"2015-07-15",0.52,0.52,0.52,0.52,0.1751,0.09107,1436918400
1437004800000,"2015-07-16",0.46,0.52,0.46,0.52,21,10.92,1437004800
1437091200000,"2015-07-17",0.46,0.6,0.46,0.46,0.2107,0.1231,1437091200
1437177600000,"2015-07-18",0.46,0.5999,0.46,0.46,0.02965,0.01538,1437177600
1437264000000,"2015-07-19",0.59,0.59,0.46,0.46,0.8413,0.3941,1437264000
1437350400000,"2015-07-20",0.59,0.59,0.59,0.59,0,0,1437350400
1437436800000,"2015-07-21",0.46,0.59,0.46,0.59,0.497,0.2923,1437436800
1437523200000,"2015-07-22",0.46,0.598,0.46,0.46,0.5524,0.3211,1437523200
1437609600000,"2015-07-23",0.598,0.598,0.46,0.46,2.695,1.488,1437609600
1437696000000,"2015-07-24",0.598,0.598,0.598,0.598,0,0,1437696000
1437782400000,"2015-07-25",0.461,0.598,0.461,0.598,0.03605,0.01662,1437782400
1437868800000,"2015-07-26",0.461,0.461,0.461,0.461,0,0,1437868800
1437955200000,"2015-07-27",0.461,0.461,0.461,0.461,0,0,1437955200
1438041600000,"2015-07-28",0.63,0.63,0.461,0.461,10.4,5.933,1438041600
1438128000000,"2015-07-29",0.55,0.63,0.55,0.63,0.101,0.05635,1438128000
1438214400000,"2015-07-30",0.63,0.63,0.461,0.55,1.222,0.6941,1438214400
1438300800000,"2015-07-31",0.461,0.63,0.461,0.63,0.1823,0.1032,1438300800
1438387200000,"2015-08-01",0.63,0.63,0.461,0.461,442.08,220.7,1438387200
1438473600000,"2015-08-02",0.63,0.63,0.461,0.63,124.76,72.98,1438473600
1438560000000,"2015-08-03",0.461,0.63,0.461,0.63,3.358,1.551,1438560000
1438646400000,"2015-08-04",0.461,0.6289,0.461,0.461,0.1776,0.08254,1438646400
1438732800000,"2015-08-05",0.461,0.461,0.461,0.461,0,0,1438732800
1438819200000,"2015-08-06",0.64,0.64,0.461,0.461,155.25,91.46,1438819200
1438905600000,"2015-08-07",0.75,0.75,0.64,0.64,0.02141,0.01606,1438905600
1438992000000,"2015-08-08",0.75,0.75,0.4727,0.75,0.001185,0.0006317,1438992000
1439078400000,"2015-08-09",0.75,0.75,0.6,0.75,10.15,6.092,1439078400
1439164800000,"2015-08-10",0.4969,0.75,0.4969,0.75,0.1274,0.06328,1439164800
1439251200000,"2015-08-11",0.4969,0.74,0.4969,0.4969,0.1028,0.05466,1439251200
1439337600000,"2015-08-12",0.4969,0.4969,0.4969,0.4969,0.002416,0.0012,1439337600
1439424000000,"2015-08-13",0.4969,0.4969,0.4969,0.4969,0.00551,0.002738,1439424000
1439510400000,"2015-08-14",0.6969,0.6969,0.4969,0.4969,0.1858,0.1281,1439510400
1439596800000,"2015-08-15",0.4969,0.6969,0.4969,0.6969,0.02202,0.01094,1439596800
1439683200000,"2015-08-16",0.739,0.739,0.4969,0.4969,1.63,1.002,1439683200
1439769600000,"2015-08-17",0.4969,0.4969,0.4969,0.4969,0.9108,0.4526,1439769600
1439856000000,"2015-08-18",0.4969,0.74,0.4969,0.4969,2.256,1.596,1439856000
1439942400000,"2015-08-19",0.5157,0.68,0.39,0.4969,106.18,48.33,1439942400
1440028800000,"2015-08-20",0.406,0.65,0.3966,0.5157,1.404,0.9095,1440028800
1440115200000,"2015-08-21",0.4496,0.52,0.406,0.406,14.41,6.509,1440115200
1440201600000,"2015-08-22",0.6428,0.6429,0.4212,0.4496,7.399,4.747,1440201600
1440288000000,"2015-08-23",0.477,0.6428,0.4212,0.6428,31.11,14.31,1440288000
1440374400000,"2015-08-24",0.615,0.6153,0.4212,0.477,19.18,8.499,1440374400
1440460800000,"2015-08-25",0.4227,0.615,0.4182,0.615,103.96,43.8,1440460800
1440547200000,"2015-08-26",0.4201,0.58,0.4201,0.4227,13.77,5.907,1440547200
1440633600000,"2015-08-27",0.4213,0.57,0.4201,0.4201,3.226,1.365,1440633600
1440720000000,"2015-08-28",0.4213,0.4901,0.4213,0.4213,0.157,0.07024,1440720000
1440806400000,"2015-08-29",0.4901,0.4901,0.4213,0.4213,24.9,11.95,1440806400
1440892800000,"2015-08-30",0.45,0.4901,0.45,0.4901,54.34,24.81,1440892800
1440979200000,"2015-08-31",0.4901,0.4901,0.45,0.45,0.02582,0.01265,1440979200
1441065600000,"2015-09-01",0.4901,0.4901,0.45,0.4901,2.622,1.284,1441065600
1441152000000,"2015-09-02",0.4901,0.4901,0.45,0.4901,8.506,4.168,1441152000
1441238400000,"2015-09-03",0.75,0.75,0.45,0.4901,79.59,52.41,1441238400
1441324800000,"2015-09-04",0.45,0.75,0.45,0.75,0.0003485,0.0001568,1441324800
1441411200000,"2015-09-05",0.4573,0.75,0.45,0.45,42.32,21.32,1441411200
1441497600000,"2015-09-06",0.5,0.5,0.4573,0.4573,15.37,7.683,1441497600
1441584000000,"2015-09-07",0.5,0.5,0.5,0.5,41,20.5,1441584000
1441670400000,"2015-09-08",0.458,0.7,0.458,0.5,0.102,0.04801,1441670400
1441756800000,"2015-09-09",0.7,0.7,0.458,0.458,0.01,0.007,1441756800
1441843200000,"2015-09-10",0.458,0.7,0.458,0.7,0.3458,0.1815,1441843200
1441929600000,"2015-09-11",0.4625,0.4625,0.458,0.458,2.063,0.9451,1441929600
1442016000000,"2015-09-12",0.4537,0.7,0.4537,0.4625,55.71,28.46,1442016000
1442102400000,"2015-09-13",0.44,0.4614,0.44,0.4537,22.56,10.07,1442102400
1442188800000,"2015-09-14",0.4775,0.56,0.44,0.44,33.17,16.6,1442188800
1442275200000,"2015-09-15",0.509,0.5729,0.4775,0.4775,12.19,6.251,1442275200
1442361600000,"2015-09-16",0.5156,0.5156,0.44,0.509,30.54,15.3,1442361600
1442448000000,"2015-09-17",0.55,0.55,0.4728,0.5156,13.99,7.165,1442448000
1442534400000,"2015-09-18",0.5458,0.55,0.4941,0.55,1.015,0.5071,1442534400
1442620800000,"2015-09-19",0.508,0.5458,0.5036,0.5458,8.163,4.268,1442620800
1442707200000,"2015-09-20",0.5036,0.5458,0.4986,0.508,0.03498,0.01784,1442707200
1442793600000,"2015-09-21",0.5012,0.5036,0.4705,0.5036,0.03971,0.01922,1442793600
1442880000000,"2015-09-22",0.5012,0.5012,0.4704,0.5012,18.73,8.827,1442880000
1442966400000,"2015-09-23",0.4625,0.5012,0.4625,0.5012,10.86,5.025,1442966400
1443052800000,"2015-09-24",0.4655,0.4715,0.4356,0.4625,9.018,4.116,1443052800
1443139200000,"2015-09-25",0.4527,0.4688,0.4445,0.4655,26.17,12.25,1443139200
1443225600000,"2015-09-26",0.4689,0.4689,0.4385,0.4527,13.7,6.34,1443225600
1443312000000,"2015-09-27",0.4455,0.4689,0.4455,0.4689,1.844,0.8548,1443312000
1443398400000,"2015-09-28",0.4354,0.4689,0.4354,0.4455,25.68,11.58,1443398400
1443484800000,"2015-09-29",0.43,0.439,0.43,0.4354,0.06312,0.02715,1443484800
1443571200000,"2015-09-30",0.39,0.43,0.3,0.43,154.21,61.74,1443571200
1443657600000,"2015-10-01",0.4644,0.4644,0.3462,0.39,61.97,25.3,1443657600
1443744000000,"2015-10-02",0.3812,0.4644,0.3785,0.4644,0.5881,0.2242,1443744000
1443830400000,"2015-10-03",0.4689,0.4689,0.3812,0.3812,2.583,1.205,1443830400
1443916800000,"2015-10-04",0.3955,0.4689,0.3943,0.4689,0.1586,0.06503,1443916800
1444003200000,"2015-10-05",0.3892,0.4669,0.3892,0.3955,2.659,1.063,1444003200
1444089600000,"2015-10-06",0.3917,0.3917,0.3892,0.3892,0.003751,0.001469,1444089600
1444176000000,"2015-10-07",0.3966,0.4651,0.3917,0.3917,0.86,0.3414,1444176000
1444262400000,"2015-10-08",0.3785,0.4113,0.3785,0.3966,17.85,7.002,1444262400
1444348800000,"2015-10-09",0.3785,0.4132,0.3785,0.3785,3.334,1.303,1444348800
1444435200000,"2015-10-10",0.3803,0.4124,0.3785,0.3785,0.4483,0.1753,1444435200
1444521600000,"2015-10-11",0.3848,0.3868,0.3785,0.3803,18.18,6.926,1444521600
1444608000000,"2015-10-12",0.4124,0.4124,0.3785,0.3848,24.42,9.62,1444608000
1444694400000,"2015-10-13",0.3785,0.4165,0.3785,0.4124,9.605,3.936,1444694400
1444780800000,"2015-10-14",0.3705,0.4553,0.3705,0.3785,63.99,24.31,1444780800
1444867200000,"2015-10-15",0.3758,0.3974,0.3705,0.3705,19.2,7.231,1444867200
1444953600000,"2015-10-16",0.4131,0.4131,0.3758,0.3758,33.69,13.27,1444953600
1445040000000,"2015-10-17",0.4669,0.4669,0.3917,0.4131,0.1557,0.07183,1445040000
1445126400000,"2015-10-18",0.41,0.4669,0.4,0.4669,31.59,12.97,1445126400
1445212800000,"2015-10-19",0.3917,0.46,0.3917,0.41,9.812,3.991,1445212800
1445299200000,"2015-10-20",0.3705,0.46,0.3705,0.3917,30.8,11.85,1445299200
1445385600000,"2015-10-21",0.375,0.375,0.3705,0.3705,1.046,0.3876,1445385600
1445472000000,"2015-10-22",0.3705,0.44,0.3705,0.375,0.9822,0.3712,1445472000
1445558400000,"2015-10-23",0.3705,0.44,0.3705,0.3705,12.63,5.216,1445558400
1445644800000,"2015-10-24",0.393,0.44,0.3705,0.3705,152.21,59.19,1445644800
1445731200000,"2015-10-25",0.3795,0.4127,0.3774,0.393,6.865,2.833,1445731200
1445817600000,"2015-10-26",0.3795,0.4483,0.3795,0.3795,7.616,2.9,1445817600
1445904000000,"2015-10-27",0.3783,0.3795,0.3783,0.3795,0.03508,0.01327,1445904000
1445990400000,"2015-10-28",0.3775,0.42,0.3774,0.3783,59.88,22.95,1445990400
1446076800000,"2015-10-29",0.5,0.5,0.375,0.3775,39.55,17.75,1446076800
1446163200000,"2015-10-30",0.4413,0.5,0.4413,0.5,15.31,6.856,1446163200
1446249600000,"2015-10-31",0.38,0.4413,0.38,0.4413,2.414,1.037,1446249600
1446336000000,"2015-11-01",0.36,0.45,0.36,0.38,1.111,0.5001,1446336000
1446422400000,"2015-11-02",0.45,0.45,0.3001,0.36,15.55,6.45,1446422400
1446508800000,"2015-11-03",0.3938,0.771,0.326,0.45,4927.68,2160.12,1446508800
1446595200000,"2015-11-04",0.4358,0.5541,0.3938,0.3938,876.92,446.4,1446595200
1446681600000,"2015-11-05",0.427,0.4958,0.422,0.4358,108.62,51.3,1446681600
1446768000000,"2015-11-06",0.4638,0.4638,0.4027,0.427,41.25,17.22,1446768000
1446854400000,"2015-11-07",0.4639,0.4639,0.4225,0.4638,1.208,0.5423,1446854400
1446940800000,"2015-11-08",0.5541,0.5541,0.4639,0.4639,33.89,17.88,1446940800
1447027200000,"2015-11-09",0.47,0.5541,0.46,0.5541,12.08,5.665,1447027200
1447113600000,"2015-11-10",0.4522,0.47,0.45,0.47,30.03,13.67,1447113600
1447200000000,"2015-11-11",0.4226,0.4723,0.4225,0.4522,1035.28,450.21,1447200000
1447286400000,"2015-11-12",0.442,0.4622,0.4225,0.4226,46.14,19.56,1447286400
1447372800000,"2015-11-13",0.4652,0.4652,0.405,0.442,48.77,21.29,1447372800
1447459200000,"2015-11-14",0.429,0.4652,0.429,0.4652,25.45,10.94,1447459200
1447545600000,"2015-11-15",0.409,0.452,0.409,0.429,18.57,7.729,1447545600
1447632000000,"2015-11-16",0.442,0.452,0.409,0.409,18.36,7.533,1447632000
1447718400000,"2015-11-17",0.4091,0.442,0.409,0.442,0.09689,0.03963,1447718400
1447804800000,"2015-11-18",0.4091,0.4091,0.4091,0.4091,0,0,1447804800
1447891200000,"2015-11-19",0.4027,0.4091,0.4027,0.4091,198.1,80.68,1447891200
1447977600000,"2015-11-20",0.448,0.448,0.39,0.4027,0.9384,0.3705,1447977600
1448064000000,"2015-11-21",0.448,0.448,0.37,0.448,30.11,11.96,1448064000
1448150400000,"2015-11-22",0.3582,0.448,0.3582,0.448,1.189,0.426,1448150400
1448236800000,"2015-11-23",0.448,0.448,0.3582,0.3582,19.03,8.416,1448236800
1448323200000,"2015-11-24",0.42,0.448,0.42,0.448,0.01416,0.005946,1448323200
1448409600000,"2015-11-25",0.379,0.42,0.3582,0.42,29.57,11.21,1448409600
