TIMESTAMP,OME_OPEN_PRICE_USD,OME_HIGH_PRICE_USD,OME_LOW_PRICE_USD,OME_CLOSE_PRICE_USD,OME_VOLUME_USD,OME_DIVIDENDS_USD,OME_STOCK_SPLITS_USD
2023-10-27 00:00:00+00:00,7.500000356230885e-05,0.00010800000018207356,7.400000322377309e-05,7.79999973019585e-05,17599,0.0,0.0
2023-10-28 00:00:00+00:00,7.79999973019585e-05,8.499999967170879e-05,7.400000322377309e-05,7.79999973019585e-05,13873,0.0,0.0
2023-10-29 00:00:00+00:00,7.79999973019585e-05,8.70000003487803e-05,7.79999973019585e-05,7.899999764049426e-05,9213,0.0,0.0
2023-10-30 00:00:00+00:00,7.999999797903001e-05,8.299999899463728e-05,5.6000000768108293e-05,6.900000153109431e-05,20802,0.0,0.0
2023-10-31 00:00:00+00:00,6.900000153109431e-05,7.000000186963007e-05,6.199999916134402e-05,6.500000017695129e-05,11844,0.0,0.0
2023-11-01 00:00:00+00:00,6.500000017695129e-05,6.900000153109431e-05,6.199999916134402e-05,6.399999983841553e-05,9892,0.0,0.0
2023-11-02 00:00:00+00:00,6.399999983841553e-05,6.600000051548705e-05,6.199999916134402e-05,6.299999949987978e-05,7296,0.0,0.0
2023-11-03 00:00:00+00:00,6.299999949987978e-05,9.899999713525176e-05,5.8000001445179805e-05,6.0999998822808266e-05,17502,0.0,0.0
2023-11-04 00:00:00+00:00,6.0999998822808266e-05,6.900000153109431e-05,5.900000178371556e-05,6.399999983841553e-05,9079,0.0,0.0
2023-11-05 00:00:00+00:00,6.399999983841553e-05,7.500000356230885e-05,6.299999949987978e-05,7.500000356230885e-05,11141,0.0,0.0
2023-11-06 00:00:00+00:00,7.500000356230885e-05,7.79999973019585e-05,6.500000017695129e-05,6.800000119255856e-05,14184,0.0,0.0
2023-11-07 00:00:00+00:00,6.800000119255856e-05,6.900000153109431e-05,5.999999848427251e-05,6.500000017695129e-05,8073,0.0,0.0
2023-11-08 00:00:00+00:00,6.399999983841553e-05,7.400000322377309e-05,6.299999949987978e-05,6.900000153109431e-05,10197,0.0,0.0
2023-11-09 00:00:00+00:00,6.900000153109431e-05,7.000000186963007e-05,6.199999916134402e-05,6.299999949987978e-05,6923,0.0,0.0
2023-11-10 00:00:00+00:00,6.299999949987978e-05,7.400000322377309e-05,6.299999949987978e-05,6.900000153109431e-05,10981,0.0,0.0
2023-11-11 00:00:00+00:00,6.900000153109431e-05,8.499999967170879e-05,6.399999983841553e-05,6.600000051548705e-05,8740,0.0,0.0
2023-11-12 00:00:00+00:00,6.600000051548705e-05,6.900000153109431e-05,6.500000017695129e-05,6.70000008540228e-05,6547,0.0,0.0
2023-11-13 00:00:00+00:00,6.70000008540228e-05,7.400000322377309e-05,6.299999949987978e-05,6.600000051548705e-05,11406,0.0,0.0
2023-11-14 00:00:00+00:00,6.70000008540228e-05,7.200000254670158e-05,6.500000017695129e-05,6.70000008540228e-05,11056,0.0,0.0
2023-11-15 00:00:00+00:00,6.70000008540228e-05,7.500000356230885e-05,6.399999983841553e-05,6.800000119255856e-05,10127,0.0,0.0
2023-11-16 00:00:00+00:00,6.800000119255856e-05,7.999999797903001e-05,6.70000008540228e-05,7.200000254670158e-05,14132,0.0,0.0
2023-11-17 00:00:00+00:00,7.200000254670158e-05,0.0001049999991664663,7.000000186963007e-05,7.599999662488699e-05,14683,0.0,0.0
2023-11-18 00:00:00+00:00,7.599999662488699e-05,8.299999899463728e-05,6.399999983841553e-05,7.300000288523734e-05,14369,0.0,0.0
2023-11-19 00:00:00+00:00,7.300000288523734e-05,7.79999973019585e-05,6.800000119255856e-05,7.200000254670158e-05,16200,0.0,0.0
2023-11-20 00:00:00+00:00,7.200000254670158e-05,7.899999764049426e-05,6.399999983841553e-05,6.600000051548705e-05,16628,0.0,0.0
2023-11-21 00:00:00+00:00,6.600000051548705e-05,7.100000220816582e-05,5.8000001445179805e-05,6.0999998822808266e-05,26675,0.0,0.0
2023-11-22 00:00:00+00:00,6.0999998822808266e-05,6.500000017695129e-05,5.900000178371556e-05,6.299999949987978e-05,21118,0.0,0.0
2023-11-23 00:00:00+00:00,6.299999949987978e-05,6.800000119255856e-05,5.999999848427251e-05,6.299999949987978e-05,18723,0.0,0.0
2023-11-24 00:00:00+00:00,6.299999949987978e-05,6.70000008540228e-05,5.999999848427251e-05,6.500000017695129e-05,19944,0.0,0.0
2023-11-25 00:00:00+00:00,6.399999983841553e-05,6.600000051548705e-05,6.0999998822808266e-05,6.399999983841553e-05,22546,0.0,0.0
2023-11-26 00:00:00+00:00,6.399999983841553e-05,6.500000017695129e-05,6.0999998822808266e-05,6.399999983841553e-05,23564,0.0,0.0
2023-11-27 00:00:00+00:00,6.399999983841553e-05,6.500000017695129e-05,5.999999848427251e-05,6.0999998822808266e-05,19252,0.0,0.0
2023-11-28 00:00:00+00:00,6.0999998822808266e-05,6.299999949987978e-05,5.999999848427251e-05,6.199999916134402e-05,21454,0.0,0.0
2023-11-29 00:00:00+00:00,6.199999916134402e-05,7.200000254670158e-05,5.999999848427251e-05,6.600000051548705e-05,18526,0.0,0.0
2023-11-30 00:00:00+00:00,6.600000051548705e-05,7.300000288523734e-05,6.199999916134402e-05,6.600000051548705e-05,15482,0.0,0.0
2023-12-01 00:00:00+00:00,6.600000051548705e-05,6.900000153109431e-05,6.500000017695129e-05,6.500000017695129e-05,12292,0.0,0.0
2023-12-02 00:00:00+00:00,6.600000051548705e-05,6.70000008540228e-05,6.199999916134402e-05,6.600000051548705e-05,17202,0.0,0.0
2023-12-03 00:00:00+00:00,6.600000051548705e-05,7.999999797903001e-05,6.299999949987978e-05,6.500000017695129e-05,19164,0.0,0.0
2023-12-04 00:00:00+00:00,6.500000017695129e-05,7.200000254670158e-05,6.299999949987978e-05,6.399999983841553e-05,16064,0.0,0.0
2023-12-05 00:00:00+00:00,6.399999983841553e-05,6.800000119255856e-05,6.299999949987978e-05,6.500000017695129e-05,20039,0.0,0.0
2023-12-06 00:00:00+00:00,6.500000017695129e-05,6.70000008540228e-05,6.299999949987978e-05,6.500000017695129e-05,19894,0.0,0.0
2023-12-07 00:00:00+00:00,6.299999949987978e-05,6.800000119255856e-05,6.199999916134402e-05,6.70000008540228e-05,18588,0.0,0.0
2023-12-08 00:00:00+00:00,6.70000008540228e-05,7.300000288523734e-05,6.299999949987978e-05,6.70000008540228e-05,18227,0.0,0.0
2023-12-09 00:00:00+00:00,6.600000051548705e-05,7.100000220816582e-05,6.399999983841553e-05,7.100000220816582e-05,22773,0.0,0.0
2023-12-10 00:00:00+00:00,7.200000254670158e-05,7.200000254670158e-05,6.500000017695129e-05,6.800000119255856e-05,26046,0.0,0.0
2023-12-11 00:00:00+00:00,6.800000119255856e-05,7.500000356230885e-05,6.600000051548705e-05,7.000000186963007e-05,20504,0.0,0.0
2023-12-12 00:00:00+00:00,7.000000186963007e-05,7.300000288523734e-05,6.600000051548705e-05,6.900000153109431e-05,19661,0.0,0.0
2023-12-13 00:00:00+00:00,6.900000153109431e-05,7.300000288523734e-05,6.70000008540228e-05,7.000000186963007e-05,21290,0.0,0.0
2023-12-14 00:00:00+00:00,7.000000186963007e-05,7.000000186963007e-05,5.900000178371556e-05,6.399999983841553e-05,25397,0.0,0.0
2023-12-15 00:00:00+00:00,6.399999983841553e-05,7.200000254670158e-05,6.0999998822808266e-05,6.70000008540228e-05,25125,0.0,0.0
2023-12-16 00:00:00+00:00,6.600000051548705e-05,8.199999865610152e-05,6.500000017695129e-05,7.000000186963007e-05,23399,0.0,0.0
2023-12-17 00:00:00+00:00,7.000000186963007e-05,8.299999899463728e-05,6.600000051548705e-05,8.199999865610152e-05,25422,0.0,0.0
2023-12-18 00:00:00+00:00,8.199999865610152e-05,8.299999899463728e-05,5.900000178371556e-05,6.900000153109431e-05,26401,0.0,0.0
2023-12-19 00:00:00+00:00,6.900000153109431e-05,7.200000254670158e-05,5.900000178371556e-05,6.299999949987978e-05,23072,0.0,0.0
2023-12-20 00:00:00+00:00,6.299999949987978e-05,6.399999983841553e-05,5.8000001445179805e-05,5.999999848427251e-05,26309,0.0,0.0
2023-12-21 00:00:00+00:00,5.999999848427251e-05,6.800000119255856e-05,5.8000001445179805e-05,6.199999916134402e-05,21205,0.0,0.0
2023-12-22 00:00:00+00:00,6.199999916134402e-05,8.70000003487803e-05,6.199999916134402e-05,7.200000254670158e-05,38252,0.0,0.0
2023-12-23 00:00:00+00:00,7.200000254670158e-05,0.0002390000008745119,6.900000153109431e-05,0.00013299999409355223,145482,0.0,0.0
2023-12-24 00:00:00+00:00,0.00013299999409355223,0.00020300000323913991,8.399999933317304e-05,0.00012399999832268804,96387,0.0,0.0
2023-12-25 00:00:00+00:00,0.00012399999832268804,0.00019999999494757503,8.900000102585182e-05,0.00010399999882793054,85976,0.0,0.0
2023-12-26 00:00:00+00:00,0.00010299999848939478,0.00010699999984353781,8.299999899463728e-05,8.800000068731606e-05,25515,0.0,0.0
2023-12-27 00:00:00+00:00,9.300000237999484e-05,9.500000305706635e-05,7.999999797903001e-05,9.200000204145908e-05,23232,0.0,0.0
2023-12-28 00:00:00+00:00,9.200000204145908e-05,9.600000339560211e-05,7.599999662488699e-05,7.79999973019585e-05,24467,0.0,0.0
2023-12-29 00:00:00+00:00,7.79999973019585e-05,8.399999933317304e-05,7.300000288523734e-05,7.400000322377309e-05,21520,0.0,0.0
2023-12-30 00:00:00+00:00,7.400000322377309e-05,0.00011999999696854502,7.300000288523734e-05,8.900000102585182e-05,116495,0.0,0.0
2023-12-31 00:00:00+00:00,8.900000102585182e-05,0.00010800000018207356,7.79999973019585e-05,7.999999797903001e-05,33109,0.0,0.0
2024-01-01 00:00:00+00:00,7.999999797903001e-05,8.600000001024455e-05,7.500000356230885e-05,8.099999831756577e-05,18828,0.0,0.0
2024-01-02 00:00:00+00:00,8.099999831756577e-05,9.899999713525176e-05,7.999999797903001e-05,8.499999967170879e-05,20929,0.0,0.0
2024-01-03 00:00:00+00:00,8.499999967170879e-05,0.00010800000018207356,8.499999967170879e-05,8.600000001024455e-05,25926,0.0,0.0
2024-01-04 00:00:00+00:00,8.600000001024455e-05,9.699999645818025e-05,8.099999831756577e-05,8.800000068731606e-05,19002,0.0,0.0
2024-01-05 00:00:00+00:00,8.800000068731606e-05,0.00010900000052060932,8.199999865610152e-05,8.900000102585182e-05,21047,0.0,0.0
2024-01-06 00:00:00+00:00,8.900000102585182e-05,0.00010199999815085903,8.499999967170879e-05,9.300000237999484e-05,14901,0.0,0.0
2024-01-07 00:00:00+00:00,9.300000237999484e-05,9.999999747378752e-05,9.000000136438757e-05,9.7999996796716e-05,16724,0.0,0.0
2024-01-08 00:00:00+00:00,9.7999996796716e-05,9.899999713525176e-05,8.299999899463728e-05,8.800000068731606e-05,19170,0.0,0.0
2024-01-09 00:00:00+00:00,8.800000068731606e-05,0.0001990000018849969,8.70000003487803e-05,0.00010299999848939478,184400,0.0,0.0
2024-01-10 00:00:00+00:00,0.00010199999815085903,0.0002500000118743628,0.00010199999815085903,0.00019299999985378236,159220,0.0,0.0
2024-01-11 00:00:00+00:00,0.00019799999427050352,0.00024900000425986946,0.00012099999730708078,0.00014800000644754618,87092,0.0,0.0
2024-01-12 00:00:00+00:00,0.00014800000644754618,0.00017499999376013875,0.00012099999730708078,0.00012399999832268804,30752,0.0,0.0
2024-01-13 00:00:00+00:00,0.0001230000052601099,0.0001340000017080456,0.00010099999781232327,0.00010699999984353781,22976,0.0,0.0
2024-01-14 00:00:00+00:00,0.00010800000018207356,0.00017100000695791095,0.00010599999950500205,0.00012799999967683107,29895,0.0,0.0
2024-01-15 00:00:00+00:00,0.00012799999967683107,0.00014899999951012433,9.7999996796716e-05,0.00011000000085914508,36945,0.0,0.0
2024-01-16 00:00:00+00:00,0.00011000000085914508,0.0001230000052601099,9.300000237999484e-05,0.00011800000356743112,33970,0.0,0.0
2024-01-17 00:00:00+00:00,0.00011899999663000926,0.00012599999899975955,0.00011000000085914508,0.00011899999663000926,14326,0.0,0.0
2024-01-18 00:00:00+00:00,0.00011899999663000926,0.00012399999832268804,9.899999713525176e-05,0.00010399999882793054,18449,0.0,0.0
2024-01-19 00:00:00+00:00,0.00010299999848939478,0.00011800000356743112,8.900000102585182e-05,9.000000136438757e-05,19231,0.0,0.0
2024-01-20 00:00:00+00:00,9.000000136438757e-05,0.00013000000035390258,8.800000068731606e-05,0.00011200000153621659,22242,0.0,0.0
2024-01-21 00:00:00+00:00,0.00011200000153621659,0.00011300000187475234,8.900000102585182e-05,9.999999747378752e-05,19686,0.0,0.0
2024-01-22 00:00:00+00:00,9.899999713525176e-05,0.00010199999815085903,9.000000136438757e-05,9.999999747378752e-05,16636,0.0,0.0
2024-01-23 00:00:00+00:00,9.999999747378752e-05,0.00010699999984353781,8.099999831756577e-05,9.899999713525176e-05,24035,0.0,0.0
2024-01-24 00:00:00+00:00,9.899999713525176e-05,0.00011100000119768083,9.300000237999484e-05,9.40000027185306e-05,15492,0.0,0.0
2024-01-25 00:00:00+00:00,9.40000027185306e-05,9.500000305706635e-05,9.000000136438757e-05,9.000000136438757e-05,21631,0.0,0.0
2024-01-26 00:00:00+00:00,9.000000136438757e-05,0.00012399999832268804,8.800000068731606e-05,9.699999645818025e-05,18297,0.0,0.0
2024-01-27 00:00:00+00:00,9.699999645818025e-05,0.00010099999781232327,9.40000027185306e-05,9.999999747378752e-05,15578,0.0,0.0
2024-01-28 00:00:00+00:00,9.899999713525176e-05,0.00011300000187475234,9.300000237999484e-05,0.00011000000085914508,17884,0.0,0.0
2024-01-29 00:00:00+00:00,0.00010800000018207356,0.00011300000187475234,0.00010699999984353781,0.00011200000153621659,19324,0.0,0.0
2024-01-30 00:00:00+00:00,0.00011200000153621659,0.00011300000187475234,0.00010800000018207356,0.00011200000153621659,21342,0.0,0.0
2024-01-31 00:00:00+00:00,0.00011200000153621659,0.0001340000017080456,0.00011100000119768083,0.00011999999696854502,20054,0.0,0.0
2024-02-01 00:00:00+00:00,0.00011999999696854502,0.00014400000509340316,9.600000339560211e-05,0.00011500000255182385,17524,0.0,0.0
2024-02-02 00:00:00+00:00,0.00011700000322889537,0.0001449999981559813,0.00010399999882793054,0.00011100000119768083,18317,0.0,0.0
2024-02-03 00:00:00+00:00,0.00011200000153621659,0.00012099999730708078,0.00010599999950500205,0.00011300000187475234,17827,0.0,0.0
2024-02-04 00:00:00+00:00,0.00011300000187475234,0.00013000000035390258,0.0001049999991664663,0.00011700000322889537,21151,0.0,0.0
2024-02-05 00:00:00+00:00,0.00011700000322889537,0.00011899999663000926,0.00011100000119768083,0.00011300000187475234,23688,0.0,0.0
2024-02-06 00:00:00+00:00,0.00011300000187475234,0.00011300000187475234,0.00010900000052060932,0.00011200000153621659,22808,0.0,0.0
2024-02-07 00:00:00+00:00,0.00011100000119768083,0.00011300000187475234,0.0001049999991664663,0.00011000000085914508,22451,0.0,0.0
2024-02-08 00:00:00+00:00,0.00011000000085914508,0.00011500000255182385,0.00010399999882793054,0.00010800000018207356,23207,0.0,0.0
2024-02-09 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,9.200000204145908e-05,9.899999713525176e-05,19029,0.0,0.0
2024-02-10 00:00:00+00:00,9.999999747378752e-05,0.00010099999781232327,9.600000339560211e-05,9.7999996796716e-05,22936,0.0,0.0
2024-02-11 00:00:00+00:00,9.7999996796716e-05,9.899999713525176e-05,9.200000204145908e-05,9.500000305706635e-05,22697,0.0,0.0
2024-02-12 00:00:00+00:00,9.500000305706635e-05,0.0001340000017080456,9.300000237999484e-05,0.00011100000119768083,29232,0.0,0.0
2024-02-13 00:00:00+00:00,0.00011100000119768083,0.00011700000322889537,9.7999996796716e-05,0.00010900000052060932,22235,0.0,0.0
2024-02-14 00:00:00+00:00,0.00010900000052060932,0.00010900000052060932,9.999999747378752e-05,9.999999747378752e-05,21119,0.0,0.0
2024-02-15 00:00:00+00:00,9.999999747378752e-05,0.00011899999663000926,9.999999747378752e-05,0.00010699999984353781,22068,0.0,0.0
2024-02-16 00:00:00+00:00,0.00010699999984353781,0.00011999999696854502,0.00010199999815085903,0.00010399999882793054,23748,0.0,0.0
2024-02-17 00:00:00+00:00,0.00010399999882793054,0.00011000000085914508,9.500000305706635e-05,0.00010099999781232327,24356,0.0,0.0
2024-02-18 00:00:00+00:00,0.00010099999781232327,0.00010900000052060932,9.40000027185306e-05,0.00010199999815085903,22419,0.0,0.0
2024-02-19 00:00:00+00:00,0.00010199999815085903,0.0001140000022132881,9.999999747378752e-05,0.00010800000018207356,23079,0.0,0.0
2024-02-20 00:00:00+00:00,0.00010800000018207356,0.00011300000187475234,0.00010599999950500205,0.00011000000085914508,20999,0.0,0.0
2024-02-21 00:00:00+00:00,0.00011000000085914508,0.00011700000322889537,0.00010800000018207356,0.00011600000289035961,17960,0.0,0.0
2024-02-22 00:00:00+00:00,0.00011600000289035961,0.00011800000356743112,0.00010099999781232327,0.00010299999848939478,18864,0.0,0.0
2024-02-23 00:00:00+00:00,0.00010299999848939478,0.00010699999984353781,0.00010199999815085903,0.0001049999991664663,18210,0.0,0.0
2024-02-24 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,9.100000170292333e-05,9.300000237999484e-05,22668,0.0,0.0
2024-02-25 00:00:00+00:00,9.300000237999484e-05,0.0001049999991664663,8.800000068731606e-05,9.200000204145908e-05,18551,0.0,0.0
2024-02-26 00:00:00+00:00,9.300000237999484e-05,0.00013000000035390258,9.100000170292333e-05,0.00010099999781232327,18650,0.0,0.0
2024-02-27 00:00:00+00:00,0.00010099999781232327,0.00010599999950500205,9.7999996796716e-05,9.999999747378752e-05,22250,0.0,0.0
2024-02-28 00:00:00+00:00,9.999999747378752e-05,0.00012199999764561653,9.000000136438757e-05,9.699999645818025e-05,25871,0.0,0.0
2024-02-29 00:00:00+00:00,9.699999645818025e-05,0.00012199999764561653,9.000000136438757e-05,9.7999996796716e-05,27025,0.0,0.0
2024-03-01 00:00:00+00:00,9.7999996796716e-05,9.999999747378752e-05,9.100000170292333e-05,9.600000339560211e-05,20519,0.0,0.0
2024-03-02 00:00:00+00:00,9.600000339560211e-05,9.899999713525176e-05,9.000000136438757e-05,9.699999645818025e-05,24708,0.0,0.0
2024-03-03 00:00:00+00:00,9.600000339560211e-05,9.999999747378752e-05,9.300000237999484e-05,9.40000027185306e-05,21980,0.0,0.0
2024-03-04 00:00:00+00:00,9.40000027185306e-05,9.500000305706635e-05,8.800000068731606e-05,9.40000027185306e-05,25640,0.0,0.0
2024-03-05 00:00:00+00:00,9.40000027185306e-05,0.00010399999882793054,9.000000136438757e-05,9.999999747378752e-05,24461,0.0,0.0
2024-03-06 00:00:00+00:00,9.999999747378752e-05,0.00010399999882793054,8.70000003487803e-05,9.300000237999484e-05,27814,0.0,0.0
2024-03-07 00:00:00+00:00,9.300000237999484e-05,9.699999645818025e-05,9.200000204145908e-05,9.600000339560211e-05,24901,0.0,0.0
2024-03-08 00:00:00+00:00,9.600000339560211e-05,9.999999747378752e-05,9.200000204145908e-05,9.200000204145908e-05,25975,0.0,0.0
2024-03-09 00:00:00+00:00,9.300000237999484e-05,0.00011300000187475234,9.200000204145908e-05,0.0001049999991664663,28308,0.0,0.0
2024-03-10 00:00:00+00:00,0.0001049999991664663,0.00010699999984353781,9.999999747378752e-05,0.00010099999781232327,25412,0.0,0.0
2024-03-11 00:00:00+00:00,0.00010099999781232327,0.00014000000373926014,9.699999645818025e-05,0.00012199999764561653,32046,0.0,0.0
2024-03-12 00:00:00+00:00,0.00012199999764561653,0.00012700000661425292,0.00010699999984353781,0.00010900000052060932,26859,0.0,0.0
2024-03-13 00:00:00+00:00,0.00010900000052060932,0.00011200000153621659,9.40000027185306e-05,0.00010099999781232327,31049,0.0,0.0
2024-03-14 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,9.500000305706635e-05,9.7999996796716e-05,22788,0.0,0.0
2024-03-15 00:00:00+00:00,9.7999996796716e-05,0.00010099999781232327,9.000000136438757e-05,9.300000237999484e-05,26163,0.0,0.0
2024-03-16 00:00:00+00:00,9.300000237999484e-05,0.0001049999991664663,8.499999967170879e-05,8.800000068731606e-05,27349,0.0,0.0
2024-03-17 00:00:00+00:00,8.800000068731606e-05,0.00010299999848939478,8.099999831756577e-05,9.100000170292333e-05,26863,0.0,0.0
2024-03-18 00:00:00+00:00,9.100000170292333e-05,9.600000339560211e-05,7.899999764049426e-05,8.199999865610152e-05,25350,0.0,0.0
2024-03-19 00:00:00+00:00,8.199999865610152e-05,9.100000170292333e-05,7.000000186963007e-05,8.299999899463728e-05,23107,0.0,0.0
2024-03-20 00:00:00+00:00,8.299999899463728e-05,9.40000027185306e-05,7.500000356230885e-05,8.199999865610152e-05,25429,0.0,0.0
2024-03-21 00:00:00+00:00,8.199999865610152e-05,8.600000001024455e-05,8.099999831756577e-05,8.099999831756577e-05,24753,0.0,0.0
2024-03-22 00:00:00+00:00,8.099999831756577e-05,8.499999967170879e-05,7.599999662488699e-05,8.299999899463728e-05,26512,0.0,0.0
2024-03-23 00:00:00+00:00,8.299999899463728e-05,9.500000305706635e-05,8.299999899463728e-05,9.100000170292333e-05,26896,0.0,0.0
2024-03-24 00:00:00+00:00,9.100000170292333e-05,0.00011000000085914508,8.70000003487803e-05,9.899999713525176e-05,25677,0.0,0.0
2024-03-25 00:00:00+00:00,9.899999713525176e-05,0.00018000000272877514,8.900000102585182e-05,0.00010099999781232327,58322,0.0,0.0
2024-03-26 00:00:00+00:00,0.00010099999781232327,0.00014099999680183828,8.800000068731606e-05,0.00010599999950500205,27588,0.0,0.0
2024-03-27 00:00:00+00:00,0.00010599999950500205,0.00012199999764561653,9.200000204145908e-05,0.00010299999848939478,25590,0.0,0.0
2024-03-28 00:00:00+00:00,0.00010299999848939478,0.00011700000322889537,0.00010099999781232327,0.00011000000085914508,29031,0.0,0.0
2024-03-29 00:00:00+00:00,0.00011000000085914508,0.00013699999544769526,0.00010399999882793054,0.00010800000018207356,23979,0.0,0.0
2024-03-30 00:00:00+00:00,0.00010800000018207356,0.00011300000187475234,9.600000339560211e-05,9.899999713525176e-05,21846,0.0,0.0
2024-03-31 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,9.200000204145908e-05,9.899999713525176e-05,16856,0.0,0.0
2024-04-01 00:00:00+00:00,9.899999713525176e-05,0.00013099999341648072,9.000000136438757e-05,0.00013099999341648072,18991,0.0,0.0
2024-04-02 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,9.200000204145908e-05,0.00010199999815085903,18743,0.0,0.0
