TIMESTAMP,LIB17504_OPEN_PRICE_USD,LIB17504_HIGH_PRICE_USD,LIB17504_LOW_PRICE_USD,LIB17504_CLOSE_PRICE_USD,LIB17504_VOLUME_USD,LIB17504_DIVIDENDS_USD,LIB17504_STOCK_SPLITS_USD
2022-02-08 00:00:00+00:00,0.004310999996960163,0.004538999870419502,0.004310000222176313,0.004391999915242195,106564,0.0,0.0
2022-02-09 00:00:00+00:00,0.004391999915242195,0.004416000097990036,0.0035439999774098396,0.003602999961003661,102532,0.0,0.0
2022-02-10 00:00:00+00:00,0.003601999953389168,0.0038479999639093876,0.0035959999077022076,0.003745000110939145,117465,0.0,0.0
2022-02-11 00:00:00+00:00,0.003745000110939145,0.0037509999237954617,0.0036299999337643385,0.0036909999325871468,58398,0.0,0.0
2022-02-12 00:00:00+00:00,0.00369199994020164,0.003717999905347824,0.0035959999077022076,0.003596999915316701,23518,0.0,0.0
2022-02-13 00:00:00+00:00,0.003596999915316701,0.003671000013127923,0.0034749999176710844,0.0035669999197125435,32260,0.0,0.0
2022-02-14 00:00:00+00:00,0.0035669999197125435,0.0036200000904500484,0.003478999948129058,0.003478999948129058,39023,0.0,0.0
2022-02-15 00:00:00+00:00,0.003478999948129058,0.004430999979376793,0.003478999948129058,0.004430999979376793,115749,0.0,0.0
2022-02-16 00:00:00+00:00,0.004430999979376793,0.007325999904423952,0.004339999984949827,0.007317000068724155,192907,0.0,0.0
2022-02-17 00:00:00+00:00,0.007317000068724155,0.007368000224232674,0.006525999866425991,0.0067460001446306705,175746,0.0,0.0
2022-02-18 00:00:00+00:00,0.0067460001446306705,0.006818000227212906,0.006661000195890665,0.00672800000756979,79352,0.0,0.0
2022-02-19 00:00:00+00:00,0.00672800000756979,0.006738000083714724,0.005437000188976526,0.005444000009447336,41624,0.0,0.0
2022-02-20 00:00:00+00:00,0.005444000009447336,0.005446000024676323,0.004931999836117029,0.004933000076562166,48153,0.0,0.0
2022-02-21 00:00:00+00:00,0.004933000076562166,0.0049430001527071,0.004288000054657459,0.004352000076323748,40798,0.0,0.0
2022-02-22 00:00:00+00:00,0.004352999851107597,0.004389999900013208,0.004253999795764685,0.00430699996650219,29326,0.0,0.0
2022-02-23 00:00:00+00:00,0.00430699996650219,0.004486000165343285,0.004273999948054552,0.004389000125229359,20720,0.0,0.0
2022-02-24 00:00:00+00:00,0.004389000125229359,0.004414000082761049,0.003877999959513545,0.003920999821275473,29411,0.0,0.0
2022-02-25 00:00:00+00:00,0.003920999821275473,0.004009000025689602,0.003731000004336238,0.003737000050023198,27550,0.0,0.0
2022-02-26 00:00:00+00:00,0.003737000050023198,0.003980000037699938,0.0037320000119507313,0.003978999797254801,21816,0.0,0.0
2022-02-27 00:00:00+00:00,0.003978999797254801,0.004619999788701534,0.003918999806046486,0.004610000178217888,35390,0.0,0.0
2022-02-28 00:00:00+00:00,0.004610000178217888,0.005115000065416098,0.004579000174999237,0.005115000065416098,40251,0.0,0.0
2022-03-01 00:00:00+00:00,0.005115000065416098,0.006000999826937914,0.005104999989271164,0.005735000129789114,53414,0.0,0.0
2022-03-02 00:00:00+00:00,0.005735000129789114,0.006113999988883734,0.005735000129789114,0.006076999939978123,58482,0.0,0.0
2022-03-03 00:00:00+00:00,0.006076999939978123,0.006461999844759703,0.005799000151455402,0.0062779998406767845,48446,0.0,0.0
2022-03-04 00:00:00+00:00,0.0062779998406767845,0.006386999972164631,0.005987999960780144,0.006085999775677919,58902,0.0,0.0
2022-03-05 00:00:00+00:00,0.006085999775677919,0.006192000117152929,0.006070000119507313,0.00609700009226799,32003,0.0,0.0
2022-03-06 00:00:00+00:00,0.00609799986705184,0.0062950002029538155,0.005741000175476074,0.0057749999687075615,33136,0.0,0.0
2022-03-07 00:00:00+00:00,0.0057749999687075615,0.005778999999165535,0.005547000095248222,0.005551000125706196,33614,0.0,0.0
2022-03-08 00:00:00+00:00,0.005549999885261059,0.005559000186622143,0.004540000110864639,0.004954000003635883,44713,0.0,0.0
2022-03-09 00:00:00+00:00,0.004954000003635883,0.0049749999307096004,0.004569999873638153,0.004641999956220388,51175,0.0,0.0
2022-03-10 00:00:00+00:00,0.004641999956220388,0.005437999963760376,0.0045739999040961266,0.005324000027030706,34813,0.0,0.0
2022-03-11 00:00:00+00:00,0.005324000027030706,0.00533400010317564,0.005135000217705965,0.005210000090301037,28762,0.0,0.0
2022-03-12 00:00:00+00:00,0.005210000090301037,0.0052280002273619175,0.004972000140696764,0.004972000140696764,14651,0.0,0.0
2022-03-13 00:00:00+00:00,0.004972000140696764,0.004982999991625547,0.0048340000212192535,0.004840000066906214,14762,0.0,0.0
2022-03-14 00:00:00+00:00,0.004840000066906214,0.004846999887377024,0.004468999803066254,0.004501999821513891,14673,0.0,0.0
2022-03-15 00:00:00+00:00,0.004501999821513891,0.004747999832034111,0.004468999803066254,0.004674000199884176,16629,0.0,0.0
2022-03-16 00:00:00+00:00,0.004674000199884176,0.00470399996265769,0.003971999976783991,0.003998999949544668,32842,0.0,0.0
2022-03-17 00:00:00+00:00,0.003998999949544668,0.004069000016897917,0.0037879999727010727,0.003792000003159046,37339,0.0,0.0
2022-03-18 00:00:00+00:00,0.003792000003159046,0.0038350000977516174,0.003773000091314316,0.00380500010214746,15001,0.0,0.0
2022-03-19 00:00:00+00:00,0.00380500010214746,0.004147999919950962,0.003780999919399619,0.004052000120282173,15674,0.0,0.0
2022-03-20 00:00:00+00:00,0.004052000120282173,0.004102999810129404,0.003930000122636557,0.003930999897420406,18944,0.0,0.0
2022-03-21 00:00:00+00:00,0.003930999897420406,0.0039369999431073666,0.0038469999562948942,0.003854000009596348,10053,0.0,0.0
2022-03-22 00:00:00+00:00,0.003854000009596348,0.003897000104188919,0.0036430000327527523,0.003667999990284443,13232,0.0,0.0
2022-03-23 00:00:00+00:00,0.003667999990284443,0.0036879999097436666,0.0031610000878572464,0.00317799998447299,38893,0.0,0.0
2022-03-24 00:00:00+00:00,0.00317799998447299,0.003192000091075897,0.003071000101044774,0.0030799999367445707,36838,0.0,0.0
2022-03-25 00:00:00+00:00,0.0030799999367445707,0.0032760000322014093,0.0030580000020563602,0.0032430000137537718,18173,0.0,0.0
2022-03-26 00:00:00+00:00,0.0032430000137537718,0.0032919999212026596,0.0032240001019090414,0.0032649999484419823,14991,0.0,0.0
2022-03-27 00:00:00+00:00,0.0032649999484419823,0.0032760000322014093,0.0028550000861287117,0.0029810001142323017,21130,0.0,0.0
2022-03-28 00:00:00+00:00,0.0029810001142323017,0.002982999896630645,0.0029039999935775995,0.0029490001033991575,23181,0.0,0.0
2022-03-29 00:00:00+00:00,0.0029490001033991575,0.0029730000533163548,0.0029120000544935465,0.002933999989181757,12351,0.0,0.0
2022-03-30 00:00:00+00:00,0.002933999989181757,0.0030169999226927757,0.0029180001001805067,0.0030090000946074724,9617,0.0,0.0
2022-03-31 00:00:00+00:00,0.003010000102221966,0.0031560000497847795,0.0030090000946074724,0.003155000042170286,8828,0.0,0.0
2022-04-01 00:00:00+00:00,0.0031560000497847795,0.0033390000462532043,0.0031449999660253525,0.0033319999929517508,12139,0.0,0.0
2022-04-02 00:00:00+00:00,0.003333000000566244,0.0033809999004006386,0.0033080000430345535,0.003350999904796481,9893,0.0,0.0
2022-04-03 00:00:00+00:00,0.003350999904796481,0.003358999965712428,0.00317799998447299,0.003218000056222081,8855,0.0,0.0
2022-04-04 00:00:00+00:00,0.003218000056222081,0.0032399999909102917,0.0031059999018907547,0.0031250000465661287,10030,0.0,0.0
2022-04-05 00:00:00+00:00,0.0031250000465661287,0.0031580000650137663,0.0031049998942762613,0.0031510000117123127,5708,0.0,0.0
2022-04-06 00:00:00+00:00,0.0031510000117123127,0.0031580000650137663,0.002951999893411994,0.00305499997921288,11680,0.0,0.0
2022-04-07 00:00:00+00:00,0.00305499997921288,0.003102000104263425,0.0030300000216811895,0.0030330000445246696,13964,0.0,0.0
2022-04-08 00:00:00+00:00,0.0030330000445246696,0.0031689999159425497,0.0029849999118596315,0.0031369999051094055,21247,0.0,0.0
2022-04-09 00:00:00+00:00,0.0031369999051094055,0.0031500000040978193,0.0023139999248087406,0.0023139999248087406,50053,0.0,0.0
2022-04-10 00:00:00+00:00,0.0023139999248087406,0.0023719999007880688,0.0015839999541640282,0.0015979999443516135,76154,0.0,0.0
2022-04-11 00:00:00+00:00,0.0015979999443516135,0.0016919999616220593,0.0015439999988302588,0.001690999954007566,58503,0.0,0.0
2022-04-12 00:00:00+00:00,0.001690999954007566,0.0017940000398084521,0.0016870000399649143,0.0017819999484345317,20842,0.0,0.0
2022-04-13 00:00:00+00:00,0.0017819999484345317,0.0017950000474229455,0.0016570000443607569,0.0016700000269338489,11919,0.0,0.0
2022-04-14 00:00:00+00:00,0.0016700000269338489,0.0016740000573918223,0.0016049999976530671,0.0016339999856427312,11555,0.0,0.0
2022-04-15 00:00:00+00:00,0.0016339999856427312,0.0016410000389441848,0.0015320000238716602,0.0015320000238716602,9632,0.0,0.0
2022-04-16 00:00:00+00:00,0.0015320000238716602,0.0015450000064447522,0.001505000051110983,0.0015279999934136868,7443,0.0,0.0
2022-04-17 00:00:00+00:00,0.0015279999934136868,0.0015579999890178442,0.0015059999423101544,0.0015059999423101544,6469,0.0,0.0
2022-04-18 00:00:00+00:00,0.0015059999423101544,0.0016499999910593033,0.0014959999825805426,0.0016499999910593033,9568,0.0,0.0
2022-04-19 00:00:00+00:00,0.0016499999910593033,0.0017790000420063734,0.0016459999606013298,0.0017640000442042947,13729,0.0,0.0
2022-04-20 00:00:00+00:00,0.0017640000442042947,0.001973999897018075,0.0017610000213608146,0.0019630000460892916,17299,0.0,0.0
2022-04-21 00:00:00+00:00,0.001962000038474798,0.001972000114619732,0.0019460000330582261,0.0019580000080168247,11541,0.0,0.0
2022-04-22 00:00:00+00:00,0.0019580000080168247,0.0020989999175071716,0.001943000010214746,0.0020940001122653484,8067,0.0,0.0
2022-04-23 00:00:00+00:00,0.0020940001122653484,0.0021349999587982893,0.002093000104650855,0.0021299999207258224,8198,0.0,0.0
2022-04-24 00:00:00+00:00,0.0021299999207258224,0.0030090000946074724,0.0021299999207258224,0.003008000086992979,32238,0.0,0.0
2022-04-25 00:00:00+00:00,0.003008000086992979,0.004226999823004007,0.003002000041306019,0.004217000212520361,71751,0.0,0.0
2022-04-26 00:00:00+00:00,0.004217000212520361,0.0043379999697208405,0.004021999891847372,0.004075000062584877,55168,0.0,0.0
2022-04-27 00:00:00+00:00,0.004075000062584877,0.004164000041782856,0.004075000062584877,0.0041600000113248825,16228,0.0,0.0
2022-04-28 00:00:00+00:00,0.0041600000113248825,0.004395999945700169,0.003882999997586012,0.0039059999398887157,22539,0.0,0.0
2022-04-29 00:00:00+00:00,0.0039059999398887157,0.0039079999551177025,0.00381499994546175,0.00381799996830523,21229,0.0,0.0
2022-04-30 00:00:00+00:00,0.00381799996830523,0.003828000044450164,0.0036279999185353518,0.003628999926149845,7600,0.0,0.0
2022-05-01 00:00:00+00:00,0.003628999926149845,0.003636999987065792,0.003512999974191189,0.003522000042721629,8670,0.0,0.0
2022-05-02 00:00:00+00:00,0.003522000042721629,0.0035349999088793993,0.0034630000591278076,0.0035180000122636557,6692,0.0,0.0
2022-05-03 00:00:00+00:00,0.0035180000122636557,0.003524000057950616,0.003235999960452318,0.003235999960452318,12830,0.0,0.0
2022-05-04 00:00:00+00:00,0.003235999960452318,0.003246000036597252,0.0031580000650137663,0.0031580000650137663,11332,0.0,0.0
2022-05-05 00:00:00+00:00,0.0031580000650137663,0.0031640001107007265,0.0030300000216811895,0.0030350000597536564,6857,0.0,0.0
2022-05-06 00:00:00+00:00,0.0030350000597536564,0.0030410001054406166,0.0026100000832229853,0.0026140001136809587,17143,0.0,0.0
2022-05-07 00:00:00+00:00,0.0026140001136809587,0.002630000002682209,0.0025140000507235527,0.0025289999321103096,16117,0.0,0.0
2022-05-08 00:00:00+00:00,0.0025289999321103096,0.002532999962568283,0.002461999887600541,0.002472999971359968,5471,0.0,0.0
2022-05-09 00:00:00+00:00,0.002472999971359968,0.002478000009432435,0.00204299995675683,0.0020550000481307507,16653,0.0,0.0
2022-05-10 00:00:00+00:00,0.0020550000481307507,0.002056000055745244,0.001976999919861555,0.002019000006839633,18395,0.0,0.0
2022-05-11 00:00:00+00:00,0.0020179999992251396,0.0020379999186843634,0.001996000064536929,0.002001000102609396,5451,0.0,0.0
2022-05-12 00:00:00+00:00,0.002001000102609396,0.0020069999154657125,0.0018949999939650297,0.001914000022225082,7342,0.0,0.0
2022-05-13 00:00:00+00:00,0.0019130000146105886,0.0019389999797567725,0.0018949999939650297,0.0019020000472664833,8209,0.0,0.0
2022-05-14 00:00:00+00:00,0.0019020000472664833,0.001905999961309135,0.0018980000168085098,0.0019000000320374966,2497,0.0,0.0
2022-05-15 00:00:00+00:00,0.0019000000320374966,0.00190100003965199,0.0019000000320374966,0.00190100003965199,0,0.0,0.0
2022-05-16 00:00:00+00:00,0.00190100003965199,0.00190100003965199,0.00190100003965199,0.00190100003965199,0,0.0,0.0
2022-05-17 00:00:00+00:00,0.00190100003965199,0.00190100003965199,0.00190100003965199,0.00190100003965199,0,0.0,0.0
2022-05-18 00:00:00+00:00,0.00190100003965199,0.00190100003965199,0.00190100003965199,0.00190100003965199,0,0.0,0.0
2022-05-19 00:00:00+00:00,0.00190100003965199,0.00190100003965199,0.00190100003965199,0.00190100003965199,0,0.0,0.0
2022-05-20 00:00:00+00:00,0.00190100003965199,0.00190100003965199,0.00190100003965199,0.00190100003965199,0,0.0,0.0
2022-05-21 00:00:00+00:00,0.00190100003965199,0.00190100003965199,0.00190100003965199,0.00190100003965199,0,0.0,0.0
2022-05-25 00:00:00+00:00,0.00190100003965199,0.00190100003965199,0.0017709999810904264,0.0018500000005587935,15383,0.0,0.0
2022-05-26 00:00:00+00:00,0.0018500000005587935,0.0018779999809339643,0.0016980000073090196,0.0017389999702572823,12983,0.0,0.0
2022-05-27 00:00:00+00:00,0.0017389999702572823,0.0017389999702572823,0.0016319999704137444,0.0016830000095069408,352,0.0,0.0
2022-05-28 00:00:00+00:00,0.0016840000171214342,0.001756999990902841,0.001664999988861382,0.0017519999528303742,1842,0.0,0.0
2022-05-29 00:00:00+00:00,0.0017519999528303742,0.0017519999528303742,0.0016919999616220593,0.0017239999724552035,2461,0.0,0.0
2022-05-30 00:00:00+00:00,0.0017239999724552035,0.0018370000179857016,0.0017229999648407102,0.0018279999494552612,1520,0.0,0.0
2022-05-31 00:00:00+00:00,0.0018279999494552612,0.0018479999853298068,0.0017869999865069985,0.0018309999722987413,665,0.0,0.0
2022-06-01 00:00:00+00:00,0.0018309999722987413,0.001863999990746379,0.001711999997496605,0.0017460000235587358,2540,0.0,0.0
2022-06-02 00:00:00+00:00,0.0017460000235587358,0.0017969999462366104,0.0017330000409856439,0.001787999994121492,3154,0.0,0.0
2022-06-03 00:00:00+00:00,0.001787999994121492,0.001800999976694584,0.0017079999670386314,0.0017320000333711505,822,0.0,0.0
2022-06-04 00:00:00+00:00,0.0017320000333711505,0.0017600000137463212,0.001690999954007566,0.0017480000387877226,4983,0.0,0.0
2022-06-05 00:00:00+00:00,0.0017480000387877226,0.0017519999528303742,0.0016749999485909939,0.001711999997496605,6352,0.0,0.0
2022-06-06 00:00:00+00:00,0.001711999997496605,0.0017849999712780118,0.0016560000367462635,0.0016870000399649143,2004,0.0,0.0
2022-06-07 00:00:00+00:00,0.0016870000399649143,0.0016949999844655395,0.0015559999737888575,0.0016499999910593033,531,0.0,0.0
2022-06-08 00:00:00+00:00,0.0016499999910593033,0.0017079999670386314,0.0016169999726116657,0.001680999994277954,2120,0.0,0.0
2022-06-09 00:00:00+00:00,0.001680999994277954,0.0017109999898821115,0.0016659999964758754,0.001690999954007566,2428,0.0,0.0
2022-06-10 00:00:00+00:00,0.001690999954007566,0.0017419999931007624,0.0016509999986737967,0.0016969999996945262,2348,0.0,0.0
2022-06-11 00:00:00+00:00,0.0016969999996945262,0.0017290000105276704,0.0015699999639764428,0.0015879999846220016,2127,0.0,0.0
2022-06-12 00:00:00+00:00,0.0015879999846220016,0.0016060000052675605,0.001290000043809414,0.0012939999578520656,10581,0.0,0.0
2022-06-13 00:00:00+00:00,0.0012939999578520656,0.0012969999806955457,0.0010819999733939767,0.0011139999842271209,10666,0.0,0.0
2022-06-14 00:00:00+00:00,0.0011139999842271209,0.0011609999928623438,0.0010290000354871154,0.0011159999994561076,1961,0.0,0.0
2022-06-15 00:00:00+00:00,0.0011159999994561076,0.0011660000309348106,0.0009929999941959977,0.001158999977633357,113,0.0,0.0
2022-06-16 00:00:00+00:00,0.001158999977633357,0.0011810000287368894,0.0010450000409036875,0.0010509999701753259,288,0.0,0.0
2022-06-17 00:00:00+00:00,0.0010509999701753259,0.0011030000168830156,0.0010489999549463391,0.001069999998435378,565,0.0,0.0
2022-06-18 00:00:00+00:00,0.001069999998435378,0.0010870000114664435,0.0009130000253207982,0.0009759999811649323,386,0.0,0.0
2022-06-19 00:00:00+00:00,0.0009759999811649323,0.0010849999962374568,0.0009410000056959689,0.0010789999505504966,481,0.0,0.0
2022-06-20 00:00:00+00:00,0.0010789999505504966,0.0010999999940395355,0.001032999949529767,0.0010979999788105488,462,0.0,0.0
2022-06-21 00:00:00+00:00,0.0010979999788105488,0.0011360000353306532,0.0010779999429360032,0.0011030000168830156,298,0.0,0.0
2022-06-22 00:00:00+00:00,0.0011030000168830156,0.0011159999994561076,0.0010720000136643648,0.0010809999657794833,1638,0.0,0.0
2022-06-23 00:00:00+00:00,0.0010809999657794833,0.0011449999874457717,0.0010779999429360032,0.0011249999515712261,1888,0.0,0.0
2022-06-24 00:00:00+00:00,0.0011249999515712261,0.001184999942779541,0.001120000029914081,0.0011780000058934093,588,0.0,0.0
2022-06-25 00:00:00+00:00,0.0011780000058934093,0.001180000021122396,0.0011180000146850944,0.0011609999928623438,366,0.0,0.0
2022-06-26 00:00:00+00:00,0.0011609999928623438,0.0011899999808520079,0.0011360000353306532,0.00113800005055964,109,0.0,0.0
2022-06-27 00:00:00+00:00,0.00113800005055964,0.0011889999732375145,0.0011350000277161598,0.0011530000483617187,453,0.0,0.0
2022-06-28 00:00:00+00:00,0.0011530000483617187,0.0011889999732375145,0.0011020000092685223,0.0011070000473409891,771,0.0,0.0
2022-06-29 00:00:00+00:00,0.0011070000473409891,0.0011190000222995877,0.001053999993018806,0.0010779999429360032,575,0.0,0.0
2022-06-30 00:00:00+00:00,0.0010779999429360032,0.0010860000038519502,0.001016999944113195,0.00107999995816499,385,0.0,0.0
2022-07-01 00:00:00+00:00,0.00107999995816499,0.0011210000375285745,0.0010600000387057662,0.0010659999679774046,441,0.0,0.0
2022-07-02 00:00:00+00:00,0.0010659999679774046,0.001095999963581562,0.0010519999777898192,0.00108299998100847,932,0.0,0.0
2022-07-03 00:00:00+00:00,0.00108299998100847,0.001101000001654029,0.0010720000136643648,0.0010930000571534038,653,0.0,0.0
2022-07-04 00:00:00+00:00,0.0010930000571534038,0.0011599999852478504,0.001075000036507845,0.0011569999624043703,210,0.0,0.0
2022-07-05 00:00:00+00:00,0.0011569999624043703,0.001184999942779541,0.0011119999689981341,0.0011449999874457717,717,0.0,0.0
2022-07-06 00:00:00+00:00,0.0011439999798312783,0.0011990000493824482,0.0011390000581741333,0.0011940000113099813,398,0.0,0.0
2022-07-07 00:00:00+00:00,0.0011940000113099813,0.0011970000341534615,0.0011620000004768372,0.0011739999754354358,2166,0.0,0.0
2022-07-08 00:00:00+00:00,0.0011739999754354358,0.0012049999786540866,0.0011549999471753836,0.001183000043965876,2085,0.0,0.0
2022-07-09 00:00:00+00:00,0.001183000043965876,0.001183000043965876,0.0011699999449774623,0.0011739999754354358,0,0.0,0.0
2022-07-10 00:00:00+00:00,0.0011739999754354358,0.001180000021122396,0.0011159999994561076,0.0011279999744147062,7757,0.0,0.0
2022-07-11 00:00:00+00:00,0.0011279999744147062,0.0011309999972581863,0.0010839999886229634,0.0010860000038519502,7452,0.0,0.0
2022-07-12 00:00:00+00:00,0.0010860000038519502,0.001088000019080937,0.0010400000028312206,0.0010400000028312206,1701,0.0,0.0
2022-07-13 00:00:00+00:00,0.0010400000028312206,0.0010819999733939767,0.001019999966956675,0.0010819999733939767,2458,0.0,0.0
2022-07-14 00:00:00+00:00,0.0010819999733939767,0.001120000029914081,0.0010649999603629112,0.0011030000168830156,954,0.0,0.0
2022-07-15 00:00:00+00:00,0.0011030000168830156,0.0011230000527575612,0.0010930000571534038,0.0011030000168830156,321,0.0,0.0
2022-07-16 00:00:00+00:00,0.0011030000168830156,0.0011620000004768372,0.0010849999962374568,0.0011549999471753836,97,0.0,0.0
2022-07-17 00:00:00+00:00,0.0011549999471753836,0.0011840000515803695,0.0011419999646022916,0.001154000055976212,456,0.0,0.0
2022-07-18 00:00:00+00:00,0.001154000055976212,0.0012229999992996454,0.0011480000102892518,0.001218999968841672,865,0.0,0.0
2022-07-19 00:00:00+00:00,0.001218999968841672,0.0012730000307783484,0.0011869999580085278,0.0012440000427886844,410,0.0,0.0
2022-07-20 00:00:00+00:00,0.0012440000427886844,0.0012600000482052565,0.001184999942779541,0.001196000026538968,962,0.0,0.0
2022-07-21 00:00:00+00:00,0.001196000026538968,0.0012179999612271786,0.0011569999624043703,0.0012150000547990203,825,0.0,0.0
2022-07-22 00:00:00+00:00,0.0012159999459981918,0.0012390000047162175,0.0011919999960809946,0.0011980000417679548,2885,0.0,0.0
2022-07-23 00:00:00+00:00,0.0011980000417679548,0.0012410000199452043,0.001154000055976212,0.001184999942779541,2351,0.0,0.0
2022-07-24 00:00:00+00:00,0.001184999942779541,0.001230000052601099,0.0011749999830499291,0.001214000047184527,232,0.0,0.0
2022-07-25 00:00:00+00:00,0.001214000047184527,0.001214000047184527,0.0010779999429360032,0.0010779999429360032,5035,0.0,0.0
2022-07-26 00:00:00+00:00,0.0010779999429360032,0.001101000001654029,0.0010600000387057662,0.001101000001654029,4979,0.0,0.0
2022-07-27 00:00:00+00:00,0.001101000001654029,0.0011739999754354358,0.0010939999483525753,0.0011739999754354358,1148,0.0,0.0
2022-07-28 00:00:00+00:00,0.0011739999754354358,0.0012120000319555402,0.00113800005055964,0.0012009999481961131,1145,0.0,0.0
2022-07-29 00:00:00+00:00,0.0012009999481961131,0.0012860000133514404,0.001171999960206449,0.0012540000025182962,705,0.0,0.0
2022-07-30 00:00:00+00:00,0.0012540000025182962,0.001269000000320375,0.0012240000069141388,0.0012280000373721123,50,0.0,0.0
2022-07-31 00:00:00+00:00,0.0012280000373721123,0.001269000000320375,0.0011749999830499291,0.0011820000363513827,1341,0.0,0.0
2022-08-01 00:00:00+00:00,0.0011820000363513827,0.0012069999938830733,0.001155999954789877,0.0011820000363513827,1328,0.0,0.0
2022-08-02 00:00:00+00:00,0.0011820000363513827,0.0012489999644458294,0.0011419999646022916,0.001221999991685152,1655,0.0,0.0
2022-08-03 00:00:00+00:00,0.001221999991685152,0.0013119999784976244,0.0012000000569969416,0.0012799999676644802,5326,0.0,0.0
2022-08-04 00:00:00+00:00,0.0012799999676644802,0.001538999960757792,0.0012789999600499868,0.0015320000238716602,8382,0.0,0.0
2022-08-05 00:00:00+00:00,0.0015320000238716602,0.0015739999944344163,0.0015190000412985682,0.0015480000292882323,277,0.0,0.0
2022-08-06 00:00:00+00:00,0.0015490000369027257,0.0015810000477358699,0.001538999960757792,0.0015450000064447522,2801,0.0,0.0
2022-08-07 00:00:00+00:00,0.0015460000140592456,0.0015920000150799751,0.0015160000184550881,0.0015839999541640282,0,0.0,0.0
2022-08-08 00:00:00+00:00,0.0015839999541640282,0.0016319999704137444,0.0015689999563619494,0.001576000009663403,932,0.0,0.0
2022-08-09 00:00:00+00:00,0.0015770000172778964,0.0015869999770075083,0.0015190000412985682,0.0015770000172778964,52,0.0,0.0
2022-08-10 00:00:00+00:00,0.0015770000172778964,0.0016280000563710928,0.0015249999705702066,0.0015910000074654818,5593,0.0,0.0
2022-08-11 00:00:00+00:00,0.0015910000074654818,0.0016210000030696392,0.0015670000575482845,0.0015699999639764428,89,0.0,0.0
2022-08-12 00:00:00+00:00,0.0015699999639764428,0.0015920000150799751,0.001550000044517219,0.0015920000150799751,457,0.0,0.0
2022-08-13 00:00:00+00:00,0.0015930000226944685,0.0016169999726116657,0.001576000009663403,0.0015780000248923898,41,0.0,0.0
2022-08-14 00:00:00+00:00,0.0015780000248923898,0.0016080000204965472,0.0015409999759867787,0.001547000021673739,0,0.0,0.0
2022-08-15 00:00:00+00:00,0.001547000021673739,0.0015820000553503633,0.0015360000543296337,0.0015589999966323376,155,0.0,0.0
2022-08-16 00:00:00+00:00,0.0015589999966323376,0.0015689999563619494,0.0015310000162571669,0.001554999966174364,549,0.0,0.0
2022-08-17 00:00:00+00:00,0.001554999966174364,0.001585999969393015,0.001496999990195036,0.0015020000282675028,213,0.0,0.0
2022-08-18 00:00:00+00:00,0.0015030000358819962,0.0015190000412985682,0.0014560000272467732,0.0014639999717473984,0,0.0,0.0
2022-08-19 00:00:00+00:00,0.0014639999717473984,0.0014639999717473984,0.0013780000153928995,0.0013810000382363796,605,0.0,0.0
