TIMESTAMP,METANO_OPEN_PRICE_USD,METANO_HIGH_PRICE_USD,METANO_LOW_PRICE_USD,METANO_CLOSE_PRICE_USD,METANO_VOLUME_USD,METANO_DIVIDENDS_USD,METANO_STOCK_SPLITS_USD
2022-12-28 00:00:00+00:00,0.00023200000578071922,0.00023400000645779073,0.00022699999681208283,0.00023299999884329736,98094,0.0,0.0
2022-12-29 00:00:00+00:00,0.00023299999884329736,0.00023499999952036887,0.00022899999748915434,0.00023499999952036887,115503,0.0,0.0
2022-12-30 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00023200000578071922,0.00023700000019744039,147789,0.0,0.0
2022-12-31 00:00:00+00:00,0.00023700000019744039,0.0002390000008745119,0.00023200000578071922,0.00023799999326001853,104090,0.0,0.0
2023-01-01 00:00:00+00:00,0.00023799999326001853,0.00023999999393709004,0.00023499999952036887,0.0002390000008745119,107551,0.0,0.0
2023-01-02 00:00:00+00:00,0.0002390000008745119,0.0002469999890308827,0.00023799999326001853,0.0002469999890308827,135423,0.0,0.0
2023-01-03 00:00:00+00:00,0.0002469999890308827,0.00025599999935366213,0.00024500000290572643,0.00025599999935366213,129819,0.0,0.0
2023-01-04 00:00:00+00:00,0.00025599999935366213,0.0002690000110305846,0.00025400001322850585,0.00026199998683296144,142258,0.0,0.0
2023-01-05 00:00:00+00:00,0.0002610000083222985,0.0002730000123847276,0.00025599999935366213,0.0002730000123847276,164660,0.0,0.0
2023-01-06 00:00:00+00:00,0.0002730000123847276,0.0002899999963119626,0.00026699999580159783,0.0002899999963119626,140844,0.0,0.0
2023-01-07 00:00:00+00:00,0.0002899999963119626,0.0002899999963119626,0.00026500000967644155,0.0002770000137388706,121529,0.0,0.0
2023-01-08 00:00:00+00:00,0.0002770000137388706,0.0002849999873433262,0.0002770000137388706,0.0002849999873433262,152749,0.0,0.0
2023-01-09 00:00:00+00:00,0.0002840000088326633,0.0003209999995306134,0.00028199999360367656,0.00031999999191612005,202683,0.0,0.0
2023-01-10 00:00:00+00:00,0.0003209999995306134,0.00033999999868683517,0.0003169999981764704,0.0003349999897181988,186299,0.0,0.0
2023-01-11 00:00:00+00:00,0.0003349999897181988,0.0003699999942909926,0.0003330000035930425,0.0003699999942909926,223718,0.0,0.0
2023-01-12 00:00:00+00:00,0.0003699999942909926,0.00041700000292621553,0.00035799999022856355,0.0004140000091865659,261631,0.0,0.0
2023-01-13 00:00:00+00:00,0.0004140000091865659,0.0004349999944679439,0.0004090000002179295,0.00043399998685345054,455927,0.0,0.0
2023-01-14 00:00:00+00:00,0.00043399998685345054,0.00047500000800937414,0.00043399998685345054,0.00047400000039488077,298871,0.0,0.0
2023-01-15 00:00:00+00:00,0.00047400000039488077,0.0005450000171549618,0.00046499999007210135,0.0005319999763742089,576780,0.0,0.0
2023-01-16 00:00:00+00:00,0.0005319999763742089,0.0005619999719783664,0.0005169999785721302,0.0005610000225715339,300477,0.0,0.0
2023-01-17 00:00:00+00:00,0.0005610000225715339,0.0006070000235922635,0.0005520000122487545,0.0005939999828115106,324202,0.0,0.0
2023-01-18 00:00:00+00:00,0.0005939999828115106,0.0006510000093840063,0.0005760000203736126,0.0005859999801032245,430936,0.0,0.0
2023-01-19 00:00:00+00:00,0.0005859999801032245,0.0006539999740198255,0.0005579999997280538,0.000623999978415668,390409,0.0,0.0
2023-01-20 00:00:00+00:00,0.000623999978415668,0.0006900000153109431,0.000610999995842576,0.000653000024612993,508108,0.0,0.0
2023-01-21 00:00:00+00:00,0.000653000024612993,0.0007639999967068434,0.0006440000142902136,0.0007409999961964786,839315,0.0,0.0
2023-01-22 00:00:00+00:00,0.000742000003810972,0.0008210000232793391,0.0007280000136233866,0.0007430000114254653,1161826,0.0,0.0
2023-01-23 00:00:00+00:00,0.0007430000114254653,0.0007520000217482448,0.0006859999848529696,0.0007489999989047647,1274179,0.0,0.0
2023-01-24 00:00:00+00:00,0.0007489999989047647,0.0007719999994151294,0.0007389999809674919,0.0007440000190399587,269652,0.0,0.0
2023-01-25 00:00:00+00:00,0.0007440000190399587,0.0008140000281855464,0.0007300000288523734,0.0007789999945089221,429271,0.0,0.0
2023-01-26 00:00:00+00:00,0.0007800000021234155,0.0007869999972172081,0.0007489999989047647,0.0007810000097379088,441675,0.0,0.0
2023-01-27 00:00:00+00:00,0.0007810000097379088,0.000783999974373728,0.0006370000191964209,0.0006619999767281115,291228,0.0,0.0
2023-01-28 00:00:00+00:00,0.0006619999767281115,0.0006939999875612557,0.0006619999767281115,0.0006709999870508909,360259,0.0,0.0
2023-01-29 00:00:00+00:00,0.0006709999870508909,0.0007009999826550484,0.0006689999718219042,0.0006970000104047358,319988,0.0,0.0
2023-01-30 00:00:00+00:00,0.0006970000104047358,0.0006970000104047358,0.0006559999892488122,0.0006639999919570982,310461,0.0,0.0
2023-01-31 00:00:00+00:00,0.0006639999919570982,0.0007060000207275152,0.0006619999767281115,0.0006859999848529696,503640,0.0,0.0
2023-02-01 00:00:00+00:00,0.0006859999848529696,0.0007239999831654131,0.0006760000251233578,0.0007060000207275152,551934,0.0,0.0
2023-02-02 00:00:00+00:00,0.0007060000207275152,0.000750000006519258,0.0007060000207275152,0.0007249999907799065,536330,0.0,0.0
2023-02-03 00:00:00+00:00,0.0007249999907799065,0.0007350000087171793,0.0006949999951757491,0.0007340000011026859,513631,0.0,0.0
2023-02-04 00:00:00+00:00,0.0007340000011026859,0.000750000006519258,0.0007249999907799065,0.0007409999961964786,511104,0.0,0.0
2023-02-05 00:00:00+00:00,0.000742000003810972,0.0007479999912902713,0.0007300000288523734,0.0007389999809674919,533689,0.0,0.0
2023-02-06 00:00:00+00:00,0.0007389999809674919,0.0007590000168420374,0.0007259999983943999,0.0007389999809674919,486454,0.0,0.0
2023-02-07 00:00:00+00:00,0.0007389999809674919,0.0007740000146441162,0.0007379999733529985,0.0007719999994151294,396303,0.0,0.0
2023-02-08 00:00:00+00:00,0.0007719999994151294,0.0007730000070296228,0.0007350000087171793,0.0007539999787695706,573433,0.0,0.0
2023-02-09 00:00:00+00:00,0.0007539999787695706,0.0007559999939985573,0.0006459999713115394,0.0006539999740198255,497090,0.0,0.0
2023-02-10 00:00:00+00:00,0.0006539999740198255,0.0006569999968633056,0.00046400001156143844,0.0004959999932907522,438699,0.0,0.0
2023-02-11 00:00:00+00:00,0.0004959999932907522,0.0004990000161342323,0.0004720000142697245,0.0004980000085197389,313943,0.0,0.0
2023-02-12 00:00:00+00:00,0.0004970000009052455,0.0005029999883845448,0.00048600000445730984,0.0004910000134259462,388165,0.0,0.0
2023-02-13 00:00:00+00:00,0.0004920000210404396,0.0004959999932907522,0.0004780000017490238,0.00048499999684281647,404255,0.0,0.0
2023-02-14 00:00:00+00:00,0.00048600000445730984,0.0005009999731555581,0.00047500000800937414,0.0005000000237487257,392998,0.0,0.0
2023-02-15 00:00:00+00:00,0.0004990000161342323,0.000526999996509403,0.00048600000445730984,0.0005249999812804163,416199,0.0,0.0
2023-02-16 00:00:00+00:00,0.0005259999888949096,0.000526999996509403,0.0004839999892283231,0.0004970000009052455,741531,0.0,0.0
2023-02-17 00:00:00+00:00,0.0004980000085197389,0.0005249999812804163,0.0004959999932907522,0.0005179999861866236,396462,0.0,0.0
2023-02-18 00:00:00+00:00,0.0005179999861866236,0.0005249999812804163,0.0005159999709576368,0.0005200000014156103,477994,0.0,0.0
2023-02-19 00:00:00+00:00,0.0005200000014156103,0.000526999996509403,0.0005099999834783375,0.0005099999834783375,380543,0.0,0.0
2023-02-20 00:00:00+00:00,0.0005099999834783375,0.0005239999736659229,0.0005019999807700515,0.0005099999834783375,472990,0.0,0.0
2023-02-21 00:00:00+00:00,0.0005099999834783375,0.0005179999861866236,0.000493000028654933,0.0005019999807700515,626761,0.0,0.0
2023-02-22 00:00:00+00:00,0.0005009999731555581,0.0005039999959990382,0.0004729999927803874,0.0004889999981969595,431285,0.0,0.0
2023-02-23 00:00:00+00:00,0.0004889999981969595,0.0005009999731555581,0.00047599998652003706,0.0004949999856762588,524345,0.0,0.0
2023-02-24 00:00:00+00:00,0.0004949999856762588,0.0004990000161342323,0.00046300000394694507,0.0004710000066552311,1028560,0.0,0.0
2023-02-25 00:00:00+00:00,0.0004710000066552311,0.0004820000031031668,0.0004670000053010881,0.0004820000031031668,346183,0.0,0.0
2023-02-26 00:00:00+00:00,0.0004820000031031668,0.0005009999731555581,0.0004799999878741801,0.0004990000161342323,290530,0.0,0.0
2023-02-27 00:00:00+00:00,0.0004990000161342323,0.000506000011228025,0.000493000028654933,0.0005029999883845448,283506,0.0,0.0
2023-02-28 00:00:00+00:00,0.0005039999959990382,0.0005039999959990382,0.0004839999892283231,0.00048600000445730984,385294,0.0,0.0
2023-03-01 00:00:00+00:00,0.00048600000445730984,0.0005019999807700515,0.0004839999892283231,0.0005019999807700515,358428,0.0,0.0
2023-03-02 00:00:00+00:00,0.0005019999807700515,0.0005039999959990382,0.0004689999914262444,0.0004910000134259462,370142,0.0,0.0
2023-03-03 00:00:00+00:00,0.0004910000134259462,0.0004910000134259462,0.0004419999895617366,0.0004529999860096723,368937,0.0,0.0
2023-03-04 00:00:00+00:00,0.00045399999362416565,0.0004569999873638153,0.0004459999909158796,0.00044999999227002263,324867,0.0,0.0
2023-03-05 00:00:00+00:00,0.00044999999227002263,0.0004560000088531524,0.0004400000034365803,0.00044100001105107367,386940,0.0,0.0
2023-03-06 00:00:00+00:00,0.00044100001105107367,0.00044999999227002263,0.00043799998820759356,0.000446999998530373,347187,0.0,0.0
2023-03-07 00:00:00+00:00,0.000446999998530373,0.000450999999884516,0.0004400000034365803,0.000446999998530373,323732,0.0,0.0
2023-03-08 00:00:00+00:00,0.000446999998530373,0.00045399999362416565,0.0004400000034365803,0.0004450000124052167,363139,0.0,0.0
2023-03-09 00:00:00+00:00,0.0004459999909158796,0.00044999999227002263,0.00041199999395757914,0.0004189999890513718,286581,0.0,0.0
2023-03-10 00:00:00+00:00,0.0004199999966658652,0.0004220000118948519,0.00039999998989515007,0.00042100000428035855,289645,0.0,0.0
2023-03-11 00:00:00+00:00,0.00042100000428035855,0.0004560000088531524,0.00041599999531172216,0.0004440000047907233,333844,0.0,0.0
2023-03-12 00:00:00+00:00,0.0004440000047907233,0.0004720000142697245,0.00042799999937415123,0.00046999999904073775,308688,0.0,0.0
2023-03-13 00:00:00+00:00,0.00046999999904073775,0.0005039999959990382,0.0004459999909158796,0.0004990000161342323,368029,0.0,0.0
2023-03-14 00:00:00+00:00,0.0005000000237487257,0.0005370000144466758,0.0004959999932907522,0.0005150000215508044,382559,0.0,0.0
2023-03-15 00:00:00+00:00,0.0005150000215508044,0.0005200000014156103,0.0005029999883845448,0.0005130000063218176,389051,0.0,0.0
2023-03-16 00:00:00+00:00,0.0005130000063218176,0.0005150000215508044,0.0005019999807700515,0.0005130000063218176,356223,0.0,0.0
2023-03-17 00:00:00+00:00,0.000514000013936311,0.0005600000149570405,0.0005099999834783375,0.0005579999997280538,385471,0.0,0.0
2023-03-18 00:00:00+00:00,0.0005579999997280538,0.0005719999899156392,0.0005499999970197678,0.0005510000046342611,434658,0.0,0.0
2023-03-19 00:00:00+00:00,0.0005510000046342611,0.0005600000149570405,0.0005300000193528831,0.0005380000220611691,418138,0.0,0.0
2023-03-20 00:00:00+00:00,0.0005380000220611691,0.0005450000171549618,0.000522000016644597,0.0005239999736659229,398625,0.0,0.0
2023-03-21 00:00:00+00:00,0.0005239999736659229,0.0005510000046342611,0.0005210000090301037,0.000547999981790781,376334,0.0,0.0
2023-03-22 00:00:00+00:00,0.000547999981790781,0.000547999981790781,0.0005150000215508044,0.0005189999938011169,325955,0.0,0.0
2023-03-23 00:00:00+00:00,0.0005189999938011169,0.0005540000274777412,0.0005179999861866236,0.0005280000041238964,318944,0.0,0.0
2023-03-24 00:00:00+00:00,0.0005280000041238964,0.0005290000117383897,0.0005029999883845448,0.0005089999758638442,283435,0.0,0.0
2023-03-25 00:00:00+00:00,0.0005089999758638442,0.0005179999861866236,0.0005000000237487257,0.0005070000188425183,323682,0.0,0.0
2023-03-26 00:00:00+00:00,0.0005070000188425183,0.0005249999812804163,0.0005029999883845448,0.0005039999959990382,346439,0.0,0.0
2023-03-27 00:00:00+00:00,0.0005039999959990382,0.000506000011228025,0.0004839999892283231,0.000493000028654933,284098,0.0,0.0
2023-03-28 00:00:00+00:00,0.000493000028654933,0.0005189999938011169,0.0004900000058114529,0.0005099999834783375,303005,0.0,0.0
2023-03-29 00:00:00+00:00,0.0005099999834783375,0.0005249999812804163,0.0005099999834783375,0.0005179999861866236,323912,0.0,0.0
2023-03-30 00:00:00+00:00,0.0005189999938011169,0.0005280000041238964,0.0005099999834783375,0.000514000013936311,277791,0.0,0.0
2023-03-31 00:00:00+00:00,0.000514000013936311,0.0005169999785721302,0.0005099999834783375,0.0005150000215508044,313877,0.0,0.0
2023-04-01 00:00:00+00:00,0.0005150000215508044,0.0005230000242590904,0.0005109999910928309,0.0005130000063218176,311873,0.0,0.0
2023-04-02 00:00:00+00:00,0.0005210000090301037,0.0005210000090301037,0.0005109999910928309,0.0005119999987073243,338742,0.0,0.0
2023-04-03 00:00:00+00:00,0.0005119999987073243,0.0005159999709576368,0.0004980000085197389,0.0005089999758638442,254713,0.0,0.0
2023-04-04 00:00:00+00:00,0.0005089999758638442,0.0005300000193528831,0.000506000011228025,0.0005230000242590904,270105,0.0,0.0
2023-04-05 00:00:00+00:00,0.0005230000242590904,0.0005370000144466758,0.000514000013936311,0.0005239999736659229,280862,0.0,0.0
2023-04-06 00:00:00+00:00,0.0005239999736659229,0.0005249999812804163,0.0005070000188425183,0.000514000013936311,323976,0.0,0.0
2023-04-07 00:00:00+00:00,0.0005150000215508044,0.0005169999785721302,0.0005080000264570117,0.0005159999709576368,334046,0.0,0.0
2023-04-08 00:00:00+00:00,0.0005150000215508044,0.0005189999938011169,0.0005070000188425183,0.0005080000264570117,264483,0.0,0.0
2023-04-09 00:00:00+00:00,0.0005080000264570117,0.0005109999910928309,0.0005019999807700515,0.0005039999959990382,327340,0.0,0.0
2023-04-10 00:00:00+00:00,0.0005039999959990382,0.0005329999839887023,0.0005029999883845448,0.0005319999763742089,259463,0.0,0.0
2023-04-11 00:00:00+00:00,0.0005310000269673765,0.0005329999839887023,0.0005189999938011169,0.0005200000014156103,264873,0.0,0.0
2023-04-12 00:00:00+00:00,0.0005200000014156103,0.0005319999763742089,0.0005119999987073243,0.0005300000193528831,348466,0.0,0.0
2023-04-13 00:00:00+00:00,0.0005300000193528831,0.0005579999997280538,0.0005249999812804163,0.0005569999921135604,340662,0.0,0.0
2023-04-14 00:00:00+00:00,0.0005569999921135604,0.000590000010561198,0.0005559999844990671,0.0005869999877177179,301427,0.0,0.0
2023-04-15 00:00:00+00:00,0.0005869999877177179,0.0005920000257901847,0.0005799999926239252,0.0005879999953322113,356608,0.0,0.0
2023-04-16 00:00:00+00:00,0.0005879999953322113,0.0006000000284984708,0.0005810000002384186,0.0005949999904260039,378997,0.0,0.0
2023-04-17 00:00:00+00:00,0.0005949999904260039,0.0005959999980404973,0.000582000007852912,0.0005840000230818987,353534,0.0,0.0
2023-04-18 00:00:00+00:00,0.0005840000230818987,0.0005959999980404973,0.0005830000154674053,0.0005920000257901847,428157,0.0,0.0
2023-04-19 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005830000154674053,0.0005869999877177179,385415,0.0,0.0
2023-04-20 00:00:00+00:00,0.0005869999877177179,0.0005890000029467046,0.0005419999943114817,0.0005489999894052744,387451,0.0,0.0
2023-04-21 00:00:00+00:00,0.0005489999894052744,0.0005569999921135604,0.0005189999938011169,0.0005249999812804163,409674,0.0,0.0
2023-04-22 00:00:00+00:00,0.0005249999812804163,0.0005489999894052744,0.0005239999736659229,0.0005469999741762877,409304,0.0,0.0
2023-04-23 00:00:00+00:00,0.0005469999741762877,0.0005499999970197678,0.000522000016644597,0.000526999996509403,346912,0.0,0.0
2023-04-24 00:00:00+00:00,0.000526999996509403,0.000534999999217689,0.0005089999758638442,0.000522000016644597,289109,0.0,0.0
2023-04-25 00:00:00+00:00,0.000522000016644597,0.0005239999736659229,0.0005130000063218176,0.0005189999938011169,324629,0.0,0.0
2023-04-26 00:00:00+00:00,0.0005189999938011169,0.0005629999795928597,0.0005159999709576368,0.0005370000144466758,376548,0.0,0.0
2023-04-27 00:00:00+00:00,0.0005370000144466758,0.0005600000149570405,0.0005360000068321824,0.0005549999768845737,311208,0.0,0.0
2023-04-28 00:00:00+00:00,0.0005549999768845737,0.0005610000225715339,0.000547999981790781,0.0005530000198632479,335898,0.0,0.0
2023-04-29 00:00:00+00:00,0.0005530000198632479,0.0005549999768845737,0.0005530000198632479,0.0005540000274777412,386228,0.0,0.0
2023-04-30 00:00:00+00:00,0.0005540000274777412,0.0005549999768845737,0.0005530000198632479,0.0005530000198632479,360082,0.0,0.0
2023-05-01 00:00:00+00:00,0.0005530000198632479,0.0005549999768845737,0.0005230000242590904,0.0005290000117383897,406666,0.0,0.0
2023-05-02 00:00:00+00:00,0.0005290000117383897,0.000539999979082495,0.0005249999812804163,0.0005380000220611691,344738,0.0,0.0
2023-05-03 00:00:00+00:00,0.0005380000220611691,0.0005559999844990671,0.0005290000117383897,0.0005530000198632479,378013,0.0,0.0
2023-05-04 00:00:00+00:00,0.0005530000198632479,0.0005530000198632479,0.0005339999916031957,0.0005389999714680016,427141,0.0,0.0
2023-05-05 00:00:00+00:00,0.0005389999714680016,0.000577000027988106,0.0005389999714680016,0.0005750000127591193,388064,0.0,0.0
2023-05-06 00:00:00+00:00,0.0005760000203736126,0.0005830000154674053,0.0005319999763742089,0.0005339999916031957,341821,0.0,0.0
2023-05-07 00:00:00+00:00,0.0005339999916031957,0.0005389999714680016,0.0005179999861866236,0.0005179999861866236,336137,0.0,0.0
2023-05-08 00:00:00+00:00,0.0005179999861866236,0.0005210000090301037,0.0004949999856762588,0.0005029999883845448,346929,0.0,0.0
2023-05-09 00:00:00+00:00,0.0005029999883845448,0.0005179999861866236,0.0004990000161342323,0.0005150000215508044,344462,0.0,0.0
2023-05-10 00:00:00+00:00,0.0005150000215508044,0.0005159999709576368,0.0005119999987073243,0.000514000013936311,356385,0.0,0.0
2023-05-11 00:00:00+00:00,0.000514000013936311,0.0005150000215508044,0.0004910000134259462,0.0004959999932907522,325161,0.0,0.0
2023-05-12 00:00:00+00:00,0.0004959999932907522,0.0005039999959990382,0.0003589999978430569,0.0005019999807700515,338727,0.0,0.0
2023-05-13 00:00:00+00:00,0.0005019999807700515,0.000506000011228025,0.0004830000107176602,0.0005029999883845448,336727,0.0,0.0
2023-05-14 00:00:00+00:00,0.0005029999883845448,0.0005109999910928309,0.0005019999807700515,0.0005039999959990382,349906,0.0,0.0
2023-05-15 00:00:00+00:00,0.0005039999959990382,0.0005050000036135316,0.0005029999883845448,0.0005029999883845448,363931,0.0,0.0
2023-05-16 00:00:00+00:00,0.0005029999883845448,0.0005109999910928309,0.0005029999883845448,0.0005099999834783375,348542,0.0,0.0
2023-05-17 00:00:00+00:00,0.0005099999834783375,0.0005099999834783375,0.0005039999959990382,0.0005070000188425183,329177,0.0,0.0
2023-05-18 00:00:00+00:00,0.0005070000188425183,0.0005249999812804163,0.0005009999731555581,0.0005029999883845448,344445,0.0,0.0
2023-05-19 00:00:00+00:00,0.0005039999959990382,0.000506000011228025,0.0005029999883845448,0.0005039999959990382,283152,0.0,0.0
2023-05-20 00:00:00+00:00,0.0005039999959990382,0.000506000011228025,0.0005039999959990382,0.0005039999959990382,361391,0.0,0.0
2023-05-21 00:00:00+00:00,0.0005039999959990382,0.0005089999758638442,0.0005039999959990382,0.0005050000036135316,382275,0.0,0.0
2023-05-22 00:00:00+00:00,0.0005050000036135316,0.0005080000264570117,0.0004959999932907522,0.0005050000036135316,297973,0.0,0.0
2023-05-23 00:00:00+00:00,0.0005050000036135316,0.0005230000242590904,0.0005029999883845448,0.000522000016644597,308319,0.0,0.0
2023-05-24 00:00:00+00:00,0.000522000016644597,0.000522000016644597,0.0005019999807700515,0.0005070000188425183,318969,0.0,0.0
2023-05-25 00:00:00+00:00,0.0005080000264570117,0.0005130000063218176,0.0005070000188425183,0.0005080000264570117,326421,0.0,0.0
2023-05-26 00:00:00+00:00,0.0005080000264570117,0.0005169999785721302,0.0005070000188425183,0.0005150000215508044,325452,0.0,0.0
2023-05-27 00:00:00+00:00,0.0005150000215508044,0.0005169999785721302,0.0005130000063218176,0.0005159999709576368,329557,0.0,0.0
2023-05-28 00:00:00+00:00,0.0005159999709576368,0.0005239999736659229,0.0005150000215508044,0.0005159999709576368,293648,0.0,0.0
2023-05-29 00:00:00+00:00,0.0005159999709576368,0.0005409999866969883,0.0005150000215508044,0.0005380000220611691,399468,0.0,0.0
2023-05-30 00:00:00+00:00,0.0005370000144466758,0.0005409999866969883,0.000522000016644597,0.0005239999736659229,327033,0.0,0.0
2023-05-31 00:00:00+00:00,0.0005239999736659229,0.000526999996509403,0.00045399999362416565,0.0004579999949783087,326847,0.0,0.0
2023-06-01 00:00:00+00:00,0.0004579999949783087,0.00046300000394694507,0.000450999999884516,0.00045900000259280205,286682,0.0,0.0
2023-06-02 00:00:00+00:00,0.00045900000259280205,0.0004720000142697245,0.00045399999362416565,0.0004710000066552311,308579,0.0,0.0
2023-06-03 00:00:00+00:00,0.0004710000066552311,0.00047400000039488077,0.0004689999914262444,0.0004729999927803874,301110,0.0,0.0
2023-06-04 00:00:00+00:00,0.0004729999927803874,0.0004870000120718032,0.0004670000053010881,0.00046999999904073775,303442,0.0,0.0
2023-06-05 00:00:00+00:00,0.00046999999904073775,0.00047400000039488077,0.0004360000020824373,0.00044100001105107367,268121,0.0,0.0
2023-06-06 00:00:00+00:00,0.00044100001105107367,0.0004619999963324517,0.0004360000020824373,0.00045900000259280205,270582,0.0,0.0
2023-06-07 00:00:00+00:00,0.00045900000259280205,0.0004619999963324517,0.0004419999895617366,0.00044299999717622995,271648,0.0,0.0
2023-06-08 00:00:00+00:00,0.00044299999717622995,0.00044800000614486635,0.00044100001105107367,0.0004450000124052167,310651,0.0,0.0
2023-06-09 00:00:00+00:00,0.0004450000124052167,0.0004450000124052167,0.0004419999895617366,0.00044299999717622995,344574,0.0,0.0
2023-06-10 00:00:00+00:00,0.00044299999717622995,0.0004440000047907233,0.00044100001105107367,0.0004419999895617366,295286,0.0,0.0
2023-06-11 00:00:00+00:00,0.0004419999895617366,0.00045399999362416565,0.0004360000020824373,0.00043700000969693065,311678,0.0,0.0
2023-06-12 00:00:00+00:00,0.00043700000969693065,0.0004459999909158796,0.0004360000020824373,0.00044299999717622995,223176,0.0,0.0
2023-06-13 00:00:00+00:00,0.00044299999717622995,0.00046499999007210135,0.0004199999966658652,0.0004220000118948519,200872,0.0,0.0
2023-06-14 00:00:00+00:00,0.0004220000118948519,0.0004239999980200082,0.00039400000241585076,0.0003980000037699938,235377,0.0,0.0
2023-06-15 00:00:00+00:00,0.0003980000037699938,0.0004180000105407089,0.0003760000108741224,0.00039500001003034413,247865,0.0,0.0
2023-06-16 00:00:00+00:00,0.00039500001003034413,0.0003969999961555004,0.00039500001003034413,0.00039599998854100704,240576,0.0,0.0
2023-06-17 00:00:00+00:00,0.00039599998854100704,0.0003969999961555004,0.00039500001003034413,0.0003969999961555004,284765,0.0,0.0
2023-06-18 00:00:00+00:00,0.0003969999961555004,0.0003980000037699938,0.00039500001003034413,0.00039500001003034413,280226,0.0,0.0
2023-06-19 00:00:00+00:00,0.00039500001003034413,0.0003969999961555004,0.0003929999948013574,0.0003929999948013574,237129,0.0,0.0
2023-06-20 00:00:00+00:00,0.0003929999948013574,0.00039500001003034413,0.000391999987186864,0.0003929999948013574,263875,0.0,0.0
2023-06-21 00:00:00+00:00,0.0003929999948013574,0.0004490000137593597,0.000391999987186864,0.00044800000614486635,273893,0.0,0.0
2023-06-22 00:00:00+00:00,0.00044800000614486635,0.0004569999873638153,0.0004450000124052167,0.0004459999909158796,317699,0.0,0.0
2023-06-23 00:00:00+00:00,0.0004459999909158796,0.000446999998530373,0.0004450000124052167,0.0004459999909158796,297577,0.0,0.0
