TIMESTAMP,C2_CLOSE_PRICE_USD,C2_OPEN_PRICE_USD,C2_HIGH_PRICE_USD,C2_LOW_PRICE_USD
2018-04-12,0.002453,0.00236,0.002621,0.002181
2018-04-13,0.002324,0.002453,0.002535,0.002307
2018-04-14,0.002642,0.002324,0.002708,0.002314
2018-04-15,0.002883,0.002642,0.002889,0.002613
2018-04-16,0.002457,0.002883,0.0029,0.002403
2018-04-17,0.002485,0.002457,0.002693,0.00243
2018-04-18,0.002981,0.002485,0.003,0.002443
2018-04-19,0.002855,0.002981,0.00302,0.002753
2018-04-20,0.003149,0.002855,0.00317,0.002837
2018-04-21,0.003075,0.003149,0.003251,0.002942
2018-04-22,0.002596,0.003075,0.003082,0.002582
2018-04-23,0.002503,0.002596,0.002908,0.002453
2018-04-24,0.003192,0.002503,0.00327,0.0025
2018-04-25,0.00253,0.003185,0.003314,0.002278
2018-04-26,0.002463,0.00253,0.002798,0.002383
2018-04-27,0.002322,0.002463,0.002527,0.002202
2018-04-28,0.002382,0.002322,0.002474,0.002221
2018-04-29,0.002679,0.002382,0.002776,0.002192
2018-04-30,0.002586,0.002679,0.003402,0.00257
2018-05-01,0.002314,0.002586,0.002587,0.001849
2018-05-02,0.002494,0.002312,0.002503,0.00229
2018-05-03,0.002686,0.002494,0.002705,0.00226
2018-05-04,0.002573,0.002686,0.002686,0.002504
2018-05-05,0.00266,0.002573,0.002696,0.002547
2018-05-06,0.002608,0.002664,0.00269,0.002553
2018-05-07,0.002546,0.002608,0.002612,0.0025
2018-05-08,0.002665,0.002667,0.002767,0.0
2018-05-09,0.002609,0.002663,0.002718,0.002546
2018-05-10,0.002345,0.002609,0.002628,0.002341
2018-05-11,0.002014,0.002345,0.002385,0.002003
2018-05-12,0.002368,0.002014,0.002426,0.00197
2018-05-13,0.002388,0.002373,0.002429,0.002306
2018-05-14,0.002297,0.002388,0.002442,0.002205
2018-05-15,0.002243,0.002297,0.002339,0.002176
2018-05-16,0.002169,0.002243,0.002249,0.00209
2018-05-17,0.002097,0.002171,0.002201,0.002079
2018-05-18,0.001977,0.002094,0.002116,0.001897
2018-05-19,0.001936,0.001977,0.002014,0.001921
2018-05-20,0.002046,0.001936,0.00206,0.00192
2018-05-21,0.001931,0.002046,0.002051,0.001923
2018-05-22,0.001596,0.001931,0.001933,0.001431
2018-05-23,0.001239,0.001595,0.001614,0.00123
2018-05-24,0.001552,0.001238,0.0017,0.001235
2018-05-25,0.00138,0.001553,0.001568,0.001233
2018-05-26,0.001319,0.001379,0.001409,0.001312
2018-05-27,0.001431,0.001319,0.001531,0.001199
2018-05-28,0.00181,0.001432,0.001988,0.001424
2018-05-29,0.001752,0.001812,0.00183,0.001561
2018-05-30,0.001881,0.001754,0.002016,0.001608
2018-05-31,0.001684,0.00188,0.001924,0.001669
2018-06-01,0.001692,0.001684,0.001815,0.001629
2018-06-02,0.001871,0.001694,0.001873,0.001677
2018-06-03,0.001775,0.00187,0.001873,0.001723
2018-06-04,0.001836,0.001777,0.0019,0.001775
2018-06-05,0.001753,0.001835,0.001839,0.001516
2018-06-06,0.00176,0.001754,0.00177,0.001724
2018-06-07,0.002614,0.00176,0.003044,0.00176
2018-06-08,0.002018,0.002613,0.002617,0.001946
2018-06-09,0.001912,0.002018,0.002037,0.001719
2018-06-10,0.001586,0.001912,0.00192,0.001561
2018-06-11,0.001615,0.001588,0.001654,0.00156
2018-06-12,0.00157,0.001615,0.001656,0.001561
2018-06-13,0.001478,0.001571,0.001588,0.001463
2018-06-14,0.001558,0.001479,0.001574,0.001474
2018-06-15,0.0015,0.001561,0.001561,0.001495
2018-06-16,0.001524,0.0015,0.001539,0.001488
2018-06-17,0.001513,0.001524,0.001544,0.00151
2018-06-18,0.001711,0.001514,0.001716,0.001501
2018-06-19,0.002595,0.001711,0.002598,0.001701
2018-06-20,0.002265,0.002592,0.002651,0.002125
2018-06-21,0.002014,0.002265,0.002273,0.001986
2018-06-22,0.001601,0.002014,0.002019,0.001529
2018-06-23,0.0016,0.001601,0.001656,0.001564
2018-06-24,0.001691,0.001602,0.001778,0.001517
2018-06-25,0.001499,0.00169,0.001701,0.001499
2018-06-26,0.001765,0.0015,0.001765,0.001456
2018-06-27,0.001717,0.001759,0.001768,0.001608
2018-06-28,0.001553,0.001717,0.001726,0.001521
2018-06-29,0.001956,0.00155,0.001976,0.001503
2018-06-30,0.002045,0.001954,0.002075,0.001954
2018-07-01,0.002032,0.002045,0.002058,0.002007
2018-07-02,0.002118,0.002032,0.002136,0.0
2018-07-03,0.00208,0.002118,0.002134,2.8e-05
2018-07-04,0.001845,0.00208,0.002085,0.001701
2018-07-05,0.001766,0.001845,0.001909,0.001744
2018-07-06,0.001881,0.001766,0.00189,0.001742
2018-07-07,0.001927,0.001881,0.001945,0.001856
2018-07-08,0.001811,0.001927,0.001935,0.001779
2018-07-09,0.001898,0.001811,0.001937,0.001772
2018-07-10,0.001638,0.001898,0.001903,0.001633
2018-07-11,0.001722,0.001638,0.001755,0.001635
2018-07-12,0.001682,0.001722,0.001722,0.001589
2018-07-13,0.001679,0.001682,0.001709,0.001659
2018-07-14,0.00175,0.001679,0.001765,0.001669
2018-07-15,0.001777,0.00175,0.001789,0.001745
2018-07-16,0.001987,0.001777,0.001991,0.001756
2018-07-17,0.002196,0.001987,0.002202,0.001943
2018-07-18,0.00221,0.002196,0.002274,0.002175
2018-07-19,0.001943,0.00221,0.002213,0.001913
2018-07-20,0.001906,0.001943,0.001997,0.001893
2018-07-21,0.001851,0.001906,0.001907,0.001815
2018-07-22,0.00185,0.001851,0.001925,0.001806
2018-07-23,0.001813,0.00185,0.001887,0.001806
2018-07-24,0.002061,0.001813,0.002107,0.001808
2018-07-25,0.002004,0.002061,0.002079,0.001978
2018-07-26,0.00202,0.002004,0.002035,0.002003
2018-07-27,0.00202,0.00202,0.00202,0.00202
2018-07-28,0.001979,0.001979,0.001979,0.001979
2018-07-29,0.001891,0.001979,0.001979,0.001758
2018-07-30,0.001798,0.001891,0.001904,0.00173
2018-07-31,0.001704,0.001798,0.001799,0.001687
2018-08-01,0.001636,0.001704,0.001706,0.001601
2018-08-02,0.001582,0.001636,0.001705,0.001575
2018-08-03,0.001557,0.001582,0.001582,0.00151
2018-08-04,0.001401,0.001557,0.00161,0.001295
2018-08-05,0.001442,0.001401,0.001453,0.001386
2018-08-06,0.001457,0.001442,0.001465,0.001412
2018-08-07,0.001411,0.001457,0.001501,0.001403
2018-08-08,0.001318,0.001411,0.001411,0.001307
2018-08-09,0.001371,0.001318,0.00139,0.00129
2018-08-10,0.00129,0.001371,0.00138,0.001264
2018-08-11,0.001307,0.00129,0.001356,0.001245
2018-08-12,0.001263,0.001307,0.001335,0.001228
2018-08-13,0.001125,0.001263,0.00134,0.001124
2018-08-14,0.001144,0.001125,0.001201,0.000882
2018-08-15,0.001191,0.001144,0.001252,0.001041
2018-08-16,0.001168,0.001191,0.001224,0.001126
2018-08-17,0.001186,0.001168,0.001248,0.001164
2018-08-18,0.00115,0.001186,0.001207,0.001112
2018-08-19,0.001102,0.00115,0.00115,0.001076
2018-08-20,0.001095,0.001102,0.001135,0.001086
2018-08-21,0.001166,0.001095,0.001213,0.001094
2018-08-22,0.001144,0.001166,0.001236,0.001126
2018-08-23,0.00111,0.001144,0.001159,0.001084
2018-08-24,0.001139,0.00111,0.001143,0.001099
2018-08-25,0.001146,0.001138,0.001155,0.001134
2018-08-26,0.00114,0.001146,0.001153,0.001119
2018-08-27,0.001174,0.00114,0.001175,0.001108
2018-08-28,0.001133,0.001174,0.001195,0.001051
2018-08-29,0.001127,0.001133,0.00114,0.001108
2018-08-30,0.001119,0.001127,0.00113,0.001089
2018-08-31,0.001124,0.001119,0.001133,0.001103
2018-09-01,0.001188,0.001124,0.001198,0.001123
2018-09-02,0.001312,0.001188,0.001386,0.001178
2018-09-03,0.001236,0.001312,0.001318,0.001233
2018-09-04,0.001251,0.001236,0.00126,0.001232
2018-09-05,0.00114,0.001251,0.001257,0.001139
2018-09-06,0.000977,0.00114,0.001142,0.000895
2018-09-07,0.000929,0.000977,0.00098,0.000917
2018-09-08,0.000897,0.000929,0.000939,0.00089
2018-09-09,0.000936,0.000897,0.000989,0.000893
2018-09-10,0.000946,0.000936,0.000952,0.000936
2018-09-11,0.000943,0.000946,0.000958,0.000927
2018-09-12,0.00095,0.000943,0.000952,0.00093
2018-09-13,0.000842,0.000951,0.000979,0.000836
2018-09-14,0.000843,0.000842,0.000856,0.000829
2018-09-15,0.000848,0.000843,0.000854,0.000842
2018-09-16,0.000845,0.000848,0.000848,0.000829
2018-09-17,0.000813,0.000845,0.000876,0.000808
2018-09-18,0.000825,0.000813,0.000862,0.00081
2018-09-19,0.000831,0.000825,0.000841,0.000795
2018-09-20,0.000943,0.000831,0.000946,0.000829
2018-09-21,0.000982,0.000943,0.000983,0.000942
2018-09-22,0.001009,0.000982,0.001014,0.000976
2018-09-23,0.001007,0.001009,0.001017,0.001
2018-09-24,0.000988,0.001007,0.001028,0.000983
2018-09-25,0.000933,0.000988,0.000988,0.000921
2018-09-26,0.000937,0.000933,0.00095,0.000926
2018-09-27,0.00097,0.000937,0.000975,0.000934
2018-09-28,0.000995,0.00097,0.001003,0.000959
2018-09-29,0.000991,0.000995,0.000995,0.00097
2018-09-30,0.000993,0.000991,0.000998,0.00098
2018-10-01,0.00099,0.000993,0.000999,0.000978
2018-10-02,0.000948,0.00099,0.000995,0.000946
2018-10-03,0.000975,0.000948,0.000983,0.000932
2018-10-04,0.000987,0.000975,0.000995,0.000975
2018-10-05,0.000963,0.000987,0.000994,0.000953
2018-10-06,0.000956,0.000963,0.000964,0.000952
2018-10-07,0.00099,0.000956,0.000995,0.000948
2018-10-08,0.001001,0.00099,0.001008,0.000988
2018-10-09,0.000966,0.001001,0.001002,0.000958
2018-10-10,0.00116,0.000966,0.001162,0.000947
2018-10-11,0.001282,0.00116,0.001328,0.001094
2018-10-12,0.001291,0.001282,0.001301,0.001276
2018-10-13,0.001297,0.001291,0.001298,0.001289
2018-10-14,0.00133,0.001297,0.001335,0.001295
2018-10-15,0.001416,0.00133,0.001579,0.001323
2018-10-16,0.001419,0.001416,0.001447,0.001403
2018-10-17,0.00128,0.001419,0.001426,0.001269
2018-10-18,0.001257,0.00128,0.001288,0.001245
2018-10-19,0.00124,0.001257,0.00126,0.001239
2018-10-20,0.001185,0.00124,0.001255,0.001118
2018-10-21,0.001186,0.001185,0.001195,0.001153
2018-10-22,0.001182,0.001186,0.001193,0.001179
2018-10-23,0.001212,0.001182,0.001251,0.001176
2018-10-24,0.001245,0.001212,0.001252,0.001212
2018-10-25,0.001338,0.001245,0.001343,0.001237
2018-10-26,0.001274,0.001338,0.00135,0.001272
2018-10-27,0.001333,0.001274,0.001363,0.001273
2018-10-28,0.00133,0.001333,0.001335,0.001295
2018-10-29,0.001174,0.00133,0.001333,0.001169
2018-10-30,0.001329,0.001174,0.00133,0.001174
2018-10-31,0.001306,0.001329,0.00133,0.001281
2018-11-01,0.001312,0.001306,0.001317,0.001302
2018-11-02,0.001189,0.001312,0.001323,0.001185
2018-11-03,0.001182,0.001189,0.00119,0.001171
2018-11-04,0.0012,0.001182,0.001204,0.001177
2018-11-05,0.001197,0.0012,0.001202,0.001191
2018-11-06,0.001205,0.001197,0.001205,0.001193
2018-11-07,0.001216,0.001205,0.001222,0.001205
2018-11-08,0.001199,0.001216,0.001218,0.001198
2018-11-09,0.001188,0.001199,0.001203,0.001183
2018-11-10,0.00119,0.001188,0.001195,0.001187
2018-11-11,0.001163,0.00119,0.001192,0.001146
2018-11-12,0.001193,0.001163,0.001198,0.001158
2018-11-13,0.001196,0.001193,0.001202,0.001185
2018-11-14,0.001089,0.001196,0.0012,0.001055
2018-11-15,0.001064,0.001089,0.001097,0.001007
2018-11-16,0.001019,0.001064,0.001065,0.001
2018-11-17,0.001013,0.001019,0.001019,0.001003
2018-11-18,0.001019,0.001013,0.001028,0.001012
2018-11-19,0.000889,0.001019,0.001019,0.00088
2018-11-20,0.000826,0.000889,0.000908,0.000777
2018-11-21,0.000841,0.000826,0.000859,0.000797
2018-11-22,0.000791,0.000841,0.000849,0.000791
2018-11-23,0.000796,0.000791,0.000807,0.000765
2018-11-24,0.000708,0.000796,0.000813,0.00069
2018-11-25,0.000821,0.000708,0.000821,0.000666
2018-11-26,0.000771,0.000821,0.000837,0.000743
2018-11-27,0.000777,0.000771,0.000789,0.000743
2018-11-28,0.000861,0.000777,0.000886,0.000777
2018-11-29,0.000819,0.000861,0.000894,0.000796
2018-11-30,0.000767,0.000819,0.000828,0.000754
2018-12-01,0.000806,0.000767,0.000824,0.000756
2018-12-02,0.00079,0.000806,0.000827,0.000784
2018-12-03,0.000742,0.00079,0.000794,0.00073
2018-12-04,0.000757,0.000742,0.000785,0.000724
2018-12-05,0.000716,0.000757,0.000759,0.000713
2018-12-06,0.000673,0.000716,0.000744,0.000668
2018-12-07,0.000657,0.000673,0.000684,0.000624
2018-12-08,0.000666,0.000657,0.000695,0.00063
2018-12-09,0.000693,0.000666,0.000718,0.000659
2018-12-10,0.00067,0.000693,0.000703,0.00066
2018-12-11,0.000656,0.00067,0.000674,0.000645
2018-12-12,0.000672,0.00065,0.000685,0.000649
2018-12-13,0.000637,0.000672,0.000673,0.000633
2018-12-14,0.000623,0.000637,0.000643,0.000613
2018-12-15,0.000625,0.000623,0.000631,0.000611
2018-12-16,0.000627,0.000625,0.000642,0.000623
2018-12-17,0.000689,0.000627,0.000704,0.000624
2018-12-18,0.000718,0.000689,0.000722,0.000675
2018-12-19,0.000724,0.000718,0.000767,0.000715
2018-12-20,0.000801,0.000724,0.000816,0.000719
2018-12-21,0.000755,0.000801,0.000815,0.000742
2018-12-22,0.000784,0.000755,0.000788,0.000745
2018-12-23,0.000773,0.000784,0.0008,0.000767
2018-12-24,0.000788,0.000773,0.000833,0.000773
2018-12-25,0.000742,0.000788,0.000789,0.000726
2018-12-26,0.000747,0.000742,0.000758,0.000724
2018-12-27,0.000706,0.000747,0.000753,0.000701
2018-12-28,0.000767,0.000706,0.000776,0.000702
2018-12-29,0.000738,0.000767,0.000777,0.000735
2018-12-30,0.000755,0.000738,0.000758,0.000731
2018-12-31,0.000728,0.000755,0.000757,0.000719
2019-01-01,0.000752,0.000728,0.000756,0.00072
2019-01-02,0.00077,0.000754,0.000774,0.000745
2019-01-03,0.000745,0.00077,0.00077,0.000742
2019-01-04,0.000752,0.000745,0.000757,0.000733
2019-01-05,0.000743,0.000752,0.000763,0.000742
2019-01-06,0.000793,0.000743,0.001486,0.000739
2019-01-07,0.000782,0.000793,0.000797,0.000775
2019-01-08,0.000779,0.000782,0.0008,0.000771
2019-01-09,0.000776,0.000779,0.000791,0.000767
2019-01-10,0.000705,0.000776,0.000786,0.000701
2019-01-11,0.000706,0.000705,0.000716,0.000697
2019-01-12,0.000703,0.000706,0.000709,0.000697
2019-01-13,0.000682,0.000703,0.000707,0.000679
2019-01-14,0.000688,0.000682,0.00069,0.00068
2019-01-15,0.000688,0.000688,0.000688,0.000688
2019-01-16,0.000688,0.000688,0.000688,0.000688
2019-01-17,0.000688,0.000688,0.000688,0.000688
2019-01-18,0.000688,0.000688,0.000688,0.000688
2019-01-19,0.000688,0.000688,0.000688,0.000688
2019-01-20,0.000688,0.000688,0.000688,0.000688
2019-01-21,0.000688,0.000688,0.000688,0.000688
2019-01-22,0.000688,0.000688,0.000688,0.000688
2019-01-23,0.000688,0.000688,0.000688,0.000688
2019-01-24,0.000688,0.000688,0.000688,0.000688
2019-01-25,0.000688,0.000688,0.000688,0.000688
2019-01-26,0.000688,0.000688,0.000688,0.000688
2019-01-27,0.000688,0.000688,0.000688,0.000688
2019-11-04,0.000423,0.000416,0.000427,0.000415
2019-11-05,0.000418,0.000423,0.000425,0.000413
2019-11-06,0.00042,0.000418,0.000424,0.000416
2019-11-07,0.000368,0.00042,0.000422,0.000365
2019-11-08,0.000395,0.000368,0.0004,0.000349
2019-11-09,0.000396,0.000395,0.0004,0.000393
2019-11-10,0.000407,0.000396,0.00041,0.000394
2019-11-11,0.000393,0.000407,0.000408,0.000388
2019-11-12,0.000396,0.000393,0.000399,0.000386
2019-11-13,0.000395,0.000396,0.000397,0.000392
2019-11-14,0.000346,0.000395,0.000396,0.000346
2019-11-15,0.000381,0.000346,0.000383,0.000337
2019-11-16,0.000339,0.000381,0.000384,0.000339
2019-11-17,0.000383,0.000339,0.000387,0.000335
2019-11-18,0.000328,0.000383,0.000383,0.000328
2019-11-19,0.000366,0.000328,0.000367,0.000321
2019-11-20,0.000324,0.000366,0.000369,0.000323
2019-11-21,0.000343,0.000324,0.000345,0.000301
2019-11-22,0.000291,0.000343,0.000346,0.000287
2019-11-23,0.000292,0.000291,0.000293,0.000283
2019-11-24,0.000276,0.000292,0.000327,0.000275
2019-11-25,0.00032,0.000276,0.000325,0.000261
2019-11-26,0.000286,0.00032,0.00033,0.000283
2019-11-27,0.0003,0.000286,0.000306,0.000274
2019-11-28,0.000334,0.0003,0.000342,0.000297
2019-11-29,0.000309,0.000334,0.000353,0.000309
2019-11-30,0.000339,0.000309,0.00034,0.000298
2019-12-01,0.000333,0.000339,0.000339,0.000326
2019-12-02,0.000292,0.000333,0.000334,0.000292
2019-12-03,0.000328,0.000292,0.000329,0.00029
2019-12-04,0.000324,0.000328,0.000347,0.00032
2019-12-05,0.000295,0.000324,0.000336,0.000295
2019-12-06,0.000339,0.000295,0.00034,0.000292
2019-12-07,0.000337,0.000339,0.000341,0.000337
2019-12-08,0.000338,0.000337,0.00034,0.000295
2019-12-09,0.000294,0.000338,0.000344,0.000292
2019-12-10,0.000289,0.000294,0.000296,0.000287
2019-12-11,0.000324,0.000289,0.000324,0.000286
2019-12-12,0.000288,0.000324,0.000327,0.000287
2019-12-13,0.000326,0.000288,0.000327,0.000288
2019-12-14,0.000318,0.000326,0.000327,0.000316
2019-12-15,0.00032,0.000318,0.000324,0.000316
2019-12-16,0.00031,0.00032,0.000322,0.000308
2019-12-17,0.000298,0.00031,0.000312,0.000296
2019-12-18,0.000327,0.000298,0.000332,0.00029
2019-12-19,0.000322,0.000327,0.000331,0.000286
2019-12-20,0.000323,0.000322,0.000325,0.000319
2019-12-21,0.000321,0.000323,0.000324,0.00032
2019-12-22,0.000337,0.000321,0.000337,0.00032
2019-12-23,0.00033,0.000337,0.000346,0.000327
2019-12-24,0.000327,0.00033,0.000334,0.00029
2019-12-25,0.000324,0.000327,0.000327,0.000321
2019-12-26,0.000324,0.000324,0.000334,0.000322
2019-12-27,0.000326,0.000324,0.000327,0.000319
2019-12-28,0.00033,0.000326,0.000331,0.000326
2019-12-29,0.000333,0.000329,0.000338,0.000328
2019-12-30,0.000326,0.000333,0.000333,0.000325
2019-12-31,0.000324,0.000326,0.000329,0.000322
2020-01-01,0.000324,0.000324,0.000326,0.000323
2020-01-02,0.000313,0.000324,0.000325,0.000279
2020-01-03,0.000329,0.000313,0.000333,0.000309
2020-01-04,0.000331,0.000329,0.000333,0.000328
2020-01-05,0.000331,0.000331,0.000337,0.000329
2020-01-06,0.000349,0.000331,0.00035,0.000331
2020-01-07,0.000367,0.000349,0.000369,0.000348
2020-01-08,0.000362,0.000367,0.00038,0.000355
2020-01-09,0.000313,0.000362,0.000362,0.00031
2020-01-10,0.000368,0.000313,0.000369,0.000307
2020-01-11,0.000321,0.000368,0.000373,0.00032
2020-01-12,0.000327,0.000321,0.000327,0.000319
2020-01-13,0.000324,0.000327,0.000368,0.000324
2020-01-14,0.000398,0.000324,0.000399,0.000324
2020-01-15,0.000397,0.000398,0.000401,0.000386
2020-01-16,0.000349,0.000397,0.000399,0.000347
2020-01-17,0.000401,0.000349,0.000403,0.000347
2020-01-18,0.000401,0.000401,0.000404,0.000356
2020-01-19,0.000348,0.000401,0.000414,0.000348
2020-01-20,0.000389,0.000348,0.000393,0.000341
2020-01-21,0.000393,0.000389,0.000395,0.000346
2020-01-22,0.000347,0.000393,0.000396,0.000346
2020-01-23,0.000378,0.000347,0.00038,0.000333
2020-01-24,0.000338,0.000378,0.000383,0.000337
2020-01-25,0.000376,0.000338,0.000379,0.000331
2020-01-26,0.000345,0.000376,0.000388,0.000343
2020-01-27,0.000401,0.000345,0.000403,0.000343
2020-01-28,0.000375,0.000401,0.000413,0.000359
2020-01-29,0.000418,0.000375,0.000424,0.00037
2020-01-30,0.00038,0.000418,0.000428,0.000379
2020-01-31,0.000421,0.00038,0.000424,0.000369
2020-02-01,0.000375,0.000421,0.000426,0.000374
2020-02-02,0.00042,0.000375,0.000426,0.000367
2020-02-03,0.000419,0.00042,0.000431,0.000416
2020-02-04,0.000368,0.000419,0.000419,0.000368
2020-02-05,0.000433,0.000368,0.000438,0.000367
2020-02-06,0.00044,0.000433,0.000444,0.000429
2020-02-07,0.000442,0.00044,0.000445,0.000438
2020-02-08,0.000445,0.000442,0.000447,0.000435
2020-02-09,0.000406,0.000445,0.000457,0.000405
2020-02-10,0.000394,0.000406,0.000407,0.000391
2020-02-11,0.000409,0.000394,0.000413,0.000389
2020-02-12,0.000465,0.000409,0.000466,0.000409
2020-02-13,0.000461,0.000465,0.000472,0.000455
2020-02-14,0.000465,0.000461,0.000467,0.000455
2020-02-15,0.000446,0.000465,0.000467,0.000442
2020-02-16,0.000447,0.000446,0.000452,0.000435
2020-02-17,0.000388,0.000447,0.000448,0.000384
2020-02-18,0.000406,0.000388,0.000409,0.000384
2020-02-19,0.000432,0.000406,0.000436,0.000375
2020-02-20,0.000384,0.000432,0.000436,0.000384
2020-02-21,0.000436,0.000384,0.000437,0.000383
2020-02-22,0.000434,0.000436,0.000436,0.000383
2020-02-23,0.000448,0.000434,0.000448,0.000434
2020-02-24,0.000435,0.000448,0.000449,0.00038
2020-02-25,0.000419,0.000435,0.000435,0.000417
2020-02-26,0.000396,0.000419,0.000422,0.000389
2020-02-27,0.000396,0.000396,0.000404,0.000384
2020-02-28,0.000391,0.000396,0.0004,0.000338
2020-02-29,0.000384,0.000391,0.000396,0.000384
2020-03-01,0.000342,0.000384,0.000393,0.00034
2020-03-02,0.000356,0.000342,0.000358,0.00034
2020-03-03,0.000394,0.000356,0.0004,0.000353
2020-03-04,0.000394,0.000394,0.000398,0.000349
2020-03-05,0.000408,0.000394,0.000412,0.000394
2020-03-06,0.000411,0.000408,0.000412,0.000405
2020-03-07,0.0004,0.000411,0.000413,0.000398
2020-03-08,0.000361,0.0004,0.0004,0.000326
2020-03-09,0.000357,0.000361,0.000367,0.000344
2020-03-10,0.000316,0.000357,0.000358,0.00031
2020-03-11,0.000317,0.000316,0.000319,0.000304
2020-03-12,0.00019,0.000317,0.000318,0.000178
2020-03-13,0.000223,0.00019,0.000235,0.000153
2020-03-14,0.000207,0.000223,0.000225,0.000203
2020-03-15,0.000214,0.000207,0.000237,0.000205
2020-03-16,0.0002,0.000214,0.000214,0.000179
2020-03-17,0.00016,0.0002,0.000215,0.000153
2020-03-18,0.000162,0.00016,0.000163,0.00015
2020-03-19,0.000185,0.000162,0.000206,0.000158
2020-03-20,0.000187,0.000185,0.000206,0.000171
2020-03-21,0.000186,0.000187,0.000193,0.000176
2020-03-22,0.000175,0.000186,0.000192,0.000173
2020-03-23,0.000227,0.000175,0.00023,0.000171
2020-03-24,0.000203,0.000227,0.000233,0.000191
2020-03-25,0.000201,0.000203,0.000208,0.000194
2020-03-26,0.000202,0.000201,0.000203,0.000196
2020-03-27,0.000191,0.000202,0.000205,0.00019
2020-03-28,0.000187,0.000191,0.000191,0.000181
2020-03-29,0.000177,0.000187,0.000188,0.000176
2020-03-30,0.000192,0.000177,0.000198,0.000176
2020-03-31,0.000192,0.000192,0.000195,0.00019
2020-04-01,0.000199,0.000192,0.0002,0.000185
2020-04-02,0.000204,0.000199,0.000216,0.000197
2020-04-03,0.000202,0.000204,0.000211,0.000199
2020-04-04,0.000206,0.000202,0.000209,0.0002
2020-04-05,0.000203,0.000206,0.000207,0.000201
2020-04-06,0.00022,0.000203,0.00022,0.000203
2020-04-07,0.000108,0.00022,0.000223,0.000106
2020-04-08,0.00011,0.000108,0.000111,0.000107
2020-04-09,0.000109,0.00011,0.000111,0.000107
2020-04-10,0.000103,0.000109,0.000109,0.000101
2020-04-11,0.000103,0.000103,0.000104,0.000102
2020-04-12,0.000104,0.000103,0.000108,0.000102
2020-04-13,0.000103,0.000104,0.000104,9.9e-05
2020-04-14,0.000103,0.000103,0.000105,0.000102
2020-04-15,9.9e-05,0.000103,0.000104,9.9e-05
2020-04-16,0.000107,9.9e-05,0.000108,9.7e-05
2020-04-17,0.000106,0.000107,0.000107,0.000105
2020-04-18,0.000109,0.000106,0.000109,0.000105
2020-04-19,0.000107,0.000109,0.000109,0.000106
2020-04-20,0.000103,0.000107,0.000108,0.000101
2020-04-21,0.000103,0.000103,0.000104,0.000102
2020-04-22,0.000107,0.000103,0.000107,0.000102
2020-04-23,0.000112,0.000107,0.000115,0.000105
2020-04-24,0.000112,0.000112,0.000114,0.000111
2020-04-25,0.000113,0.000112,0.000115,0.000112
2020-04-26,0.000115,0.000113,0.000115,0.000113
2020-04-27,0.000117,0.000115,0.000117,0.000115
2020-04-28,0.000116,0.000117,0.000117,0.000115
2020-04-29,0.000132,0.000116,0.000134,0.000116
2020-04-30,0.00013,0.000132,0.000142,0.000126
2020-05-01,0.000132,0.00013,0.000136,0.000129
