TIMESTAMP,ZEON_OPEN_PRICE_USD,ZEON_HIGH_PRICE_USD,ZEON_LOW_PRICE_USD,ZEON_CLOSE_PRICE_USD,ZEON_VOLUME_USD,ZEON_DIVIDENDS_USD,ZEON_STOCK_SPLITS_USD
2019-04-05 00:00:00+00:00,0.0017729999963194132,0.0018159999744966626,0.0014649999793618917,0.0017590000061318278,114451,0.0,0.0
2019-04-06 00:00:00+00:00,0.0017590000061318278,0.0017630000365898013,0.0016139999497681856,0.0017529999604448676,5748,0.0,0.0
2019-04-07 00:00:00+00:00,0.0017529999604448676,0.001851000008173287,0.0016700000269338489,0.0016759999562054873,17950,0.0,0.0
2019-04-08 00:00:00+00:00,0.0016759999562054873,0.0017239999724552035,0.0014149999478831887,0.001597000053152442,198331,0.0,0.0
2019-04-09 00:00:00+00:00,0.001597000053152442,0.0017640000442042947,0.001395000028423965,0.0016110000433400273,161865,0.0,0.0
2019-04-10 00:00:00+00:00,0.001610000035725534,0.001728000002913177,0.0015160000184550881,0.0015979999443516135,217082,0.0,0.0
2019-04-11 00:00:00+00:00,0.001598999951966107,0.0016060000052675605,0.0014169999631121755,0.0014700000174343586,263029,0.0,0.0
2019-04-12 00:00:00+00:00,0.0014700000174343586,0.0015310000162571669,0.0014120000414550304,0.0015269999857991934,259470,0.0,0.0
2019-04-13 00:00:00+00:00,0.0015269999857991934,0.0015369999455288053,0.0014230000087991357,0.0014779999619349837,267545,0.0,0.0
2019-04-14 00:00:00+00:00,0.0014779999619349837,0.0015279999934136868,0.0013770000077784061,0.001491999952122569,488002,0.0,0.0
2019-04-15 00:00:00+00:00,0.001491999952122569,0.0015450000064447522,0.0013930000131949782,0.0014120000414550304,540128,0.0,0.0
2019-04-16 00:00:00+00:00,0.0014120000414550304,0.0016120000509545207,0.0013520000502467155,0.0015089999651536345,565272,0.0,0.0
2019-04-17 00:00:00+00:00,0.0015079999575391412,0.0016629999736323953,0.0015010000206530094,0.00165200000628829,460122,0.0,0.0
2019-04-18 00:00:00+00:00,0.00165200000628829,0.0016710000345483422,0.001382000045850873,0.0015190000412985682,466973,0.0,0.0
2019-04-19 00:00:00+00:00,0.0015190000412985682,0.0016459999606013298,0.0014750000555068254,0.001610000035725534,380414,0.0,0.0
2019-04-20 00:00:00+00:00,0.001563000027090311,0.0016410000389441848,0.001509999972768128,0.0015279999934136868,414072,0.0,0.0
2019-04-21 00:00:00+00:00,0.0015279999934136868,0.0016299999551847577,0.0015040000434964895,0.0015190000412985682,472847,0.0,0.0
2019-04-22 00:00:00+00:00,0.0015180000336840749,0.0016629999736323953,0.0015089999651536345,0.0016509999986737967,777467,0.0,0.0
2019-04-23 00:00:00+00:00,0.0016509999986737967,0.001766999950632453,0.001547000021673739,0.0017040000529959798,488827,0.0,0.0
2019-04-24 00:00:00+00:00,0.0017040000529959798,0.0017810000572353601,0.0012420000275596976,0.0013800000306218863,507178,0.0,0.0
2019-04-25 00:00:00+00:00,0.0013800000306218863,0.0016769999638199806,0.0012799999676644802,0.001588999992236495,572118,0.0,0.0
2019-04-26 00:00:00+00:00,0.0015940000303089619,0.0017340000486001372,0.0013500000350177288,0.0014270000392571092,595504,0.0,0.0
2019-04-27 00:00:00+00:00,0.0014270000392571092,0.001787999994121492,0.0014260000316426158,0.0016329999780282378,686684,0.0,0.0
2019-04-28 00:00:00+00:00,0.0016319999704137444,0.0017950000474229455,0.001491999952122569,0.0016830000095069408,573608,0.0,0.0
2019-04-29 00:00:00+00:00,0.0016830000095069408,0.0017379999626427889,0.001366000040434301,0.0014799999771639705,767034,0.0,0.0
2019-04-30 00:00:00+00:00,0.0014799999771639705,0.0016129999421536922,0.0013229999458417296,0.0016080000204965472,814638,0.0,0.0
2019-05-01 00:00:00+00:00,0.0016090000281110406,0.0017480000387877226,0.001290000043809414,0.0014410000294446945,361340,0.0,0.0
2019-05-02 00:00:00+00:00,0.0014410000294446945,0.0017239999724552035,0.001382000045850873,0.001567999948747456,858185,0.0,0.0
2019-05-03 00:00:00+00:00,0.001567999948747456,0.0016899999463930726,0.0012110000243410468,0.0012379999971017241,527254,0.0,0.0
2019-05-04 00:00:00+00:00,0.0012890000361949205,0.0014449999434873462,0.0012110000243410468,0.0013510000426322222,557581,0.0,0.0
2019-05-05 00:00:00+00:00,0.0013510000426322222,0.0015940000303089619,0.0009850000496953726,0.0014329999685287476,745259,0.0,0.0
2019-05-06 00:00:00+00:00,0.0014329999685287476,0.001474000047892332,0.0011080000549554825,0.0012629999546334147,619185,0.0,0.0
2019-05-07 00:00:00+00:00,0.0012619999470189214,0.0014649999793618917,0.0010010000551119447,0.0010010000551119447,493516,0.0,0.0
2019-05-08 00:00:00+00:00,0.0010509999701753259,0.0010969999711960554,0.0008229999803006649,0.0009929999941959977,420419,0.0,0.0
2019-05-09 00:00:00+00:00,0.0009889999637380242,0.0010059999767690897,0.0006200000061653554,0.0008619999862276018,1562807,0.0,0.0
2019-05-10 00:00:00+00:00,0.0008619999862276018,0.0009490000084042549,0.0006939999875612557,0.00076299998909235,570391,0.0,0.0
2019-05-11 00:00:00+00:00,0.0007639999967068434,0.000965000013820827,0.000686999992467463,0.0009260000078938901,1273604,0.0,0.0
2019-05-12 00:00:00+00:00,0.0009250000002793968,0.0011070000473409891,0.0006319999811239541,0.0006389999762177467,666956,0.0,0.0
2019-05-13 00:00:00+00:00,0.0006389999762177467,0.0009609999833628535,0.0005810000002384186,0.0008510000188834965,536987,0.0,0.0
2019-05-14 00:00:00+00:00,0.0008520000264979899,0.0009490000084042549,0.0006980000180192292,0.0007960000075399876,804072,0.0,0.0
2019-05-15 00:00:00+00:00,0.0007949999999254942,0.0010519999777898192,0.0007120000082068145,0.0008919999818317592,1400264,0.0,0.0
2019-05-16 00:00:00+00:00,0.0008919999818317592,0.0010369999799877405,0.0005530000198632479,0.000707999977748841,690190,0.0,0.0
2019-05-17 00:00:00+00:00,0.0007070000283420086,0.000783999974373728,0.0003650000144261867,0.000582000007852912,525841,0.0,0.0
2019-05-18 00:00:00+00:00,0.000582000007852912,0.0006510000093840063,0.0002899999963119626,0.00036299999919719994,444983,0.0,0.0
2019-05-19 00:00:00+00:00,0.00036299999919719994,0.00042100000428035855,0.00036299999919719994,0.0004180000105407089,555263,0.0,0.0
2019-05-20 00:00:00+00:00,0.0004180000105407089,0.0006300000241026282,0.00039999998989515007,0.0005510000046342611,609962,0.0,0.0
2019-05-21 00:00:00+00:00,0.0005510000046342611,0.0006319999811239541,0.0004020000051241368,0.0005499999970197678,675355,0.0,0.0
2019-05-22 00:00:00+00:00,0.0005499999970197678,0.0005530000198632479,0.00039599998854100704,0.0004579999949783087,403923,0.0,0.0
2019-05-23 00:00:00+00:00,0.0004579999949783087,0.0005300000193528831,0.0003380000125616789,0.0004020000051241368,424221,0.0,0.0
2019-05-24 00:00:00+00:00,0.0004020000051241368,0.0005639999872073531,0.00033599999733269215,0.00047900000936351717,489462,0.0,0.0
2019-05-25 00:00:00+00:00,0.00047900000936351717,0.00048499999684281647,0.0002410000015515834,0.00033999999868683517,324145,0.0,0.0
2019-05-26 00:00:00+00:00,0.0003389999910723418,0.0005169999785721302,0.00033400001120753586,0.0004330000083427876,688863,0.0,0.0
2019-05-27 00:00:00+00:00,0.0004330000083427876,0.0005280000041238964,0.00035700001171790063,0.0004440000047907233,570971,0.0,0.0
2019-05-28 00:00:00+00:00,0.00044299999717622995,0.0005210000090301037,0.0003539999888744205,0.0005179999861866236,656738,0.0,0.0
2019-05-29 00:00:00+00:00,0.0005179999861866236,0.0005189999938011169,0.0003499999875202775,0.00043200000072829425,853638,0.0,0.0
2019-05-30 00:00:00+00:00,0.00043200000072829425,0.0005189999938011169,0.0003330000035930425,0.0004140000091865659,551067,0.0,0.0
2019-05-31 00:00:00+00:00,0.0004140000091865659,0.0004239999980200082,0.0003319999959785491,0.00042299999040551484,543818,0.0,0.0
2019-06-01 00:00:00+00:00,0.00042299999040551484,0.00042600001324899495,0.00026599998818710446,0.0003429999924264848,498890,0.0,0.0
2019-06-02 00:00:00+00:00,0.0003429999924264848,0.0003549999964889139,0.00020700000459328294,0.00035200000274926424,679986,0.0,0.0
2019-06-03 00:00:00+00:00,0.00035200000274926424,0.000590000010561198,0.00034100000630132854,0.00056900002527982,1313988,0.0,0.0
2019-06-04 00:00:00+00:00,0.00056900002527982,0.0007130000158213079,0.0003910000086762011,0.0006799999973736703,799112,0.0,0.0
2019-06-05 00:00:00+00:00,0.0006799999973736703,0.0007520000217482448,0.00045900000259280205,0.0006820000126026571,678144,0.0,0.0
2019-06-06 00:00:00+00:00,0.0006820000126026571,0.0008399999933317304,0.00025400001322850585,0.0004250000056345016,721629,0.0,0.0
2019-06-07 00:00:00+00:00,0.0004250000056345016,0.0005310000269673765,0.00037799999699927866,0.0005200000014156103,847210,0.0,0.0
2019-06-08 00:00:00+00:00,0.0005200000014156103,0.0005610000225715339,0.00036899998667649925,0.0005600000149570405,743193,0.0,0.0
2019-06-09 00:00:00+00:00,0.0005600000149570405,0.0005660000024363399,0.00043399998685345054,0.00044299999717622995,488140,0.0,0.0
2019-06-10 00:00:00+00:00,0.00044299999717622995,0.00044800000614486635,0.0002629999944474548,0.0003279999946244061,436409,0.0,0.0
2019-06-11 00:00:00+00:00,0.0003279999946244061,0.0003980000037699938,0.000311999989207834,0.00039400000241585076,878238,0.0,0.0
2019-06-12 00:00:00+00:00,0.00039400000241585076,0.00040099999750964344,0.0003389999910723418,0.00036800000816583633,896943,0.0,0.0
2019-06-13 00:00:00+00:00,0.00036899998667649925,0.0004450000124052167,0.0003209999995306134,0.0004039999912492931,1430198,0.0,0.0
2019-06-14 00:00:00+00:00,0.00040499999886378646,0.00040600000647827983,0.0003229999856557697,0.00032500000088475645,846980,0.0,0.0
2019-06-15 00:00:00+00:00,0.00032500000088475645,0.00033400001120753586,0.0002530000056140125,0.0003169999981764704,1135125,0.0,0.0
2019-06-16 00:00:00+00:00,0.0003169999981764704,0.0004180000105407089,0.00028700000257231295,0.0003480000013951212,656282,0.0,0.0
2019-06-17 00:00:00+00:00,0.0003490000090096146,0.0003760000108741224,0.0002899999963119626,0.00032900000223889947,262854,0.0,0.0
2019-06-18 00:00:00+00:00,0.00032900000223889947,0.0005130000063218176,0.0003110000106971711,0.0005109999910928309,346612,0.0,0.0
2019-06-19 00:00:00+00:00,0.0005099999834783375,0.0005280000041238964,0.0003910000086762011,0.00043799998820759356,334486,0.0,0.0
2019-06-20 00:00:00+00:00,0.00043700000969693065,0.0004560000088531524,0.0003600000054575503,0.0003659999929368496,158808,0.0,0.0
2019-06-21 00:00:00+00:00,0.0003659999929368496,0.000375000003259629,0.00024900000425986946,0.0003110000106971711,746052,0.0,0.0
2019-06-22 00:00:00+00:00,0.000311999989207834,0.00041700000292621553,0.00026199998683296144,0.00041099998634308577,383326,0.0,0.0
2019-06-23 00:00:00+00:00,0.00041099998634308577,0.00042299999040551484,0.00024199999461416155,0.0003870000073220581,234951,0.0,0.0
2019-06-24 00:00:00+00:00,0.0003870000073220581,0.000387999985832721,0.00022699999681208283,0.00033000000985339284,731540,0.0,0.0
2019-06-25 00:00:00+00:00,0.00033000000985339284,0.0003530000103637576,0.00022600000374950469,0.0003530000103637576,1677289,0.0,0.0
2019-06-26 00:00:00+00:00,0.0003530000103637576,0.00038499999209307134,0.00013499999477062374,0.0003110000106971711,445232,0.0,0.0
2019-06-27 00:00:00+00:00,0.0003110000106971711,0.0003229999856557697,0.00012399999832268804,0.0002229999954579398,658765,0.0,0.0
2019-06-28 00:00:00+00:00,0.0002229999954579398,0.0003000000142492354,0.00010399999882793054,0.00026599998818710446,1091058,0.0,0.0
2019-06-29 00:00:00+00:00,0.00026699999580159783,0.00028700000257231295,0.00017699999443721026,0.00025099999038502574,1321358,0.0,0.0
2019-06-30 00:00:00+00:00,0.00025099999038502574,0.00026699999580159783,0.00014800000644754618,0.0002209999947808683,594506,0.0,0.0
2019-07-01 00:00:00+00:00,0.0002209999947808683,0.00022600000374950469,0.00010299999848939478,0.00020399999630171806,768990,0.0,0.0
2019-07-02 00:00:00+00:00,0.00020399999630171806,0.00020599999697878957,0.00012799999967683107,0.00013499999477062374,503313,0.0,0.0
2019-07-03 00:00:00+00:00,0.00013499999477062374,0.00020799999765586108,0.00010900000052060932,0.00018899999849963933,1121974,0.0,0.0
2019-07-04 00:00:00+00:00,0.00018899999849963933,0.0002789999998640269,0.00017800000205170363,0.00022499999613501132,1980626,0.0,0.0
2019-07-05 00:00:00+00:00,0.00022499999613501132,0.00022699999681208283,0.00010299999848939478,0.00017499999376013875,665705,0.0,0.0
2019-07-06 00:00:00+00:00,0.00017499999376013875,0.0001939999929163605,5.999999848427251e-05,0.00011100000119768083,526988,0.0,0.0
2019-07-07 00:00:00+00:00,0.00011100000119768083,0.0001829999964684248,0.00010800000018207356,0.000155999994603917,859162,0.0,0.0
2019-07-08 00:00:00+00:00,0.000155999994603917,0.0001990000018849969,7.699999696342275e-05,0.000195999993593432,1379560,0.0,0.0
2019-07-09 00:00:00+00:00,0.000195999993593432,0.00022000000171829015,0.00019299999985378236,0.00021699999342672527,1569947,0.0,0.0
2019-07-10 00:00:00+00:00,0.00021800000104121864,0.00022600000374950469,0.0001140000022132881,0.00019200000679120421,1111350,0.0,0.0
2019-07-11 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.00011200000153621659,0.00017699999443721026,1465006,0.0,0.0
2019-07-12 00:00:00+00:00,0.00017499999376013875,0.000195999993593432,0.0001140000022132881,0.00016999999934341758,834649,0.0,0.0
2019-07-13 00:00:00+00:00,0.00016900000628083944,0.00017699999443721026,9.999999747378752e-05,0.00016799999866634607,907081,0.0,0.0
2019-07-14 00:00:00+00:00,0.00016700000560376793,0.00018699999782256782,9.40000027185306e-05,0.00017499999376013875,710015,0.0,0.0
2019-07-15 00:00:00+00:00,0.00017299999308306724,0.00018099999579135329,8.299999899463728e-05,8.600000001024455e-05,713919,0.0,0.0
2019-07-16 00:00:00+00:00,8.600000001024455e-05,9.899999713525176e-05,3.600000127335079e-05,6.800000119255856e-05,532674,0.0,0.0
2019-07-17 00:00:00+00:00,6.800000119255856e-05,7.000000186963007e-05,3.199999991920777e-05,5.2999999752501026e-05,621483,0.0,0.0
2019-07-18 00:00:00+00:00,5.2999999752501026e-05,5.900000178371556e-05,3.7000001611886546e-05,3.7000001611886546e-05,481652,0.0,0.0
2019-07-19 00:00:00+00:00,3.7000001611886546e-05,7.999999797903001e-05,3.600000127335079e-05,5.2999999752501026e-05,358569,0.0,0.0
2019-07-20 00:00:00+00:00,5.2999999752501026e-05,7.200000254670158e-05,4.8000001697801054e-05,5.900000178371556e-05,557483,0.0,0.0
2019-07-21 00:00:00+00:00,5.900000178371556e-05,6.70000008540228e-05,3.7999998312443495e-05,5.6000000768108293e-05,468813,0.0,0.0
2019-07-22 00:00:00+00:00,5.6000000768108293e-05,6.600000051548705e-05,3.5000000934815034e-05,4.70000013592653e-05,453132,0.0,0.0
2019-07-23 00:00:00+00:00,4.70000013592653e-05,5.400000009103678e-05,3.5000000934815034e-05,5.2999999752501026e-05,243989,0.0,0.0
2019-07-24 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,4.099999932805076e-05,4.099999932805076e-05,195495,0.0,0.0
2019-07-25 00:00:00+00:00,4.099999932805076e-05,4.199999966658652e-05,2.9000000722589903e-05,3.099999958067201e-05,323997,0.0,0.0
2019-07-26 00:00:00+00:00,3.099999958067201e-05,4.099999932805076e-05,2.8000000384054147e-05,3.7000001611886546e-05,498565,0.0,0.0
2019-07-27 00:00:00+00:00,3.7000001611886546e-05,3.899999865097925e-05,2.300000051036477e-05,2.8000000384054147e-05,367841,0.0,0.0
2019-07-28 00:00:00+00:00,2.8000000384054147e-05,2.9999999242136255e-05,2.099999983329326e-05,2.2000000171829015e-05,264355,0.0,0.0
2019-07-29 00:00:00+00:00,2.2000000171829015e-05,4.400000034365803e-05,2.2000000171829015e-05,4.3000000005122274e-05,678703,0.0,0.0
2019-07-30 00:00:00+00:00,4.3000000005122274e-05,4.400000034365803e-05,2.2000000171829015e-05,2.9999999242136255e-05,350151,0.0,0.0
2019-07-31 00:00:00+00:00,2.9000000722589903e-05,4.8999998398358e-05,2.4000000848900527e-05,2.9999999242136255e-05,373988,0.0,0.0
2019-08-01 00:00:00+00:00,2.9999999242136255e-05,3.199999991920777e-05,2.2000000171829015e-05,2.2000000171829015e-05,351799,0.0,0.0
2019-08-02 00:00:00+00:00,2.2000000171829015e-05,2.5999999706982635e-05,1.9999999494757503e-05,2.499999936844688e-05,258593,0.0,0.0
2019-08-03 00:00:00+00:00,2.499999936844688e-05,2.9999999242136255e-05,2.4000000848900527e-05,2.9000000722589903e-05,242048,0.0,0.0
2019-08-04 00:00:00+00:00,2.9000000722589903e-05,2.9999999242136255e-05,2.700000004551839e-05,2.700000004551839e-05,193513,0.0,0.0
2019-08-05 00:00:00+00:00,2.700000004551839e-05,3.199999991920777e-05,2.5999999706982635e-05,2.9000000722589903e-05,540129,0.0,0.0
2019-08-06 00:00:00+00:00,2.9999999242136255e-05,3.199999991920777e-05,2.499999936844688e-05,2.9999999242136255e-05,420978,0.0,0.0
2019-08-07 00:00:00+00:00,3.099999958067201e-05,3.099999958067201e-05,1.8999999156221747e-05,2.700000004551839e-05,473819,0.0,0.0
2019-08-08 00:00:00+00:00,2.700000004551839e-05,3.7999998312443495e-05,2.4000000848900527e-05,2.499999936844688e-05,317235,0.0,0.0
2019-08-09 00:00:00+00:00,2.5999999706982635e-05,3.400000059627928e-05,2.4000000848900527e-05,3.400000059627928e-05,392332,0.0,0.0
2019-08-10 00:00:00+00:00,3.400000059627928e-05,3.899999865097925e-05,2.5999999706982635e-05,3.099999958067201e-05,442210,0.0,0.0
2019-08-11 00:00:00+00:00,3.099999958067201e-05,3.7000001611886546e-05,2.499999936844688e-05,2.9999999242136255e-05,343474,0.0,0.0
2019-08-12 00:00:00+00:00,2.9999999242136255e-05,3.899999865097925e-05,2.8000000384054147e-05,3.400000059627928e-05,331039,0.0,0.0
2019-08-13 00:00:00+00:00,3.5000000934815034e-05,4.8000001697801054e-05,3.099999958067201e-05,4.199999966658652e-05,318967,0.0,0.0
2019-08-14 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,3.099999958067201e-05,3.300000025774352e-05,275389,0.0,0.0
2019-08-15 00:00:00+00:00,3.300000025774352e-05,3.400000059627928e-05,2.5999999706982635e-05,2.9000000722589903e-05,202931,0.0,0.0
2019-08-16 00:00:00+00:00,2.9999999242136255e-05,3.199999991920777e-05,2.4000000848900527e-05,2.700000004551839e-05,239497,0.0,0.0
2019-08-17 00:00:00+00:00,2.8000000384054147e-05,2.8000000384054147e-05,2.300000051036477e-05,2.300000051036477e-05,148925,0.0,0.0
2019-08-18 00:00:00+00:00,2.300000051036477e-05,2.700000004551839e-05,1.9999999494757503e-05,2.499999936844688e-05,326341,0.0,0.0
2019-08-19 00:00:00+00:00,2.4000000848900527e-05,2.9999999242136255e-05,2.300000051036477e-05,2.9000000722589903e-05,237170,0.0,0.0
2019-08-20 00:00:00+00:00,2.9000000722589903e-05,2.9000000722589903e-05,2.4000000848900527e-05,2.9000000722589903e-05,108091,0.0,0.0
2019-08-21 00:00:00+00:00,2.9000000722589903e-05,2.9000000722589903e-05,1.8000000636675395e-05,2.5999999706982635e-05,98084,0.0,0.0
2019-08-22 00:00:00+00:00,2.5999999706982635e-05,2.5999999706982635e-05,1.4999999621068127e-05,2.300000051036477e-05,176182,0.0,0.0
2019-08-23 00:00:00+00:00,2.300000051036477e-05,2.5999999706982635e-05,1.9999999494757503e-05,2.499999936844688e-05,155746,0.0,0.0
2019-08-24 00:00:00+00:00,2.499999936844688e-05,2.5999999706982635e-05,2.099999983329326e-05,2.4000000848900527e-05,173046,0.0,0.0
2019-08-25 00:00:00+00:00,2.4000000848900527e-05,6.299999949987978e-05,1.8000000636675395e-05,6.299999949987978e-05,308820,0.0,0.0
2019-08-26 00:00:00+00:00,6.299999949987978e-05,8.399999933317304e-05,2.2000000171829015e-05,2.5999999706982635e-05,112876,0.0,0.0
2019-08-27 00:00:00+00:00,2.5999999706982635e-05,2.5999999706982635e-05,1.9999999494757503e-05,2.300000051036477e-05,62240,0.0,0.0
2019-08-28 00:00:00+00:00,2.300000051036477e-05,2.4000000848900527e-05,1.8999999156221747e-05,2.099999983329326e-05,74314,0.0,0.0
2019-08-29 00:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,1.700000029813964e-05,1.8999999156221747e-05,150231,0.0,0.0
2019-08-30 00:00:00+00:00,1.8999999156221747e-05,2.2000000171829015e-05,1.4999999621068127e-05,1.700000029813964e-05,63329,0.0,0.0
2019-08-31 00:00:00+00:00,1.700000029813964e-05,2.2000000171829015e-05,1.4999999621068127e-05,1.8999999156221747e-05,86799,0.0,0.0
2019-09-01 00:00:00+00:00,1.8999999156221747e-05,1.9999999494757503e-05,1.5999999959603883e-05,1.8999999156221747e-05,64813,0.0,0.0
2019-09-02 00:00:00+00:00,1.8999999156221747e-05,3.400000059627928e-05,1.5999999959603883e-05,3.199999991920777e-05,164251,0.0,0.0
2019-09-03 00:00:00+00:00,3.199999991920777e-05,3.300000025774352e-05,1.8000000636675395e-05,1.8000000636675395e-05,51708,0.0,0.0
2019-09-04 00:00:00+00:00,1.8000000636675395e-05,2.499999936844688e-05,1.5999999959603883e-05,2.300000051036477e-05,125154,0.0,0.0
2019-09-05 00:00:00+00:00,2.300000051036477e-05,2.300000051036477e-05,1.2999999853491317e-05,1.2999999853491317e-05,108164,0.0,0.0
2019-09-06 00:00:00+00:00,1.2999999853491317e-05,2.2000000171829015e-05,1.2999999853491317e-05,1.9999999494757503e-05,60507,0.0,0.0
2019-09-07 00:00:00+00:00,1.9999999494757503e-05,2.4000000848900527e-05,1.700000029813964e-05,2.2000000171829015e-05,39534,0.0,0.0
2019-09-08 00:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,1.8000000636675395e-05,1.8000000636675395e-05,37501,0.0,0.0
2019-09-09 00:00:00+00:00,1.8000000636675395e-05,2.2000000171829015e-05,9.000000318337698e-06,1.700000029813964e-05,26752,0.0,0.0
2019-09-10 00:00:00+00:00,1.700000029813964e-05,1.8999999156221747e-05,1.4000000192027073e-05,1.5999999959603883e-05,30118,0.0,0.0
2019-09-11 00:00:00+00:00,1.5999999959603883e-05,1.8000000636675395e-05,1.4000000192027073e-05,1.700000029813964e-05,137619,0.0,0.0
2019-09-12 00:00:00+00:00,1.700000029813964e-05,1.8999999156221747e-05,1.4999999621068127e-05,1.700000029813964e-05,70947,0.0,0.0
2019-09-13 00:00:00+00:00,1.700000029813964e-05,1.700000029813964e-05,1.4000000192027073e-05,1.4999999621068127e-05,140727,0.0,0.0
2019-09-14 00:00:00+00:00,1.4999999621068127e-05,1.700000029813964e-05,1.4000000192027073e-05,1.4999999621068127e-05,81880,0.0,0.0
2019-09-15 00:00:00+00:00,1.4999999621068127e-05,1.9999999494757503e-05,1.4999999621068127e-05,1.8000000636675395e-05,17949,0.0,0.0
2019-09-16 00:00:00+00:00,1.8000000636675395e-05,1.9999999494757503e-05,1.700000029813964e-05,1.8999999156221747e-05,38370,0.0,0.0
2019-09-17 00:00:00+00:00,1.8999999156221747e-05,1.9999999494757503e-05,1.4999999621068127e-05,1.8999999156221747e-05,53535,0.0,0.0
2019-09-18 00:00:00+00:00,1.8999999156221747e-05,1.9999999494757503e-05,1.4000000192027073e-05,1.5999999959603883e-05,53362,0.0,0.0
2019-09-19 00:00:00+00:00,1.5999999959603883e-05,1.700000029813964e-05,1.2999999853491317e-05,1.700000029813964e-05,57502,0.0,0.0
2019-09-20 00:00:00+00:00,1.5999999959603883e-05,1.8000000636675395e-05,1.4000000192027073e-05,1.700000029813964e-05,30368,0.0,0.0
2019-09-21 00:00:00+00:00,1.700000029813964e-05,1.8000000636675395e-05,1.2999999853491317e-05,1.5999999959603883e-05,48174,0.0,0.0
2019-09-22 00:00:00+00:00,1.5999999959603883e-05,1.8000000636675395e-05,1.4000000192027073e-05,1.5999999959603883e-05,26634,0.0,0.0
2019-09-23 00:00:00+00:00,1.5999999959603883e-05,1.700000029813964e-05,1.4000000192027073e-05,1.4000000192027073e-05,96353,0.0,0.0
2019-09-24 00:00:00+00:00,1.4000000192027073e-05,1.8000000636675395e-05,1.2999999853491317e-05,1.4000000192027073e-05,86669,0.0,0.0
2019-09-25 00:00:00+00:00,1.4000000192027073e-05,1.4999999621068127e-05,1.2000000424450263e-05,1.4000000192027073e-05,73358,0.0,0.0
