TIMESTAMP,BLINK7784_OPEN_PRICE_USD,BLINK7784_HIGH_PRICE_USD,BLINK7784_LOW_PRICE_USD,BLINK7784_CLOSE_PRICE_USD,BLINK7784_VOLUME_USD,BLINK7784_DIVIDENDS_USD,BLINK7784_STOCK_SPLITS_USD
2021-03-16 00:00:00+00:00,0.019801000133156776,0.01996699906885624,0.0178459994494915,0.01971299946308136,599589,0.0,0.0
2021-03-17 00:00:00+00:00,0.0197369996458292,0.023826999589800835,0.0187120009213686,0.023821000009775162,386946,0.0,0.0
2021-03-18 00:00:00+00:00,0.02383200079202652,0.0253749992698431,0.022084999829530716,0.02250700071454048,306678,0.0,0.0
2021-03-19 00:00:00+00:00,0.02250799909234047,0.024039000272750854,0.019602999091148376,0.02073800005018711,1648193,0.0,0.0
2021-03-20 00:00:00+00:00,0.02070399932563305,0.027377000078558922,0.020656999200582504,0.02639400027692318,1335125,0.0,0.0
2021-03-21 00:00:00+00:00,0.026384999975562096,0.043848998844623566,0.026239000260829926,0.04287400096654892,3426118,0.0,0.0
2021-03-22 00:00:00+00:00,0.04288399964570999,0.042890001088380814,0.035592999309301376,0.037657998502254486,997892,0.0,0.0
2021-03-23 00:00:00+00:00,0.03764300048351288,0.03764300048351288,0.03164200112223625,0.034963998943567276,1512091,0.0,0.0
2021-03-24 00:00:00+00:00,0.034947000443935394,0.03559200093150139,0.028403999283909798,0.028958000242710114,605994,0.0,0.0
2021-03-25 00:00:00+00:00,0.028958000242710114,0.030618000775575638,0.027341999113559723,0.02800999954342842,651006,0.0,0.0
2021-03-26 00:00:00+00:00,0.02802800014615059,0.035057999193668365,0.027979999780654907,0.03490100055932999,356289,0.0,0.0
2021-03-27 00:00:00+00:00,0.034908000379800797,0.04014899954199791,0.0346050001680851,0.03981899842619896,391668,0.0,0.0
2021-03-28 00:00:00+00:00,0.0398159995675087,0.041384998708963394,0.03174100071191788,0.03280000016093254,931052,0.0,0.0
2021-03-29 00:00:00+00:00,0.03285500034689903,0.039367999881505966,0.03277700021862984,0.03729400038719177,605941,0.0,0.0
2021-03-30 00:00:00+00:00,0.037292998284101486,0.03906400129199028,0.030659999698400497,0.03136900067329407,1329029,0.0,0.0
2021-03-31 00:00:00+00:00,0.03136099874973297,0.034550998359918594,0.027946999296545982,0.03341599926352501,701347,0.0,0.0
2021-04-01 00:00:00+00:00,0.03345699980854988,0.038318000733852386,0.03258800134062767,0.03577300161123276,1119324,0.0,0.0
2021-04-02 00:00:00+00:00,0.035764001309871674,0.03766600042581558,0.026899000629782677,0.029857000336050987,1302831,0.0,0.0
2021-04-03 00:00:00+00:00,0.02985999919474125,0.03889799863100052,0.028480999171733856,0.03299900144338608,1803917,0.0,0.0
2021-04-04 00:00:00+00:00,0.03299099951982498,0.08754400163888931,0.03294700011610985,0.08736500144004822,7292920,0.0,0.0
2021-04-05 00:00:00+00:00,0.08732599765062332,0.1449819952249527,0.08520399779081345,0.13783100247383118,22865022,0.0,0.0
2021-04-06 00:00:00+00:00,0.13789400458335876,0.42432498931884766,0.13726800680160522,0.42236998677253723,26463760,0.0,0.0
2021-04-07 00:00:00+00:00,0.4224720001220703,0.4254319965839386,0.22006399929523468,0.2234629988670349,54326169,0.0,0.0
2021-04-08 00:00:00+00:00,0.22340799868106842,0.3147110044956207,0.2225549966096878,0.3127250075340271,16459423,0.0,0.0
2021-04-09 00:00:00+00:00,0.3126150071620941,0.3129329979419708,0.27794700860977173,0.3055010139942169,9635016,0.0,0.0
2021-04-10 00:00:00+00:00,0.30526599287986755,0.3117690086364746,0.21747399866580963,0.23298700153827667,11869763,0.0,0.0
2021-04-11 00:00:00+00:00,0.23313100636005402,0.2335599958896637,0.131071999669075,0.22322100400924683,10689158,0.0,0.0
2021-04-12 00:00:00+00:00,0.22329699993133545,0.23782899975776672,0.18159699440002441,0.1832599937915802,15095816,0.0,0.0
2021-04-13 00:00:00+00:00,0.18326899409294128,0.18375499546527863,0.15896399319171906,0.1592479944229126,11209090,0.0,0.0
2021-04-14 00:00:00+00:00,0.15915900468826294,0.1613900065422058,0.11369699984788895,0.1342500001192093,8987879,0.0,0.0
2021-04-15 00:00:00+00:00,0.13452300429344177,0.16088800132274628,0.1328819990158081,0.1557070016860962,4704405,0.0,0.0
2021-04-16 00:00:00+00:00,0.15567000210285187,0.16028299927711487,0.14218099415302277,0.14287500083446503,4763996,0.0,0.0
2021-04-17 00:00:00+00:00,0.1428299993276596,0.15276700258255005,0.13552600145339966,0.14964799582958221,4697684,0.0,0.0
2021-04-18 00:00:00+00:00,0.14943799376487732,0.1505350023508072,0.12796799838542938,0.13970200717449188,4132166,0.0,0.0
2021-04-19 00:00:00+00:00,0.13965000212192535,0.1436460018157959,0.1292320042848587,0.13473699986934662,4857259,0.0,0.0
2021-04-20 00:00:00+00:00,0.1348080039024353,0.1352510005235672,0.08231499791145325,0.10218700021505356,3026366,0.0,0.0
2021-04-21 00:00:00+00:00,0.10228300094604492,0.10300199687480927,0.07888899743556976,0.0838090032339096,3429222,0.0,0.0
2021-04-22 00:00:00+00:00,0.08377999812364578,0.10383699834346771,0.07400199770927429,0.07825999706983566,2705206,0.0,0.0
2021-04-23 00:00:00+00:00,0.07824300229549408,0.08539599925279617,0.06342300027608871,0.08007200062274933,1742328,0.0,0.0
2021-04-24 00:00:00+00:00,0.08011700212955475,0.10368900001049042,0.07584299892187119,0.09182800352573395,1284697,0.0,0.0
2021-04-25 00:00:00+00:00,0.09181399643421173,0.10141099989414215,0.08350799977779388,0.0921109989285469,509598,0.0,0.0
2021-04-26 00:00:00+00:00,0.0922980010509491,0.10461200028657913,0.09053099900484085,0.09924700111150742,426626,0.0,0.0
2021-04-27 00:00:00+00:00,0.0994419977068901,0.1536320000886917,0.09580700099468231,0.12730400264263153,1005021,0.0,0.0
2021-04-28 00:00:00+00:00,0.12696300446987152,0.16148799657821655,0.1269340068101883,0.15161700546741486,761783,0.0,0.0
2021-04-29 00:00:00+00:00,0.15162299573421478,0.20430999994277954,0.1460449993610382,0.15170800685882568,986191,0.0,0.0
2021-04-30 00:00:00+00:00,0.15161700546741486,0.16452500224113464,0.14523500204086304,0.15539400279521942,173183,0.0,0.0
2021-05-01 00:00:00+00:00,0.1556279957294464,0.1598079949617386,0.12380900233983994,0.1315709948539734,150743,0.0,0.0
2021-05-02 00:00:00+00:00,0.1313749998807907,0.13868199288845062,0.10495200008153915,0.1110680028796196,471350,0.0,0.0
2021-05-03 00:00:00+00:00,0.11113599687814713,0.12174099683761597,0.10691600292921066,0.11840900033712387,264579,0.0,0.0
2021-05-04 00:00:00+00:00,0.11794400215148926,0.12627699971199036,0.10012300312519073,0.11258699744939804,205650,0.0,0.0
2021-05-05 00:00:00+00:00,0.11266999691724777,0.11621599644422531,0.10134399682283401,0.10863199830055237,107256,0.0,0.0
2021-05-06 00:00:00+00:00,0.10851900279521942,0.1094449982047081,0.0960410013794899,0.1016639992594719,104345,0.0,0.0
2021-05-07 00:00:00+00:00,0.10286899656057358,0.11277700215578079,0.09869399666786194,0.10384500026702881,112864,0.0,0.0
2021-05-08 00:00:00+00:00,0.10394000262022018,0.13423700630664825,0.10125499963760376,0.11422800272703171,114213,0.0,0.0
2021-05-09 00:00:00+00:00,0.11463700234889984,0.12729699909687042,0.10952000319957733,0.11379799991846085,49786,0.0,0.0
2021-05-10 00:00:00+00:00,0.11386600136756897,0.11628899723291397,0.09013000130653381,0.09757000207901001,82111,0.0,0.0
2021-05-11 00:00:00+00:00,0.09775999933481216,0.10316699743270874,0.07890599966049194,0.07975199818611145,131888,0.0,0.0
2021-05-12 00:00:00+00:00,0.08014100044965744,0.092289999127388,0.07943099737167358,0.08384999632835388,36934,0.0,0.0
2021-05-13 00:00:00+00:00,0.08341799676418304,0.09950000047683716,0.07322999835014343,0.08675000071525574,57447,0.0,0.0
2021-05-14 00:00:00+00:00,0.08708299696445465,0.09736199676990509,0.06035900115966797,0.07502900063991547,99161,0.0,0.0
2021-05-15 00:00:00+00:00,0.07505600154399872,0.07766799628734589,0.06710900366306305,0.06952200084924698,33138,0.0,0.0
2021-05-16 00:00:00+00:00,0.06923600286245346,0.07901199907064438,0.06102300062775612,0.06568700075149536,47394,0.0,0.0
2021-05-17 00:00:00+00:00,0.06563600152730942,0.0670270025730133,0.056405000388622284,0.0651170015335083,30952,0.0,0.0
2021-05-18 00:00:00+00:00,0.06512600183486938,0.07289399951696396,0.0562559999525547,0.06214499846100807,19093,0.0,0.0
2021-05-19 00:00:00+00:00,0.062084000557661057,0.0646739974617958,0.039707001298666,0.04746700078248978,37628,0.0,0.0
2021-05-20 00:00:00+00:00,0.04876299947500229,0.0595409981906414,0.03880099952220917,0.0498340018093586,39023,0.0,0.0
2021-05-21 00:00:00+00:00,0.04987400025129318,0.05449099838733673,0.03778399899601936,0.0423320010304451,47291,0.0,0.0
2021-05-22 00:00:00+00:00,0.042337000370025635,0.04504799842834473,0.037032000720500946,0.041269998997449875,25872,0.0,0.0
2021-05-23 00:00:00+00:00,0.04122399911284447,0.044091999530792236,0.033420998603105545,0.041005998849868774,12580,0.0,0.0
2021-05-24 00:00:00+00:00,0.04080900177359581,0.057780999690294266,0.04038599878549576,0.0562250018119812,15398,0.0,0.0
2021-05-25 00:00:00+00:00,0.056113000959157944,0.05937099829316139,0.042587000876665115,0.05092399939894676,8733,0.0,0.0
2021-05-26 00:00:00+00:00,0.050964999943971634,0.056912001222372055,0.04568000137805939,0.051146000623703,7186,0.0,0.0
2021-05-27 00:00:00+00:00,0.05109599977731705,0.051197998225688934,0.04253299906849861,0.04321800172328949,11339,0.0,0.0
2021-05-28 00:00:00+00:00,0.04330100119113922,0.04421500116586685,0.03758800029754639,0.03937999904155731,2115,0.0,0.0
2021-05-29 00:00:00+00:00,0.03938499838113785,0.041763998568058014,0.035923998802900314,0.04052300006151199,5675,0.0,0.0
2021-05-30 00:00:00+00:00,0.04055299982428551,0.05147099867463112,0.04017899930477142,0.04304099828004837,10179,0.0,0.0
2021-05-31 00:00:00+00:00,0.043053001165390015,0.04454899951815605,0.038263000547885895,0.043234001845121384,6331,0.0,0.0
2021-06-01 00:00:00+00:00,0.043248001486063004,0.05057099834084511,0.043248001486063004,0.05048200115561485,3191,0.0,0.0
2021-06-02 00:00:00+00:00,0.05053900182247162,0.05343399941921234,0.04610700160264969,0.05137300118803978,10453,0.0,0.0
2021-06-03 00:00:00+00:00,0.051364000886678696,0.06298399716615677,0.04967699944972992,0.06268800050020218,5811,0.0,0.0
2021-06-04 00:00:00+00:00,0.06270100176334381,0.06290899962186813,0.0458419993519783,0.05199800059199333,14314,0.0,0.0
2021-06-05 00:00:00+00:00,0.05209999904036522,0.057280998677015305,0.04825500026345253,0.05073300004005432,5492,0.0,0.0
2021-06-06 00:00:00+00:00,0.0506879985332489,0.053971998393535614,0.04880199953913689,0.051924001425504684,5755,0.0,0.0
2021-06-07 00:00:00+00:00,0.051934000104665756,0.05745700001716614,0.049084000289440155,0.049084000289440155,3266,0.0,0.0
2021-06-08 00:00:00+00:00,0.04911400005221367,0.05001699924468994,0.044098999351263046,0.048278000205755234,0,0.0,0.0
2021-06-09 00:00:00+00:00,0.048298001289367676,0.05138000100851059,0.04585399851202965,0.05125200003385544,0,0.0,0.0
2021-06-10 00:00:00+00:00,0.051242001354694366,0.05132799968123436,0.04748300090432167,0.04836999997496605,0,0.0,0.0
2021-06-11 00:00:00+00:00,0.04835199937224388,0.0497249998152256,0.04698999971151352,0.04722600057721138,0,0.0,0.0
2021-06-12 00:00:00+00:00,0.047249000519514084,0.04769299924373627,0.0446770004928112,0.04716299846768379,0,0.0,0.0
2021-06-13 00:00:00+00:00,0.04714300110936165,0.05020499974489212,0.04544200003147125,0.049872998148202896,0,0.0,0.0
2021-06-14 00:00:00+00:00,0.049897998571395874,0.05083400011062622,0.04808799922466278,0.05028599873185158,1,0.0,0.0
2021-06-15 00:00:00+00:00,0.048257000744342804,0.048562001436948776,0.04627599939703941,0.047839999198913574,1788,0.0,0.0
2021-06-16 00:00:00+00:00,0.04690700024366379,0.04884599894285202,0.0434969998896122,0.04470000043511391,3589,0.0,0.0
2021-06-17 00:00:00+00:00,0.044725000858306885,0.050999999046325684,0.04457800090312958,0.04645799845457077,8330,0.0,0.0
2021-06-18 00:00:00+00:00,0.04646399989724159,0.04699699953198433,0.04251899942755699,0.044957999140024185,8192,0.0,0.0
2021-06-19 00:00:00+00:00,0.04496400058269501,0.04535600170493126,0.04319300130009651,0.04391400143504143,4020,0.0,0.0
2021-06-20 00:00:00+00:00,0.04392699897289276,0.04400499910116196,0.04044700041413307,0.0434969998896122,1810,0.0,0.0
2021-06-21 00:00:00+00:00,0.043501000851392746,0.04364600032567978,0.03310700133442879,0.03310700133442879,5679,0.0,0.0
2021-06-22 00:00:00+00:00,0.0330980010330677,0.03555599972605705,0.0283649992197752,0.03315199911594391,5498,0.0,0.0
2021-06-23 00:00:00+00:00,0.03314099833369255,0.04100999981164932,0.032242998480796814,0.03852200135588646,1973,0.0,0.0
2021-06-24 00:00:00+00:00,0.03884400054812431,0.04435800015926361,0.037257999181747437,0.04163400083780289,4207,0.0,0.0
2021-06-25 00:00:00+00:00,0.04169299826025963,0.04219900071620941,0.03629399836063385,0.03886200115084648,11676,0.0,0.0
2021-06-26 00:00:00+00:00,0.03884899988770485,0.03920299932360649,0.034240998327732086,0.03694700077176094,5040,0.0,0.0
2021-06-27 00:00:00+00:00,0.037000998854637146,0.03960999846458435,0.0369580015540123,0.039445001631975174,1770,0.0,0.0
