TIMESTAMP,HDV_OPEN_PRICE_USD,HDV_HIGH_PRICE_USD,HDV_LOW_PRICE_USD,HDV_CLOSE_PRICE_USD,HDV_VOLUME_USD,HDV_DIVIDENDS_USD,HDV_STOCK_SPLITS_USD
2022-04-01 00:00:00+00:00,0.023987000808119774,0.02485799975693226,0.022348999977111816,0.022460000589489937,282315,0.0,0.0
2022-04-02 00:00:00+00:00,0.022478999570012093,0.023159999400377274,0.021112000569701195,0.02164199948310852,186703,0.0,0.0
2022-04-03 00:00:00+00:00,0.021618999540805817,0.021818000823259354,0.020540999248623848,0.02129100076854229,182439,0.0,0.0
2022-04-04 00:00:00+00:00,0.021273000165820122,0.02130099944770336,0.019540999084711075,0.01969500072300434,190434,0.0,0.0
2022-04-05 00:00:00+00:00,0.019686000421643257,0.020302999764680862,0.018902000039815903,0.01982700079679489,190923,0.0,0.0
2022-04-06 00:00:00+00:00,0.01981000043451786,0.026511000469326973,0.01893799938261509,0.02181999944150448,421303,0.0,0.0
2022-04-07 00:00:00+00:00,0.021807000041007996,0.021807000041007996,0.02020999975502491,0.020329000428318977,286804,0.0,0.0
2022-04-08 00:00:00+00:00,0.020340999588370323,0.020387999713420868,0.018914999440312386,0.01893799938261509,182470,0.0,0.0
2022-04-09 00:00:00+00:00,0.01893799938261509,0.019161000847816467,0.01826299913227558,0.01826299913227558,163331,0.0,0.0
2022-04-10 00:00:00+00:00,0.018279999494552612,0.018432000651955605,0.017690999433398247,0.0182499997317791,168181,0.0,0.0
2022-04-11 00:00:00+00:00,0.0182499997317791,0.018706999719142914,0.017588000744581223,0.017709000036120415,171323,0.0,0.0
2022-04-12 00:00:00+00:00,0.0177180003374815,0.018076999112963676,0.017578000202775,0.017820000648498535,153927,0.0,0.0
2022-04-13 00:00:00+00:00,0.017820000648498535,0.018221000209450722,0.016718000173568726,0.017249999567866325,170806,0.0,0.0
2022-04-14 00:00:00+00:00,0.01726900041103363,0.01793999969959259,0.016509000211954117,0.01763799972832203,152772,0.0,0.0
2022-04-15 00:00:00+00:00,0.017619000747799873,0.019183000549674034,0.017055999487638474,0.018271999433636665,200380,0.0,0.0
2022-04-16 00:00:00+00:00,0.018279999494552612,0.019032999873161316,0.017940999940037727,0.017998000606894493,210503,0.0,0.0
2022-04-17 00:00:00+00:00,0.018005000427365303,0.018789000809192657,0.01687699928879738,0.017323000356554985,156277,0.0,0.0
2022-04-18 00:00:00+00:00,0.017323000356554985,0.01778700016438961,0.016339000314474106,0.016659999266266823,186087,0.0,0.0
2022-04-19 00:00:00+00:00,0.016659999266266823,0.017128000035881996,0.0163589995354414,0.016468999907374382,116279,0.0,0.0
2022-04-20 00:00:00+00:00,0.016441000625491142,0.017217999324202538,0.016321999952197075,0.016513999551534653,130489,0.0,0.0
2022-04-21 00:00:00+00:00,0.016495000571012497,0.01660900004208088,0.016307000070810318,0.016316000372171402,178723,0.0,0.0
2022-04-22 00:00:00+00:00,0.01630599983036518,0.01630599983036518,0.01558000035583973,0.015619000419974327,115307,0.0,0.0
2022-04-23 00:00:00+00:00,0.015608999878168106,0.01619100011885166,0.01558700017631054,0.01574300043284893,173225,0.0,0.0
2022-04-24 00:00:00+00:00,0.01574300043284893,0.016224000602960587,0.015595000237226486,0.016008999198675156,183747,0.0,0.0
2022-04-25 00:00:00+00:00,0.016008999198675156,0.016032999381422997,0.01525299996137619,0.0157880000770092,174204,0.0,0.0
2022-04-26 00:00:00+00:00,0.01577799953520298,0.016387000679969788,0.015230000019073486,0.015289000235497952,170526,0.0,0.0
2022-04-27 00:00:00+00:00,0.015289000235497952,0.01539700012654066,0.014983000233769417,0.015091000124812126,168597,0.0,0.0
2022-04-28 00:00:00+00:00,0.015100999735295773,0.015190999954938889,0.01498199999332428,0.015131999738514423,164678,0.0,0.0
2022-04-29 00:00:00+00:00,0.015131999738514423,0.015142000280320644,0.011238999664783478,0.011301999911665916,142445,0.0,0.0
2022-04-30 00:00:00+00:00,0.011301999911665916,0.011636000126600266,0.011219000443816185,0.011307000182569027,112203,0.0,0.0
2022-05-01 00:00:00+00:00,0.011307000182569027,0.012467999942600727,0.011136000044643879,0.011188000440597534,189515,0.0,0.0
2022-05-02 00:00:00+00:00,0.01117900013923645,0.012412999756634235,0.01117399986833334,0.012064999900758266,169934,0.0,0.0
2022-05-03 00:00:00+00:00,0.012037999927997589,0.012103999964892864,0.011156000196933746,0.01142599992454052,159985,0.0,0.0
2022-05-04 00:00:00+00:00,0.01142599992454052,0.013512999750673771,0.011199000291526318,0.011756000109016895,96801,0.0,0.0
2022-05-05 00:00:00+00:00,0.011748000048100948,0.011955000460147858,0.011363999918103218,0.011412999592721462,54930,0.0,0.0
2022-05-06 00:00:00+00:00,0.011420000344514847,0.011641999706625938,0.011276000179350376,0.01143800001591444,131852,0.0,0.0
2022-05-07 00:00:00+00:00,0.01143800001591444,0.011536000296473503,0.011233000084757805,0.011315000243484974,64929,0.0,0.0
2022-05-08 00:00:00+00:00,0.011307000182569027,0.011339999735355377,0.011181999929249287,0.011291000060737133,70229,0.0,0.0
2022-05-09 00:00:00+00:00,0.011282999999821186,0.011282999999821186,0.010053999722003937,0.010073999874293804,64371,0.0,0.0
2022-05-10 00:00:00+00:00,0.010065999813377857,0.010087000206112862,0.00828699953854084,0.008426999673247337,42904,0.0,0.0
2022-05-11 00:00:00+00:00,0.008426999673247337,0.008481999859213829,0.005652999971061945,0.005690999794751406,79120,0.0,0.0
2022-05-12 00:00:00+00:00,0.005690999794751406,0.005690999794751406,0.005073999986052513,0.005131999962031841,42979,0.0,0.0
2022-05-13 00:00:00+00:00,0.0051310001872479916,0.00531500019133091,0.004869000054895878,0.005042999982833862,17883,0.0,0.0
2022-05-14 00:00:00+00:00,0.005042999982833862,0.005042999982833862,0.004246000200510025,0.004253000020980835,18803,0.0,0.0
2022-05-15 00:00:00+00:00,0.004253000020980835,0.00470300018787384,0.00393400015309453,0.0046629998832941055,50725,0.0,0.0
2022-05-16 00:00:00+00:00,0.0046629998832941055,0.0046629998832941055,0.00408599991351366,0.004087999928742647,45808,0.0,0.0
2022-05-17 00:00:00+00:00,0.004087999928742647,0.004087999928742647,0.0036039999686181545,0.003926999866962433,47344,0.0,0.0
2022-05-18 00:00:00+00:00,0.003926999866962433,0.003942999988794327,0.003389999968931079,0.003413999918848276,73845,0.0,0.0
2022-05-19 00:00:00+00:00,0.003406000090762973,0.0034680000972002745,0.0032530000898987055,0.003309000050649047,85507,0.0,0.0
2022-05-20 00:00:00+00:00,0.003309000050649047,0.003309000050649047,0.0028409999795258045,0.0029219998978078365,57721,0.0,0.0
2022-05-21 00:00:00+00:00,0.0029219998978078365,0.0034310000482946634,0.0028180000372231007,0.003008000086992979,49330,0.0,0.0
2022-05-22 00:00:00+00:00,0.0030189999379217625,0.0030529999639838934,0.00227600010111928,0.00227600010111928,49314,0.0,0.0
2022-05-23 00:00:00+00:00,0.00227600010111928,0.00227600010111928,0.002007999923080206,0.0020200000144541264,43201,0.0,0.0
2022-05-24 00:00:00+00:00,0.0020200000144541264,0.0020379999186843634,0.0018319999799132347,0.0018400000408291817,24926,0.0,0.0
2022-05-25 00:00:00+00:00,0.0018400000408291817,0.0018400000408291817,0.0016240000259131193,0.0016329999780282378,16558,0.0,0.0
2022-05-26 00:00:00+00:00,0.0016329999780282378,0.0016339999856427312,0.0010529999854043126,0.0011620000004768372,53823,0.0,0.0
2022-05-27 00:00:00+00:00,0.0011620000004768372,0.001246000058017671,0.0009260000078938901,0.0011220000451430678,95951,0.0,0.0
2022-05-28 00:00:00+00:00,0.0013070000568404794,0.0013089999556541443,0.0010529999854043126,0.0010529999854043126,75249,0.0,0.0
2022-05-29 00:00:00+00:00,0.0010529999854043126,0.0013010000111535192,0.0009869999485090375,0.0012240000069141388,49246,0.0,0.0
2022-05-30 00:00:00+00:00,0.0012240000069141388,0.0012240000069141388,0.0009120000177063048,0.0009720000089146197,83064,0.0,0.0
2022-05-31 00:00:00+00:00,0.0009730000165291131,0.0010019999463111162,0.0009079999872483313,0.0009389999904669821,78076,0.0,0.0
2022-06-01 00:00:00+00:00,0.0009389999904669821,0.0009389999904669821,0.0007459999760612845,0.0007529999711550772,82572,0.0,0.0
2022-06-02 00:00:00+00:00,0.0007529999711550772,0.0007660000119358301,0.0006949999951757491,0.000707999977748841,37211,0.0,0.0
2022-06-03 00:00:00+00:00,0.000707999977748841,0.0007149999728426337,0.0006339999963529408,0.000653000024612993,29390,0.0,0.0
2022-06-04 00:00:00+00:00,0.000653000024612993,0.0007210000185295939,0.00048099999548867345,0.0005639999872073531,60971,0.0,0.0
2022-06-05 00:00:00+00:00,0.0005639999872073531,0.0005729999975301325,0.00048099999548867345,0.0005290000117383897,68876,0.0,0.0
2022-06-06 00:00:00+00:00,0.0005290000117383897,0.00056900002527982,0.0005179999861866236,0.0005499999970197678,45238,0.0,0.0
2022-06-07 00:00:00+00:00,0.0005499999970197678,0.0005579999997280538,0.0005150000215508044,0.0005450000171549618,16932,0.0,0.0
2022-06-08 00:00:00+00:00,0.0005450000171549618,0.0005869999877177179,0.000539999979082495,0.0005489999894052744,12900,0.0,0.0
2022-06-09 00:00:00+00:00,0.0005489999894052744,0.0005890000029467046,0.0004980000085197389,0.0005099999834783375,29353,0.0,0.0
2022-06-10 00:00:00+00:00,0.0005099999834783375,0.0005189999938011169,0.0004820000031031668,0.0004839999892283231,11105,0.0,0.0
2022-06-11 00:00:00+00:00,0.0004839999892283231,0.0004910000134259462,0.0004670000053010881,0.0004889999981969595,4202,0.0,0.0
2022-06-12 00:00:00+00:00,0.0004889999981969595,0.0004939999780617654,0.0004070000140927732,0.0004140000091865659,10760,0.0,0.0
2022-06-13 00:00:00+00:00,0.0004140000091865659,0.0004140000091865659,0.0003699999942909926,0.00038499999209307134,7162,0.0,0.0
2022-06-14 00:00:00+00:00,0.00038499999209307134,0.00047900000936351717,0.00037900000461377203,0.00042100000428035855,9861,0.0,0.0
2022-06-15 00:00:00+00:00,0.00042100000428035855,0.0004309999931138009,0.0004079999926034361,0.0004130000015720725,5111,0.0,0.0
2022-06-16 00:00:00+00:00,0.0004130000015720725,0.0004250000056345016,0.00032900000223889947,0.00038499999209307134,13745,0.0,0.0
2022-06-17 00:00:00+00:00,0.00038499999209307134,0.0003870000073220581,0.00033599999733269215,0.00033999999868683517,11339,0.0,0.0
2022-06-18 00:00:00+00:00,0.00033999999868683517,0.0003699999942909926,0.00033599999733269215,0.0003589999978430569,4803,0.0,0.0
2022-06-19 00:00:00+00:00,0.0003589999978430569,0.00039000000106170774,0.0003459999861661345,0.00038300000596791506,3273,0.0,0.0
2022-06-20 00:00:00+00:00,0.00038300000596791506,0.00038499999209307134,0.000295000005280599,0.0003429999924264848,7444,0.0,0.0
2022-06-21 00:00:00+00:00,0.0003429999924264848,0.0005549999768845737,0.0003319999959785491,0.00043200000072829425,30013,0.0,0.0
2022-06-22 00:00:00+00:00,0.00043200000072829425,0.00043899999582208693,0.0003480000013951212,0.0003859999997075647,19283,0.0,0.0
2022-06-23 00:00:00+00:00,0.0003859999997075647,0.00046400001156143844,0.0003699999942909926,0.0004130000015720725,10340,0.0,0.0
2022-06-24 00:00:00+00:00,0.0004070000140927732,0.000522000016644597,0.00039900001138448715,0.0004199999966658652,6631,0.0,0.0
2022-06-25 00:00:00+00:00,0.0004199999966658652,0.0004199999966658652,0.0003760000108741224,0.00038499999209307134,5683,0.0,0.0
2022-06-26 00:00:00+00:00,0.00038499999209307134,0.0004419999895617366,0.00037900000461377203,0.00043700000969693065,8666,0.0,0.0
2022-06-27 00:00:00+00:00,0.00043700000969693065,0.003932000137865543,0.00043700000969693065,0.0014299999456852674,2039118,0.0,0.0
2022-06-28 00:00:00+00:00,0.0014179999707266688,0.0019519999623298645,0.0009679999784566462,0.0009740000241436064,1188895,0.0,0.0
2022-06-29 00:00:00+00:00,0.0009629999985918403,0.0010770000517368317,0.0008290000259876251,0.0008870000019669533,409628,0.0,0.0
2022-06-30 00:00:00+00:00,0.0008870000019669533,0.0008880000095814466,0.0007200000109151006,0.0007389999809674919,112363,0.0,0.0
2022-07-01 00:00:00+00:00,0.0007389999809674919,0.0010079999919980764,0.0007200000109151006,0.000750000006519258,72098,0.0,0.0
2022-07-02 00:00:00+00:00,0.000750000006519258,0.0008140000281855464,0.0007229999755509198,0.0007580000092275441,34715,0.0,0.0
2022-07-03 00:00:00+00:00,0.0007580000092275441,0.0007670000195503235,0.0007159999804571271,0.0007300000288523734,8586,0.0,0.0
2022-07-04 00:00:00+00:00,0.0007319999858736992,0.0007609999738633633,0.0006689999718219042,0.0007140000234358013,12101,0.0,0.0
2022-07-05 00:00:00+00:00,0.0007140000234358013,0.000737000023946166,0.0006459999713115394,0.0006689999718219042,19956,0.0,0.0
2022-07-06 00:00:00+00:00,0.0006689999718219042,0.000826000003144145,0.000666000007186085,0.0007399999885819852,45029,0.0,0.0
2022-07-07 00:00:00+00:00,0.0007399999885819852,0.0007680000271648169,0.0006249999860301614,0.0006820000126026571,33642,0.0,0.0
2022-07-08 00:00:00+00:00,0.0006820000126026571,0.000944000028539449,0.0006709999870508909,0.0006949999951757491,94887,0.0,0.0
2022-07-09 00:00:00+00:00,0.0006949999951757491,0.0007229999755509198,0.0006750000175088644,0.0006890000076964498,41897,0.0,0.0
2022-07-10 00:00:00+00:00,0.0006890000076964498,0.0008030000026337802,0.0006689999718219042,0.0006949999951757491,27902,0.0,0.0
2022-07-11 00:00:00+00:00,0.0006949999951757491,0.000707999977748841,0.0006520000169984996,0.0006559999892488122,28778,0.0,0.0
2022-07-12 00:00:00+00:00,0.0006559999892488122,0.0007179999956861138,0.0006099999882280827,0.0006520000169984996,27143,0.0,0.0
2022-07-13 00:00:00+00:00,0.0006520000169984996,0.0007040000054985285,0.0006249999860301614,0.0006590000120922923,19435,0.0,0.0
2022-07-14 00:00:00+00:00,0.0006590000120922923,0.0007639999967068434,0.0006120000034570694,0.0006810000049881637,38920,0.0,0.0
2022-07-15 00:00:00+00:00,0.0006810000049881637,0.0007259999983943999,0.0006649999995715916,0.0006939999875612557,25229,0.0,0.0
2022-07-16 00:00:00+00:00,0.0006939999875612557,0.0007169999880716205,0.0006590000120922923,0.0006639999919570982,14739,0.0,0.0
2022-07-17 00:00:00+00:00,0.0006639999919570982,0.000686999992467463,0.0006249999860301614,0.0006569999968633056,16311,0.0,0.0
2022-07-18 00:00:00+00:00,0.0006569999968633056,0.0007719999994151294,0.0006130000110715628,0.0006440000142902136,36564,0.0,0.0
2022-07-19 00:00:00+00:00,0.0006440000142902136,0.0006939999875612557,0.000610999995842576,0.0006699999794363976,36582,0.0,0.0
2022-07-20 00:00:00+00:00,0.0006699999794363976,0.0007910000276751816,0.000653000024612993,0.0006559999892488122,24353,0.0,0.0
2022-07-21 00:00:00+00:00,0.0006559999892488122,0.0006840000278316438,0.0006419999990612268,0.0006719999946653843,21888,0.0,0.0
2022-07-22 00:00:00+00:00,0.0006699999794363976,0.0006939999875612557,0.0006600000197067857,0.0006639999919570982,18286,0.0,0.0
2022-07-23 00:00:00+00:00,0.0006670000148005784,0.0006980000180192292,0.0006389999762177467,0.0006769999745301902,11429,0.0,0.0
2022-07-24 00:00:00+00:00,0.0006769999745301902,0.0006939999875612557,0.0006290000164881349,0.0006510000093840063,17062,0.0,0.0
2022-07-25 00:00:00+00:00,0.0006510000093840063,0.0006689999718219042,0.0006329999887384474,0.0006469999789260328,17508,0.0,0.0
2022-07-26 00:00:00+00:00,0.0006459999713115394,0.0006639999919570982,0.0006249999860301614,0.0006409999914467335,18043,0.0,0.0
2022-07-27 00:00:00+00:00,0.0006389999762177467,0.0006479999865405262,0.0005810000002384186,0.0006259999936446548,30581,0.0,0.0
2022-07-28 00:00:00+00:00,0.0006259999936446548,0.0006680000224150717,0.0005699999746866524,0.0005890000029467046,39143,0.0,0.0
2022-07-29 00:00:00+00:00,0.0005890000029467046,0.0005959999980404973,0.000534999999217689,0.0005729999975301325,24994,0.0,0.0
2022-07-30 00:00:00+00:00,0.0005740000051446259,0.0006230000290088356,0.0004990000161342323,0.0005200000014156103,32948,0.0,0.0
2022-07-31 00:00:00+00:00,0.0005200000014156103,0.0005699999746866524,0.0005029999883845448,0.0005200000014156103,16594,0.0,0.0
2022-08-01 00:00:00+00:00,0.0005200000014156103,0.0006730000022798777,0.0005159999709576368,0.0005419999943114817,30212,0.0,0.0
2022-08-02 00:00:00+00:00,0.0005419999943114817,0.0006179999909363687,0.0005380000220611691,0.0005590000073425472,23703,0.0,0.0
2022-08-03 00:00:00+00:00,0.0005590000073425472,0.000577000027988106,0.000522000016644597,0.000526999996509403,14268,0.0,0.0
2022-08-04 00:00:00+00:00,0.000526999996509403,0.000547999981790781,0.0005050000036135316,0.0005119999987073243,22338,0.0,0.0
2022-08-05 00:00:00+00:00,0.0005109999910928309,0.0006769999745301902,0.0005109999910928309,0.000526999996509403,28392,0.0,0.0
2022-08-06 00:00:00+00:00,0.0005280000041238964,0.0005360000068321824,0.0004830000107176602,0.0005109999910928309,17344,0.0,0.0
2022-08-07 00:00:00+00:00,0.0005109999910928309,0.0005249999812804163,0.0004910000134259462,0.0005019999807700515,13239,0.0,0.0
2022-08-08 00:00:00+00:00,0.0005019999807700515,0.0005680000176653266,0.00047900000936351717,0.0005230000242590904,27633,0.0,0.0
2022-08-09 00:00:00+00:00,0.0005230000242590904,0.0005520000122487545,0.0005070000188425183,0.0005339999916031957,22434,0.0,0.0
2022-08-10 00:00:00+00:00,0.0005339999916031957,0.0005530000198632479,0.0005029999883845448,0.0005290000117383897,16504,0.0,0.0
2022-08-11 00:00:00+00:00,0.0005290000117383897,0.0005329999839887023,0.00048600000445730984,0.00048600000445730984,16939,0.0,0.0
2022-08-12 00:00:00+00:00,0.00048600000445730984,0.0005119999987073243,0.00045200000749900937,0.0004619999963324517,19284,0.0,0.0
2022-08-13 00:00:00+00:00,0.0004619999963324517,0.0005360000068321824,0.00046099998871795833,0.0004729999927803874,22038,0.0,0.0
2022-08-14 00:00:00+00:00,0.0004729999927803874,0.0005179999861866236,0.0004710000066552311,0.0004870000120718032,11869,0.0,0.0
2022-08-15 00:00:00+00:00,0.0004870000120718032,0.0004920000210404396,0.00046999999904073775,0.0004769999941345304,12755,0.0,0.0
2022-08-16 00:00:00+00:00,0.0004769999941345304,0.0005039999959990382,0.00046999999904073775,0.0004839999892283231,17366,0.0,0.0
2022-08-17 00:00:00+00:00,0.0004839999892283231,0.0004879999905824661,0.0004619999963324517,0.00046999999904073775,9136,0.0,0.0
2022-08-18 00:00:00+00:00,0.00046999999904073775,0.0004780000017490238,0.00044100001105107367,0.00045399999362416565,11402,0.0,0.0
2022-08-19 00:00:00+00:00,0.00045399999362416565,0.00047900000936351717,0.0003980000037699938,0.00041099998634308577,22799,0.0,0.0
2022-08-20 00:00:00+00:00,0.00041099998634308577,0.0004180000105407089,0.00040600000647827983,0.00041700000292621553,10959,0.0,0.0
2022-08-21 00:00:00+00:00,0.00041700000292621553,0.0004440000047907233,0.0004079999926034361,0.00041599999531172216,12017,0.0,0.0
2022-08-22 00:00:00+00:00,0.00041700000292621553,0.0006339999963529408,0.0004130000015720725,0.0004710000066552311,67176,0.0,0.0
2022-08-23 00:00:00+00:00,0.0004720000142697245,0.0004980000085197389,0.00045399999362416565,0.0004839999892283231,24963,0.0,0.0
2022-08-24 00:00:00+00:00,0.00048600000445730984,0.00048600000445730984,0.0004079999926034361,0.00043200000072829425,16930,0.0,0.0
2022-08-25 00:00:00+00:00,0.0004309999931138009,0.00047400000039488077,0.00039900001138448715,0.0004140000091865659,28046,0.0,0.0
2022-08-26 00:00:00+00:00,0.0004140000091865659,0.0004239999980200082,0.00040600000647827983,0.0004079999926034361,12650,0.0,0.0
2022-08-27 00:00:00+00:00,0.0004079999926034361,0.000455000001238659,0.00040600000647827983,0.0004250000056345016,17465,0.0,0.0
2022-08-28 00:00:00+00:00,0.0004250000056345016,0.00042600001324899495,0.00040499999886378646,0.0004140000091865659,12872,0.0,0.0
2022-08-29 00:00:00+00:00,0.0004140000091865659,0.0004290000069886446,0.0004079999926034361,0.00041199999395757914,15851,0.0,0.0
2022-08-30 00:00:00+00:00,0.00041199999395757914,0.0004189999890513718,0.0003650000144261867,0.000375000003259629,17004,0.0,0.0
2022-08-31 00:00:00+00:00,0.000375000003259629,0.0003980000037699938,0.0003539999888744205,0.00037299998803064227,10878,0.0,0.0
2022-09-01 00:00:00+00:00,0.00037299998803064227,0.0004079999926034361,0.00036700000055134296,0.00037900000461377203,23264,0.0,0.0
2022-09-02 00:00:00+00:00,0.00037900000461377203,0.0003819999983534217,0.0003499999875202775,0.0003650000144261867,18582,0.0,0.0
2022-09-03 00:00:00+00:00,0.0003650000144261867,0.0004600000102072954,0.00035600000410340726,0.0003809999907389283,22833,0.0,0.0
2022-09-04 00:00:00+00:00,0.0003809999907389283,0.0005489999894052744,0.00036899998667649925,0.00046499999007210135,29821,0.0,0.0
2022-09-05 00:00:00+00:00,0.00046499999007210135,0.00046499999007210135,0.0003760000108741224,0.0003769999893847853,23931,0.0,0.0
2022-09-06 00:00:00+00:00,0.0003769999893847853,0.0003969999961555004,0.00036800000816583633,0.0003769999893847853,21141,0.0,0.0
2022-09-07 00:00:00+00:00,0.0003769999893847853,0.00039599998854100704,0.00036100001307204366,0.00038300000596791506,17604,0.0,0.0
2022-09-08 00:00:00+00:00,0.0003870000073220581,0.000450999999884516,0.00037900000461377203,0.000387999985832721,24368,0.0,0.0
2022-09-09 00:00:00+00:00,0.000387999985832721,0.0004299999854993075,0.00037900000461377203,0.0003800000122282654,29505,0.0,0.0
2022-09-10 00:00:00+00:00,0.0003800000122282654,0.00048499999684281647,0.0003800000122282654,0.0003929999948013574,26560,0.0,0.0
2022-09-11 00:00:00+00:00,0.0003929999948013574,0.00039900001138448715,0.0003800000122282654,0.0003859999997075647,13559,0.0,0.0
2022-09-12 00:00:00+00:00,0.0003859999997075647,0.00039999998989515007,0.0003809999907389283,0.000391999987186864,18947,0.0,0.0
2022-09-13 00:00:00+00:00,0.000391999987186864,0.00039999998989515007,0.0003760000108741224,0.0003910000086762011,23209,0.0,0.0
2022-09-14 00:00:00+00:00,0.00039000000106170774,0.00041000000783242285,0.00036299999919719994,0.0003760000108741224,17576,0.0,0.0
2022-09-15 00:00:00+00:00,0.0003760000108741224,0.00038899999344721437,0.00036899998667649925,0.0003809999907389283,13308,0.0,0.0
2022-09-16 00:00:00+00:00,0.0003809999907389283,0.0004220000118948519,0.0003800000122282654,0.0004130000015720725,25704,0.0,0.0
2022-09-17 00:00:00+00:00,0.00041199999395757914,0.0005099999834783375,0.0004070000140927732,0.0004140000091865659,40026,0.0,0.0
2022-09-18 00:00:00+00:00,0.0004140000091865659,0.0004180000105407089,0.00036199999158270657,0.0003699999942909926,23234,0.0,0.0
2022-09-19 00:00:00+00:00,0.0003699999942909926,0.0004299999854993075,0.0003530000103637576,0.00039599998854100704,18795,0.0,0.0
2022-09-20 00:00:00+00:00,0.00039599998854100704,0.000506000011228025,0.0003699999942909926,0.00040600000647827983,22271,0.0,0.0
2022-09-21 00:00:00+00:00,0.00040600000647827983,0.0004970000009052455,0.00039500001003034413,0.0003969999961555004,35090,0.0,0.0
2022-09-22 00:00:00+00:00,0.0003969999961555004,0.0004670000053010881,0.000391999987186864,0.0004149999876972288,24135,0.0,0.0
2022-09-23 00:00:00+00:00,0.0004149999876972288,0.00043700000969693065,0.00039000000106170774,0.00040600000647827983,13766,0.0,0.0
2022-09-24 00:00:00+00:00,0.00040499999886378646,0.0004560000088531524,0.0003929999948013574,0.00039400000241585076,19449,0.0,0.0
2022-09-25 00:00:00+00:00,0.00039400000241585076,0.00041599999531172216,0.00037900000461377203,0.00037900000461377203,17407,0.0,0.0
2022-09-26 00:00:00+00:00,0.00037900000461377203,0.00038400001358240843,0.00035200000274926424,0.0003760000108741224,22392,0.0,0.0
2022-09-27 00:00:00+00:00,0.0003760000108741224,0.00038400001358240843,0.00035799999022856355,0.00036800000816583633,17139,0.0,0.0
2022-09-28 00:00:00+00:00,0.00036800000816583633,0.0003800000122282654,0.00035600000410340726,0.0003640000068116933,10562,0.0,0.0
2022-09-29 00:00:00+00:00,0.0003640000068116933,0.00041000000783242285,0.00036299999919719994,0.000387999985832721,28944,0.0,0.0
2022-09-30 00:00:00+00:00,0.000387999985832721,0.000455000001238659,0.0003800000122282654,0.00038300000596791506,20212,0.0,0.0
2022-10-01 00:00:00+00:00,0.00038300000596791506,0.0004239999980200082,0.00036100001307204366,0.00036800000816583633,17233,0.0,0.0
2022-10-02 00:00:00+00:00,0.00036800000816583633,0.00038499999209307134,0.0003499999875202775,0.00036299999919719994,10252,0.0,0.0
