TIMESTAMP,HVLO_OPEN_PRICE_USD,HVLO_HIGH_PRICE_USD,HVLO_LOW_PRICE_USD,HVLO_CLOSE_PRICE_USD,HVLO_VOLUME_USD,HVLO_DIVIDENDS_USD,HVLO_STOCK_SPLITS_USD
2025-04-29 00:00:00+00:00,0.0011500000255182385,0.001151000033132732,0.0011139999842271209,0.001117000007070601,142322,0.0,0.0
2025-04-30 00:00:00+00:00,0.001117000007070601,0.0012019999558106065,0.0010969999711960554,0.0011159999994561076,189053,0.0,0.0
2025-05-01 00:00:00+00:00,0.0011159999994561076,0.0011500000255182385,0.0011159999994561076,0.0011360000353306532,162411,0.0,0.0
2025-05-02 00:00:00+00:00,0.0011360000353306532,0.0011370000429451466,0.001117000007070601,0.0011249999515712261,156386,0.0,0.0
2025-05-03 00:00:00+00:00,0.0011249999515712261,0.0011360000353306532,0.001117000007070601,0.0011350000277161598,148952,0.0,0.0
2025-05-04 00:00:00+00:00,0.0011360000353306532,0.0011480000102892518,0.0011289999820291996,0.00113800005055964,125519,0.0,0.0
2025-05-05 00:00:00+00:00,0.00113800005055964,0.0011500000255182385,0.0011210000375285745,0.0011279999744147062,144050,0.0,0.0
2025-05-06 00:00:00+00:00,0.0011279999744147062,0.0011320000048726797,0.0010989999864250422,0.0010999999940395355,127594,0.0,0.0
2025-05-07 00:00:00+00:00,0.0010989999864250422,0.001101000001654029,0.0010939999483525753,0.0010949999559670687,138120,0.0,0.0
2025-05-08 00:00:00+00:00,0.0010939999483525753,0.0010989999864250422,0.001057000015862286,0.001062000053934753,123073,0.0,0.0
2025-05-09 00:00:00+00:00,0.001062000053934753,0.001069999998435378,0.001044000033289194,0.0010450000409036875,121820,0.0,0.0
2025-05-10 00:00:00+00:00,0.0010460000485181808,0.0010460000485181808,0.0010300000431016088,0.0010420000180602074,89891,0.0,0.0
2025-05-11 00:00:00+00:00,0.0010420000180602074,0.0010430000256747007,0.001016999944113195,0.0010219999821856618,138644,0.0,0.0
2025-05-12 00:00:00+00:00,0.0010219999821856618,0.001095999963581562,0.000977999996393919,0.0010010000551119447,86160,0.0,0.0
2025-05-13 00:00:00+00:00,0.0010010000551119447,0.001066999975591898,0.0009420000133104622,0.000994000001810491,126163,0.0,0.0
2025-05-14 00:00:00+00:00,0.000994000001810491,0.0010610000463202596,0.000957000011112541,0.0009919999865815043,289424,0.0,0.0
2025-05-15 00:00:00+00:00,0.0009929999941959977,0.0010019999463111162,0.0008069999748840928,0.0008580000139772892,244695,0.0,0.0
2025-05-16 00:00:00+00:00,0.0008590000215917826,0.0008590000215917826,0.0007270000060088933,0.0007559999939985573,265017,0.0,0.0
2025-05-17 00:00:00+00:00,0.0007559999939985573,0.0007559999939985573,0.0007450000266544521,0.0007459999760612845,146908,0.0,0.0
2025-05-18 00:00:00+00:00,0.0007450000266544521,0.0007559999939985573,0.0007430000114254653,0.000750000006519258,249900,0.0,0.0
2025-05-19 00:00:00+00:00,0.000750000006519258,0.0007520000217482448,0.00072900002123788,0.0007409999961964786,242717,0.0,0.0
2025-05-20 00:00:00+00:00,0.0007409999961964786,0.000750000006519258,0.0007399999885819852,0.0007479999912902713,217793,0.0,0.0
2025-05-21 00:00:00+00:00,0.0007479999912902713,0.0007590000168420374,0.0007459999760612845,0.0007580000092275441,281115,0.0,0.0
2025-05-22 00:00:00+00:00,0.0007590000168420374,0.0007900000200606883,0.0007580000092275441,0.0007869999972172081,616452,0.0,0.0
2025-05-23 00:00:00+00:00,0.0007880000048317015,0.0008140000281855464,0.0007869999972172081,0.0008040000102482736,1180921,0.0,0.0
2025-05-24 00:00:00+00:00,0.0008040000102482736,0.000818000000435859,0.0007989999721758068,0.0008159999852068722,1515498,0.0,0.0
2025-05-25 00:00:00+00:00,0.0008159999852068722,0.0008169999928213656,0.0007999999797903001,0.0008060000254772604,1518569,0.0,0.0
2025-05-26 00:00:00+00:00,0.0008060000254772604,0.0008099999977275729,0.0007890000124461949,0.0007900000200606883,1958528,0.0,0.0
2025-05-27 00:00:00+00:00,0.0007900000200606883,0.0007939999923110008,0.0007699999841861427,0.0007699999841861427,806466,0.0,0.0
2025-05-28 00:00:00+00:00,0.0007699999841861427,0.0009820000268518925,0.000737000023946166,0.000914999982342124,609989,0.0,0.0
2025-05-29 00:00:00+00:00,0.0009159999899566174,0.0009159999899566174,0.0008839999791234732,0.0008849999867379665,298980,0.0,0.0
2025-05-30 00:00:00+00:00,0.0008849999867379665,0.0008999999845400453,0.0008650000090710819,0.0008650000090710819,168790,0.0,0.0
2025-05-31 00:00:00+00:00,0.0008650000090710819,0.0008660000166855752,0.0008420000085607171,0.0008420000085607171,122819,0.0,0.0
2025-06-01 00:00:00+00:00,0.0008429021690972149,0.000843327259644866,0.0008168924250639975,0.0008183186291716993,161015,0.0,0.0
