TIMESTAMP,TNS_OPEN_PRICE_USD,TNS_HIGH_PRICE_USD,TNS_LOW_PRICE_USD,TNS_CLOSE_PRICE_USD,TNS_VOLUME_USD,TNS_DIVIDENDS_USD,TNS_STOCK_SPLITS_USD
2018-06-18 00:00:00+00:00,0.024143999442458153,0.0253090001642704,0.0231890007853508,0.024942999705672264,159334,0.0,0.0
2018-06-19 00:00:00+00:00,0.024927999824285507,0.026071999222040176,0.02459700033068657,0.025451000779867172,173276,0.0,0.0
2018-06-20 00:00:00+00:00,0.025319000706076622,0.026179000735282898,0.0244510006159544,0.025564000010490417,179255,0.0,0.0
2018-06-21 00:00:00+00:00,0.025810999795794487,0.026413999497890472,0.021133000031113625,0.022924000397324562,172383,0.0,0.0
2018-06-22 00:00:00+00:00,0.02270900085568428,0.02399200014770031,0.012118999846279621,0.01669199950993061,162303,0.0,0.0
2018-06-23 00:00:00+00:00,0.01712699979543686,0.0198379997164011,0.010565999895334244,0.019634999334812164,161319,0.0,0.0
2018-06-24 00:00:00+00:00,0.01962999999523163,0.02012000046670437,0.015413999557495117,0.01826399937272072,150607,0.0,0.0
2018-06-25 00:00:00+00:00,0.01819000020623207,0.0218339990824461,0.016795000061392784,0.01852799952030182,136034,0.0,0.0
2018-06-26 00:00:00+00:00,0.01852799952030182,0.018580999225378036,0.01524799969047308,0.015317000448703766,137869,0.0,0.0
2018-06-27 00:00:00+00:00,0.01527899969369173,0.019776999950408936,0.011126000434160233,0.014898999594151974,147539,0.0,0.0
2018-06-28 00:00:00+00:00,0.014878000132739544,0.017007999122142792,0.008700000122189522,0.014801000244915485,148000,0.0,0.0
2018-06-29 00:00:00+00:00,0.013892999850213528,0.016651999205350876,0.012978999875485897,0.016033999621868134,144909,0.0,0.0
2018-06-30 00:00:00+00:00,0.015814999118447304,0.01938600093126297,0.013144000433385372,0.015138000249862671,190993,0.0,0.0
2018-07-01 00:00:00+00:00,0.015344000421464443,0.016749000176787376,0.013530000112950802,0.015780000016093254,146918,0.0,0.0
2018-07-02 00:00:00+00:00,0.0157919991761446,0.016952000558376312,0.015034999698400497,0.016220999881625175,160680,0.0,0.0
2018-07-03 00:00:00+00:00,0.016280999407172203,0.016764000058174133,0.01525100041180849,0.015791000798344612,151316,0.0,0.0
2018-07-04 00:00:00+00:00,0.015798000618815422,0.016550999134778976,0.012051999568939209,0.012749999761581421,158654,0.0,0.0
2018-07-05 00:00:00+00:00,0.012915000319480896,0.019216999411582947,0.012648000381886959,0.016018999740481377,158613,0.0,0.0
2018-07-06 00:00:00+00:00,0.016304999589920044,0.01636499911546707,0.013377999886870384,0.01567400060594082,162223,0.0,0.0
2018-07-07 00:00:00+00:00,0.016009999439120293,0.016234999522566795,0.014871999621391296,0.015798000618815422,161658,0.0,0.0
2018-07-08 00:00:00+00:00,0.015514999628067017,0.024443000555038452,0.006347999908030033,0.0204050000756979,254024,0.0,0.0
2018-07-09 00:00:00+00:00,0.020399000495672226,0.02167000062763691,0.018011000007390976,0.018122000619769096,340596,0.0,0.0
2018-07-10 00:00:00+00:00,0.018036000430583954,0.01871900074183941,0.012511000037193298,0.012895000167191029,116000,0.0,0.0
2018-07-11 00:00:00+00:00,0.013059999793767929,0.01348700001835823,0.011251999996602535,0.011795000173151493,209636,0.0,0.0
2018-07-12 00:00:00+00:00,0.01179799996316433,0.01179799996316433,0.007526999805122614,0.008097999729216099,178356,0.0,0.0
2018-07-13 00:00:00+00:00,0.008120999671518803,0.009812000207602978,0.005150000099092722,0.009542999789118767,152087,0.0,0.0
2018-07-14 00:00:00+00:00,0.009554999880492687,0.00965499971061945,0.009022999554872513,0.00911100022494793,153287,0.0,0.0
2018-07-15 00:00:00+00:00,0.009112000465393066,0.009514999575912952,0.006713999900966883,0.009252999909222126,154557,0.0,0.0
2018-07-16 00:00:00+00:00,0.009150000289082527,0.010564000345766544,0.008996999822556973,0.010564000345766544,71713,0.0,0.0
2018-07-17 00:00:00+00:00,0.01056199986487627,0.011056999675929546,0.0036319999489933252,0.009453999809920788,134925,0.0,0.0
2018-07-18 00:00:00+00:00,0.009782999753952026,0.011020000092685223,0.007335000205785036,0.00850099977105856,164239,0.0,0.0
2018-07-19 00:00:00+00:00,0.00849900022149086,0.010049999691545963,0.006845000199973583,0.00912300031632185,166442,0.0,0.0
2018-07-20 00:00:00+00:00,0.00926900003105402,0.009410000406205654,0.008346999995410442,0.009007999673485756,141682,0.0,0.0
2018-07-21 00:00:00+00:00,0.008925000205636024,0.009235999546945095,0.008256999775767326,0.008662000298500061,157014,0.0,0.0
2018-07-22 00:00:00+00:00,0.008652999997138977,0.00877000018954277,0.007555999793112278,0.007652000058442354,155625,0.0,0.0
2018-07-23 00:00:00+00:00,0.007613999769091606,0.009457999840378761,0.006821000017225742,0.008057000115513802,148370,0.0,0.0
2018-07-24 00:00:00+00:00,0.007830999791622162,0.008648999966681004,0.0073739998042583466,0.00811699964106083,123570,0.0,0.0
2018-07-25 00:00:00+00:00,0.008129999972879887,0.008175999857485294,0.007826999761164188,0.0079969996586442,32174,0.0,0.0
2018-07-26 00:00:00+00:00,0.00798999983817339,0.008213000372052193,0.007168999873101711,0.0073020001873373985,59354,0.0,0.0
2018-07-27 00:00:00+00:00,0.0073449998162686825,0.008049000054597855,0.006171000190079212,0.007902000099420547,153903,0.0,0.0
2018-07-28 00:00:00+00:00,0.007895000278949738,0.007942000404000282,0.0074339997954666615,0.007927999831736088,73889,0.0,0.0
2018-07-29 00:00:00+00:00,0.007934000343084335,0.007981999777257442,0.0074640000239014626,0.007656000088900328,85531,0.0,0.0
2018-07-30 00:00:00+00:00,0.0076430002227425575,0.009751000441610813,0.007342999801039696,0.008925000205636024,169022,0.0,0.0
2018-07-31 00:00:00+00:00,0.009070999920368195,0.00928799994289875,0.007381000090390444,0.007807000074535608,144087,0.0,0.0
2018-08-01 00:00:00+00:00,0.0077840001322329044,0.007947999984025955,0.007304999977350235,0.007652999833226204,132894,0.0,0.0
2018-08-02 00:00:00+00:00,0.007639999967068434,0.008465999737381935,0.007439000066369772,0.00761099997907877,141804,0.0,0.0
2018-08-03 00:00:00+00:00,0.007594999857246876,0.007906000129878521,0.005774000193923712,0.007325999904423952,145960,0.0,0.0
2018-08-04 00:00:00+00:00,0.007249000016599894,0.00774399982765317,0.005708999931812286,0.00737199978902936,150189,0.0,0.0
2018-08-05 00:00:00+00:00,0.00737199978902936,0.007584999781101942,0.005747999995946884,0.006897999905049801,128383,0.0,0.0
2018-08-06 00:00:00+00:00,0.00686000008136034,0.007044999860227108,0.005745999980717897,0.006694000214338303,106953,0.0,0.0
2018-08-07 00:00:00+00:00,0.0068060001358389854,0.007094999775290489,0.005781999789178371,0.006053999997675419,126443,0.0,0.0
2018-08-08 00:00:00+00:00,0.005919999908655882,0.006080999970436096,0.0053170002065598965,0.005475000012665987,115366,0.0,0.0
2018-08-09 00:00:00+00:00,0.00548599986359477,0.007185999769717455,0.004954999778419733,0.005818000063300133,185921,0.0,0.0
2018-08-10 00:00:00+00:00,0.005789000075310469,0.006182000041007996,0.004796000197529793,0.004867000039666891,174398,0.0,0.0
2018-08-11 00:00:00+00:00,0.004865999799221754,0.005369000136852264,0.004352999851107597,0.004521999973803759,111376,0.0,0.0
2018-08-12 00:00:00+00:00,0.004534000065177679,0.005332000087946653,0.004360000137239695,0.004453999921679497,108430,0.0,0.0
2018-08-13 00:00:00+00:00,0.0044479998759925365,0.004695000126957893,0.003843999933451414,0.003924000076949596,96717,0.0,0.0
2018-08-14 00:00:00+00:00,0.0038999998942017555,0.005030000116676092,0.003484999993816018,0.005022999830543995,94054,0.0,0.0
2018-08-15 00:00:00+00:00,0.005018999800086021,0.0053159999661147594,0.005018000025302172,0.00507699977606535,66064,0.0,0.0
2018-08-16 00:00:00+00:00,0.00506999995559454,0.005131999962031841,0.004124999977648258,0.004416000097990036,66594,0.0,0.0
2018-08-17 00:00:00+00:00,0.004416999872773886,0.005274000111967325,0.004236000124365091,0.0048940000124275684,640,0.0,0.0
2018-08-18 00:00:00+00:00,0.004906000103801489,0.005799999926239252,0.004592000041157007,0.005001999903470278,1161,0.0,0.0
2018-08-19 00:00:00+00:00,0.005001999903470278,0.0050479997880756855,0.004495999775826931,0.004726000130176544,579,0.0,0.0
2018-08-20 00:00:00+00:00,0.004726999904960394,0.004850999917834997,0.004275999963283539,0.004284000024199486,88,0.0,0.0
2018-08-21 00:00:00+00:00,0.0042860000394284725,0.004612000193446875,0.003924999851733446,0.0040270001627504826,304,0.0,0.0
2018-08-22 00:00:00+00:00,0.004029999952763319,0.004594999831169844,0.0039900001138448715,0.004404000006616116,36,0.0,0.0
2018-08-23 00:00:00+00:00,0.004406000021845102,0.0045779999345541,0.0033569999504834414,0.0036349999718368053,272,0.0,0.0
2018-08-24 00:00:00+00:00,0.0036379999946802855,0.005121000111103058,0.0036100000143051147,0.005107000004500151,313,0.0,0.0
2018-08-25 00:00:00+00:00,0.005098000168800354,0.005235999822616577,0.004722000099718571,0.004749000072479248,22,0.0,0.0
2018-08-26 00:00:00+00:00,0.004747000057250261,0.00533499987795949,0.00443999981507659,0.005286000203341246,1,0.0,0.0
2018-08-27 00:00:00+00:00,0.004308999981731176,0.004346000030636787,0.004170000087469816,0.0042860000394284725,148,0.0,0.0
2018-08-28 00:00:00+00:00,0.004277000203728676,0.005590000189840794,0.004269999917596579,0.005272999871522188,1013,0.0,0.0
2018-08-29 00:00:00+00:00,0.005266999825835228,0.006868000142276287,0.005156000144779682,0.006260000169277191,5396,0.0,0.0
2018-08-30 00:00:00+00:00,0.006268000230193138,0.006310999859124422,0.0047109997831285,0.004861999768763781,977,0.0,0.0
2018-08-31 00:00:00+00:00,0.004863000009208918,0.005688999779522419,0.004782000090926886,0.005197000224143267,1933,0.0,0.0
2018-09-01 00:00:00+00:00,0.0051819998770952225,0.00649499986320734,0.0051819998770952225,0.005532999988645315,5547,0.0,0.0
2018-09-02 00:00:00+00:00,0.005551000125706196,0.006130000110715628,0.004858000203967094,0.00521499989554286,2093,0.0,0.0
2018-09-03 00:00:00+00:00,0.0052200001664459705,0.005617000162601471,0.005115000065416098,0.005499999970197678,735,0.0,0.0
2018-09-04 00:00:00+00:00,0.005499000195413828,0.005570000037550926,0.005226000212132931,0.005257000215351582,31,0.0,0.0
2018-09-05 00:00:00+00:00,0.005260999780148268,0.006291000172495842,0.0028800000436604023,0.005729000084102154,220,0.0,0.0
2018-09-06 00:00:00+00:00,0.0057379999198019505,0.0057379999198019505,0.004497999791055918,0.004906999878585339,491,0.0,0.0
2018-09-07 00:00:00+00:00,0.004898999817669392,0.004951999988406897,0.0037720000836998224,0.004337000194936991,3123,0.0,0.0
2018-09-08 00:00:00+00:00,0.0043379999697208405,0.004441999830305576,0.0035089999437332153,0.0035290000960230827,14,0.0,0.0
2018-09-09 00:00:00+00:00,0.003527000080794096,0.004271000158041716,0.003396000014618039,0.0038159999530762434,2782,0.0,0.0
2018-09-10 00:00:00+00:00,0.00381499994546175,0.0044999998062849045,0.003806999884545803,0.004495000001043081,6,0.0,0.0
2018-09-11 00:00:00+00:00,0.004503000061959028,0.004540000110864639,0.00343300006352365,0.0036230001132935286,1151,0.0,0.0
2018-09-12 00:00:00+00:00,0.003619000082835555,0.004569000098854303,0.0033390000462532043,0.00456500006839633,1,0.0,0.0
2018-09-13 00:00:00+00:00,0.003936000168323517,0.00442600017413497,0.003918999806046486,0.004412999842315912,341,0.0,0.0
2018-09-14 00:00:00+00:00,0.004404000006616116,0.004530999809503555,0.0036720000207424164,0.003705000039190054,5,0.0,0.0
2018-09-15 00:00:00+00:00,0.003700000001117587,0.0045010000467300415,0.00369199994020164,0.0041600000113248825,1937,0.0,0.0
2018-09-16 00:00:00+00:00,0.0041680000722408295,0.004794000182300806,0.003312000073492527,0.003604999976232648,8053,0.0,0.0
2018-09-17 00:00:00+00:00,0.0036120000295341015,0.003990999888628721,0.0032560001127421856,0.003409000113606453,1551,0.0,0.0
2018-09-18 00:00:00+00:00,0.003415999934077263,0.004362000152468681,0.0031510000117123127,0.0037869999650865793,7182,0.0,0.0
2018-09-19 00:00:00+00:00,0.003785999957472086,0.0039900001138448715,0.003324999939650297,0.0034129999112337828,1654,0.0,0.0
2018-09-20 00:00:00+00:00,0.0034119999036192894,0.004747999832034111,0.003355999942868948,0.004745000042021275,269,0.0,0.0
2018-09-21 00:00:00+00:00,0.004745000042021275,0.009324000217020512,0.003533999901264906,0.004672999959439039,70020,0.0,0.0
2018-09-22 00:00:00+00:00,0.00467800023034215,0.004929000046104193,0.0032579998951405287,0.003986999858170748,52428,0.0,0.0
2018-09-23 00:00:00+00:00,0.004110999871045351,0.005386999808251858,0.003734000027179718,0.004426999948918819,103824,0.0,0.0
2018-09-24 00:00:00+00:00,0.0044280001893639565,0.0051449998281896114,0.004048999864608049,0.00455900002270937,46415,0.0,0.0
2018-09-25 00:00:00+00:00,0.004554999992251396,0.005516999866813421,0.0033859999384731054,0.005516999866813421,102187,0.0,0.0
2018-09-26 00:00:00+00:00,0.005390999838709831,0.005644999910145998,0.0033760000951588154,0.0035860000643879175,122167,0.0,0.0
2018-09-27 00:00:00+00:00,0.0035329998936504126,0.00419900007545948,0.0030610000248998404,0.003834000090137124,81941,0.0,0.0
2018-09-28 00:00:00+00:00,0.0038509999867528677,0.003951000049710274,0.002856000093743205,0.0028780000284314156,80973,0.0,0.0
2018-09-29 00:00:00+00:00,0.003278000047430396,0.0038030000869184732,0.0029070000164210796,0.0035069999285042286,82241,0.0,0.0
2018-09-30 00:00:00+00:00,0.003461000043898821,0.003763000015169382,0.0032430000137537718,0.0033390000462532043,85043,0.0,0.0
2018-10-01 00:00:00+00:00,0.0033209999091923237,0.004093999974429607,0.00329799996688962,0.0037589999847114086,81730,0.0,0.0
2018-10-02 00:00:00+00:00,0.0037849999498575926,0.004379999823868275,0.003548000007867813,0.00406099995598197,86663,0.0,0.0
2018-10-03 00:00:00+00:00,0.003986000083386898,0.0040480000898242,0.0035280000884085894,0.003759999992325902,73814,0.0,0.0
2018-10-04 00:00:00+00:00,0.0037620000075548887,0.004143000114709139,0.0034970000851899385,0.0038620000705122948,74256,0.0,0.0
2018-10-05 00:00:00+00:00,0.0038219999987632036,0.003959000110626221,0.0032949999440461397,0.0035780000034719706,80414,0.0,0.0
2018-10-06 00:00:00+00:00,0.0035959999077022076,0.0037769998889416456,0.0033599999733269215,0.003488000016659498,74402,0.0,0.0
2018-10-07 00:00:00+00:00,0.003513999981805682,0.0035699999425560236,0.002919000107795,0.003129000077024102,84723,0.0,0.0
2018-10-08 00:00:00+00:00,0.003128000069409609,0.003438000101596117,0.0030300000216811895,0.0032740000169724226,75223,0.0,0.0
2018-10-09 00:00:00+00:00,0.003258999902755022,0.003378000110387802,0.002727000042796135,0.003287999890744686,77030,0.0,0.0
2018-10-10 00:00:00+00:00,0.0032279998995363712,0.004352999851107597,0.0027199999894946814,0.003223000094294548,73875,0.0,0.0
2018-10-11 00:00:00+00:00,0.00318100000731647,0.0032760000322014093,0.002732000080868602,0.002733000088483095,66626,0.0,0.0
2018-10-12 00:00:00+00:00,0.0027209999971091747,0.003097000066190958,0.0025530001148581505,0.0028019999153912067,71730,0.0,0.0
2018-10-13 00:00:00+00:00,0.0028440000023692846,0.0035920001100748777,0.002492999890819192,0.0032099999953061342,73985,0.0,0.0
2018-10-14 00:00:00+00:00,0.0032289999071508646,0.006248000077903271,0.003083999967202544,0.005468000192195177,77770,0.0,0.0
2018-10-15 00:00:00+00:00,0.005578000098466873,0.014248999767005444,0.004240000154823065,0.006959000136703253,139396,0.0,0.0
2018-10-16 00:00:00+00:00,0.006963000167161226,0.0070329997688531876,0.005594000220298767,0.005785999819636345,120524,0.0,0.0
2018-10-17 00:00:00+00:00,0.005791999865323305,0.006147999782115221,0.003790999995544553,0.004873000085353851,142418,0.0,0.0
2018-10-18 00:00:00+00:00,0.004811999853700399,0.004935999866575003,0.00419399980455637,0.0048050000332295895,138897,0.0,0.0
2018-10-19 00:00:00+00:00,0.004765999969094992,0.005332000087946653,0.004209000151604414,0.004784999880939722,135055,0.0,0.0
2018-10-20 00:00:00+00:00,0.004683999810367823,0.004844000097364187,0.004222000017762184,0.004701999947428703,157499,0.0,0.0
2018-10-21 00:00:00+00:00,0.004643999971449375,0.0055149998515844345,0.004404000006616116,0.0048340000212192535,187529,0.0,0.0
2018-10-22 00:00:00+00:00,0.004821999929845333,0.004896000027656555,0.003777999896556139,0.004282000008970499,158722,0.0,0.0
2018-10-23 00:00:00+00:00,0.004263000097125769,0.004393999930471182,0.0040350002236664295,0.004133000038564205,174952,0.0,0.0
2018-10-24 00:00:00+00:00,0.004122000187635422,0.004426999948918819,0.003826000029221177,0.004093999974429607,111312,0.0,0.0
2018-10-25 00:00:00+00:00,0.004075999837368727,0.0049680001102387905,0.003725999966263771,0.00469799991697073,145419,0.0,0.0
2018-10-26 00:00:00+00:00,0.0047079999931156635,0.004747999832034111,0.004116999916732311,0.0042500002309679985,228015,0.0,0.0
2018-10-27 00:00:00+00:00,0.004284000024199486,0.004433999769389629,0.0040259999223053455,0.0041519999504089355,161608,0.0,0.0
2018-10-28 00:00:00+00:00,0.004143000114709139,0.004534000065177679,0.003452999982982874,0.003926000092178583,238385,0.0,0.0
2018-10-29 00:00:00+00:00,0.003916999790817499,0.004139000084251165,0.003450999967753887,0.003570999950170517,191982,0.0,0.0
2018-10-30 00:00:00+00:00,0.003530000103637576,0.0037400000728666782,0.003258999902755022,0.003372000064700842,224814,0.0,0.0
2018-10-31 00:00:00+00:00,0.003317000111564994,0.0033680000342428684,0.003003000048920512,0.003240999998524785,263314,0.0,0.0
2018-11-01 00:00:00+00:00,0.0032339999452233315,0.003611000021919608,0.00318100000731647,0.0035089999437332153,261050,0.0,0.0
2018-11-02 00:00:00+00:00,0.0035230000503361225,0.003541999962180853,0.0032079999800771475,0.0033050000201910734,234126,0.0,0.0
2018-11-03 00:00:00+00:00,0.003275000024586916,0.003321999916806817,0.003028000006452203,0.0032659999560564756,286512,0.0,0.0
2018-11-04 00:00:00+00:00,0.003235999960452318,0.0033480001147836447,0.0029949999880045652,0.0031799999997019768,227320,0.0,0.0
2018-11-05 00:00:00+00:00,0.0031850000377744436,0.0032099999953061342,0.003073000116273761,0.00318100000731647,226874,0.0,0.0
2018-11-06 00:00:00+00:00,0.003198999911546707,0.0032289999071508646,0.0029490001033991575,0.003031000029295683,242571,0.0,0.0
2018-11-07 00:00:00+00:00,0.0030580000020563602,0.004484000150114298,0.002947000088170171,0.003240999998524785,211683,0.0,0.0
2018-11-08 00:00:00+00:00,0.00329799996688962,0.003435000078752637,0.0028979999478906393,0.0030670000705868006,218528,0.0,0.0
2018-11-09 00:00:00+00:00,0.0031210000161081553,0.00329799996688962,0.0029440000653266907,0.003189000068232417,215379,0.0,0.0
2018-11-10 00:00:00+00:00,0.0031840000301599503,0.003287999890744686,0.0027830000035464764,0.0028359999414533377,206072,0.0,0.0
2018-11-11 00:00:00+00:00,0.0028349999338388443,0.003237999975681305,0.00279300007969141,0.0028440000023692846,179126,0.0,0.0
2018-11-12 00:00:00+00:00,0.002841999987140298,0.003019999945536256,0.0028009999077767134,0.002942000050097704,209187,0.0,0.0
2018-11-13 00:00:00+00:00,0.0029410000424832106,0.0030429998878389597,0.0025430000387132168,0.0027340000960975885,203630,0.0,0.0
2018-11-14 00:00:00+00:00,0.002744999947026372,0.003056999994441867,0.0023690001107752323,0.0024739999789744616,184248,0.0,0.0
2018-11-15 00:00:00+00:00,0.0024850000627338886,0.0027970001101493835,0.0023189999628812075,0.00267999991774559,197157,0.0,0.0
2018-11-16 00:00:00+00:00,0.002707999898120761,0.0027149999514222145,0.0022780001163482666,0.0025210001040250063,187319,0.0,0.0
2018-11-17 00:00:00+00:00,0.0024870000779628754,0.0027540000155568123,0.002234000014141202,0.0023930000606924295,155088,0.0,0.0
2018-11-18 00:00:00+00:00,0.0024109999649226665,0.002747999969869852,0.0022770001087337732,0.0023169999476522207,141913,0.0,0.0
2018-11-19 00:00:00+00:00,0.002360000042244792,0.002592999953776598,0.002157999901100993,0.002237000036984682,144850,0.0,0.0
2018-11-20 00:00:00+00:00,0.0022009999956935644,0.0022529999259859324,0.0018159999744966626,0.0021100000012665987,177391,0.0,0.0
2018-11-21 00:00:00+00:00,0.0021150000393390656,0.0021619999315589666,0.0017630000365898013,0.0021609999239444733,128158,0.0,0.0
2018-11-22 00:00:00+00:00,0.0021559998858720064,0.0021750000305473804,0.0017379999626427889,0.001791000016964972,102231,0.0,0.0
2018-11-23 00:00:00+00:00,0.0017790000420063734,0.001782999956049025,0.0015620000194758177,0.0016789999790489674,108111,0.0,0.0
2018-11-24 00:00:00+00:00,0.001664999988861382,0.0019529999699443579,0.0016560000367462635,0.0017559999832883477,142432,0.0,0.0
2018-11-25 00:00:00+00:00,0.0017529999604448676,0.0018070000223815441,0.0012880000285804272,0.001715000020340085,150280,0.0,0.0
2018-11-26 00:00:00+00:00,0.001715000020340085,0.001756999990902841,0.0014730000402778387,0.001601999974809587,110127,0.0,0.0
2018-11-27 00:00:00+00:00,0.0016039999900385737,0.002032000105828047,0.0015719999792054296,0.002004999900236726,165520,0.0,0.0
2018-11-28 00:00:00+00:00,0.0020089999306946993,0.0025579999200999737,0.0017630000365898013,0.0024610001128166914,199056,0.0,0.0
2018-11-29 00:00:00+00:00,0.0024770000018179417,0.00254400004632771,0.0018579999450594187,0.0019160000374540687,125815,0.0,0.0
2018-11-30 00:00:00+00:00,0.0019160000374540687,0.001978999935090542,0.0018090000376105309,0.0018479999853298068,124617,0.0,0.0
2018-12-01 00:00:00+00:00,0.001858999952673912,0.0021869998890906572,0.0018159999744966626,0.0021410000044852495,132714,0.0,0.0
