TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2019-04-03 13:00:00,134.87,139.1,133.61,134.01
2019-04-03 14:00:00,134.01,134.08,131.34,131.62
2019-04-03 15:00:00,131.62,133.25,131.35,131.53
2019-04-03 16:00:00,131.53,135.86,131.4,135.31
2019-04-03 17:00:00,135.31,138.0,131.7,133.45
2019-04-03 18:00:00,133.45,133.91,132.0,132.0
2019-04-03 19:00:00,132.0,136.41,132.0,135.61
2019-04-03 20:00:00,135.61,138.0,134.54,135.44
2019-04-03 21:00:00,135.44,137.0,130.37,130.74
2019-04-03 22:00:00,130.74,132.76,123.34,125.01
2019-04-03 23:00:00,125.01,126.28,118.38,123.43
2019-04-04 00:00:00,123.43,124.99,120.34,124.21
2019-04-04 01:00:00,124.21,128.5,123.51,125.48
2019-04-04 02:00:00,125.48,127.81,124.44,127.5
2019-04-04 03:00:00,127.5,127.5,124.26,126.55
2019-04-04 04:00:00,126.55,128.03,125.51,127.77
2019-04-04 05:00:00,127.77,129.55,127.77,128.62
2019-04-04 06:00:00,128.62,130.64,128.34,130.39
2019-04-04 07:00:00,130.39,131.65,129.68,130.3
2019-04-04 08:00:00,130.3,131.07,128.12,128.98
2019-04-04 09:00:00,128.98,128.98,126.35,126.7
2019-04-04 10:00:00,126.7,128.2,125.08,125.4
2019-04-04 11:00:00,125.4,126.53,123.51,125.84
2019-04-04 12:00:00,125.84,126.22,124.75,125.77
2019-04-04 13:00:00,125.77,127.2,125.6,126.12
2019-04-04 14:00:00,126.12,126.9,125.51,126.51
2019-04-04 15:00:00,126.51,127.19,124.59,126.0
2019-04-04 16:00:00,126.0,126.0,120.78,121.36
2019-04-04 17:00:00,121.36,123.67,120.11,120.73
2019-04-04 18:00:00,120.73,122.06,119.02,121.76
2019-04-04 19:00:00,121.76,122.54,119.26,120.78
2019-04-04 20:00:00,120.78,121.22,119.57,121.19
2019-04-04 21:00:00,121.19,123.28,120.9,122.75
2019-04-04 22:00:00,122.75,123.72,121.22,121.22
2019-04-04 23:00:00,121.22,123.5,121.22,122.87
2019-04-05 00:00:00,122.87,125.64,122.87,124.54
2019-04-05 01:00:00,124.54,125.98,124.0,124.4
2019-04-05 02:00:00,124.4,126.66,124.02,125.21
2019-04-05 03:00:00,125.21,126.0,124.25,125.19
2019-04-05 04:00:00,125.19,125.29,123.52,125.11
2019-04-05 05:00:00,125.11,130.64,124.76,129.35
2019-04-05 06:00:00,129.35,130.56,127.3,127.89
2019-04-05 07:00:00,127.89,128.08,126.73,127.5
2019-04-05 08:00:00,127.5,130.01,127.5,128.37
2019-04-05 09:00:00,128.37,132.28,127.5,129.8
2019-04-05 10:00:00,129.8,132.29,129.8,132.26
2019-04-05 11:00:00,132.26,134.24,131.37,132.9
2019-04-05 12:00:00,132.9,134.21,132.0,132.0
2019-04-05 13:00:00,132.0,134.19,130.75,132.54
2019-04-05 14:00:00,132.54,133.02,129.78,129.78
2019-04-05 15:00:00,129.78,130.76,128.88,129.76
2019-04-05 16:00:00,129.76,130.92,127.64,130.48
2019-04-05 17:00:00,130.48,131.68,129.56,130.69
2019-04-05 18:00:00,130.69,131.88,130.69,131.2
2019-04-05 19:00:00,131.2,131.52,129.74,129.82
2019-04-05 20:00:00,129.82,131.7,129.82,131.35
2019-04-05 21:00:00,131.35,131.69,131.11,131.22
2019-04-05 22:00:00,131.22,132.53,130.82,132.0
2019-04-05 23:00:00,132.0,132.78,131.75,132.78
2019-04-06 00:00:00,132.78,132.89,132.02,132.78
2019-04-06 01:00:00,132.78,132.78,131.0,131.02
2019-04-06 02:00:00,131.02,132.09,130.22,130.22
2019-04-06 03:00:00,130.22,131.15,130.2,130.82
2019-04-06 04:00:00,130.82,131.09,130.14,130.86
2019-04-06 05:00:00,130.86,130.88,130.18,130.57
2019-04-06 06:00:00,130.57,130.72,130.0,130.21
2019-04-06 07:00:00,130.21,133.23,129.65,131.97
2019-04-06 08:00:00,131.97,132.32,130.51,131.26
2019-04-06 09:00:00,131.26,132.0,130.2,130.2
2019-04-06 10:00:00,130.2,130.78,129.3,129.68
2019-04-06 11:00:00,129.68,130.67,129.47,130.04
2019-04-06 12:00:00,130.04,131.68,129.92,130.76
2019-04-06 13:00:00,130.76,132.14,130.58,131.1
2019-04-06 14:00:00,131.1,133.52,130.84,132.6
2019-04-06 15:00:00,132.6,133.73,130.95,133.65
2019-04-06 16:00:00,133.65,137.83,132.69,134.63
2019-04-06 17:00:00,134.63,134.99,132.24,132.88
2019-04-06 18:00:00,132.88,134.14,132.88,133.8
2019-04-06 19:00:00,133.8,134.82,132.23,132.95
2019-04-06 20:00:00,132.95,133.74,131.0,131.23
2019-04-06 21:00:00,131.23,131.23,128.01,130.52
2019-04-06 22:00:00,130.52,131.52,130.52,130.62
2019-04-06 23:00:00,130.62,131.52,130.62,130.93
2019-04-07 00:00:00,130.93,131.43,130.11,130.85
2019-04-07 01:00:00,130.85,132.9,130.85,132.9
2019-04-07 02:00:00,132.9,134.06,132.49,134.06
2019-04-07 03:00:00,134.06,134.32,132.66,133.0
2019-04-07 04:00:00,133.0,133.65,133.0,133.06
2019-04-07 05:00:00,133.06,133.45,132.58,132.58
2019-04-07 06:00:00,132.58,134.39,132.37,134.39
2019-04-07 07:00:00,134.39,134.62,133.02,133.02
2019-04-07 08:00:00,133.02,134.9,133.02,134.27
2019-04-07 09:00:00,134.27,134.92,134.27,134.33
2019-04-07 10:00:00,134.33,134.9,133.95,133.95
2019-04-07 11:00:00,133.95,133.95,132.62,132.95
2019-04-07 12:00:00,132.95,133.29,132.47,133.15
2019-04-07 13:00:00,133.15,133.43,132.88,133.43
2019-04-07 14:00:00,133.43,133.43,132.41,132.65
2019-04-07 15:00:00,132.65,132.68,131.45,132.36
2019-04-07 16:00:00,132.36,132.68,130.71,132.14
2019-04-07 17:00:00,132.14,133.73,132.1,133.62
2019-04-07 18:00:00,133.62,133.7,133.02,133.3
2019-04-07 19:00:00,133.3,134.12,133.18,133.25
2019-04-07 20:00:00,133.25,134.34,132.5,133.31
2019-04-07 21:00:00,133.31,133.72,132.86,133.32
2019-04-07 22:00:00,133.32,135.31,133.27,134.29
2019-04-07 23:00:00,134.29,135.33,133.84,135.11
2019-04-08 00:00:00,135.11,137.77,134.86,136.96
2019-04-08 01:00:00,136.96,137.85,136.29,136.73
2019-04-08 02:00:00,136.73,137.79,135.99,136.69
2019-04-08 03:00:00,136.69,136.69,134.6,135.54
2019-04-08 04:00:00,135.54,136.5,135.02,136.5
2019-04-08 05:00:00,136.5,136.5,135.35,136.29
2019-04-08 06:00:00,136.29,136.29,135.19,135.5
2019-04-08 07:00:00,135.5,135.5,133.34,134.2
2019-04-08 08:00:00,134.2,134.4,132.74,133.55
2019-04-08 09:00:00,133.55,133.95,132.95,133.53
2019-04-08 10:00:00,133.53,134.03,131.75,131.75
2019-04-08 11:00:00,131.75,132.15,129.09,129.7
2019-04-08 12:00:00,129.7,133.54,128.67,132.78
2019-04-08 13:00:00,132.78,133.6,131.75,131.95
2019-04-08 14:00:00,131.95,135.09,131.89,134.08
2019-04-08 15:00:00,134.08,134.96,133.83,134.72
2019-04-08 16:00:00,134.72,135.24,133.41,133.93
2019-04-08 17:00:00,133.93,133.99,132.93,133.0
2019-04-08 18:00:00,133.0,134.27,132.91,134.27
2019-04-08 19:00:00,134.27,134.27,133.5,133.5
2019-04-08 20:00:00,133.5,135.45,133.02,135.05
2019-04-08 21:00:00,135.05,135.96,135.01,135.46
2019-04-08 22:00:00,135.46,135.88,135.02,135.51
2019-04-08 23:00:00,135.51,135.76,134.68,135.3
2019-04-09 00:00:00,135.3,135.52,133.47,134.4
2019-04-09 01:00:00,134.4,134.85,132.08,132.88
2019-04-09 02:00:00,132.88,133.34,132.02,132.49
2019-04-09 03:00:00,132.49,132.92,131.81,131.86
2019-04-09 04:00:00,131.86,132.18,131.24,131.37
2019-04-09 05:00:00,131.37,131.73,129.41,130.36
2019-04-09 06:00:00,130.36,131.29,129.95,130.61
2019-04-09 07:00:00,130.61,131.9,130.21,131.55
2019-04-09 08:00:00,131.55,131.61,129.73,130.96
2019-04-09 09:00:00,130.96,131.58,130.53,130.53
2019-04-09 10:00:00,130.53,132.34,128.84,131.59
2019-04-09 11:00:00,131.59,132.82,131.21,132.24
2019-04-09 12:00:00,132.24,132.89,131.61,132.06
2019-04-09 13:00:00,132.06,132.51,131.38,131.75
2019-04-09 14:00:00,131.75,132.32,130.22,131.08
2019-04-09 15:00:00,131.08,131.35,130.28,130.81
2019-04-09 16:00:00,130.81,131.49,130.28,130.69
2019-04-09 17:00:00,130.69,131.0,130.18,130.75
2019-04-09 18:00:00,130.75,131.23,130.75,130.76
2019-04-09 19:00:00,130.76,131.31,130.19,130.24
2019-04-09 20:00:00,130.24,131.59,130.24,131.19
2019-04-09 21:00:00,131.19,131.53,130.77,130.85
2019-04-09 22:00:00,130.85,130.85,129.59,130.22
2019-04-09 23:00:00,130.22,131.4,130.22,131.4
2019-04-10 00:00:00,131.4,131.59,130.73,131.59
2019-04-10 01:00:00,131.59,132.85,131.01,131.1
2019-04-10 02:00:00,131.1,131.68,131.1,131.1
2019-04-10 03:00:00,131.1,131.15,130.77,131.11
2019-04-10 04:00:00,131.11,132.1,130.9,131.88
2019-04-10 05:00:00,131.88,132.52,131.3,132.21
2019-04-10 06:00:00,132.21,132.67,131.93,132.25
2019-04-10 07:00:00,132.25,132.46,131.48,131.83
2019-04-10 08:00:00,131.83,131.89,131.38,131.69
2019-04-10 09:00:00,131.69,132.2,131.49,132.03
2019-04-10 10:00:00,132.03,132.03,131.49,131.58
2019-04-10 11:00:00,131.58,131.9,131.58,131.58
2019-04-10 12:00:00,131.58,132.88,131.58,132.32
2019-04-10 13:00:00,132.32,133.38,126.43,129.85
2019-04-10 14:00:00,129.85,130.41,129.69,130.3
2019-04-10 15:00:00,130.3,130.69,129.22,129.46
2019-04-10 16:00:00,129.46,130.06,128.82,129.7
2019-04-10 17:00:00,129.7,130.66,129.28,129.96
2019-04-10 18:00:00,129.96,131.73,129.28,130.68
2019-04-10 19:00:00,130.68,131.67,130.1,130.73
2019-04-10 20:00:00,130.73,131.33,126.49,129.11
2019-04-10 21:00:00,129.11,130.0,127.21,128.16
2019-04-10 22:00:00,128.16,128.95,127.66,128.95
2019-04-10 23:00:00,128.95,129.74,128.52,129.74
2019-04-11 00:00:00,129.74,129.84,127.55,127.75
2019-04-11 01:00:00,127.75,127.75,127.09,127.32
2019-04-11 02:00:00,127.32,127.63,126.46,126.54
2019-04-11 03:00:00,126.54,126.76,121.96,122.04
2019-04-11 04:00:00,122.04,125.81,121.25,124.44
2019-04-11 05:00:00,124.44,125.78,122.89,124.37
2019-04-11 06:00:00,124.37,126.02,124.21,125.66
2019-04-11 07:00:00,125.66,126.42,124.86,125.6
2019-04-11 08:00:00,125.6,125.6,123.66,124.88
2019-04-11 09:00:00,124.88,124.88,120.0,121.34
2019-04-11 10:00:00,121.34,121.34,119.5,119.5
2019-04-11 11:00:00,119.5,119.61,113.2,118.47
2019-04-11 12:00:00,118.47,119.14,117.68,118.82
2019-04-11 13:00:00,118.82,121.06,118.54,119.04
2019-04-11 14:00:00,119.04,120.36,117.66,119.75
2019-04-11 15:00:00,119.75,120.86,119.39,119.61
2019-04-11 16:00:00,119.61,120.6,118.88,120.6
2019-04-11 17:00:00,120.6,122.42,120.05,122.42
2019-04-11 18:00:00,122.42,123.85,122.14,123.85
2019-04-11 19:00:00,123.85,123.85,122.1,123.6
2019-04-11 20:00:00,123.6,123.6,122.08,122.4
2019-04-11 21:00:00,122.4,122.66,121.52,121.83
2019-04-11 22:00:00,121.83,122.36,121.0,122.36
2019-04-11 23:00:00,122.36,122.51,121.85,122.3
2019-04-12 00:00:00,122.3,122.38,121.01,121.46
2019-04-12 01:00:00,121.46,121.6,114.98,116.37
2019-04-12 02:00:00,116.37,118.21,116.3,118.0
2019-04-12 03:00:00,118.0,118.51,117.42,118.51
2019-04-12 04:00:00,118.51,119.5,118.5,118.65
2019-04-12 05:00:00,118.65,118.73,117.5,118.51
2019-04-12 06:00:00,118.51,119.4,117.91,119.0
2019-04-12 07:00:00,119.0,119.5,118.73,119.35
2019-04-12 08:00:00,119.35,119.45,118.23,118.23
2019-04-12 09:00:00,118.23,119.15,118.23,118.66
2019-04-12 10:00:00,118.66,122.36,118.57,122.36
2019-04-12 11:00:00,122.36,123.03,120.41,121.21
2019-04-12 12:00:00,121.21,121.54,120.87,121.41
2019-04-12 13:00:00,121.41,121.72,120.18,120.48
2019-04-12 14:00:00,120.48,121.05,120.08,121.05
2019-04-12 15:00:00,121.05,121.6,119.54,119.75
2019-04-12 16:00:00,119.75,120.41,119.39,119.9
2019-04-12 17:00:00,119.9,120.98,119.9,120.2
2019-04-12 18:00:00,120.2,120.2,118.82,119.32
2019-04-12 19:00:00,119.32,119.58,117.6,118.63
2019-04-12 20:00:00,118.63,118.68,117.65,117.87
2019-04-12 21:00:00,117.87,118.73,117.84,118.49
2019-04-12 22:00:00,118.49,119.04,118.23,118.91
2019-04-12 23:00:00,118.91,119.24,118.45,118.93
2019-04-13 00:00:00,118.93,118.94,118.04,118.74
2019-04-13 01:00:00,118.74,119.12,118.35,118.93
2019-04-13 02:00:00,118.93,119.54,118.88,119.54
2019-04-13 03:00:00,119.54,119.84,119.42,119.78
2019-04-13 04:00:00,119.78,119.8,119.43,119.73
2019-04-13 05:00:00,119.73,119.75,119.4,119.75
2019-04-13 06:00:00,119.75,119.84,119.69,119.79
2019-04-13 07:00:00,119.79,119.83,118.91,119.35
2019-04-13 08:00:00,119.35,119.35,118.5,119.13
2019-04-13 09:00:00,119.13,119.13,118.38,118.38
2019-04-13 10:00:00,118.38,118.89,117.11,117.28
2019-04-13 11:00:00,117.28,118.03,117.28,117.59
2019-04-13 12:00:00,117.59,118.9,117.59,118.62
2019-04-13 13:00:00,118.62,118.62,118.0,118.06
2019-04-13 14:00:00,118.06,119.35,118.06,119.07
2019-04-13 15:00:00,119.07,119.07,118.37,118.88
2019-04-13 16:00:00,118.88,118.88,118.12,118.21
2019-04-13 17:00:00,118.21,118.89,118.0,118.89
2019-04-13 18:00:00,118.89,118.9,118.57,118.73
2019-04-13 19:00:00,118.73,118.97,118.39,118.39
2019-04-13 20:00:00,118.39,118.8,118.11,118.38
2019-04-13 21:00:00,118.38,118.62,117.84,118.62
2019-04-13 22:00:00,118.62,118.88,118.3,118.88
2019-04-13 23:00:00,118.88,119.15,118.88,119.1
2019-04-14 00:00:00,119.1,119.27,118.81,118.81
2019-04-14 01:00:00,118.81,119.02,118.57,119.02
2019-04-14 02:00:00,119.02,119.09,117.88,117.88
2019-04-14 03:00:00,117.88,118.57,117.88,117.89
2019-04-14 04:00:00,117.89,118.67,117.89,118.67
2019-04-14 05:00:00,118.67,118.72,118.14,118.48
2019-04-14 06:00:00,118.48,118.67,118.11,118.16
2019-04-14 07:00:00,118.16,119.03,118.16,118.83
2019-04-14 08:00:00,118.83,119.28,118.81,119.14
2019-04-14 09:00:00,119.14,120.57,119.14,120.11
2019-04-14 10:00:00,120.11,121.2,120.11,121.2
2019-04-14 11:00:00,121.2,121.2,120.55,121.08
2019-04-14 12:00:00,121.08,121.78,120.55,121.53
2019-04-14 13:00:00,121.53,122.01,121.03,121.44
2019-04-14 14:00:00,121.44,121.46,121.04,121.46
2019-04-14 15:00:00,121.46,121.46,120.55,120.86
2019-04-14 16:00:00,120.86,121.62,120.73,121.21
2019-04-14 17:00:00,121.21,121.6,120.9,121.28
2019-04-14 18:00:00,121.28,121.53,120.86,121.17
2019-04-14 19:00:00,121.17,121.17,120.31,120.68
2019-04-14 20:00:00,120.68,121.05,120.45,120.9
2019-04-14 21:00:00,120.9,121.12,120.47,120.97
2019-04-14 22:00:00,120.97,123.01,120.97,122.82
2019-04-14 23:00:00,122.82,123.16,122.02,122.57
2019-04-15 00:00:00,122.57,122.97,122.08,122.51
2019-04-15 01:00:00,122.51,123.47,122.51,123.31
2019-04-15 02:00:00,123.31,123.78,123.13,123.35
2019-04-15 03:00:00,123.35,123.35,122.77,123.23
2019-04-15 04:00:00,123.23,123.72,122.91,123.72
2019-04-15 05:00:00,123.72,123.76,123.11,123.11
2019-04-15 06:00:00,123.11,123.6,123.11,123.54
2019-04-15 07:00:00,123.54,123.54,122.34,123.27
2019-04-15 08:00:00,123.27,123.52,122.91,122.97
2019-04-15 09:00:00,122.97,123.2,122.31,122.94
2019-04-15 10:00:00,122.94,122.95,121.59,121.59
2019-04-15 11:00:00,121.59,121.9,120.83,120.83
2019-04-15 12:00:00,120.83,120.84,120.09,120.77
2019-04-15 13:00:00,120.77,120.95,120.59,120.93
2019-04-15 14:00:00,120.93,121.08,120.44,120.9
2019-04-15 15:00:00,120.9,121.41,120.37,120.96
2019-04-15 16:00:00,120.96,121.02,120.2,120.34
2019-04-15 17:00:00,120.34,120.41,116.8,117.87
2019-04-15 18:00:00,117.87,117.87,116.13,116.52
2019-04-15 19:00:00,116.52,117.34,115.99,116.1
2019-04-15 20:00:00,116.1,116.68,115.04,116.25
2019-04-15 21:00:00,116.25,118.0,116.17,118.0
2019-04-15 22:00:00,118.0,118.84,117.91,118.51
2019-04-15 23:00:00,118.51,118.9,118.48,118.56
2019-04-16 00:00:00,118.56,118.56,118.0,118.18
2019-04-16 01:00:00,118.18,118.27,117.87,118.27
2019-04-16 02:00:00,118.27,118.27,117.82,117.87
2019-04-16 03:00:00,117.87,118.6,117.59,118.27
2019-04-16 04:00:00,118.27,118.79,118.27,118.42
2019-04-16 05:00:00,118.42,118.92,118.12,118.46
2019-04-16 06:00:00,118.46,118.97,118.45,118.63
2019-04-16 07:00:00,118.63,119.05,118.63,119.05
2019-04-16 08:00:00,119.05,119.49,119.0,119.13
2019-04-16 09:00:00,119.13,119.33,118.64,119.03
2019-04-16 10:00:00,119.03,119.03,117.29,117.49
2019-04-16 11:00:00,117.49,117.93,117.29,117.93
2019-04-16 12:00:00,117.93,117.96,116.59,117.13
2019-04-16 13:00:00,117.13,117.57,116.8,116.83
2019-04-16 14:00:00,116.83,117.55,115.54,117.49
2019-04-16 15:00:00,117.49,117.96,116.66,117.39
2019-04-16 16:00:00,117.39,117.77,116.26,116.34
2019-04-16 17:00:00,116.34,121.16,116.34,119.43
2019-04-16 18:00:00,119.43,131.0,118.61,120.01
2019-04-16 19:00:00,120.01,120.44,119.54,119.54
2019-04-16 20:00:00,119.54,119.66,118.73,118.91
2019-04-16 21:00:00,118.91,119.92,118.87,119.69
2019-04-16 22:00:00,119.69,119.77,119.4,119.77
2019-04-16 23:00:00,119.77,120.9,119.77,120.61
2019-04-17 00:00:00,120.61,122.33,119.91,120.43
