TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-06-07 08:00:00,0.30063,0.30249,0.29881,0.29885
2018-06-07 09:00:00,0.29885,0.30099,0.29876,0.30074
2018-06-07 10:00:00,0.30074,0.30074,0.29862,0.29958
2018-06-07 11:00:00,0.29958,0.3005,0.29852,0.30039
2018-06-07 12:00:00,0.30039,0.30102,0.29852,0.30036
2018-06-07 13:00:00,0.30036,0.30042,0.29613,0.29795
2018-06-07 14:00:00,0.29795,0.29795,0.29546,0.2974
2018-06-07 15:00:00,0.2974,0.2974,0.295,0.29663
2018-06-07 16:00:00,0.29663,0.298,0.29496,0.29799
2018-06-07 17:00:00,0.29799,0.29906,0.2945,0.29666
2018-06-07 18:00:00,0.29666,0.29906,0.29635,0.29819
2018-06-07 19:00:00,0.29819,0.2993,0.29683,0.29901
2018-06-07 20:00:00,0.29901,0.2994,0.29344,0.29479
2018-06-07 21:00:00,0.29479,0.29593,0.29225,0.29471
2018-06-07 22:00:00,0.29471,0.29502,0.2914,0.29308
2018-06-07 23:00:00,0.29308,0.29499,0.29,0.29298
2018-06-08 00:00:00,0.29298,0.29542,0.29211,0.29462
2018-06-08 01:00:00,0.29462,0.29462,0.29106,0.29263
2018-06-08 02:00:00,0.29263,0.295,0.29129,0.29295
2018-06-08 03:00:00,0.29295,0.29296,0.29072,0.29154
2018-06-08 04:00:00,0.29154,0.29197,0.28813,0.28933
2018-06-08 05:00:00,0.28933,0.29,0.2873,0.28878
2018-06-08 06:00:00,0.28878,0.29,0.287,0.28864
2018-06-08 07:00:00,0.28864,0.29,0.2875,0.28808
2018-06-08 08:00:00,0.28808,0.28948,0.28774,0.28806
2018-06-08 09:00:00,0.28806,0.28919,0.28671,0.28764
2018-06-08 10:00:00,0.28764,0.28764,0.285,0.28665
2018-06-08 11:00:00,0.28665,0.28721,0.28471,0.28522
2018-06-08 12:00:00,0.28522,0.28617,0.28474,0.28604
2018-06-08 13:00:00,0.28604,0.28938,0.28596,0.28644
2018-06-08 14:00:00,0.28644,0.28919,0.2855,0.28695
2018-06-08 15:00:00,0.28695,0.28899,0.28527,0.28893
2018-06-08 16:00:00,0.28893,0.29328,0.28765,0.29094
2018-06-08 17:00:00,0.29094,0.29269,0.29023,0.29171
2018-06-08 18:00:00,0.29171,0.29276,0.28877,0.29065
2018-06-08 19:00:00,0.29065,0.29122,0.28619,0.2901
2018-06-08 20:00:00,0.2901,0.29108,0.28901,0.28998
2018-06-08 21:00:00,0.28998,0.29033,0.28908,0.29001
2018-06-08 22:00:00,0.29001,0.29099,0.2867,0.28874
2018-06-08 23:00:00,0.28874,0.28874,0.28605,0.28698
2018-06-09 00:00:00,0.28698,0.28826,0.28601,0.28767
2018-06-09 01:00:00,0.28767,0.28976,0.28659,0.28976
2018-06-09 02:00:00,0.28976,0.29135,0.28844,0.29132
2018-06-09 03:00:00,0.29132,0.29132,0.28931,0.28998
2018-06-09 04:00:00,0.28998,0.29075,0.28906,0.28956
2018-06-09 05:00:00,0.28956,0.29075,0.288,0.28846
2018-06-09 06:00:00,0.28846,0.29098,0.28766,0.28815
2018-06-09 07:00:00,0.28815,0.291,0.28666,0.28739
2018-06-09 08:00:00,0.28739,0.28779,0.28602,0.28614
2018-06-09 09:00:00,0.28614,0.28734,0.286,0.28733
2018-06-09 10:00:00,0.28733,0.28733,0.28601,0.28702
2018-06-09 11:00:00,0.28702,0.28718,0.2851,0.28652
2018-06-09 12:00:00,0.28652,0.28654,0.2845,0.28501
2018-06-09 13:00:00,0.28501,0.28576,0.284,0.28454
2018-06-09 14:00:00,0.28454,0.28654,0.28452,0.2864
2018-06-09 15:00:00,0.2864,0.28725,0.28495,0.28579
2018-06-09 16:00:00,0.28579,0.2863,0.2835,0.2835
2018-06-09 17:00:00,0.2835,0.28401,0.28206,0.28247
2018-06-09 18:00:00,0.28247,0.28261,0.28118,0.2819
2018-06-09 19:00:00,0.2819,0.28549,0.281,0.28319
2018-06-09 20:00:00,0.28319,0.28429,0.28223,0.28394
2018-06-09 21:00:00,0.28394,0.28394,0.28242,0.28248
2018-06-09 22:00:00,0.28248,0.28302,0.2812,0.28126
2018-06-09 23:00:00,0.28126,0.28259,0.27777,0.28027
2018-06-10 00:00:00,0.28027,0.28027,0.26974,0.26976
2018-06-10 01:00:00,0.26976,0.287,0.26971,0.27187
2018-06-10 02:00:00,0.27187,0.27273,0.26917,0.27021
2018-06-10 03:00:00,0.27021,0.2719,0.26745,0.26858
2018-06-10 04:00:00,0.26858,0.2705,0.2671,0.2671
2018-06-10 05:00:00,0.2671,0.26913,0.2671,0.26793
2018-06-10 06:00:00,0.26793,0.26875,0.26646,0.26789
2018-06-10 07:00:00,0.26789,0.2682,0.26171,0.26323
2018-06-10 08:00:00,0.26323,0.26379,0.25912,0.26071
2018-06-10 09:00:00,0.26071,0.26418,0.26,0.26386
2018-06-10 10:00:00,0.26386,0.265,0.26229,0.2642
2018-06-10 11:00:00,0.2642,0.26589,0.26378,0.26533
2018-06-10 12:00:00,0.26533,0.26743,0.26511,0.26511
2018-06-10 13:00:00,0.26511,0.26731,0.26282,0.2652
2018-06-10 14:00:00,0.2652,0.26541,0.26263,0.2646
2018-06-10 15:00:00,0.2646,0.26508,0.2618,0.26337
2018-06-10 16:00:00,0.26337,0.26337,0.25852,0.26092
2018-06-10 17:00:00,0.26092,0.26115,0.24028,0.24512
2018-06-10 18:00:00,0.24512,0.24826,0.24031,0.24825
2018-06-10 19:00:00,0.24825,0.25215,0.24494,0.25214
2018-06-10 20:00:00,0.25214,0.25214,0.24388,0.2439
2018-06-10 21:00:00,0.2439,0.24586,0.23681,0.24208
2018-06-10 22:00:00,0.24208,0.24369,0.23681,0.23847
2018-06-10 23:00:00,0.23847,0.24507,0.23698,0.24402
2018-06-11 00:00:00,0.24402,0.245,0.23945,0.24139
2018-06-11 01:00:00,0.24139,0.24389,0.23995,0.24388
2018-06-11 02:00:00,0.24388,0.24932,0.24266,0.24701
2018-06-11 03:00:00,0.24701,0.24834,0.2461,0.24816
2018-06-11 04:00:00,0.24816,0.24906,0.24554,0.24831
2018-06-11 05:00:00,0.24831,0.25021,0.24621,0.24621
2018-06-11 06:00:00,0.24621,0.24783,0.2445,0.24735
2018-06-11 07:00:00,0.24735,0.248,0.2409,0.24098
2018-06-11 08:00:00,0.24098,0.2502,0.2407,0.24809
2018-06-11 09:00:00,0.24809,0.24964,0.24623,0.24896
2018-06-11 10:00:00,0.24896,0.24914,0.24414,0.2453
2018-06-11 11:00:00,0.2453,0.246,0.24363,0.246
2018-06-11 12:00:00,0.246,0.246,0.24329,0.24446
2018-06-11 13:00:00,0.24446,0.24562,0.24056,0.24239
2018-06-11 14:00:00,0.24239,0.24316,0.23875,0.23907
2018-06-11 15:00:00,0.23907,0.23983,0.23492,0.23499
2018-06-11 16:00:00,0.23499,0.24013,0.23453,0.23914
2018-06-11 17:00:00,0.23914,0.24092,0.23731,0.23892
2018-06-11 18:00:00,0.23892,0.23972,0.23377,0.23878
2018-06-11 19:00:00,0.23878,0.24092,0.23786,0.23931
2018-06-11 20:00:00,0.23931,0.24212,0.23848,0.23985
2018-06-11 21:00:00,0.23985,0.24337,0.23946,0.24118
2018-06-11 22:00:00,0.24118,0.2455,0.24118,0.24539
2018-06-11 23:00:00,0.24539,0.258,0.24518,0.25332
2018-06-12 00:00:00,0.25332,0.25332,0.24881,0.25049
2018-06-12 01:00:00,0.25049,0.25091,0.24725,0.24811
2018-06-12 02:00:00,0.24811,0.25157,0.24811,0.25059
2018-06-12 03:00:00,0.25059,0.25059,0.2461,0.24639
2018-06-12 04:00:00,0.24639,0.24897,0.24417,0.24722
2018-06-12 05:00:00,0.24722,0.24893,0.246,0.24869
2018-06-12 06:00:00,0.24869,0.24942,0.2475,0.24879
2018-06-12 07:00:00,0.24879,0.24905,0.24604,0.24779
2018-06-12 08:00:00,0.24779,0.24942,0.24617,0.24824
2018-06-12 09:00:00,0.24824,0.24921,0.2446,0.24757
2018-06-12 10:00:00,0.24757,0.24828,0.24607,0.24707
2018-06-12 11:00:00,0.24707,0.24822,0.24659,0.24726
2018-06-12 12:00:00,0.24726,0.24749,0.2396,0.24
2018-06-12 13:00:00,0.24,0.24081,0.23493,0.23946
2018-06-12 14:00:00,0.23946,0.24106,0.23822,0.23996
2018-06-12 15:00:00,0.23996,0.241,0.23883,0.24054
2018-06-12 16:00:00,0.24054,0.24096,0.23672,0.23841
2018-06-12 17:00:00,0.23841,0.23943,0.23694,0.237
2018-06-12 18:00:00,0.237,0.23788,0.23316,0.23476
2018-06-12 19:00:00,0.23476,0.23476,0.213,0.22686
2018-06-12 20:00:00,0.22686,0.23369,0.225,0.22529
2018-06-12 21:00:00,0.22529,0.22718,0.225,0.22646
2018-06-12 22:00:00,0.22646,0.22764,0.22557,0.22693
2018-06-12 23:00:00,0.22693,0.22862,0.22282,0.22717
2018-06-13 00:00:00,0.22717,0.22949,0.22622,0.229
2018-06-13 01:00:00,0.229,0.23056,0.22767,0.2289
2018-06-13 02:00:00,0.2289,0.23056,0.2285,0.2288
2018-06-13 03:00:00,0.2288,0.22983,0.22622,0.22806
2018-06-13 04:00:00,0.22806,0.22806,0.22538,0.22787
2018-06-13 05:00:00,0.22787,0.22956,0.22715,0.22766
2018-06-13 06:00:00,0.22766,0.22956,0.2276,0.22833
2018-06-13 07:00:00,0.22833,0.23,0.2275,0.22797
2018-06-13 08:00:00,0.22797,0.22797,0.22441,0.22537
2018-06-13 09:00:00,0.22537,0.22537,0.215,0.21502
2018-06-13 10:00:00,0.21502,0.22149,0.21501,0.21675
2018-06-13 11:00:00,0.21675,0.22335,0.21671,0.22114
2018-06-13 12:00:00,0.22114,0.22181,0.21862,0.22143
2018-06-13 13:00:00,0.22143,0.22267,0.21933,0.21965
2018-06-13 14:00:00,0.21965,0.22075,0.21,0.21498
2018-06-13 15:00:00,0.21498,0.21718,0.21311,0.21334
2018-06-13 16:00:00,0.21334,0.21604,0.20331,0.21394
2018-06-13 17:00:00,0.21394,0.21927,0.20969,0.21634
2018-06-13 18:00:00,0.21634,0.22279,0.21558,0.21836
2018-06-13 19:00:00,0.21836,0.22035,0.21499,0.21954
2018-06-13 20:00:00,0.21954,0.22021,0.2151,0.21769
2018-06-13 21:00:00,0.21769,0.21883,0.21525,0.21581
2018-06-13 22:00:00,0.21581,0.22085,0.21581,0.21937
2018-06-13 23:00:00,0.21937,0.2203,0.21691,0.21839
2018-06-14 00:00:00,0.21839,0.22104,0.21691,0.21899
2018-06-14 01:00:00,0.21899,0.22039,0.21641,0.21739
2018-06-14 02:00:00,0.21739,0.23136,0.21728,0.22926
2018-06-14 03:00:00,0.22926,0.23024,0.22657,0.22979
2018-06-14 04:00:00,0.22979,0.2308,0.227,0.22702
2018-06-14 05:00:00,0.22702,0.22768,0.22269,0.22699
2018-06-14 06:00:00,0.22699,0.22961,0.22668,0.22899
2018-06-14 07:00:00,0.22899,0.23,0.227,0.22816
2018-06-14 08:00:00,0.22816,0.23217,0.22815,0.23217
2018-06-14 09:00:00,0.23217,0.2344,0.23103,0.23438
2018-06-14 10:00:00,0.23438,0.23656,0.2317,0.23325
2018-06-14 11:00:00,0.23325,0.23549,0.23215,0.2345
2018-06-14 12:00:00,0.2345,0.2352,0.231,0.23278
2018-06-14 13:00:00,0.23278,0.23278,0.22616,0.22681
2018-06-14 14:00:00,0.22681,0.22801,0.2262,0.22702
2018-06-14 15:00:00,0.22702,0.22779,0.22061,0.2215
2018-06-14 16:00:00,0.2215,0.2338,0.22117,0.23279
2018-06-14 17:00:00,0.23279,0.24,0.2324,0.23759
2018-06-14 18:00:00,0.23759,0.24188,0.23655,0.24
2018-06-14 19:00:00,0.24,0.24287,0.23909,0.24065
2018-06-14 20:00:00,0.24065,0.2438,0.23942,0.24244
2018-06-14 21:00:00,0.24244,0.24376,0.23309,0.2416
2018-06-14 22:00:00,0.2416,0.243,0.2381,0.23956
2018-06-14 23:00:00,0.23956,0.24172,0.23811,0.2399
2018-06-15 00:00:00,0.2399,0.24152,0.23942,0.24014
2018-06-15 01:00:00,0.24014,0.24075,0.23637,0.23778
2018-06-15 02:00:00,0.23778,0.23838,0.23547,0.23724
2018-06-15 03:00:00,0.23724,0.23944,0.2366,0.23858
2018-06-15 04:00:00,0.23858,0.23993,0.23521,0.23551
2018-06-15 05:00:00,0.23551,0.2365,0.234,0.2353
2018-06-15 06:00:00,0.2353,0.23747,0.23454,0.23567
2018-06-15 07:00:00,0.23567,0.2368,0.23466,0.23627
2018-06-15 08:00:00,0.23627,0.23746,0.23409,0.23669
2018-06-15 09:00:00,0.23669,0.23701,0.23333,0.23592
2018-06-15 10:00:00,0.23592,0.23716,0.23394,0.23622
2018-06-15 11:00:00,0.23622,0.24183,0.23358,0.23471
2018-06-15 12:00:00,0.23471,0.23512,0.23166,0.23208
2018-06-15 13:00:00,0.23208,0.23646,0.23,0.23511
2018-06-15 14:00:00,0.23511,0.2387,0.23491,0.23729
2018-06-15 15:00:00,0.23729,0.23944,0.23641,0.23902
2018-06-15 16:00:00,0.23902,0.2415,0.238,0.24066
2018-06-15 17:00:00,0.24066,0.24066,0.23696,0.239
2018-06-15 18:00:00,0.239,0.24238,0.2362,0.23756
2018-06-15 19:00:00,0.23756,0.23845,0.23726,0.23771
2018-06-15 20:00:00,0.23771,0.23841,0.23282,0.23521
2018-06-15 21:00:00,0.23521,0.23601,0.23393,0.23472
2018-06-15 22:00:00,0.23472,0.23539,0.23,0.23077
2018-06-15 23:00:00,0.23077,0.23156,0.22799,0.22899
2018-06-16 00:00:00,0.22899,0.23374,0.22883,0.229
2018-06-16 01:00:00,0.229,0.22947,0.22599,0.22864
2018-06-16 02:00:00,0.22864,0.22989,0.22606,0.2289
2018-06-16 03:00:00,0.2289,0.2291,0.22595,0.22623
2018-06-16 04:00:00,0.22623,0.22859,0.22616,0.22771
2018-06-16 05:00:00,0.22771,0.23141,0.22771,0.23141
2018-06-16 06:00:00,0.23141,0.23253,0.23003,0.23177
2018-06-16 07:00:00,0.23177,0.23357,0.22907,0.2297
2018-06-16 08:00:00,0.2297,0.23003,0.227,0.22859
2018-06-16 09:00:00,0.22859,0.23046,0.22732,0.22932
2018-06-16 10:00:00,0.22932,0.23227,0.22906,0.2293
2018-06-16 11:00:00,0.2293,0.23027,0.22839,0.22968
2018-06-16 12:00:00,0.22968,0.23032,0.22859,0.2286
2018-06-16 13:00:00,0.2286,0.22948,0.22657,0.22705
2018-06-16 14:00:00,0.22705,0.22749,0.22403,0.2265
2018-06-16 15:00:00,0.2265,0.22678,0.22231,0.22401
2018-06-16 16:00:00,0.22401,0.232,0.22317,0.23187
2018-06-16 17:00:00,0.23187,0.23254,0.2303,0.23173
2018-06-16 18:00:00,0.23173,0.23251,0.23038,0.23148
2018-06-16 19:00:00,0.23148,0.23254,0.22862,0.23051
2018-06-16 20:00:00,0.23051,0.2315,0.22967,0.23099
2018-06-16 21:00:00,0.23099,0.23191,0.2295,0.23091
2018-06-16 22:00:00,0.23091,0.232,0.23091,0.23199
2018-06-16 23:00:00,0.23199,0.23203,0.22929,0.22953
2018-06-17 00:00:00,0.22953,0.23143,0.22953,0.23098
2018-06-17 01:00:00,0.23098,0.23185,0.23095,0.23113
2018-06-17 02:00:00,0.23113,0.23203,0.23112,0.23126
2018-06-17 03:00:00,0.23126,0.233,0.23126,0.23259
2018-06-17 04:00:00,0.23259,0.23259,0.23108,0.23201
2018-06-17 05:00:00,0.23201,0.23241,0.23029,0.23089
2018-06-17 06:00:00,0.23089,0.23143,0.2303,0.23064
2018-06-17 07:00:00,0.23064,0.2315,0.23027,0.23078
2018-06-17 08:00:00,0.23078,0.2327,0.23075,0.23104
2018-06-17 09:00:00,0.23104,0.23204,0.23041,0.23188
2018-06-17 10:00:00,0.23188,0.23193,0.22925,0.22946
2018-06-17 11:00:00,0.22946,0.23123,0.22936,0.23
2018-06-17 12:00:00,0.23,0.23064,0.22721,0.22818
2018-06-17 13:00:00,0.22818,0.22974,0.22571,0.22898
2018-06-17 14:00:00,0.22898,0.22944,0.22684,0.22761
2018-06-17 15:00:00,0.22761,0.23004,0.22713,0.22906
2018-06-17 16:00:00,0.22906,0.23008,0.2284,0.2284
2018-06-17 17:00:00,0.2284,0.22902,0.22747,0.22813
2018-06-17 18:00:00,0.22813,0.22901,0.22774,0.22841
2018-06-17 19:00:00,0.22841,0.23343,0.22841,0.23128
2018-06-17 20:00:00,0.23128,0.23343,0.2283,0.23236
2018-06-17 21:00:00,0.23236,0.23382,0.23069,0.23109
2018-06-17 22:00:00,0.23109,0.23214,0.23001,0.23001
