TIMESTAMP,SNS22404_OPEN_PRICE_USD,SNS22404_HIGH_PRICE_USD,SNS22404_LOW_PRICE_USD,SNS22404_CLOSE_PRICE_USD,SNS22404_VOLUME_USD,SNS22404_DIVIDENDS_USD,SNS22404_STOCK_SPLITS_USD
2023-05-27 00:00:00+00:00,0.0031049998942762613,0.0031049998942762613,0.0031049998942762613,0.0031049998942762613,0,0.0,0.0
2023-05-28 00:00:00+00:00,0.0031049998942762613,0.003194000106304884,0.0031049998942762613,0.0031930000986903906,101,0.0,0.0
2023-05-29 00:00:00+00:00,0.0031930000986903906,0.003217000048607588,0.003157000057399273,0.003166999900713563,1,0.0,0.0
2023-05-30 00:00:00+00:00,0.003166999900713563,0.0031769999768584967,0.0030640000477433205,0.003068000078201294,3141,0.0,0.0
2023-05-31 00:00:00+00:00,0.0030690000858157873,0.0030690000858157873,0.0029869999270886183,0.003002000041306019,190,0.0,0.0
2023-06-01 00:00:00+00:00,0.0030010000336915255,0.0030010000336915255,0.0029589999467134476,0.0029690000228583813,307,0.0,0.0
2023-06-02 00:00:00+00:00,0.0029690000228583813,0.003002000041306019,0.002956999931484461,0.0029869999270886183,145,0.0,0.0
2023-06-03 00:00:00+00:00,0.0029869999270886183,0.0029909999575465918,0.0029690000228583813,0.002976000076159835,27,0.0,0.0
2023-06-04 00:00:00+00:00,0.002976000076159835,0.002982999896630645,0.002959999954327941,0.0029619999695569277,34,0.0,0.0
2023-06-05 00:00:00+00:00,0.0029619999695569277,0.0029619999695569277,0.0026459998916834593,0.0026829999405890703,249,0.0,0.0
2023-06-06 00:00:00+00:00,0.0026829999405890703,0.002730000065639615,0.0026650000363588333,0.002722000004723668,0,0.0,0.0
2023-06-07 00:00:00+00:00,0.002722000004723668,0.002722000004723668,0.002500999951735139,0.0025229998864233494,20,0.0,0.0
2023-06-08 00:00:00+00:00,0.0025229998864233494,0.002581000095233321,0.0025100000202655792,0.002535999985411763,25,0.0,0.0
2023-06-09 00:00:00+00:00,0.002535999985411763,0.0025530001148581505,0.0024770000018179417,0.0025220001116394997,5,0.0,0.0
2023-06-10 00:00:00+00:00,0.0025210001040250063,0.0025210001040250063,0.0022770001087337732,0.002320999978110194,72,0.0,0.0
2023-06-11 00:00:00+00:00,0.002320999978110194,0.002320999978110194,0.002208000048995018,0.002220999915152788,1238,0.0,0.0
2023-06-12 00:00:00+00:00,0.0022189998999238014,0.0022460001055151224,0.0020860000513494015,0.0021780000533908606,18,0.0,0.0
2023-06-13 00:00:00+00:00,0.0021780000533908606,0.0022849999368190765,0.0021780000533908606,0.00227600010111928,8,0.0,0.0
2023-06-14 00:00:00+00:00,0.00227600010111928,0.0023509999737143517,0.002203000010922551,0.0022410000674426556,15,0.0,0.0
2023-06-15 00:00:00+00:00,0.002240000059828162,0.0022430000826716423,0.0021840000990778208,0.0022330000065267086,8,0.0,0.0
2023-06-16 00:00:00+00:00,0.0022330000065267086,0.0022330000065267086,0.0022330000065267086,0.0022330000065267086,0,0.0,0.0
2023-06-17 00:00:00+00:00,0.0022330000065267086,0.002339000115171075,0.0022330000065267086,0.002294000005349517,257,0.0,0.0
2023-06-18 00:00:00+00:00,0.002294000005349517,0.002329000039026141,0.0022770001087337732,0.0023129999171942472,0,0.0,0.0
2023-06-19 00:00:00+00:00,0.0023129999171942472,0.0023129999171942472,0.0023129999171942472,0.0023129999171942472,0,0.0,0.0
2023-06-20 00:00:00+00:00,0.0023129999171942472,0.002320999978110194,0.0022380000445991755,0.0023189999628812075,91,0.0,0.0
2023-06-21 00:00:00+00:00,0.002319999970495701,0.002319999970495701,0.002319999970495701,0.002319999970495701,0,0.0,0.0
2023-06-22 00:00:00+00:00,0.002319999970495701,0.0023709998931735754,0.0022879999596625566,0.00229199999012053,15,0.0,0.0
2023-06-23 00:00:00+00:00,0.0022929999977350235,0.0023350000847131014,0.0022609999869018793,0.0022879999596625566,7,0.0,0.0
2023-06-24 00:00:00+00:00,0.0022879999596625566,0.002326000016182661,0.002185000106692314,0.0022279999684542418,8,0.0,0.0
2023-06-25 00:00:00+00:00,0.0022279999684542418,0.0022529999259859324,0.0022189998999238014,0.002237000036984682,0,0.0,0.0
2023-06-26 00:00:00+00:00,0.002237000036984682,0.0022539999336004257,0.002191999927163124,0.0022090000566095114,19,0.0,0.0
2023-06-27 00:00:00+00:00,0.0022100000642240047,0.0022410000674426556,0.0022100000642240047,0.002222999930381775,14,0.0,0.0
2023-06-28 00:00:00+00:00,0.002222999930381775,0.002222999930381775,0.0021329999435693026,0.0021619999315589666,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.0021619999315589666,0.002205000026151538,0.0021619999315589666,0.002177000045776367,97,0.0,0.0
2023-06-30 00:00:00+00:00,0.002177000045776367,0.002177000045776367,0.002177000045776367,0.002177000045776367,0,0.0,0.0
2023-07-01 00:00:00+00:00,0.002177000045776367,0.002305000089108944,0.002177000045776367,0.0022899999748915434,10,0.0,0.0
2023-07-02 00:00:00+00:00,0.0022499999031424522,0.0022929999977350235,0.002248999895527959,0.0022499999031424522,0,0.0,0.0
2023-07-03 00:00:00+00:00,0.0022499999031424522,0.002345999935641885,0.0022499999031424522,0.002314999932423234,281,0.0,0.0
2023-07-04 00:00:00+00:00,0.002314999932423234,0.002319999970495701,0.0022990000434219837,0.002309999894350767,0,0.0,0.0
2023-07-05 00:00:00+00:00,0.002309999894350767,0.0023139999248087406,0.002240000059828162,0.0022589999716728926,1442,0.0,0.0
2023-07-06 00:00:00+00:00,0.002257999964058399,0.0022609999869018793,0.0021909999195486307,0.002193999942392111,30,0.0,0.0
2023-07-07 00:00:00+00:00,0.002194999950006604,0.002234000014141202,0.0021860001143068075,0.002230999991297722,7,0.0,0.0
2023-07-08 00:00:00+00:00,0.002230999991297722,0.002242000075057149,0.002219999907538295,0.0022279999684542418,42,0.0,0.0
2023-07-09 00:00:00+00:00,0.0022279999684542418,0.0022350000217556953,0.0022140000946819782,0.0022169998846948147,0,0.0,0.0
2023-07-10 00:00:00+00:00,0.0022169998846948147,0.0022799998987466097,0.002148000057786703,0.0022789998911321163,1034,0.0,0.0
2023-07-11 00:00:00+00:00,0.0022789998911321163,0.0022789998911321163,0.002245000097900629,0.0022700000554323196,6,0.0,0.0
2023-07-12 00:00:00+00:00,0.0022700000554323196,0.0022789998911321163,0.002266000024974346,0.0022690000478178263,0,0.0,0.0
2023-07-13 00:00:00+00:00,0.0022690000478178263,0.0023640000727027655,0.002242000075057149,0.0023560000117868185,272,0.0,0.0
2023-07-14 00:00:00+00:00,0.0023560000117868185,0.002400999888777733,0.002274000085890293,0.0022909999825060368,15,0.0,0.0
2023-07-15 00:00:00+00:00,0.00229199999012053,0.002311999909579754,0.00228899996727705,0.002305000089108944,0,0.0,0.0
2023-07-16 00:00:00+00:00,0.002305000089108944,0.002305000089108944,0.002228999976068735,0.002228999976068735,10,0.0,0.0
2023-07-17 00:00:00+00:00,0.002228999976068735,0.0022410000674426556,0.002203000010922551,0.0022380000445991755,142,0.0,0.0
2023-07-18 00:00:00+00:00,0.002239000052213669,0.002239000052213669,0.002196999965235591,0.0022009999956935644,7,0.0,0.0
2023-07-19 00:00:00+00:00,0.0022009999956935644,0.0022350000217556953,0.0021989999804645777,0.002217999892309308,0,0.0,0.0
2023-07-20 00:00:00+00:00,0.002217999892309308,0.002217999892309308,0.002217999892309308,0.002217999892309308,0,0.0,0.0
2023-07-21 00:00:00+00:00,0.002217999892309308,0.0022430000826716423,0.002217999892309308,0.002234000014141202,19,0.0,0.0
2023-07-22 00:00:00+00:00,0.0022330000065267086,0.002242000075057149,0.002219999907538295,0.0022249999456107616,0,0.0,0.0
2023-07-23 00:00:00+00:00,0.0022249999456107616,0.0022249999456107616,0.0022249999456107616,0.0022249999456107616,0,0.0,0.0
2023-07-24 00:00:00+00:00,0.0022249999456107616,0.0022249999456107616,0.00215999991632998,0.0021869998890906572,30,0.0,0.0
2023-07-25 00:00:00+00:00,0.0021879998967051506,0.0021929999347776175,0.0021699999924749136,0.002177000045776367,2,0.0,0.0
2023-07-26 00:00:00+00:00,0.0021780000533908606,0.0021979999728500843,0.00216599996201694,0.002185000106692314,62,0.0,0.0
2023-07-27 00:00:00+00:00,0.002185000106692314,0.0022249999456107616,0.0021830000914633274,0.002213000087067485,0,0.0,0.0
2023-07-28 00:00:00+00:00,0.002213000087067485,0.002213000087067485,0.002213000087067485,0.002213000087067485,0,0.0,0.0
2023-07-29 00:00:00+00:00,0.002213000087067485,0.002213000087067485,0.002213000087067485,0.002213000087067485,0,0.0,0.0
2023-07-30 00:00:00+00:00,0.002213000087067485,0.002213000087067485,0.002213000087067485,0.002213000087067485,0,0.0,0.0
2023-07-31 00:00:00+00:00,0.002213000087067485,0.002213000087067485,0.002213000087067485,0.002213000087067485,0,0.0,0.0
2023-08-01 00:00:00+00:00,0.002213000087067485,0.002213000087067485,0.002213000087067485,0.002213000087067485,0,0.0,0.0
2023-08-02 00:00:00+00:00,0.002213000087067485,0.0022529999259859324,0.00216599996201694,0.002199999988079071,7,0.0,0.0
2023-08-03 00:00:00+00:00,0.0021989999804645777,0.0022040000185370445,0.0020570000633597374,0.0020800000056624413,2890,0.0,0.0
2023-08-04 00:00:00+00:00,0.002078999998047948,0.002078999998047948,0.002078999998047948,0.002078999998047948,0,0.0,0.0
2023-08-05 00:00:00+00:00,0.002078999998047948,0.002078999998047948,0.002078999998047948,0.002078999998047948,0,0.0,0.0
2023-08-06 00:00:00+00:00,0.002078999998047948,0.0021059999708086252,0.002078999998047948,0.002093000104650855,17,0.0,0.0
2023-08-07 00:00:00+00:00,0.002093000104650855,0.002093000104650855,0.002093000104650855,0.002093000104650855,0,0.0,0.0
2023-08-08 00:00:00+00:00,0.002093000104650855,0.002093000104650855,0.002093000104650855,0.002093000104650855,0,0.0,0.0
2023-08-09 00:00:00+00:00,0.002093000104650855,0.002113000024110079,0.002093000104650855,0.0021019999403506517,14,0.0,0.0
2023-08-10 00:00:00+00:00,0.0021019999403506517,0.0021019999403506517,0.0020719999447464943,0.002078999998047948,10,0.0,0.0
2023-08-11 00:00:00+00:00,0.002078999998047948,0.0020840000361204147,0.0020620001014322042,0.002068999921903014,96,0.0,0.0
2023-08-12 00:00:00+00:00,0.002068999921903014,0.002078999998047948,0.002065999899059534,0.0020669999066740274,154,0.0,0.0
2023-08-13 00:00:00+00:00,0.0020669999066740274,0.0020719999447464943,0.0020649998914450407,0.002070999937132001,0,0.0,0.0
2023-08-14 00:00:00+00:00,0.002070999937132001,0.002070999937132001,0.002070999937132001,0.002070999937132001,0,0.0,0.0
2023-08-15 00:00:00+00:00,0.002070999937132001,0.002070999937132001,0.002070999937132001,0.002070999937132001,0,0.0,0.0
2023-08-16 00:00:00+00:00,0.002070999937132001,0.002070999937132001,0.0019890000112354755,0.001996000064536929,3,0.0,0.0
2023-08-17 00:00:00+00:00,0.001996000064536929,0.0019970000721514225,0.0018449999624863267,0.001879999996162951,7,0.0,0.0
2023-08-18 00:00:00+00:00,0.0018810000037774444,0.0018949999939650297,0.0018420000560581684,0.0018889999482780695,0,0.0,0.0
2023-08-19 00:00:00+00:00,0.0018889999482780695,0.0018889999482780695,0.0018449999624863267,0.0018629999831318855,95,0.0,0.0
2023-08-20 00:00:00+00:00,0.0018629999831318855,0.0018629999831318855,0.0018629999831318855,0.0018629999831318855,0,0.0,0.0
2023-08-21 00:00:00+00:00,0.0018629999831318855,0.0018629999831318855,0.0018629999831318855,0.0018629999831318855,0,0.0,0.0
2023-08-22 00:00:00+00:00,0.0018629999831318855,0.0018629999831318855,0.0017509999452158809,0.0018100000452250242,3,0.0,0.0
2023-08-23 00:00:00+00:00,0.0018110000528395176,0.0020129999611526728,0.0018110000528395176,0.0018739999504759908,7007,0.0,0.0
2023-08-24 00:00:00+00:00,0.0018739999504759908,0.001908999984152615,0.0018690000288188457,0.0018939999863505363,1,0.0,0.0
2023-08-25 00:00:00+00:00,0.0018939999863505363,0.001896000001579523,0.0018939999863505363,0.001896000001579523,0,0.0,0.0
2023-08-26 00:00:00+00:00,0.001896000001579523,0.001896000001579523,0.0018720000516623259,0.0018729999428614974,14,0.0,0.0
2023-08-27 00:00:00+00:00,0.0018729999428614974,0.001883000019006431,0.0018710000440478325,0.0018779999809339643,0,0.0,0.0
2023-08-28 00:00:00+00:00,0.0018779999809339643,0.0018779999809339643,0.0018779999809339643,0.0018779999809339643,0,0.0,0.0
2023-08-29 00:00:00+00:00,0.0018779999809339643,0.002005999907851219,0.0018680000212043524,0.0019490000559017062,344,0.0,0.0
2023-08-30 00:00:00+00:00,0.0019490000559017062,0.0019519999623298645,0.0019280000124126673,0.0019280000124126673,0,0.0,0.0
2023-08-31 00:00:00+00:00,0.0019280000124126673,0.0019280000124126673,0.001851000008173287,0.0018609999679028988,3,0.0,0.0
2023-09-01 00:00:00+00:00,0.0018609999679028988,0.0018720000516623259,0.0018179999897256494,0.0018350000027567148,2,0.0,0.0
2023-09-02 00:00:00+00:00,0.0018350000027567148,0.0018350000027567148,0.0018350000027567148,0.0018350000027567148,0,0.0,0.0
2023-09-03 00:00:00+00:00,0.0018350000027567148,0.0018350000027567148,0.0018350000027567148,0.0018350000027567148,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.0018350000027567148,0.0018350000027567148,0.0018350000027567148,0.0018350000027567148,0,0.0,0.0
2023-09-05 00:00:00+00:00,0.0018350000027567148,0.0018350000027567148,0.0018350000027567148,0.0018350000027567148,0,0.0,0.0
2023-09-06 00:00:00+00:00,0.0018350000027567148,0.0018579999450594187,0.0018179999897256494,0.001841000048443675,170,0.0,0.0
2023-09-07 00:00:00+00:00,0.001841000048443675,0.0018629999831318855,0.0018289999570697546,0.0018579999450594187,5,0.0,0.0
2023-09-08 00:00:00+00:00,0.0018570000538602471,0.0018649999983608723,0.0018279999494552612,0.0018360000103712082,15,0.0,0.0
2023-09-09 00:00:00+00:00,0.0018360000103712082,0.001841000048443675,0.0018319999799132347,0.0018319999799132347,37,0.0,0.0
2023-09-10 00:00:00+00:00,0.0018319999799132347,0.0018319999799132347,0.0017979999538511038,0.0018060000147670507,248,0.0,0.0
2023-09-11 00:00:00+00:00,0.0018060000147670507,0.0018070000223815441,0.0017269999952986836,0.0017419999931007624,222,0.0,0.0
2023-09-12 00:00:00+00:00,0.0017419999931007624,0.0018080000299960375,0.0017419999931007624,0.001782999956049025,2,0.0,0.0
2023-09-13 00:00:00+00:00,0.0017819999484345317,0.0017819999484345317,0.0017819999484345317,0.0017819999484345317,0,0.0,0.0
2023-09-14 00:00:00+00:00,0.0017819999484345317,0.0018070000223815441,0.0017819999484345317,0.0017930000321939588,69,0.0,0.0
2023-09-15 00:00:00+00:00,0.0017930000321939588,0.0017930000321939588,0.0017920000245794654,0.0017920000245794654,0,0.0,0.0
2023-09-16 00:00:00+00:00,0.0017920000245794654,0.0018159999744966626,0.0017920000245794654,0.0018139999592676759,8,0.0,0.0
2023-09-17 00:00:00+00:00,0.0018139999592676759,0.0018159999744966626,0.001803999999538064,0.0018129999516531825,0,0.0,0.0
2023-09-18 00:00:00+00:00,0.0018129999516531825,0.0018129999516531825,0.0018129999516531825,0.0018129999516531825,0,0.0,0.0
2023-09-19 00:00:00+00:00,0.0018129999516531825,0.0018449999624863267,0.0018129999516531825,0.0018339999951422215,11,0.0,0.0
2023-09-20 00:00:00+00:00,0.0018339999951422215,0.001838000025600195,0.0018159999744966626,0.0018230000277981162,0,0.0,0.0
2023-09-21 00:00:00+00:00,0.0018230000277981162,0.0018230000277981162,0.0018230000277981162,0.0018230000277981162,0,0.0,0.0
2023-09-22 00:00:00+00:00,0.0018230000277981162,0.0018230000277981162,0.001769999973475933,0.0017800000496208668,45,0.0,0.0
2023-09-23 00:00:00+00:00,0.0017800000496208668,0.0017800000496208668,0.0017800000496208668,0.0017800000496208668,0,0.0,0.0
2023-09-24 00:00:00+00:00,0.0017800000496208668,0.0017810000572353601,0.0017509999452158809,0.0017559999832883477,2,0.0,0.0
2023-09-25 00:00:00+00:00,0.0017559999832883477,0.0017750000115484,0.0017529999604448676,0.0017709999810904264,1,0.0,0.0
2023-09-26 00:00:00+00:00,0.0017709999810904264,0.0017989999614655972,0.0017709999810904264,0.0017920000245794654,12,0.0,0.0
2023-09-27 00:00:00+00:00,0.001791000016964972,0.001791000016964972,0.001791000016964972,0.001791000016964972,0,0.0,0.0
2023-09-28 00:00:00+00:00,0.001791000016964972,0.001791000016964972,0.001791000016964972,0.001791000016964972,0,0.0,0.0
2023-09-29 00:00:00+00:00,0.001791000016964972,0.001791000016964972,0.001791000016964972,0.001791000016964972,0,0.0,0.0
2023-09-30 00:00:00+00:00,0.001791000016964972,0.0018189999973401427,0.001791000016964972,0.0018100000452250242,50,0.0,0.0
2023-10-01 00:00:00+00:00,0.0018100000452250242,0.00184599997010082,0.0017989999614655972,0.0018370000179857016,5,0.0,0.0
2023-10-02 00:00:00+00:00,0.0018370000179857016,0.001838000025600195,0.0017969999462366104,0.0018080000299960375,35,0.0,0.0
2023-10-03 00:00:00+00:00,0.0018080000299960375,0.0018159999744966626,0.0017989999614655972,0.001800999976694584,0,0.0,0.0
2023-10-04 00:00:00+00:00,0.001800999976694584,0.001800999976694584,0.001800999976694584,0.001800999976694584,0,0.0,0.0
2023-10-05 00:00:00+00:00,0.001800999976694584,0.001800999976694584,0.0017719999887049198,0.0017740000039339066,1,0.0,0.0
2023-10-06 00:00:00+00:00,0.0017740000039339066,0.0017940000398084521,0.001766999950632453,0.001787999994121492,260,0.0,0.0
2023-10-07 00:00:00+00:00,0.001787999994121492,0.0017900000093504786,0.0017810000572353601,0.0017810000572353601,0,0.0,0.0
2023-10-08 00:00:00+00:00,0.0017810000572353601,0.0017810000572353601,0.0017529999604448676,0.0017689999658614397,5,0.0,0.0
2023-10-09 00:00:00+00:00,0.0017689999658614397,0.0017689999658614397,0.0017000000225380063,0.0017209999496117234,2,0.0,0.0
2023-10-10 00:00:00+00:00,0.0017209999496117234,0.0017640000442042947,0.0017209999496117234,0.0017330000409856439,0,0.0,0.0
2023-10-11 00:00:00+00:00,0.0017330000409856439,0.0017330000409856439,0.0017330000409856439,0.0017330000409856439,0,0.0,0.0
2023-10-12 00:00:00+00:00,0.0017330000409856439,0.0017330000409856439,0.0017330000409856439,0.0017330000409856439,0,0.0,0.0
2023-10-13 00:00:00+00:00,0.0017330000409856439,0.0017330000409856439,0.0017330000409856439,0.0017330000409856439,0,0.0,0.0
2023-10-14 00:00:00+00:00,0.0017330000409856439,0.0017330000409856439,0.0017229999648407102,0.0017290000105276704,0,0.0,0.0
2023-10-15 00:00:00+00:00,0.0017290000105276704,0.0017579999985173345,0.0017290000105276704,0.001753999968059361,10,0.0,0.0
2023-10-16 00:00:00+00:00,0.0017549999756738544,0.0017549999756738544,0.0017340000486001372,0.0017340000486001372,0,0.0,0.0
2023-10-17 00:00:00+00:00,0.0017340000486001372,0.0017800000496208668,0.0017340000486001372,0.0017689999658614397,35,0.0,0.0
2023-10-18 00:00:00+00:00,0.0017689999658614397,0.0017819999484345317,0.0017559999832883477,0.0017590000061318278,6,0.0,0.0
2023-10-19 00:00:00+00:00,0.0017590000061318278,0.0017819999484345317,0.0017399999778717756,0.001762000028975308,65,0.0,0.0
2023-10-20 00:00:00+00:00,0.001762000028975308,0.001762000028975308,0.0017579999985173345,0.0017579999985173345,0,0.0,0.0
2023-10-21 00:00:00+00:00,0.0017579999985173345,0.0017579999985173345,0.0017579999985173345,0.0017579999985173345,0,0.0,0.0
2023-10-22 00:00:00+00:00,0.0017579999985173345,0.001816999982111156,0.0017579999985173345,0.0018159999744966626,37,0.0,0.0
2023-10-23 00:00:00+00:00,0.0018159999744966626,0.0019209999591112137,0.001800999976694584,0.0019039999460801482,6,0.0,0.0
2023-10-24 00:00:00+00:00,0.0019039999460801482,0.0019779999274760485,0.0018550000386312604,0.0018749999580904841,6,0.0,0.0
2023-10-25 00:00:00+00:00,0.0018759999657049775,0.0019069999689236283,0.0018500000005587935,0.001851000008173287,2,0.0,0.0
2023-10-26 00:00:00+00:00,0.0018520000157877803,0.0019000000320374966,0.0018309999722987413,0.0018599999602884054,9,0.0,0.0
2023-10-27 00:00:00+00:00,0.0018599999602884054,0.0018970000091940165,0.0018350000027567148,0.0018700000364333391,26,0.0,0.0
2023-10-28 00:00:00+00:00,0.0018700000364333391,0.0018990000244230032,0.0018690000288188457,0.0018749999580904841,0,0.0,0.0
2023-10-29 00:00:00+00:00,0.0018749999580904841,0.0019000000320374966,0.0018749999580904841,0.0018919999711215496,2,0.0,0.0
2023-10-30 00:00:00+00:00,0.0018919999711215496,0.001908999984152615,0.0018739999504759908,0.00190100003965199,11,0.0,0.0
2023-10-31 00:00:00+00:00,0.00190100003965199,0.0019099999917671084,0.001863999990746379,0.0018820000113919377,112,0.0,0.0
2023-11-01 00:00:00+00:00,0.0018820000113919377,0.0018939999863505363,0.001841000048443675,0.0018850000342354178,231,0.0,0.0
2023-11-02 00:00:00+00:00,0.0018860000418499112,0.0019290000200271606,0.001883000019006431,0.001917000045068562,3,0.0,0.0
2023-11-03 00:00:00+00:00,0.001917000045068562,0.001917000045068562,0.0018710000440478325,0.001905999961309135,5,0.0,0.0
2023-11-04 00:00:00+00:00,0.001905999961309135,0.0019600000232458115,0.0019030000548809767,0.0019490000559017062,387,0.0,0.0
2023-11-05 00:00:00+00:00,0.0019499999471008778,0.0020129999611526728,0.001930000027641654,0.002002999885007739,3,0.0,0.0
2023-11-06 00:00:00+00:00,0.0020020001102238894,0.002087000058963895,0.001970000099390745,0.0020830000285059214,156,0.0,0.0
2023-11-07 00:00:00+00:00,0.0020830000285059214,0.002088000066578388,0.0020169999916106462,0.002056000055745244,0,0.0,0.0
2023-11-08 00:00:00+00:00,0.002056000055745244,0.002056000055745244,0.0020000000949949026,0.002019000006839633,2,0.0,0.0
2023-11-09 00:00:00+00:00,0.0020169999916106462,0.0020570000633597374,0.002007999923080206,0.002007999923080206,0,0.0,0.0
2023-11-10 00:00:00+00:00,0.002007999923080206,0.002007999923080206,0.002007999923080206,0.002007999923080206,0,0.0,0.0
2023-11-11 00:00:00+00:00,0.002007999923080206,0.0020840000361204147,0.002007999923080206,0.0020540000405162573,6,0.0,0.0
2023-11-12 00:00:00+00:00,0.0020540000405162573,0.0020550000481307507,0.0020089999306946993,0.0020129999611526728,225,0.0,0.0
2023-11-13 00:00:00+00:00,0.0020129999611526728,0.00203399988822639,0.001959000015631318,0.001961000030860305,11,0.0,0.0
2023-11-14 00:00:00+00:00,0.0019600000232458115,0.0020169999916106462,0.0019180000526830554,0.001970000099390745,3,0.0,0.0
2023-11-15 00:00:00+00:00,0.001970000099390745,0.0020669999066740274,0.0019470000406727195,0.0020639998838305473,6,0.0,0.0
2023-11-16 00:00:00+00:00,0.0020630001090466976,0.002078999998047948,0.0020409999415278435,0.002044999971985817,0,0.0,0.0
2023-11-17 00:00:00+00:00,0.002044999971985817,0.002044999971985817,0.001934999949298799,0.0019829999655485153,157,0.0,0.0
2023-11-18 00:00:00+00:00,0.001984999980777502,0.001984999980777502,0.0019359999569132924,0.0019480000482872128,0,0.0,0.0
2023-11-19 00:00:00+00:00,0.0019480000482872128,0.0019480000482872128,0.0019480000482872128,0.0019480000482872128,0,0.0,0.0
2023-11-20 00:00:00+00:00,0.0019480000482872128,0.0021299999207258224,0.0019480000482872128,0.0020550000481307507,12,0.0,0.0
2023-11-21 00:00:00+00:00,0.0020550000481307507,0.00216599996201694,0.0018179999897256494,0.001829999964684248,36,0.0,0.0
2023-11-22 00:00:00+00:00,0.0018289999570697546,0.001930000027641654,0.0018279999494552612,0.0019109999993816018,76,0.0,0.0
2023-11-23 00:00:00+00:00,0.0019109999993816018,0.0019109999993816018,0.0018619999755173922,0.0018769999733194709,448,0.0,0.0
2023-11-24 00:00:00+00:00,0.0018759999657049775,0.0018990000244230032,0.0018619999755173922,0.0018619999755173922,0,0.0,0.0
2023-11-25 00:00:00+00:00,0.0018619999755173922,0.0018619999755173922,0.0018619999755173922,0.0018619999755173922,0,0.0,0.0
2023-11-26 00:00:00+00:00,0.0018619999755173922,0.0018769999733194709,0.0018339999951422215,0.0018579999450594187,5,0.0,0.0
2023-11-27 00:00:00+00:00,0.0018570000538602471,0.0018749999580904841,0.0017859999788925052,0.0018220000201836228,3,0.0,0.0
2023-11-28 00:00:00+00:00,0.0018220000201836228,0.0018220000201836228,0.001820000004954636,0.001820000004954636,0,0.0,0.0
2023-11-29 00:00:00+00:00,0.001820000004954636,0.0018449999624863267,0.0018080000299960375,0.0018149999668821692,158,0.0,0.0
2023-11-30 00:00:00+00:00,0.0018149999668821692,0.001832999987527728,0.0018050000071525574,0.001816999982111156,18,0.0,0.0
2023-12-01 00:00:00+00:00,0.001816999982111156,0.0018350000027567148,0.0018129999516531825,0.0018260000506415963,0,0.0,0.0
2023-12-02 00:00:00+00:00,0.0018260000506415963,0.0018260000506415963,0.0018260000506415963,0.0018260000506415963,0,0.0,0.0
2023-12-03 00:00:00+00:00,0.0018260000506415963,0.0018260000506415963,0.0018260000506415963,0.0018260000506415963,0,0.0,0.0
2023-12-04 00:00:00+00:00,0.0018260000506415963,0.0018260000506415963,0.0018260000506415963,0.0018260000506415963,0,0.0,0.0
2023-12-05 00:00:00+00:00,0.0018260000506415963,0.0018579999450594187,0.0018210000125691295,0.0018439999548718333,18,0.0,0.0
2023-12-06 00:00:00+00:00,0.0018439999548718333,0.0018439999548718333,0.001841000048443675,0.001841000048443675,0,0.0,0.0
2023-12-07 00:00:00+00:00,0.001841000048443675,0.0018660000059753656,0.0018260000506415963,0.0018579999450594187,9,0.0,0.0
2023-12-08 00:00:00+00:00,0.0018570000538602471,0.0019130000146105886,0.0018550000386312604,0.001905999961309135,3,0.0,0.0
2023-12-09 00:00:00+00:00,0.001905999961309135,0.0019539999775588512,0.0018870000494644046,0.0018939999863505363,27,0.0,0.0
2023-12-10 00:00:00+00:00,0.0018939999863505363,0.001921999966725707,0.0018909999635070562,0.0019099999917671084,14,0.0,0.0
2023-12-11 00:00:00+00:00,0.0019099999917671084,0.002032000105828047,0.0018479999853298068,0.002032000105828047,2964,0.0,0.0
2023-12-12 00:00:00+00:00,0.002032000105828047,0.0021410000044852495,0.001984999980777502,0.002076999982818961,8518,0.0,0.0
2023-12-13 00:00:00+00:00,0.0020719999447464943,0.002090000081807375,0.001996000064536929,0.002059000078588724,6,0.0,0.0
2023-12-14 00:00:00+00:00,0.002059000078588724,0.0020669999066740274,0.0020290000829845667,0.002047999994829297,0,0.0,0.0
2023-12-15 00:00:00+00:00,0.002047999994829297,0.0020630001090466976,0.001984999980777502,0.001996000064536929,70,0.0,0.0
2023-12-16 00:00:00+00:00,0.001996000064536929,0.00203999993391335,0.0019910000264644623,0.0019940000493079424,104,0.0,0.0
2023-12-17 00:00:00+00:00,0.0019950000569224358,0.0019950000569224358,0.0019519999623298645,0.0019549999851733446,2,0.0,0.0
2023-12-18 00:00:00+00:00,0.0019529999699443579,0.001996000064536929,0.0018870000494644046,0.001996000064536929,3156,0.0,0.0
2023-12-19 00:00:00+00:00,0.001996000064536929,0.002104999963194132,0.001996000064536929,0.0020890000741928816,29,0.0,0.0
2023-12-20 00:00:00+00:00,0.0020890000741928816,0.0021609999239444733,0.0020830000285059214,0.0021609999239444733,25,0.0,0.0
2023-12-21 00:00:00+00:00,0.0021609999239444733,0.0022430000826716423,0.0021609999239444733,0.0022430000826716423,4,0.0,0.0
2023-12-22 00:00:00+00:00,0.0022430000826716423,0.002274000085890293,0.0022430000826716423,0.002274000085890293,25,0.0,0.0
2023-12-23 00:00:00+00:00,0.002274000085890293,0.002274000085890293,0.002274000085890293,0.002274000085890293,0,0.0,0.0
