TIMESTAMP,DSG_OPEN_PRICE_USD,DSG_HIGH_PRICE_USD,DSG_LOW_PRICE_USD,DSG_CLOSE_PRICE_USD,DSG_VOLUME_USD,DSG_DIVIDENDS_USD,DSG_STOCK_SPLITS_USD
2021-11-04 00:00:00+00:00,0.27116501331329346,0.2761099934577942,0.23852099478244781,0.24437500536441803,628409,0.0,0.0
2021-11-05 00:00:00+00:00,0.2443549931049347,0.2496429979801178,0.2226330041885376,0.22497299313545227,210042,0.0,0.0
2021-11-06 00:00:00+00:00,0.22495800256729126,0.23021799325942993,0.19106000661849976,0.21895000338554382,209154,0.0,0.0
2021-11-07 00:00:00+00:00,0.21898899972438812,0.22589600086212158,0.1986819952726364,0.21124200522899628,601483,0.0,0.0
2021-11-08 00:00:00+00:00,0.21124599874019623,0.21664300560951233,0.18378199636936188,0.20837700366973877,264947,0.0,0.0
2021-11-09 00:00:00+00:00,0.20837199687957764,0.2792710065841675,0.20837199687957764,0.25212499499320984,463673,0.0,0.0
2021-11-10 00:00:00+00:00,0.252144992351532,0.27420899271965027,0.15679000318050385,0.22924399375915527,752166,0.0,0.0
2021-11-11 00:00:00+00:00,0.2292329967021942,0.25178301334381104,0.2233790010213852,0.251008003950119,302734,0.0,0.0
2021-11-12 00:00:00+00:00,0.2506920099258423,0.3745740056037903,0.23876500129699707,0.3395479917526245,653859,0.0,0.0
2021-11-13 00:00:00+00:00,0.33996298909187317,0.3404200077056885,0.2810179889202118,0.28898900747299194,375657,0.0,0.0
2021-11-14 00:00:00+00:00,0.2889690101146698,0.29106101393699646,0.2530589997768402,0.2700130045413971,342076,0.0,0.0
2021-11-15 00:00:00+00:00,0.2700659930706024,0.4491119980812073,0.2652660012245178,0.4046500027179718,685818,0.0,0.0
2021-11-16 00:00:00+00:00,0.40527400374412537,0.40527400374412537,0.29929500818252563,0.37216100096702576,635477,0.0,0.0
2021-11-17 00:00:00+00:00,0.3721030056476593,0.5245800018310547,0.3176890015602112,0.4977929890155792,1271094,0.0,0.0
2021-11-18 00:00:00+00:00,0.497734010219574,0.6328690052032471,0.44147899746894836,0.534542977809906,2048690,0.0,0.0
2021-11-19 00:00:00+00:00,0.5344849824905396,0.6976640224456787,0.4904550015926361,0.6974930167198181,2071597,0.0,0.0
2021-11-20 00:00:00+00:00,0.6974310278892517,1.0851689577102661,0.6258919835090637,1.07492995262146,6110403,0.0,0.0
2021-11-21 00:00:00+00:00,1.075613021850586,1.075613021850586,0.35279300808906555,0.35669100284576416,7251048,0.0,0.0
2021-11-22 00:00:00+00:00,0.3565559983253479,0.409170001745224,0.31205201148986816,0.33072200417518616,1995658,0.0,0.0
2021-11-23 00:00:00+00:00,0.33070600032806396,0.3807719945907593,0.31544700264930725,0.33370500802993774,1630738,0.0,0.0
2021-11-24 00:00:00+00:00,0.3336760103702545,0.3665179908275604,0.32068198919296265,0.33042100071907043,1572575,0.0,0.0
2021-11-25 00:00:00+00:00,0.332753986120224,0.33936500549316406,0.31123098731040955,0.31786099076271057,1425485,0.0,0.0
2021-11-26 00:00:00+00:00,0.32041001319885254,0.3261530101299286,0.25039801001548767,0.2705180048942566,885640,0.0,0.0
2021-11-27 00:00:00+00:00,0.2704800069332123,0.28469300270080566,0.24973799288272858,0.27364400029182434,563718,0.0,0.0
2021-11-28 00:00:00+00:00,0.27355900406837463,0.2896040081977844,0.23414599895477295,0.25125598907470703,545821,0.0,0.0
2021-11-29 00:00:00+00:00,0.2512190043926239,0.2660599946975708,0.24182799458503723,0.26131001114845276,593429,0.0,0.0
2021-11-30 00:00:00+00:00,0.26124298572540283,0.2904289960861206,0.24456000328063965,0.2502579987049103,793229,0.0,0.0
2021-12-01 00:00:00+00:00,0.2502239942550659,0.2723279893398285,0.24609099328517914,0.2502889931201935,654058,0.0,0.0
2021-12-02 00:00:00+00:00,0.2502860128879547,0.2502860128879547,0.2131969928741455,0.2218630015850067,586782,0.0,0.0
2021-12-03 00:00:00+00:00,0.22206400334835052,0.2586199939250946,0.21297599375247955,0.22331100702285767,1026410,0.0,0.0
2021-12-04 00:00:00+00:00,0.22329899668693542,0.2295359969139099,0.16967199742794037,0.20077599585056305,669635,0.0,0.0
2021-12-05 00:00:00+00:00,0.20077599585056305,0.22277699410915375,0.1955070048570633,0.20944300293922424,727535,0.0,0.0
2021-12-06 00:00:00+00:00,0.20947100222110748,0.2149129956960678,0.19176599383354187,0.2035059928894043,513344,0.0,0.0
2021-12-07 00:00:00+00:00,0.20359300076961517,0.4627949893474579,0.20165200531482697,0.38861700892448425,3507808,0.0,0.0
2021-12-08 00:00:00+00:00,0.38860198855400085,0.4038119912147522,0.30733200907707214,0.3228139877319336,1954968,0.0,0.0
2021-12-09 00:00:00+00:00,0.3224579989910126,0.43752700090408325,0.32214200496673584,0.37725600600242615,1859886,0.0,0.0
2021-12-10 00:00:00+00:00,0.3774000108242035,0.4042780101299286,0.3535259962081909,0.3567869961261749,1229147,0.0,0.0
2021-12-11 00:00:00+00:00,0.3567520081996918,0.38478198647499084,0.32458600401878357,0.36207398772239685,1206090,0.0,0.0
2021-12-12 00:00:00+00:00,0.3620319962501526,0.37231600284576416,0.331589013338089,0.3562699854373932,1221869,0.0,0.0
2021-12-13 00:00:00+00:00,0.35644298791885376,0.35644298791885376,0.2994630038738251,0.3054569959640503,1081320,0.0,0.0
2021-12-14 00:00:00+00:00,0.3054560124874115,0.32057198882102966,0.2867180109024048,0.2988690137863159,1046076,0.0,0.0
2021-12-15 00:00:00+00:00,0.29883700609207153,0.3390139937400818,0.2921749949455261,0.3199779987335205,1051695,0.0,0.0
2021-12-16 00:00:00+00:00,0.3199639916419983,0.37054699659347534,0.3199639916419983,0.33448201417922974,1257497,0.0,0.0
2021-12-17 00:00:00+00:00,0.3345299959182739,0.3516539931297302,0.3220849931240082,0.32624098658561707,1226589,0.0,0.0
2021-12-18 00:00:00+00:00,0.32642900943756104,0.3435960114002228,0.3200249969959259,0.33670198917388916,1202316,0.0,0.0
2021-12-19 00:00:00+00:00,0.3366590142250061,0.3390769958496094,0.3195280134677887,0.3267099857330322,1092585,0.0,0.0
2021-12-20 00:00:00+00:00,0.3266049921512604,0.3284820020198822,0.29552599787712097,0.3049759864807129,1114652,0.0,0.0
2021-12-21 00:00:00+00:00,0.30470898747444153,0.33986398577690125,0.3037149906158447,0.33330899477005005,1042525,0.0,0.0
2021-12-22 00:00:00+00:00,0.33334800601005554,0.37479498982429504,0.3308449983596802,0.35888299345970154,1137206,0.0,0.0
2021-12-23 00:00:00+00:00,0.35885900259017944,0.38822901248931885,0.3469190001487732,0.37895599007606506,1064493,0.0,0.0
2021-12-24 00:00:00+00:00,0.37900298833847046,0.4146530032157898,0.3658750057220459,0.3940750062465668,910187,0.0,0.0
2021-12-25 00:00:00+00:00,0.3940800130367279,0.39503800868988037,0.3464379906654358,0.3605389893054962,746693,0.0,0.0
2021-12-26 00:00:00+00:00,0.36055898666381836,0.42278000712394714,0.33170801401138306,0.3419570028781891,932424,0.0,0.0
2021-12-27 00:00:00+00:00,0.3419089913368225,0.36392998695373535,0.2805109918117523,0.299468994140625,886615,0.0,0.0
2021-12-28 00:00:00+00:00,0.2995559871196747,0.3024519979953766,0.2652600109577179,0.2747179865837097,589814,0.0,0.0
2021-12-29 00:00:00+00:00,0.2749690115451813,0.2993670105934143,0.2278369963169098,0.24387800693511963,558033,0.0,0.0
2021-12-30 00:00:00+00:00,0.24389299750328064,0.27666398882865906,0.23203100264072418,0.2353920042514801,510559,0.0,0.0
2021-12-31 00:00:00+00:00,0.2354079931974411,0.24211899936199188,0.2293349951505661,0.23104499280452728,392171,0.0,0.0
2022-01-01 00:00:00+00:00,0.23104499280452728,0.2343740016222,0.21699699759483337,0.22616900503635406,401573,0.0,0.0
2022-01-02 00:00:00+00:00,0.22616900503635406,0.22994300723075867,0.20812800526618958,0.21934300661087036,419824,0.0,0.0
2022-01-03 00:00:00+00:00,0.21934300661087036,0.21934300661087036,0.21059100329875946,0.21488499641418457,447321,0.0,0.0
2022-01-04 00:00:00+00:00,0.21488499641418457,0.2187419980764389,0.20438900589942932,0.2136940062046051,404472,0.0,0.0
2022-01-05 00:00:00+00:00,0.2136940062046051,0.21757100522518158,0.195810005068779,0.19834600389003754,375657,0.0,0.0
2022-01-06 00:00:00+00:00,0.19834600389003754,0.22322799265384674,0.188850998878479,0.21533900499343872,419064,0.0,0.0
2022-01-07 00:00:00+00:00,0.21533900499343872,0.21568900346755981,0.1975809931755066,0.20196300745010376,367119,0.0,0.0
2022-01-08 00:00:00+00:00,0.20196300745010376,0.20666900277137756,0.18944600224494934,0.19230200350284576,366089,0.0,0.0
2022-01-09 00:00:00+00:00,0.19230200350284576,0.20952199399471283,0.1916240006685257,0.20761699974536896,214970,0.0,0.0
2022-01-10 00:00:00+00:00,0.20761699974536896,0.21417400240898132,0.18449300527572632,0.1914149969816208,363013,0.0,0.0
2022-01-11 00:00:00+00:00,0.1914149969816208,0.20132200419902802,0.18973100185394287,0.1988700032234192,369830,0.0,0.0
2022-01-12 00:00:00+00:00,0.1988700032234192,0.2100680023431778,0.19656099379062653,0.20840099453926086,374044,0.0,0.0
2022-01-13 00:00:00+00:00,0.20840099453926086,0.20967599749565125,0.1934950053691864,0.19951200485229492,325567,0.0,0.0
2022-01-14 00:00:00+00:00,0.19951200485229492,0.20092499256134033,0.18751899898052216,0.19480399787425995,327226,0.0,0.0
2022-01-15 00:00:00+00:00,0.19480399787425995,0.20510199666023254,0.1942880004644394,0.2008180022239685,421363,0.0,0.0
2022-01-16 00:00:00+00:00,0.2008180022239685,0.20335200428962708,0.1953829973936081,0.1969829946756363,440941,0.0,0.0
2022-01-17 00:00:00+00:00,0.1969829946756363,0.20068800449371338,0.1849759966135025,0.1863110065460205,470376,0.0,0.0
2022-01-18 00:00:00+00:00,0.1863110065460205,0.18752500414848328,0.10245899856090546,0.10914599895477295,405692,0.0,0.0
2022-01-19 00:00:00+00:00,0.10914599895477295,0.11677200347185135,0.10263899713754654,0.11056700348854065,357076,0.0,0.0
2022-01-20 00:00:00+00:00,0.11056700348854065,0.11064500361680984,0.10054100304841995,0.10094200074672699,567078,0.0,0.0
2022-01-21 00:00:00+00:00,0.10094200074672699,0.10119699686765671,0.058779001235961914,0.05908999964594841,475519,0.0,0.0
2022-01-22 00:00:00+00:00,0.05908999964594841,0.06024299934506416,0.04653700068593025,0.04703199863433838,438121,0.0,0.0
2022-01-23 00:00:00+00:00,0.04703199863433838,0.061441998928785324,0.04606499895453453,0.05620900169014931,483479,0.0,0.0
2022-01-24 00:00:00+00:00,0.05620900169014931,0.05635099858045578,0.05109800025820732,0.05556900054216385,482861,0.0,0.0
2022-01-25 00:00:00+00:00,0.05556900054216385,0.05713000148534775,0.054267000406980515,0.05469899997115135,488989,0.0,0.0
2022-01-26 00:00:00+00:00,0.05469899997115135,0.05689999833703041,0.052250999957323074,0.05418400093913078,496093,0.0,0.0
2022-01-27 00:00:00+00:00,0.05418400093913078,0.05439399927854538,0.0514569990336895,0.05290000140666962,444904,0.0,0.0
2022-01-28 00:00:00+00:00,0.05290000140666962,0.05634099990129471,0.051603998988866806,0.054005999118089676,610155,0.0,0.0
2022-01-29 00:00:00+00:00,0.054005999118089676,0.0606359988451004,0.05213800072669983,0.05603000149130821,802185,0.0,0.0
2022-01-30 00:00:00+00:00,0.05603000149130821,0.05873199924826622,0.053339000791311264,0.05400500074028969,701253,0.0,0.0
2022-01-31 00:00:00+00:00,0.05400500074028969,0.058021001517772675,0.052202001214027405,0.05603000149130821,760655,0.0,0.0
2022-02-01 00:00:00+00:00,0.05603000149130821,0.05830800160765648,0.05235999822616577,0.0566289983689785,814404,0.0,0.0
2022-02-02 00:00:00+00:00,0.0566289983689785,0.05702599883079529,0.052218999713659286,0.05425199866294861,773955,0.0,0.0
2022-02-03 00:00:00+00:00,0.05425199866294861,0.05438600108027458,0.049956001341342926,0.05080400034785271,629575,0.0,0.0
2022-02-04 00:00:00+00:00,0.05080400034785271,0.05761399865150452,0.04893599823117256,0.054708998650312424,583325,0.0,0.0
2022-02-05 00:00:00+00:00,0.054708998650312424,0.062355998903512955,0.054228998720645905,0.05837799981236458,638841,0.0,0.0
2022-02-06 00:00:00+00:00,0.05837799981236458,0.05989700183272362,0.05371500179171562,0.054777998477220535,674627,0.0,0.0
2022-02-07 00:00:00+00:00,0.054777998477220535,0.0637499988079071,0.05397700145840645,0.0625929981470108,807944,0.0,0.0
2022-02-08 00:00:00+00:00,0.06259199976921082,0.06322599947452545,0.05271799862384796,0.05563199892640114,673245,0.0,0.0
2022-02-09 00:00:00+00:00,0.05563199892640114,0.055684998631477356,0.04912500083446503,0.05354499816894531,731109,0.0,0.0
2022-02-10 00:00:00+00:00,0.05354499816894531,0.053821999579668045,0.046633001416921616,0.0497330017387867,646272,0.0,0.0
2022-02-11 00:00:00+00:00,0.0497330017387867,0.0509909987449646,0.041489001363515854,0.04284999892115593,588145,0.0,0.0
2022-02-12 00:00:00+00:00,0.04284999892115593,0.04475000128149986,0.04015300050377846,0.04167100042104721,666133,0.0,0.0
2022-02-13 00:00:00+00:00,0.04167100042104721,0.04281099885702133,0.03515699878334999,0.03531000018119812,533053,0.0,0.0
2022-02-14 00:00:00+00:00,0.03531000018119812,0.03700299933552742,0.030564000830054283,0.032221000641584396,536631,0.0,0.0
2022-02-15 00:00:00+00:00,0.032221000641584396,0.034689001739025116,0.031697001308202744,0.03304700180888176,451083,0.0,0.0
2022-02-16 00:00:00+00:00,0.03304700180888176,0.03442800045013428,0.026892999187111855,0.029573999345302582,457126,0.0,0.0
2022-02-17 00:00:00+00:00,0.029573999345302582,0.030124999582767487,0.026872999966144562,0.02952899970114231,449045,0.0,0.0
2022-02-18 00:00:00+00:00,0.02952899970114231,0.02988000027835369,0.025601999834179878,0.027267999947071075,495685,0.0,0.0
2022-02-19 00:00:00+00:00,0.027267999947071075,0.029139000922441483,0.026890000328421593,0.028511999174952507,515478,0.0,0.0
2022-02-20 00:00:00+00:00,0.028511999174952507,0.031014999374747276,0.025964999571442604,0.027096999809145927,465139,0.0,0.0
2022-02-21 00:00:00+00:00,0.027096999809145927,0.029407000169157982,0.02690500020980835,0.028593000024557114,510874,0.0,0.0
2022-02-22 00:00:00+00:00,0.028591999784111977,0.028641000390052795,0.025498000904917717,0.02696000039577484,528005,0.0,0.0
2022-02-23 00:00:00+00:00,0.02696000039577484,0.027563000097870827,0.024291999638080597,0.025572000071406364,470434,0.0,0.0
2022-02-24 00:00:00+00:00,0.025572000071406364,0.026765000075101852,0.022578999400138855,0.026750000193715096,489644,0.0,0.0
2022-02-25 00:00:00+00:00,0.026750000193715096,0.026750000193715096,0.023009000346064568,0.024304000660777092,495010,0.0,0.0
2022-02-26 00:00:00+00:00,0.024304000660777092,0.025467000901699066,0.024052999913692474,0.024452000856399536,516070,0.0,0.0
2022-02-27 00:00:00+00:00,0.024452000856399536,0.024790000170469284,0.022404000163078308,0.02244899980723858,489423,0.0,0.0
2022-02-28 00:00:00+00:00,0.02244899980723858,0.02538199909031391,0.022400999441742897,0.024809999391436577,466192,0.0,0.0
2022-03-01 00:00:00+00:00,0.024809999391436577,0.028686000034213066,0.02471099980175495,0.027834000065922737,507027,0.0,0.0
2022-03-02 00:00:00+00:00,0.027834000065922737,0.03054800070822239,0.02779199928045273,0.02841700054705143,541704,0.0,0.0
2022-03-03 00:00:00+00:00,0.02841700054705143,0.031154999509453773,0.02805900014936924,0.02894500084221363,574511,0.0,0.0
2022-03-04 00:00:00+00:00,0.02894500084221363,0.029167000204324722,0.02625099942088127,0.027657000347971916,540843,0.0,0.0
2022-03-05 00:00:00+00:00,0.027657000347971916,0.028514999896287918,0.025967000052332878,0.02738099917769432,517984,0.0,0.0
2022-03-06 00:00:00+00:00,0.02738099917769432,0.02833399921655655,0.02540699951350689,0.026604000478982925,549857,0.0,0.0
2022-03-07 00:00:00+00:00,0.026604000478982925,0.027069000527262688,0.02394299954175949,0.025320999324321747,499058,0.0,0.0
2022-03-08 00:00:00+00:00,0.025320999324321747,0.026479000225663185,0.023073000833392143,0.02548700012266636,507467,0.0,0.0
2022-03-09 00:00:00+00:00,0.02548700012266636,0.027470000088214874,0.02436400018632412,0.026371000334620476,221790,0.0,0.0
2022-03-10 00:00:00+00:00,0.026371000334620476,0.028047999367117882,0.024799000471830368,0.02678300067782402,261419,0.0,0.0
2022-03-11 00:00:00+00:00,0.02678300067782402,0.027358999475836754,0.025036999955773354,0.026605000719428062,260554,0.0,0.0
2022-03-12 00:00:00+00:00,0.026605000719428062,0.02688699960708618,0.025304000824689865,0.026187000796198845,271719,0.0,0.0
2022-03-13 00:00:00+00:00,0.026187000796198845,0.026583999395370483,0.0250489991158247,0.02509699948132038,241653,0.0,0.0
2022-03-14 00:00:00+00:00,0.02509699948132038,0.026823999360203743,0.025095000863075256,0.02539999969303608,219285,0.0,0.0
2022-03-15 00:00:00+00:00,0.02539999969303608,0.0282639991492033,0.025268999859690666,0.02603599987924099,254630,0.0,0.0
2022-03-16 00:00:00+00:00,0.02603599987924099,0.02820800058543682,0.025338999927043915,0.02642899937927723,246472,0.0,0.0
2022-03-17 00:00:00+00:00,0.02642899937927723,0.030639000236988068,0.02545199915766716,0.026480000466108322,283530,0.0,0.0
2022-03-18 00:00:00+00:00,0.026479000225663185,0.02930000051856041,0.025787999853491783,0.028046000748872757,120862,0.0,0.0
2022-03-19 00:00:00+00:00,0.028046999126672745,0.02950200065970421,0.027418000623583794,0.028440000489354134,247067,0.0,0.0
2022-03-20 00:00:00+00:00,0.028440000489354134,0.028690999373793602,0.0254100002348423,0.02749899961054325,219513,0.0,0.0
2022-03-21 00:00:00+00:00,0.02749899961054325,0.027768999338150024,0.02385300025343895,0.027135999873280525,234048,0.0,0.0
2022-03-22 00:00:00+00:00,0.027135999873280525,0.02790199965238571,0.025098999962210655,0.02645000070333481,237586,0.0,0.0
2022-03-23 00:00:00+00:00,0.02645000070333481,0.026985999196767807,0.02327200025320053,0.02327200025320053,233282,0.0,0.0
2022-03-24 00:00:00+00:00,0.023273000493645668,0.026207000017166138,0.02296300046145916,0.024622999131679535,228056,0.0,0.0
2022-03-25 00:00:00+00:00,0.024622999131679535,0.026220999658107758,0.023610999807715416,0.024515999481081963,230949,0.0,0.0
2022-03-26 00:00:00+00:00,0.024515999481081963,0.02617800049483776,0.024272000417113304,0.02510399930179119,225625,0.0,0.0
2022-03-27 00:00:00+00:00,0.02510399930179119,0.02887899987399578,0.024097999557852745,0.027677999809384346,255865,0.0,0.0
2022-03-28 00:00:00+00:00,0.027677999809384346,0.02948799915611744,0.02573399990797043,0.02770799957215786,261348,0.0,0.0
2022-03-29 00:00:00+00:00,0.02770799957215786,0.028067000210285187,0.024545999243855476,0.026827000081539154,279301,0.0,0.0
2022-03-30 00:00:00+00:00,0.026827000081539154,0.027979999780654907,0.024873999878764153,0.027351999655365944,269923,0.0,0.0
2022-03-31 00:00:00+00:00,0.027351999655365944,0.02808300033211708,0.02526099979877472,0.026505999267101288,244449,0.0,0.0
2022-04-01 00:00:00+00:00,0.026505999267101288,0.029764000326395035,0.025224000215530396,0.027820000424981117,254945,0.0,0.0
2022-04-02 00:00:00+00:00,0.027820000424981117,0.03762499988079071,0.027720000594854355,0.03615500032901764,333830,0.0,0.0
2022-04-03 00:00:00+00:00,0.03615599870681763,0.03852500021457672,0.03194800019264221,0.035659998655319214,332843,0.0,0.0
2022-04-04 00:00:00+00:00,0.035659998655319214,0.03831600025296211,0.030501000583171844,0.030513999983668327,264906,0.0,0.0
2022-04-05 00:00:00+00:00,0.030513999983668327,0.034967001527547836,0.030344000086188316,0.031189000234007835,297280,0.0,0.0
2022-04-06 00:00:00+00:00,0.031189000234007835,0.03217500075697899,0.02824700064957142,0.030146000906825066,292078,0.0,0.0
2022-04-07 00:00:00+00:00,0.030146000906825066,0.03138799965381622,0.027282999828457832,0.02798900008201599,228543,0.0,0.0
2022-04-08 00:00:00+00:00,0.02798900008201599,0.030621999874711037,0.027529999613761902,0.029424000531435013,315056,0.0,0.0
2022-04-09 00:00:00+00:00,0.029424000531435013,0.0294560007750988,0.025226999074220657,0.02544100023806095,272841,0.0,0.0
2022-04-10 00:00:00+00:00,0.02544100023806095,0.027163999155163765,0.02542000077664852,0.026122000068426132,215805,0.0,0.0
2022-04-11 00:00:00+00:00,0.026122000068426132,0.02680400013923645,0.02062699943780899,0.021554000675678253,238818,0.0,0.0
2022-04-12 00:00:00+00:00,0.021554000675678253,0.02268099971115589,0.021037999540567398,0.022213999181985855,229139,0.0,0.0
2022-04-13 00:00:00+00:00,0.022213999181985855,0.023583000525832176,0.021034000441432,0.021530000492930412,35198,0.0,0.0
2022-04-14 00:00:00+00:00,0.021530000492930412,0.021601999178528786,0.02145100012421608,0.021511999890208244,34480,0.0,0.0
2022-04-15 00:00:00+00:00,0.021511999890208244,0.02228499948978424,0.021114999428391457,0.0217250008136034,36017,0.0,0.0
2022-04-16 00:00:00+00:00,0.0217250008136034,0.02245599962770939,0.021035000681877136,0.02181600034236908,37129,0.0,0.0
2022-04-17 00:00:00+00:00,0.02181600034236908,0.02287600003182888,0.019835999235510826,0.020136000588536263,37092,0.0,0.0
2022-04-18 00:00:00+00:00,0.020136000588536263,0.021345999091863632,0.01921599917113781,0.020563999190926552,35600,0.0,0.0
2022-04-19 00:00:00+00:00,0.020563999190926552,0.020594999194145203,0.019385000690817833,0.019917000085115433,36130,0.0,0.0
2022-04-20 00:00:00+00:00,0.019917000085115433,0.020054999738931656,0.01891399919986725,0.01901400089263916,35227,0.0,0.0
2022-04-21 00:00:00+00:00,0.01901400089263916,0.019734999164938927,0.018035000190138817,0.018123000860214233,35285,0.0,0.0
2022-04-22 00:00:00+00:00,0.018123000860214233,0.01857299916446209,0.016481999307870865,0.01682399958372116,33890,0.0,0.0
2022-04-23 00:00:00+00:00,0.01682399958372116,0.01685200072824955,0.014852999709546566,0.01601400040090084,39110,0.0,0.0
2022-04-24 00:00:00+00:00,0.016013000160455704,0.01682399958372116,0.015683000907301903,0.016405999660491943,35142,0.0,0.0
2022-04-25 00:00:00+00:00,0.016405999660491943,0.016434000805020332,0.014872999861836433,0.015312000177800655,35357,0.0,0.0
2022-04-26 00:00:00+00:00,0.015312000177800655,0.01572299934923649,0.014530999585986137,0.014631000347435474,36212,0.0,0.0
2022-04-27 00:00:00+00:00,0.014631000347435474,0.01488099992275238,0.014241999946534634,0.014391999691724777,32790,0.0,0.0
2022-04-28 00:00:00+00:00,0.014391999691724777,0.01564200036227703,0.014251000247895718,0.015323000028729439,34770,0.0,0.0
2022-04-29 00:00:00+00:00,0.015323000028729439,0.01593099907040596,0.0147299999371171,0.01484999991953373,33070,0.0,0.0
2022-04-30 00:00:00+00:00,0.01484999991953373,0.0167820006608963,0.014259999617934227,0.016022000461816788,36487,0.0,0.0
2022-05-01 00:00:00+00:00,0.016022000461816788,0.016083000227808952,0.014542000368237495,0.014932000078260899,34400,0.0,0.0
2022-05-02 00:00:00+00:00,0.014930999837815762,0.016102999448776245,0.014421000145375729,0.014639000408351421,33391,0.0,0.0
2022-05-03 00:00:00+00:00,0.014639000408351421,0.014801000244915485,0.013810000382363796,0.013961000367999077,32515,0.0,0.0
2022-05-04 00:00:00+00:00,0.01396000012755394,0.015111000277101994,0.013949999585747719,0.014720999635756016,35340,0.0,0.0
2022-05-05 00:00:00+00:00,0.014720999635756016,0.015310999937355518,0.013201000168919563,0.01348000019788742,32443,0.0,0.0
2022-05-06 00:00:00+00:00,0.01348000019788742,0.014120000414550304,0.013408999890089035,0.013580000028014183,33659,0.0,0.0
2022-05-07 00:00:00+00:00,0.013580000028014183,0.013879000209271908,0.01268799975514412,0.012779000215232372,32811,0.0,0.0
2022-05-08 00:00:00+00:00,0.012779000215232372,0.0129380002617836,0.011137999594211578,0.01143800001591444,31844,0.0,0.0
2022-05-09 00:00:00+00:00,0.011439000256359577,0.011578000150620937,0.010249000042676926,0.01028900034725666,33249,0.0,0.0
2022-05-10 00:00:00+00:00,0.01028900034725666,0.011009999550879002,0.010088999755680561,0.010557999834418297,37440,0.0,0.0
