TIMESTAMP,SCOTTY_OPEN_PRICE_USD,SCOTTY_HIGH_PRICE_USD,SCOTTY_LOW_PRICE_USD,SCOTTY_CLOSE_PRICE_USD,SCOTTY_VOLUME_USD,SCOTTY_DIVIDENDS_USD,SCOTTY_STOCK_SPLITS_USD
2022-02-12 00:00:00+00:00,0.010525999590754509,0.01090999972075224,0.00964600034058094,0.010072000324726105,271783,0.0,0.0
2022-02-13 00:00:00+00:00,0.010072000324726105,0.010459000244736671,0.009267999790608883,0.009463000111281872,300362,0.0,0.0
2022-02-14 00:00:00+00:00,0.009463000111281872,0.01027700025588274,0.009238000027835369,0.010037999600172043,327245,0.0,0.0
2022-02-15 00:00:00+00:00,0.010037999600172043,0.010354000143706799,0.009600999765098095,0.010104999877512455,436507,0.0,0.0
2022-02-16 00:00:00+00:00,0.010104999877512455,0.010255999863147736,0.009173000231385231,0.009680000133812428,328625,0.0,0.0
2022-02-17 00:00:00+00:00,0.009680000133812428,0.010174999944865704,0.009343000128865242,0.00980400014668703,327990,0.0,0.0
2022-02-18 00:00:00+00:00,0.00980400014668703,0.010120999999344349,0.00927400030195713,0.009425999596714973,306230,0.0,0.0
2022-02-19 00:00:00+00:00,0.009425999596714973,0.010001000016927719,0.009073999710381031,0.009204000234603882,315339,0.0,0.0
2022-02-20 00:00:00+00:00,0.009204000234603882,0.009471000172197819,0.008310000412166119,0.008460000157356262,313504,0.0,0.0
2022-02-21 00:00:00+00:00,0.008460000157356262,0.008917000144720078,0.007919000461697578,0.008058000355958939,292327,0.0,0.0
2022-02-22 00:00:00+00:00,0.008058000355958939,0.00867099966853857,0.007938000373542309,0.008527999743819237,318149,0.0,0.0
2022-02-23 00:00:00+00:00,0.008527999743819237,0.009153000079095364,0.008287999778985977,0.008750000037252903,350852,0.0,0.0
2022-02-24 00:00:00+00:00,0.00875100027769804,0.008918999694287777,0.007619000039994717,0.007933000102639198,236759,0.0,0.0
2022-02-25 00:00:00+00:00,0.007933000102639198,0.008430000394582748,0.007830999791622162,0.008212000131607056,284697,0.0,0.0
2022-02-26 00:00:00+00:00,0.008212000131607056,0.008341999724507332,0.0078119998797774315,0.007952000014483929,269945,0.0,0.0
2022-02-27 00:00:00+00:00,0.007952000014483929,0.008755000308156013,0.0076430002227425575,0.00861900020390749,329814,0.0,0.0
2022-02-28 00:00:00+00:00,0.008620000444352627,0.009115000255405903,0.008174000307917595,0.0089910002425313,310533,0.0,0.0
2022-03-01 00:00:00+00:00,0.0089910002425313,0.009355000220239162,0.008624999783933163,0.009019999764859676,373144,0.0,0.0
2022-03-02 00:00:00+00:00,0.009019999764859676,0.009329999797046185,0.00839999970048666,0.008832000195980072,362005,0.0,0.0
2022-03-03 00:00:00+00:00,0.008832000195980072,0.009434999898076057,0.008748999796807766,0.00906199961900711,244509,0.0,0.0
2022-03-04 00:00:00+00:00,0.00906199961900711,0.009504999965429306,0.008027000352740288,0.008053000085055828,390838,0.0,0.0
2022-03-05 00:00:00+00:00,0.008053000085055828,0.008830999955534935,0.008003000169992447,0.008588000200688839,483220,0.0,0.0
2022-03-06 00:00:00+00:00,0.008588000200688839,0.009006000123918056,0.008255000226199627,0.009006000123918056,272407,0.0,0.0
2022-03-07 00:00:00+00:00,0.009006000123918056,0.009394999593496323,0.008716000244021416,0.0091559998691082,464070,0.0,0.0
2022-03-08 00:00:00+00:00,0.0091559998691082,0.009368999861180782,0.008400999940931797,0.008431999944150448,283661,0.0,0.0
2022-03-09 00:00:00+00:00,0.008431999944150448,0.009475000202655792,0.008431999944150448,0.008809000253677368,514063,0.0,0.0
2022-03-10 00:00:00+00:00,0.008809000253677368,0.008930999785661697,0.007428999990224838,0.0075090001337230206,251382,0.0,0.0
2022-03-11 00:00:00+00:00,0.0075090001337230206,0.0075090001337230206,0.006244000047445297,0.00687299994751811,240325,0.0,0.0
2022-03-12 00:00:00+00:00,0.00687299994751811,0.0070870001800358295,0.006694999989122152,0.006767999846488237,238131,0.0,0.0
2022-03-13 00:00:00+00:00,0.006767999846488237,0.006932999938726425,0.006341000087559223,0.006451999768614769,215363,0.0,0.0
2022-03-14 00:00:00+00:00,0.006451999768614769,0.006680000107735395,0.00571299996227026,0.005973000079393387,211612,0.0,0.0
2022-03-15 00:00:00+00:00,0.005973000079393387,0.00611699977889657,0.005588999949395657,0.005677000153809786,213935,0.0,0.0
2022-03-16 00:00:00+00:00,0.005677000153809786,0.005841999780386686,0.005274000111967325,0.005419999826699495,192329,0.0,0.0
2022-03-17 00:00:00+00:00,0.005419999826699495,0.0066709998063743114,0.005357999820262194,0.006285000126808882,222353,0.0,0.0
2022-03-18 00:00:00+00:00,0.006285000126808882,0.006467999890446663,0.0061599998734891415,0.006351999938488007,206645,0.0,0.0
2022-03-19 00:00:00+00:00,0.006351999938488007,0.006556999869644642,0.006144000217318535,0.006436000112444162,202063,0.0,0.0
2022-03-20 00:00:00+00:00,0.006436000112444162,0.006504999939352274,0.005925000179558992,0.00596500001847744,186353,0.0,0.0
2022-03-21 00:00:00+00:00,0.00596500001847744,0.0062049999833106995,0.005727999843657017,0.00608500000089407,166254,0.0,0.0
2022-03-22 00:00:00+00:00,0.00608500000089407,0.0063599999994039536,0.005969999823719263,0.00611699977889657,182120,0.0,0.0
2022-03-23 00:00:00+00:00,0.00611699977889657,0.0066709998063743114,0.00598399993032217,0.006527000106871128,193144,0.0,0.0
2022-03-24 00:00:00+00:00,0.006527999881654978,0.0065390001982450485,0.00621700007468462,0.006262999959290028,194177,0.0,0.0
2022-03-25 00:00:00+00:00,0.006262999959290028,0.006382999941706657,0.006000000052154064,0.006066999863833189,122916,0.0,0.0
2022-03-26 00:00:00+00:00,0.006066999863833189,0.006134000141173601,0.005872000008821487,0.005898999981582165,143262,0.0,0.0
2022-03-27 00:00:00+00:00,0.005898999981582165,0.006039999891072512,0.005743999965488911,0.0059380000457167625,118873,0.0,0.0
2022-03-28 00:00:00+00:00,0.0059380000457167625,0.007211000192910433,0.005882000084966421,0.007062999997287989,202396,0.0,0.0
2022-03-29 00:00:00+00:00,0.007062999997287989,0.00774399982765317,0.007054000161588192,0.00735800014808774,203842,0.0,0.0
2022-03-30 00:00:00+00:00,0.00735800014808774,0.008578999899327755,0.007319999858736992,0.008546999655663967,249919,0.0,0.0
2022-03-31 00:00:00+00:00,0.008546999655663967,0.008697999641299248,0.007753999903798103,0.00795000046491623,185984,0.0,0.0
2022-04-01 00:00:00+00:00,0.00795000046491623,0.00853199977427721,0.007710999809205532,0.00851999968290329,180180,0.0,0.0
2022-04-02 00:00:00+00:00,0.00851999968290329,0.008772999979555607,0.007953999564051628,0.007953999564051628,215014,0.0,0.0
2022-04-03 00:00:00+00:00,0.007953999564051628,0.008019999600946903,0.007573000155389309,0.007627000100910664,172197,0.0,0.0
2022-04-04 00:00:00+00:00,0.007627000100910664,0.0076779997907578945,0.007321000099182129,0.007544000167399645,162376,0.0,0.0
2022-04-05 00:00:00+00:00,0.007544000167399645,0.007666000165045261,0.006566000171005726,0.006597000174224377,188060,0.0,0.0
2022-04-06 00:00:00+00:00,0.006597000174224377,0.006765000056475401,0.006372000090777874,0.006434000097215176,156792,0.0,0.0
2022-04-07 00:00:00+00:00,0.006434000097215176,0.006637000013142824,0.0062489998526871204,0.006548999808728695,188037,0.0,0.0
2022-04-08 00:00:00+00:00,0.006548999808728695,0.0067010000348091125,0.006244000047445297,0.006262000184506178,151434,0.0,0.0
2022-04-09 00:00:00+00:00,0.006262000184506178,0.006725999992340803,0.0061690001748502254,0.006246999837458134,195021,0.0,0.0
2022-04-10 00:00:00+00:00,0.006246999837458134,0.006268000230193138,0.005807999987155199,0.005807999987155199,177884,0.0,0.0
2022-04-11 00:00:00+00:00,0.005807999987155199,0.005816999822854996,0.004774999804794788,0.004774999804794788,111613,0.0,0.0
2022-04-12 00:00:00+00:00,0.004774999804794788,0.004869000054895878,0.00468500005081296,0.004858999978750944,158464,0.0,0.0
2022-04-13 00:00:00+00:00,0.004858999978750944,0.004887999966740608,0.0045739999040961266,0.004687000066041946,159142,0.0,0.0
2022-04-14 00:00:00+00:00,0.004687000066041946,0.0047690002247691154,0.004397000186145306,0.004406999796628952,145793,0.0,0.0
2022-04-15 00:00:00+00:00,0.004406999796628952,0.004441000055521727,0.004149999935179949,0.0041600000113248825,114934,0.0,0.0
2022-04-16 00:00:00+00:00,0.0041600000113248825,0.004356000106781721,0.004151000175625086,0.004170000087469816,113394,0.0,0.0
2022-04-17 00:00:00+00:00,0.004170000087469816,0.004290000069886446,0.004040999803692102,0.004050999879837036,144266,0.0,0.0
2022-04-18 00:00:00+00:00,0.004050999879837036,0.004970999900251627,0.004011000040918589,0.0048500001430511475,184609,0.0,0.0
2022-04-19 00:00:00+00:00,0.0048500001430511475,0.005274999886751175,0.00469100009649992,0.004908000119030476,203341,0.0,0.0
2022-04-20 00:00:00+00:00,0.004908000119030476,0.004922000225633383,0.004482000134885311,0.0045739999040961266,155824,0.0,0.0
2022-04-21 00:00:00+00:00,0.0045739999040961266,0.004730999935418367,0.004335000179708004,0.004608999937772751,9790,0.0,0.0
2022-04-22 00:00:00+00:00,0.004608999937772751,0.004778000060468912,0.004410000052303076,0.004757000133395195,21777,0.0,0.0
2022-04-23 00:00:00+00:00,0.004757000133395195,0.0047889999113976955,0.004643999971449375,0.004656999837607145,25428,0.0,0.0
2022-04-24 00:00:00+00:00,0.004656999837607145,0.004788000136613846,0.004550999961793423,0.004610000178217888,30804,0.0,0.0
2022-04-25 00:00:00+00:00,0.004610000178217888,0.004654999822378159,0.004430999979376793,0.004643999971449375,30506,0.0,0.0
2022-04-26 00:00:00+00:00,0.004643999971449375,0.004788000136613846,0.0044189998880028725,0.004499000031501055,27784,0.0,0.0
2022-04-27 00:00:00+00:00,0.004497999791055918,0.005129000172019005,0.004490000195801258,0.004920000210404396,103164,0.0,0.0
2022-04-28 00:00:00+00:00,0.004920000210404396,0.005375999957323074,0.0047079999931156635,0.005350999999791384,33891,0.0,0.0
2022-04-29 00:00:00+00:00,0.005350999999791384,0.005404000170528889,0.005098999943584204,0.005243999883532524,26928,0.0,0.0
2022-04-30 00:00:00+00:00,0.005243999883532524,0.005330999847501516,0.004920000210404396,0.004922000225633383,22995,0.0,0.0
2022-05-01 00:00:00+00:00,0.004922000225633383,0.005057999864220619,0.00482900021597743,0.0050570000894367695,23399,0.0,0.0
2022-05-02 00:00:00+00:00,0.0050570000894367695,0.0056409998796880245,0.0050490000285208225,0.005406999960541725,30736,0.0,0.0
2022-05-03 00:00:00+00:00,0.005406999960541725,0.0054419999942183495,0.004933000076562166,0.0049669998697936535,29202,0.0,0.0
2022-05-04 00:00:00+00:00,0.0049669998697936535,0.00558099988847971,0.004894999787211418,0.005578999873250723,30691,0.0,0.0
2022-05-05 00:00:00+00:00,0.005578999873250723,0.005754999816417694,0.005144000053405762,0.005160000175237656,25484,0.0,0.0
2022-05-06 00:00:00+00:00,0.005160000175237656,0.0052280002273619175,0.00471699982881546,0.004741999786347151,23472,0.0,0.0
2022-05-07 00:00:00+00:00,0.004741999786347151,0.004920999985188246,0.004623000044375658,0.004623000044375658,24620,0.0,0.0
2022-05-08 00:00:00+00:00,0.004623000044375658,0.004623000044375658,0.004004999995231628,0.004004999995231628,24610,0.0,0.0
2022-05-09 00:00:00+00:00,0.004004999995231628,0.005683000199496746,0.0035920001100748777,0.003994999919086695,34676,0.0,0.0
2022-05-10 00:00:00+00:00,0.003994999919086695,0.004354000091552734,0.0036059999838471413,0.003720999928191304,34725,0.0,0.0
2022-05-11 00:00:00+00:00,0.003720999928191304,0.003754999954253435,0.0027979998849332333,0.003060000017285347,23893,0.0,0.0
2022-05-12 00:00:00+00:00,0.003060000017285347,0.0032389999832957983,0.0024019998963922262,0.002920999890193343,28677,0.0,0.0
2022-05-13 00:00:00+00:00,0.002920999890193343,0.003404000075533986,0.0027089999057352543,0.00279600010253489,26456,0.0,0.0
2022-05-14 00:00:00+00:00,0.00279600010253489,0.0028780000284314156,0.002443999983370304,0.002693000016734004,25776,0.0,0.0
2022-05-15 00:00:00+00:00,0.002693000016734004,0.002814000006765127,0.002606000052765012,0.002814000006765127,24758,0.0,0.0
2022-05-16 00:00:00+00:00,0.002814000006765127,0.0028170000296086073,0.002597999991849065,0.002624999964609742,22871,0.0,0.0
2022-05-17 00:00:00+00:00,0.002624999964609742,0.0027389999013394117,0.002624999964609742,0.002686999971047044,24111,0.0,0.0
2022-05-18 00:00:00+00:00,0.002686999971047044,0.002698000054806471,0.0025369999930262566,0.0025369999930262566,21731,0.0,0.0
2022-05-19 00:00:00+00:00,0.0025369999930262566,0.0026080000679939985,0.002517000073567033,0.002578000072389841,23749,0.0,0.0
2022-05-20 00:00:00+00:00,0.002578000072389841,0.0026279999874532223,0.0024580000899732113,0.002575000049546361,24824,0.0,0.0
2022-05-21 00:00:00+00:00,0.002575000049546361,0.002578000072389841,0.0024530000519007444,0.00253499997779727,23594,0.0,0.0
2022-05-22 00:00:00+00:00,0.00253499997779727,0.002644999884068966,0.002526999916881323,0.0025770000647753477,25150,0.0,0.0
2022-05-23 00:00:00+00:00,0.0025770000647753477,0.0026569999754428864,0.0023880000226199627,0.002406999934464693,22801,0.0,0.0
2022-05-24 00:00:00+00:00,0.002406999934464693,0.0024770000018179417,0.002076999982818961,0.002429000101983547,26963,0.0,0.0
2022-05-25 00:00:00+00:00,0.002429000101983547,0.0026080000679939985,0.0023980000987648964,0.0024770000018179417,24278,0.0,0.0
2022-05-26 00:00:00+00:00,0.0024770000018179417,0.0025369999930262566,0.002217999892309308,0.002268000040203333,22579,0.0,0.0
2022-05-27 00:00:00+00:00,0.002268000040203333,0.0022869999520480633,0.002088000066578388,0.0021470000501722097,23827,0.0,0.0
2022-05-28 00:00:00+00:00,0.002167999977245927,0.002389000030234456,0.0021379999816417694,0.0023799999617040157,24622,0.0,0.0
2022-05-29 00:00:00+00:00,0.0023799999617040157,0.0023880000226199627,0.0023169999476522207,0.002328000031411648,23410,0.0,0.0
2022-05-30 00:00:00+00:00,0.002328000031411648,0.002722000004723668,0.002328000031411648,0.0026569999754428864,25246,0.0,0.0
2022-05-31 00:00:00+00:00,0.0026569999754428864,0.0029869999270886183,0.0025420000310987234,0.002959999954327941,28900,0.0,0.0
2022-06-01 00:00:00+00:00,0.002959999954327941,0.0032420000061392784,0.002839999971911311,0.003108999924734235,28164,0.0,0.0
2022-06-02 00:00:00+00:00,0.003108999924734235,0.003346000099554658,0.0030789999291300774,0.0032099999953061342,26659,0.0,0.0
2022-06-03 00:00:00+00:00,0.0032099999953061342,0.0032190000638365746,0.0030789999291300774,0.003117999993264675,23520,0.0,0.0
2022-06-04 00:00:00+00:00,0.003117999993264675,0.003217000048607588,0.003106999909505248,0.0032059999648481607,24377,0.0,0.0
2022-06-05 00:00:00+00:00,0.0032059999648481607,0.0032059999648481607,0.003145999973639846,0.0031590000726282597,23835,0.0,0.0
2022-06-06 00:00:00+00:00,0.0031590000726282597,0.0033080000430345535,0.0030580000020563602,0.0030950000509619713,23966,0.0,0.0
2022-06-07 00:00:00+00:00,0.0030950000509619713,0.0030980000738054514,0.002652999944984913,0.003020999953150749,22730,0.0,0.0
2022-06-08 00:00:00+00:00,0.003020999953150749,0.003370000049471855,0.0029219998978078365,0.0029380000196397305,18899,0.0,0.0
2022-06-09 00:00:00+00:00,0.0029380000196397305,0.0029879999347031116,0.002618999918922782,0.0026370000559836626,19361,0.0,0.0
2022-06-10 00:00:00+00:00,0.0026370000559836626,0.003010000102221966,0.0021810000762343407,0.002194999950006604,25117,0.0,0.0
2022-06-11 00:00:00+00:00,0.002194999950006604,0.0023479999508708715,0.0019529999699443579,0.0019529999699443579,23803,0.0,0.0
2022-06-12 00:00:00+00:00,0.0019529999699443579,0.002032000105828047,0.0017740000039339066,0.0017750000115484,23031,0.0,0.0
2022-06-13 00:00:00+00:00,0.0017750000115484,0.00177800003439188,0.0014059999957680702,0.001475999946705997,22655,0.0,0.0
2022-06-14 00:00:00+00:00,0.001475999946705997,0.0015279999934136868,0.0013360000448301435,0.0013680000556632876,22591,0.0,0.0
