"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1439942400000,"2015-08-19T00:00:00.000Z",1.24,1.362,0.99,1.362,4131.9,4769.3,1439942400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1440028800000,"2015-08-20T00:00:00.000Z",1.522,1.522,1.24,1.24,1273,1771.6,1440028800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1440115200000,"2015-08-21T00:00:00.000Z",1.436,1.53,1.436,1.522,6310.99,9197.39,1440115200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1440201600000,"2015-08-22T00:00:00.000Z",1.4,1.436,1.4,1.436,229.59,321.76,1440201600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1440288000000,"2015-08-23T00:00:00.000Z",1.35,1.4,1.31,1.4,323.11,438.75,1440288000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1440374400000,"2015-08-24T00:00:00.000Z",1.238,1.35,1.238,1.35,5117.98,6460.83,1440374400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1440460800000,"2015-08-25T00:00:00.000Z",1.271,1.277,1.22,1.238,938.92,1188.35,1440460800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1440547200000,"2015-08-26T00:00:00.000Z",1.18,1.271,1.083,1.271,2043.44,2337.47,1440547200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1440633600000,"2015-08-27T00:00:00.000Z",1.136,1.188,1.136,1.18,230.3,269.07,1440633600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1440720000000,"2015-08-28T00:00:00.000Z",1.295,1.3,1.136,1.136,20767.1,26922.13,1440720000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1440806400000,"2015-08-29T00:00:00.000Z",1.179,1.295,1.153,1.295,329.64,383.37,1440806400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1440892800000,"2015-08-30T00:00:00.000Z",1.32,1.35,1.172,1.179,8505.13,10975.8,1440892800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1440979200000,"2015-08-31T00:00:00.000Z",1.307,1.32,0.9,1.32,3258.74,3959.42,1440979200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1441065600000,"2015-09-01T00:00:00.000Z",1.36,1.38,1.307,1.307,894.21,1220.61,1441065600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1441152000000,"2015-09-02T00:00:00.000Z",1.14,1.372,1.14,1.36,519.87,698.71,1441152000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1441238400000,"2015-09-03T00:00:00.000Z",1.234,1.328,1.14,1.14,2872.93,3717.92,1441238400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1441324800000,"2015-09-04T00:00:00.000Z",1.35,1.4,1.284,1.284,15.39,18.76,1441324800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1441411200000,"2015-09-05T00:00:00.000Z",1.37,1.37,1.234,1.234,7881.76,10437.44,1441411200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1441497600000,"2015-09-06T00:00:00.000Z",1.34,1.385,1.335,1.37,111.78,145.64,1441497600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1441584000000,"2015-09-07T00:00:00.000Z",1.276,1.34,1.276,1.34,393.9,526.2,1441584000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1441670400000,"2015-09-08T00:00:00.000Z",1.263,1.276,1.263,1.276,82.23,103.93,1441670400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1441756800000,"2015-09-09T00:00:00.000Z",1.21,1.263,1.21,1.263,21.42,27.57,1441756800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1441843200000,"2015-09-10T00:00:00.000Z",1.186,1.213,1.12,1.21,2866.95,3361.62,1441843200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1441929600000,"2015-09-11T00:00:00.000Z",0.9242,1.186,0.9242,1.186,2877.26,3066.25,1441929600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1442016000000,"2015-09-12T00:00:00.000Z",1.146,1.146,0.9242,0.9242,509.27,513.1,1442016000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1442102400000,"2015-09-13T00:00:00.000Z",0.8856,1.146,0.8837,1.146,3917.32,3817.24,1442102400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1442188800000,"2015-09-14T00:00:00.000Z",0.955,0.9622,0.885,0.8856,870.32,805.59,1442188800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1442275200000,"2015-09-15T00:00:00.000Z",0.95,1,0.804,0.955,2558.87,2273.61,1442275200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1442361600000,"2015-09-16T00:00:00.000Z",0.9363,0.9563,0.9363,0.95,49.44,47.63,1442361600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1442448000000,"2015-09-17T00:00:00.000Z",0.875,0.9363,0.8238,0.9363,151.36,129.7,1442448000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1442534400000,"2015-09-18T00:00:00.000Z",0.8523,0.88,0.8523,0.875,684.62,593.31,1442534400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1442620800000,"2015-09-19T00:00:00.000Z",0.89,0.89,0.8013,0.8523,4.32,3.587,1442620800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1442707200000,"2015-09-20T00:00:00.000Z",0.8871,0.89,0.88,0.89,13.92,12.33,1442707200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1442793600000,"2015-09-21T00:00:00.000Z",0.9412,0.95,0.8871,0.8871,179.51,171.52,1442793600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1442880000000,"2015-09-22T00:00:00.000Z",0.8059,0.9412,0.8059,0.9412,199.71,175.81,1442880000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1442966400000,"2015-09-23T00:00:00.000Z",0.91,0.91,0.8059,0.8059,14.71,13.25,1442966400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1443052800000,"2015-09-24T00:00:00.000Z",0.8,0.91,0.8,0.91,690.58,568.89,1443052800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1443139200000,"2015-09-25T00:00:00.000Z",0.6823,0.8,0.6823,0.8,2933,2184.33,1443139200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1443225600000,"2015-09-26",0.7703,0.7703,0.6805,0.6823,79.54,58.79,1443225600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1443312000000,"2015-09-27",0.7008,0.7703,0.7007,0.7703,14.55,10.93,1443312000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1443398400000,"2015-09-28",0.6,0.7047,0.6,0.7008,5565.17,3491.1,1443398400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1443484800000,"2015-09-29",0.6816,0.6816,0.5,0.6,20404.67,11590.73,1443484800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1443571200000,"2015-09-30",0.7137,0.74,0.5046,0.6816,736.83,529.45,1443571200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1443657600000,"2015-10-01",0.6548,0.7137,0.6545,0.7137,654.4,457.44,1443657600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1443744000000,"2015-10-02",0.6647,0.666,0.6548,0.6548,400.99,266.64,1443744000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1443830400000,"2015-10-03",0.6796,0.6796,0.6647,0.6647,51.02,34.43,1443830400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1443916800000,"2015-10-04",0.6095,0.6747,0.6095,0.6796,791.61,533.8,1443916800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1444003200000,"2015-10-05",0.6078,0.6095,0.6078,0.6095,55.74,35.41,1444003200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1444089600000,"2015-10-06",0.6511,0.6511,0.6091,0.6078,24.17,15.52,1444089600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1444176000000,"2015-10-07",0.6,0.611,0.6,0.6511,2025.65,1236.98,1444176000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1444262400000,"2015-10-08",0.62,0.64,0.6,0.6,5755.79,3673.39,1444262400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1444348800000,"2015-10-09",0.6352,0.6352,0.5701,0.62,2199.18,1298.61,1444348800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1444435200000,"2015-10-10",0.6352,0.6352,0.6352,0.6352,0,0,1444435200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1444521600000,"2015-10-11",0.5993,0.5993,0.5993,0.6352,14.4,8.63,1444521600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1444608000000,"2015-10-12",0.63,0.639,0.63,0.5993,21.12,13.34,1444608000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1444694400000,"2015-10-13",0.6017,0.65,0.6016,0.63,767.84,471.4,1444694400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1444780800000,"2015-10-14",0.5,0.6017,0.5,0.6017,2761.81,1538.06,1444780800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1444867200000,"2015-10-15",0.56,0.56,0.4832,0.5,256.3,128.6,1444867200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1444953600000,"2015-10-16",0.525,0.5622,0.525,0.56,399.96,210.97,1444953600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1445040000000,"2015-10-17",0.523,0.54,0.52,0.525,1591.58,855.31,1445040000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1445126400000,"2015-10-18",0.505,0.52,0.505,0.523,1039.88,534.99,1445126400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1445212800000,"2015-10-19",0.5,0.505,0.4821,0.505,1562.1,780.79,1445212800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1445299200000,"2015-10-20",0.44,0.4805,0.44,0.5,1480.51,682.42,1445299200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1445385600000,"2015-10-21",0.42,0.4719,0.42,0.44,1627.75,707.15,1445385600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1445472000000,"2015-10-22",0.609,0.609,0.411,0.42,3339.9,1759.69,1445472000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1445558400000,"2015-10-23",0.5649,0.609,0.5,0.609,3807.21,2166.11,1445558400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1445644800000,"2015-10-24",0.5561,0.5561,0.51,0.5649,296.28,156.31,1445644800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1445731200000,"2015-10-25",0.62,0.67,0.5875,0.5561,1436,902.43,1445731200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1445817600000,"2015-10-26",0.706,0.706,0.62,0.62,1777.47,1190.13,1445817600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1445904000000,"2015-10-27",0.83,0.901,0.7012,0.706,2123.87,1738.7,1445904000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1445990400000,"2015-10-28",0.99,1.01,0.82,0.83,4983.13,4611.9,1445990400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1446076800000,"2015-10-29",1.123,1.2,0.9717,0.99,4424.45,4937.61,1446076800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1446163200000,"2015-10-30",1.139,1.34,1.121,1.123,3523.16,4346.06,1446163200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1446249600000,"2015-10-31",0.8676,1.139,0.8676,1.139,822.97,804.5,1446249600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1446336000000,"2015-11-01",0.99,0.99,0.8676,0.8676,186.43,176.28,1446336000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1446422400000,"2015-11-02",0.9878,1.06,0.9753,0.99,7199.5,7192.3,1446422400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1446508800000,"2015-11-03",1.06,1.06,0.8425,0.9878,6169.75,6124.85,1446508800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1446595200000,"2015-11-04",0.799,1.06,0.7987,1.06,5884.47,5189.9,1446595200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1446681600000,"2015-11-05",0.8764,1.005,0.799,0.799,1214.52,1078.04,1446681600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1446768000000,"2015-11-06",0.9899,0.9899,0.79,0.8764,3228.49,3121.82,1446768000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1446854400000,"2015-11-07",0.93,0.93,0.8647,0.9899,1347.58,1195.35,1446854400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1446940800000,"2015-11-08",1,1,0.8945,0.93,3145.98,3067.91,1446940800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1447027200000,"2015-11-09",0.998,1.078,0.89,1,8592.57,8903.45,1447027200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1447113600000,"2015-11-10",0.9,1,0.9,0.998,7729.17,7531.93,1447113600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1447200000000,"2015-11-11",0.75,0.94,0.73,0.9,11933.21,9539.72,1447200000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1447286400000,"2015-11-12",0.88,0.9,0.75,0.75,2346.43,2032.79,1447286400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1447372800000,"2015-11-13",0.9,0.9,0.8395,0.88,1866.15,1625.35,1447372800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1447459200000,"2015-11-14",0.88,0.91,0.8736,0.9,524.56,469.05,1447459200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1447545600000,"2015-11-15",0.9193,0.9193,0.8746,0.88,857.27,770.24,1447545600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1447632000000,"2015-11-16",0.925,0.925,0.6612,0.9193,3010,2699.37,1447632000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1447718400000,"2015-11-17",1,1,0.9224,0.925,9307.01,9189.91,1447718400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1447804800000,"2015-11-18",0.9973,1,0.95,1,3368.62,3299.12,1447804800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1447891200000,"2015-11-19",0.94,1,0.92,0.9973,1252.29,1221.53,1447891200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1447977600000,"2015-11-20",0.92,0.94,0.91,0.94,165.69,154.39,1447977600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1448064000000,"2015-11-21",0.96,0.96,0.92,0.92,390.35,378,1448064000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1448150400000,"2015-11-22",0.97,0.97,0.8827,0.96,241.87,236.45,1448150400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1448236800000,"2015-11-23",0.92,0.92,0.92,0.97,818.33,775.88,1448236800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1448323200000,"2015-11-24",0.91,0.95,0.91,0.92,591.67,544.62,1448323200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
