TIMESTAMP,ETH_CLOSE_PRICE_USD,ETH_HIGH_PRICE_USD,ETH_LOW_PRICE_USD,ETH_OPEN_PRICE_USD,ETH_VOLUME_FROM_USD,ETH_VOLUME_TO_USD
2016-02-02,2.447,2.447,2.12,2.165,9160.08,20326.35
2016-02-03,2.53,2.539,2.301,2.447,7322.15,16849.92
2016-02-04,2.574,2.79,2.499,2.53,14966.85,37881.24
2016-02-05,2.565,2.59,2.47,2.574,10524.85,26847.76
2016-02-06,2.53,2.572,2.48,2.565,5812.71,14564.38
2016-02-07,3.0,3.0,2.51,2.53,17649.92,50607.27
2016-02-08,3.16,3.238,2.75,3.0,22654.68,68693.75
2016-02-09,3.76,3.97,3.135,3.16,31113.41,112281.0
2016-02-10,4.35,4.979,3.5,3.76,100147.95,420132.78
2016-02-11,6.375,6.375,3.44,4.35,47440.31,237406.57
2016-02-12,5.27,6.471,5.053,6.375,57897.35,329698.23
2016-02-13,5.22,5.8,4.07,5.27,63405.7,309173.66
2016-02-14,5.2,5.41,4.5,5.22,21713.64,105581.06
2016-02-15,5.219,5.98,4.5,5.2,29632.21,157021.98
2016-02-16,4.25,5.439,4.0,5.219,32789.19,149224.59
2016-02-17,3.862,4.779,3.5,4.25,48722.06,194919.64
2016-02-18,4.36,4.75,3.32,3.862,39288.63,160004.28
2016-02-19,4.449,4.75,4.062,4.36,15018.41,67845.42
2016-02-20,4.374,4.72,4.01,4.449,13675.44,59998.66
2016-02-21,4.63,4.63,4.0,4.374,21988.0,96725.16
2016-02-22,5.6,5.84,4.5,4.63,36144.92,184739.37
2016-02-23,5.7,6.0,5.32,5.6,29377.55,167226.88
2016-02-24,6.234,6.5,5.51,5.7,34361.9,203972.45
2016-02-25,5.93,6.64,5.55,6.234,48900.99,301845.82
2016-02-26,6.025,6.287,5.71,5.93,15761.77,94076.51
2016-02-27,6.311,6.5,5.75,6.025,30540.52,190116.54
2016-02-28,6.499,6.543,6.152,6.311,13763.78,88226.81
2016-02-29,6.348,6.625,6.0,6.499,16461.91,104433.56
2016-03-01,7.59,7.6,6.251,6.348,61216.63,429220.92
2016-03-02,8.7,9.9,7.04,7.59,58610.55,467357.43
2016-03-03,9.352,9.94,8.3,8.7,92235.14,862559.89
2016-03-04,9.96,9.96,8.27,9.352,96041.71,908225.64
2016-03-05,11.0,12.0,9.75,9.96,162772.84,1726260.37
2016-03-06,10.98,11.9,9.75,11.0,77857.94,845841.96
2016-03-07,9.498,11.47,9.055,10.98,73179.54,732233.35
2016-03-08,9.88,10.89,8.49,9.498,63297.67,592001.58
2016-03-09,11.55,12.0,9.6,9.88,52861.7,568223.02
2016-03-10,11.11,12.05,10.25,11.55,65387.74,749105.04
2016-03-11,11.25,11.62,10.4,11.11,30110.04,332692.07
2016-03-12,13.25,13.48,11.03,11.25,131596.36,1669862.35
2016-03-13,15.0,15.18,12.0,13.25,111671.2,1539173.65
2016-03-14,12.5,15.0,10.5,15.0,143394.1,1909296.28
2016-03-15,13.09,13.45,10.0,12.5,79587.79,978794.3
2016-03-16,12.92,13.75,12.8,13.09,44790.6,593048.57
2016-03-17,11.14,13.0,10.2,12.92,127514.65,1442272.97
2016-03-18,10.75,11.47,8.095,11.14,168849.2,1629668.64
2016-03-19,10.55,11.19,9.8,10.75,48704.1,512234.39
2016-03-20,10.06,10.85,9.521,10.55,47028.95,469675.86
2016-03-21,11.97,11.99,9.928,10.06,73367.01,819534.02
2016-03-22,10.96,12.2,10.95,11.97,63118.64,727727.88
2016-03-23,12.29,12.5,10.96,10.96,54811.26,654062.63
2016-03-24,11.13,12.48,10.84,12.29,65510.18,749565.0
2016-03-25,10.69,11.4,10.51,11.13,51369.17,555245.29
2016-03-26,11.0,11.38,10.58,10.69,24312.17,265184.1
2016-03-27,10.5,11.09,10.11,11.0,44241.08,465235.75
2016-03-28,11.58,11.83,10.3,10.5,62920.43,711407.88
2016-03-29,11.73,11.8,11.19,11.58,40603.83,472412.31
2016-03-30,11.88,12.13,11.21,11.73,54718.84,644259.56
2016-03-31,11.41,12.13,11.33,11.88,39949.51,469619.3
2016-04-01,11.63,11.89,11.27,11.41,19715.95,230341.67
2016-04-02,11.61,11.67,11.35,11.63,9501.52,109565.05
2016-04-03,11.58,11.64,11.46,11.61,12428.66,143804.1
2016-04-04,11.1,11.63,10.99,11.58,32923.86,368905.47
2016-04-05,10.39,11.26,10.01,11.1,79852.79,848156.28
2016-04-06,10.79,11.13,10.25,10.39,32717.74,347894.46
2016-04-07,10.08,10.8,9.898,10.79,48589.78,499584.17
2016-04-08,9.74,10.32,9.595,10.08,35021.72,345107.3
2016-04-09,9.156,10.05,8.997,9.74,62058.55,582928.98
2016-04-10,8.803,9.199,7.352,9.156,188885.83,1608160.22
2016-04-11,8.716,8.955,7.99,8.803,56548.23,477247.84
2016-04-12,7.535,8.719,7.15,8.716,84712.55,656699.18
2016-04-13,8.017,8.758,7.003,7.535,105258.39,816613.56
2016-04-14,8.484,8.875,7.997,8.017,39418.82,331212.2
2016-04-15,8.218,8.614,8.116,8.484,21944.83,182732.33
2016-04-16,8.481,8.566,8.149,8.218,32230.82,267873.74
2016-04-17,9.446,9.989,8.477,8.481,83674.95,763315.62
2016-04-18,8.918,9.509,8.463,9.446,65256.18,588238.26
2016-04-19,8.773,9.247,8.555,8.918,52698.8,471842.85
2016-04-20,8.535,8.922,8.351,8.773,83119.59,721266.7
2016-04-21,8.155,8.704,8.005,8.535,42523.99,357687.04
2016-04-22,7.828,8.368,7.657,8.155,51803.27,412692.1
2016-04-23,8.31,8.538,7.718,7.828,40458.56,329479.8
2016-04-24,8.0,8.446,7.818,8.31,45872.36,372438.74
2016-04-25,7.433,8.102,7.268,8.0,101587.87,786134.19
2016-04-26,7.499,7.597,7.096,7.433,75973.91,557777.13
2016-04-27,7.772,7.985,7.329,7.499,49937.13,383755.39
2016-04-28,7.302,7.793,7.248,7.772,38139.17,283192.05
2016-04-29,7.515,7.715,7.187,7.302,28382.3,212926.36
2016-04-30,8.832,9.492,7.46,7.515,161070.5,1391614.2
2016-05-01,8.755,9.185,8.418,8.832,45746.21,396806.24
2016-05-02,10.03,10.43,8.754,8.755,170278.29,1652336.46
2016-05-03,9.373,10.17,8.613,10.03,88742.16,846402.68
2016-05-04,9.43,9.979,9.209,9.373,59615.56,575918.82
2016-05-05,9.79,9.975,9.272,9.43,59250.78,575232.88
2016-05-06,9.273,9.946,9.088,9.79,77800.74,741537.5
2016-05-07,9.297,9.453,9.087,9.273,26299.37,245436.5
2016-05-08,9.435,9.543,8.912,9.297,52779.54,486475.96
2016-05-09,9.319,9.731,9.168,9.435,42485.09,401181.56
2016-05-10,9.39,9.504,9.216,9.319,22598.27,212391.84
2016-05-11,9.966,10.01,9.374,9.39,77452.75,756859.69
2016-05-12,10.1,10.57,9.792,9.966,125661.32,1270749.3
2016-05-13,10.48,11.12,10.04,10.1,102926.21,1097388.15
2016-05-14,10.14,10.66,9.741,10.48,74136.44,754171.66
2016-05-15,9.936,10.47,9.905,10.14,40804.7,413310.49
2016-05-16,11.04,11.4,9.932,9.936,142297.15,1547748.84
2016-05-17,12.26,12.6,11.03,11.04,230629.51,2752386.7
2016-05-18,13.29,14.35,12.11,12.26,253533.22,3335939.49
2016-05-19,14.49,14.65,13.02,13.29,208913.19,2927687.96
2016-05-20,13.73,15.01,13.36,14.49,217043.48,3107344.23
2016-05-21,13.95,14.02,12.91,13.73,114861.73,1546478.86
2016-05-22,14.21,14.3,13.77,13.95,90182.44,1270263.09
2016-05-23,13.45,14.4,13.32,14.21,124645.5,1734447.84
2016-05-24,12.62,13.81,11.9,13.45,227000.82,2893203.8
2016-05-25,12.53,12.9,11.82,12.62,147584.03,1826871.68
2016-05-26,12.37,12.91,12.04,12.53,104191.52,1301320.22
2016-05-27,11.11,12.33,10.39,12.37,324384.65,3679168.18
2016-05-28,11.56,12.22,10.34,11.11,277974.28,3181224.1
2016-05-29,12.28,12.43,11.37,11.56,181903.59,2228732.96
2016-05-30,12.48,12.76,12.03,12.28,85189.54,1065248.89
2016-05-31,13.85,14.28,12.43,12.48,258408.09,3515815.71
2016-06-01,13.83,14.26,13.4,13.85,165959.0,2302485.63
2016-06-02,13.78,14.08,13.62,13.83,85468.69,1184334.76
2016-06-03,13.78,14.32,13.17,13.78,123895.0,1686482.54
2016-06-04,13.66,13.91,13.33,13.78,85256.96,1165878.35
2016-06-05,13.85,13.9,13.49,13.66,41810.03,576616.65
2016-06-06,13.96,14.04,13.71,13.85,65610.02,913782.43
2016-06-07,14.41,14.55,13.77,13.96,128761.04,1831555.63
2016-06-08,14.44,14.76,14.3,14.41,146152.62,2132214.64
2016-06-09,14.49,14.73,14.37,14.44,47734.05,692699.24
2016-06-10,13.97,14.52,13.74,14.49,125756.33,1773836.82
2016-06-11,14.01,14.17,13.76,13.97,57132.02,799325.05
2016-06-12,15.57,15.6,13.91,14.01,291120.87,4346663.43
2016-06-13,17.55,17.6,15.33,15.57,444625.27,7459518.81
2016-06-14,18.7,19.17,16.34,17.55,618455.32,11077976.31
2016-06-15,18.3,18.79,17.51,18.7,216588.2,3960403.68
2016-06-16,20.61,21.35,18.21,18.3,534902.76,10598002.19
2016-06-17,15.49,21.39,13.44,20.61,2377787.72,38835782.61
2016-06-18,11.36,15.53,9.936,15.49,1669122.52,20282268.8
2016-06-19,12.33,13.53,10.55,11.36,614070.5,7516494.48
2016-06-20,11.7,12.61,10.42,12.33,640082.1,7368783.61
2016-06-21,12.71,12.76,11.08,11.7,429054.3,5196251.43
2016-06-22,13.21,15.9,12.64,12.71,1411493.21,20239842.88
2016-06-23,13.58,13.91,12.48,13.21,453618.17,5979901.69
2016-06-24,14.25,14.8,13.12,13.58,381442.77,5307462.67
2016-06-25,14.28,14.62,13.89,14.25,155676.24,2233332.05
2016-06-26,13.82,14.33,13.56,14.28,116213.64,1615035.73
2016-06-27,14.04,14.43,13.6,13.82,89075.0,1241424.28
2016-06-28,12.15,14.14,11.36,14.04,567475.98,7059267.13
2016-06-29,12.76,12.98,11.59,12.15,258038.8,3155698.71
2016-06-30,12.4,12.82,12.12,12.76,135155.85,1682614.89
2016-07-01,12.23,12.55,11.65,12.4,177334.83,2146235.76
2016-07-02,12.04,12.3,11.87,12.23,69561.77,837313.24
2016-07-03,11.85,12.15,11.56,12.04,107252.61,1270392.38
2016-07-04,11.34,11.88,10.67,11.85,163420.68,1827745.63
2016-07-05,10.45,11.41,8.976,11.34,644840.11,6584753.12
2016-07-06,10.51,11.07,10.16,10.45,195218.22,2068628.7
2016-07-07,10.07,10.6,9.692,10.51,188774.28,1889826.01
2016-07-08,11.3,11.67,9.961,10.07,302123.91,3259343.9
2016-07-09,10.92,11.5,10.68,11.3,198498.24,2172756.86
2016-07-10,10.97,11.14,10.77,10.92,49703.64,542703.99
2016-07-11,10.58,11.03,10.1,10.97,166121.25,1754036.13
2016-07-12,10.54,10.84,10.43,10.58,93012.54,987728.29
2016-07-13,10.44,10.67,10.39,10.54,79663.01,836101.35
2016-07-14,11.55,11.69,10.37,10.44,341067.86,3803996.96
2016-07-15,11.88,12.64,11.4,11.55,500048.49,5989467.51
2016-07-16,11.59,12.12,11.5,11.88,147184.72,1741687.83
2016-07-17,11.19,11.73,10.9,11.59,433021.16,4958378.98
2016-07-18,11.03,11.66,10.9,11.19,232932.36,2657743.25
2016-07-19,11.63,12.1,10.95,11.03,351169.14,4055734.52
2016-07-20,12.54,13.0,11.4,11.63,917203.07,11258732.89
2016-07-21,12.66,12.92,12.02,12.54,427041.87,5314646.39
2016-07-22,14.82,15.06,12.57,12.66,1022189.35,14161594.6
2016-07-23,14.4,15.27,13.99,14.82,487527.94,7061906.87
2016-07-24,12.63,14.68,12.15,14.4,1009091.94,13418374.59
2016-07-25,13.84,13.88,12.59,12.63,425383.73,5674967.8
2016-07-26,12.08,13.9,11.74,13.84,874826.71,10981872.48
2016-07-27,13.05,13.52,11.73,12.08,400327.42,5077547.65
2016-07-28,12.87,13.08,12.48,13.05,244560.19,3121650.55
2016-07-29,12.87,12.93,12.56,12.87,159098.97,2029034.65
2016-07-30,12.57,12.88,12.53,12.87,160185.87,2030259.8
2016-07-31,11.86,12.56,11.54,12.57,280247.54,3358462.34
2016-08-01,11.04,12.05,10.15,11.86,316399.78,3610696.61
2016-08-02,8.295,11.2,7.033,11.04,1126066.49,10863339.0
2016-08-03,10.42,10.64,8.093,8.295,503182.0,4834647.29
2016-08-04,11.21,11.53,10.25,10.42,271286.53,2985961.17
2016-08-05,11.05,11.32,10.73,11.21,102061.37,1126449.94
2016-08-06,10.95,11.09,10.34,11.05,97210.73,1043336.22
2016-08-07,10.98,11.13,10.76,10.95,125746.11,1377540.58
2016-08-08,11.29,11.49,10.83,10.98,207271.51,2281375.46
2016-08-09,12.22,12.43,11.17,11.29,343589.13,4071702.41
2016-08-10,12.22,12.67,11.86,12.22,430925.77,5255819.87
2016-08-11,11.68,12.35,11.59,12.22,254376.79,3016560.99
2016-08-12,11.78,12.04,11.58,11.68,175007.67,2065414.17
2016-08-13,11.56,11.83,11.49,11.78,102568.78,1193514.33
2016-08-14,11.21,11.71,11.08,11.56,144445.12,1638525.12
2016-08-15,11.21,11.43,10.97,11.21,123330.54,1373317.99
2016-08-16,11.17,11.43,10.98,11.21,113344.31,1261077.45
2016-08-17,10.77,11.23,10.71,11.17,232747.19,2530514.96
2016-08-18,10.77,11.07,10.74,10.77,132176.84,1436468.67
2016-08-19,10.71,10.85,10.64,10.77,91139.58,977152.43
2016-08-20,11.28,11.35,10.68,10.71,142722.0,1576304.59
2016-08-21,11.14,11.31,10.96,11.28,49413.49,548398.26
2016-08-22,11.07,11.37,11.04,11.14,106697.85,1196884.83
2016-08-23,11.01,11.22,10.87,11.07,101252.04,1117682.67
2016-08-24,11.01,11.17,10.92,11.01,66911.98,739274.46
2016-08-25,11.35,11.36,10.98,11.01,110000.85,1230358.66
2016-08-26,11.26,11.44,11.19,11.35,74956.83,847110.57
2016-08-27,11.19,11.29,11.15,11.26,43250.69,485209.54
2016-08-28,10.99,11.21,10.98,11.19,71814.79,793760.75
2016-08-29,10.95,11.16,10.77,10.99,100913.48,1106816.52
2016-08-30,11.21,11.3,10.94,10.95,86623.05,967365.36
2016-08-31,11.55,11.74,11.14,11.21,112221.24,1283480.94
2016-09-01,12.21,12.6,11.55,11.55,253260.07,3084388.07
2016-09-02,12.08,12.37,11.92,12.21,143465.8,1731750.5
2016-09-03,11.85,12.41,11.55,12.08,130686.18,1552172.47
2016-09-04,11.71,11.93,11.49,11.85,77767.65,912660.28
2016-09-05,11.75,11.83,11.59,11.71,43319.01,508640.52
2016-09-06,11.7,11.76,11.45,11.75,74813.11,870183.38
2016-09-07,11.59,11.86,11.5,11.7,60351.81,704039.31
2016-09-08,11.39,11.72,11.29,11.59,103115.7,1182869.78
2016-09-09,11.72,11.76,11.29,11.39,119610.66,1395640.15
2016-09-10,12.05,12.06,11.49,11.72,85755.36,1011883.67
2016-09-11,11.64,12.2,11.58,12.05,105474.11,1253034.95
2016-09-12,11.89,11.96,11.62,11.64,61282.87,724255.11
2016-09-13,11.92,12.14,11.82,11.89,255671.62,3108044.84
2016-09-14,11.97,12.06,11.76,11.92,99146.41,1189503.24
2016-09-15,11.96,12.14,11.89,11.97,135860.09,1642142.0
2016-09-16,12.61,12.81,11.89,11.96,185415.24,2298783.41
2016-09-17,12.83,12.92,12.43,12.61,68987.97,874551.9
2016-09-18,12.39,13.0,12.21,12.83,238089.25,2999604.47
2016-09-19,12.93,13.16,12.36,12.39,122197.77,1570880.51
2016-09-20,14.72,14.75,12.92,12.93,337399.06,4649566.46
2016-09-21,13.72,14.84,13.18,14.72,258430.87,3597165.78
