TIMESTAMP,TEMCO_OPEN_PRICE_USD,TEMCO_HIGH_PRICE_USD,TEMCO_LOW_PRICE_USD,TEMCO_CLOSE_PRICE_USD,TEMCO_VOLUME_USD,TEMCO_DIVIDENDS_USD,TEMCO_STOCK_SPLITS_USD
2019-04-10 00:00:00+00:00,0.0019650000613182783,0.0020959998946636915,0.0019259999971836805,0.001998000079765916,292500,0.0,0.0
2019-04-11 00:00:00+00:00,0.0019970000721514225,0.0027020000852644444,0.001961000030860305,0.0022219999227672815,397454,0.0,0.0
2019-04-12 00:00:00+00:00,0.002202000003308058,0.002265000017359853,0.0020290000829845667,0.002104999963194132,299749,0.0,0.0
2019-04-13 00:00:00+00:00,0.002104999963194132,0.0021699999924749136,0.0020349998958408833,0.0020639998838305473,279523,0.0,0.0
2019-04-14 00:00:00+00:00,0.0020639998838305473,0.0021550001110881567,0.001979999942705035,0.00203999993391335,325353,0.0,0.0
2019-04-15 00:00:00+00:00,0.00203999993391335,0.0020630001090466976,0.0019310000352561474,0.002015999983996153,287999,0.0,0.0
2019-04-16 00:00:00+00:00,0.002015999983996153,0.0020290000829845667,0.0017750000115484,0.0019199999514967203,279895,0.0,0.0
2019-04-17 00:00:00+00:00,0.0019409999949857593,0.0019490000559017062,0.0016410000389441848,0.001740999985486269,310170,0.0,0.0
2019-04-18 00:00:00+00:00,0.0017300000181421638,0.0017900000093504786,0.0016270000487565994,0.0017480000387877226,200123,0.0,0.0
2019-04-19 00:00:00+00:00,0.001749000046402216,0.0020089999306946993,0.0017480000387877226,0.001841000048443675,281623,0.0,0.0
2019-04-20 00:00:00+00:00,0.001841000048443675,0.0020630001090466976,0.0018400000408291817,0.0018899999558925629,212818,0.0,0.0
2019-04-21 00:00:00+00:00,0.0019099999917671084,0.0019529999699443579,0.0018520000157877803,0.0018820000113919377,239513,0.0,0.0
2019-04-22 00:00:00+00:00,0.001883000019006431,0.0020540000405162573,0.0017900000093504786,0.00190100003965199,253185,0.0,0.0
2019-04-23 00:00:00+00:00,0.0018919999711215496,0.0019130000146105886,0.001690999954007566,0.0017750000115484,331040,0.0,0.0
2019-04-24 00:00:00+00:00,0.0017750000115484,0.0018729999428614974,0.0016850000247359276,0.0017500000540167093,256973,0.0,0.0
2019-04-25 00:00:00+00:00,0.0017500000540167093,0.0018720000516623259,0.0016670000040903687,0.0016670000040903687,320071,0.0,0.0
2019-04-26 00:00:00+00:00,0.0016680000117048621,0.0017079999670386314,0.0014540000120177865,0.0015259999781847,162815,0.0,0.0
2019-04-27 00:00:00+00:00,0.0015259999781847,0.0015950000379234552,0.0014489999739453197,0.0015119999879971147,110897,0.0,0.0
2019-04-28 00:00:00+00:00,0.0015109999803826213,0.0015719999792054296,0.001462999964132905,0.001521000056527555,133368,0.0,0.0
2019-04-29 00:00:00+00:00,0.001521000056527555,0.001782999956049025,0.0014649999793618917,0.0016509999986737967,260168,0.0,0.0
2019-04-30 00:00:00+00:00,0.0016609999584034085,0.0017369999550282955,0.001572999986819923,0.0017099999822676182,334543,0.0,0.0
2019-05-01 00:00:00+00:00,0.0017000000225380063,0.0019389999797567725,0.0016220000106841326,0.001803999999538064,194279,0.0,0.0
2019-05-02 00:00:00+00:00,0.001803999999538064,0.0020669999066740274,0.0017859999788925052,0.0019020000472664833,248157,0.0,0.0
2019-05-03 00:00:00+00:00,0.0019020000472664833,0.0020230000372976065,0.0018080000299960375,0.0019120000069960952,258714,0.0,0.0
2019-05-04 00:00:00+00:00,0.0019120000069960952,0.0019729998894035816,0.0018240000354126096,0.0018500000005587935,109962,0.0,0.0
2019-05-05 00:00:00+00:00,0.001851000008173287,0.0019130000146105886,0.0017819999484345317,0.001825000043027103,177319,0.0,0.0
2019-05-06 00:00:00+00:00,0.0018240000354126096,0.0018649999983608723,0.0015300000086426735,0.0016700000269338489,146099,0.0,0.0
2019-05-07 00:00:00+00:00,0.0016690000193193555,0.0018739999504759908,0.0016329999780282378,0.001838000025600195,142962,0.0,0.0
2019-05-08 00:00:00+00:00,0.0018360000103712082,0.0018680000212043524,0.0017630000365898013,0.0018129999516531825,162892,0.0,0.0
2019-05-09 00:00:00+00:00,0.0018119999440386891,0.001955999992787838,0.0016840000171214342,0.0019180000526830554,256839,0.0,0.0
2019-05-10 00:00:00+00:00,0.0019180000526830554,0.0019580000080168247,0.0017209999496117234,0.00184299994725734,307231,0.0,0.0
2019-05-11 00:00:00+00:00,0.0018319999799132347,0.0019039999460801482,0.0016530000139027834,0.0016639999812468886,242735,0.0,0.0
2019-05-12 00:00:00+00:00,0.001673000049777329,0.0017659999430179596,0.0016629999736323953,0.0017519999528303742,277378,0.0,0.0
2019-05-13 00:00:00+00:00,0.0017519999528303742,0.0018500000005587935,0.0015620000194758177,0.0017190000507980585,179031,0.0,0.0
2019-05-14 00:00:00+00:00,0.0017160000279545784,0.0019549999851733446,0.0016759999562054873,0.0017800000496208668,254848,0.0,0.0
2019-05-15 00:00:00+00:00,0.0017800000496208668,0.0018260000506415963,0.0016980000073090196,0.0017640000442042947,309674,0.0,0.0
2019-05-16 00:00:00+00:00,0.0017640000442042947,0.0019920000340789557,0.0017239999724552035,0.001967000076547265,134440,0.0,0.0
2019-05-17 00:00:00+00:00,0.0019710001070052385,0.002131999935954809,0.00190100003965199,0.0019680000841617584,177807,0.0,0.0
2019-05-18 00:00:00+00:00,0.0019680000841617584,0.002053000032901764,0.001896000001579523,0.0019759999122470617,344790,0.0,0.0
2019-05-19 00:00:00+00:00,0.001967000076547265,0.002056000055745244,0.001908999984152615,0.0019910000264644623,314402,0.0,0.0
2019-05-20 00:00:00+00:00,0.0019910000264644623,0.0020129999611526728,0.0018070000223815441,0.0019259999971836805,286736,0.0,0.0
2019-05-21 00:00:00+00:00,0.0019259999971836805,0.001988000003620982,0.0018070000223815441,0.0019310000352561474,152114,0.0,0.0
2019-05-22 00:00:00+00:00,0.0019310000352561474,0.0019970000721514225,0.0017040000529959798,0.0018530000234022737,190547,0.0,0.0
2019-05-23 00:00:00+00:00,0.0018530000234022737,0.0020039998926222324,0.001829999964684248,0.001998000079765916,126559,0.0,0.0
2019-05-24 00:00:00+00:00,0.001998000079765916,0.0020020001102238894,0.0018390000332146883,0.0019259999971836805,83615,0.0,0.0
2019-05-25 00:00:00+00:00,0.0019259999971836805,0.0019630000460892916,0.0018449999624863267,0.0018850000342354178,84193,0.0,0.0
2019-05-26 00:00:00+00:00,0.0018870000494644046,0.0019680000841617584,0.0018840000266209245,0.0019490000559017062,68207,0.0,0.0
2019-05-27 00:00:00+00:00,0.0019519999623298645,0.0022589999716728926,0.0018139999592676759,0.0022319999989122152,81905,0.0,0.0
2019-05-28 00:00:00+00:00,0.002230999991297722,0.002263000002130866,0.0021639999467879534,0.002240000059828162,16310,0.0,0.0
2019-05-29 00:00:00+00:00,0.002240000059828162,0.0027469999622553587,0.002240000059828162,0.0026740001048892736,76396,0.0,0.0
2019-05-30 00:00:00+00:00,0.0026740001048892736,0.002814000006765127,0.002471999963745475,0.0024840000551193953,192800,0.0,0.0
2019-05-31 00:00:00+00:00,0.0024840000551193953,0.0025649999734014273,0.0023240000009536743,0.0024880000855773687,213695,0.0,0.0
2019-06-01 00:00:00+00:00,0.002489000093191862,0.002560999942943454,0.002225999953225255,0.0025100000202655792,278741,0.0,0.0
2019-06-02 00:00:00+00:00,0.0025100000202655792,0.002638000063598156,0.002440999960526824,0.0024449999909847975,155439,0.0,0.0
2019-06-03 00:00:00+00:00,0.0024449999909847975,0.002555999904870987,0.0023539999965578318,0.002489000093191862,191590,0.0,0.0
2019-06-04 00:00:00+00:00,0.002491000108420849,0.0027759999502450228,0.002452000044286251,0.0026459998916834593,197899,0.0,0.0
2019-06-05 00:00:00+00:00,0.0026489999145269394,0.002833999926224351,0.0026149998884648085,0.0027660001069307327,269650,0.0,0.0
2019-06-06 00:00:00+00:00,0.0027439999394118786,0.002887000096961856,0.002578000072389841,0.0028099999763071537,153419,0.0,0.0
2019-06-07 00:00:00+00:00,0.002810999983921647,0.0028909998945891857,0.0027910000644624233,0.0028280001133680344,141539,0.0,0.0
2019-06-08 00:00:00+00:00,0.0028280001133680344,0.003022999968379736,0.0028230000752955675,0.0028440000023692846,26585,0.0,0.0
2019-06-09 00:00:00+00:00,0.0028429999947547913,0.0030159999150782824,0.002836999949067831,0.0029279999434947968,123206,0.0,0.0
2019-06-10 00:00:00+00:00,0.002919000107795,0.0030269999988377094,0.002839999971911311,0.0029670000076293945,355932,0.0,0.0
2019-06-11 00:00:00+00:00,0.0029460000805556774,0.0029990000184625387,0.0028989999555051327,0.0029750000685453415,158597,0.0,0.0
2019-06-12 00:00:00+00:00,0.0029730000533163548,0.0033499998971819878,0.0029509998857975006,0.00317499996162951,334663,0.0,0.0
2019-06-13 00:00:00+00:00,0.0031689999159425497,0.0033549999352544546,0.0030479999259114265,0.0032560001127421856,294218,0.0,0.0
2019-06-14 00:00:00+00:00,0.0032579998951405287,0.0032870001159608364,0.0031139999628067017,0.0031930000986903906,160873,0.0,0.0
2019-06-15 00:00:00+00:00,0.0031900000758469105,0.0032250001095235348,0.0031429999507963657,0.003197999903932214,44124,0.0,0.0
2019-06-16 00:00:00+00:00,0.003197999903932214,0.003235999960452318,0.0031159999780356884,0.003191000083461404,54331,0.0,0.0
2019-06-17 00:00:00+00:00,0.003189000068232417,0.0033140000887215137,0.0031270000617951155,0.0032049999572336674,105271,0.0,0.0
2019-06-18 00:00:00+00:00,0.0032059999648481607,0.0034290000330656767,0.003198999911546707,0.0033209999091923237,233715,0.0,0.0
2019-06-19 00:00:00+00:00,0.0033179998863488436,0.0034179999493062496,0.0032679999712854624,0.0034169999416917562,207922,0.0,0.0
2019-06-20 00:00:00+00:00,0.0034179999493062496,0.0035729999653995037,0.0033319999929517508,0.0034920000471174717,34624,0.0,0.0
2019-06-21 00:00:00+00:00,0.0034910000395029783,0.00356299988925457,0.003452999982982874,0.0035200000274926424,78026,0.0,0.0
2019-06-22 00:00:00+00:00,0.0035180000122636557,0.003656999906525016,0.003493000054731965,0.0035059999208897352,202710,0.0,0.0
2019-06-23 00:00:00+00:00,0.0035059999208897352,0.0036879999097436666,0.0034779999405145645,0.0036440000403672457,175188,0.0,0.0
2019-06-24 00:00:00+00:00,0.0036440000403672457,0.0037980000488460064,0.0035429999697953463,0.003751999931409955,233284,0.0,0.0
2019-06-25 00:00:00+00:00,0.0037529999390244484,0.004662000108510256,0.003410999896004796,0.0037430000957101583,1885510,0.0,0.0
2019-06-26 00:00:00+00:00,0.0037430000957101583,0.003745999885722995,0.003473999910056591,0.0035699999425560236,3677525,0.0,0.0
2019-06-27 00:00:00+00:00,0.0035699999425560236,0.004745999816805124,0.003459000028669834,0.004414999857544899,6292058,0.0,0.0
2019-06-28 00:00:00+00:00,0.004397000186145306,0.004606000147759914,0.004149000160396099,0.0042849997989833355,9496667,0.0,0.0
2019-06-29 00:00:00+00:00,0.0042849997989833355,0.004393999930471182,0.004093999974429607,0.004178000148385763,5619834,0.0,0.0
2019-06-30 00:00:00+00:00,0.004178000148385763,0.004215000197291374,0.003759999992325902,0.003963999915868044,3683081,0.0,0.0
2019-07-01 00:00:00+00:00,0.003963999915868044,0.0043830000795423985,0.0038880000356584787,0.004029999952763319,7158312,0.0,0.0
2019-07-02 00:00:00+00:00,0.004029999952763319,0.004178999923169613,0.0038389998953789473,0.003898999886587262,491031,0.0,0.0
2019-07-03 00:00:00+00:00,0.003900999901816249,0.003973999992012978,0.003745999885722995,0.003845999948680401,486316,0.0,0.0
2019-07-04 00:00:00+00:00,0.003854000009596348,0.003936000168323517,0.0035089999437332153,0.003702000016346574,394885,0.0,0.0
2019-07-05 00:00:00+00:00,0.0037010000087320805,0.0037150001153349876,0.003344000084325671,0.003495000069960952,288077,0.0,0.0
2019-07-06 00:00:00+00:00,0.0034729999024420977,0.0036249998956918716,0.0032949999440461397,0.0034119999036192894,559837,0.0,0.0
2019-07-07 00:00:00+00:00,0.0034209999721497297,0.0034549999982118607,0.0030269999988377094,0.0032850001007318497,538956,0.0,0.0
2019-07-08 00:00:00+00:00,0.0032840000931173563,0.0033569999504834414,0.002722000004723668,0.0029170000925660133,599654,0.0,0.0
2019-07-09 00:00:00+00:00,0.002937000012025237,0.003000000026077032,0.0026730000972747803,0.002770999912172556,417498,0.0,0.0
2019-07-10 00:00:00+00:00,0.0027699999045580626,0.0027809999883174896,0.0025390000082552433,0.002647999906912446,365865,0.0,0.0
2019-07-11 00:00:00+00:00,0.0026390000712126493,0.002693000016734004,0.002455000067129731,0.002478000009432435,378251,0.0,0.0
2019-07-12 00:00:00+00:00,0.0024840000551193953,0.0025390000082552433,0.002369999885559082,0.0024709999561309814,107004,0.0,0.0
2019-07-13 00:00:00+00:00,0.002471999963745475,0.0026549999602138996,0.002469999948516488,0.002616999903693795,320004,0.0,0.0
2019-07-14 00:00:00+00:00,0.002597999991849065,0.0030169999226927757,0.002392000053077936,0.002767000114545226,308570,0.0,0.0
2019-07-15 00:00:00+00:00,0.0027719999197870493,0.0029150000773370266,0.0023060000967234373,0.0028520000632852316,369982,0.0,0.0
2019-07-16 00:00:00+00:00,0.0028540000785142183,0.002948000095784664,0.0023070001043379307,0.0025210001040250063,385540,0.0,0.0
2019-07-17 00:00:00+00:00,0.002529999939724803,0.0034749999176710844,0.0022499999031424522,0.003089000005275011,390987,0.0,0.0
2019-07-18 00:00:00+00:00,0.0030590000096708536,0.0036359999794512987,0.002587999915704131,0.0027840000111609697,844026,0.0,0.0
2019-07-19 00:00:00+00:00,0.0027840000111609697,0.0033939999993890524,0.0027840000111609697,0.0030249999836087227,472204,0.0,0.0
2019-07-20 00:00:00+00:00,0.0030249999836087227,0.0032059999648481607,0.0028099999763071537,0.002908000024035573,435556,0.0,0.0
2019-07-21 00:00:00+00:00,0.002908000024035573,0.0030159999150782824,0.002713999943807721,0.0027280000504106283,343268,0.0,0.0
2019-07-22 00:00:00+00:00,0.0027439999394118786,0.0028250000905245543,0.0025599999353289604,0.002650999929755926,419192,0.0,0.0
2019-07-23 00:00:00+00:00,0.0026519999373704195,0.0028639999218285084,0.0025790000800043344,0.0026950000319629908,2788974,0.0,0.0
2019-07-24 00:00:00+00:00,0.0026950000319629908,0.002781999995931983,0.0025579999200999737,0.002781999995931983,11906630,0.0,0.0
2019-07-25 00:00:00+00:00,0.002781999995931983,0.002942000050097704,0.002621999941766262,0.002891999902203679,2142242,0.0,0.0
2019-07-26 00:00:00+00:00,0.002891999902203679,0.002891999902203679,0.0024659999180585146,0.002724000019952655,2183426,0.0,0.0
2019-07-27 00:00:00+00:00,0.002724000019952655,0.002724000019952655,0.0025599999353289604,0.002575000049546361,1972729,0.0,0.0
2019-07-28 00:00:00+00:00,0.002575000049546361,0.002624999964609742,0.002503999974578619,0.002535999985411763,886423,0.0,0.0
2019-07-29 00:00:00+00:00,0.0025420000310987234,0.002598999999463558,0.002348999958485365,0.002403999911621213,1621396,0.0,0.0
2019-07-30 00:00:00+00:00,0.0024019998963922262,0.002437999937683344,0.002234000014141202,0.0023219999857246876,404488,0.0,0.0
2019-07-31 00:00:00+00:00,0.002320999978110194,0.0024300001095980406,0.0020389999262988567,0.0020389999262988567,346483,0.0,0.0
2019-08-01 00:00:00+00:00,0.0021019999403506517,0.0022509999107569456,0.0020540000405162573,0.0021379999816417694,383243,0.0,0.0
2019-08-02 00:00:00+00:00,0.0021069999784231186,0.0021649999544024467,0.0020069999154657125,0.002053000032901764,378440,0.0,0.0
2019-08-03 00:00:00+00:00,0.002044999971985817,0.002082000020891428,0.0019379999721422791,0.001973999897018075,292358,0.0,0.0
2019-08-04 00:00:00+00:00,0.001973999897018075,0.0020490000024437904,0.0017839999636635184,0.0020000000949949026,448686,0.0,0.0
2019-08-05 00:00:00+00:00,0.0019940000493079424,0.002087000058963895,0.0016769999638199806,0.001756999990902841,369132,0.0,0.0
2019-08-06 00:00:00+00:00,0.0017519999528303742,0.001959000015631318,0.001576000009663403,0.0016609999584034085,355572,0.0,0.0
2019-08-07 00:00:00+00:00,0.0016609999584034085,0.0017369999550282955,0.001588999992236495,0.0016509999986737967,220120,0.0,0.0
2019-08-08 00:00:00+00:00,0.0016509999986737967,0.0016680000117048621,0.0014250000240281224,0.0014250000240281224,53969,0.0,0.0
2019-08-09 00:00:00+00:00,0.0014179999707266688,0.0015620000194758177,0.0013909999979659915,0.0014659999869763851,335433,0.0,0.0
2019-08-10 00:00:00+00:00,0.0014659999869763851,0.0015320000238716602,0.0014319999609142542,0.0014380000066012144,323974,0.0,0.0
2019-08-11 00:00:00+00:00,0.0014380000066012144,0.0015040000434964895,0.0014039999805390835,0.001500000013038516,171402,0.0,0.0
2019-08-12 00:00:00+00:00,0.001500000013038516,0.0015409999759867787,0.0014130000490695238,0.0015150000108405948,236363,0.0,0.0
2019-08-13 00:00:00+00:00,0.0015200000489130616,0.0015689999563619494,0.0014540000120177865,0.0014659999869763851,358802,0.0,0.0
2019-08-14 00:00:00+00:00,0.0014659999869763851,0.0016009999671950936,0.001433999976143241,0.0015460000140592456,334611,0.0,0.0
2019-08-15 00:00:00+00:00,0.0015460000140592456,0.001567999948747456,0.0014250000240281224,0.0014720000326633453,201688,0.0,0.0
2019-08-16 00:00:00+00:00,0.0014730000402778387,0.0016449999529868364,0.0014359999913722277,0.0016159999649971724,216987,0.0,0.0
2019-08-17 00:00:00+00:00,0.0016159999649971724,0.0018070000223815441,0.001534000039100647,0.0016370000084862113,232015,0.0,0.0
2019-08-18 00:00:00+00:00,0.0016370000084862113,0.0019379999721422791,0.001614999957382679,0.0018400000408291817,308998,0.0,0.0
2019-08-19 00:00:00+00:00,0.0018370000179857016,0.0019539999775588512,0.0018019999843090773,0.0018820000113919377,330785,0.0,0.0
2019-08-20 00:00:00+00:00,0.0018820000113919377,0.001896000001579523,0.0017810000572353601,0.0018500000005587935,288039,0.0,0.0
2019-08-21 00:00:00+00:00,0.0018449999624863267,0.0018729999428614974,0.0016880000475794077,0.0017330000409856439,390314,0.0,0.0
2019-08-22 00:00:00+00:00,0.0017389999702572823,0.0017460000235587358,0.0016370000084862113,0.0016799999866634607,405674,0.0,0.0
2019-08-23 00:00:00+00:00,0.0016799999866634607,0.0017310000257566571,0.0016400000313296914,0.0016969999996945262,312169,0.0,0.0
2019-08-24 00:00:00+00:00,0.001690999954007566,0.0017359999474138021,0.001664999988861382,0.0017010000301524997,391161,0.0,0.0
2019-08-25 00:00:00+00:00,0.0017010000301524997,0.001728000002913177,0.0016609999584034085,0.0017099999822676182,217178,0.0,0.0
2019-08-26 00:00:00+00:00,0.0017089999746531248,0.0017519999528303742,0.0015439999988302588,0.0016430000541731715,346106,0.0,0.0
2019-08-27 00:00:00+00:00,0.0016430000541731715,0.0017010000301524997,0.001597000053152442,0.0016929999692365527,276295,0.0,0.0
