TIMESTAMP,AXIS8849_OPEN_PRICE_USD,AXIS8849_HIGH_PRICE_USD,AXIS8849_LOW_PRICE_USD,AXIS8849_CLOSE_PRICE_USD,AXIS8849_VOLUME_USD,AXIS8849_DIVIDENDS_USD,AXIS8849_STOCK_SPLITS_USD
2021-08-06 00:00:00+00:00,0.07315299659967422,0.08158600330352783,0.07290499657392502,0.08032000064849854,24686,0.0,0.0
2021-08-07 00:00:00+00:00,0.08028499782085419,0.08281899988651276,0.07615000009536743,0.08207599818706512,17313,0.0,0.0
2021-08-08 00:00:00+00:00,0.08198700100183487,0.08665899932384491,0.08009900152683258,0.08392900228500366,17006,0.0,0.0
2021-08-09 00:00:00+00:00,0.08397000283002853,0.08414000272750854,0.06324499845504761,0.07242599874734879,36764,0.0,0.0
2021-08-10 00:00:00+00:00,0.07248599827289581,0.07426299899816513,0.06598299741744995,0.0699940025806427,112466,0.0,0.0
2021-08-11 00:00:00+00:00,0.07001200318336487,0.07624100148677826,0.06640700250864029,0.07209300249814987,222252,0.0,0.0
2021-08-12 00:00:00+00:00,0.07204200327396393,0.07290299981832504,0.06351099908351898,0.06763400137424469,222541,0.0,0.0
2021-08-13 00:00:00+00:00,0.0676250010728836,0.06800299882888794,0.06321199983358383,0.0671209990978241,162991,0.0,0.0
2021-08-14 00:00:00+00:00,0.06709899753332138,0.06782100349664688,0.056720998138189316,0.059101998805999756,208771,0.0,0.0
2021-08-15 00:00:00+00:00,0.059105999767780304,0.0603180006146431,0.056706998497247696,0.058313000947237015,249953,0.0,0.0
2021-08-16 00:00:00+00:00,0.058302998542785645,0.059620000422000885,0.0571959987282753,0.058642998337745667,180364,0.0,0.0
2021-08-17 00:00:00+00:00,0.058625999838113785,0.05892400071024895,0.05506899952888489,0.05545699968934059,192298,0.0,0.0
2021-08-18 00:00:00+00:00,0.055456001311540604,0.056442998349666595,0.051826998591423035,0.054412998259067535,210617,0.0,0.0
2021-08-19 00:00:00+00:00,0.05439800024032593,0.05590900033712387,0.051364000886678696,0.051876001060009,258144,0.0,0.0
2021-08-20 00:00:00+00:00,0.05188500136137009,0.053745001554489136,0.04909500107169151,0.05198099836707115,247089,0.0,0.0
2021-08-21 00:00:00+00:00,0.05198400095105171,0.05297200009226799,0.05093400180339813,0.0519770011305809,197909,0.0,0.0
2021-08-22 00:00:00+00:00,0.05197799950838089,0.052997998893260956,0.05079200118780136,0.0517750009894371,258140,0.0,0.0
2021-08-23 00:00:00+00:00,0.05176899954676628,0.054391998797655106,0.05009999871253967,0.052553001791238785,236789,0.0,0.0
2021-08-24 00:00:00+00:00,0.05255899950861931,0.053279999643564224,0.05012499913573265,0.051674000918865204,245361,0.0,0.0
2021-08-25 00:00:00+00:00,0.051649000495672226,0.052616000175476074,0.05012800171971321,0.05110400170087814,252899,0.0,0.0
2021-08-26 00:00:00+00:00,0.05124099925160408,0.05206200107932091,0.0490569993853569,0.05145199969410896,257501,0.0,0.0
2021-08-27 00:00:00+00:00,0.05144999921321869,0.05367499962449074,0.04955499991774559,0.05226999893784523,239025,0.0,0.0
2021-08-28 00:00:00+00:00,0.05181799829006195,0.053564999252557755,0.05037099868059158,0.051777999848127365,199814,0.0,0.0
2021-08-29 00:00:00+00:00,0.051750000566244125,0.0535379983484745,0.05073399841785431,0.051732998341321945,234652,0.0,0.0
2021-08-30 00:00:00+00:00,0.05173499882221222,0.0527850016951561,0.04938900098204613,0.05012499913573265,222872,0.0,0.0
2021-08-31 00:00:00+00:00,0.05013500154018402,0.05128699913620949,0.04908100143074989,0.05060200020670891,278852,0.0,0.0
2021-09-01 00:00:00+00:00,0.05059799924492836,0.05148399993777275,0.04816199839115143,0.0503930002450943,262524,0.0,0.0
2021-09-02 00:00:00+00:00,0.0503849983215332,0.05307300016283989,0.05014500021934509,0.052712999284267426,288868,0.0,0.0
2021-09-03 00:00:00+00:00,0.05270199850201607,0.05424100160598755,0.04969299957156181,0.05167499929666519,263609,0.0,0.0
2021-09-04 00:00:00+00:00,0.05167299881577492,0.05280200019478798,0.047814998775720596,0.05166500061750412,285298,0.0,0.0
2021-09-05 00:00:00+00:00,0.05166799947619438,0.052678998559713364,0.049251001328229904,0.05186200141906738,270988,0.0,0.0
2021-09-06 00:00:00+00:00,0.05185899883508682,0.05270899832248688,0.051086001098155975,0.05242199823260307,202301,0.0,0.0
2021-09-07 00:00:00+00:00,0.05241699889302254,0.05960400030016899,0.049414001405239105,0.05242199823260307,263333,0.0,0.0
2021-09-08 00:00:00+00:00,0.05240999907255173,0.05495300143957138,0.05005199834704399,0.052108000963926315,270877,0.0,0.0
2021-09-09 00:00:00+00:00,0.05222100019454956,0.05344099923968315,0.0501520000398159,0.05075500160455704,256719,0.0,0.0
2021-09-10 00:00:00+00:00,0.05075300112366676,0.053102001547813416,0.047001998871564865,0.05028900131583214,274643,0.0,0.0
2021-09-11 00:00:00+00:00,0.05030199885368347,0.0518839992582798,0.048594001680612564,0.050560999661684036,307955,0.0,0.0
2021-09-12 00:00:00+00:00,0.05057099834084511,0.052344001829624176,0.049658000469207764,0.04973600059747696,308060,0.0,0.0
2021-09-13 00:00:00+00:00,0.04972299933433533,0.051065001636743546,0.04736199975013733,0.049442000687122345,234847,0.0,0.0
2021-09-14 00:00:00+00:00,0.049435000866651535,0.05190100148320198,0.04557900130748749,0.04972400143742561,208292,0.0,0.0
2021-09-15 00:00:00+00:00,0.0497330017387867,0.052960000932216644,0.04941700026392937,0.05187999829649925,228546,0.0,0.0
2021-09-16 00:00:00+00:00,0.051876001060009,0.052615001797676086,0.048232998698949814,0.050158001482486725,232043,0.0,0.0
2021-09-17 00:00:00+00:00,0.05016599968075752,0.05212699994444847,0.04873700067400932,0.05212099850177765,220354,0.0,0.0
2021-09-18 00:00:00+00:00,0.05213800072669983,0.05243600159883499,0.04794900119304657,0.05046800151467323,227597,0.0,0.0
2021-09-19 00:00:00+00:00,0.05047899857163429,0.050919998437166214,0.04480599984526634,0.0479619987308979,246084,0.0,0.0
2021-09-20 00:00:00+00:00,0.047961000353097916,0.05692899972200394,0.04489099979400635,0.05223099887371063,274404,0.0,0.0
2021-09-21 00:00:00+00:00,0.05220000073313713,0.05473800003528595,0.044881001114845276,0.047262001782655716,251216,0.0,0.0
2021-09-22 00:00:00+00:00,0.047338999807834625,0.051837000995874405,0.044826000928878784,0.045503001660108566,306594,0.0,0.0
2021-09-23 00:00:00+00:00,0.0455080009996891,0.047279998660087585,0.035162001848220825,0.03636299818754196,254686,0.0,0.0
2021-09-24 00:00:00+00:00,0.036357998847961426,0.037067998200654984,0.017656000331044197,0.026604000478982925,261235,0.0,0.0
2021-09-25 00:00:00+00:00,0.02660899981856346,0.0269009992480278,0.02335200086236,0.026474999263882637,221016,0.0,0.0
2021-09-26 00:00:00+00:00,0.02647699974477291,0.030358999967575073,0.026242999359965324,0.027288999408483505,200387,0.0,0.0
2021-09-27 00:00:00+00:00,0.027300000190734863,0.05510599911212921,0.02349100075662136,0.053516000509262085,174680,0.0,0.0
2021-09-28 00:00:00+00:00,0.05349000170826912,0.1173200011253357,0.042955998331308365,0.0487929992377758,278501,0.0,0.0
2021-09-29 00:00:00+00:00,0.04879400134086609,0.0583220012485981,0.04686100035905838,0.04882900044322014,39488,0.0,0.0
2021-09-30 00:00:00+00:00,0.04883300140500069,0.05236300081014633,0.037700001150369644,0.038221001625061035,267881,0.0,0.0
2021-10-01 00:00:00+00:00,0.038221001625061035,0.04341699928045273,0.03240099921822548,0.040637001395225525,833173,0.0,0.0
2021-10-02 00:00:00+00:00,0.04062600061297417,0.04403100162744522,0.03549399971961975,0.03549399971961975,267271,0.0,0.0
2021-10-03 00:00:00+00:00,0.03548799827694893,0.0375480018556118,0.031154999509453773,0.031154999509453773,275182,0.0,0.0
2021-10-04 00:00:00+00:00,0.031154999509453773,0.033803001046180725,0.02658900059759617,0.02739099971950054,188118,0.0,0.0
2021-10-05 00:00:00+00:00,0.027389999479055405,0.028579000383615494,0.02552800066769123,0.0263069998472929,149112,0.0,0.0
2021-10-06 00:00:00+00:00,0.026308000087738037,0.027215000241994858,0.020834000781178474,0.022047000005841255,159555,0.0,0.0
2021-10-07 00:00:00+00:00,0.022043000906705856,0.036382999271154404,0.01811099983751774,0.023361999541521072,182257,0.0,0.0
2021-10-08 00:00:00+00:00,0.02336299978196621,0.05066100135445595,0.022762000560760498,0.04134399816393852,477524,0.0,0.0
2021-10-09 00:00:00+00:00,0.04134700074791908,0.04259900003671646,0.03348100185394287,0.03408899903297424,260877,0.0,0.0
2021-10-10 00:00:00+00:00,0.03408600017428398,0.035638000816106796,0.03270599991083145,0.03437799960374832,299647,0.0,0.0
2021-10-11 00:00:00+00:00,0.03438099846243858,0.035652998834848404,0.02643500082194805,0.03146199882030487,274694,0.0,0.0
2021-10-12 00:00:00+00:00,0.031463999301195145,0.039723001420497894,0.02895900048315525,0.03707600012421608,189545,0.0,0.0
2021-10-13 00:00:00+00:00,0.037080999463796616,0.03888700157403946,0.03514799848198891,0.037891000509262085,201443,0.0,0.0
2021-10-14 00:00:00+00:00,0.03788900002837181,0.038738999515771866,0.029817000031471252,0.03047499991953373,208941,0.0,0.0
2021-10-15 00:00:00+00:00,0.03047499991953373,0.03214599937200546,0.02843400090932846,0.028828000649809837,160541,0.0,0.0
2021-10-16 00:00:00+00:00,0.028829000890254974,0.03068700060248375,0.028310999274253845,0.030632000416517258,131741,0.0,0.0
2021-10-17 00:00:00+00:00,0.03063100017607212,0.03169799968600273,0.02971399948000908,0.030698999762535095,119582,0.0,0.0
2021-10-18 00:00:00+00:00,0.030698999762535095,0.036761000752449036,0.03002599999308586,0.03232400119304657,128083,0.0,0.0
2021-10-19 00:00:00+00:00,0.032322999089956284,0.034317001700401306,0.028233999386429787,0.029975000768899918,107246,0.0,0.0
2021-10-20 00:00:00+00:00,0.029975000768899918,0.03108000010251999,0.028237000107765198,0.029267000034451485,109966,0.0,0.0
2021-10-21 00:00:00+00:00,0.029270000755786896,0.030486999079585075,0.028201999142766,0.028201999142766,104104,0.0,0.0
2021-10-22 00:00:00+00:00,0.02820100076496601,0.029836000874638557,0.02645600028336048,0.02944999933242798,107932,0.0,0.0
2021-10-23 00:00:00+00:00,0.029450999572873116,0.03481300175189972,0.029113000258803368,0.03286699950695038,168676,0.0,0.0
2021-10-24 00:00:00+00:00,0.03286600112915039,0.033403001725673676,0.030690999701619148,0.03189900144934654,94469,0.0,0.0
2021-10-25 00:00:00+00:00,0.03189599886536598,0.03291599825024605,0.03015800006687641,0.031224999576807022,91852,0.0,0.0
2021-10-26 00:00:00+00:00,0.03122200071811676,0.031904999166727066,0.030327999964356422,0.030750000849366188,141975,0.0,0.0
2021-10-27 00:00:00+00:00,0.03074900060892105,0.03130900114774704,0.027197999879717827,0.027591999620199203,172390,0.0,0.0
2021-10-28 00:00:00+00:00,0.02758999913930893,0.030114000663161278,0.026184000074863434,0.02785000018775463,178763,0.0,0.0
2021-10-29 00:00:00+00:00,0.027851000428199768,0.02981399931013584,0.026984000578522682,0.027984999120235443,153140,0.0,0.0
2021-10-30 00:00:00+00:00,0.02798599936068058,0.03010999970138073,0.027646999806165695,0.02998100034892559,95058,0.0,0.0
2021-10-31 00:00:00+00:00,0.029985999688506126,0.030477000400424004,0.028119999915361404,0.029750000685453415,84477,0.0,0.0
2021-11-01 00:00:00+00:00,0.029749000445008278,0.030618000775575638,0.02841700054705143,0.029464000836014748,119159,0.0,0.0
2021-11-02 00:00:00+00:00,0.029461000114679337,0.03102399967610836,0.02836799994111061,0.029666999354958534,156918,0.0,0.0
2021-11-03 00:00:00+00:00,0.02966799959540367,0.03097499907016754,0.02779500000178814,0.029153000563383102,137587,0.0,0.0
2021-11-04 00:00:00+00:00,0.029153000563383102,0.029510999098420143,0.027730999514460564,0.029218999668955803,116651,0.0,0.0
2021-11-05 00:00:00+00:00,0.02921699918806553,0.029805999249219894,0.02712099999189377,0.028598999604582787,91309,0.0,0.0
2021-11-06 00:00:00+00:00,0.028598999604582787,0.029552999883890152,0.027003999799489975,0.02823299914598465,102241,0.0,0.0
2021-11-07 00:00:00+00:00,0.028238000348210335,0.029846999794244766,0.02741600014269352,0.028612999245524406,110232,0.0,0.0
2021-11-08 00:00:00+00:00,0.028612999245524406,0.030659999698400497,0.028193000704050064,0.0305160004645586,114728,0.0,0.0
2021-11-09 00:00:00+00:00,0.030515000224113464,0.03092999942600727,0.028957000002264977,0.029961999505758286,121661,0.0,0.0
2021-11-10 00:00:00+00:00,0.02996399998664856,0.030774999409914017,0.026714999228715897,0.02831600047647953,61357,0.0,0.0
2021-11-11 00:00:00+00:00,0.028315000236034393,0.02937999926507473,0.02649099938571453,0.02857399918138981,102099,0.0,0.0
2021-11-12 00:00:00+00:00,0.028551999479532242,0.029106000438332558,0.026923000812530518,0.028046999126672745,82021,0.0,0.0
2021-11-13 00:00:00+00:00,0.02807999961078167,0.02949400059878826,0.027267999947071075,0.02796100080013275,78066,0.0,0.0
2021-11-14 00:00:00+00:00,0.027959000319242477,0.02949799969792366,0.027230000123381615,0.028581999242305756,76420,0.0,0.0
2021-11-15 00:00:00+00:00,0.02858700044453144,0.030153999105095863,0.027257999405264854,0.028183000162243843,109967,0.0,0.0
2021-11-16 00:00:00+00:00,0.02822599932551384,0.028826000168919563,0.02173900045454502,0.026621999219059944,78130,0.0,0.0
2021-11-17 00:00:00+00:00,0.026618000119924545,0.028717000037431717,0.025547999888658524,0.02772499993443489,187040,0.0,0.0
2021-11-18 00:00:00+00:00,0.027726000174880028,0.03272800147533417,0.025898000225424767,0.027058999985456467,290257,0.0,0.0
2021-11-19 00:00:00+00:00,0.027060000225901604,0.05429999902844429,0.0270409993827343,0.03418400138616562,823306,0.0,0.0
2021-11-20 00:00:00+00:00,0.03417700156569481,0.044961001724004745,0.032343000173568726,0.03852200135588646,534735,0.0,0.0
2021-11-21 00:00:00+00:00,0.03853800147771835,0.03950800001621246,0.030951999127864838,0.03229700028896332,462948,0.0,0.0
2021-11-22 00:00:00+00:00,0.03229700028896332,0.033351998776197433,0.02643599919974804,0.027754999697208405,415967,0.0,0.0
2021-11-23 00:00:00+00:00,0.027746999636292458,0.031863998621702194,0.027310000732541084,0.028502000495791435,370168,0.0,0.0
2021-11-24 00:00:00+00:00,0.028497999534010887,0.0505560003221035,0.027858000248670578,0.029632000252604485,342809,0.0,0.0
2021-11-25 00:00:00+00:00,0.032058000564575195,0.03685399889945984,0.031129999086260796,0.033298999071121216,449919,0.0,0.0
2021-11-26 00:00:00+00:00,0.03388400003314018,0.040355999022722244,0.030716000124812126,0.03641799837350845,327091,0.0,0.0
2021-11-27 00:00:00+00:00,0.03641099855303764,0.03929400071501732,0.03310700133442879,0.03682899847626686,372709,0.0,0.0
2021-11-28 00:00:00+00:00,0.03683299943804741,0.042319998145103455,0.030844999477267265,0.03175099939107895,433305,0.0,0.0
2021-11-29 00:00:00+00:00,0.031752001494169235,0.03696500137448311,0.031240999698638916,0.03541800007224083,403880,0.0,0.0
2021-11-30 00:00:00+00:00,0.035420000553131104,0.038385000079870224,0.033236999064683914,0.037849001586437225,304846,0.0,0.0
2021-12-01 00:00:00+00:00,0.03782400116324425,0.03964399918913841,0.03392700105905533,0.03850200027227402,279444,0.0,0.0
2021-12-02 00:00:00+00:00,0.03849999979138374,0.038516998291015625,0.031220000237226486,0.03310199826955795,261053,0.0,0.0
2021-12-03 00:00:00+00:00,0.03312300145626068,0.03402400016784668,0.029543999582529068,0.029990000650286674,259512,0.0,0.0
2021-12-04 00:00:00+00:00,0.029983999207615852,0.0311450008302927,0.022919999435544014,0.027720000594854355,219542,0.0,0.0
2021-12-05 00:00:00+00:00,0.027720000594854355,0.030267000198364258,0.025999000295996666,0.026440000161528587,137447,0.0,0.0
2021-12-06 00:00:00+00:00,0.026440000161528587,0.028000999242067337,0.022799000144004822,0.02281999960541725,156938,0.0,0.0
2021-12-07 00:00:00+00:00,0.02283399924635887,0.023492999374866486,0.016293000429868698,0.017462000250816345,132965,0.0,0.0
2021-12-08 00:00:00+00:00,0.017461000010371208,0.019293999299407005,0.016764000058174133,0.018445000052452087,118010,0.0,0.0
2021-12-09 00:00:00+00:00,0.018425000831484795,0.0185759998857975,0.014840000309050083,0.015180000104010105,132722,0.0,0.0
2021-12-10 00:00:00+00:00,0.015185999684035778,0.028828000649809837,0.014396999962627888,0.02223699912428856,167505,0.0,0.0
2021-12-11 00:00:00+00:00,0.022235000506043434,0.022317999973893166,0.016168000176548958,0.018516000360250473,160985,0.0,0.0
2021-12-12 00:00:00+00:00,0.0185139998793602,0.019409000873565674,0.0160520002245903,0.016975000500679016,134623,0.0,0.0
2021-12-13 00:00:00+00:00,0.016983000561594963,0.018647000193595886,0.01595200039446354,0.0169840008020401,47641,0.0,0.0
2021-12-14 00:00:00+00:00,0.0169840008020401,0.017336999997496605,0.014334999956190586,0.01617399975657463,64695,0.0,0.0
2021-12-15 00:00:00+00:00,0.015150000341236591,0.016685999929904938,0.014121999964118004,0.016311999410390854,57970,0.0,0.0
2021-12-16 00:00:00+00:00,0.016311999410390854,0.016874000430107117,0.015318999998271465,0.0163199994713068,78495,0.0,0.0
2021-12-17 00:00:00+00:00,0.016321999952197075,0.016580000519752502,0.014313999563455582,0.014856000430881977,124708,0.0,0.0
2021-12-18 00:00:00+00:00,0.01486399956047535,0.017023999243974686,0.013903000392019749,0.01544100046157837,142098,0.0,0.0
2021-12-19 00:00:00+00:00,0.015438999980688095,0.015887999907135963,0.013787999749183655,0.014125999994575977,69602,0.0,0.0
2021-12-20 00:00:00+00:00,0.014127999544143677,0.015776000916957855,0.013538000173866749,0.01551199983805418,107139,0.0,0.0
2021-12-21 00:00:00+00:00,0.01551199983805418,0.016158999875187874,0.014895999804139137,0.015765000134706497,134863,0.0,0.0
2021-12-22 00:00:00+00:00,0.015768000856041908,0.016050999984145164,0.012218999676406384,0.015118000097572803,36011,0.0,0.0
2021-12-23 00:00:00+00:00,0.015118000097572803,0.01607399992644787,0.01496999990195036,0.01551199983805418,111842,0.0,0.0
2021-12-24 00:00:00+00:00,0.015514000318944454,0.01641800068318844,0.01498199999332428,0.015451000072062016,74248,0.0,0.0
2021-12-25 00:00:00+00:00,0.015456999652087688,0.01773899979889393,0.012551999650895596,0.016101999208331108,13042,0.0,0.0
2021-12-26 00:00:00+00:00,0.016100000590085983,0.02233700081706047,0.014333000406622887,0.016985999420285225,5700,0.0,0.0
2021-12-27 00:00:00+00:00,0.0169840008020401,0.018938999623060226,0.015783000737428665,0.016824999824166298,5934,0.0,0.0
2021-12-28 00:00:00+00:00,0.016837000846862793,0.022561000660061836,0.015802999958395958,0.01737399958074093,45911,0.0,0.0
2021-12-29 00:00:00+00:00,0.017371999099850655,0.02264700084924698,0.0170889999717474,0.01941699907183647,87290,0.0,0.0
2021-12-30 00:00:00+00:00,0.019418999552726746,0.021964000537991524,0.018756000325083733,0.020577000454068184,92536,0.0,0.0
2021-12-31 00:00:00+00:00,0.02057899907231331,0.021976999938488007,0.014708000235259533,0.018780000507831573,103025,0.0,0.0
2022-01-01 00:00:00+00:00,0.0187780000269413,0.021477000787854195,0.01773199997842312,0.020834000781178474,63392,0.0,0.0
2022-01-02 00:00:00+00:00,0.0208320003002882,0.0208320003002882,0.019690999761223793,0.02004300057888031,65084,0.0,0.0
2022-01-03 00:00:00+00:00,0.02004300057888031,0.023615000769495964,0.01983500085771084,0.020006999373435974,78902,0.0,0.0
2022-01-04 00:00:00+00:00,0.020006999373435974,0.023346999660134315,0.01964299939572811,0.02104100026190281,58301,0.0,0.0
2022-01-05 00:00:00+00:00,0.021042000502347946,0.023802999407052994,0.02027300000190735,0.02046000026166439,65244,0.0,0.0
2022-01-06 00:00:00+00:00,0.020459000021219254,0.0205060001462698,0.01587500050663948,0.019162999466061592,115247,0.0,0.0
2022-01-07 00:00:00+00:00,0.019162999466061592,0.01950100064277649,0.017136000096797943,0.018062999472022057,60264,0.0,0.0
2022-01-08 00:00:00+00:00,0.018063999712467194,0.018259000033140182,0.017041999846696854,0.017371000722050667,105983,0.0,0.0
2022-01-09 00:00:00+00:00,0.017371000722050667,0.017971999943256378,0.01728300005197525,0.017335999757051468,105956,0.0,0.0
2022-01-10 00:00:00+00:00,0.017335999757051468,0.017336999997496605,0.01590700075030327,0.016217000782489777,93754,0.0,0.0
2022-01-11 00:00:00+00:00,0.01621600054204464,0.02124200016260147,0.016157999634742737,0.01867000013589859,78861,0.0,0.0
2022-01-12 00:00:00+00:00,0.018671000376343727,0.019068999215960503,0.01696299947798252,0.018276000395417213,102191,0.0,0.0
2022-01-13 00:00:00+00:00,0.018276000395417213,0.01830100081861019,0.01722400076687336,0.017254000529646873,116371,0.0,0.0
2022-01-14 00:00:00+00:00,0.017255999147892,0.01734899915754795,0.015232999809086323,0.015742000192403793,98793,0.0,0.0
2022-01-15 00:00:00+00:00,0.015742000192403793,0.01574300043284893,0.015068000182509422,0.01540399994701147,95941,0.0,0.0
2022-01-16 00:00:00+00:00,0.015405000187456608,0.017055999487638474,0.015381000004708767,0.016757000237703323,112242,0.0,0.0
2022-01-17 00:00:00+00:00,0.016757000237703323,0.017105000093579292,0.015273000113666058,0.01599700003862381,103818,0.0,0.0
2022-01-18 00:00:00+00:00,0.01599700003862381,0.01912599988281727,0.015401000156998634,0.0191079992800951,23420,0.0,0.0
2022-01-19 00:00:00+00:00,0.019107000902295113,0.021825000643730164,0.016402000561356544,0.020173000171780586,87439,0.0,0.0
2022-01-20 00:00:00+00:00,0.020173000171780586,0.043223001062870026,0.020173000171780586,0.03474999964237213,252463,0.0,0.0
2022-01-21 00:00:00+00:00,0.034749001264572144,0.034749001264572144,0.023010000586509705,0.024813000112771988,222694,0.0,0.0
2022-01-22 00:00:00+00:00,0.024819999933242798,0.026076000183820724,0.017361000180244446,0.022721000015735626,164220,0.0,0.0
2022-01-23 00:00:00+00:00,0.022721000015735626,0.02535099908709526,0.020052000880241394,0.020419999957084656,173265,0.0,0.0
2022-01-24 00:00:00+00:00,0.020419999957084656,0.03163899853825569,0.018453000113368034,0.02959500066936016,188179,0.0,0.0
2022-01-25 00:00:00+00:00,0.029596000909805298,0.031922001391649246,0.018106000497937202,0.018112000077962875,83715,0.0,0.0
2022-01-26 00:00:00+00:00,0.018112000077962875,0.02153800055384636,0.017016999423503876,0.019745999947190285,92297,0.0,0.0
2022-01-27 00:00:00+00:00,0.019745999947190285,0.020795999094843864,0.016845999285578728,0.017643999308347702,129089,0.0,0.0
2022-01-28 00:00:00+00:00,0.017643999308347702,0.01939300075173378,0.015564999543130398,0.01776999980211258,93303,0.0,0.0
2022-01-29 00:00:00+00:00,0.01776999980211258,0.022785000503063202,0.015014000236988068,0.015866000205278397,76919,0.0,0.0
2022-01-30 00:00:00+00:00,0.01586800068616867,0.022307999432086945,0.015518000349402428,0.01787099987268448,3975,0.0,0.0
2022-01-31 00:00:00+00:00,0.01787099987268448,0.018055999651551247,0.016029000282287598,0.01695599965751171,3942,0.0,0.0
2022-02-01 00:00:00+00:00,0.01695599965751171,0.017726000398397446,0.016138000413775444,0.016378000378608704,3176,0.0,0.0
2022-02-02 00:00:00+00:00,0.016378000378608704,0.01834299974143505,0.016364000737667084,0.01690099947154522,740,0.0,0.0
2022-02-03 00:00:00+00:00,0.01690099947154522,0.017799999564886093,0.016076000407338142,0.016090000048279762,724,0.0,0.0
2022-02-04 00:00:00+00:00,0.016090000048279762,0.018140999600291252,0.015850000083446503,0.015963999554514885,10874,0.0,0.0
2022-02-05 00:00:00+00:00,0.015963999554514885,0.018990999087691307,0.015217999927699566,0.017297999933362007,26791,0.0,0.0
2022-02-06 00:00:00+00:00,0.017297999933362007,0.02101000025868416,0.015915999189019203,0.018211999908089638,31575,0.0,0.0
2022-02-07 00:00:00+00:00,0.018211999908089638,0.020752999931573868,0.0165219996124506,0.01881900057196617,13169,0.0,0.0
2022-02-08 00:00:00+00:00,0.01881900057196617,0.019123999401926994,0.016356000676751137,0.01636200025677681,890,0.0,0.0
