TIMESTAMP,WISTA_OPEN_PRICE_USD,WISTA_HIGH_PRICE_USD,WISTA_LOW_PRICE_USD,WISTA_CLOSE_PRICE_USD,WISTA_VOLUME_USD,WISTA_DIVIDENDS_USD,WISTA_STOCK_SPLITS_USD
2023-08-30 00:00:00+00:00,0.006680999882519245,0.008294999599456787,0.006554000079631805,0.007209000177681446,101637,0.0,0.0
2023-08-31 00:00:00+00:00,0.007209000177681446,0.007209000177681446,0.005991999991238117,0.006000000052154064,89356,0.0,0.0
2023-09-01 00:00:00+00:00,0.006000999826937914,0.006004999857395887,0.005673999898135662,0.005675999913364649,96078,0.0,0.0
2023-09-02 00:00:00+00:00,0.005675999913364649,0.005760999862104654,0.005630000028759241,0.005632000043988228,94005,0.0,0.0
2023-09-03 00:00:00+00:00,0.005632000043988228,0.0062699997797608376,0.005104000214487314,0.005106000229716301,82738,0.0,0.0
2023-09-04 00:00:00+00:00,0.005106000229716301,0.006938000209629536,0.005104000214487314,0.0066280001774430275,128302,0.0,0.0
2023-09-05 00:00:00+00:00,0.006738999858498573,0.012751000002026558,0.006738999858498573,0.008390000090003014,173084,0.0,0.0
2023-09-06 00:00:00+00:00,0.00839100033044815,0.00839100033044815,0.006814000196754932,0.006816000211983919,121305,0.0,0.0
2023-09-07 00:00:00+00:00,0.006816000211983919,0.007230000104755163,0.0067010000348091125,0.006759000010788441,89110,0.0,0.0
2023-09-08 00:00:00+00:00,0.006754999980330467,0.006756999995559454,0.005628999788314104,0.005628999788314104,115595,0.0,0.0
2023-09-09 00:00:00+00:00,0.005628999788314104,0.0056329998187720776,0.00558000011369586,0.005590999964624643,112976,0.0,0.0
2023-09-10 00:00:00+00:00,0.005590999964624643,0.005601000040769577,0.005396000109612942,0.005493000149726868,119149,0.0,0.0
2023-09-11 00:00:00+00:00,0.005493999924510717,0.005708999931812286,0.005485000088810921,0.005675000138580799,109343,0.0,0.0
2023-09-12 00:00:00+00:00,0.005675000138580799,0.0056779999285936356,0.005611000116914511,0.005628999788314104,110443,0.0,0.0
2023-09-13 00:00:00+00:00,0.005628999788314104,0.005636999849230051,0.00545400008559227,0.0056039998307824135,123438,0.0,0.0
2023-09-14 00:00:00+00:00,0.005601999815553427,0.005617999937385321,0.0053519997745752335,0.0053519997745752335,116907,0.0,0.0
2023-09-15 00:00:00+00:00,0.0053519997745752335,0.005355000030249357,0.005241000093519688,0.005259000230580568,116178,0.0,0.0
2023-09-16 00:00:00+00:00,0.005259000230580568,0.0053400001488626,0.005164000205695629,0.005326000042259693,127362,0.0,0.0
2023-09-17 00:00:00+00:00,0.005326999817043543,0.0053519997745752335,0.005187999922782183,0.005249999929219484,120932,0.0,0.0
2023-09-21 00:00:00+00:00,0.005111000034958124,0.005162999965250492,0.005078999791294336,0.005115999840199947,133201,0.0,0.0
2023-09-22 00:00:00+00:00,0.005115000065416098,0.0051380000077188015,0.004813000094145536,0.004813999868929386,130991,0.0,0.0
2023-09-23 00:00:00+00:00,0.004813999868929386,0.004815999884158373,0.004780000075697899,0.004784999880939722,129006,0.0,0.0
2023-09-24 00:00:00+00:00,0.004784999880939722,0.004786000121384859,0.004654999822378159,0.004693999886512756,130920,0.0,0.0
2023-09-25 00:00:00+00:00,0.004693000111728907,0.004726000130176544,0.004656999837607145,0.00469799991697073,131966,0.0,0.0
2023-09-26 00:00:00+00:00,0.004695999901741743,0.0047160000540316105,0.00447099981829524,0.00447099981829524,136957,0.0,0.0
2023-09-27 00:00:00+00:00,0.00447099981829524,0.00447099981829524,0.00430699996650219,0.004381999839097261,129839,0.0,0.0
2023-09-28 00:00:00+00:00,0.004381999839097261,0.004916000179946423,0.004207000136375427,0.004569999873638153,138110,0.0,0.0
2023-09-29 00:00:00+00:00,0.004569999873638153,0.005247999913990498,0.004468000028282404,0.004854000173509121,123633,0.0,0.0
2023-09-30 00:00:00+00:00,0.004854000173509121,0.0051819998770952225,0.004418000113219023,0.0044189998880028725,116206,0.0,0.0
2023-10-01 00:00:00+00:00,0.0044189998880028725,0.004519999958574772,0.004385999869555235,0.004511999897658825,129507,0.0,0.0
2023-10-02 00:00:00+00:00,0.004511999897658825,0.005222000181674957,0.004333999939262867,0.004335000179708004,141774,0.0,0.0
2023-10-03 00:00:00+00:00,0.004335000179708004,0.004335999954491854,0.004056999925523996,0.004058000165969133,125869,0.0,0.0
2023-10-04 00:00:00+00:00,0.004058000165969133,0.00406099995598197,0.0038840000052005053,0.003886000020429492,140753,0.0,0.0
2023-10-05 00:00:00+00:00,0.003886000020429492,0.004069000016897917,0.0038840000052005053,0.00392800010740757,147889,0.0,0.0
2023-10-06 00:00:00+00:00,0.00392800010740757,0.00407300004735589,0.003894000081345439,0.004071999806910753,153943,0.0,0.0
2023-10-07 00:00:00+00:00,0.004071999806910753,0.004112999886274338,0.0040710000321269035,0.004093000199645758,139575,0.0,0.0
2023-10-08 00:00:00+00:00,0.004093000199645758,0.004122000187635422,0.0040420000441372395,0.004093999974429607,149438,0.0,0.0
2023-10-09 00:00:00+00:00,0.004095000214874744,0.0041149999015033245,0.00405499991029501,0.0040870001539587975,147308,0.0,0.0
2023-10-10 00:00:00+00:00,0.0040870001539587975,0.004108000081032515,0.003837000112980604,0.003837999887764454,149651,0.0,0.0
2023-10-11 00:00:00+00:00,0.003837999887764454,0.0038479999639093876,0.0037819999270141125,0.0038079998921602964,151998,0.0,0.0
2023-10-12 00:00:00+00:00,0.00380899989977479,0.003851999994367361,0.0037869999650865793,0.0038449999410659075,140962,0.0,0.0
2023-10-13 00:00:00+00:00,0.0038449999410659075,0.003942000214010477,0.0038449999410659075,0.003914000000804663,138832,0.0,0.0
2023-10-14 00:00:00+00:00,0.003913000226020813,0.004164999816566706,0.003913000226020813,0.004040999803692102,141654,0.0,0.0
2023-10-15 00:00:00+00:00,0.004040999803692102,0.004064000211656094,0.004040000028908253,0.00405400013551116,154454,0.0,0.0
2023-10-16 00:00:00+00:00,0.00405400013551116,0.0060270000249147415,0.004044999834150076,0.005090000107884407,190279,0.0,0.0
2023-10-17 00:00:00+00:00,0.005090000107884407,0.005090999882668257,0.0050409999676048756,0.005042000208050013,141334,0.0,0.0
2023-10-18 00:00:00+00:00,0.005042000208050013,0.005042000208050013,0.004954000003635883,0.004993000067770481,162126,0.0,0.0
2023-10-19 00:00:00+00:00,0.004993000067770481,0.004993999842554331,0.0048340000212192535,0.0049430001527071,126170,0.0,0.0
2023-10-20 00:00:00+00:00,0.0049430001527071,0.005439999978989363,0.003963000141084194,0.004654999822378159,142198,0.0,0.0
2023-10-21 00:00:00+00:00,0.004654999822378159,0.007631000131368637,0.004600999876856804,0.0055610002018511295,170712,0.0,0.0
2023-10-22 00:00:00+00:00,0.0055610002018511295,0.006031999830156565,0.004569000098854303,0.004569000098854303,120425,0.0,0.0
2023-10-23 00:00:00+00:00,0.004569999873638153,0.00457100011408329,0.004488000180572271,0.004490000195801258,138565,0.0,0.0
2023-10-24 00:00:00+00:00,0.004490000195801258,0.005338000133633614,0.004184000194072723,0.0049390001222491264,146788,0.0,0.0
2023-10-25 00:00:00+00:00,0.0049390001222491264,0.005917000118643045,0.0047889999113976955,0.005090999882668257,104392,0.0,0.0
2023-10-26 00:00:00+00:00,0.005090999882668257,0.0050929998978972435,0.004906000103801489,0.004906000103801489,104077,0.0,0.0
2023-10-27 00:00:00+00:00,0.004906000103801489,0.004908999893814325,0.004765999969094992,0.004782999865710735,88862,0.0,0.0
2023-10-28 00:00:00+00:00,0.004782999865710735,0.0048050000332295895,0.004466000013053417,0.004466999787837267,92161,0.0,0.0
2023-10-29 00:00:00+00:00,0.004466999787837267,0.004519999958574772,0.004135000053793192,0.004244999960064888,105368,0.0,0.0
2023-10-30 00:00:00+00:00,0.004244999960064888,0.004246000200510025,0.004209000151604414,0.004217000212520361,103496,0.0,0.0
2023-10-31 00:00:00+00:00,0.004217999987304211,0.004234999883919954,0.0042039998807013035,0.004219000227749348,109520,0.0,0.0
2023-11-01 00:00:00+00:00,0.004219000227749348,0.004681999795138836,0.003949000034481287,0.004002999980002642,91819,0.0,0.0
2023-11-02 00:00:00+00:00,0.004002999980002642,0.004007999785244465,0.003990999888628721,0.0039969999343156815,116142,0.0,0.0
2023-11-03 00:00:00+00:00,0.003996000159531832,0.004000000189989805,0.0039530000649392605,0.003955999854952097,112846,0.0,0.0
2023-11-04 00:00:00+00:00,0.003955999854952097,0.004139999859035015,0.003918000031262636,0.004137999843806028,122669,0.0,0.0
2023-11-05 00:00:00+00:00,0.004137000069022179,0.004168999847024679,0.004011000040918589,0.004085000138729811,92522,0.0,0.0
2023-11-06 00:00:00+00:00,0.004085000138729811,0.004900000058114529,0.004081000108271837,0.004259999841451645,108588,0.0,0.0
2023-11-07 00:00:00+00:00,0.004259999841451645,0.004261999856680632,0.004230999853461981,0.004234999883919954,71866,0.0,0.0
2023-11-08 00:00:00+00:00,0.004234999883919954,0.004244000185281038,0.004155000206083059,0.004155999980866909,73114,0.0,0.0
2023-11-09 00:00:00+00:00,0.004155999980866909,0.004157000221312046,0.004040999803692102,0.004064000211656094,71399,0.0,0.0
2023-11-10 00:00:00+00:00,0.004064000211656094,0.00406600022688508,0.004005999770015478,0.004007000010460615,83194,0.0,0.0
2023-11-11 00:00:00+00:00,0.004007000010460615,0.0040350002236664295,0.003914999775588512,0.004000999964773655,114774,0.0,0.0
2023-11-12 00:00:00+00:00,0.0039980001747608185,0.004825000185519457,0.003926000092178583,0.004739999771118164,99496,0.0,0.0
2023-11-13 00:00:00+00:00,0.004741000011563301,0.005652999971061945,0.0046350001357495785,0.00506900018081069,110105,0.0,0.0
2023-11-14 00:00:00+00:00,0.00506900018081069,0.005071000196039677,0.004972000140696764,0.0049760001711547375,107236,0.0,0.0
2023-11-15 00:00:00+00:00,0.0049749999307096004,0.0049760001711547375,0.004712999798357487,0.0047160000540316105,103527,0.0,0.0
2023-11-16 00:00:00+00:00,0.0047160000540316105,0.004896999802440405,0.004714000038802624,0.004840000066906214,94242,0.0,0.0
2023-11-17 00:00:00+00:00,0.004840000066906214,0.005320999771356583,0.004813999868929386,0.005319000221788883,104106,0.0,0.0
2023-11-18 00:00:00+00:00,0.005319999996572733,0.005369000136852264,0.005245000123977661,0.005266999825835228,94936,0.0,0.0
2023-11-19 00:00:00+00:00,0.005266999825835228,0.005276999901980162,0.005218000151216984,0.005268000066280365,103394,0.0,0.0
2023-11-20 00:00:00+00:00,0.005268000066280365,0.005268999841064215,0.005121000111103058,0.005123999901115894,94005,0.0,0.0
2023-11-21 00:00:00+00:00,0.005123999901115894,0.005125999916344881,0.00506900018081069,0.005071000196039677,105635,0.0,0.0
2023-11-22 00:00:00+00:00,0.00506999995559454,0.005073000211268663,0.0047599999234080315,0.0047610001638531685,92297,0.0,0.0
2023-11-23 00:00:00+00:00,0.0047610001638531685,0.004863000009208918,0.00469799991697073,0.004821000155061483,94111,0.0,0.0
2023-11-24 00:00:00+00:00,0.004821000155061483,0.004821999929845333,0.004734999965876341,0.004738000221550465,100978,0.0,0.0
2023-11-25 00:00:00+00:00,0.004738000221550465,0.00482900021597743,0.004720000084489584,0.0047530001029372215,96952,0.0,0.0
2023-11-26 00:00:00+00:00,0.0047690002247691154,0.004803000018000603,0.004610999953001738,0.004614000208675861,96760,0.0,0.0
2023-11-27 00:00:00+00:00,0.004614000208675861,0.004755999892950058,0.00459699984639883,0.00459699984639883,84797,0.0,0.0
2023-11-28 00:00:00+00:00,0.00459699984639883,0.0048039997927844524,0.004596000071614981,0.004803000018000603,98967,0.0,0.0
2023-11-29 00:00:00+00:00,0.004803000018000603,0.004850999917834997,0.0047439998015761375,0.0047889999113976955,91076,0.0,0.0
2023-11-30 00:00:00+00:00,0.0047889999113976955,0.004809000063687563,0.0047160000540316105,0.0047160000540316105,79880,0.0,0.0
2023-12-01 00:00:00+00:00,0.0047160000540316105,0.0047240001149475574,0.004672999959439039,0.00470399996265769,94513,0.0,0.0
2023-12-02 00:00:00+00:00,0.004707000218331814,0.00481700012460351,0.004616999998688698,0.004616999998688698,83526,0.0,0.0
2023-12-03 00:00:00+00:00,0.004616999998688698,0.006004999857395887,0.004612999968230724,0.005880000069737434,61465,0.0,0.0
2023-12-04 00:00:00+00:00,0.005880000069737434,0.0061610001139342785,0.005874999798834324,0.006099000107496977,17292,0.0,0.0
2023-12-05 00:00:00+00:00,0.006099000107496977,0.006428000051528215,0.0060709998942911625,0.006391999777406454,16784,0.0,0.0
2023-12-06 00:00:00+00:00,0.006391999777406454,0.006397999823093414,0.0062870001420378685,0.006304000038653612,16530,0.0,0.0
2023-12-07 00:00:00+00:00,0.006304000038653612,0.006306000053882599,0.004858999978750944,0.005020999815315008,19249,0.0,0.0
2023-12-08 00:00:00+00:00,0.0050200000405311584,0.005350000225007534,0.005018999800086021,0.005348000209778547,17435,0.0,0.0
2023-12-09 00:00:00+00:00,0.005348000209778547,0.006266000214964151,0.005348000209778547,0.006264000199735165,17798,0.0,0.0
2023-12-10 00:00:00+00:00,0.006262999959290028,0.006262999959290028,0.005156999919563532,0.00519500020891428,25091,0.0,0.0
2023-12-11 00:00:00+00:00,0.00519500020891428,0.005975000094622374,0.004815999884158373,0.004815999884158373,20851,0.0,0.0
2023-12-12 00:00:00+00:00,0.004815999884158373,0.005169000010937452,0.004815000109374523,0.004927000030875206,13891,0.0,0.0
2023-12-13 00:00:00+00:00,0.004927000030875206,0.0051750000566244125,0.004689999856054783,0.005013999994844198,14318,0.0,0.0
2023-12-14 00:00:00+00:00,0.005013999994844198,0.005297000054270029,0.00494999997317791,0.0052919997833669186,22359,0.0,0.0
2023-12-15 00:00:00+00:00,0.0052919997833669186,0.005572000052779913,0.005291000008583069,0.005549000110477209,12691,0.0,0.0
2023-12-16 00:00:00+00:00,0.005549000110477209,0.005551000125706196,0.005222999956458807,0.005222999956458807,17042,0.0,0.0
2023-12-17 00:00:00+00:00,0.005222999956458807,0.005229000002145767,0.005090000107884407,0.005183999892324209,16040,0.0,0.0
2023-12-18 00:00:00+00:00,0.00518900016322732,0.00520200002938509,0.005020999815315008,0.005090000107884407,22667,0.0,0.0
2023-12-19 00:00:00+00:00,0.00508899986743927,0.0052269999869167805,0.005086999852210283,0.005224999971687794,18478,0.0,0.0
2023-12-20 00:00:00+00:00,0.005224999971687794,0.005243999883532524,0.005171999800950289,0.005185999907553196,16134,0.0,0.0
2023-12-21 00:00:00+00:00,0.005185000132769346,0.005338000133633614,0.005179000087082386,0.00533499987795949,10769,0.0,0.0
2023-12-22 00:00:00+00:00,0.00533400010317564,0.005588999949395657,0.005332999862730503,0.005534000229090452,18895,0.0,0.0
2023-12-23 00:00:00+00:00,0.005532999988645315,0.005570999812334776,0.005260000005364418,0.005437999963760376,15583,0.0,0.0
2023-12-24 00:00:00+00:00,0.005439000204205513,0.00545400008559227,0.005410000216215849,0.005446000024676323,14607,0.0,0.0
2023-12-25 00:00:00+00:00,0.005439999978989363,0.005504999775439501,0.005255000200122595,0.005330999847501516,18127,0.0,0.0
2023-12-26 00:00:00+00:00,0.005332000087946653,0.005365999881178141,0.005127000156790018,0.005200999788939953,18448,0.0,0.0
2023-12-27 00:00:00+00:00,0.005193000193685293,0.0052720000967383385,0.0050039999186992645,0.005028999876230955,21938,0.0,0.0
2023-12-28 00:00:00+00:00,0.005018000025302172,0.005379999987781048,0.004805999808013439,0.004896999802440405,19463,0.0,0.0
2023-12-29 00:00:00+00:00,0.004896999802440405,0.005032999906688929,0.004404999781399965,0.004559999797493219,12363,0.0,0.0
2023-12-30 00:00:00+00:00,0.00455900002270937,0.017640000209212303,0.004368999972939491,0.01082799956202507,355695,0.0,0.0
