TIMESTAMP,CSPN_OPEN_PRICE_USD,CSPN_HIGH_PRICE_USD,CSPN_LOW_PRICE_USD,CSPN_CLOSE_PRICE_USD,CSPN_VOLUME_USD,CSPN_DIVIDENDS_USD,CSPN_STOCK_SPLITS_USD
2019-05-17 00:00:00+00:00,0.5972729921340942,0.7238889932632446,0.513929009437561,0.6674870252609253,9244,0.0,0.0
2019-05-18 00:00:00+00:00,0.6674870252609253,0.691914975643158,0.5274890065193176,0.5339620113372803,1636,0.0,0.0
2019-05-19 00:00:00+00:00,0.53404700756073,0.7120090126991272,0.5331969857215881,0.679157018661499,1653,0.0,0.0
2019-05-20 00:00:00+00:00,0.679157018661499,0.7262920141220093,0.5859829783439636,0.63987797498703,5009,0.0,0.0
2019-05-21 00:00:00+00:00,0.6395090222358704,0.7330549955368042,0.603659987449646,0.6973659992218018,2961,0.0,0.0
2019-05-22 00:00:00+00:00,0.6973659992218018,0.7321379780769348,0.19010700285434723,0.6628180146217346,2608,0.0,0.0
2019-05-23 00:00:00+00:00,0.6628180146217346,0.7110900282859802,0.6183609962463379,0.6310499906539917,1679,0.0,0.0
2019-05-24 00:00:00+00:00,0.63127601146698,0.7493910193443298,0.625806987285614,0.7135800123214722,3989,0.0,0.0
2019-05-25 00:00:00+00:00,0.7135800123214722,0.7439720034599304,0.5944839715957642,0.6140900254249573,1440,0.0,0.0
2019-05-26 00:00:00+00:00,0.6133210062980652,0.713454008102417,0.6107180118560791,0.6677700281143188,1316,0.0,0.0
2019-05-27 00:00:00+00:00,0.6677849888801575,0.7512329816818237,0.4584519863128662,0.47992798686027527,4603,0.0,0.0
2019-05-28 00:00:00+00:00,0.47967299818992615,0.5987669825553894,0.3750219941139221,0.4190540015697479,1556,0.0,0.0
2019-05-29 00:00:00+00:00,0.4190540015697479,0.5125889778137207,0.39062801003456116,0.3933820128440857,792,0.0,0.0
2019-05-30 00:00:00+00:00,0.3933820128440857,0.6195039749145508,0.34242698550224304,0.432204008102417,814,0.0,0.0
2019-05-31 00:00:00+00:00,0.432204008102417,0.43453100323677063,0.3561379909515381,0.3720729947090149,232,0.0,0.0
2019-06-01 00:00:00+00:00,0.3720729947090149,0.4301519989967346,0.36153098940849304,0.4265519976615906,230,0.0,0.0
2019-06-02 00:00:00+00:00,0.4265519976615906,0.6921190023422241,0.37255001068115234,0.6659489870071411,1878,0.0,0.0
2019-06-03 00:00:00+00:00,0.6659489870071411,0.6725940108299255,0.32032299041748047,0.4503679871559143,1291,0.0,0.0
2019-06-04 00:00:00+00:00,0.4498229920864105,0.6401789784431458,0.4199939966201782,0.5082340240478516,2558,0.0,0.0
2019-06-05 00:00:00+00:00,0.5080069899559021,0.6165419816970825,0.49623599648475647,0.5646209716796875,1616,0.0,0.0
2019-06-06 00:00:00+00:00,0.5646790266036987,0.6023150086402893,0.3025369942188263,0.5375030040740967,1344,0.0,0.0
2019-06-07 00:00:00+00:00,0.5375339984893799,0.6037179827690125,0.4913969933986664,0.49952900409698486,1563,0.0,0.0
2019-06-08 00:00:00+00:00,0.4994350075721741,0.5565869808197021,0.496957004070282,0.52013099193573,937,0.0,0.0
2019-06-09 00:00:00+00:00,0.5201810002326965,0.6031320095062256,0.5003529787063599,0.501820981502533,1898,0.0,0.0
2019-06-10 00:00:00+00:00,0.5005630254745483,0.5245969891548157,0.41553300619125366,0.4789299964904785,878,0.0,0.0
2019-06-11 00:00:00+00:00,0.47880300879478455,0.5344849824905396,0.3736819922924042,0.3742179870605469,1172,0.0,0.0
2019-06-12 00:00:00+00:00,0.3749789893627167,0.5410509705543518,0.3649879992008209,0.5142130255699158,1414,0.0,0.0
2019-06-13 00:00:00+00:00,0.5145750045776367,0.5236909985542297,0.4460130035877228,0.4471830129623413,506,0.0,0.0
2019-06-14 00:00:00+00:00,0.44761601090431213,0.5228279829025269,0.44460099935531616,0.47658398747444153,1015,0.0,0.0
2019-06-15 00:00:00+00:00,0.47679001092910767,0.5871289968490601,0.41803300380706787,0.5621740221977234,2371,0.0,0.0
2019-06-16 00:00:00+00:00,0.5621740221977234,0.6031339764595032,0.475724995136261,0.4761370122432709,1036,0.0,0.0
2019-06-17 00:00:00+00:00,0.4761370122432709,0.5623499751091003,0.4495460093021393,0.5616599917411804,1416,0.0,0.0
2019-06-18 00:00:00+00:00,0.5614169836044312,0.5653820037841797,0.4523400068283081,0.45296698808670044,1209,0.0,0.0
2019-06-19 00:00:00+00:00,0.4532729983329773,0.5627419948577881,0.4122619926929474,0.46450498700141907,2085,0.0,0.0
2019-06-20 00:00:00+00:00,0.4644240140914917,0.5391010046005249,0.4312480092048645,0.4424090087413788,331,0.0,0.0
2019-06-21 00:00:00+00:00,0.4427259862422943,0.5676530003547668,0.44267499446868896,0.5558890104293823,929,0.0,0.0
2019-06-22 00:00:00+00:00,0.5575169920921326,0.6779270172119141,0.5001680254936218,0.5259889960289001,2262,0.0,0.0
2019-06-23 00:00:00+00:00,0.5260769724845886,0.5464699864387512,0.5109990239143372,0.5266889929771423,18,0.0,0.0
2019-06-24 00:00:00+00:00,0.5266889929771423,0.6341050267219543,0.5148760080337524,0.6068959832191467,1355,0.0,0.0
2019-06-25 00:00:00+00:00,0.6068210005760193,0.6983910202980042,0.60630202293396,0.6878349781036377,3933,0.0,0.0
2019-06-26 00:00:00+00:00,0.6878349781036377,0.9199489951133728,0.6276689767837524,0.8742030262947083,4809,0.0,0.0
2019-06-27 00:00:00+00:00,0.8742030262947083,0.8947499990463257,0.5539199709892273,0.659030020236969,1598,0.0,0.0
2019-06-28 00:00:00+00:00,0.6600779891014099,0.6711130142211914,0.5190100073814392,0.5847839713096619,1507,0.0,0.0
2019-06-29 00:00:00+00:00,0.5852490067481995,0.5891739726066589,0.5028079748153687,0.5637170076370239,350,0.0,0.0
2019-06-30 00:00:00+00:00,0.5632510185241699,0.5727919936180115,0.47914400696754456,0.4831329882144928,1338,0.0,0.0
2019-07-01 00:00:00+00:00,0.4831329882144928,0.502581000328064,0.38309699296951294,0.38712599873542786,210,0.0,0.0
2019-07-02 00:00:00+00:00,0.3874349892139435,0.5219519734382629,0.36528098583221436,0.488660991191864,952,0.0,0.0
2019-07-03 00:00:00+00:00,0.4886550009250641,0.545710027217865,0.4738270044326782,0.5185030102729797,1784,0.0,0.0
2019-07-04 00:00:00+00:00,0.5184670090675354,0.5212140083312988,0.3745560050010681,0.44623899459838867,2585,0.0,0.0
2019-07-05 00:00:00+00:00,0.44611701369285583,0.447966992855072,0.29290199279785156,0.2951059937477112,368,0.0,0.0
2019-07-06 00:00:00+00:00,0.29494601488113403,0.33863601088523865,0.143546000123024,0.3309670090675354,1060,0.0,0.0
2019-07-07 00:00:00+00:00,0.33096200227737427,0.33320799469947815,0.2391279935836792,0.29939600825309753,377,0.0,0.0
2019-07-08 00:00:00+00:00,0.2993899881839752,0.3001590073108673,0.1553259938955307,0.23739199340343475,1760,0.0,0.0
2019-07-09 00:00:00+00:00,0.2374809980392456,0.5108479857444763,0.16741999983787537,0.41202598810195923,1829,0.0,0.0
2019-07-10 00:00:00+00:00,0.41201499104499817,0.49214598536491394,0.258338987827301,0.39103201031684875,1551,0.0,0.0
2019-07-11 00:00:00+00:00,0.39108601212501526,0.4333379864692688,0.2868979871273041,0.3162750005722046,896,0.0,0.0
2019-07-12 00:00:00+00:00,0.31652599573135376,0.32638901472091675,0.2705860137939453,0.2915019989013672,157,0.0,0.0
2019-07-13 00:00:00+00:00,0.29155001044273376,0.32686400413513184,0.2436320036649704,0.2456579953432083,599,0.0,0.0
2019-07-14 00:00:00+00:00,0.24576200544834137,0.29089298844337463,0.2222529947757721,0.2366340011358261,830,0.0,0.0
2019-07-15 00:00:00+00:00,0.23677000403404236,0.24736900627613068,0.19827699661254883,0.2207929939031601,550,0.0,0.0
2019-07-16 00:00:00+00:00,0.2205740064382553,0.22435200214385986,0.19328999519348145,0.20271199941635132,31,0.0,0.0
2019-07-17 00:00:00+00:00,0.20205000042915344,0.2058030068874359,0.15447300672531128,0.15726999938488007,395,0.0,0.0
2019-07-18 00:00:00+00:00,0.15736499428749084,0.23215200006961823,0.13085900247097015,0.22015400230884552,260,0.0,0.0
2019-07-19 00:00:00+00:00,0.22015400230884552,0.22467300295829773,0.18718500435352325,0.22341400384902954,123,0.0,0.0
2019-07-20 00:00:00+00:00,0.22346700727939606,0.31494998931884766,0.19779300689697266,0.27744099497795105,609,0.0,0.0
2019-07-21 00:00:00+00:00,0.27744099497795105,0.27897700667381287,0.20234300196170807,0.211776003241539,75,0.0,0.0
2019-07-22 00:00:00+00:00,0.2118380069732666,0.3889159858226776,0.2108370065689087,0.2954069972038269,1088,0.0,0.0
2019-07-23 00:00:00+00:00,0.2953599989414215,0.2955299913883209,0.2482299953699112,0.24863499402999878,71,0.0,0.0
2019-07-24 00:00:00+00:00,0.24863499402999878,0.5136929750442505,0.24293600022792816,0.3583360016345978,3980,0.0,0.0
2019-07-25 00:00:00+00:00,0.35819101333618164,0.49104899168014526,0.3238320052623749,0.32443100214004517,1396,0.0,0.0
2019-07-26 00:00:00+00:00,0.324321985244751,0.32460901141166687,0.28779199719429016,0.308898001909256,521,0.0,0.0
2019-07-27 00:00:00+00:00,0.308898001909256,0.31824201345443726,0.2440039962530136,0.24445700645446777,253,0.0,0.0
2019-07-28 00:00:00+00:00,0.24445700645446777,0.2739560008049011,0.23986999690532684,0.24732999503612518,141,0.0,0.0
2019-07-29 00:00:00+00:00,0.2473759949207306,0.27049100399017334,0.24670599400997162,0.26787900924682617,406,0.0,0.0
2019-07-30 00:00:00+00:00,0.26789000630378723,0.26837000250816345,0.1788090020418167,0.18763700127601624,2348,0.0,0.0
2019-07-31 00:00:00+00:00,0.18757599592208862,0.2043900042772293,0.18258599936962128,0.2043900042772293,456,0.0,0.0
2019-08-01 00:00:00+00:00,0.20448899269104004,0.2840240001678467,0.19049499928951263,0.19994699954986572,926,0.0,0.0
2019-08-02 00:00:00+00:00,0.19998799264431,0.2341720014810562,0.1989150047302246,0.19894100725650787,72,0.0,0.0
2019-08-03 00:00:00+00:00,0.19889500737190247,0.22707800567150116,0.19859999418258667,0.22473999857902527,76,0.0,0.0
2019-08-04 00:00:00+00:00,0.2247830033302307,0.2262279987335205,0.1966399997472763,0.20210400223731995,9,0.0,0.0
2019-08-05 00:00:00+00:00,0.20205999910831451,0.23573899269104004,0.20193800330162048,0.23568299412727356,300,0.0,0.0
2019-08-06 00:00:00+00:00,0.23544399440288544,0.235494002699852,0.19907699525356293,0.20280799269676208,100,0.0,0.0
2019-08-07 00:00:00+00:00,0.20275400578975677,0.20709200203418732,0.18929900228977203,0.19002500176429749,287,0.0,0.0
2019-08-08 00:00:00+00:00,0.19002500176429749,0.2520279884338379,0.18861399590969086,0.21322999894618988,214,0.0,0.0
2019-08-09 00:00:00+00:00,0.2131350040435791,0.24215300381183624,0.15597200393676758,0.15623199939727783,900,0.0,0.0
2019-08-10 00:00:00+00:00,0.15623199939727783,0.1740580052137375,0.11893899738788605,0.1418599933385849,172,0.0,0.0
2019-08-11 00:00:00+00:00,0.14176900684833527,0.1868560016155243,0.11383400112390518,0.13001999258995056,412,0.0,0.0
2019-08-12 00:00:00+00:00,0.13006100058555603,0.13335399329662323,0.10892699658870697,0.10934200137853622,752,0.0,0.0
2019-08-13 00:00:00+00:00,0.10932700335979462,0.12367399781942368,0.10918399691581726,0.11650499701499939,143,0.0,0.0
2019-08-14 00:00:00+00:00,0.11648499965667725,0.11652100086212158,0.10112500190734863,0.1042419970035553,130,0.0,0.0
2019-08-15 00:00:00+00:00,0.1042419970035553,0.1054999977350235,0.09559500217437744,0.1014380007982254,79,0.0,0.0
2019-08-16 00:00:00+00:00,0.10145100206136703,0.15160499513149261,0.08352799713611603,0.09115300327539444,742,0.0,0.0
2019-08-17 00:00:00+00:00,0.09117600321769714,0.16067899763584137,0.09018000215291977,0.13477900624275208,1303,0.0,0.0
2019-08-18 00:00:00+00:00,0.13476400077342987,0.15289099514484406,0.1252249926328659,0.1312679946422577,346,0.0,0.0
2019-08-19 00:00:00+00:00,0.1313299983739853,0.1331319957971573,0.10808899998664856,0.1331319957971573,30,0.0,0.0
2019-08-20 00:00:00+00:00,0.1331319957971573,0.13336899876594543,0.10727500170469284,0.10812100023031235,278,0.0,0.0
2019-08-21 00:00:00+00:00,0.10810700058937073,0.1085129976272583,0.09567800164222717,0.09666100144386292,134,0.0,0.0
2019-08-22 00:00:00+00:00,0.09666399657726288,0.167153999209404,0.09322900325059891,0.13604800403118134,850,0.0,0.0
2019-08-23 00:00:00+00:00,0.13604800403118134,0.1435839980840683,0.11618299782276154,0.12073200196027756,361,0.0,0.0
2019-08-24 00:00:00+00:00,0.12071499973535538,0.13416899740695953,0.11858899891376495,0.13393600285053253,36,0.0,0.0
2019-08-25 00:00:00+00:00,0.13393600285053253,0.1409749984741211,0.10543899983167648,0.11308600008487701,61,0.0,0.0
2019-08-26 00:00:00+00:00,0.1132429987192154,0.13091200590133667,0.10956499725580215,0.11458499729633331,43,0.0,0.0
2019-08-27 00:00:00+00:00,0.1146169975399971,0.12019799649715424,0.10268300026655197,0.11131799966096878,210,0.0,0.0
2019-08-28 00:00:00+00:00,0.11133600026369095,0.11151000112295151,0.08257400244474411,0.08661600202322006,323,0.0,0.0
2019-08-29 00:00:00+00:00,0.08659899979829788,0.1237189993262291,0.08465699851512909,0.09712699800729752,262,0.0,0.0
2019-08-30 00:00:00+00:00,0.09712699800729752,0.12109699845314026,0.09696900099515915,0.10542000085115433,136,0.0,0.0
2019-08-31 00:00:00+00:00,0.10546500235795975,0.11208099871873856,0.10541799664497375,0.11115100234746933,55,0.0,0.0
2019-09-01 00:00:00+00:00,0.11118099838495255,0.11687400192022324,0.09935200214385986,0.1118059977889061,340,0.0,0.0
2019-09-02 00:00:00+00:00,0.11181499809026718,0.11302199959754944,0.10470700263977051,0.11191599816083908,119,0.0,0.0
2019-09-03 00:00:00+00:00,0.11193999648094177,0.12263999879360199,0.10077299922704697,0.10126899927854538,485,0.0,0.0
2019-09-04 00:00:00+00:00,0.10126800090074539,0.10128500312566757,0.08371300250291824,0.08400099724531174,425,0.0,0.0
2019-09-05 00:00:00+00:00,0.08400099724531174,0.11237099766731262,0.08133299648761749,0.11221399903297424,428,0.0,0.0
2019-09-06 00:00:00+00:00,0.11221399903297424,0.13562500476837158,0.09786000102758408,0.0989919975399971,332,0.0,0.0
2019-09-07 00:00:00+00:00,0.09905699640512466,0.11749400198459625,0.09894999861717224,0.11467999964952469,210,0.0,0.0
2019-09-08 00:00:00+00:00,0.11459100246429443,0.11509300023317337,0.0953570008277893,0.0961569994688034,29,0.0,0.0
2019-09-09 00:00:00+00:00,0.0961569994688034,0.11292999982833862,0.09379199892282486,0.09447299689054489,69,0.0,0.0
2019-09-10 00:00:00+00:00,0.09444600343704224,0.1312980055809021,0.09404599666595459,0.10524299740791321,681,0.0,0.0
2019-09-11 00:00:00+00:00,0.10524299740791321,0.10629399865865707,0.09971299767494202,0.10426600277423859,56,0.0,0.0
2019-09-12 00:00:00+00:00,0.10426600277423859,0.10483500361442566,0.09443099796772003,0.10393700003623962,67,0.0,0.0
2019-09-13 00:00:00+00:00,0.10395999997854233,0.11694999784231186,0.10277500003576279,0.11694999784231186,31,0.0,0.0
2019-09-14 00:00:00+00:00,0.11684799939393997,0.11705199629068375,0.09525399655103683,0.10896600037813187,140,0.0,0.0
2019-09-15 00:00:00+00:00,0.10896699875593185,0.1523759961128235,0.09735800325870514,0.12027599662542343,268,0.0,0.0
2019-09-16 00:00:00+00:00,0.12027300149202347,0.12137199938297272,0.09164100140333176,0.12133800238370895,303,0.0,0.0
2019-09-17 00:00:00+00:00,0.12134400010108948,0.12305799871683121,0.09404099732637405,0.11950399726629257,350,0.0,0.0
2019-09-18 00:00:00+00:00,0.1195560023188591,0.12004400044679642,0.09436000138521194,0.10396800190210342,182,0.0,0.0
2019-09-19 00:00:00+00:00,0.10397999733686447,0.1248209998011589,0.09351400285959244,0.11503499746322632,214,0.0,0.0
2019-09-20 00:00:00+00:00,0.1151989996433258,0.1211090013384819,0.10181800276041031,0.10186599940061569,119,0.0,0.0
2019-09-21 00:00:00+00:00,0.10184500366449356,0.1279979944229126,0.09901899844408035,0.12344399839639664,759,0.0,0.0
2019-09-22 00:00:00+00:00,0.12342099845409393,0.1255829930305481,0.09561499953269958,0.12287300080060959,1226,0.0,0.0
2019-09-23 00:00:00+00:00,0.12290699779987335,0.1480560004711151,0.09988100081682205,0.1308780014514923,1652,0.0,0.0
2019-09-24 00:00:00+00:00,0.1309020072221756,0.1850779950618744,0.10990399867296219,0.1250849962234497,1558,0.0,0.0
2019-09-25 00:00:00+00:00,0.12512099742889404,0.1552329957485199,0.09395699948072433,0.09409099817276001,460,0.0,0.0
2019-09-26 00:00:00+00:00,0.12054499983787537,0.15863199532032013,0.09699899703264236,0.10169800370931625,541,0.0,0.0
2019-09-27 00:00:00+00:00,0.10169199854135513,0.1397079974412918,0.1001489982008934,0.13924700021743774,568,0.0,0.0
2019-09-28 00:00:00+00:00,0.1392669975757599,0.1396629959344864,0.10204000025987625,0.11911699920892715,57,0.0,0.0
2019-09-29 00:00:00+00:00,0.11919400095939636,0.14172400534152985,0.1155959963798523,0.1392499953508377,408,0.0,0.0
2019-09-30 00:00:00+00:00,0.1392499953508377,0.19680200517177582,0.12416999787092209,0.19375599920749664,1387,0.0,0.0
2019-10-01 00:00:00+00:00,0.19378599524497986,0.19733400642871857,0.1741199940443039,0.1928430050611496,373,0.0,0.0
2019-10-02 00:00:00+00:00,0.1928430050611496,0.21237799525260925,0.19253399968147278,0.20844000577926636,437,0.0,0.0
2019-10-03 00:00:00+00:00,0.20844000577926636,0.20914100110530853,0.13877199590206146,0.17354999482631683,432,0.0,0.0
2019-10-04 00:00:00+00:00,0.17351999878883362,0.1736070066690445,0.14540700614452362,0.15507200360298157,44,0.0,0.0
2019-10-05 00:00:00+00:00,0.15507200360298157,0.1554740071296692,0.10491900146007538,0.10512299835681915,173,0.0,0.0
2019-10-06 00:00:00+00:00,0.10514199733734131,0.15271200239658356,0.10313600301742554,0.14375099539756775,279,0.0,0.0
2019-10-07 00:00:00+00:00,0.1435610055923462,0.1621520072221756,0.1273290067911148,0.16103500127792358,208,0.0,0.0
2019-10-08 00:00:00+00:00,0.160971000790596,0.16290800273418427,0.14368799328804016,0.15292100608348846,74,0.0,0.0
2019-10-09 00:00:00+00:00,0.15292100608348846,0.1608169972896576,0.10012900084257126,0.12149500101804733,195,0.0,0.0
2019-10-10 00:00:00+00:00,0.12151999771595001,0.14502699673175812,0.11074399948120117,0.11193499714136124,339,0.0,0.0
2019-10-11 00:00:00+00:00,0.11200899630784988,0.11207199841737747,0.08794199675321579,0.09453699737787247,808,0.0,0.0
2019-10-12 00:00:00+00:00,0.09451299905776978,0.12576399743556976,0.08907300233840942,0.122700996696949,703,0.0,0.0
2019-10-13 00:00:00+00:00,0.12265200167894363,0.13586699962615967,0.10207699984312057,0.13534800708293915,1752,0.0,0.0
2019-10-14 00:00:00+00:00,0.13534800708293915,0.14099399745464325,0.12008699774742126,0.13428199291229248,795,0.0,0.0
2019-10-15 00:00:00+00:00,0.1343809962272644,0.1434130072593689,0.11452499777078629,0.13670699298381805,808,0.0,0.0
2019-10-16 00:00:00+00:00,0.13670699298381805,0.13692399859428406,0.10594700276851654,0.10638900101184845,8,0.0,0.0
2019-10-17 00:00:00+00:00,0.10640999674797058,0.1273680031299591,0.10581900179386139,0.11338900029659271,53,0.0,0.0
2019-10-18 00:00:00+00:00,0.11337199807167053,0.13536499440670013,0.11098899692296982,0.13516399264335632,298,0.0,0.0
2019-10-19 00:00:00+00:00,0.1351419985294342,0.13595500588417053,0.11748900264501572,0.12841500341892242,1408,0.0,0.0
2019-10-20 00:00:00+00:00,0.1284170001745224,0.1424410045146942,0.10030800104141235,0.10151500254869461,1083,0.0,0.0
2019-10-21 00:00:00+00:00,0.10152900218963623,0.13481199741363525,0.10140299797058105,0.1257140040397644,377,0.0,0.0
2019-10-22 00:00:00+00:00,0.12573400139808655,0.128930002450943,0.11228600144386292,0.12727899849414825,531,0.0,0.0
2019-10-23 00:00:00+00:00,0.12728500366210938,0.1275320053100586,0.09909600019454956,0.10625100135803223,233,0.0,0.0
2019-10-24 00:00:00+00:00,0.10632900148630142,0.10761500149965286,0.08937100321054459,0.09085600078105927,25,0.0,0.0
2019-10-25 00:00:00+00:00,0.09085600078105927,0.13533200323581696,0.0907059982419014,0.12455400079488754,321,0.0,0.0
2019-10-26 00:00:00+00:00,0.12449599802494049,0.15060600638389587,0.11916899681091309,0.13012799620628357,229,0.0,0.0
2019-10-27 00:00:00+00:00,0.13012799620628357,0.16667500138282776,0.12815499305725098,0.15569399297237396,873,0.0,0.0
2019-10-28 00:00:00+00:00,0.15558800101280212,0.15561500191688538,0.1385899931192398,0.14696000516414642,526,0.0,0.0
2019-10-29 00:00:00+00:00,0.14698700606822968,0.41660699248313904,0.1466509997844696,0.17935900390148163,2652,0.0,0.0
2019-10-30 00:00:00+00:00,0.17940600216388702,0.2499849945306778,0.16797499358654022,0.24819199740886688,181,0.0,0.0
2019-10-31 00:00:00+00:00,0.24815000593662262,0.24911800026893616,0.15731200575828552,0.15788300335407257,110,0.0,0.0
2019-11-01 00:00:00+00:00,0.15776300430297852,0.18554799258708954,0.15685699880123138,0.1715490072965622,128,0.0,0.0
2019-11-02 00:00:00+00:00,0.1715490072965622,0.21928399801254272,0.17132100462913513,0.18351300060749054,217,0.0,0.0
2019-11-03 00:00:00+00:00,0.1836100071668625,0.21444499492645264,0.18062900006771088,0.2125529944896698,326,0.0,0.0
2019-11-04 00:00:00+00:00,0.21230700612068176,0.21257999539375305,0.18034900724887848,0.18274100124835968,239,0.0,0.0
2019-11-05 00:00:00+00:00,0.18274100124835968,0.21000300347805023,0.16952399909496307,0.19123199582099915,252,0.0,0.0
2019-11-06 00:00:00+00:00,0.19123099744319916,0.19130100309848785,0.14785000681877136,0.18145300447940826,476,0.0,0.0
2019-11-07 00:00:00+00:00,0.18138299882411957,0.18171900510787964,0.154558002948761,0.17519399523735046,716,0.0,0.0
2019-11-08 00:00:00+00:00,0.1751279979944229,0.2902500033378601,0.15358999371528625,0.16891799867153168,1675,0.0,0.0
2019-11-09 00:00:00+00:00,0.1689170002937317,0.28457099199295044,0.159060999751091,0.24458099901676178,792,0.0,0.0
2019-11-10 00:00:00+00:00,0.24455499649047852,0.26259198784828186,0.22614799439907074,0.24815300107002258,546,0.0,0.0
2019-11-11 00:00:00+00:00,0.24815300107002258,0.2637529969215393,0.20092199742794037,0.22990599274635315,955,0.0,0.0
2019-11-12 00:00:00+00:00,0.22991900146007538,0.2776229977607727,0.1521349996328354,0.2271060049533844,1803,0.0,0.0
2019-11-13 00:00:00+00:00,0.2271520048379898,0.22751300036907196,0.15063999593257904,0.2119549959897995,989,0.0,0.0
2019-11-14 00:00:00+00:00,0.21193400025367737,0.21299399435520172,0.15139499306678772,0.1628970056772232,111,0.0,0.0
2019-11-15 00:00:00+00:00,0.1628970056772232,0.19600699841976166,0.16087199747562408,0.19283899664878845,476,0.0,0.0
2019-11-16 00:00:00+00:00,0.19288299977779388,0.19684800505638123,0.17042599618434906,0.18787500262260437,1408,0.0,0.0
2019-11-17 00:00:00+00:00,0.18787500262260437,0.18854700028896332,0.162772998213768,0.18128499388694763,334,0.0,0.0
2019-11-18 00:00:00+00:00,0.1813330054283142,0.20743000507354736,0.17412500083446503,0.19784900546073914,365,0.0,0.0
2019-11-19 00:00:00+00:00,0.19795699417591095,0.2003600001335144,0.1763399988412857,0.19001899659633636,67,0.0,0.0
2019-11-20 00:00:00+00:00,0.19001899659633636,0.20308099687099457,0.18810400366783142,0.1983869969844818,181,0.0,0.0
2019-11-21 00:00:00+00:00,0.1983879953622818,0.20112399756908417,0.1449580043554306,0.14605200290679932,800,0.0,0.0
2019-11-22 00:00:00+00:00,0.14605200290679932,0.14706599712371826,0.1315390020608902,0.13781900703907013,142,0.0,0.0
2019-11-23 00:00:00+00:00,0.1378449946641922,0.17547300457954407,0.13577400147914886,0.14149700105190277,645,0.0,0.0
2019-11-24 00:00:00+00:00,0.14149899780750275,0.16360099613666534,0.14033499360084534,0.15687300264835358,629,0.0,0.0
2019-11-25 00:00:00+00:00,0.15725499391555786,0.163565993309021,0.10549599677324295,0.15729700028896332,1897,0.0,0.0
2019-11-26 00:00:00+00:00,0.15721100568771362,0.16071300208568573,0.12327300012111664,0.13741500675678253,526,0.0,0.0
2019-11-27 00:00:00+00:00,0.1359110027551651,0.17488199472427368,0.13417400419712067,0.15964199602603912,934,0.0,0.0
2019-11-28 00:00:00+00:00,0.1597519963979721,0.1761859953403473,0.15072500705718994,0.15946899354457855,773,0.0,0.0
2019-11-29 00:00:00+00:00,0.15946200489997864,0.17823900282382965,0.15463900566101074,0.1604200005531311,186,0.0,0.0
2019-11-30 00:00:00+00:00,0.1604200005531311,0.16830399632453918,0.1513880044221878,0.15554699301719666,386,0.0,0.0
2019-12-01 00:00:00+00:00,0.15558099746704102,0.15604500472545624,0.13838300108909607,0.14094200730323792,249,0.0,0.0
2019-12-02 00:00:00+00:00,0.1409360021352768,0.14210399985313416,0.12082800269126892,0.1389559954404831,452,0.0,0.0
2019-12-03 00:00:00+00:00,0.1391029953956604,0.14068999886512756,0.11148799955844879,0.11311899870634079,137,0.0,0.0
