TIMESTAMP,GFI_OPEN_PRICE_USD,GFI_HIGH_PRICE_USD,GFI_LOW_PRICE_USD,GFI_CLOSE_PRICE_USD,GFI_VOLUME_USD,GFI_DIVIDENDS_USD,GFI_STOCK_SPLITS_USD
2021-08-02 00:00:00+00:00,0.009758999571204185,0.010831999592483044,0.00965800043195486,0.01067699957638979,190586,0.0,0.0
2021-08-03 00:00:00+00:00,0.010680999606847763,0.014263000339269638,0.010437999852001667,0.014248999767005444,398414,0.0,0.0
2021-08-04 00:00:00+00:00,0.014248999767005444,0.02293499931693077,0.014077999629080296,0.02094000019133091,1224188,0.0,0.0
2021-08-05 00:00:00+00:00,0.020935000851750374,0.02191299945116043,0.016318999230861664,0.018309999257326126,746797,0.0,0.0
2021-08-06 00:00:00+00:00,0.01830900087952614,0.01835400052368641,0.01647300086915493,0.016697999089956284,159296,0.0,0.0
2021-08-07 00:00:00+00:00,0.01669899933040142,0.016699999570846558,0.015304000116884708,0.01621299982070923,299761,0.0,0.0
2021-08-08 00:00:00+00:00,0.016207000240683556,0.01702200062572956,0.014461999759078026,0.0144640002399683,215564,0.0,0.0
2021-08-09 00:00:00+00:00,0.014460000209510326,0.014476999640464783,0.0119439996778965,0.013780999928712845,495847,0.0,0.0
2021-08-10 00:00:00+00:00,0.013783999718725681,0.014125999994575977,0.012810000218451023,0.0129380002617836,296772,0.0,0.0
2021-08-11 00:00:00+00:00,0.0129399998113513,0.016054999083280563,0.012891000136733055,0.016015000641345978,0,0.0,0.0
2021-08-12 00:00:00+00:00,0.01602100022137165,0.017597999423742294,0.01600399985909462,0.017589999362826347,235555,0.0,0.0
2021-08-13 00:00:00+00:00,0.017573999240994453,0.09732600301504135,0.01510199997574091,0.022102000191807747,378376,0.0,0.0
2021-08-14 00:00:00+00:00,0.02210099995136261,0.028008000925183296,0.01510899979621172,0.016814999282360077,325140,0.0,0.0
2021-08-15 00:00:00+00:00,0.016812000423669815,0.023516999557614326,0.016812000423669815,0.019610999152064323,438276,0.0,0.0
2021-08-16 00:00:00+00:00,0.01961199939250946,0.023914000019431114,0.013803999871015549,0.017906999215483665,201533,0.0,0.0
2021-08-17 00:00:00+00:00,0.017907999455928802,0.02160700038075447,0.016404999420046806,0.017805000767111778,343510,0.0,0.0
2021-08-18 00:00:00+00:00,0.017805000767111778,0.021916000172495842,0.015203000046312809,0.02191299945116043,641605,0.0,0.0
2021-08-19 00:00:00+00:00,0.02191000059247017,0.02739899978041649,0.017103999853134155,0.02739799953997135,1650238,0.0,0.0
2021-08-20 00:00:00+00:00,0.027396999299526215,0.0274020005017519,0.018299000337719917,0.019109999760985374,198968,0.0,0.0
2021-08-21 00:00:00+00:00,0.019113000482320786,0.022413000464439392,0.018108999356627464,0.019411999732255936,648276,0.0,0.0
2021-08-22 00:00:00+00:00,0.01941400021314621,0.021947000175714493,0.018309999257326126,0.021925000473856926,599748,0.0,0.0
2021-08-23 00:00:00+00:00,0.021925000473856926,0.033626001328229904,0.019408000633120537,0.03202499821782112,282704,0.0,0.0
2021-08-24 00:00:00+00:00,0.03202600032091141,0.03392399847507477,0.02580999955534935,0.026213999837636948,371442,0.0,0.0
2021-08-25 00:00:00+00:00,0.026210999116301537,0.029707999899983406,0.023107999935746193,0.02860799990594387,376710,0.0,0.0
2021-08-26 00:00:00+00:00,0.02861100062727928,0.03071499988436699,0.02780899964272976,0.030212000012397766,331021,0.0,0.0
2021-08-27 00:00:00+00:00,0.030213000252842903,0.033720001578330994,0.029810000211000443,0.03011300042271614,362581,0.0,0.0
2021-08-28 00:00:00+00:00,0.03001300059258938,0.03653300181031227,0.02840599976480007,0.03652200102806091,345334,0.0,0.0
2021-08-29 00:00:00+00:00,0.0365229994058609,0.036635998636484146,0.029231000691652298,0.03654399886727333,316827,0.0,0.0
2021-08-30 00:00:00+00:00,0.036444999277591705,0.03654799982905388,0.02771800011396408,0.031015999615192413,369844,0.0,0.0
2021-08-31 00:00:00+00:00,0.030719000846147537,0.031026000156998634,0.029107000678777695,0.029218999668955803,294651,0.0,0.0
2021-09-01 00:00:00+00:00,0.02921600081026554,0.029726000502705574,0.02881000004708767,0.029210999608039856,359382,0.0,0.0
2021-09-02 00:00:00+00:00,0.02881000004708767,0.029418999329209328,0.02839599922299385,0.028812000527977943,354240,0.0,0.0
2021-09-03 00:00:00+00:00,0.028807999566197395,0.02911599911749363,0.02220500074326992,0.0263069998472929,406736,0.0,0.0
2021-09-04 00:00:00+00:00,0.0263069998472929,0.03661299869418144,0.021707000210881233,0.025314999744296074,318847,0.0,0.0
2021-09-05 00:00:00+00:00,0.025310000404715538,0.029413999989628792,0.02210799977183342,0.025508999824523926,241505,0.0,0.0
2021-09-06 00:00:00+00:00,0.025508999824523926,0.029512999579310417,0.02210799977183342,0.029394999146461487,331769,0.0,0.0
2021-09-07 00:00:00+00:00,0.029395999386906624,0.02942500077188015,0.018820999190211296,0.02211499959230423,320590,0.0,0.0
2021-09-08 00:00:00+00:00,0.02211100049316883,0.025009000673890114,0.021904999390244484,0.023104000836610794,478380,0.0,0.0
2021-09-09 00:00:00+00:00,0.022808000445365906,0.02496200054883957,0.02190300077199936,0.02430500090122223,525690,0.0,0.0
2021-09-10 00:00:00+00:00,0.024304000660777092,0.024514999240636826,0.01640300080180168,0.01660499908030033,407347,0.0,0.0
2021-09-11 00:00:00+00:00,0.01660499908030033,0.02442000061273575,0.016603000462055206,0.02001900039613247,467657,0.0,0.0
2021-09-12 00:00:00+00:00,0.020021000877022743,0.02442299947142601,0.017105000093579292,0.019294999539852142,477986,0.0,0.0
2021-09-13 00:00:00+00:00,0.019293000921607018,0.024407999590039253,0.015003999695181847,0.015305999666452408,162759,0.0,0.0
2021-09-14 00:00:00+00:00,0.015304000116884708,0.015812000259757042,0.01510199997574091,0.01570899970829487,67466,0.0,0.0
2021-09-15 00:00:00+00:00,0.01570799946784973,0.015814000740647316,0.015699999406933784,0.01580600067973137,61392,0.0,0.0
2021-09-16 00:00:00+00:00,0.015807999297976494,0.016510000452399254,0.01400499977171421,0.014405000023543835,60780,0.0,0.0
2021-09-17 00:00:00+00:00,0.014406999573111534,0.014715000055730343,0.014303999952971935,0.014693999662995338,61997,0.0,0.0
2021-09-18 00:00:00+00:00,0.014694999903440475,0.014708000235259533,0.01410400029271841,0.01422099955379963,70182,0.0,0.0
2021-09-19 00:00:00+00:00,0.014220000244677067,0.014307999983429909,0.013678000308573246,0.01370100025087595,83381,0.0,0.0
2021-09-20 00:00:00+00:00,0.01370299980044365,0.01370299980044365,0.01191799994558096,0.011969000101089478,84184,0.0,0.0
2021-09-21 00:00:00+00:00,0.011966999620199203,0.012075000442564487,0.01192499976605177,0.01205000001937151,94332,0.0,0.0
2021-09-22 00:00:00+00:00,0.01205000001937151,0.012083999812602997,0.012013999745249748,0.012052999809384346,84717,0.0,0.0
2021-09-23 00:00:00+00:00,0.012051999568939209,0.012493999674916267,0.01202400028705597,0.012445000000298023,89537,0.0,0.0
2021-09-24 00:00:00+00:00,0.012443999759852886,0.012488000094890594,0.012045999988913536,0.012221000157296658,83388,0.0,0.0
2021-09-25 00:00:00+00:00,0.01221999991685152,0.012493999674916267,0.011915000155568123,0.012407000176608562,78710,0.0,0.0
2021-09-26 00:00:00+00:00,0.012407000176608562,0.012488000094890594,0.011611999943852425,0.012025999836623669,76215,0.0,0.0
2021-09-27 00:00:00+00:00,0.012025999836623669,0.012184999883174896,0.01193000003695488,0.011989000253379345,77969,0.0,0.0
2021-09-28 00:00:00+00:00,0.011989000253379345,0.01217000000178814,0.010875999927520752,0.011056999675929546,72650,0.0,0.0
2021-09-29 00:00:00+00:00,0.011056000366806984,0.011099999770522118,0.01080199982970953,0.010839000344276428,71421,0.0,0.0
2021-09-30 00:00:00+00:00,0.010839000344276428,0.01095999963581562,0.010804000310599804,0.01093900017440319,73484,0.0,0.0
2021-10-01 00:00:00+00:00,0.01093900017440319,0.01206899993121624,0.01080899965018034,0.012033999897539616,80965,0.0,0.0
2021-10-02 00:00:00+00:00,0.012035000137984753,0.01207400020211935,0.011908999644219875,0.012054000049829483,84109,0.0,0.0
2021-10-03 00:00:00+00:00,0.012052999809384346,0.012078999541699886,0.01042299997061491,0.01052400004118681,71339,0.0,0.0
2021-10-04 00:00:00+00:00,0.010522999800741673,0.01167100016027689,0.010521000251173973,0.011637000367045403,80671,0.0,0.0
2021-10-05 00:00:00+00:00,0.011636000126600266,0.011649000458419323,0.011206000111997128,0.011373000219464302,79322,0.0,0.0
2021-10-06 00:00:00+00:00,0.011373000219464302,0.011673999950289726,0.011223999783396721,0.011590000241994858,74299,0.0,0.0
2021-10-07 00:00:00+00:00,0.01158900000154972,0.011673999950289726,0.011506999842822552,0.011598999612033367,76665,0.0,0.0
2021-10-08 00:00:00+00:00,0.011598999612033367,0.011668000370264053,0.011517000384628773,0.011624000035226345,76288,0.0,0.0
2021-10-09 00:00:00+00:00,0.011624000035226345,0.011637000367045403,0.010336999781429768,0.010386000387370586,70876,0.0,0.0
2021-10-10 00:00:00+00:00,0.010383999906480312,0.010456999763846397,0.010083000175654888,0.010110000148415565,70429,0.0,0.0
2021-10-11 00:00:00+00:00,0.010111000388860703,0.010152000002563,0.010017000138759613,0.010107999667525291,79417,0.0,0.0
2021-10-12 00:00:00+00:00,0.010108999907970428,0.0101539995521307,0.010003999806940556,0.010081999935209751,80079,0.0,0.0
2021-10-13 00:00:00+00:00,0.010083000175654888,0.010153000243008137,0.010002000257372856,0.010076000355184078,76565,0.0,0.0
2021-10-14 00:00:00+00:00,0.010076000355184078,0.010152000002563,0.01000600028783083,0.010092999786138535,76959,0.0,0.0
2021-10-15 00:00:00+00:00,0.010092999786138535,0.010107999667525291,0.00951599981635809,0.009596999734640121,75274,0.0,0.0
2021-10-16 00:00:00+00:00,0.009596999734640121,0.00964100006967783,0.009500999934971333,0.009638999588787556,73777,0.0,0.0
2021-10-17 00:00:00+00:00,0.009638000279664993,0.00964600034058094,0.009631000459194183,0.009643999859690666,72215,0.0,0.0
2021-10-18 00:00:00+00:00,0.009643999859690666,0.009643999859690666,0.009336000308394432,0.009438999928534031,69448,0.0,0.0
2021-10-19 00:00:00+00:00,0.009438999928534031,0.009643999859690666,0.009202999994158745,0.009265000000596046,60865,0.0,0.0
2021-10-20 00:00:00+00:00,0.009265000000596046,0.009333999827504158,0.009211000055074692,0.009304000064730644,68247,0.0,0.0
2021-10-21 00:00:00+00:00,0.009304000064730644,0.010440999642014503,0.009228000417351723,0.009335000067949295,64693,0.0,0.0
2021-10-22 00:00:00+00:00,0.009335000067949295,0.009630000218749046,0.009310999885201454,0.009360999800264835,65302,0.0,0.0
2021-10-23 00:00:00+00:00,0.009360999800264835,0.009650999680161476,0.008980000391602516,0.008990000002086163,66654,0.0,0.0
2021-10-24 00:00:00+00:00,0.008988999761641026,0.009247000329196453,0.00890900008380413,0.008961999788880348,69388,0.0,0.0
2021-10-25 00:00:00+00:00,0.008960999548435211,0.009251999668776989,0.00891099963337183,0.009003999643027782,72238,0.0,0.0
2021-10-26 00:00:00+00:00,0.00900300033390522,0.00902900006622076,0.008906000293791294,0.00898400042206049,78990,0.0,0.0
2021-10-27 00:00:00+00:00,0.00898400042206049,0.009329999797046185,0.00887299980968237,0.009277000091969967,82780,0.0,0.0
2021-10-28 00:00:00+00:00,0.009277000091969967,0.009322999976575375,0.00851800013333559,0.008523999713361263,75817,0.0,0.0
2021-10-29 00:00:00+00:00,0.008523999713361263,0.008624999783933163,0.00850099977105856,0.00861200038343668,71726,0.0,0.0
2021-10-30 00:00:00+00:00,0.00861200038343668,0.008624999783933163,0.008519000373780727,0.008611000142991543,71541,0.0,0.0
2021-10-31 00:00:00+00:00,0.008611000142991543,0.00863100029528141,0.008143999613821507,0.008155999705195427,76645,0.0,0.0
2021-11-01 00:00:00+00:00,0.008155999705195427,0.008301000110805035,0.008117999881505966,0.008232999593019485,80109,0.0,0.0
2021-11-02 00:00:00+00:00,0.008232000283896923,0.008318999782204628,0.007809000089764595,0.00801599957048893,73717,0.0,0.0
2021-11-03 00:00:00+00:00,0.00801599957048893,0.00822800025343895,0.007815999910235405,0.007908999919891357,79626,0.0,0.0
2021-11-04 00:00:00+00:00,0.007908999919891357,0.008023000322282314,0.007813000120222569,0.007836000062525272,80814,0.0,0.0
2021-11-05 00:00:00+00:00,0.007836000062525272,0.008233999833464622,0.007445999886840582,0.007550999987870455,77806,0.0,0.0
2021-11-06 00:00:00+00:00,0.007550999987870455,0.01039899978786707,0.007422000169754028,0.00786300003528595,81550,0.0,0.0
2021-11-07 00:00:00+00:00,0.007861999794840813,0.007896999828517437,0.006761999800801277,0.007468000054359436,77924,0.0,0.0
2021-11-08 00:00:00+00:00,0.007468999829143286,0.010053000412881374,0.006713999900966883,0.006800000090152025,74050,0.0,0.0
2021-11-09 00:00:00+00:00,0.006800000090152025,0.007511999923735857,0.006732999812811613,0.0071319998241961,79580,0.0,0.0
2021-11-10 00:00:00+00:00,0.0071319998241961,0.007451000157743692,0.007083999924361706,0.0074350000359117985,80448,0.0,0.0
2021-11-11 00:00:00+00:00,0.0074350000359117985,0.00761000020429492,0.006054999772459269,0.0067529999651014805,66404,0.0,0.0
2021-11-12 00:00:00+00:00,0.0067460001446306705,0.007042999844998121,0.006209000013768673,0.006209000013768673,56838,0.0,0.0
2021-11-13 00:00:00+00:00,0.006215999834239483,0.006256999913603067,0.005594000220298767,0.00597700010985136,76008,0.0,0.0
2021-11-14 00:00:00+00:00,0.00597700010985136,0.006056000012904406,0.005299000069499016,0.005307000130414963,79939,0.0,0.0
2021-11-15 00:00:00+00:00,0.005307000130414963,0.005371999926865101,0.005289999768137932,0.005371999926865101,79544,0.0,0.0
2021-11-16 00:00:00+00:00,0.005379000212997198,0.006016000173985958,0.005040000192821026,0.005266999825835228,57636,0.0,0.0
2021-11-17 00:00:00+00:00,0.005266000051051378,0.0056130001321434975,0.004891999997198582,0.005289999768137932,75148,0.0,0.0
2021-11-18 00:00:00+00:00,0.005288999993354082,0.005326000042259693,0.004767999984323978,0.004769999999552965,58592,0.0,0.0
2021-11-19 00:00:00+00:00,0.004769999999552965,0.0048039997927844524,0.004592999815940857,0.0046350001357495785,68872,0.0,0.0
2021-11-20 00:00:00+00:00,0.0046350001357495785,0.004918000195175409,0.0044109998270869255,0.004497000016272068,72524,0.0,0.0
2021-11-21 00:00:00+00:00,0.0044999998062849045,0.004548000171780586,0.003710000077262521,0.0037620000075548887,58302,0.0,0.0
2021-11-22 00:00:00+00:00,0.0037640000227838755,0.004807999823242426,0.0036440000403672457,0.004329000134021044,38509,0.0,0.0
2021-11-23 00:00:00+00:00,0.004329000134021044,0.004350000061094761,0.003720999928191304,0.0038129999302327633,67379,0.0,0.0
2021-11-24 00:00:00+00:00,0.00381199992261827,0.003837000112980604,0.003693999955430627,0.003783999942243099,67741,0.0,0.0
2021-11-25 00:00:00+00:00,0.003702000016346574,0.003720999928191304,0.002650999929755926,0.003713000100106001,69009,0.0,0.0
2021-11-26 00:00:00+00:00,0.0027600000612437725,0.0036979999858886003,0.0026990000624209642,0.003000000026077032,66228,0.0,0.0
2021-11-27 00:00:00+00:00,0.003000000026077032,0.003696999978274107,0.0028979999478906393,0.0035470000002533197,77040,0.0,0.0
2021-11-28 00:00:00+00:00,0.0035459999926388264,0.0037150001153349876,0.002724000019952655,0.002899999963119626,55921,0.0,0.0
2021-11-29 00:00:00+00:00,0.0028989999555051327,0.007441000081598759,0.002722000004723668,0.006539999973028898,109115,0.0,0.0
2021-11-30 00:00:00+00:00,0.006539999973028898,0.007451999932527542,0.00342700001783669,0.004738999996334314,66891,0.0,0.0
2021-12-01 00:00:00+00:00,0.004738000221550465,0.006994000170379877,0.004470000043511391,0.005551000125706196,68286,0.0,0.0
2021-12-02 00:00:00+00:00,0.005551000125706196,0.007366999983787537,0.0045889997854828835,0.005016000010073185,60436,0.0,0.0
2021-12-03 00:00:00+00:00,0.0050200000405311584,0.006694999989122152,0.004916000179946423,0.005291000008583069,60084,0.0,0.0
2021-12-04 00:00:00+00:00,0.005291000008583069,0.00597799988463521,0.004540999885648489,0.005535999778658152,58704,0.0,0.0
2021-12-05 00:00:00+00:00,0.005535999778658152,0.0057669999077916145,0.0032629999332129955,0.004743000026792288,56250,0.0,0.0
2021-12-06 00:00:00+00:00,0.0047439998015761375,0.005791000090539455,0.003447999944910407,0.004356999881565571,62104,0.0,0.0
2021-12-07 00:00:00+00:00,0.004358000122010708,0.005495000164955854,0.004348999820649624,0.004360999912023544,53439,0.0,0.0
2021-12-08 00:00:00+00:00,0.004360999912023544,0.004631999880075455,0.0028299998957663774,0.003763000015169382,58348,0.0,0.0
2021-12-09 00:00:00+00:00,0.0037589999847114086,0.0048039997927844524,0.0028099999763071537,0.003011000109836459,49009,0.0,0.0
2021-12-10 00:00:00+00:00,0.003010000102221966,0.007278000004589558,0.002841999987140298,0.00432500010356307,62838,0.0,0.0
2021-12-11 00:00:00+00:00,0.004323999863117933,0.006155999843031168,0.003751999931409955,0.003988000098615885,63643,0.0,0.0
2021-12-12 00:00:00+00:00,0.003986999858170748,0.004178999923169613,0.0032019999343901873,0.0040779998525977135,68428,0.0,0.0
2021-12-13 00:00:00+00:00,0.0040799998678267,0.0041680000722408295,0.0032289999071508646,0.003599999938160181,60665,0.0,0.0
2021-12-14 00:00:00+00:00,0.003599999938160181,0.003926999866962433,0.002266000024974346,0.00343000004068017,57499,0.0,0.0
2021-12-15 00:00:00+00:00,0.0035379999317228794,0.0038660001009702682,0.002203000010922551,0.003003000048920512,55540,0.0,0.0
2021-12-16 00:00:00+00:00,0.003003000048920512,0.0037950000260025263,0.0028409999795258045,0.0034199999645352364,61580,0.0,0.0
2021-12-17 00:00:00+00:00,0.0034209999721497297,0.003587000072002411,0.0018179999897256494,0.00291300006210804,61524,0.0,0.0
2021-12-18 00:00:00+00:00,0.0029140000697225332,0.0034600000362843275,0.0019570000004023314,0.0026320000179111958,61341,0.0,0.0
2021-12-19 00:00:00+00:00,0.0026320000179111958,0.003619000082835555,0.0019580000080168247,0.003091000020503998,66775,0.0,0.0
2021-12-20 00:00:00+00:00,0.0030900000128895044,0.003097000066190958,0.0021699999924749136,0.0026569999754428864,59498,0.0,0.0
2021-12-21 00:00:00+00:00,0.0026549999602138996,0.0026779999025166035,0.0020210000220686197,0.002365000080317259,60964,0.0,0.0
2021-12-22 00:00:00+00:00,0.002366000087931752,0.002983999904245138,0.002188999904319644,0.0026710000820457935,70541,0.0,0.0
2021-12-23 00:00:00+00:00,0.0026710000820457935,0.004126999992877245,0.0026710000820457935,0.003375000087544322,18026,0.0,0.0
2021-12-24 00:00:00+00:00,0.003375000087544322,0.004153000190854073,0.003375000087544322,0.0040270001627504826,4670,0.0,0.0
2021-12-25 00:00:00+00:00,0.004027999937534332,0.00469799991697073,0.003957999870181084,0.004542999900877476,4838,0.0,0.0
2021-12-26 00:00:00+00:00,0.004532999824732542,0.004534000065177679,0.0038580000400543213,0.0038640000857412815,2411,0.0,0.0
2021-12-27 00:00:00+00:00,0.003865000093355775,0.004007000010460615,0.0037589999847114086,0.003759999992325902,1994,0.0,0.0
2021-12-28 00:00:00+00:00,0.003759999992325902,0.003759999992325902,0.003490000031888485,0.0035149999894201756,2140,0.0,0.0
2021-12-29 00:00:00+00:00,0.0035149999894201756,0.003882999997586012,0.0032279998995363712,0.003234999952837825,2029,0.0,0.0
2021-12-30 00:00:00+00:00,0.0032319999299943447,0.003232999937608838,0.003056999994441867,0.003063000040128827,1249,0.0,0.0
2021-12-31 00:00:00+00:00,0.003063000040128827,0.003068000078201294,0.0028890001121908426,0.003017999930307269,1175,0.0,0.0
2022-01-01 00:00:00+00:00,0.003017999930307269,0.0031210000161081553,0.002988999942317605,0.0030720001086592674,1689,0.0,0.0
2022-01-02 00:00:00+00:00,0.003073000116273761,0.003244000021368265,0.003028000006452203,0.0031330001074820757,3249,0.0,0.0
2022-01-03 00:00:00+00:00,0.0031330001074820757,0.003309000050649047,0.003056999994441867,0.003246000036597252,2810,0.0,0.0
2022-01-04 00:00:00+00:00,0.003246000036597252,0.0033730000723153353,0.003183000022545457,0.0033309999853372574,3154,0.0,0.0
2022-01-05 00:00:00+00:00,0.0033309999853372574,0.003435000078752637,0.0030670000705868006,0.00318100000731647,8716,0.0,0.0
2022-01-06 00:00:00+00:00,0.00318100000731647,0.003317000111564994,0.0030900000128895044,0.003200999926775694,2638,0.0,0.0
2022-01-07 00:00:00+00:00,0.003200999926775694,0.0032909999135881662,0.003000000026077032,0.0030410001054406166,5313,0.0,0.0
2022-01-08 00:00:00+00:00,0.0030410001054406166,0.003700000001117587,0.003029000014066696,0.0036929999478161335,2541,0.0,0.0
2022-01-09 00:00:00+00:00,0.0036929999478161335,0.004135000053793192,0.0036180000752210617,0.003871999913826585,3177,0.0,0.0
