TIMESTAMP,CRE8_OPEN_PRICE_USD,CRE8_HIGH_PRICE_USD,CRE8_LOW_PRICE_USD,CRE8_CLOSE_PRICE_USD,CRE8_VOLUME_USD,CRE8_DIVIDENDS_USD,CRE8_STOCK_SPLITS_USD
2021-12-27 00:00:00+00:00,0.03399600088596344,0.034320998936891556,0.03350700065493584,0.03371899947524071,183610,0.0,0.0
2021-12-28 00:00:00+00:00,0.03375000134110451,0.0337969996035099,0.03202499821782112,0.03207600116729736,162701,0.0,0.0
2021-12-29 00:00:00+00:00,0.03207800164818764,0.032092999666929245,0.029261000454425812,0.029947999864816666,155110,0.0,0.0
2021-12-30 00:00:00+00:00,0.02995399944484234,0.029973000288009644,0.029095999896526337,0.029810000211000443,145441,0.0,0.0
2021-12-31 00:00:00+00:00,0.029812000691890717,0.03320299834012985,0.029575999826192856,0.029996000230312347,169107,0.0,0.0
2022-01-01 00:00:00+00:00,0.029992999508976936,0.030093999579548836,0.028946999460458755,0.029610000550746918,126947,0.0,0.0
2022-01-02 00:00:00+00:00,0.029610000550746918,0.029796000570058823,0.028655000030994415,0.029594000428915024,142594,0.0,0.0
2022-01-03 00:00:00+00:00,0.029597999528050423,0.029728999361395836,0.02789900079369545,0.028905000537633896,145768,0.0,0.0
2022-01-04 00:00:00+00:00,0.028905000537633896,0.02891100011765957,0.02822200022637844,0.028365999460220337,115761,0.0,0.0
2022-01-05 00:00:00+00:00,0.0283610001206398,0.02849300019443035,0.026491999626159668,0.026512999087572098,116295,0.0,0.0
2022-01-06 00:00:00+00:00,0.026512999087572098,0.027369000017642975,0.026403000578284264,0.026975000277161598,118046,0.0,0.0
2022-01-07 00:00:00+00:00,0.026985999196767807,0.027036000043153763,0.026009999215602875,0.02602200023829937,113627,0.0,0.0
2022-01-08 00:00:00+00:00,0.02602200023829937,0.02612300030887127,0.02251099981367588,0.023336999118328094,227128,0.0,0.0
2022-01-09 00:00:00+00:00,0.023336999118328094,0.023372000083327293,0.022182999178767204,0.022185999900102615,44842,0.0,0.0
2022-01-10 00:00:00+00:00,0.022185999900102615,0.02305700071156025,0.021167000755667686,0.021208999678492546,99253,0.0,0.0
2022-01-11 00:00:00+00:00,0.02120400033891201,0.021949000656604767,0.02084900066256523,0.02141300030052662,100052,0.0,0.0
2022-01-12 00:00:00+00:00,0.02141300030052662,0.024738000705838203,0.02141300030052662,0.024111999198794365,155885,0.0,0.0
2022-01-13 00:00:00+00:00,0.024096999317407608,0.024205999448895454,0.022135000675916672,0.022518999874591827,189628,0.0,0.0
2022-01-14 00:00:00+00:00,0.022518999874591827,0.022634999826550484,0.0216669999063015,0.022355999797582626,202682,0.0,0.0
2022-01-15 00:00:00+00:00,0.02235100045800209,0.022362999618053436,0.02130799926817417,0.021953999996185303,181773,0.0,0.0
2022-01-16 00:00:00+00:00,0.021956000477075577,0.02196899987757206,0.020920999348163605,0.02179500088095665,178150,0.0,0.0
2022-01-17 00:00:00+00:00,0.021788999438285828,0.021788999438285828,0.021257000043988228,0.02126999944448471,82611,0.0,0.0
2022-01-18 00:00:00+00:00,0.021268999204039574,0.021347999572753906,0.021030999720096588,0.021108999848365784,68341,0.0,0.0
2022-01-19 00:00:00+00:00,0.021108999848365784,0.021462999284267426,0.02066499926149845,0.0213600005954504,60600,0.0,0.0
2022-01-20 00:00:00+00:00,0.021345000714063644,0.021505000069737434,0.021345000714063644,0.021375000476837158,36827,0.0,0.0
2022-01-21 00:00:00+00:00,0.021375000476837158,0.021399000659585,0.020670000463724136,0.020735999569296837,35098,0.0,0.0
2022-01-22 00:00:00+00:00,0.02074499987065792,0.02076599933207035,0.01972999982535839,0.019757000729441643,42722,0.0,0.0
2022-01-23 00:00:00+00:00,0.019757000729441643,0.01978299953043461,0.01949400082230568,0.01952899992465973,29941,0.0,0.0
2022-01-24 00:00:00+00:00,0.019519999623298645,0.02039100043475628,0.01938600093126297,0.01942499913275242,57594,0.0,0.0
2022-01-25 00:00:00+00:00,0.01941699907183647,0.01956300064921379,0.019166000187397003,0.01955300010740757,78763,0.0,0.0
2022-01-26 00:00:00+00:00,0.019547000527381897,0.019770000129938126,0.019485000520944595,0.019766999408602715,177950,0.0,0.0
2022-01-27 00:00:00+00:00,0.019766999408602715,0.019773999229073524,0.018790999427437782,0.018845999613404274,179818,0.0,0.0
2022-01-28 00:00:00+00:00,0.018841000273823738,0.018866000697016716,0.018091000616550446,0.01809700019657612,193985,0.0,0.0
2022-01-29 00:00:00+00:00,0.01809700019657612,0.01952200010418892,0.018011000007390976,0.019058000296354294,170046,0.0,0.0
2022-01-30 00:00:00+00:00,0.01905900053679943,0.019176000729203224,0.0190420001745224,0.019151000306010246,150808,0.0,0.0
2022-01-31 00:00:00+00:00,0.01915699988603592,0.019166000187397003,0.016620999202132225,0.01664699986577034,315760,0.0,0.0
2022-02-01 00:00:00+00:00,0.01664699986577034,0.017444999888539314,0.01657100021839142,0.017176000401377678,274319,0.0,0.0
2022-02-02 00:00:00+00:00,0.01718599908053875,0.017278000712394714,0.01690799929201603,0.016985999420285225,195970,0.0,0.0
2022-02-03 00:00:00+00:00,0.016979999840259552,0.017261000350117683,0.016954999417066574,0.017196999862790108,167296,0.0,0.0
2022-02-04 00:00:00+00:00,0.017196999862790108,0.018000999465584755,0.01716100051999092,0.017371000722050667,161717,0.0,0.0
2022-02-05 00:00:00+00:00,0.017371000722050667,0.017388999462127686,0.017198000103235245,0.0172169990837574,107669,0.0,0.0
2022-02-06 00:00:00+00:00,0.0172169990837574,0.017338000237941742,0.016954999417066574,0.016969000920653343,76984,0.0,0.0
2022-02-07 00:00:00+00:00,0.016975000500679016,0.01750599965453148,0.016795000061392784,0.017504999414086342,45466,0.0,0.0
2022-02-08 00:00:00+00:00,0.017504999414086342,0.017513999715447426,0.01637599989771843,0.01687699928879738,52284,0.0,0.0
2022-02-09 00:00:00+00:00,0.016860999166965485,0.017625000327825546,0.016661999747157097,0.01753300055861473,502384,0.0,0.0
2022-02-10 00:00:00+00:00,0.017539000138640404,0.01822900027036667,0.017528999596834183,0.01774900034070015,122134,0.0,0.0
2022-02-11 00:00:00+00:00,0.017754999920725822,0.01959799975156784,0.01773899979889393,0.017971999943256378,136968,0.0,0.0
2022-02-12 00:00:00+00:00,0.017978999763727188,0.01822499930858612,0.01791599951684475,0.01819000020623207,97130,0.0,0.0
2022-02-13 00:00:00+00:00,0.01819000020623207,0.018422000110149384,0.018174000084400177,0.018404999747872353,102733,0.0,0.0
2022-02-14 00:00:00+00:00,0.018397999927401543,0.018439000472426414,0.01772500015795231,0.017806999385356903,116742,0.0,0.0
2022-02-15 00:00:00+00:00,0.017806999385356903,0.017827000468969345,0.017613999545574188,0.017729999497532845,84323,0.0,0.0
2022-02-16 00:00:00+00:00,0.01773099973797798,0.01775999926030636,0.0174189992249012,0.017511000856757164,99361,0.0,0.0
2022-02-17 00:00:00+00:00,0.017511000856757164,0.017552999779582024,0.0173179991543293,0.0173179991543293,99540,0.0,0.0
2022-02-18 00:00:00+00:00,0.017328999936580658,0.01736300066113472,0.017185000702738762,0.017201000824570656,71768,0.0,0.0
2022-02-19 00:00:00+00:00,0.017194999381899834,0.017715999856591225,0.016999000683426857,0.017040999606251717,76642,0.0,0.0
2022-02-20 00:00:00+00:00,0.01703600026667118,0.01706100068986416,0.016766000539064407,0.01679999940097332,72715,0.0,0.0
2022-02-21 00:00:00+00:00,0.01680699922144413,0.016847999766469002,0.01659099943935871,0.016648000106215477,77466,0.0,0.0
2022-02-22 00:00:00+00:00,0.016648000106215477,0.016673000529408455,0.016165999695658684,0.01643100008368492,70490,0.0,0.0
2022-02-23 00:00:00+00:00,0.01643100008368492,0.01644200086593628,0.015780000016093254,0.016008000820875168,55186,0.0,0.0
2022-02-24 00:00:00+00:00,0.016008999198675156,0.016207000240683556,0.015018000267446041,0.015035999938845634,77592,0.0,0.0
2022-02-25 00:00:00+00:00,0.015030999667942524,0.015118000097572803,0.014806999824941158,0.014832000248134136,55114,0.0,0.0
2022-02-26 00:00:00+00:00,0.014825999736785889,0.015029000118374825,0.014415999874472618,0.014429000206291676,63037,0.0,0.0
2022-02-27 00:00:00+00:00,0.014429000206291676,0.014541000127792358,0.014367000199854374,0.014538000337779522,68207,0.0,0.0
2022-02-28 00:00:00+00:00,0.014530000276863575,0.014669000171124935,0.014430000446736813,0.014623000286519527,54987,0.0,0.0
2022-03-01 00:00:00+00:00,0.014623000286519527,0.014677000232040882,0.014547999948263168,0.014649000018835068,54820,0.0,0.0
2022-03-02 00:00:00+00:00,0.014649000018835068,0.01469700038433075,0.014600999653339386,0.014619999565184116,47424,0.0,0.0
2022-03-03 00:00:00+00:00,0.014619999565184116,0.014650999568402767,0.014576000161468983,0.01460499968379736,38479,0.0,0.0
2022-03-04 00:00:00+00:00,0.01460499968379736,0.014646000228822231,0.01422599982470274,0.01423299964517355,39655,0.0,0.0
2022-03-05 00:00:00+00:00,0.01423299964517355,0.014264999888837337,0.014062999747693539,0.01408500038087368,29813,0.0,0.0
2022-03-06 00:00:00+00:00,0.01408500038087368,0.014093000441789627,0.01397399976849556,0.014027999714016914,31643,0.0,0.0
2022-03-07 00:00:00+00:00,0.014027999714016914,0.014121999964118004,0.013880000449717045,0.013915999792516232,45418,0.0,0.0
2022-03-08 00:00:00+00:00,0.013915999792516232,0.013999000191688538,0.013914000242948532,0.01398400031030178,37343,0.0,0.0
2022-03-09 00:00:00+00:00,0.01398400031030178,0.014069999568164349,0.013976999558508396,0.014004000462591648,46607,0.0,0.0
2022-03-10 00:00:00+00:00,0.014014000073075294,0.015289999544620514,0.01400499977171421,0.01475400011986494,64287,0.0,0.0
2022-03-11 00:00:00+00:00,0.014410000294446945,0.014410000294446945,0.013787000440061092,0.013952000066637993,51907,0.0,0.0
2022-03-12 00:00:00+00:00,0.013952000066637993,0.013956000097095966,0.013919999822974205,0.013949999585747719,49165,0.0,0.0
2022-03-13 00:00:00+00:00,0.013949999585747719,0.013957000337541103,0.013849999755620956,0.013886000029742718,58452,0.0,0.0
2022-03-14 00:00:00+00:00,0.013899999670684338,0.013914999552071095,0.012230000458657742,0.012268000282347202,85024,0.0,0.0
2022-03-15 00:00:00+00:00,0.012268000282347202,0.012298000045120716,0.012085000053048134,0.012094000354409218,77795,0.0,0.0
2022-03-16 00:00:00+00:00,0.012105000205338001,0.012121999636292458,0.011876000091433525,0.012000000104308128,105193,0.0,0.0
2022-03-17 00:00:00+00:00,0.012000000104308128,0.012001999653875828,0.011421999894082546,0.011428999714553356,66585,0.0,0.0
2022-03-18 00:00:00+00:00,0.01142599992454052,0.01182899996638298,0.010842000134289265,0.010858000256121159,118547,0.0,0.0
2022-03-19 00:00:00+00:00,0.010842000134289265,0.011924000456929207,0.010497000068426132,0.01070799957960844,112949,0.0,0.0
2022-03-20 00:00:00+00:00,0.010710000060498714,0.015034000389277935,0.010571000166237354,0.012264999561011791,275125,0.0,0.0
2022-03-21 00:00:00+00:00,0.012265999801456928,0.012511000037193298,0.011098000220954418,0.011300000362098217,133927,0.0,0.0
2022-03-22 00:00:00+00:00,0.011295000091195107,0.011377000249922276,0.01097199972718954,0.011005000211298466,107489,0.0,0.0
2022-03-23 00:00:00+00:00,0.011005000211298466,0.011114000342786312,0.010865000076591969,0.010999999940395355,155162,0.0,0.0
2022-03-24 00:00:00+00:00,0.011001000180840492,0.011017000302672386,0.010409999638795853,0.010576000437140465,209071,0.0,0.0
2022-03-25 00:00:00+00:00,0.010591000318527222,0.01081900019198656,0.010181000456213951,0.010413000360131264,181302,0.0,0.0
2022-03-26 00:00:00+00:00,0.01041099987924099,0.010618999600410461,0.010348999872803688,0.010487000457942486,131574,0.0,0.0
2022-03-27 00:00:00+00:00,0.010487000457942486,0.010551000013947487,0.010381000116467476,0.010549000464379787,129749,0.0,0.0
2022-03-28 00:00:00+00:00,0.010549000464379787,0.010817999951541424,0.010489000007510185,0.010639999993145466,107435,0.0,0.0
2022-03-29 00:00:00+00:00,0.010638999752700329,0.010642999783158302,0.010311000049114227,0.01042100042104721,131338,0.0,0.0
2022-03-30 00:00:00+00:00,0.010420000180602074,0.015970999374985695,0.010134999640285969,0.013296999968588352,312340,0.0,0.0
2022-03-31 00:00:00+00:00,0.013296999968588352,0.013873999938368797,0.011309999972581863,0.011452999897301197,119107,0.0,0.0
2022-04-01 00:00:00+00:00,0.011427000164985657,0.011567000299692154,0.010990999639034271,0.011057999916374683,96472,0.0,0.0
2022-04-02 00:00:00+00:00,0.011057999916374683,0.011253000237047672,0.010968999937176704,0.01107800006866455,89214,0.0,0.0
2022-04-03 00:00:00+00:00,0.01107299979776144,0.011096999980509281,0.010653999634087086,0.010672999545931816,127927,0.0,0.0
2022-04-04 00:00:00+00:00,0.010672000236809254,0.010703000240027905,0.010120999999344349,0.01013800036162138,103930,0.0,0.0
2022-04-05 00:00:00+00:00,0.01013800036162138,0.010764000006020069,0.010068999603390694,0.010095999576151371,106210,0.0,0.0
2022-04-06 00:00:00+00:00,0.010098000057041645,0.01665700040757656,0.010068999603390694,0.01293299999088049,284794,0.0,0.0
2022-04-07 00:00:00+00:00,0.012829000130295753,0.015800999477505684,0.01140700001269579,0.013604000210762024,267988,0.0,0.0
2022-04-08 00:00:00+00:00,0.013605000451207161,0.013666000217199326,0.01256600022315979,0.012593000195920467,140184,0.0,0.0
2022-04-09 00:00:00+00:00,0.01259199995547533,0.013736000284552574,0.012587999925017357,0.013690000399947166,136591,0.0,0.0
2022-04-10 00:00:00+00:00,0.01370999962091446,0.01418600045144558,0.012583999894559383,0.012621999718248844,132692,0.0,0.0
2022-04-11 00:00:00+00:00,0.012621999718248844,0.012887000106275082,0.012418000027537346,0.012419000267982483,108523,0.0,0.0
2022-04-12 00:00:00+00:00,0.012419000267982483,0.013291999697685242,0.011869000270962715,0.01296399999409914,110989,0.0,0.0
2022-04-13 00:00:00+00:00,0.01296399999409914,0.012981000356376171,0.01242700032889843,0.012496000155806541,126065,0.0,0.0
2022-04-14 00:00:00+00:00,0.012496000155806541,0.016416000202298164,0.012167000211775303,0.012941000051796436,311367,0.0,0.0
2022-04-15 00:00:00+00:00,0.012941000051796436,0.013806000351905823,0.012884999625384808,0.012891000136733055,143787,0.0,0.0
2022-04-16 00:00:00+00:00,0.012891000136733055,0.012911000289022923,0.012485000304877758,0.012485000304877758,155477,0.0,0.0
2022-04-17 00:00:00+00:00,0.012485000304877758,0.012532999739050865,0.012241999618709087,0.012252000160515308,140032,0.0,0.0
2022-04-18 00:00:00+00:00,0.012260000221431255,0.012272000312805176,0.011101000010967255,0.011257000267505646,139713,0.0,0.0
2022-04-19 00:00:00+00:00,0.011256000027060509,0.012179000303149223,0.011254999786615372,0.011861000210046768,126332,0.0,0.0
2022-04-20 00:00:00+00:00,0.011861000210046768,0.011868000030517578,0.01179600041359663,0.011800000444054604,135006,0.0,0.0
2022-04-21 00:00:00+00:00,0.011800000444054604,0.011839999817311764,0.011222999542951584,0.011243999935686588,103357,0.0,0.0
2022-04-22 00:00:00+00:00,0.011243999935686588,0.011243999935686588,0.010617000050842762,0.010631999932229519,101332,0.0,0.0
2022-04-23 00:00:00+00:00,0.010631999932229519,0.011494000442326069,0.01050500012934208,0.01118099968880415,75763,0.0,0.0
2022-04-24 00:00:00+00:00,0.01118099968880415,0.01118400041013956,0.010724999941885471,0.010731000453233719,75130,0.0,0.0
2022-04-25 00:00:00+00:00,0.010733000002801418,0.010745000094175339,0.010586000047624111,0.010595000348985195,102205,0.0,0.0
2022-04-26 00:00:00+00:00,0.010594000108540058,0.011656000278890133,0.01054999977350235,0.010766999796032906,120264,0.0,0.0
2022-04-27 00:00:00+00:00,0.010765999555587769,0.01076900027692318,0.010689999908208847,0.010706000030040741,119694,0.0,0.0
2022-04-28 00:00:00+00:00,0.010706000030040741,0.010850000195205212,0.010692999698221684,0.0107829999178648,111767,0.0,0.0
2022-04-29 00:00:00+00:00,0.010784000158309937,0.011389000341296196,0.010602000169456005,0.010603999719023705,89649,0.0,0.0
2022-04-30 00:00:00+00:00,0.010603999719023705,0.010606000199913979,0.010262999683618546,0.010263999924063683,82637,0.0,0.0
2022-05-01 00:00:00+00:00,0.010263999924063683,0.010276000015437603,0.01001300010830164,0.010014999657869339,128004,0.0,0.0
2022-05-02 00:00:00+00:00,0.010014999657869339,0.010033000260591507,0.009944000281393528,0.00995699968189001,113045,0.0,0.0
2022-05-03 00:00:00+00:00,0.009956000372767448,0.009991000406444073,0.009744999930262566,0.009744999930262566,129320,0.0,0.0
2022-05-04 00:00:00+00:00,0.009744999930262566,0.009758999571204185,0.009595000185072422,0.009620999917387962,117357,0.0,0.0
2022-05-05 00:00:00+00:00,0.009620999917387962,0.00989800039678812,0.009030000306665897,0.009031999856233597,102944,0.0,0.0
2022-05-06 00:00:00+00:00,0.009031999856233597,0.009545999579131603,0.009030000306665897,0.009457999840378761,112898,0.0,0.0
2022-05-07 00:00:00+00:00,0.009457999840378761,0.009457999840378761,0.008999999612569809,0.009006000123918056,104326,0.0,0.0
2022-05-08 00:00:00+00:00,0.009006000123918056,0.009007999673485756,0.008774000220000744,0.008817000314593315,94379,0.0,0.0
2022-05-09 00:00:00+00:00,0.008817999623715878,0.008821000345051289,0.008624999783933163,0.008674000389873981,104436,0.0,0.0
2022-05-10 00:00:00+00:00,0.008675999939441681,0.008875000290572643,0.007552000228315592,0.007565999869257212,85294,0.0,0.0
2022-05-11 00:00:00+00:00,0.007565999869257212,0.007584000006318092,0.006663000211119652,0.006668000016361475,107219,0.0,0.0
2022-05-12 00:00:00+00:00,0.006663000211119652,0.006663000211119652,0.0062060002237558365,0.00634999992325902,68980,0.0,0.0
2022-05-13 00:00:00+00:00,0.00634900014847517,0.006632999982684851,0.00610999995842576,0.0062339999713003635,65923,0.0,0.0
2022-05-14 00:00:00+00:00,0.0062339999713003635,0.00648299977183342,0.006002000067383051,0.006275999825447798,73018,0.0,0.0
2022-05-15 00:00:00+00:00,0.006275999825447798,0.00635500019416213,0.005991999991238117,0.006244999822229147,59899,0.0,0.0
2022-05-16 00:00:00+00:00,0.006244999822229147,0.006271000020205975,0.005994999781250954,0.005994999781250954,52861,0.0,0.0
2022-05-17 00:00:00+00:00,0.005994999781250954,0.006175999995321035,0.005979000125080347,0.006056999787688255,47715,0.0,0.0
2022-05-18 00:00:00+00:00,0.006056999787688255,0.006513999775052071,0.005921000149101019,0.006502999924123287,38635,0.0,0.0
2022-05-19 00:00:00+00:00,0.006502999924123287,0.006502999924123287,0.00598399993032217,0.005994999781250954,44581,0.0,0.0
2022-05-20 00:00:00+00:00,0.005993000231683254,0.006054999772459269,0.005975000094622374,0.005994999781250954,56347,0.0,0.0
2022-05-21 00:00:00+00:00,0.005994999781250954,0.006008999887853861,0.0059449998661875725,0.005950999911874533,43720,0.0,0.0
2022-05-22 00:00:00+00:00,0.005948999896645546,0.006068999879062176,0.005944000091403723,0.0059980000369250774,44791,0.0,0.0
2022-05-23 00:00:00+00:00,0.006002000067383051,0.006386999972164631,0.005876000039279461,0.00634399987757206,59196,0.0,0.0
2022-05-24 00:00:00+00:00,0.00634399987757206,0.00635500019416213,0.006146000232547522,0.006147000007331371,60138,0.0,0.0
2022-05-25 00:00:00+00:00,0.006149999797344208,0.00648199999704957,0.005770999938249588,0.005998999811708927,66882,0.0,0.0
2022-05-26 00:00:00+00:00,0.005998999811708927,0.005998999811708927,0.005770999938249588,0.005867000203579664,54618,0.0,0.0
2022-05-27 00:00:00+00:00,0.005867000203579664,0.005886999890208244,0.00584500003606081,0.005886000115424395,55148,0.0,0.0
2022-05-28 00:00:00+00:00,0.005915000103414059,0.006304000038653612,0.005880999844521284,0.00609799986705184,60348,0.0,0.0
2022-05-29 00:00:00+00:00,0.00609799986705184,0.006101999897509813,0.005836999975144863,0.005843000020831823,62728,0.0,0.0
2022-05-30 00:00:00+00:00,0.005843000020831823,0.007728999946266413,0.0058280001394450665,0.006298999767750502,112027,0.0,0.0
2022-05-31 00:00:00+00:00,0.006298999767750502,0.006308999843895435,0.005925999954342842,0.006105999927967787,68048,0.0,0.0
2022-06-01 00:00:00+00:00,0.006105999927967787,0.0061079999431967735,0.00599699979647994,0.006002999842166901,66817,0.0,0.0
2022-06-02 00:00:00+00:00,0.006002000067383051,0.006490999832749367,0.005859999917447567,0.005967999808490276,65341,0.0,0.0
2022-06-03 00:00:00+00:00,0.005967999808490276,0.006105999927967787,0.005962000228464603,0.00609799986705184,68632,0.0,0.0
2022-06-04 00:00:00+00:00,0.00609799986705184,0.007065999787300825,0.006095000077039003,0.00634300010278821,80787,0.0,0.0
2022-06-05 00:00:00+00:00,0.006335000041872263,0.006810999941080809,0.006146000232547522,0.006810999941080809,93347,0.0,0.0
2022-06-06 00:00:00+00:00,0.006810999941080809,0.006889999844133854,0.005717999767512083,0.005774000193923712,100530,0.0,0.0
2022-06-07 00:00:00+00:00,0.005772999953478575,0.005781000014394522,0.005534000229090452,0.005545000080019236,50959,0.0,0.0
2022-06-08 00:00:00+00:00,0.005545000080019236,0.005545000080019236,0.0054720002226531506,0.005475999787449837,62573,0.0,0.0
2022-06-09 00:00:00+00:00,0.00547399977222085,0.005485000088810921,0.005472999997437,0.005483999848365784,61572,0.0,0.0
2022-06-10 00:00:00+00:00,0.005483999848365784,0.005543999839574099,0.005481999833136797,0.005541000049561262,48965,0.0,0.0
2022-06-11 00:00:00+00:00,0.005541000049561262,0.005543000064790249,0.005415999796241522,0.005429999902844429,54424,0.0,0.0
2022-06-12 00:00:00+00:00,0.005429000128060579,0.005433000158518553,0.005377999972552061,0.005410000216215849,58244,0.0,0.0
2022-06-13 00:00:00+00:00,0.005410000216215849,0.005613999906927347,0.005330999847501516,0.0056119998916983604,56720,0.0,0.0
2022-06-14 00:00:00+00:00,0.0056119998916983604,0.005628999788314104,0.004749000072479248,0.0049430001527071,58082,0.0,0.0
2022-06-15 00:00:00+00:00,0.0049430001527071,0.0049600000493228436,0.004759000148624182,0.004947000183165073,51372,0.0,0.0
2022-06-16 00:00:00+00:00,0.004947000183165073,0.004947000183165073,0.004910000134259462,0.004912999924272299,46104,0.0,0.0
2022-06-17 00:00:00+00:00,0.004916999954730272,0.0052559999749064445,0.004749999847263098,0.004792000167071819,51598,0.0,0.0
2022-06-18 00:00:00+00:00,0.004792000167071819,0.0048039997927844524,0.004370000213384628,0.004372000228613615,46914,0.0,0.0
2022-06-19 00:00:00+00:00,0.004372000228613615,0.004505000077188015,0.004315000027418137,0.0043379999697208405,39954,0.0,0.0
2022-06-20 00:00:00+00:00,0.004335999954491854,0.00434499979019165,0.004153999965637922,0.004207999911159277,43288,0.0,0.0
2022-06-21 00:00:00+00:00,0.00420599989593029,0.004209999926388264,0.004188999999314547,0.0041970000602304935,47652,0.0,0.0
2022-06-22 00:00:00+00:00,0.0041970000602304935,0.004220999777317047,0.004064999986439943,0.004124999977648258,43604,0.0,0.0
2022-06-23 00:00:00+00:00,0.004124999977648258,0.00417400011792779,0.00392200006172061,0.00394099997356534,41671,0.0,0.0
2022-06-24 00:00:00+00:00,0.00394099997356534,0.003961999900639057,0.0038930000737309456,0.003920000046491623,39835,0.0,0.0
2022-06-25 00:00:00+00:00,0.003920000046491623,0.003942000214010477,0.0038960000965744257,0.003938000183552504,43144,0.0,0.0
2022-06-26 00:00:00+00:00,0.003938000183552504,0.003942999988794327,0.0038040000945329666,0.003809999907389283,44355,0.0,0.0
2022-06-27 00:00:00+00:00,0.003806999884545803,0.00419300002977252,0.0037700000684708357,0.004075000062584877,20358,0.0,0.0
2022-06-28 00:00:00+00:00,0.004075000062584877,0.004131000023335218,0.003967000171542168,0.0039889998733997345,975,0.0,0.0
2022-06-29 00:00:00+00:00,0.0039889998733997345,0.004000999964773655,0.003748999908566475,0.003748999908566475,811,0.0,0.0
2022-06-30 00:00:00+00:00,0.003748999908566475,0.003949000034481287,0.0037380000576376915,0.003949000034481287,571,0.0,0.0
2022-07-01 00:00:00+00:00,0.003949000034481287,0.003955999854952097,0.003944000229239464,0.003951000049710274,234,0.0,0.0
2022-07-02 00:00:00+00:00,0.003951000049710274,0.003955999854952097,0.003938999958336353,0.003938999958336353,36,0.0,0.0
2022-07-03 00:00:00+00:00,0.003938999958336353,0.003944000229239464,0.00393400015309453,0.00393499992787838,63,0.0,0.0
2022-07-04 00:00:00+00:00,0.00393499992787838,0.00393499992787838,0.003886000020429492,0.0039079999551177025,12,0.0,0.0
