TIMESTAMP,LIT_OPEN_PRICE_USD,LIT_HIGH_PRICE_USD,LIT_LOW_PRICE_USD,LIT_CLOSE_PRICE_USD,LIT_VOLUME_USD,LIT_DIVIDENDS_USD,LIT_STOCK_SPLITS_USD
2019-05-19 00:00:00+00:00,0.09572099894285202,0.11270999908447266,0.09431300312280655,0.1049489974975586,849223,0.0,0.0
2019-05-20 00:00:00+00:00,0.1049489974975586,0.10721500217914581,0.09733399748802185,0.10326199978590012,840753,0.0,0.0
2019-05-21 00:00:00+00:00,0.10121399909257889,0.10476399958133698,0.08727400004863739,0.09709399938583374,1164781,0.0,0.0
2019-05-22 00:00:00+00:00,0.09709399938583374,0.09921299666166306,0.08108299970626831,0.08491399884223938,1328609,0.0,0.0
2019-05-23 00:00:00+00:00,0.08491399884223938,0.0950620025396347,0.08170899748802185,0.08925800025463104,1288295,0.0,0.0
2019-05-24 00:00:00+00:00,0.08879099786281586,0.0916529968380928,0.08552300184965134,0.08991199731826782,1275924,0.0,0.0
2019-05-25 00:00:00+00:00,0.08991199731826782,0.09126900136470795,0.06540299952030182,0.06750600039958954,1144881,0.0,0.0
2019-05-26 00:00:00+00:00,0.06814800202846527,0.08278699964284897,0.06578800082206726,0.07765600085258484,762677,0.0,0.0
2019-05-27 00:00:00+00:00,0.0764169991016388,0.07949600368738174,0.06714700162410736,0.07413599640130997,479034,0.0,0.0
2019-05-28 00:00:00+00:00,0.07486899942159653,0.0757410004734993,0.0694890022277832,0.07212500274181366,448046,0.0,0.0
2019-05-29 00:00:00+00:00,0.07212500274181366,0.07344900071620941,0.06212500110268593,0.06340199708938599,435683,0.0,0.0
2019-05-30 00:00:00+00:00,0.06340199708938599,0.07854600250720978,0.053022000938653946,0.05664199963212013,411953,0.0,0.0
2019-05-31 00:00:00+00:00,0.05664199963212013,0.0645660012960434,0.049917999655008316,0.06369999796152115,493640,0.0,0.0
2019-06-01 00:00:00+00:00,0.06264100223779678,0.06992500275373459,0.06086000055074692,0.06683199852705002,523092,0.0,0.0
2019-06-02 00:00:00+00:00,0.06683199852705002,0.06995200365781784,0.06259900331497192,0.0666470006108284,469437,0.0,0.0
2019-06-03 00:00:00+00:00,0.0666470006108284,0.06954699754714966,0.06162500008940697,0.06201000139117241,403363,0.0,0.0
2019-06-04 00:00:00+00:00,0.0619410015642643,0.06317300349473953,0.057732000946998596,0.059238001704216,289242,0.0,0.0
2019-06-05 00:00:00+00:00,0.057868000119924545,0.08276200294494629,0.057868000119924545,0.08130600303411484,456561,0.0,0.0
2019-06-06 00:00:00+00:00,0.08196999877691269,0.11564599722623825,0.07479400187730789,0.09067799896001816,499067,0.0,0.0
2019-06-07 00:00:00+00:00,0.09142900258302689,0.10012000054121017,0.08985800296068192,0.09224499762058258,602076,0.0,0.0
2019-06-08 00:00:00+00:00,0.09266600012779236,0.09322100132703781,0.07797200232744217,0.08135800063610077,567543,0.0,0.0
2019-06-09 00:00:00+00:00,0.08091700077056885,0.09051399677991867,0.07895299792289734,0.08522000163793564,481811,0.0,0.0
2019-06-10 00:00:00+00:00,0.0852150022983551,0.08798599988222122,0.0746380016207695,0.08148500323295593,679532,0.0,0.0
2019-06-11 00:00:00+00:00,0.08106900006532669,0.11125099658966064,0.07621700316667557,0.10452499985694885,848679,0.0,0.0
2019-06-12 00:00:00+00:00,0.10483700037002563,0.11778199672698975,0.09927800297737122,0.11341100186109543,893960,0.0,0.0
2019-06-13 00:00:00+00:00,0.11294600367546082,0.14091899991035461,0.10903999954462051,0.12522099912166595,989112,0.0,0.0
2019-06-14 00:00:00+00:00,0.1268170028924942,0.15661700069904327,0.12021300196647644,0.15119199454784393,1598776,0.0,0.0
2019-06-15 00:00:00+00:00,0.15012599527835846,0.16866399347782135,0.14488500356674194,0.1604049950838089,1709811,0.0,0.0
2019-06-16 00:00:00+00:00,0.1604049950838089,0.17629599571228027,0.15102000534534454,0.15693800151348114,1767765,0.0,0.0
2019-06-17 00:00:00+00:00,0.1618030071258545,0.16439199447631836,0.12477099895477295,0.13589000701904297,1701541,0.0,0.0
2019-06-18 00:00:00+00:00,0.12788799405097961,0.1490350067615509,0.1154949963092804,0.12556900084018707,1851098,0.0,0.0
2019-06-19 00:00:00+00:00,0.12064500153064728,0.15943700075149536,0.11853999644517899,0.14275799691677094,2139677,0.0,0.0
2019-06-20 00:00:00+00:00,0.14249899983406067,0.14716599881649017,0.122980996966362,0.13823799788951874,1999899,0.0,0.0
2019-06-21 00:00:00+00:00,0.13718099892139435,0.14811499416828156,0.1240369975566864,0.1291770040988922,1898838,0.0,0.0
2019-06-22 00:00:00+00:00,0.13101500272750854,0.14129400253295898,0.12669600546360016,0.13172699511051178,1713229,0.0,0.0
2019-06-23 00:00:00+00:00,0.1315920054912567,0.16141900420188904,0.12770800292491913,0.14903900027275085,1777192,0.0,0.0
2019-06-24 00:00:00+00:00,0.14903900027275085,0.15543699264526367,0.13894100487232208,0.14492200314998627,1783385,0.0,0.0
2019-06-25 00:00:00+00:00,0.14409899711608887,0.16674800217151642,0.1364700049161911,0.14732900261878967,2090549,0.0,0.0
2019-06-26 00:00:00+00:00,0.14732900261878967,0.18563200533390045,0.1385509967803955,0.14304900169372559,1930557,0.0,0.0
2019-06-27 00:00:00+00:00,0.14304900169372559,0.1663929969072342,0.13384699821472168,0.1648849993944168,2075515,0.0,0.0
2019-06-28 00:00:00+00:00,0.16447600722312927,0.19002600014209747,0.15025199949741364,0.175929993391037,2719223,0.0,0.0
2019-06-29 00:00:00+00:00,0.17912499606609344,0.22968100011348724,0.164683997631073,0.20921500027179718,2997718,0.0,0.0
2019-06-30 00:00:00+00:00,0.21113799512386322,0.250775009393692,0.19604599475860596,0.23593200743198395,2563626,0.0,0.0
2019-07-01 00:00:00+00:00,0.23593200743198395,0.2571069896221161,0.19532400369644165,0.24295100569725037,3944843,0.0,0.0
2019-07-02 00:00:00+00:00,0.2488590031862259,0.34702199697494507,0.237062007188797,0.31196099519729614,5593117,0.0,0.0
2019-07-03 00:00:00+00:00,0.31392601132392883,0.3620910048484802,0.24982699751853943,0.29716598987579346,8667991,0.0,0.0
2019-07-04 00:00:00+00:00,0.29098600149154663,0.3498319983482361,0.2717919945716858,0.32809799909591675,8638640,0.0,0.0
2019-07-05 00:00:00+00:00,0.32109999656677246,0.3466019928455353,0.30080699920654297,0.31080499291419983,7357159,0.0,0.0
2019-07-06 00:00:00+00:00,0.3119199872016907,0.37077000737190247,0.3119199872016907,0.3402250111103058,4459510,0.0,0.0
2019-07-07 00:00:00+00:00,0.3377560079097748,0.3597930073738098,0.29878801107406616,0.3142099976539612,3304427,0.0,0.0
2019-07-08 00:00:00+00:00,0.3182629942893982,0.35919100046157837,0.29509198665618896,0.31242701411247253,2308628,0.0,0.0
2019-07-09 00:00:00+00:00,0.3148359954357147,0.32214999198913574,0.20463700592517853,0.3000510036945343,6926173,0.0,0.0
2019-07-10 00:00:00+00:00,0.29795199632644653,0.3047339916229248,0.23273099958896637,0.24353300034999847,8230014,0.0,0.0
2019-07-11 00:00:00+00:00,0.24595199525356293,0.27318400144577026,0.229436993598938,0.264629989862442,5133974,0.0,0.0
2019-07-12 00:00:00+00:00,0.2688089907169342,0.26939401030540466,0.2036609947681427,0.2348559945821762,4814134,0.0,0.0
2019-07-13 00:00:00+00:00,0.23473499715328217,0.2365339994430542,0.18487900495529175,0.1970209926366806,4342180,0.0,0.0
2019-07-14 00:00:00+00:00,0.19960500299930573,0.24661800265312195,0.1893409937620163,0.19444799423217773,3679973,0.0,0.0
2019-07-15 00:00:00+00:00,0.1949079930782318,0.19674000144004822,0.16282600164413452,0.16497400403022766,3488317,0.0,0.0
2019-07-16 00:00:00+00:00,0.16273300349712372,0.17232899367809296,0.11912699788808823,0.13992400467395782,2766768,0.0,0.0
2019-07-17 00:00:00+00:00,0.13839399814605713,0.15669399499893188,0.12802499532699585,0.1510629951953888,3425877,0.0,0.0
2019-07-18 00:00:00+00:00,0.15205200016498566,0.1877020001411438,0.14795400202274323,0.18535199761390686,4740387,0.0,0.0
2019-07-19 00:00:00+00:00,0.18535199761390686,0.1881379932165146,0.15797600150108337,0.17256499826908112,4481787,0.0,0.0
2019-07-20 00:00:00+00:00,0.17126399278640747,0.19342200458049774,0.16672299802303314,0.18121400475502014,4710798,0.0,0.0
2019-07-21 00:00:00+00:00,0.18121400475502014,0.18835100531578064,0.16955800354480743,0.18276700377464294,4729172,0.0,0.0
2019-07-22 00:00:00+00:00,0.18681299686431885,0.1882759928703308,0.1542239934206009,0.162431001663208,3056600,0.0,0.0
2019-07-23 00:00:00+00:00,0.16101999580860138,0.1725189983844757,0.14330099523067474,0.166362002491951,2486938,0.0,0.0
2019-07-24 00:00:00+00:00,0.166362002491951,0.17367200553417206,0.15550699830055237,0.1708569973707199,1806596,0.0,0.0
2019-07-25 00:00:00+00:00,0.17224299907684326,0.1798660010099411,0.16078899800777435,0.1768220067024231,1231394,0.0,0.0
2019-07-26 00:00:00+00:00,0.17403900623321533,0.2106969952583313,0.16679500043392181,0.17894500494003296,1127406,0.0,0.0
2019-07-27 00:00:00+00:00,0.17894500494003296,0.18502700328826904,0.16139300167560577,0.16993500292301178,1105044,0.0,0.0
2019-07-28 00:00:00+00:00,0.16993500292301178,0.1741189956665039,0.16164499521255493,0.16563400626182556,1078134,0.0,0.0
2019-07-29 00:00:00+00:00,0.16821299493312836,0.18142899870872498,0.16167500615119934,0.17764300107955933,917038,0.0,0.0
2019-07-30 00:00:00+00:00,0.17712999880313873,0.1889670044183731,0.16680699586868286,0.17296600341796875,922057,0.0,0.0
2019-07-31 00:00:00+00:00,0.17254899442195892,0.18016399443149567,0.16496999561786652,0.17487399280071259,830302,0.0,0.0
2019-08-01 00:00:00+00:00,0.17757199704647064,0.17796599864959717,0.1629440039396286,0.16875199973583221,610445,0.0,0.0
2019-08-02 00:00:00+00:00,0.17050999402999878,0.17348499596118927,0.16022199392318726,0.16569200158119202,546851,0.0,0.0
2019-08-03 00:00:00+00:00,0.16694700717926025,0.17367400228977203,0.14951500296592712,0.15436099469661713,560204,0.0,0.0
2019-08-04 00:00:00+00:00,0.15364499390125275,0.156358003616333,0.14219799637794495,0.14516200125217438,526506,0.0,0.0
2019-08-05 00:00:00+00:00,0.14580200612545013,0.15755000710487366,0.13981500267982483,0.1460680067539215,474812,0.0,0.0
2019-08-06 00:00:00+00:00,0.14622999727725983,0.15086700022220612,0.12845100462436676,0.13512399792671204,489740,0.0,0.0
2019-08-07 00:00:00+00:00,0.1342879980802536,0.14069999754428864,0.12842799723148346,0.13404199481010437,792721,0.0,0.0
2019-08-08 00:00:00+00:00,0.13404199481010437,0.13588100671768188,0.12518300116062164,0.12937599420547485,877625,0.0,0.0
2019-08-09 00:00:00+00:00,0.12925800681114197,0.13139399886131287,0.11161000281572342,0.12282799929380417,805556,0.0,0.0
2019-08-10 00:00:00+00:00,0.12282799929380417,0.13035300374031067,0.1177619993686676,0.12403000146150589,819220,0.0,0.0
2019-08-11 00:00:00+00:00,0.1261419951915741,0.1302189975976944,0.11979600042104721,0.12257599830627441,868556,0.0,0.0
2019-08-12 00:00:00+00:00,0.12258899956941605,0.12262000143527985,0.11690499633550644,0.11883600056171417,802639,0.0,0.0
2019-08-13 00:00:00+00:00,0.12031599879264832,0.12069900333881378,0.11363200098276138,0.11682199686765671,811871,0.0,0.0
2019-08-14 00:00:00+00:00,0.1164809986948967,0.11830099672079086,0.09827099740505219,0.09922099858522415,719967,0.0,0.0
2019-08-15 00:00:00+00:00,0.09922099858522415,0.1024089977145195,0.09234099835157394,0.10073500126600266,406623,0.0,0.0
2019-08-16 00:00:00+00:00,0.10166999697685242,0.10251999646425247,0.09010399878025055,0.10007800161838531,385908,0.0,0.0
2019-08-17 00:00:00+00:00,0.10095100104808807,0.10187000036239624,0.0927169993519783,0.09557799994945526,382178,0.0,0.0
2019-08-18 00:00:00+00:00,0.09559299796819687,0.10088499635457993,0.09344100207090378,0.09972500056028366,368471,0.0,0.0
2019-08-19 00:00:00+00:00,0.09868700057268143,0.10490100085735321,0.09638900309801102,0.10412900149822235,374735,0.0,0.0
2019-08-20 00:00:00+00:00,0.10412900149822235,0.1044050008058548,0.09476800262928009,0.1013220027089119,568525,0.0,0.0
2019-08-21 00:00:00+00:00,0.10167200118303299,0.10445400327444077,0.08850400149822235,0.09163200110197067,842379,0.0,0.0
2019-08-22 00:00:00+00:00,0.09300100058317184,0.09690699726343155,0.0865819975733757,0.08912599831819534,820403,0.0,0.0
2019-08-23 00:00:00+00:00,0.08912599831819534,0.09600900113582611,0.08770400285720825,0.09463399648666382,1049097,0.0,0.0
2019-08-24 00:00:00+00:00,0.09337600320577621,0.09584599733352661,0.0882669985294342,0.0908069983124733,1067183,0.0,0.0
2019-08-25 00:00:00+00:00,0.0908069983124733,0.09576699882745743,0.0868000015616417,0.0926399976015091,1070595,0.0,0.0
2019-08-26 00:00:00+00:00,0.0928879976272583,0.09750500321388245,0.09103599935770035,0.0951789990067482,1175193,0.0,0.0
2019-08-27 00:00:00+00:00,0.09407100081443787,0.09640000015497208,0.08945299685001373,0.09217000007629395,884998,0.0,0.0
2019-08-28 00:00:00+00:00,0.09127499908208847,0.0943560004234314,0.08692999929189682,0.08831100165843964,578981,0.0,0.0
2019-08-29 00:00:00+00:00,0.0885310024023056,0.12849900126457214,0.08540599793195724,0.08641699701547623,352605,0.0,0.0
2019-08-30 00:00:00+00:00,0.08641699701547623,0.09247200191020966,0.08463200181722641,0.08817800134420395,324633,0.0,0.0
2019-08-31 00:00:00+00:00,0.08696900308132172,0.09410600364208221,0.08682999759912491,0.09012400358915329,327372,0.0,0.0
2019-09-01 00:00:00+00:00,0.08892299979925156,0.09443999826908112,0.0884459987282753,0.09091900289058685,329023,0.0,0.0
2019-09-02 00:00:00+00:00,0.09117099642753601,0.09935600310564041,0.08904799818992615,0.0974309965968132,356423,0.0,0.0
2019-09-03 00:00:00+00:00,0.09586499631404877,0.09790100157260895,0.08811900019645691,0.08977700024843216,363396,0.0,0.0
2019-09-04 00:00:00+00:00,0.0898279994726181,0.09094800055027008,0.08432900160551071,0.09034900367259979,320560,0.0,0.0
2019-09-05 00:00:00+00:00,0.09034900367259979,0.09158000349998474,0.0838719978928566,0.08538199961185455,353567,0.0,0.0
2019-09-06 00:00:00+00:00,0.08538199961185455,0.08929499983787537,0.08114399760961533,0.08641999959945679,326528,0.0,0.0
2019-09-07 00:00:00+00:00,0.086947001516819,0.09174899756908417,0.08479300141334534,0.08768100291490555,356200,0.0,0.0
2019-09-08 00:00:00+00:00,0.08730600029230118,0.09502600133419037,0.08598999679088593,0.09311000257730484,313832,0.0,0.0
2019-09-09 00:00:00+00:00,0.09311000257730484,0.09463100135326385,0.08719400316476822,0.09035199880599976,343689,0.0,0.0
2019-09-10 00:00:00+00:00,0.08941199630498886,0.09164900332689285,0.08568199723958969,0.08653400093317032,360429,0.0,0.0
2019-09-11 00:00:00+00:00,0.08653400093317032,0.08927199989557266,0.08149199932813644,0.08188199996948242,334921,0.0,0.0
2019-09-12 00:00:00+00:00,0.08188199996948242,0.08713500201702118,0.07879500091075897,0.08658500015735626,331997,0.0,0.0
2019-09-13 00:00:00+00:00,0.08613800257444382,0.0881659984588623,0.08115100115537643,0.08631899952888489,314862,0.0,0.0
2019-09-14 00:00:00+00:00,0.08650899678468704,0.08982700109481812,0.07401999831199646,0.07535699754953384,320591,0.0,0.0
2019-09-15 00:00:00+00:00,0.074863001704216,0.07874099910259247,0.074863001704216,0.07744300365447998,324608,0.0,0.0
2019-09-16 00:00:00+00:00,0.07745199650526047,0.07992400228977203,0.07491700351238251,0.07914000004529953,349087,0.0,0.0
2019-09-17 00:00:00+00:00,0.07896599918603897,0.08096999675035477,0.07215499877929688,0.07588700205087662,375345,0.0,0.0
2019-09-18 00:00:00+00:00,0.07498999685049057,0.07643000036478043,0.063789002597332,0.06892699748277664,302652,0.0,0.0
2019-09-19 00:00:00+00:00,0.06916499882936478,0.07664299756288528,0.06517499685287476,0.07573399692773819,347042,0.0,0.0
2019-09-20 00:00:00+00:00,0.07610499858856201,0.08076900243759155,0.07309000194072723,0.07855699956417084,370036,0.0,0.0
2019-09-21 00:00:00+00:00,0.07887600362300873,0.08105099946260452,0.0757950022816658,0.07856299728155136,349342,0.0,0.0
2019-09-22 00:00:00+00:00,0.07910499721765518,0.08118800073862076,0.07641399651765823,0.08095800131559372,354436,0.0,0.0
2019-09-23 00:00:00+00:00,0.08003900200128555,0.09806700050830841,0.07853399962186813,0.0880109965801239,350715,0.0,0.0
2019-09-24 00:00:00+00:00,0.08707600086927414,0.08902999758720398,0.07071500271558762,0.07311800122261047,332274,0.0,0.0
2019-09-25 00:00:00+00:00,0.07226300239562988,0.07426200062036514,0.06454599648714066,0.0650779977440834,318031,0.0,0.0
2019-09-26 00:00:00+00:00,0.06646999716758728,0.06995300203561783,0.06202299892902374,0.0688909962773323,291336,0.0,0.0
2019-09-27 00:00:00+00:00,0.06887499988079071,0.07565200328826904,0.0652649998664856,0.07422400265932083,274317,0.0,0.0
2019-09-28 00:00:00+00:00,0.07485999912023544,0.07942499965429306,0.07045599818229675,0.07180699706077576,281809,0.0,0.0
2019-09-29 00:00:00+00:00,0.07286900281906128,0.0731860026717186,0.06892699748277664,0.07156399637460709,260779,0.0,0.0
2019-09-30 00:00:00+00:00,0.07156399637460709,0.07208800315856934,0.06088100001215935,0.06936399638652802,261726,0.0,0.0
2019-10-01 00:00:00+00:00,0.06943400204181671,0.08006200194358826,0.06943400204181671,0.0727669969201088,397173,0.0,0.0
2019-10-02 00:00:00+00:00,0.0727669969201088,0.07860899716615677,0.06964900344610214,0.07577300071716309,358802,0.0,0.0
2019-10-03 00:00:00+00:00,0.07528600096702576,0.07667099684476852,0.06743200123310089,0.0705690011382103,363281,0.0,0.0
2019-10-04 00:00:00+00:00,0.07085999846458435,0.07462800294160843,0.06920000165700912,0.07309900224208832,366175,0.0,0.0
2019-10-05 00:00:00+00:00,0.07309900224208832,0.07348600029945374,0.0672060027718544,0.07031600177288055,320027,0.0,0.0
2019-10-06 00:00:00+00:00,0.07069499790668488,0.07179400324821472,0.0661889985203743,0.06766100227832794,339822,0.0,0.0
2019-10-07 00:00:00+00:00,0.06776200234889984,0.07439299672842026,0.06547299772500992,0.07398200035095215,336654,0.0,0.0
2019-10-08 00:00:00+00:00,0.07327800244092941,0.07933499664068222,0.07225300371646881,0.07745300233364105,346078,0.0,0.0
2019-10-09 00:00:00+00:00,0.07745300233364105,0.10141900181770325,0.07674200087785721,0.086947001516819,348490,0.0,0.0
2019-10-10 00:00:00+00:00,0.0861160010099411,0.09126900136470795,0.08156900107860565,0.08692800253629684,324441,0.0,0.0
2019-10-11 00:00:00+00:00,0.08731900155544281,0.08809400349855423,0.07499899715185165,0.07675299793481827,294831,0.0,0.0
2019-10-12 00:00:00+00:00,0.07824700325727463,0.07919800281524658,0.07314500212669373,0.07652200013399124,290278,0.0,0.0
2019-10-13 00:00:00+00:00,0.0751739963889122,0.08103500306606293,0.07460200041532516,0.08051099628210068,288588,0.0,0.0
2019-10-14 00:00:00+00:00,0.08051099628210068,0.08085700124502182,0.06762100011110306,0.07011000066995621,285932,0.0,0.0
2019-10-15 00:00:00+00:00,0.07072299718856812,0.07494699954986572,0.06207599863409996,0.07494699954986572,251355,0.0,0.0
2019-10-16 00:00:00+00:00,0.07494699954986572,0.08216600120067596,0.0695519968867302,0.07408499717712402,249824,0.0,0.0
2019-10-17 00:00:00+00:00,0.07421000301837921,0.0756009966135025,0.06916599720716476,0.07092899829149246,229472,0.0,0.0
2019-10-18 00:00:00+00:00,0.07017699629068375,0.07181599736213684,0.06638800352811813,0.06893999874591827,223197,0.0,0.0
2019-10-19 00:00:00+00:00,0.06825999915599823,0.07089799642562866,0.06309200078248978,0.06405699998140335,196281,0.0,0.0
2019-10-20 00:00:00+00:00,0.06419099867343903,0.07079300284385681,0.06314899772405624,0.06575799733400345,229357,0.0,0.0
2019-10-21 00:00:00+00:00,0.06433799862861633,0.07160399854183197,0.054586999118328094,0.06293100118637085,211394,0.0,0.0
2019-10-22 00:00:00+00:00,0.06257899850606918,0.06780000030994415,0.061719998717308044,0.06484399735927582,274274,0.0,0.0
2019-10-23 00:00:00+00:00,0.06476099789142609,0.06573200225830078,0.04745100066065788,0.05271599814295769,199450,0.0,0.0
2019-10-24 00:00:00+00:00,0.0529090017080307,0.05352500081062317,0.04926000162959099,0.050579000264406204,160646,0.0,0.0
2019-10-25 00:00:00+00:00,0.050579000264406204,0.06671900302171707,0.04982199892401695,0.0636420026421547,221222,0.0,0.0
2019-10-26 00:00:00+00:00,0.06361199915409088,0.06735999882221222,0.05184200033545494,0.053915999829769135,212931,0.0,0.0
2019-10-27 00:00:00+00:00,0.053915999829769135,0.05967399850487709,0.05214200168848038,0.05800199881196022,204645,0.0,0.0
2019-10-28 00:00:00+00:00,0.05763600021600723,0.05930500105023384,0.05117100104689598,0.05278899893164635,191300,0.0,0.0
2019-10-29 00:00:00+00:00,0.05147299915552139,0.0570870004594326,0.05089600011706352,0.05628899857401848,197109,0.0,0.0
2019-10-30 00:00:00+00:00,0.056237999349832535,0.056915998458862305,0.05109500139951706,0.05339699983596802,194917,0.0,0.0
2019-10-31 00:00:00+00:00,0.0536389984190464,0.05534299835562706,0.050710998475551605,0.05411100015044212,192885,0.0,0.0
2019-11-01 00:00:00+00:00,0.0532820001244545,0.055851999670267105,0.052041999995708466,0.05425500124692917,197482,0.0,0.0
2019-11-02 00:00:00+00:00,0.05425500124692917,0.05530500039458275,0.05060200020670891,0.05319400131702423,192161,0.0,0.0
2019-11-03 00:00:00+00:00,0.05291400104761124,0.054705001413822174,0.04874299839138985,0.05082999914884567,183627,0.0,0.0
2019-11-04 00:00:00+00:00,0.05034700036048889,0.05229099839925766,0.04521699994802475,0.04912399873137474,186862,0.0,0.0
2019-11-05 00:00:00+00:00,0.04912399873137474,0.05242199823260307,0.0467820018529892,0.04789600148797035,194629,0.0,0.0
2019-11-06 00:00:00+00:00,0.04794999957084656,0.04945100098848343,0.04523799940943718,0.04693000018596649,171509,0.0,0.0
2019-11-07 00:00:00+00:00,0.046897001564502716,0.04907799884676933,0.044436000287532806,0.04511500149965286,182985,0.0,0.0
2019-11-08 00:00:00+00:00,0.04630099982023239,0.0478379987180233,0.044149000197649,0.04477899894118309,171057,0.0,0.0
2019-11-09 00:00:00+00:00,0.045448001474142075,0.0503619983792305,0.04424700140953064,0.05035199970006943,178585,0.0,0.0
2019-11-10 00:00:00+00:00,0.04942600056529045,0.05547799915075302,0.048305999487638474,0.05155999958515167,206210,0.0,0.0
2019-11-11 00:00:00+00:00,0.051701001822948456,0.05319099873304367,0.048089999705553055,0.049525998532772064,193169,0.0,0.0
2019-11-12 00:00:00+00:00,0.04968800023198128,0.05126199871301651,0.04310699924826622,0.04580099880695343,188641,0.0,0.0
2019-11-13 00:00:00+00:00,0.046813998371362686,0.046824999153614044,0.041802000254392624,0.04320399835705757,202032,0.0,0.0
2019-11-14 00:00:00+00:00,0.04322399944067001,0.04426199942827225,0.03955100104212761,0.04214699938893318,168484,0.0,0.0
2019-11-15 00:00:00+00:00,0.04214699938893318,0.043779999017715454,0.03683000057935715,0.0386199988424778,162753,0.0,0.0
2019-11-16 00:00:00+00:00,0.037578001618385315,0.04328199848532677,0.03749899938702583,0.04088899865746498,160459,0.0,0.0
