TIMESTAMP,DFND_OPEN_PRICE_USD,DFND_HIGH_PRICE_USD,DFND_LOW_PRICE_USD,DFND_CLOSE_PRICE_USD,DFND_VOLUME_USD,DFND_DIVIDENDS_USD,DFND_STOCK_SPLITS_USD
2021-06-11 00:00:00+00:00,0.005853999871760607,0.006082000210881233,0.0046640001237392426,0.005164999980479479,105490,0.0,0.0
2021-06-12 00:00:00+00:00,0.005171000026166439,0.005384999793022871,0.004526000004261732,0.004916000179946423,101307,0.0,0.0
2021-06-13 00:00:00+00:00,0.004918999969959259,0.006785000208765268,0.0044570001773536205,0.005388000048696995,137955,0.0,0.0
2021-06-14 00:00:00+00:00,0.005350999999791384,0.005921999923884869,0.00507699977606535,0.005491000134497881,144264,0.0,0.0
2021-06-15 00:00:00+00:00,0.005801999941468239,0.005894000176340342,0.004658999852836132,0.005398999899625778,108146,0.0,0.0
2021-06-16 00:00:00+00:00,0.005080000031739473,0.005305999889969826,0.004304999951273203,0.004482000134885311,97885,0.0,0.0
2021-06-17 00:00:00+00:00,0.004505000077188015,0.005096999928355217,0.00419399980455637,0.004894999787211418,100467,0.0,0.0
2021-06-18 00:00:00+00:00,0.0048870001919567585,0.005009000189602375,0.003973000217229128,0.004271999932825565,87675,0.0,0.0
2021-06-19 00:00:00+00:00,0.004273000173270702,0.004792000167071819,0.003969000186771154,0.00433199992403388,92632,0.0,0.0
2021-06-20 00:00:00+00:00,0.004333999939262867,0.004689999856054783,0.0038129999302327633,0.004385999869555235,93946,0.0,0.0
2021-06-21 00:00:00+00:00,0.004385999869555235,0.004639999940991402,0.0034020000603049994,0.003558000084012747,78582,0.0,0.0
2021-06-22 00:00:00+00:00,0.00355900009162724,0.004048999864608049,0.0030670000705868006,0.0035089999437332153,85479,0.0,0.0
2021-06-23 00:00:00+00:00,0.003510999958962202,0.004098000004887581,0.0033579999580979347,0.004052000120282173,110103,0.0,0.0
2021-06-24 00:00:00+00:00,0.003930000122636557,0.004075999837368727,0.0035099999513477087,0.0037819999270141125,90340,0.0,0.0
2021-06-25 00:00:00+00:00,0.003780999919399619,0.003988000098615885,0.0029899999499320984,0.002993999980390072,87527,0.0,0.0
2021-06-26 00:00:00+00:00,0.0029879999347031116,0.0034340000711381435,0.0028200000524520874,0.003346000099554658,73589,0.0,0.0
2021-06-27 00:00:00+00:00,0.003352999920025468,0.0036720000207424164,0.0030090000946074724,0.0036120000295341015,79149,0.0,0.0
2021-06-28 00:00:00+00:00,0.0036180000752210617,0.0037640000227838755,0.003218000056222081,0.003378000110387802,86216,0.0,0.0
2021-06-29 00:00:00+00:00,0.0033760000951588154,0.0038840000052005053,0.0032110000029206276,0.0035429999697953463,87832,0.0,0.0
2021-06-30 00:00:00+00:00,0.003536999924108386,0.003932000137865543,0.0032029999420046806,0.003868000116199255,82247,0.0,0.0
2021-07-01 00:00:00+00:00,0.0038709999062120914,0.0039160000160336494,0.0031270000617951155,0.0032889998983591795,83639,0.0,0.0
2021-07-02 00:00:00+00:00,0.0032889998983591795,0.003464000066742301,0.0028800000436604023,0.0033199999015778303,78214,0.0,0.0
2021-07-03 00:00:00+00:00,0.003318999893963337,0.003926999866962433,0.00304200011305511,0.0033480001147836447,83386,0.0,0.0
2021-07-04 00:00:00+00:00,0.0033499998971819878,0.0038509999867528677,0.003260999917984009,0.003396000014618039,79516,0.0,0.0
2021-07-05 00:00:00+00:00,0.003396000014618039,0.0036810000892728567,0.0031610000878572464,0.0033100000582635403,92733,0.0,0.0
2021-07-06 00:00:00+00:00,0.0033050000201910734,0.0034209999721497297,0.0023620000574737787,0.002486000070348382,70607,0.0,0.0
2021-07-07 00:00:00+00:00,0.0024900001008063555,0.002681999932974577,0.0022189998999238014,0.002305000089108944,47547,0.0,0.0
2021-07-08 00:00:00+00:00,0.0023070001043379307,0.002478000009432435,0.00203699991106987,0.002188999904319644,61010,0.0,0.0
2021-07-09 00:00:00+00:00,0.0021879998967051506,0.0023360000923275948,0.0020099999383091927,0.002053000032901764,58603,0.0,0.0
2021-07-10 00:00:00+00:00,0.002050000010058284,0.0023900000378489494,0.001972000114619732,0.0021609999239444733,75153,0.0,0.0
2021-07-11 00:00:00+00:00,0.0021609999239444733,0.009081999771296978,0.00203999993391335,0.005625000223517418,980172,0.0,0.0
2021-07-12 00:00:00+00:00,0.005625000223517418,0.007939999923110008,0.003573999973013997,0.0035749999806284904,948708,0.0,0.0
2021-07-13 00:00:00+00:00,0.0035749999806284904,0.004062000196427107,0.002833999926224351,0.0028979999478906393,143277,0.0,0.0
2021-07-14 00:00:00+00:00,0.002816000021994114,0.0048859999515116215,0.002612000098451972,0.0035490000154823065,217528,0.0,0.0
2021-07-15 00:00:00+00:00,0.0035500000230968,0.004017000086605549,0.0028540000785142183,0.003381999908015132,98697,0.0,0.0
2021-07-16 00:00:00+00:00,0.0033939999993890524,0.003774000098928809,0.0028470000252127647,0.003258999902755022,105752,0.0,0.0
2021-07-17 00:00:00+00:00,0.003254000097513199,0.0034600000362843275,0.0028570001013576984,0.00329799996688962,71216,0.0,0.0
2021-07-18 00:00:00+00:00,0.0032999999821186066,0.0035409999545663595,0.0027660001069307327,0.0032579998951405287,85028,0.0,0.0
2021-07-19 00:00:00+00:00,0.0032569998875260353,0.003378000110387802,0.0027340000960975885,0.002853000070899725,74301,0.0,0.0
2021-07-20 00:00:00+00:00,0.002853000070899725,0.0029380000196397305,0.002391000045463443,0.002529999939724803,81914,0.0,0.0
2021-07-21 00:00:00+00:00,0.0025279999244958162,0.0030620000325143337,0.002443999983370304,0.0027439999394118786,75365,0.0,0.0
2021-07-22 00:00:00+00:00,0.0027360001113265753,0.003028000006452203,0.0024649999104440212,0.002606000052765012,98211,0.0,0.0
2021-07-23 00:00:00+00:00,0.002609000075608492,0.002816000021994114,0.002406999934464693,0.0027540000155568123,111994,0.0,0.0
2021-07-24 00:00:00+00:00,0.002759000053629279,0.0030360000673681498,0.0025510000996291637,0.002684999955818057,129556,0.0,0.0
2021-07-25 00:00:00+00:00,0.0026859999634325504,0.0028409999795258045,0.0025130000431090593,0.00267699989490211,124119,0.0,0.0
2021-07-26 00:00:00+00:00,0.0026779999025166035,0.0029170000925660133,0.0025859999004751444,0.0025859999004751444,127466,0.0,0.0
2021-07-27 00:00:00+00:00,0.0025859999004751444,0.0028099999763071537,0.0023759999312460423,0.002492999890819192,123198,0.0,0.0
2021-07-28 00:00:00+00:00,0.0024880000855773687,0.0026839999482035637,0.002234000014141202,0.002515000058338046,264717,0.0,0.0
2021-07-29 00:00:00+00:00,0.0025130000431090593,0.0025839998852461576,0.0021279999054968357,0.0023320000618696213,481424,0.0,0.0
2021-07-30 00:00:00+00:00,0.0023330000694841146,0.003281000070273876,0.0022279999684542418,0.0029090000316500664,562509,0.0,0.0
2021-07-31 00:00:00+00:00,0.0029100000392645597,0.0032389999832957983,0.0025859999004751444,0.00304200011305511,538777,0.0,0.0
2021-08-01 00:00:00+00:00,0.00303900009021163,0.0032870001159608364,0.0027000000700354576,0.0027809999883174896,499082,0.0,0.0
2021-08-02 00:00:00+00:00,0.002776999957859516,0.003189000068232417,0.0025969999842345715,0.0027809999883174896,444658,0.0,0.0
2021-08-03 00:00:00+00:00,0.002781999995931983,0.0029819998890161514,0.0024500000290572643,0.0026829999405890703,506533,0.0,0.0
2021-08-04 00:00:00+00:00,0.002681999932974577,0.0032110000029206276,0.0025259999092668295,0.0029430000577121973,525148,0.0,0.0
2021-08-05 00:00:00+00:00,0.0029410000424832106,0.0032279998995363712,0.0023449999280273914,0.0027050001081079245,487809,0.0,0.0
2021-08-06 00:00:00+00:00,0.002706000115722418,0.0030580000020563602,0.0025210001040250063,0.00278700003400445,556453,0.0,0.0
2021-08-07 00:00:00+00:00,0.0027840000111609697,0.003085999982431531,0.0021540001034736633,0.0029490001033991575,618790,0.0,0.0
2021-08-08 00:00:00+00:00,0.0029430000577121973,0.005164999980479479,0.00266400002874434,0.0033259999472647905,1187992,0.0,0.0
2021-08-09 00:00:00+00:00,0.003370000049471855,0.0036539998836815357,0.002968000015243888,0.003128000069409609,517558,0.0,0.0
2021-08-10 00:00:00+00:00,0.003128000069409609,0.003438000101596117,0.002841999987140298,0.003226999891921878,319886,0.0,0.0
2021-08-11 00:00:00+00:00,0.003229999914765358,0.0032579998951405287,0.0027630000840872526,0.0028899998869746923,282175,0.0,0.0
2021-08-12 00:00:00+00:00,0.0028860000893473625,0.003467000089585781,0.0027719999197870493,0.002997000003233552,132866,0.0,0.0
2021-08-13 00:00:00+00:00,0.002997000003233552,0.003163000103086233,0.0026499999221414328,0.0029730000533163548,315610,0.0,0.0
2021-08-14 00:00:00+00:00,0.0029720000457018614,0.0030400000978261232,0.0024250000715255737,0.002767999889329076,246409,0.0,0.0
2021-08-15 00:00:00+00:00,0.002767999889329076,0.0030670000705868006,0.0022670000325888395,0.0024880000855773687,290125,0.0,0.0
2021-08-16 00:00:00+00:00,0.002489000093191862,0.004424999933689833,0.0024129999801516533,0.003398000029847026,931062,0.0,0.0
2021-08-17 00:00:00+00:00,0.003396000014618039,0.005028999876230955,0.002893999917432666,0.0034459999296814203,891054,0.0,0.0
2021-08-18 00:00:00+00:00,0.0034209999721497297,0.0034409998916089535,0.0029909999575465918,0.00304599991068244,356289,0.0,0.0
2021-08-19 00:00:00+00:00,0.00304599991068244,0.003083999967202544,0.0027840000111609697,0.0029639999847859144,167847,0.0,0.0
2021-08-20 00:00:00+00:00,0.002964999992400408,0.0032079999800771475,0.002776999957859516,0.0028689999599009752,310420,0.0,0.0
2021-08-21 00:00:00+00:00,0.0028689999599009752,0.0032250001095235348,0.0027290000580251217,0.0031799999997019768,289760,0.0,0.0
2021-08-22 00:00:00+00:00,0.0031799999997019768,0.004443000070750713,0.0026809999253600836,0.0031500000040978193,304460,0.0,0.0
2021-08-23 00:00:00+00:00,0.003148999996483326,0.003396000014618039,0.0027650000993162394,0.0029589999467134476,360378,0.0,0.0
2021-08-24 00:00:00+00:00,0.0029770000837743282,0.0032029999420046806,0.002658999990671873,0.002730000065639615,219763,0.0,0.0
2021-08-25 00:00:00+00:00,0.002727000042796135,0.003085999982431531,0.0025569999124854803,0.0026700000744313,255207,0.0,0.0
2021-08-26 00:00:00+00:00,0.0026970000471919775,0.003131000092253089,0.0025869999080896378,0.0029700000304728746,258375,0.0,0.0
2021-08-27 00:00:00+00:00,0.002968000015243888,0.0032730000093579292,0.002706000115722418,0.0032049999572336674,269484,0.0,0.0
2021-08-28 00:00:00+00:00,0.003208999987691641,0.0033629999961704016,0.0027940000873059034,0.003329999977722764,68195,0.0,0.0
2021-08-29 00:00:00+00:00,0.003329999977722764,0.004383999854326248,0.002962999977171421,0.003111999947577715,228265,0.0,0.0
2021-08-30 00:00:00+00:00,0.0031079999171197414,0.003283000085502863,0.002882000058889389,0.002882000058889389,60684,0.0,0.0
2021-08-31 00:00:00+00:00,0.002882000058889389,0.0031320000998675823,0.002761000068858266,0.002939000027254224,63777,0.0,0.0
2021-09-01 00:00:00+00:00,0.002940000034868717,0.0029800001066178083,0.0028180000372231007,0.0028639999218285084,56806,0.0,0.0
2021-09-02 00:00:00+00:00,0.0028639999218285084,0.0037410000804811716,0.0028609998989850283,0.003283000085502863,101556,0.0,0.0
2021-09-03 00:00:00+00:00,0.0032820000778883696,0.00330700003542006,0.002804999938234687,0.0029490001033991575,67944,0.0,0.0
2021-09-04 00:00:00+00:00,0.0029490001033991575,0.002985999919474125,0.002828999888151884,0.0029490001033991575,60494,0.0,0.0
2021-09-05 00:00:00+00:00,0.0029490001033991575,0.0033939999993890524,0.0027809999883174896,0.00279999990016222,50464,0.0,0.0
2021-09-06 00:00:00+00:00,0.00279999990016222,0.002833999926224351,0.002520000096410513,0.002552000107243657,36581,0.0,0.0
2021-09-07 00:00:00+00:00,0.002552000107243657,0.0026100000832229853,0.002222999930381775,0.0023950000759214163,42324,0.0,0.0
2021-09-08 00:00:00+00:00,0.002394000068306923,0.0023950000759214163,0.0020490000024437904,0.0023060000967234373,59855,0.0,0.0
2021-09-09 00:00:00+00:00,0.0022279999684542418,0.002308000111952424,0.0019950000569224358,0.0019950000569224358,40166,0.0,0.0
2021-09-10 00:00:00+00:00,0.0019950000569224358,0.0024560000747442245,0.0018210000125691295,0.0019809999503195286,49413,0.0,0.0
2021-09-11 00:00:00+00:00,0.0019809999503195286,0.0020469999872148037,0.0015219999477267265,0.0018899999558925629,35213,0.0,0.0
2021-09-12 00:00:00+00:00,0.0018899999558925629,0.0021250001154839993,0.0015689999563619494,0.001905999961309135,35047,0.0,0.0
2021-09-13 00:00:00+00:00,0.0019069999689236283,0.00241499999538064,0.0018550000386312604,0.0024139999877661467,6928,0.0,0.0
2021-09-14 00:00:00+00:00,0.0024139999877661467,0.0027809999883174896,0.0023320000618696213,0.002389000030234456,11122,0.0,0.0
2021-09-15 00:00:00+00:00,0.002389000030234456,0.0027940000873059034,0.002228999976068735,0.002706000115722418,85744,0.0,0.0
2021-09-16 00:00:00+00:00,0.002706000115722418,0.002706000115722418,0.0023320000618696213,0.0023330000694841146,10674,0.0,0.0
2021-09-17 00:00:00+00:00,0.0023330000694841146,0.002409999957308173,0.0022189998999238014,0.002348999958485365,9737,0.0,0.0
2021-09-18 00:00:00+00:00,0.002348999958485365,0.0023499999660998583,0.0021089999936521053,0.0021699999924749136,4670,0.0,0.0
2021-09-19 00:00:00+00:00,0.0021699999924749136,0.0022799998987466097,0.001998000079765916,0.0022720000706613064,36551,0.0,0.0
2021-09-20 00:00:00+00:00,0.0022720000706613064,0.0022720000706613064,0.0017819999484345317,0.001782999956049025,5255,0.0,0.0
2021-09-21 00:00:00+00:00,0.0017859999788925052,0.002073999959975481,0.0017579999985173345,0.0018159999744966626,7755,0.0,0.0
2021-09-22 00:00:00+00:00,0.0018159999744966626,0.0019180000526830554,0.0015140000032261014,0.0017750000115484,9800,0.0,0.0
2021-09-23 00:00:00+00:00,0.0017750000115484,0.001918999943882227,0.0016959999920800328,0.0017310000257566571,6484,0.0,0.0
2021-09-24 00:00:00+00:00,0.0017310000257566571,0.0017679999582469463,0.0014449999434873462,0.0015689999563619494,27688,0.0,0.0
2021-09-25 00:00:00+00:00,0.0015689999563619494,0.0017300000181421638,0.0012540000025182962,0.001491999952122569,17833,0.0,0.0
2021-09-26 00:00:00+00:00,0.001491999952122569,0.001491999952122569,0.0011650000233203173,0.0011650000233203173,16515,0.0,0.0
2021-09-27 00:00:00+00:00,0.0011650000233203173,0.001598999951966107,0.0009840000420808792,0.0012659999774768949,20088,0.0,0.0
2021-09-28 00:00:00+00:00,0.0012659999774768949,0.0028389999642968178,0.001247999956831336,0.001979999942705035,195991,0.0,0.0
2021-09-29 00:00:00+00:00,0.001979999942705035,0.002334000077098608,0.001383999944664538,0.001383999944664538,111984,0.0,0.0
2021-09-30 00:00:00+00:00,0.0014179999707266688,0.0016430000541731715,0.0013780000153928995,0.0013909999979659915,11752,0.0,0.0
2021-10-01 00:00:00+00:00,0.0013909999979659915,0.001572999986819923,0.0013830000534653664,0.0013960000360384583,23542,0.0,0.0
2021-10-02 00:00:00+00:00,0.0013960000360384583,0.0016530000139027834,0.0013960000360384583,0.0015200000489130616,24024,0.0,0.0
2021-10-03 00:00:00+00:00,0.0015190000412985682,0.0015200000489130616,0.001344999996945262,0.00145800004247576,34436,0.0,0.0
2021-10-04 00:00:00+00:00,0.00145800004247576,0.0016919999616220593,0.0013830000534653664,0.0016659999964758754,19038,0.0,0.0
2021-10-05 00:00:00+00:00,0.0016659999964758754,0.0017300000181421638,0.001383999944664538,0.0016120000509545207,18250,0.0,0.0
2021-10-06 00:00:00+00:00,0.0016120000509545207,0.0017030000453814864,0.0015269999857991934,0.0016380000161007047,23130,0.0,0.0
2021-10-07 00:00:00+00:00,0.0016370000084862113,0.001639000023715198,0.0015259999781847,0.0015259999781847,2808,0.0,0.0
2021-10-08 00:00:00+00:00,0.0015259999781847,0.0016139999497681856,0.001408000010997057,0.0015330000314861536,3149,0.0,0.0
2021-10-09 00:00:00+00:00,0.0015330000314861536,0.0016540000215172768,0.0015020000282675028,0.0016139999497681856,3554,0.0,0.0
2021-10-10 00:00:00+00:00,0.0016139999497681856,0.00229199999012053,0.0015670000575482845,0.0017590000061318278,16666,0.0,0.0
2021-10-11 00:00:00+00:00,0.0017590000061318278,0.0019109999993816018,0.0017350000562146306,0.0017399999778717756,8420,0.0,0.0
2021-10-12 00:00:00+00:00,0.0017399999778717756,0.0017399999778717756,0.0016110000433400273,0.0016430000541731715,11901,0.0,0.0
2021-10-13 00:00:00+00:00,0.0016430000541731715,0.002032000105828047,0.0015829999465495348,0.0017059999518096447,17847,0.0,0.0
2021-10-14 00:00:00+00:00,0.0017059999518096447,0.0024679999332875013,0.0016629999736323953,0.001930000027641654,18674,0.0,0.0
2021-10-15 00:00:00+00:00,0.001930000027641654,0.00202700006775558,0.0018919999711215496,0.001918999943882227,11202,0.0,0.0
2021-10-16 00:00:00+00:00,0.0019199999514967203,0.0019199999514967203,0.0014860000228509307,0.0018390000332146883,6820,0.0,0.0
2021-10-17 00:00:00+00:00,0.0018390000332146883,0.0018990000244230032,0.0016899999463930726,0.0017610000213608146,2395,0.0,0.0
2021-10-18 00:00:00+00:00,0.0017610000213608146,0.0019490000559017062,0.001724999980069697,0.0018449999624863267,6671,0.0,0.0
2021-10-19 00:00:00+00:00,0.0018449999624863267,0.0019259999971836805,0.0017519999528303742,0.0018870000494644046,7146,0.0,0.0
2021-10-20 00:00:00+00:00,0.0018870000494644046,0.002271000063046813,0.0017819999484345317,0.00204299995675683,10946,0.0,0.0
2021-10-21 00:00:00+00:00,0.00204299995675683,0.0031449999660253525,0.0019660000689327717,0.002374999923631549,117886,0.0,0.0
2021-10-22 00:00:00+00:00,0.0023990001063793898,0.002472999971359968,0.002142000012099743,0.002167999977245927,41806,0.0,0.0
2021-10-23 00:00:00+00:00,0.002167999977245927,0.0023250000085681677,0.002167999977245927,0.0022799998987466097,27159,0.0,0.0
2021-10-24 00:00:00+00:00,0.00228299992159009,0.002615999896079302,0.0022529999259859324,0.002334000077098608,77834,0.0,0.0
2021-10-25 00:00:00+00:00,0.0023529999889433384,0.0023799999617040157,0.0019539999775588512,0.0021689999848604202,40410,0.0,0.0
2021-10-26 00:00:00+00:00,0.0021689999848604202,0.002317999955266714,0.0021039999555796385,0.0021359999664127827,29545,0.0,0.0
2021-10-27 00:00:00+00:00,0.0021269998978823423,0.002225999953225255,0.0021059999708086252,0.0021269998978823423,30364,0.0,0.0
2021-10-28 00:00:00+00:00,0.0021269998978823423,0.002339000115171075,0.00203999993391335,0.0021069999784231186,29220,0.0,0.0
2021-10-29 00:00:00+00:00,0.002107999986037612,0.0024429999757558107,0.002093000104650855,0.002423000056296587,21220,0.0,0.0
2021-10-30 00:00:00+00:00,0.002423000056296587,0.002423000056296587,0.0019859999883919954,0.002205000026151538,24615,0.0,0.0
2021-10-31 00:00:00+00:00,0.0022040000185370445,0.0022499999031424522,0.00203699991106987,0.0022249999456107616,23566,0.0,0.0
2021-11-01 00:00:00+00:00,0.0022249999456107616,0.002239000052213669,0.002078999998047948,0.0021490000654011965,33794,0.0,0.0
2021-11-02 00:00:00+00:00,0.0021490000654011965,0.002208000048995018,0.0020179999992251396,0.0021299999207258224,35086,0.0,0.0
2021-11-03 00:00:00+00:00,0.0021299999207258224,0.0024019998963922262,0.0018570000538602471,0.001973999897018075,39915,0.0,0.0
2021-11-04 00:00:00+00:00,0.001973999897018075,0.0019890000112354755,0.0017679999582469463,0.001978999935090542,24891,0.0,0.0
2021-11-05 00:00:00+00:00,0.001978999935090542,0.0019920000340789557,0.0018390000332146883,0.0019310000352561474,23886,0.0,0.0
2021-11-06 00:00:00+00:00,0.001930000027641654,0.0020200000144541264,0.001851000008173287,0.001993000041693449,27065,0.0,0.0
2021-11-07 00:00:00+00:00,0.001993000041693449,0.003154000034555793,0.001979999942705035,0.0025339999701827765,126532,0.0,0.0
2021-11-08 00:00:00+00:00,0.0025369999930262566,0.0034970000851899385,0.0021230001002550125,0.002979000099003315,227801,0.0,0.0
2021-11-09 00:00:00+00:00,0.0029529999010264874,0.0029529999010264874,0.002280999906361103,0.0024580000899732113,70362,0.0,0.0
2021-11-10 00:00:00+00:00,0.0024139999877661467,0.002529999939724803,0.0020210000220686197,0.0022479998879134655,48950,0.0,0.0
2021-11-11 00:00:00+00:00,0.0022479998879134655,0.0026950000319629908,0.0021389999892562628,0.002558999927714467,35513,0.0,0.0
2021-11-12 00:00:00+00:00,0.002555999904870987,0.002555999904870987,0.0021150000393390656,0.002237000036984682,67062,0.0,0.0
2021-11-13 00:00:00+00:00,0.002240000059828162,0.002251999918371439,0.0021540001034736633,0.0021830000914633274,52317,0.0,0.0
2021-11-14 00:00:00+00:00,0.0021830000914633274,0.0026910000015050173,0.0019710001070052385,0.0026340000331401825,112762,0.0,0.0
2021-11-15 00:00:00+00:00,0.002633000025525689,0.008129999972879887,0.0025760000571608543,0.005541000049561262,1697435,0.0,0.0
2021-11-16 00:00:00+00:00,0.005512999836355448,0.007969999685883522,0.004007999785244465,0.004288999829441309,410188,0.0,0.0
2021-11-17 00:00:00+00:00,0.004261000081896782,0.004379999823868275,0.0032999999821186066,0.0035459999926388264,124660,0.0,0.0
2021-11-18 00:00:00+00:00,0.0035459999926388264,0.003625999903306365,0.0025510000996291637,0.00266700005158782,84929,0.0,0.0
2021-11-19 00:00:00+00:00,0.0026660000439733267,0.003501000115647912,0.0026360000483691692,0.0034050000831484795,73616,0.0,0.0
2021-11-20 00:00:00+00:00,0.003407000098377466,0.003418999956920743,0.0029039999935775995,0.0030090000946074724,56701,0.0,0.0
2021-11-21 00:00:00+00:00,0.003010000102221966,0.003109999932348728,0.0028619999065995216,0.002902999985963106,37387,0.0,0.0
2021-11-22 00:00:00+00:00,0.002901999978348613,0.0029750000685453415,0.0025909999385476112,0.002604000037536025,40118,0.0,0.0
2021-11-23 00:00:00+00:00,0.002604000037536025,0.002862999914214015,0.0024339999072253704,0.002626999979838729,49615,0.0,0.0
2021-11-24 00:00:00+00:00,0.0026229999493807554,0.0028409999795258045,0.0024870000779628754,0.0025029999669641256,44853,0.0,0.0
2021-11-25 00:00:00+00:00,0.0026320000179111958,0.0027030000928789377,0.002495999913662672,0.002652999944984913,33130,0.0,0.0
2021-11-26 00:00:00+00:00,0.002589999930933118,0.0027030000928789377,0.0023109999019652605,0.002346999943256378,40563,0.0,0.0
2021-11-27 00:00:00+00:00,0.002343999920412898,0.006215000059455633,0.0023109999019652605,0.005483000073581934,689716,0.0,0.0
2021-11-28 00:00:00+00:00,0.005481000058352947,0.006140999961644411,0.0041229999624192715,0.004263999871909618,657249,0.0,0.0
2021-11-29 00:00:00+00:00,0.004244000185281038,0.0044200001284480095,0.0034469999372959137,0.0037350000347942114,199203,0.0,0.0
2021-11-30 00:00:00+00:00,0.0037360000424087048,0.0038209999911487103,0.003208999987691641,0.00330700003542006,89002,0.0,0.0
