Time,bitfinex,bitstamp,btce,coinbase,gatecoin,gemini,itbit,lakebtc,okcoin,others
2011-12-17 00:00:00 UTC,,,,,,,,,,2.6394404829720264
2011-12-18 00:00:00 UTC,,,,,,,,,,2.3332915062107347
2011-12-19 00:00:00 UTC,,,,,,,,,,3.002425774015317
2011-12-20 00:00:00 UTC,,,,,,,,,,4.859765143765465
2012-06-30 00:00:00 UTC,,,,,,,,,,0.385878635565686
2012-07-01 00:00:00 UTC,,,,,,,,,,0.613878793216875
2012-07-02 00:00:00 UTC,,,,,,,,,,0.457750348120913
2012-07-03 00:00:00 UTC,,,,,,,,,,0.413147013178385
2012-07-04 00:00:00 UTC,,,,,,,,,,0.400654476321324
2012-07-05 00:00:00 UTC,,,,,,,,,,0.51753611938946
2012-07-06 00:00:00 UTC,,,,,,,,,,0.567092575000017
2012-07-07 00:00:00 UTC,,,,,,,,,,0.426989231611499
2012-07-08 00:00:00 UTC,,,0.703266799279372,,,,,,,0.512387648421239
2012-07-09 00:00:00 UTC,,,,,,,,,,0.655303819740216
2012-07-10 00:00:00 UTC,,,,,,,,,,0.545510402469641
2012-07-11 00:00:00 UTC,,,,,,,,,,0.423887756312944
2012-07-14 00:00:00 UTC,,,1.37563350101283,,,,,,,0.536145320797803
2012-07-15 00:00:00 UTC,,,0.522211493458006,,,,,,,0.604756316617028
2012-07-16 00:00:00 UTC,,,0.951814083593848,,,,,,,0.406114474010119
2012-07-17 00:00:00 UTC,,,1.50948745708063,,,,,,,0.651050316335017
2012-07-18 00:00:00 UTC,,,,,,,,,,0.609654564012639
2012-07-19 00:00:00 UTC,,,1.01311205133132,,,,,,,0.465409082297667
2012-07-20 00:00:00 UTC,,,6.41915615223831,,,,,,,0.563522831215516
2012-07-21 00:00:00 UTC,,,1.78728517467881,,,,,,,0.988038449404778
2012-07-22 00:00:00 UTC,,,1.91511744662508,,,,,,,0.759150604354245
2012-07-23 00:00:00 UTC,,,4.7715377388459,,,,,,,0.708837886857649
2012-07-24 00:00:00 UTC,,,0.526184689568773,,,,,,,0.857154209722562
2012-07-25 00:00:00 UTC,,,1.34357554372245,,,,,,,0.530459340640004
2012-07-26 00:00:00 UTC,,,,,,,,,,0.629075967223329
2012-07-27 00:00:00 UTC,,,,,,,,,,0.498589945286488
2012-07-28 00:00:00 UTC,,,,,,,,,,0.566531808705598
2012-07-29 00:00:00 UTC,,,,,,,,,,0.618952512557809
2012-07-30 00:00:00 UTC,,,0.88627905844471,,,,,,,0.564784310145325
2012-07-31 00:00:00 UTC,,,,,,,,,,0.441836008298328
2012-08-01 00:00:00 UTC,,,,,,,,,,0.507418575186986
2012-08-02 00:00:00 UTC,,,,,,,,,,0.46556370114791
2012-08-03 00:00:00 UTC,,,1.40324070279088,,,,,,,0.494088019595688
2012-08-04 00:00:00 UTC,,,,,,,,,,0.600847733606145
2012-08-05 00:00:00 UTC,,,1.6501028435863,,,,,,,0.707557291273788
2012-08-06 00:00:00 UTC,,,0.92656338557859,,,,,,,0.771360589033611
2012-08-07 00:00:00 UTC,,,,,,,,,,0.511726983176659
2012-08-08 00:00:00 UTC,,,,,,,,,,0.487881761045341
2012-08-09 00:00:00 UTC,,,2.59495902535291,,,,,,,0.725020937047025
2012-08-10 00:00:00 UTC,,,1.45503611639947,,,,,,,0.566636500646164
2012-08-11 00:00:00 UTC,,,0.720594839453284,,,,,,,0.427215576063909
2012-08-12 00:00:00 UTC,,,0.661642063660043,,,,,,,0.484421671718842
2012-08-13 00:00:00 UTC,,,,,,,,,,0.453140845368117
2012-08-14 00:00:00 UTC,,,,,,,,,,0.482659829010663
2012-08-15 00:00:00 UTC,,,,,,,,,,0.486400480611488
2012-08-16 00:00:00 UTC,,,1.44025354296586,,,,,,,0.63319049702335
2012-08-17 00:00:00 UTC,,,,,,,,,,0.612645078680299
2012-08-18 00:00:00 UTC,,,4.84765107870875,,,,,,,0.935094408398628
2012-08-19 00:00:00 UTC,,,3.22932907353659,,,,,,,1.04228897439407
2012-08-20 00:00:00 UTC,,,4.51787770220292,,,,,,,1.10540180824561
2012-08-21 00:00:00 UTC,,,,,,,,,,0.781789084086967
2012-08-22 00:00:00 UTC,,,,,,,,,,0.717960299231135
2012-08-23 00:00:00 UTC,,,,,,,,,,0.703727784335085
2012-08-26 00:00:00 UTC,,,0.483331923965173,,,,,,,0.42066680712025
2012-08-27 00:00:00 UTC,,,,,,,,,,0.764027830234305
2012-08-28 00:00:00 UTC,,,,,,,,,,0.810376328932477
2012-08-29 00:00:00 UTC,,,,,,,,,,0.727950855050206
2012-08-30 00:00:00 UTC,,,1.42958354095887,,,,,,,0.698985611901469
2012-08-31 00:00:00 UTC,,,1.37733651388864,,,,,,,0.627593727139527
2012-09-01 00:00:00 UTC,,,,,,,,,,0.693138952059316
2012-09-02 00:00:00 UTC,,,1.41250241429154,,,,,,,0.674134939401244
2012-09-03 00:00:00 UTC,,,1.53011230607395,,,,,,,0.561445976206411
2012-09-04 00:00:00 UTC,,,1.41679067950558,,,,,,,0.751257925998871
2012-09-05 00:00:00 UTC,,,1.92435922982412,,,,,,,0.846405766509795
2012-10-27 00:00:00 UTC,,,2.36712527557432,,,,,,,0.52309221794183
2012-10-28 00:00:00 UTC,,,1.68677446730307,,,,,,,0.582834831148761
2012-10-29 00:00:00 UTC,,,0.958286266498328,,,,,,,
2012-10-30 00:00:00 UTC,,,0.879488829574442,,,,,,,0.419245955730946
2012-10-31 00:00:00 UTC,,,1.00683852250905,,,,,,,0.426606639766088
2012-11-01 00:00:00 UTC,,,1.07648731000505,,,,,,,0.535137386808333
2012-11-02 00:00:00 UTC,,,1.21346143112235,,,,,,,0.563928940615569
2012-11-03 00:00:00 UTC,,,0.944036521490684,,,,,,,0.486736333840233
2012-11-04 00:00:00 UTC,,,0.912505515438231,,,,,,,0.468888633217501
2012-11-05 00:00:00 UTC,,,0.942131893738838,,,,,,,0.460363684725155
2012-11-06 00:00:00 UTC,,1.36774118347997,0.791830280607991,,,,,,,0.578325544320351
2012-11-07 00:00:00 UTC,,1.5217375065826,0.804819041473905,,,,,,,0.488050874766321
2012-11-08 00:00:00 UTC,,1.41683735022345,0.976376033078358,,,,,,,0.500088125238376
2012-11-09 00:00:00 UTC,,1.22409579765769,0.711117551306956,,,,,,,0.369535098265504
2012-11-10 00:00:00 UTC,,1.08526305978513,0.652598500103964,,,,,,,0.500471215372994
2012-11-11 00:00:00 UTC,,1.18958355781511,0.51200937128974,,,,,,,0.443428405173787
2012-11-12 00:00:00 UTC,,0.753354952682361,0.83917534884608,,,,,,,0.441131247218709
2012-11-13 00:00:00 UTC,,0.685431837053798,0.611078464586022,,,,,,,0.467362897976662
2012-11-14 00:00:00 UTC,,0.752692010852431,0.431876343895285,,,,,,,0.408877221354887
2012-11-15 00:00:00 UTC,,0.633058541877396,0.533561925339841,,,,,,,0.498434892588946
2012-11-16 00:00:00 UTC,,1.01686338595928,0.990298755821906,,,,,,,0.492139935181067
2012-11-17 00:00:00 UTC,,0.832860827970048,0.685719781029666,,,,,,,0.492686181990684
2012-11-18 00:00:00 UTC,,0.757927922778349,0.566136839283931,,,,,,,0.393769024856852
2012-11-19 00:00:00 UTC,,1.39416343016344,0.601108953758781,,,,,,,0.408957791820893
2012-11-20 00:00:00 UTC,,0.879271147055102,0.56708775525637,,,,,,,0.427633428730648
2012-11-21 00:00:00 UTC,,0.857121864284597,0.450280569347295,,,,,,,0.321095787043887
2012-11-22 00:00:00 UTC,,1.33056348187408,0.859750778517902,,,,,,,0.387413067506945
2012-11-23 00:00:00 UTC,,1.39703297878387,0.595115857994801,,,,,,,0.412312841276425
2012-11-24 00:00:00 UTC,,0.628067092827523,0.650130224594143,,,,,,,0.350524692496238
2012-11-25 00:00:00 UTC,,0.705896986457308,0.817740900553791,,,,,,,0.497907637893837
2012-11-26 00:00:00 UTC,,0.524119141431046,0.553311317184411,,,,,,,0.643043787381108
2012-11-27 00:00:00 UTC,,0.82879610616629,1.29360320683935,,,,,,,0.628173516856169
2012-11-28 00:00:00 UTC,,0.667710524697546,0.616860835068229,,,,,,,0.596842938574832
2012-11-29 00:00:00 UTC,,0.530442657103035,0.644427826516737,,,,,,,0.561966671266361
2012-11-30 00:00:00 UTC,,0.613484848031876,0.664538214251776,,,,,,,0.541653495446156
2012-12-01 00:00:00 UTC,,0.467038173218644,0.448548196079508,,,,,,,0.629137711905012
2012-12-02 00:00:00 UTC,,0.554319402937251,0.714098474298305,,,,,,,0.679853896380608
2012-12-03 00:00:00 UTC,,0.429237115317317,0.450621924361247,,,,,,,0.641870410215587
2012-12-04 00:00:00 UTC,,0.750828765865721,0.63278700470595,,,,,,,0.412887606423555
2012-12-05 00:00:00 UTC,,1.15582115202882,1.25150071676499,,,,,,,0.509643834669227
2012-12-06 00:00:00 UTC,,0.809146275453237,0.806334934630551,,,,,,,0.549442386901765
2012-12-07 00:00:00 UTC,,0.874955840730526,1.04523260632001,,,,,,,0.590397706949473
2012-12-08 00:00:00 UTC,,0.343604812767134,0.657536248662169,,,,,,,0.505734059684359
2012-12-09 00:00:00 UTC,,0.643554166658994,0.606377171211348,,,,,,,0.459400583861795
2012-12-10 00:00:00 UTC,,0.920488156505367,0.454529098654933,,,,,,,0.536188708572819
2012-12-11 00:00:00 UTC,,0.830364691761624,0.498412882624144,,,,,,,0.532117241502525
2012-12-12 00:00:00 UTC,,0.444357313642507,0.751661883085274,,,,,,,0.523142260672814
2012-12-13 00:00:00 UTC,,0.944234209840071,0.561734398221686,,,,,,,0.545215608420786
2012-12-14 00:00:00 UTC,,0.917360048562754,0.468308609592841,,,,,,,0.470513115381324
2012-12-15 00:00:00 UTC,,0.937978666508272,0.668290528130101,,,,,,,0.580235820412748
2012-12-16 00:00:00 UTC,,0.663072442073311,0.69219910812461,,,,,,,0.532951876167102
2012-12-17 00:00:00 UTC,,0.840069075153087,1.20213743752382,,,,,,,0.660396460643932
2012-12-18 00:00:00 UTC,,0.943028085774593,0.955347235167499,,,,,,,0.50543851618629
2012-12-19 00:00:00 UTC,,1.01741431857716,0.83478795915983,,,,,,,0.404668676980255
2012-12-20 00:00:00 UTC,,1.10734238891503,0.599906499893573,,,,,,,0.426129649550901
2012-12-21 00:00:00 UTC,,0.930895244068117,0.561082373816113,,,,,,,0.390835918039484
2012-12-22 00:00:00 UTC,,0.869956810423926,0.522796249110995,,,,,,,0.408486339818942
2012-12-23 00:00:00 UTC,,0.92288424155588,0.681423101723831,,,,,,,0.485151870239783
2012-12-24 00:00:00 UTC,,0.918376833835102,0.543173142687387,,,,,,,0.445097491730419
2012-12-25 00:00:00 UTC,,0.928018147021532,0.594644470820667,,,,,,,0.402747623415177
2012-12-26 00:00:00 UTC,,1.16512599529664,0.486913655613603,,,,,,,0.335085731196173
2012-12-27 00:00:00 UTC,,0.6945283395798,0.303970759463696,,,,,,,0.442540720618671
2012-12-28 00:00:00 UTC,,0.504574083609104,0.494179910439034,,,,,,,0.33586798429208
2012-12-29 00:00:00 UTC,,0.76100791592779,0.399415545488171,,,,,,,0.452061885612821
2012-12-30 00:00:00 UTC,,0.639592326154856,0.554634713890755,,,,,,,0.336610407475233
2012-12-31 00:00:00 UTC,,0.660037784085524,0.559820594520259,,,,,,,0.438782226156882
2013-01-01 00:00:00 UTC,,1.02597086917594,0.390902116818108,,,,,,,0.347086319671481
2013-01-02 00:00:00 UTC,,0.877945171409741,0.534255803557936,,,,,,,0.394328379024321
2013-01-03 00:00:00 UTC,,0.804364548156374,0.354060091162,,,,,,,0.367184419628082
2013-01-04 00:00:00 UTC,,0.649481808454534,0.403894659180137,,,,,,,0.340419240077135
2013-01-05 00:00:00 UTC,,0.453325261371494,0.392149661810444,,,,,,,0.320005250634697
2013-01-06 00:00:00 UTC,,0.675315948232729,0.354365135938534,,,,,,,0.344892551624791
2013-01-07 00:00:00 UTC,,0.590226249100122,0.369032550062993,,,,,,,0.317738700053635
2013-01-08 00:00:00 UTC,,0.590375690419124,0.492059162379773,,,,,,,0.324887891075845
2013-01-09 00:00:00 UTC,,0.998454854893853,0.530775089582735,,,,,,,0.357504139533136
2013-01-10 00:00:00 UTC,,0.66003886201412,0.653441029170495,,,,,,,0.406071201270261
2013-01-11 00:00:00 UTC,,0.77409668595796,0.607266618146334,,,,,,,0.393055858250039
2013-01-12 00:00:00 UTC,,0.65880503114042,0.534304607664015,,,,,,,0.486024765479006
2013-01-13 00:00:00 UTC,,1.27294511176069,0.398556539201367,,,,,,,0.433718829359982
2013-01-14 00:00:00 UTC,,1.0723750170352,0.372617349189959,,,,,,,0.480184558107123
2013-01-15 00:00:00 UTC,,0.733530277567961,0.529356783097584,,,,,,,0.43259799890975
2013-01-16 00:00:00 UTC,,0.564342683507635,0.603911637198957,,,,,,,0.339794904645849
2013-01-17 00:00:00 UTC,,0.862374758149711,0.846423168784842,,,,,,,0.396218600793881
2013-01-18 00:00:00 UTC,,0.846038968627929,1.00131846039474,,,,,,,0.468721546036445
2013-01-19 00:00:00 UTC,,0.775417193590827,0.820610383542697,,,,,,,0.388672321292852
2013-01-20 00:00:00 UTC,,0.831513224876775,0.736099520826981,,,,,,,0.309696292442431
2013-01-21 00:00:00 UTC,,1.02301931701632,0.797223077151953,,,,,,,0.439765203152386
2013-01-22 00:00:00 UTC,,1.08720269516182,0.82093589016463,,,,,,,0.372868524255657
2013-01-23 00:00:00 UTC,,0.713196160078828,0.970408490936066,,,,,,,0.411505952716056
2013-01-24 00:00:00 UTC,,1.18745601411949,1.24900541446616,,,,,,,0.510336668367826
2013-01-25 00:00:00 UTC,,1.27943643493366,1.62575963091575,,,,,,,0.574180812947413
2013-01-26 00:00:00 UTC,,1.15063578030389,0.974511644876319,,,,,,,0.482915749740923
2013-01-27 00:00:00 UTC,,0.915568557703908,0.869256211740865,,,,,,,0.46789722510994
2013-01-28 00:00:00 UTC,,0.890131036002334,0.802254905019586,,,,,,,0.420017688275574
2013-01-29 00:00:00 UTC,,0.954181259173843,0.616724866117219,,,,,,,0.412416957572156
2013-01-30 00:00:00 UTC,,1.0718267769647,0.807924508432666,,,,,,,0.399417883672586
2013-01-31 00:00:00 UTC,,0.996933428874049,1.11921019648223,,,,,,,0.385504578946554
2013-02-01 00:00:00 UTC,,1.17812262973323,0.819635754570527,,,,,,,0.412733490162362
2013-02-02 00:00:00 UTC,,0.915558350045219,1.20348378502939,,,,,,,0.555302983948032
2013-02-03 00:00:00 UTC,,0.864819159707221,0.908187104697322,,,,,,,0.466592869696272
2013-02-04 00:00:00 UTC,,0.783571447541053,0.91646656254934,,,,,,,0.478106539245287
2013-02-05 00:00:00 UTC,,0.893484150825531,0.836008977975955,,,,,,,0.528495456953671
2013-02-06 00:00:00 UTC,,0.597627021742415,0.597067534444271,,,,,,,0.428570178380081
2013-02-07 00:00:00 UTC,,0.711044718351621,0.676474426934747,,,,,,,0.492442007636533
2013-02-08 00:00:00 UTC,,0.801624515620931,0.889993851120756,,,,,,,0.408678125645219
2013-02-09 00:00:00 UTC,,0.747840684897206,0.658905010769272,,,,,,,0.393983418961551
2013-02-10 00:00:00 UTC,,1.15921302425679,0.990436487860667,,,,,,,0.511316621292819
2013-02-11 00:00:00 UTC,,0.947896378007095,0.756515502738347,,,,,,,0.417824977402069
