TIMESTAMP,SYP_OPEN_PRICE_USD,SYP_HIGH_PRICE_USD,SYP_LOW_PRICE_USD,SYP_CLOSE_PRICE_USD,SYP_VOLUME_USD,SYP_DIVIDENDS_USD,SYP_STOCK_SPLITS_USD
2021-10-22 00:00:00+00:00,0.06912899762392044,0.07289499789476395,0.06748399883508682,0.07289300113916397,650926,0.0,0.0
2021-10-23 00:00:00+00:00,0.07289399951696396,0.07289499789476395,0.06687100231647491,0.07031700015068054,406884,0.0,0.0
2021-10-24 00:00:00+00:00,0.07031500339508057,0.07761099934577942,0.06894399970769882,0.07260999828577042,566490,0.0,0.0
2021-10-25 00:00:00+00:00,0.07260599732398987,0.0787229984998703,0.07260599732398987,0.078186996281147,848957,0.0,0.0
2021-10-26 00:00:00+00:00,0.07818099856376648,0.10939999669790268,0.07507199794054031,0.09935399889945984,1523921,0.0,0.0
2021-10-27 00:00:00+00:00,0.09935300052165985,0.1159610003232956,0.09091799706220627,0.1138089969754219,2294092,0.0,0.0
2021-10-28 00:00:00+00:00,0.11380399763584137,0.13875499367713928,0.10834400355815887,0.1362150013446808,2988129,0.0,0.0
2021-10-29 00:00:00+00:00,0.13622300326824188,0.14828099310398102,0.12249500304460526,0.13179199397563934,2060536,0.0,0.0
2021-10-30 00:00:00+00:00,0.1317940056324005,0.13215599954128265,0.11552000045776367,0.11685500293970108,1707422,0.0,0.0
2021-10-31 00:00:00+00:00,0.11686400324106216,0.13266600668430328,0.11617399752140045,0.13077999651432037,1693611,0.0,0.0
2021-11-01 00:00:00+00:00,0.13077400624752045,0.14373500645160675,0.13018600642681122,0.14203499257564545,2041370,0.0,0.0
2021-11-02 00:00:00+00:00,0.14202100038528442,0.15710799396038055,0.1415960043668747,0.15596400201320648,2114356,0.0,0.0
2021-11-03 00:00:00+00:00,0.15596699714660645,0.16139699518680573,0.14589199423789978,0.1514279991388321,1982465,0.0,0.0
2021-11-04 00:00:00+00:00,0.15142400562763214,0.1557299941778183,0.14922000467777252,0.15310299396514893,1443573,0.0,0.0
2021-11-05 00:00:00+00:00,0.1530900001525879,0.15342900156974792,0.14031200110912323,0.14410600066184998,1600774,0.0,0.0
2021-11-06 00:00:00+00:00,0.14410699903964996,0.15126700699329376,0.1420239955186844,0.14890100061893463,1593648,0.0,0.0
2021-11-07 00:00:00+00:00,0.14892800152301788,0.15196600556373596,0.14001399278640747,0.14783300459384918,1657680,0.0,0.0
2021-11-08 00:00:00+00:00,0.14783500134944916,0.1495569944381714,0.13773199915885925,0.13999399542808533,777289,0.0,0.0
2021-11-09 00:00:00+00:00,0.13999000191688538,0.13999000191688538,0.12352299690246582,0.12435699999332428,695547,0.0,0.0
2021-11-10 00:00:00+00:00,0.12436699867248535,0.12868399918079376,0.10634099692106247,0.1195020005106926,1391162,0.0,0.0
2021-11-11 00:00:00+00:00,0.11949700117111206,0.12150000035762787,0.11519599705934525,0.11740300059318542,1110633,0.0,0.0
2021-11-12 00:00:00+00:00,0.1172880008816719,0.1172880008816719,0.11021800339221954,0.11075399816036224,1045622,0.0,0.0
2021-11-13 00:00:00+00:00,0.11086499691009521,0.11098700016736984,0.1034960001707077,0.1062920019030571,1258884,0.0,0.0
2021-11-14 00:00:00+00:00,0.10629399865865707,0.11018700152635574,0.1049019992351532,0.10824699699878693,1188726,0.0,0.0
2021-11-15 00:00:00+00:00,0.1082570031285286,0.11059299856424332,0.10159199684858322,0.10233800113201141,1008973,0.0,0.0
2021-11-16 00:00:00+00:00,0.10246499627828598,0.12250500172376633,0.09860599786043167,0.1002969965338707,983365,0.0,0.0
2021-11-17 00:00:00+00:00,0.10027900338172913,0.10265699774026871,0.09616100043058395,0.0970970019698143,704085,0.0,0.0
2021-11-18 00:00:00+00:00,0.09708300232887268,0.0987360030412674,0.09245599806308746,0.09298799932003021,1088952,0.0,0.0
2021-11-19 00:00:00+00:00,0.09297999739646912,0.09979099780321121,0.09047699719667435,0.09583800286054611,1230163,0.0,0.0
2021-11-20 00:00:00+00:00,0.095830999314785,0.09978099912405014,0.09466899931430817,0.09658200293779373,1477576,0.0,0.0
2021-11-21 00:00:00+00:00,0.09663999825716019,0.10892199724912643,0.09527699649333954,0.10152299702167511,1137933,0.0,0.0
2021-11-22 00:00:00+00:00,0.10151299834251404,0.10151299834251404,0.09156899899244308,0.09391800314188004,1050643,0.0,0.0
2021-11-23 00:00:00+00:00,0.09391800314188004,0.09503799676895142,0.0884459987282753,0.09021800011396408,1037845,0.0,0.0
2021-11-24 00:00:00+00:00,0.09021099656820297,0.0904259979724884,0.08272500336170197,0.08823999762535095,1019022,0.0,0.0
2021-11-25 00:00:00+00:00,0.08326199650764465,0.08668199926614761,0.08144199848175049,0.08409400284290314,1210134,0.0,0.0
2021-11-26 00:00:00+00:00,0.08264599740505219,0.08435700088739395,0.07845599949359894,0.07860799878835678,690195,0.0,0.0
2021-11-27 00:00:00+00:00,0.0785989984869957,0.08720900118350983,0.07710599899291992,0.08233000338077545,858023,0.0,0.0
2021-11-28 00:00:00+00:00,0.08232299983501434,0.08313199877738953,0.07809100300073624,0.08312000334262848,648571,0.0,0.0
2021-11-29 00:00:00+00:00,0.08310999721288681,0.08756700158119202,0.08121500164270401,0.08491799980401993,754742,0.0,0.0
2021-11-30 00:00:00+00:00,0.0848969966173172,0.08849400281906128,0.08288399875164032,0.08502999693155289,1088338,0.0,0.0
2021-12-01 00:00:00+00:00,0.0850289985537529,0.08678899705410004,0.07974500209093094,0.08229299634695053,619584,0.0,0.0
2021-12-02 00:00:00+00:00,0.0822950005531311,0.08566799759864807,0.07968900352716446,0.08211299777030945,658857,0.0,0.0
2021-12-03 00:00:00+00:00,0.08218599855899811,0.08423399925231934,0.07671099901199341,0.08038700371980667,446493,0.0,0.0
2021-12-04 00:00:00+00:00,0.08038099855184555,0.08049699664115906,0.06913399696350098,0.07394000142812729,714226,0.0,0.0
2021-12-05 00:00:00+00:00,0.0739469975233078,0.07888499647378922,0.07029200345277786,0.07554499804973602,756379,0.0,0.0
2021-12-06 00:00:00+00:00,0.07555299997329712,0.07754100114107132,0.06398999691009521,0.07140500098466873,813780,0.0,0.0
2021-12-07 00:00:00+00:00,0.071431003510952,0.0740170031785965,0.06755200028419495,0.07296500355005264,538805,0.0,0.0
2021-12-08 00:00:00+00:00,0.0729610025882721,0.07304999977350235,0.06785400211811066,0.07224299758672714,659442,0.0,0.0
2021-12-09 00:00:00+00:00,0.07216800004243851,0.07276400178670883,0.060182999819517136,0.06352200359106064,879756,0.0,0.0
2021-12-10 00:00:00+00:00,0.06354299932718277,0.0648839995265007,0.06116899847984314,0.06390199810266495,347668,0.0,0.0
2021-12-11 00:00:00+00:00,0.06388600170612335,0.06457100063562393,0.06093199923634529,0.06280399858951569,345854,0.0,0.0
2021-12-12 00:00:00+00:00,0.0627949982881546,0.06503599882125854,0.05770999938249588,0.058740001171827316,338866,0.0,0.0
2021-12-13 00:00:00+00:00,0.05876599997282028,0.0615760013461113,0.05047599971294403,0.05272100120782852,359690,0.0,0.0
2021-12-14 00:00:00+00:00,0.052730001509189606,0.05866000056266785,0.05124400183558464,0.055038001388311386,309062,0.0,0.0
2021-12-15 00:00:00+00:00,0.055031999945640564,0.05711299926042557,0.05257200077176094,0.05637599900364876,313254,0.0,0.0
2021-12-16 00:00:00+00:00,0.05637200176715851,0.05852599814534187,0.05303899943828583,0.05655200034379959,241664,0.0,0.0
2021-12-17 00:00:00+00:00,0.05655499920248985,0.05887399986386299,0.05411500111222267,0.05663000047206879,450817,0.0,0.0
2021-12-18 00:00:00+00:00,0.05665700137615204,0.059751998633146286,0.05520499870181084,0.05869099870324135,270732,0.0,0.0
2021-12-19 00:00:00+00:00,0.05868399888277054,0.061521001160144806,0.056651998311281204,0.05802199989557266,268445,0.0,0.0
2021-12-20 00:00:00+00:00,0.058006998151540756,0.061434999108314514,0.05223400145769119,0.057415999472141266,570905,0.0,0.0
2021-12-21 00:00:00+00:00,0.05741899833083153,0.061156999319791794,0.053998999297618866,0.05765099823474884,694696,0.0,0.0
2021-12-22 00:00:00+00:00,0.057656001299619675,0.05878100171685219,0.05206900089979172,0.056102000176906586,452394,0.0,0.0
2021-12-23 00:00:00+00:00,0.05608699843287468,0.056692998856306076,0.0494690015912056,0.05178000032901764,524536,0.0,0.0
2021-12-24 00:00:00+00:00,0.0517829991877079,0.05502000078558922,0.05121900141239166,0.054430000483989716,444052,0.0,0.0
2021-12-25 00:00:00+00:00,0.054448001086711884,0.057009000331163406,0.051750000566244125,0.054242998361587524,528287,0.0,0.0
2021-12-26 00:00:00+00:00,0.05419199913740158,0.05677599832415581,0.05291900038719177,0.053314998745918274,452636,0.0,0.0
2021-12-27 00:00:00+00:00,0.053321998566389084,0.05500999838113785,0.05184600129723549,0.05203400179743767,461344,0.0,0.0
2021-12-28 00:00:00+00:00,0.05204499885439873,0.0538409985601902,0.04855800047516823,0.04880699887871742,271129,0.0,0.0
2021-12-29 00:00:00+00:00,0.0488010011613369,0.05108699947595596,0.04648900032043457,0.04648900032043457,368899,0.0,0.0
2021-12-30 00:00:00+00:00,0.04648499935865402,0.0480009987950325,0.044849999248981476,0.04531000182032585,552963,0.0,0.0
2021-12-31 00:00:00+00:00,0.04531300067901611,0.045924000442028046,0.04502199962735176,0.04574599862098694,483905,0.0,0.0
2022-01-01 00:00:00+00:00,0.04574599862098694,0.04574599862098694,0.040963999927043915,0.041200000792741776,354832,0.0,0.0
2022-01-02 00:00:00+00:00,0.041200000792741776,0.043083999305963516,0.04108700156211853,0.042534999549388885,417004,0.0,0.0
2022-01-03 00:00:00+00:00,0.042534999549388885,0.04285600036382675,0.04060500115156174,0.04121999815106392,363990,0.0,0.0
2022-01-04 00:00:00+00:00,0.04121999815106392,0.041579000651836395,0.03875499963760376,0.039051998406648636,701161,0.0,0.0
2022-01-05 00:00:00+00:00,0.039051998406648636,0.040102001279592514,0.03816600143909454,0.038300998508930206,425261,0.0,0.0
2022-01-06 00:00:00+00:00,0.038300998508930206,0.038704000413417816,0.0374159999191761,0.03798700124025345,283417,0.0,0.0
2022-01-07 00:00:00+00:00,0.03798700124025345,0.038651999086141586,0.036642998456954956,0.03791999816894531,920103,0.0,0.0
2022-01-08 00:00:00+00:00,0.03791999816894531,0.03869599848985672,0.03466400131583214,0.03673600032925606,1483509,0.0,0.0
2022-01-09 00:00:00+00:00,0.03673600032925606,0.038065001368522644,0.03661699965596199,0.03725700080394745,405856,0.0,0.0
2022-01-10 00:00:00+00:00,0.03725700080394745,0.03756500035524368,0.030830999836325645,0.03328000009059906,593011,0.0,0.0
2022-01-11 00:00:00+00:00,0.03328000009059906,0.03328000009059906,0.030635999515652657,0.031904999166727066,513181,0.0,0.0
2022-01-12 00:00:00+00:00,0.031904999166727066,0.03266099840402603,0.030679000541567802,0.03180599957704544,596427,0.0,0.0
2022-01-13 00:00:00+00:00,0.03180599957704544,0.03206299990415573,0.030686000362038612,0.031018000096082687,510185,0.0,0.0
2022-01-14 00:00:00+00:00,0.031018000096082687,0.031918998807668686,0.030588999390602112,0.031633999198675156,537715,0.0,0.0
2022-01-15 00:00:00+00:00,0.031633999198675156,0.0318790003657341,0.0306209996342659,0.031390998512506485,569852,0.0,0.0
2022-01-16 00:00:00+00:00,0.031390998512506485,0.0314599983394146,0.030199000611901283,0.031346000730991364,495192,0.0,0.0
2022-01-17 00:00:00+00:00,0.031346000730991364,0.0319879986345768,0.03048899956047535,0.031244000419974327,530672,0.0,0.0
2022-01-18 00:00:00+00:00,0.031244000419974327,0.031334999948740005,0.029881000518798828,0.03058600053191185,485988,0.0,0.0
2022-01-19 00:00:00+00:00,0.03058600053191185,0.03058600053191185,0.029709000140428543,0.030024999752640724,551313,0.0,0.0
2022-01-20 00:00:00+00:00,0.030024999752640724,0.030678000301122665,0.029520999640226364,0.029944000765681267,504053,0.0,0.0
2022-01-21 00:00:00+00:00,0.029944000765681267,0.02996399998664856,0.02829499915242195,0.02867100015282631,525753,0.0,0.0
2022-01-22 00:00:00+00:00,0.02867100015282631,0.028824999928474426,0.02646300010383129,0.026698999106884003,461471,0.0,0.0
2022-01-23 00:00:00+00:00,0.026698999106884003,0.027192000299692154,0.02641499973833561,0.026636000722646713,384611,0.0,0.0
2022-01-24 00:00:00+00:00,0.026636000722646713,0.026636000722646713,0.024491000920534134,0.024887999519705772,523704,0.0,0.0
2022-01-25 00:00:00+00:00,0.024887999519705772,0.02493000030517578,0.024500999599695206,0.024582000449299812,488168,0.0,0.0
2022-01-26 00:00:00+00:00,0.024582000449299812,0.02495500072836876,0.02377600036561489,0.02396400086581707,508059,0.0,0.0
2022-01-27 00:00:00+00:00,0.02396400086581707,0.02396400086581707,0.020795999094843864,0.02097100019454956,408400,0.0,0.0
2022-01-28 00:00:00+00:00,0.02097100019454956,0.021493999287486076,0.020709000527858734,0.021270999684929848,447807,0.0,0.0
2022-01-29 00:00:00+00:00,0.021270999684929848,0.021361999213695526,0.02015800029039383,0.020718000829219818,314131,0.0,0.0
2022-01-30 00:00:00+00:00,0.020718000829219818,0.020932000130414963,0.019641000777482986,0.019672999158501625,279440,0.0,0.0
2022-01-31 00:00:00+00:00,0.019672999158501625,0.020137999206781387,0.01641100086271763,0.01641100086271763,395256,0.0,0.0
2022-02-01 00:00:00+00:00,0.01641100086271763,0.017635000869631767,0.015235000289976597,0.015235000289976597,783920,0.0,0.0
2022-02-02 00:00:00+00:00,0.015235000289976597,0.016714999452233315,0.01496800035238266,0.015682000666856766,498741,0.0,0.0
2022-02-03 00:00:00+00:00,0.015682000666856766,0.016443999484181404,0.01524099987000227,0.01568399928510189,250008,0.0,0.0
2022-02-04 00:00:00+00:00,0.01568399928510189,0.01690700091421604,0.015422999858856201,0.01573999971151352,292718,0.0,0.0
2022-02-05 00:00:00+00:00,0.01573999971151352,0.018407000228762627,0.01573999971151352,0.018146000802516937,291628,0.0,0.0
2022-02-06 00:00:00+00:00,0.018146000802516937,0.01950399950146675,0.01761000044643879,0.018326999619603157,253812,0.0,0.0
2022-02-07 00:00:00+00:00,0.018326999619603157,0.018989000469446182,0.017684999853372574,0.01781100034713745,272451,0.0,0.0
2022-02-08 00:00:00+00:00,0.01781100034713745,0.018276000395417213,0.017590999603271484,0.017777999863028526,356157,0.0,0.0
2022-02-09 00:00:00+00:00,0.017777999863028526,0.01795700006186962,0.01746400073170662,0.01777699962258339,374397,0.0,0.0
2022-02-10 00:00:00+00:00,0.01777699962258339,0.018122000619769096,0.01682800054550171,0.017777999863028526,354019,0.0,0.0
2022-02-11 00:00:00+00:00,0.017777999863028526,0.01848600059747696,0.01659500040113926,0.017712999135255814,328713,0.0,0.0
2022-02-12 00:00:00+00:00,0.017712999135255814,0.018509000539779663,0.017573000863194466,0.01836399920284748,240259,0.0,0.0
2022-02-13 00:00:00+00:00,0.01836399920284748,0.01895100064575672,0.018330000340938568,0.018706999719142914,192866,0.0,0.0
2022-02-14 00:00:00+00:00,0.018706999719142914,0.020614000037312508,0.018619000911712646,0.020044999197125435,439683,0.0,0.0
2022-02-15 00:00:00+00:00,0.020044999197125435,0.02164500020444393,0.019878000020980835,0.021522000432014465,279638,0.0,0.0
2022-02-16 00:00:00+00:00,0.021522000432014465,0.022799000144004822,0.021400000900030136,0.022671999409794807,292608,0.0,0.0
2022-02-17 00:00:00+00:00,0.022671999409794807,0.02348800003528595,0.022564999759197235,0.022856999188661575,280005,0.0,0.0
2022-02-18 00:00:00+00:00,0.022856999188661575,0.023530999198555946,0.022075999528169632,0.02307399921119213,534991,0.0,0.0
2022-02-19 00:00:00+00:00,0.02307399921119213,0.024109000340104103,0.022739000618457794,0.023694999516010284,530076,0.0,0.0
2022-02-20 00:00:00+00:00,0.023694999516010284,0.02507999911904335,0.02297299914062023,0.02507999911904335,607014,0.0,0.0
2022-02-21 00:00:00+00:00,0.02507999911904335,0.025592999532818794,0.024772999808192253,0.025226999074220657,394810,0.0,0.0
2022-02-22 00:00:00+00:00,0.025226999074220657,0.026606999337673187,0.024991000071167946,0.026606999337673187,606770,0.0,0.0
2022-02-23 00:00:00+00:00,0.026606999337673187,0.028496000915765762,0.026528000831604004,0.02785700000822544,564992,0.0,0.0
2022-02-24 00:00:00+00:00,0.02785700000822544,0.027981000021100044,0.024599000811576843,0.02632099948823452,652030,0.0,0.0
2022-02-25 00:00:00+00:00,0.02632099948823452,0.027533000335097313,0.025624999776482582,0.027401000261306763,353375,0.0,0.0
2022-02-26 00:00:00+00:00,0.027401000261306763,0.027552999556064606,0.026480000466108322,0.027204999700188637,438991,0.0,0.0
2022-02-27 00:00:00+00:00,0.027204999700188637,0.02761100046336651,0.026660999283194542,0.027157999575138092,498255,0.0,0.0
2022-02-28 00:00:00+00:00,0.027157999575138092,0.027187999337911606,0.02581300027668476,0.026768000796437263,620693,0.0,0.0
2022-03-01 00:00:00+00:00,0.026768000796437263,0.027574000880122185,0.02623100019991398,0.027462000027298927,426425,0.0,0.0
2022-03-02 00:00:00+00:00,0.027462000027298927,0.02812799997627735,0.02690899930894375,0.027960000559687614,418947,0.0,0.0
2022-03-03 00:00:00+00:00,0.027960000559687614,0.028193000704050064,0.027067000046372414,0.028053000569343567,540794,0.0,0.0
2022-03-04 00:00:00+00:00,0.028053000569343567,0.028703000396490097,0.026897000148892403,0.027509000152349472,449473,0.0,0.0
2022-03-05 00:00:00+00:00,0.027509000152349472,0.027765000239014626,0.026406999677419662,0.02762500010430813,488399,0.0,0.0
2022-03-06 00:00:00+00:00,0.02762500010430813,0.027705999091267586,0.026863999664783478,0.027475999668240547,451522,0.0,0.0
2022-03-07 00:00:00+00:00,0.027475999668240547,0.02755099907517433,0.026165999472141266,0.027073999866843224,550775,0.0,0.0
2022-03-08 00:00:00+00:00,0.027073999866843224,0.02710999920964241,0.02609799988567829,0.026903999969363213,589524,0.0,0.0
2022-03-09 00:00:00+00:00,0.026903999969363213,0.027684999629855156,0.026514999568462372,0.027137000113725662,623193,0.0,0.0
2022-03-10 00:00:00+00:00,0.027137000113725662,0.02749899961054325,0.02513200044631958,0.026419999077916145,450520,0.0,0.0
2022-03-11 00:00:00+00:00,0.026419999077916145,0.026606999337673187,0.025862999260425568,0.026193000376224518,403041,0.0,0.0
2022-03-12 00:00:00+00:00,0.026193000376224518,0.026280000805854797,0.024195000529289246,0.025110999122262,577143,0.0,0.0
2022-03-13 00:00:00+00:00,0.025110999122262,0.025160999968647957,0.024457000195980072,0.024481000378727913,321261,0.0,0.0
2022-03-14 00:00:00+00:00,0.024481000378727913,0.025273000821471214,0.024035999551415443,0.0245520006865263,549464,0.0,0.0
2022-03-15 00:00:00+00:00,0.0245520006865263,0.025172999128699303,0.023364000022411346,0.02386399917304516,538331,0.0,0.0
2022-03-16 00:00:00+00:00,0.02386399917304516,0.024257000535726547,0.02319899946451187,0.02370700053870678,450607,0.0,0.0
2022-03-17 00:00:00+00:00,0.02370700053870678,0.023749999701976776,0.02281299978494644,0.023213999345898628,488525,0.0,0.0
2022-03-18 00:00:00+00:00,0.023213999345898628,0.02323799952864647,0.021920999512076378,0.022484999150037766,517220,0.0,0.0
2022-03-19 00:00:00+00:00,0.022484999150037766,0.02268899977207184,0.022235000506043434,0.022456999868154526,295765,0.0,0.0
2022-03-20 00:00:00+00:00,0.022456999868154526,0.022679999470710754,0.021619999781250954,0.022019999101758003,401559,0.0,0.0
2022-03-21 00:00:00+00:00,0.022019999101758003,0.022129999473690987,0.020318999886512756,0.021138999611139297,706365,0.0,0.0
2022-03-22 00:00:00+00:00,0.021138999611139297,0.02131499908864498,0.020277999341487885,0.02055799961090088,2176955,0.0,0.0
2022-03-23 00:00:00+00:00,0.02055799961090088,0.021144000813364983,0.020148999989032745,0.020747000351548195,2319402,0.0,0.0
2022-03-24 00:00:00+00:00,0.020747000351548195,0.021554000675678253,0.02020600065588951,0.020868999883532524,1245407,0.0,0.0
2022-03-25 00:00:00+00:00,0.020868999883532524,0.021215999498963356,0.02026600018143654,0.020746000111103058,1317260,0.0,0.0
2022-03-26 00:00:00+00:00,0.020746000111103058,0.021201999858021736,0.0197759997099638,0.020097000524401665,1444741,0.0,0.0
2022-03-27 00:00:00+00:00,0.020097000524401665,0.02070700004696846,0.019036000594496727,0.019341999664902687,900814,0.0,0.0
2022-03-28 00:00:00+00:00,0.019341999664902687,0.020507000386714935,0.019122999161481857,0.019881999120116234,1466776,0.0,0.0
2022-03-29 00:00:00+00:00,0.019881999120116234,0.02068999968469143,0.019178999587893486,0.019967999309301376,1513384,0.0,0.0
2022-03-30 00:00:00+00:00,0.019967999309301376,0.020462000742554665,0.019345000386238098,0.019797999411821365,1638896,0.0,0.0
2022-03-31 00:00:00+00:00,0.019797999411821365,0.02059200033545494,0.01896199956536293,0.0198340006172657,1903569,0.0,0.0
2022-04-01 00:00:00+00:00,0.0198340006172657,0.020786000415682793,0.019137000665068626,0.02028699964284897,2112911,0.0,0.0
2022-04-02 00:00:00+00:00,0.02028699964284897,0.02138499915599823,0.01999399997293949,0.020583000034093857,2366381,0.0,0.0
2022-04-03 00:00:00+00:00,0.020583000034093857,0.020690999925136566,0.019057000055909157,0.019082000479102135,1660079,0.0,0.0
2022-04-04 00:00:00+00:00,0.019082000479102135,0.019353000447154045,0.018118999898433685,0.018557999283075333,1599797,0.0,0.0
2022-04-05 00:00:00+00:00,0.018557999283075333,0.01892399974167347,0.0177839994430542,0.018046999350190163,1630401,0.0,0.0
2022-04-06 00:00:00+00:00,0.018046999350190163,0.018393000587821007,0.016280999407172203,0.01705699972808361,1725243,0.0,0.0
2022-04-07 00:00:00+00:00,0.01705699972808361,0.01727600023150444,0.016222000122070312,0.016411999240517616,1632221,0.0,0.0
2022-04-08 00:00:00+00:00,0.016411999240517616,0.01752699911594391,0.016026999801397324,0.016586000099778175,1895754,0.0,0.0
2022-04-09 00:00:00+00:00,0.016586000099778175,0.0168869998306036,0.015704000368714333,0.016112999990582466,1705224,0.0,0.0
2022-04-10 00:00:00+00:00,0.016112999990582466,0.016459999606013298,0.015390999615192413,0.015991000458598137,1216263,0.0,0.0
2022-04-11 00:00:00+00:00,0.015991000458598137,0.015991000458598137,0.015157000161707401,0.01551700010895729,1794652,0.0,0.0
2022-04-12 00:00:00+00:00,0.01551700010895729,0.015893999487161636,0.015092000365257263,0.015749000012874603,1731197,0.0,0.0
2022-04-13 00:00:00+00:00,0.015749000012874603,0.016037000343203545,0.015168000012636185,0.01540399994701147,1810624,0.0,0.0
2022-04-14 00:00:00+00:00,0.01540399994701147,0.016177000477910042,0.014639999717473984,0.01486000046133995,1762444,0.0,0.0
2022-04-15 00:00:00+00:00,0.01486000046133995,0.015745999291539192,0.014682999812066555,0.015301000326871872,1659119,0.0,0.0
2022-04-16 00:00:00+00:00,0.015301000326871872,0.015884000808000565,0.014530000276863575,0.015030999667942524,1601338,0.0,0.0
2022-04-17 00:00:00+00:00,0.015030999667942524,0.015848999843001366,0.014551999978721142,0.014929000288248062,1590098,0.0,0.0
2022-04-18 00:00:00+00:00,0.014929000288248062,0.014934999868273735,0.013903999701142311,0.01437199953943491,1264000,0.0,0.0
2022-04-19 00:00:00+00:00,0.01437199953943491,0.015004999935626984,0.014023999683558941,0.014433000236749649,1226770,0.0,0.0
2022-04-20 00:00:00+00:00,0.014433000236749649,0.014736000448465347,0.013501999899744987,0.013698000460863113,1532210,0.0,0.0
2022-04-21 00:00:00+00:00,0.013698000460863113,0.014374000020325184,0.013466999866068363,0.013466999866068363,1412331,0.0,0.0
