TIMESTAMP,ADC_CLOSE_PRICE_USD,ADC_OPEN_PRICE_USD,ADC_HIGH_PRICE_USD,ADC_LOW_PRICE_USD
2018-04-16,0.003303,0.003385,0.00376,0.003201
2018-04-17,0.003314,0.003303,0.003611,0.00317
2018-04-18,0.003307,0.003314,0.003426,0.003217
2018-04-19,0.003351,0.003307,0.003515,0.003284
2018-04-20,0.003681,0.003351,0.003706,0.003331
2018-04-21,0.003789,0.003681,0.003837,0.003604
2018-04-22,0.004356,0.003789,0.004364,0.003632
2018-04-23,0.004515,0.004356,0.005445,0.004138
2018-04-24,0.005404,0.004515,0.005471,0.004001
2018-04-25,0.004438,0.005404,0.005441,0.004198
2018-04-26,0.004787,0.004438,0.004793,0.00399
2018-04-27,0.004197,0.004787,0.00479,0.004185
2018-04-28,0.004436,0.004197,0.004453,0.004004
2018-04-29,0.004417,0.004436,0.004477,0.004012
2018-04-30,0.004295,0.004417,0.004531,0.004268
2018-05-01,0.004216,0.004295,0.004319,0.003731
2018-05-02,0.004017,0.004216,0.004277,0.003973
2018-05-03,0.00415,0.004017,0.00435,0.003809
2018-05-04,0.004029,0.00415,0.004187,0.003468
2018-05-05,0.003793,0.004029,0.004092,0.003683
2018-05-06,0.003815,0.003798,0.003836,0.003672
2018-05-07,0.003583,0.003815,0.00392,0.003412
2018-05-08,0.003444,0.003697,0.00396,0.0
2018-05-09,0.003494,0.003444,0.003504,0.003367
2018-05-10,0.003427,0.003494,0.003707,0.003318
2018-05-11,0.003105,0.003427,0.003462,0.003081
2018-05-12,0.003129,0.003105,0.003311,0.003017
2018-05-13,0.003256,0.003136,0.003256,0.003048
2018-05-14,0.0026,0.003256,0.003263,0.001135
2018-05-15,0.002751,0.0026,0.002842,0.002547
2018-05-16,0.002461,0.002751,0.002759,0.002362
2018-05-17,0.002299,0.002463,0.002594,0.002279
2018-05-18,0.002472,0.002296,0.002482,0.002259
2018-05-19,0.002471,0.002472,0.002534,0.002283
2018-05-20,0.002514,0.002472,0.002532,0.002405
2018-05-21,0.002309,0.002514,0.0026,0.0023
2018-05-22,0.002434,0.002309,0.002783,0.002285
2018-05-23,0.002215,0.002433,0.002483,0.002197
2018-05-24,0.002348,0.002213,0.002367,0.002143
2018-05-25,0.002237,0.002349,0.002392,0.002181
2018-05-26,0.002235,0.002237,0.002358,0.002185
2018-05-27,0.002275,0.002235,0.002285,0.002144
2018-05-28,0.002094,0.002276,0.002285,0.002091
2018-05-29,0.002349,0.002096,0.002436,0.002079
2018-05-30,0.002323,0.002352,0.002412,0.002312
2018-05-31,0.002134,0.002322,0.002322,0.001872
2018-06-01,0.002144,0.002133,0.002204,0.00207
2018-06-02,0.0021,0.002145,0.002191,0.002018
2018-06-03,0.002045,0.002099,0.002138,0.002039
2018-06-04,0.001949,0.002047,0.002095,0.001836
2018-06-05,0.002058,0.001947,0.002207,0.001671
2018-06-06,0.002066,0.00206,0.00218,0.002009
2018-06-07,0.001884,0.002067,0.002133,0.001693
2018-06-08,0.001866,0.001883,0.001947,0.001713
2018-06-09,0.001612,0.001866,0.00192,0.001448
2018-06-10,0.001552,0.001612,0.001631,0.001395
2018-06-11,0.001478,0.001554,0.001594,0.001444
2018-06-12,0.001472,0.001477,0.001521,0.001398
2018-06-13,0.00129,0.001472,0.00151,0.00129
2018-06-14,0.001326,0.00129,0.001399,0.001271
2018-06-15,0.001213,0.001328,0.001376,0.001212
2018-06-16,0.001297,0.001213,0.001396,0.001212
2018-06-17,0.001255,0.001297,0.001314,0.001253
2018-06-18,0.001375,0.001256,0.001384,0.001214
2018-06-19,0.00182,0.001376,0.001915,0.001376
2018-06-20,0.001825,0.001818,0.001892,0.001446
2018-06-21,0.00188,0.001859,0.001963,0.001688
2018-06-22,0.001783,0.00188,0.001915,0.001675
2018-06-23,0.001723,0.001783,0.001817,0.001699
2018-06-24,0.001383,0.001725,0.001757,0.001325
2018-06-25,0.001468,0.001383,0.001529,0.001381
2018-06-26,0.001369,0.001469,0.001474,0.001362
2018-06-27,0.001319,0.001365,0.001406,0.001194
2018-06-28,0.001318,0.001319,0.00138,0.001312
2018-06-29,0.001335,0.001316,0.001349,0.001145
2018-06-30,0.001374,0.001334,0.001449,0.001334
2018-07-01,0.001333,0.001374,0.001383,0.001333
2018-07-02,0.001555,0.001333,0.001623,0.0
2018-07-03,0.001592,0.001555,0.00162,2e-05
2018-07-04,0.00168,0.001592,0.001803,0.001572
2018-07-05,0.001602,0.00168,0.001708,0.001583
2018-07-06,0.001452,0.001602,0.001629,0.001366
2018-07-07,0.001521,0.001452,0.001551,0.001452
2018-07-08,0.001509,0.001521,0.001528,0.001477
2018-07-09,0.0015,0.001509,0.001529,0.001493
2018-07-10,0.001323,0.001499,0.001503,0.001319
2018-07-11,0.001339,0.001323,0.00137,0.001321
2018-07-12,0.001309,0.001339,0.001359,0.001277
2018-07-13,0.001337,0.001309,0.001374,0.001306
2018-07-14,0.001406,0.001337,0.001418,0.001329
2018-07-15,0.001396,0.001406,0.001437,0.001394
2018-07-16,0.001482,0.001396,0.001504,0.001393
2018-07-17,0.001903,0.001482,0.001942,0.001467
2018-07-18,0.001878,0.001903,0.001933,0.001795
2018-07-19,0.001532,0.001878,0.001881,0.00149
2018-07-20,0.00154,0.001532,0.001669,0.001453
2018-07-21,0.001518,0.00154,0.00154,0.00148
2018-07-22,0.001221,0.001518,0.001547,0.00122
2018-07-23,0.001543,0.001221,0.002409,0.000885
2018-07-24,0.001977,0.001543,0.00215,0.0015
2018-07-25,0.001963,0.001977,0.002113,0.001801
2018-07-26,0.001897,0.001963,0.001993,0.001855
2018-07-27,0.001855,0.001897,0.001938,0.001732
2018-07-28,0.00202,0.001855,0.002103,0.001773
2018-07-29,0.002014,0.00202,0.0021,0.001868
2018-07-30,0.00192,0.002014,0.002014,0.001899
2018-07-31,0.001704,0.00192,0.002068,0.001662
2018-08-01,0.001712,0.001704,0.001715,0.001552
2018-08-02,0.001771,0.001712,0.001859,0.001683
2018-08-03,0.001261,0.001771,0.001771,0.001187
2018-08-04,0.001191,0.001261,0.001526,0.001156
2018-08-05,0.001442,0.001191,0.001578,0.001141
2018-08-06,0.001353,0.001442,0.001528,0.001336
2018-08-07,0.001377,0.001353,0.001573,0.001353
2018-08-08,0.001224,0.001377,0.001377,0.001196
2018-08-09,0.001012,0.001224,0.001243,0.000969
2018-08-10,0.000983,0.001012,0.001146,0.000963
2018-08-11,0.001089,0.000983,0.001122,0.000962
2018-08-12,0.001042,0.001089,0.001129,0.001039
2018-08-13,0.001063,0.001042,0.001068,0.000907
2018-08-14,0.000959,0.001063,0.001063,0.000877
2018-08-15,0.001003,0.000959,0.00106,0.000958
2018-08-16,0.00101,0.001003,0.001062,0.000969
2018-08-17,0.001054,0.00101,0.001141,0.000993
2018-08-18,0.000991,0.001054,0.001087,0.000921
2018-08-19,0.000973,0.000991,0.001002,0.000915
2018-08-20,0.000938,0.000973,0.000978,0.000935
2018-08-21,0.001004,0.000938,0.001007,0.000938
2018-08-22,0.000953,0.001004,0.001148,0.000938
2018-08-23,0.000881,0.000953,0.001005,0.000871
2018-08-24,0.000971,0.000881,0.000975,0.000876
2018-08-25,0.000842,0.000971,0.000985,0.000837
2018-08-26,0.000872,0.000842,0.00091,0.000823
2018-08-27,0.000966,0.000872,0.001013,0.000838
2018-08-28,0.000956,0.000966,0.001249,0.000915
2018-08-29,0.000916,0.000956,0.000957,0.000811
2018-08-30,0.000874,0.000916,0.000951,0.000851
2018-08-31,0.000738,0.000874,0.000943,0.000692
2018-09-01,0.000828,0.000738,0.000835,0.000705
2018-09-02,0.000693,0.000828,0.000845,0.000686
2018-09-03,0.000727,0.000693,0.00077,0.000684
2018-09-04,0.000773,0.000727,0.000777,0.000663
2018-09-05,0.000704,0.000773,0.000776,0.0007
2018-09-06,0.000749,0.000704,0.000752,0.000663
2018-09-07,0.000768,0.000749,0.000838,0.000727
2018-09-08,0.000773,0.000768,0.000809,0.000734
2018-09-09,0.000749,0.000773,0.000802,0.00071
2018-09-10,0.000725,0.000749,0.000821,0.000718
2018-09-11,0.000786,0.000725,0.00086,0.000724
2018-09-12,0.000729,0.000786,0.000851,0.000716
2018-09-13,0.000745,0.000729,0.000815,0.000728
2018-09-14,0.000876,0.000745,0.000955,0.000743
2018-09-15,0.000815,0.000876,0.000887,0.000811
2018-09-16,0.000942,0.000815,0.000944,0.000798
2018-09-17,0.000782,0.000942,0.000947,0.000777
2018-09-18,0.000729,0.000782,0.000827,0.000655
2018-09-19,0.000735,0.000729,0.000744,0.000703
2018-09-20,0.000813,0.000735,0.000816,0.000733
2018-09-21,0.000847,0.000813,0.001006,0.000747
2018-09-22,0.000773,0.000847,0.000855,0.000773
2018-09-23,0.000772,0.000773,0.00078,0.000709
2018-09-24,0.000691,0.000772,0.000773,0.000628
2018-09-25,0.00074,0.000691,0.000742,0.000669
2018-09-26,0.000743,0.00074,0.000753,0.000734
2018-09-27,0.000769,0.000743,0.000774,0.000741
2018-09-28,0.000763,0.000769,0.000785,0.000753
2018-09-29,0.00076,0.000763,0.000763,0.000744
2018-09-30,0.000761,0.00076,0.000765,0.000751
2018-10-01,0.000759,0.000761,0.000766,0.00075
2018-10-02,0.000752,0.000759,0.000763,0.000749
2018-10-03,0.000748,0.000752,0.000754,0.00074
2018-10-04,0.000757,0.000748,0.000763,0.000747
2018-10-05,0.000764,0.000757,0.000766,0.000753
2018-10-06,0.000758,0.000764,0.000765,0.000755
2018-10-07,0.000759,0.000758,0.000763,0.000752
2018-10-08,0.000901,0.000759,0.000968,0.000759
2018-10-09,0.000833,0.000901,0.000902,0.000761
2018-10-10,0.000796,0.000833,0.000833,0.000759
2018-10-11,0.000782,0.000796,0.000796,0.00075
2018-10-12,0.000756,0.000782,0.000794,0.000725
2018-10-13,0.000759,0.000756,0.00076,0.000725
2018-10-14,0.000728,0.000759,0.000767,0.000727
2018-10-15,0.000843,0.000728,0.000865,0.000724
2018-10-16,0.00098,0.000843,0.000981,0.000837
2018-10-17,0.00128,0.00098,0.001445,0.00091
2018-10-18,0.001356,0.00128,0.001493,0.001221
2018-10-19,0.001208,0.001356,0.001423,0.001081
2018-10-20,0.001021,0.001208,0.001223,0.001019
2018-10-21,0.000988,0.001021,0.00106,0.000959
2018-10-22,0.000887,0.000988,0.001026,0.000819
2018-10-23,0.000884,0.000887,0.000954,0.000883
2018-10-24,0.000819,0.000884,0.000958,0.000818
2018-10-25,0.000947,0.000819,0.00095,0.000813
2018-10-26,0.000947,0.000947,0.000988,0.000882
2018-10-27,0.001008,0.000947,0.001012,0.000915
2018-10-28,0.000941,0.001008,0.001009,0.000907
2018-10-29,0.000888,0.000941,0.000942,0.000885
2018-10-30,0.000886,0.000888,0.000923,0.000857
2018-10-31,0.000923,0.000886,0.000925,0.000844
2018-11-01,0.000864,0.000923,0.000927,0.000859
2018-11-02,0.000868,0.000864,0.000928,0.000863
2018-11-03,0.000862,0.000868,0.00089,0.000855
2018-11-04,0.000811,0.000862,0.000907,0.000809
2018-11-05,0.000809,0.000811,0.000876,0.000805
2018-11-06,0.000814,0.000809,0.000875,0.000806
2018-11-07,0.00069,0.000814,0.000826,0.000689
2018-11-08,0.000713,0.00069,0.000755,0.00068
2018-11-09,0.000674,0.000713,0.000713,0.000671
2018-11-10,0.000675,0.000674,0.000742,0.000674
2018-11-11,0.000678,0.000675,0.000678,0.000668
2018-11-12,0.000677,0.000678,0.00068,0.000674
2018-11-13,0.000679,0.000677,0.000682,0.000672
2018-11-14,0.000559,0.000679,0.000681,0.000542
2018-11-15,0.000546,0.000559,0.000563,0.000517
2018-11-16,0.000538,0.000546,0.000601,0.000528
2018-11-17,0.000535,0.000538,0.000538,0.000529
2018-11-18,0.000538,0.000535,0.000542,0.000534
2018-11-19,0.000469,0.000538,0.000538,0.000449
2018-11-20,0.000436,0.000469,0.000479,0.000392
2018-11-21,0.000444,0.000436,0.000447,0.000385
2018-11-22,0.000439,0.000444,0.000483,0.000423
2018-11-23,0.000442,0.000439,0.000463,0.000414
2018-11-24,0.000413,0.000442,0.000467,0.000403
2018-11-25,0.000431,0.000413,0.000441,0.000385
2018-11-26,0.000444,0.000431,0.000455,0.000404
2018-11-27,0.000408,0.000444,0.000482,0.000399
2018-11-28,0.000495,0.000408,0.00051,0.000408
2018-11-29,0.000453,0.000495,0.000514,0.00044
2018-11-30,0.000424,0.000453,0.000458,0.000416
2018-12-01,0.000446,0.000424,0.000456,0.000418
2018-12-02,0.000437,0.000446,0.000457,0.000433
2018-12-03,0.000449,0.000437,0.000454,0.000403
2018-12-04,0.000458,0.000449,0.000475,0.000438
2018-12-05,0.000358,0.000458,0.00046,0.000356
2018-12-06,0.000336,0.000358,0.000372,0.000334
2018-12-07,0.000329,0.000336,0.000342,0.000312
2018-12-08,0.000333,0.000329,0.000347,0.000315
2018-12-09,0.000365,0.000333,0.000397,0.00033
2018-12-10,0.000335,0.000365,0.00037,0.00033
2018-12-11,0.000345,0.000335,0.000345,0.000323
2018-12-12,0.000354,0.000342,0.00039,0.00033
2018-12-13,0.000318,0.000354,0.000354,0.000316
2018-12-14,0.000361,0.000318,0.000383,0.000314
2018-12-15,0.000345,0.000361,0.000382,0.000338
2018-12-16,0.000363,0.000345,0.000369,0.000344
2018-12-17,0.000435,0.000363,0.000444,0.000347
2018-12-18,0.000321,0.000435,0.000439,0.000309
2018-12-19,0.000324,0.000321,0.000377,0.000312
2018-12-20,0.000358,0.000324,0.000365,0.000321
2018-12-21,0.000338,0.000358,0.00039,0.000332
2018-12-22,0.000371,0.000338,0.000378,0.000333
2018-12-23,0.000346,0.000371,0.000398,0.000343
2018-12-24,0.000352,0.000346,0.000391,0.000346
2018-12-25,0.000332,0.000352,0.000353,0.000325
2018-12-26,0.000295,0.000332,0.000339,0.000288
2018-12-27,0.000279,0.000295,0.000297,0.000277
2018-12-28,0.000303,0.000279,0.000306,0.000263
2018-12-29,0.000291,0.000303,0.000307,0.00029
2018-12-30,0.000298,0.000291,0.000299,0.000288
2018-12-31,0.000287,0.000298,0.000299,0.00027
2019-01-01,0.000297,0.000287,0.00033,0.000284
2019-01-02,0.000304,0.000297,0.000343,0.000294
2019-01-03,0.000216,0.000304,0.000304,0.000215
2019-01-04,0.000237,0.000216,0.000258,0.000212
2019-01-05,0.000254,0.000237,0.000261,0.000217
2019-01-06,0.000271,0.000254,0.000509,0.000253
2019-01-07,0.000185,0.000271,0.000273,0.000166
2019-01-08,0.000205,0.000185,0.000231,0.000183
2019-01-09,0.000225,0.000205,0.000229,0.000184
2019-01-10,0.000204,0.000225,0.000227,0.000203
2019-01-11,0.000204,0.000204,0.000207,0.000202
2019-01-12,0.000204,0.000204,0.000205,0.000202
2019-01-13,0.000198,0.000204,0.000205,0.000196
2019-01-14,0.000206,0.000198,0.000209,0.000197
2019-01-15,0.000201,0.000206,0.000208,0.0002
2019-01-16,0.000202,0.000201,0.000205,0.0002
2019-01-17,0.000205,0.000202,0.000205,0.000199
2019-01-18,0.000202,0.000205,0.000205,0.000201
2019-01-19,0.000207,0.000202,0.000212,0.000202
2019-01-20,0.000197,0.000207,0.000209,0.000195
2019-01-21,0.000197,0.000197,0.000198,0.000195
2019-01-22,0.0002,0.000197,0.000202,0.000193
2019-01-23,0.000199,0.0002,0.000202,0.000198
2019-01-24,0.000201,0.000199,0.000202,0.000197
2019-01-25,0.0002,0.000201,0.000201,0.000198
2019-01-26,0.0002,0.0002,0.000205,0.000199
2019-01-27,0.000198,0.0002,0.0002,0.000195
2019-01-28,0.000193,0.000198,0.000198,0.00019
2019-01-29,0.000191,0.000193,0.000193,0.000188
2019-01-30,0.000194,0.000191,0.000195,0.00019
2019-01-31,0.000193,0.000194,0.000196,0.000192
2019-02-01,0.000194,0.000193,0.000196,0.000191
2019-02-02,0.000196,0.000195,0.000196,0.000193
2019-02-03,0.000193,0.000196,0.000196,0.000191
2019-02-04,0.000192,0.000193,0.000194,0.000191
2019-02-05,0.000193,0.000192,0.000193,0.000191
2019-02-06,0.00019,0.000193,0.000194,0.000188
2019-02-07,0.000189,0.00019,0.00019,0.000189
2019-02-08,0.000205,0.000189,0.000209,0.000189
2019-02-09,0.000205,0.000205,0.000206,0.000203
2019-02-10,0.000206,0.000205,0.000206,0.000202
2019-02-11,0.000202,0.000206,0.000206,0.000202
2019-02-12,0.000203,0.000202,0.000205,0.0002
2019-02-13,0.000202,0.000203,0.000205,0.000201
2019-02-14,0.000201,0.000202,0.000202,0.0002
2019-02-15,0.000202,0.000201,0.000204,0.0002
2019-02-16,0.000202,0.000202,0.000205,0.000202
2019-02-17,0.000205,0.000202,0.000208,0.000202
2019-02-18,0.000219,0.000205,0.00022,0.000205
2019-02-19,0.00022,0.000219,0.000224,0.000217
2019-02-20,0.000223,0.00022,0.000224,0.000218
2019-02-21,0.000221,0.000223,0.000227,0.000219
2019-02-22,0.000223,0.000221,0.000224,0.00022
2019-02-23,0.000232,0.000224,0.000234,0.000221
2019-02-24,0.000211,0.000232,0.000236,0.00021
2019-02-25,0.000216,0.000211,0.000218,0.000211
2019-02-26,0.000214,0.000216,0.000216,0.000213
2019-02-27,0.000215,0.000214,0.000216,0.000208
2019-02-28,0.000214,0.000215,0.000219,0.000214
2019-03-01,0.000215,0.000214,0.000217,0.000214
2019-03-02,0.000215,0.000215,0.000216,0.000212
2019-03-03,0.000214,0.000215,0.000216,0.000212
2019-03-04,0.000209,0.000214,0.000215,0.000207
2019-03-05,0.000217,0.000209,0.000218,0.000208
2019-03-06,0.000217,0.000217,0.000219,0.000215
2019-03-07,0.000218,0.000217,0.00022,0.000216
2019-03-08,0.000217,0.000218,0.000221,0.000213
2019-03-09,0.000221,0.000217,0.000222,0.000216
2019-03-10,0.00022,0.000221,0.000221,0.000218
2019-03-11,0.000217,0.00022,0.00022,0.000216
2019-03-12,0.000217,0.000217,0.000219,0.000214
2019-03-13,0.000217,0.000217,0.000218,0.000216
2019-03-14,0.000217,0.000217,0.00022,0.000214
2019-03-15,0.00022,0.000217,0.000221,0.000217
2019-03-16,0.000225,0.00022,0.000228,0.00022
2019-03-17,0.000224,0.000225,0.000225,0.000222
2019-03-18,0.000224,0.000224,0.000227,0.000222
2019-03-19,0.000226,0.000224,0.000226,0.000223
2019-03-20,0.000227,0.000226,0.000227,0.000224
2019-03-21,0.000222,0.000227,0.000228,0.00022
2019-03-22,0.000223,0.000222,0.000224,0.000222
2019-03-23,0.000223,0.000223,0.000224,0.000222
2019-03-24,0.000222,0.000223,0.000223,0.000221
2019-03-25,0.000218,0.000222,0.000223,0.000217
2019-03-26,0.00022,0.000218,0.00022,0.000217
2019-03-27,0.000226,0.00022,0.000226,0.000219
2019-03-28,0.000225,0.000226,0.000226,0.000224
2019-03-29,0.00023,0.000225,0.00023,0.000225
2019-03-30,0.000229,0.00023,0.000232,0.000227
2019-03-31,0.000229,0.000229,0.00023,0.000228
2019-04-01,0.000231,0.000229,0.000232,0.000227
2019-04-02,0.000271,0.000231,0.000279,0.00023
2019-04-03,0.000274,0.000271,0.000293,0.000267
2019-04-04,0.000271,0.000274,0.00028,0.000266
2019-04-05,0.00028,0.000271,0.000281,0.000271
2019-04-06,0.000279,0.00028,0.00029,0.000273
2019-04-07,0.000289,0.000279,0.000292,0.000279
2019-04-08,0.000293,0.000289,0.000295,0.000283
2019-04-09,0.000287,0.000293,0.000293,0.000284
2019-04-10,0.000292,0.000287,0.000301,0.000286
2019-04-11,0.000279,0.000292,0.000294,0.000275
2019-04-12,0.000281,0.000279,0.000282,0.000272
2019-04-13,0.000281,0.000281,0.000284,0.000279
2019-04-14,0.000234,0.000281,0.000287,0.000233
2019-04-15,0.000303,0.000234,0.000304,0.000233
2019-04-16,0.000236,0.000303,0.000304,0.000235
2019-04-17,0.000289,0.000236,0.000291,0.000235
2019-04-18,0.000292,0.000289,0.000294,0.000289
2019-04-19,0.000292,0.000292,0.000295,0.000287
2019-04-20,0.000267,0.000292,0.000297,0.000264
2019-04-21,0.000239,0.000267,0.000268,0.000236
2019-04-22,0.000244,0.000239,0.000246,0.000237
2019-04-23,0.00025,0.000244,0.000254,0.000242
2019-04-24,0.000246,0.00025,0.000255,0.000243
2019-04-25,0.000235,0.000246,0.00025,0.000229
2019-04-26,0.000243,0.000235,0.000296,0.000233
2019-04-27,0.000243,0.000243,0.000246,0.000241
2019-04-28,0.000247,0.000243,0.000249,0.000243
2019-04-29,0.000247,0.000247,0.000248,0.000242
2019-04-30,0.000252,0.000247,0.000253,0.000245
2019-05-01,0.000253,0.000252,0.000254,0.000251
2019-05-02,0.000258,0.000253,0.00026,0.000253
2019-05-03,0.000271,0.000258,0.000277,0.000257
2019-05-04,0.000274,0.000271,0.000277,0.000264
2019-05-05,0.000272,0.000274,0.000275,0.000268
2019-05-06,0.000271,0.000272,0.000274,0.000266
2019-05-07,0.000275,0.000271,0.000283,0.000271
2019-05-08,0.000248,0.000275,0.000276,0.000244
2019-05-09,0.00025,0.000248,0.000253,0.000247
2019-05-10,0.000258,0.00025,0.000261,0.000249
2019-05-11,0.000251,0.000258,0.000276,0.000234
2019-05-12,0.000244,0.000251,0.000261,0.00024
2019-05-13,0.000272,0.000244,0.000282,0.000193
2019-05-14,0.000278,0.000272,0.000287,0.000268
2019-05-15,0.000285,0.000278,0.000287,0.000275
2019-05-16,0.000275,0.000285,0.000291,0.000269
2019-05-17,0.00026,0.000275,0.000277,0.000246
2019-05-18,0.000254,0.00026,0.000263,0.000253
2019-05-19,0.000287,0.000254,0.000289,0.000254
2019-05-20,0.000279,0.000287,0.000287,0.000266
2019-05-21,0.000278,0.000279,0.000283,0.000274
2019-05-22,0.000267,0.000278,0.000281,0.000263
2019-05-23,0.000275,0.000267,0.000278,0.000262
2019-05-24,0.00028,0.000275,0.000285,0.000273
2019-05-25,0.000282,0.00028,0.000285,0.000278
2019-05-26,0.000306,0.000282,0.000309,0.000276
2019-05-27,0.000308,0.000306,0.000313,0.000304
2019-05-28,0.000306,0.000308,0.00031,0.000299
2019-05-29,0.000304,0.000306,0.000308,0.000297
2019-05-30,0.000289,0.000304,0.000319,0.000282
2019-05-31,0.000299,0.000289,0.000299,0.000284
2019-06-01,0.000299,0.000299,0.000302,0.000296
2019-06-02,0.000306,0.000299,0.000309,0.000299
2019-06-03,0.000285,0.000306,0.000306,0.000282
2019-06-04,0.000269,0.000285,0.000285,0.000263
2019-06-05,0.000273,0.000269,0.000277,0.000266
2019-06-06,0.000273,0.000273,0.000275,0.000261
2019-06-07,0.00028,0.000273,0.000284,0.000272
2019-06-08,0.000277,0.00028,0.000282,0.000273
2019-06-09,0.000267,0.000277,0.000279,0.000263
2019-06-10,0.000281,0.000267,0.000282,0.000263
2019-06-11,0.000277,0.000281,0.000282,0.00027
2019-06-12,0.000286,0.000277,0.000288,0.000274
2019-06-13,0.000288,0.000286,0.000292,0.000282
2019-06-14,0.000304,0.000288,0.000305,0.000286
2019-06-15,0.00031,0.000304,0.000311,0.000301
2019-06-16,0.000315,0.00031,0.000329,0.000308
2019-06-17,0.000327,0.000315,0.000332,0.000315
2019-06-18,0.000318,0.000327,0.000328,0.000313
2019-06-19,0.000326,0.000318,0.000327,0.000317
2019-06-20,0.000335,0.000326,0.000337,0.000323
2019-06-21,0.000358,0.000335,0.000358,0.000335
2019-06-22,0.000377,0.000358,0.000392,0.000354
2019-06-23,0.000382,0.000377,0.000398,0.000371
2019-06-24,0.000387,0.000382,0.00039,0.00037
2019-06-25,0.000411,0.000387,0.000412,0.000387
2019-06-26,0.00046,0.000411,0.000489,0.00041
2019-06-27,0.000396,0.00046,0.000471,0.000369
2019-06-28,0.000435,0.000396,0.000437,0.000386
2019-06-29,0.000416,0.000435,0.000435,0.000403
2019-06-30,0.000378,0.000416,0.000426,0.000377
2019-07-01,0.000372,0.000378,0.000394,0.000352
2019-07-02,0.000379,0.000372,0.000382,0.000341
2019-07-03,0.000418,0.000379,0.00042,0.000379
2019-07-04,0.000391,0.000418,0.00042,0.000389
2019-07-05,0.000383,0.000391,0.000399,0.000379
2019-07-06,0.000394,0.000383,0.000407,0.000383
2019-07-07,0.0004,0.000394,0.000403,0.000389
2019-07-08,0.000429,0.0004,0.000432,0.000396
2019-07-09,0.00044,0.000429,0.000447,0.000423
2019-07-10,0.000424,0.00044,0.000459,0.000406
2019-07-11,0.000397,0.000424,0.000424,0.000385
2019-07-12,0.000412,0.000397,0.000415,0.000389
2019-07-13,0.000398,0.000412,0.000413,0.000379
2019-07-14,0.000357,0.000398,0.000401,0.000354
2019-07-15,0.00038,0.000357,0.000387,0.000347
2019-07-16,0.00033,0.00038,0.000386,0.000328
2019-07-17,0.000338,0.00033,0.000348,0.000317
2019-07-18,0.000372,0.000338,0.000377,0.000325
2019-07-19,0.000368,0.000372,0.000376,0.000354
2019-07-20,0.000375,0.000368,0.000387,0.000364
2019-07-21,0.00037,0.000375,0.000378,0.000361
2019-07-22,0.000362,0.00037,0.000374,0.000354
2019-07-23,0.000346,0.000362,0.000362,0.000345
2019-07-24,0.000341,0.000346,0.000348,0.000335
2019-07-25,0.000346,0.000341,0.000356,0.000341
2019-07-26,0.000344,0.000346,0.000346,0.000337
