TIMESTAMP,TXT_OPEN_PRICE_USD,TXT_HIGH_PRICE_USD,TXT_LOW_PRICE_USD,TXT_CLOSE_PRICE_USD,TXT_VOLUME_USD,TXT_DIVIDENDS_USD,TXT_STOCK_SPLITS_USD
2021-12-04 00:00:00+00:00,0.005929999984800816,0.006041000131517649,0.005350000225007534,0.006006000097841024,235187,0.0,0.0
2021-12-05 00:00:00+00:00,0.006016000173985958,0.006320999935269356,0.006000000052154064,0.00622300012037158,150179,0.0,0.0
2021-12-06 00:00:00+00:00,0.00622300012037158,0.00624299980700016,0.005807999987155199,0.006180999800562859,147164,0.0,0.0
2021-12-07 00:00:00+00:00,0.006182999815791845,0.006262999959290028,0.006118000019341707,0.006227000150829554,104946,0.0,0.0
2021-12-08 00:00:00+00:00,0.00621799984946847,0.006384999956935644,0.006126999855041504,0.006384999956935644,107079,0.0,0.0
2021-12-09 00:00:00+00:00,0.006380000151693821,0.006411000154912472,0.005772000178694725,0.005840000230818987,126553,0.0,0.0
2021-12-10 00:00:00+00:00,0.005807999987155199,0.00584599981084466,0.005394000094383955,0.005437000188976526,206971,0.0,0.0
2021-12-11 00:00:00+00:00,0.0054339999333024025,0.005754000041633844,0.005371000152081251,0.005743000190705061,116257,0.0,0.0
2021-12-12 00:00:00+00:00,0.005735999904572964,0.005826999898999929,0.005681999959051609,0.005807999987155199,88297,0.0,0.0
2021-12-13 00:00:00+00:00,0.005810000002384186,0.005822999868541956,0.005257000215351582,0.005402999930083752,169274,0.0,0.0
2021-12-14 00:00:00+00:00,0.005402999930083752,0.005425000097602606,0.005282999947667122,0.005408000200986862,82774,0.0,0.0
2021-12-15 00:00:00+00:00,0.005410000216215849,0.0055740000680089,0.005148000083863735,0.005516999866813421,95411,0.0,0.0
2021-12-16 00:00:00+00:00,0.0055149998515844345,0.005621999967843294,0.005468999966979027,0.005468999966979027,34422,0.0,0.0
2021-12-17 00:00:00+00:00,0.0054720002226531506,0.005504000000655651,0.005150000099092722,0.005415000021457672,81667,0.0,0.0
2021-12-18 00:00:00+00:00,0.005412000231444836,0.005452000070363283,0.0052999998442828655,0.005421000067144632,50889,0.0,0.0
2021-12-19 00:00:00+00:00,0.005421999841928482,0.005508000031113625,0.0053530000150203705,0.005475000012665987,58631,0.0,0.0
2021-12-20 00:00:00+00:00,0.00547999981790781,0.00547999981790781,0.005212000105530024,0.005322999786585569,64495,0.0,0.0
2021-12-21 00:00:00+00:00,0.005322999786585569,0.005452999845147133,0.005311999935656786,0.005417000036686659,34053,0.0,0.0
2021-12-22 00:00:00+00:00,0.005417000036686659,0.006318999920040369,0.00495699979364872,0.0050050001591444016,195668,0.0,0.0
2021-12-23 00:00:00+00:00,0.0050050001591444016,0.005150000099092722,0.004891999997198582,0.0049749999307096004,12176,0.0,0.0
2021-12-24 00:00:00+00:00,0.004976999945938587,0.005028999876230955,0.004898000042885542,0.0049149999395012856,16268,0.0,0.0
2021-12-25 00:00:00+00:00,0.004912999924272299,0.00494900019839406,0.004896999802440405,0.0049310000613331795,3724,0.0,0.0
2021-12-26 00:00:00+00:00,0.0049310000613331795,0.004993000067770481,0.0048870001919567585,0.004989999812096357,15551,0.0,0.0
2021-12-27 00:00:00+00:00,0.004989000037312508,0.004997000098228455,0.004900999832898378,0.004918999969959259,8494,0.0,0.0
2021-12-28 00:00:00+00:00,0.004916999954730272,0.00495699979364872,0.00469799991697073,0.004724999889731407,29481,0.0,0.0
2021-12-29 00:00:00+00:00,0.004722000099718571,0.004751000087708235,0.0035510000307112932,0.0036180000752210617,319456,0.0,0.0
2021-12-30 00:00:00+00:00,0.0036170000676065683,0.003717999905347824,0.003596999915316701,0.003640000009909272,66733,0.0,0.0
2021-12-31 00:00:00+00:00,0.003640000009909272,0.003693999955430627,0.003488000016659498,0.0034910000395029783,36067,0.0,0.0
2022-01-01 00:00:00+00:00,0.003490000031888485,0.0035250000655651093,0.0033650000113993883,0.0035170000046491623,24152,0.0,0.0
2022-01-02 00:00:00+00:00,0.0035170000046491623,0.003621000098064542,0.00343999988399446,0.003449999960139394,23446,0.0,0.0
2022-01-03 00:00:00+00:00,0.003449999960139394,0.003530000103637576,0.003364000003784895,0.0033710000570863485,19876,0.0,0.0
2022-01-04 00:00:00+00:00,0.0033710000570863485,0.003502999898046255,0.003298999974504113,0.003410999896004796,26481,0.0,0.0
2022-01-05 00:00:00+00:00,0.003410999896004796,0.003418999956920743,0.003289999905973673,0.0033179998863488436,11373,0.0,0.0
2022-01-06 00:00:00+00:00,0.0033179998863488436,0.003333000000566244,0.0029980000108480453,0.0030090000946074724,62312,0.0,0.0
2022-01-07 00:00:00+00:00,0.0030090000946074724,0.00303900009021163,0.003005000064149499,0.0030300000216811895,1561,0.0,0.0
2022-01-08 00:00:00+00:00,0.0030300000216811895,0.0036230001132935286,0.002997000003233552,0.0030429998878389597,31837,0.0,0.0
2022-01-09 00:00:00+00:00,0.0030429998878389597,0.003046999918296933,0.0029879999347031116,0.0030169999226927757,4805,0.0,0.0
2022-01-10 00:00:00+00:00,0.0030169999226927757,0.003080999944359064,0.0029980000108480453,0.003020999953150749,3275,0.0,0.0
2022-01-11 00:00:00+00:00,0.003020999953150749,0.003379999892786145,0.003000000026077032,0.00304899993352592,8908,0.0,0.0
2022-01-12 00:00:00+00:00,0.00304899993352592,0.0031349998898804188,0.0030060000717639923,0.003025999991223216,5941,0.0,0.0
2022-01-13 00:00:00+00:00,0.003025999991223216,0.0034199999645352364,0.003025999991223216,0.0033179998863488436,9164,0.0,0.0
2022-01-14 00:00:00+00:00,0.0033179998863488436,0.003344000084325671,0.003191000083461404,0.0032279998995363712,7651,0.0,0.0
2022-01-15 00:00:00+00:00,0.003226999891921878,0.003263999940827489,0.003195999888703227,0.0032629999332129955,9794,0.0,0.0
2022-01-16 00:00:00+00:00,0.003237999975681305,0.0033179998863488436,0.0031709999311715364,0.0032309999223798513,13762,0.0,0.0
2022-01-17 00:00:00+00:00,0.0032309999223798513,0.00531500019133091,0.0031419999431818724,0.0031880000606179237,134503,0.0,0.0
2022-01-18 00:00:00+00:00,0.0031880000606179237,0.0032140000257641077,0.003010000102221966,0.00304200011305511,21563,0.0,0.0
2022-01-19 00:00:00+00:00,0.00304200011305511,0.0032110000029206276,0.003019999945536256,0.003143999958410859,23255,0.0,0.0
2022-01-20 00:00:00+00:00,0.0031399999279528856,0.003292999928817153,0.002997000003233552,0.003005000064149499,30568,0.0,0.0
2022-01-21 00:00:00+00:00,0.003005000064149499,0.0030519999563694,0.0029869999270886183,0.0030040000565350056,51964,0.0,0.0
2022-01-22 00:00:00+00:00,0.0030060000717639923,0.010584999807178974,0.0029959999956190586,0.00610300013795495,1152242,0.0,0.0
2022-01-23 00:00:00+00:00,0.006140999961644411,0.006401000078767538,0.0037960000336170197,0.004089999943971634,418505,0.0,0.0
2022-01-24 00:00:00+00:00,0.004093000199645758,0.004149000160396099,0.0031510000117123127,0.003642000025138259,217895,0.0,0.0
2022-01-25 00:00:00+00:00,0.003642000025138259,0.0038320000749081373,0.003513999981805682,0.0036249998956918716,205217,0.0,0.0
2022-01-26 00:00:00+00:00,0.0036319999489933252,0.003969999961555004,0.0035310001112520695,0.003602999961003661,126085,0.0,0.0
2022-01-27 00:00:00+00:00,0.003601999953389168,0.0036619999445974827,0.003488000016659498,0.003594999900087714,52261,0.0,0.0
2022-01-28 00:00:00+00:00,0.0035959999077022076,0.0038499999791383743,0.003567999927327037,0.0038129999302327633,45852,0.0,0.0
2022-01-29 00:00:00+00:00,0.00381499994546175,0.003880999982357025,0.0037579999770969152,0.0037869999650865793,48449,0.0,0.0
2022-01-30 00:00:00+00:00,0.0037819999270141125,0.003794000018388033,0.003309000050649047,0.0033160001039505005,80852,0.0,0.0
2022-01-31 00:00:00+00:00,0.003312000073492527,0.0034549999982118607,0.0032019999343901873,0.0034360000863671303,35146,0.0,0.0
2022-02-01 00:00:00+00:00,0.0034360000863671303,0.003531999886035919,0.0034169999416917562,0.003496000077575445,29054,0.0,0.0
2022-02-02 00:00:00+00:00,0.003496000077575445,0.003504999913275242,0.0032689999788999557,0.003317000111564994,46616,0.0,0.0
2022-02-03 00:00:00+00:00,0.003315000096336007,0.003355999942868948,0.0031169999856501818,0.003208999987691641,37743,0.0,0.0
2022-02-04 00:00:00+00:00,0.0032110000029206276,0.003590000094845891,0.0032110000029206276,0.003570999950170517,53149,0.0,0.0
2022-02-05 00:00:00+00:00,0.0035749999806284904,0.0036510000936686993,0.00356599991209805,0.0036359999794512987,16771,0.0,0.0
2022-02-06 00:00:00+00:00,0.0036379999946802855,0.00367600005120039,0.0035989999305456877,0.0036689999978989363,16205,0.0,0.0
2022-02-07 00:00:00+00:00,0.0036689999978989363,0.003711000084877014,0.003625999903306365,0.003674000035971403,15687,0.0,0.0
2022-02-08 00:00:00+00:00,0.003674000035971403,0.003719999920576811,0.003590000094845891,0.003622000105679035,36751,0.0,0.0
2022-02-09 00:00:00+00:00,0.0036200000904500484,0.0036879999097436666,0.003596999915316701,0.003657999914139509,13859,0.0,0.0
2022-02-10 00:00:00+00:00,0.003657999914139509,0.00369199994020164,0.003515999997034669,0.0035230000503361225,28818,0.0,0.0
2022-02-11 00:00:00+00:00,0.003527000080794096,0.003527000080794096,0.0033740000799298286,0.0033770001027733088,25071,0.0,0.0
2022-02-12 00:00:00+00:00,0.003379999892786145,0.003392999991774559,0.00329799996688962,0.0033140000887215137,15163,0.0,0.0
2022-02-13 00:00:00+00:00,0.0033130000811070204,0.0033229999244213104,0.0032309999223798513,0.0032470000442117453,12952,0.0,0.0
2022-02-14 00:00:00+00:00,0.0032399999909102917,0.00330400001257658,0.003223000094294548,0.0032889998983591795,20880,0.0,0.0
2022-02-15 00:00:00+00:00,0.003286000108346343,0.0035039999056607485,0.003275000024586916,0.0035019998904317617,26885,0.0,0.0
2022-02-16 00:00:00+00:00,0.003502999898046255,0.003524000057950616,0.0034749999176710844,0.003510999958962202,13325,0.0,0.0
2022-02-17 00:00:00+00:00,0.003507999936118722,0.0035389999393373728,0.0033950000070035458,0.003413999918848276,19496,0.0,0.0
2022-02-18 00:00:00+00:00,0.003415999934077263,0.0034209999721497297,0.003281000070273876,0.0033100000582635403,14085,0.0,0.0
2022-02-19 00:00:00+00:00,0.003309000050649047,0.0033140000887215137,0.0032339999452233315,0.0032740000169724226,15071,0.0,0.0
2022-02-20 00:00:00+00:00,0.0032790000550448895,0.0032790000550448895,0.0031449999660253525,0.003172999946400523,23639,0.0,0.0
2022-02-21 00:00:00+00:00,0.003166999900713563,0.0032160000409930944,0.0031349998898804188,0.0031399999279528856,30365,0.0,0.0
2022-02-22 00:00:00+00:00,0.003140999935567379,0.003155000042170286,0.003091000020503998,0.003126000054180622,11182,0.0,0.0
2022-02-23 00:00:00+00:00,0.0031270000617951155,0.0031320000998675823,0.0030900000128895044,0.0030980000738054514,13801,0.0,0.0
2022-02-24 00:00:00+00:00,0.0030950000509619713,0.003244000021368265,0.0029869999270886183,0.0032389999832957983,90462,0.0,0.0
2022-02-25 00:00:00+00:00,0.0032399999909102917,0.0033650000113993883,0.003234999952837825,0.0033480001147836447,34160,0.0,0.0
2022-02-26 00:00:00+00:00,0.0033480001147836447,0.0035310001112520695,0.0033480001147836447,0.003476999932900071,30439,0.0,0.0
2022-02-27 00:00:00+00:00,0.0034779999405145645,0.003512999974191189,0.0034459999296814203,0.0034910000395029783,49279,0.0,0.0
2022-02-28 00:00:00+00:00,0.003495000069960952,0.0037169998977333307,0.0034680000972002745,0.0037169998977333307,35311,0.0,0.0
2022-03-01 00:00:00+00:00,0.0037169998977333307,0.0037360000424087048,0.003476999932900071,0.0034920000471174717,36501,0.0,0.0
2022-03-02 00:00:00+00:00,0.0034920000471174717,0.0035500000230968,0.003338000038638711,0.0033400000538676977,46504,0.0,0.0
2022-03-03 00:00:00+00:00,0.0033400000538676977,0.0033499998971819878,0.0031880000606179237,0.003232999937608838,64893,0.0,0.0
2022-03-04 00:00:00+00:00,0.003232999937608838,0.0032339999452233315,0.003186000045388937,0.003194000106304884,36967,0.0,0.0
2022-03-05 00:00:00+00:00,0.0031870000530034304,0.003217000048607588,0.00318100000731647,0.0032029999420046806,10249,0.0,0.0
2022-03-06 00:00:00+00:00,0.0032029999420046806,0.0032099999953061342,0.0031580000650137663,0.0031659998930990696,16103,0.0,0.0
2022-03-07 00:00:00+00:00,0.0031659998930990696,0.0036269999109208584,0.0030700000934302807,0.003212000010535121,52417,0.0,0.0
2022-03-08 00:00:00+00:00,0.003212000010535121,0.0035099999513477087,0.0029819998890161514,0.0030010000336915255,108165,0.0,0.0
2022-03-09 00:00:00+00:00,0.003002000041306019,0.0034000000450760126,0.0030010000336915255,0.0033209999091923237,101459,0.0,0.0
2022-03-10 00:00:00+00:00,0.0033199999015778303,0.0033279999624937773,0.003283000085502863,0.0032999999821186066,50513,0.0,0.0
2022-03-11 00:00:00+00:00,0.0032999999821186066,0.003341000061482191,0.003280000062659383,0.003333000000566244,30793,0.0,0.0
2022-03-12 00:00:00+00:00,0.0033340000081807375,0.003476999932900071,0.003333000000566244,0.0034630000591278076,26125,0.0,0.0
2022-03-13 00:00:00+00:00,0.0034620000515133142,0.0035429999697953463,0.003450999967753887,0.003541999962180853,41034,0.0,0.0
2022-03-14 00:00:00+00:00,0.003541999962180853,0.0038819999899715185,0.003530000103637576,0.0038759999442845583,72167,0.0,0.0
2022-03-15 00:00:00+00:00,0.003882999997586012,0.003913000226020813,0.0038030000869184732,0.0038840000052005053,49498,0.0,0.0
2022-03-16 00:00:00+00:00,0.0038840000052005053,0.003996000159531832,0.0038670001085847616,0.0039900001138448715,67867,0.0,0.0
2022-03-17 00:00:00+00:00,0.0039900001138448715,0.0040480000898242,0.003976000007241964,0.004040999803692102,29346,0.0,0.0
2022-03-18 00:00:00+00:00,0.004040000028908253,0.004176999907940626,0.004011000040918589,0.004155999980866909,49653,0.0,0.0
2022-03-19 00:00:00+00:00,0.004155999980866909,0.004176999907940626,0.004112999886274338,0.004137000069022179,28980,0.0,0.0
2022-03-20 00:00:00+00:00,0.004137000069022179,0.004149999935179949,0.004029000177979469,0.004062000196427107,23836,0.0,0.0
2022-03-21 00:00:00+00:00,0.004062000196427107,0.004147000145167112,0.004044999834150076,0.004102000035345554,41245,0.0,0.0
2022-03-22 00:00:00+00:00,0.004100000020116568,0.00431900005787611,0.004098000004887581,0.004178999923169613,40761,0.0,0.0
2022-03-23 00:00:00+00:00,0.004178999923169613,0.00431999983265996,0.004141999874264002,0.004222000017762184,45906,0.0,0.0
2022-03-24 00:00:00+00:00,0.004222000017762184,0.00430600019171834,0.004219000227749348,0.004298000130802393,45361,0.0,0.0
2022-03-25 00:00:00+00:00,0.004298000130802393,0.0043379999697208405,0.004197999835014343,0.004211000166833401,46354,0.0,0.0
2022-03-26 00:00:00+00:00,0.0042130001820623875,0.004232000093907118,0.004201000090688467,0.004226000048220158,19914,0.0,0.0
2022-03-27 00:00:00+00:00,0.004226000048220158,0.004350000061094761,0.004219000227749348,0.004348000045865774,37776,0.0,0.0
2022-03-28 00:00:00+00:00,0.004348000045865774,0.004463000223040581,0.004143000114709139,0.004399000201374292,46290,0.0,0.0
2022-03-29 00:00:00+00:00,0.004397999960929155,0.004488999955356121,0.004397999960929155,0.004424000158905983,13424,0.0,0.0
2022-03-30 00:00:00+00:00,0.004424000158905983,0.0044450000859797,0.0043830000795423985,0.0044120000675320625,6346,0.0,0.0
2022-03-31 00:00:00+00:00,0.0044120000675320625,0.004637999925762415,0.0044109998270869255,0.004414000082761049,31068,0.0,0.0
2022-04-01 00:00:00+00:00,0.004414000082761049,0.004679999779909849,0.004372000228613615,0.004658000078052282,26777,0.0,0.0
2022-04-02 00:00:00+00:00,0.004658000078052282,0.004741000011563301,0.004317000042647123,0.004317000042647123,72120,0.0,0.0
2022-04-03 00:00:00+00:00,0.004317000042647123,0.004377000033855438,0.00430699996650219,0.004346999805420637,35110,0.0,0.0
2022-04-04 00:00:00+00:00,0.004346999805420637,0.004348999820649624,0.004238000139594078,0.00430600019171834,40656,0.0,0.0
2022-04-05 00:00:00+00:00,0.00430600019171834,0.004315999802201986,0.004220999777317047,0.004220999777317047,33339,0.0,0.0
2022-04-06 00:00:00+00:00,0.004220000002533197,0.004228000063449144,0.004040999803692102,0.004044999834150076,63660,0.0,0.0
2022-04-07 00:00:00+00:00,0.004040000028908253,0.004110999871045351,0.0040339999832212925,0.00408599991351366,26774,0.0,0.0
2022-04-08 00:00:00+00:00,0.00408599991351366,0.004133999813348055,0.004044999834150076,0.004058000165969133,45876,0.0,0.0
2022-04-09 00:00:00+00:00,0.004056999925523996,0.004093999974429607,0.0040480000898242,0.004093000199645758,14481,0.0,0.0
2022-04-10 00:00:00+00:00,0.004093000199645758,0.004100999794900417,0.004029999952763319,0.0040350002236664295,41696,0.0,0.0
2022-04-11 00:00:00+00:00,0.004038999788463116,0.004038999788463116,0.0038590000476688147,0.003871999913826585,51016,0.0,0.0
2022-04-12 00:00:00+00:00,0.003871999913826585,0.00393499992787838,0.0038250000216066837,0.003891000058501959,35989,0.0,0.0
2022-04-13 00:00:00+00:00,0.0038900000508874655,0.003957000095397234,0.003868000116199255,0.003949000034481287,27363,0.0,0.0
2022-04-14 00:00:00+00:00,0.003949000034481287,0.003965000156313181,0.00369199994020164,0.003719999920576811,76541,0.0,0.0
2022-04-15 00:00:00+00:00,0.003719999920576811,0.0037380000576376915,0.0034459999296814203,0.0035389999393373728,114801,0.0,0.0
2022-04-16 00:00:00+00:00,0.0035389999393373728,0.0035429999697953463,0.003502999898046255,0.0035290000960230827,27174,0.0,0.0
2022-04-17 00:00:00+00:00,0.0035290000960230827,0.003539999946951866,0.0034920000471174717,0.003495000069960952,29570,0.0,0.0
2022-04-18 00:00:00+00:00,0.003495000069960952,0.0035119999665766954,0.00344299990683794,0.003502999898046255,64360,0.0,0.0
2022-04-19 00:00:00+00:00,0.003501000115647912,0.0035810000263154507,0.003487000009045005,0.0035649999044835567,37100,0.0,0.0
2022-04-20 00:00:00+00:00,0.0035649999044835567,0.0036090000066906214,0.003536999924108386,0.00355300004594028,37085,0.0,0.0
2022-04-21 00:00:00+00:00,0.00355300004594028,0.003616000059992075,0.003478999948129058,0.0034970000851899385,44887,0.0,0.0
2022-04-22 00:00:00+00:00,0.0034970000851899385,0.003567999927327037,0.0034630000591278076,0.0034779999405145645,17417,0.0,0.0
2022-04-23 00:00:00+00:00,0.003478999948129058,0.003656999906525016,0.0034459999296814203,0.0035749999806284904,29804,0.0,0.0
2022-04-24 00:00:00+00:00,0.003573999973013997,0.003587000072002411,0.003536999924108386,0.0035570000763982534,26213,0.0,0.0
2022-04-25 00:00:00+00:00,0.0035570000763982534,0.003642000025138259,0.003487000009045005,0.003630999941378832,55354,0.0,0.0
2022-04-26 00:00:00+00:00,0.0036299999337643385,0.0036440000403672457,0.0034890000242739916,0.0034990001004189253,45482,0.0,0.0
2022-04-27 00:00:00+00:00,0.0034990001004189253,0.003561000106856227,0.0034920000471174717,0.0035439999774098396,29418,0.0,0.0
2022-04-28 00:00:00+00:00,0.0035439999774098396,0.0036510000936686993,0.003533999901264906,0.0036239998880773783,34917,0.0,0.0
