TIMESTAMP,FRED32818_OPEN_PRICE_USD,FRED32818_HIGH_PRICE_USD,FRED32818_LOW_PRICE_USD,FRED32818_CLOSE_PRICE_USD,FRED32818_VOLUME_USD,FRED32818_DIVIDENDS_USD,FRED32818_STOCK_SPLITS_USD
2024-09-11 00:00:00+00:00,4.8000001697801054e-05,5.700000110664405e-05,4.5000000682193786e-05,4.5000000682193786e-05,1826,0.0,0.0
2024-09-12 00:00:00+00:00,4.5000000682193786e-05,4.70000013592653e-05,3.7999998312443495e-05,3.899999865097925e-05,1808,0.0,0.0
2024-09-13 00:00:00+00:00,3.899999865097925e-05,4.70000013592653e-05,3.899999865097925e-05,4.600000102072954e-05,1994,0.0,0.0
2024-09-14 00:00:00+00:00,4.600000102072954e-05,9.7999996796716e-05,4.199999966658652e-05,8.499999967170879e-05,1475,0.0,0.0
2024-09-15 00:00:00+00:00,8.499999967170879e-05,9.100000170292333e-05,4.999999873689376e-05,5.6000000768108293e-05,494,0.0,0.0
2024-09-16 00:00:00+00:00,5.6000000768108293e-05,0.0004450000124052167,4.8000001697801054e-05,5.6000000768108293e-05,748,0.0,0.0
2024-09-17 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,3.899999865097925e-05,4.600000102072954e-05,777,0.0,0.0
2024-09-18 00:00:00+00:00,4.600000102072954e-05,0.00014899999951012433,4.5000000682193786e-05,7.79999973019585e-05,171,0.0,0.0
2024-09-19 00:00:00+00:00,7.79999973019585e-05,0.00010299999848939478,5.999999848427251e-05,7.999999797903001e-05,232,0.0,0.0
2024-09-20 00:00:00+00:00,7.999999797903001e-05,7.999999797903001e-05,3.300000025774352e-05,3.300000025774352e-05,945,0.0,0.0
2024-09-21 00:00:00+00:00,3.300000025774352e-05,0.00011899999663000926,3.300000025774352e-05,5.999999848427251e-05,344,0.0,0.0
2024-09-22 00:00:00+00:00,5.999999848427251e-05,0.00022899999748915434,5.999999848427251e-05,8.299999899463728e-05,611,0.0,0.0
2024-09-23 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,3.5000000934815034e-05,3.600000127335079e-05,1149,0.0,0.0
2024-09-24 00:00:00+00:00,3.600000127335079e-05,5.900000178371556e-05,3.199999991920777e-05,5.700000110664405e-05,241,0.0,0.0
2024-09-25 00:00:00+00:00,5.700000110664405e-05,0.0002390000008745119,4.3000000005122274e-05,4.400000034365803e-05,830,0.0,0.0
2024-09-26 00:00:00+00:00,4.400000034365803e-05,0.0004130000015720725,2.9999999242136255e-05,0.0004130000015720725,119,0.0,0.0
2024-09-27 00:00:00+00:00,0.0004130000015720725,0.0004140000091865659,9.899999713525176e-05,9.999999747378752e-05,723,0.0,0.0
2024-09-28 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,3.400000059627928e-05,3.600000127335079e-05,407,0.0,0.0
2024-09-29 00:00:00+00:00,3.600000127335079e-05,0.00021100000594742596,3.600000127335079e-05,8.800000068731606e-05,259,0.0,0.0
2024-09-30 00:00:00+00:00,8.800000068731606e-05,9.600000339560211e-05,3.199999991920777e-05,3.7000001611886546e-05,632,0.0,0.0
2024-10-01 00:00:00+00:00,3.7000001611886546e-05,4.400000034365803e-05,3.400000059627928e-05,3.899999865097925e-05,405,0.0,0.0
2024-10-02 00:00:00+00:00,3.899999865097925e-05,5.2999999752501026e-05,3.300000025774352e-05,5.0999999075429514e-05,595,0.0,0.0
2024-10-03 00:00:00+00:00,5.0999999075429514e-05,0.0002770000137388706,5.0999999075429514e-05,0.00018200000340584666,128,0.0,0.0
2024-10-04 00:00:00+00:00,0.00018200000340584666,0.0003349999897181988,5.2999999752501026e-05,5.2999999752501026e-05,230,0.0,0.0
2024-10-05 00:00:00+00:00,5.2999999752501026e-05,7.500000356230885e-05,2.8000000384054147e-05,2.9999999242136255e-05,11854,0.0,0.0
2024-10-06 00:00:00+00:00,2.9999999242136255e-05,3.899999865097925e-05,2.700000004551839e-05,2.8000000384054147e-05,6691,0.0,0.0
2024-10-07 00:00:00+00:00,2.8000000384054147e-05,3.899999865097925e-05,2.5999999706982635e-05,2.5999999706982635e-05,4338,0.0,0.0
2024-10-08 00:00:00+00:00,2.5999999706982635e-05,0.0003499999875202775,2.5999999706982635e-05,6.399999983841553e-05,494,0.0,0.0
2024-10-09 00:00:00+00:00,6.399999983841553e-05,6.600000051548705e-05,3.300000025774352e-05,3.600000127335079e-05,2597,0.0,0.0
2024-10-10 00:00:00+00:00,3.600000127335079e-05,6.600000051548705e-05,3.5000000934815034e-05,3.5000000934815034e-05,13583,0.0,0.0
2024-10-11 00:00:00+00:00,3.5000000934815034e-05,7.300000288523734e-05,3.5000000934815034e-05,4.199999966658652e-05,427,0.0,0.0
2024-10-12 00:00:00+00:00,4.199999966658652e-05,0.00026599998818710446,4.199999966658652e-05,0.0002119999990100041,1142,0.0,0.0
2024-10-13 00:00:00+00:00,0.0002119999990100041,0.00021399999968707561,0.00012599999899975955,0.000155999994603917,934,0.0,0.0
2024-10-14 00:00:00+00:00,0.000155999994603917,0.00019299999985378236,3.099999958067201e-05,3.199999991920777e-05,1367,0.0,0.0
2024-10-15 00:00:00+00:00,3.199999991920777e-05,0.0003279999946244061,3.199999991920777e-05,0.0003279999946244061,701,0.0,0.0
2024-10-16 00:00:00+00:00,0.0003279999946244061,0.00032900000223889947,3.099999958067201e-05,3.099999958067201e-05,12063,0.0,0.0
2024-10-17 00:00:00+00:00,3.099999958067201e-05,9.200000204145908e-05,3.099999958067201e-05,9.100000170292333e-05,396,0.0,0.0
2024-10-18 00:00:00+00:00,9.100000170292333e-05,0.0002500000118743628,4.5000000682193786e-05,4.70000013592653e-05,375,0.0,0.0
2024-10-19 00:00:00+00:00,4.70000013592653e-05,4.70000013592653e-05,3.199999991920777e-05,3.400000059627928e-05,4627,0.0,0.0
2024-10-20 00:00:00+00:00,3.400000059627928e-05,0.0003349999897181988,3.400000059627928e-05,9.999999747378752e-05,739,0.0,0.0
2024-10-21 00:00:00+00:00,9.999999747378752e-05,0.0002809999859891832,3.9999998989515007e-05,3.9999998989515007e-05,138,0.0,0.0
2024-10-22 00:00:00+00:00,3.9999998989515007e-05,3.9999998989515007e-05,3.300000025774352e-05,3.7000001611886546e-05,575,0.0,0.0
2024-10-23 00:00:00+00:00,3.7000001611886546e-05,0.00016199999663513154,3.7000001611886546e-05,9.000000136438757e-05,268,0.0,0.0
2024-10-24 00:00:00+00:00,9.100000170292333e-05,0.0002809999859891832,9.000000136438757e-05,0.00026599998818710446,239,0.0,0.0
2024-10-25 00:00:00+00:00,0.00026599998818710446,0.00028700000257231295,0.00015100000018719584,0.00020599999697878957,616,0.0,0.0
2024-10-26 00:00:00+00:00,0.00020599999697878957,0.00021600000036414713,5.2999999752501026e-05,5.2999999752501026e-05,237,0.0,0.0
2024-10-27 00:00:00+00:00,5.2999999752501026e-05,5.500000042957254e-05,3.199999991920777e-05,3.300000025774352e-05,3755,0.0,0.0
2024-10-28 00:00:00+00:00,3.300000025774352e-05,0.00016599999798927456,3.300000025774352e-05,0.00016599999798927456,458,0.0,0.0
2024-10-29 00:00:00+00:00,0.00016599999798927456,0.00016799999866634607,5.6000000768108293e-05,6.0999998822808266e-05,1044,0.0,0.0
2024-10-30 00:00:00+00:00,6.0999998822808266e-05,0.00029200001154094934,5.999999848427251e-05,0.0002849999873433262,168,0.0,0.0
2024-10-31 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.00026500000967644155,0.0002840000088326633,72,0.0,0.0
2024-11-01 00:00:00+00:00,0.0002840000088326633,0.00029399999766610563,0.0002789999998640269,0.000291000003926456,149,0.0,0.0
2024-11-02 00:00:00+00:00,0.000291000003926456,0.0003009999927598983,0.0002699999895412475,0.00027600000612437725,559,0.0,0.0
2024-11-03 00:00:00+00:00,0.00027600000612437725,0.0002770000137388706,0.0001849999971454963,0.00019200000679120421,211,0.0,0.0
2024-11-04 00:00:00+00:00,0.00019200000679120421,0.00019299999985378236,4.099999932805076e-05,4.099999932805076e-05,238,0.0,0.0
2024-11-05 00:00:00+00:00,4.099999932805076e-05,0.00018000000272877514,3.7000001611886546e-05,0.00017899999511428177,369,0.0,0.0
2024-11-06 00:00:00+00:00,0.00017899999511428177,0.00019299999985378236,4.400000034365803e-05,4.400000034365803e-05,566,0.0,0.0
2024-11-07 00:00:00+00:00,4.400000034365803e-05,0.0001500000071246177,3.9999998989515007e-05,0.0001429999974789098,165,0.0,0.0
2024-11-08 00:00:00+00:00,0.0001429999974789098,0.00015199999324977398,2.9999999242136255e-05,6.70000008540228e-05,753,0.0,0.0
2024-11-09 00:00:00+00:00,6.70000008540228e-05,0.0003209999995306134,6.500000017695129e-05,0.000307999987853691,462,0.0,0.0
2024-11-10 00:00:00+00:00,0.000307999987853691,0.0003380000125616789,0.000307999987853691,0.00033000000985339284,193,0.0,0.0
2024-11-11 00:00:00+00:00,0.00033000000985339284,0.0003330000035930425,6.600000051548705e-05,8.199999865610152e-05,1358,0.0,0.0
2024-11-12 00:00:00+00:00,8.199999865610152e-05,0.00016700000560376793,7.699999696342275e-05,0.00011899999663000926,1095,0.0,0.0
2024-11-13 00:00:00+00:00,0.00011899999663000926,0.00012099999730708078,7.300000288523734e-05,7.300000288523734e-05,3901,0.0,0.0
2024-11-14 00:00:00+00:00,7.300000288523734e-05,0.010085999965667725,4.999999873689376e-05,0.009975000284612179,5073137,0.0,0.0
2024-11-15 00:00:00+00:00,0.009975000284612179,0.015646999701857567,0.004867000039666891,0.005034000147134066,7984712,0.0,0.0
2024-11-16 00:00:00+00:00,0.005034000147134066,0.10081999748945236,0.005034000147134066,0.0999630019068718,13653143,0.0,0.0
2024-11-17 00:00:00+00:00,0.0999630019068718,0.12935000658035278,0.08606799691915512,0.09293700009584427,14190418,0.0,0.0
2024-11-18 00:00:00+00:00,0.09293700009584427,0.09354899823665619,0.05823500081896782,0.07803300023078918,13686844,0.0,0.0
2024-11-19 00:00:00+00:00,0.07803300023078918,0.10525300353765488,0.03635599836707115,0.03676899895071983,8582561,0.0,0.0
2024-11-20 00:00:00+00:00,0.03676899895071983,0.04337399825453758,0.027977000921964645,0.0420060008764267,12730930,0.0,0.0
2024-11-21 00:00:00+00:00,0.0420060008764267,0.05355999991297722,0.037321001291275024,0.045795999467372894,11546313,0.0,0.0
2024-11-22 00:00:00+00:00,0.045795999467372894,0.06934499740600586,0.04507400095462799,0.05541500076651573,18535728,0.0,0.0
2024-11-23 00:00:00+00:00,0.05541500076651573,0.17048999667167664,0.054308999329805374,0.12828099727630615,43794161,0.0,0.0
2024-11-24 00:00:00+00:00,0.12828099727630615,0.15367700159549713,0.08317399770021439,0.08604999631643295,41882701,0.0,0.0
2024-11-25 00:00:00+00:00,0.08604999631643295,0.11769600212574005,0.08555199950933456,0.09223700314760208,24652459,0.0,0.0
2024-11-26 00:00:00+00:00,0.09223700314760208,0.1008400022983551,0.07569500058889389,0.09376700222492218,21954789,0.0,0.0
2024-11-27 00:00:00+00:00,0.09376700222492218,0.10788200050592422,0.07102999836206436,0.07174400240182877,6980993,0.0,0.0
2024-11-28 00:00:00+00:00,0.07174400240182877,0.07174400240182877,0.046213001012802124,0.06807900220155716,3867018,0.0,0.0
2024-11-29 00:00:00+00:00,0.06807900220155716,0.07088000327348709,0.030967000871896744,0.033020999282598495,4745370,0.0,0.0
2024-11-30 00:00:00+00:00,0.033020999282598495,0.038853999227285385,0.024877000600099564,0.033355001360177994,5065255,0.0,0.0
2024-12-01 00:00:00+00:00,0.033355001360177994,0.06756400316953659,0.03308099880814552,0.06373299658298492,4408277,0.0,0.0
2024-12-02 00:00:00+00:00,0.06373299658298492,0.08523999899625778,0.05291400104761124,0.07910100370645523,9093528,0.0,0.0
2024-12-03 00:00:00+00:00,0.07910100370645523,0.09998299926519394,0.05629799887537956,0.05642399936914444,9937912,0.0,0.0
2024-12-04 00:00:00+00:00,0.05642399936914444,0.059151001274585724,0.04223399981856346,0.056738000363111496,12750721,0.0,0.0
2024-12-05 00:00:00+00:00,0.056738000363111496,0.07003399729728699,0.053247999399900436,0.06733699887990952,9124038,0.0,0.0
2024-12-06 00:00:00+00:00,0.06861799955368042,0.07674600183963776,0.030424000695347786,0.030424000695347786,5977812,0.0,0.0
2024-12-07 00:00:00+00:00,0.030424000695347786,0.05581900104880333,0.02405400015413761,0.05434200167655945,4222164,0.0,0.0
2024-12-08 00:00:00+00:00,0.05434200167655945,0.07941599935293198,0.04632300138473511,0.047495998442173004,3395830,0.0,0.0
2024-12-09 00:00:00+00:00,0.047495998442173004,0.05250199884176254,0.04599300026893616,0.05066300183534622,1601,0.0,0.0
2024-12-10 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,2110,0.0,0.0
2024-12-11 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,3381,0.0,0.0
2024-12-12 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,1116,0.0,0.0
2024-12-13 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,696,0.0,0.0
2024-12-14 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,1515,0.0,0.0
2024-12-15 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,2679,0.0,0.0
2024-12-16 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,1351,0.0,0.0
2024-12-17 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,10909,0.0,0.0
2024-12-18 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,2211,0.0,0.0
2024-12-19 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,2012,0.0,0.0
2024-12-20 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,857,0.0,0.0
2024-12-21 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,823,0.0,0.0
2024-12-22 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,714,0.0,0.0
2024-12-23 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,334,0.0,0.0
2024-12-24 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,1098,0.0,0.0
2024-12-25 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,2155,0.0,0.0
2024-12-26 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,378,0.0,0.0
2024-12-27 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,457,0.0,0.0
2024-12-28 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,31414,0.0,0.0
2024-12-29 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,1701,0.0,0.0
2024-12-30 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,1591,0.0,0.0
2024-12-31 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,552,0.0,0.0
2025-01-01 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,1784,0.0,0.0
2025-01-02 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,1877,0.0,0.0
2025-01-03 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,647,0.0,0.0
2025-01-04 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,938,0.0,0.0
2025-01-05 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,1280,0.0,0.0
2025-01-06 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.05066300183534622,0.05066300183534622,1789,0.0,0.0
2025-01-07 00:00:00+00:00,0.05066300183534622,0.05066300183534622,0.0004720000142697245,0.0008420000085607171,1462,0.0,0.0
2025-01-08 00:00:00+00:00,0.0008420000085607171,0.0009030000073835254,0.0004830000107176602,0.0005590000073425472,886,0.0,0.0
2025-01-09 00:00:00+00:00,0.0005590000073425472,0.0007469999836757779,0.0002469999890308827,0.0002469999890308827,693,0.0,0.0
2025-01-10 00:00:00+00:00,0.0002469999890308827,0.0008740000193938613,0.00022899999748915434,0.0008520000264979899,854,0.0,0.0
2025-01-11 00:00:00+00:00,0.0008520000264979899,0.000859999970998615,0.00015199999324977398,0.00017899999511428177,1148,0.0,0.0
2025-01-12 00:00:00+00:00,0.00017899999511428177,0.0007580000092275441,0.00014899999951012433,0.0005150000215508044,375,0.0,0.0
2025-01-13 00:00:00+00:00,0.0005150000215508044,0.0006099999882280827,0.0003809999907389283,0.0004020000051241368,631,0.0,0.0
2025-01-14 00:00:00+00:00,0.0004020000051241368,0.0004330000083427876,0.00015100000018719584,0.0002579999854788184,1294,0.0,0.0
2025-01-15 00:00:00+00:00,0.0002579999854788184,0.0006150000263005495,0.0002570000069681555,0.0003220000071451068,1268,0.0,0.0
2025-01-16 00:00:00+00:00,0.0003220000071451068,0.0008789999992586672,0.00017699999443721026,0.0008110000053420663,2636,0.0,0.0
2025-01-17 00:00:00+00:00,0.0008110000053420663,0.000838999985717237,0.0007699999841861427,0.0008379999781027436,595,0.0,0.0
2025-01-18 00:00:00+00:00,0.0008379999781027436,0.0008440000237897038,0.0007600000244565308,0.0008379999781027436,500,0.0,0.0
2025-01-19 00:00:00+00:00,0.0008379999781027436,0.0008449999731965363,0.00018000000272877514,0.00020300000323913991,2360,0.0,0.0
2025-01-20 00:00:00+00:00,0.00020300000323913991,0.00036299999919719994,0.00018099999579135329,0.00034699999378062785,1625,0.0,0.0
2025-01-21 00:00:00+00:00,0.00034699999378062785,0.000590000010561198,0.00024900000425986946,0.0005639999872073531,603,0.0,0.0
2025-01-22 00:00:00+00:00,0.0005639999872073531,0.0007060000207275152,0.0005039999959990382,0.0005050000036135316,788,0.0,0.0
2025-01-23 00:00:00+00:00,0.0005050000036135316,0.000674000009894371,0.0004659999976865947,0.0005849999724887311,1132,0.0,0.0
2025-01-24 00:00:00+00:00,0.0005849999724887311,0.0006169999833218753,0.00040600000647827983,0.0004070000140927732,280,0.0,0.0
2025-01-25 00:00:00+00:00,0.0004070000140927732,0.0006520000169984996,0.00027200000477023423,0.0002730000123847276,1069,0.0,0.0
2025-01-26 00:00:00+00:00,0.0002730000123847276,0.00046099998871795833,0.0001880000054370612,0.0004569999873638153,775,0.0,0.0
2025-01-27 00:00:00+00:00,0.0004569999873638153,0.0004569999873638153,0.0002809999859891832,0.0003420000139158219,957,0.0,0.0
2025-01-28 00:00:00+00:00,0.0003420000139158219,0.000623999978415668,0.0003349999897181988,0.0006150000263005495,347,0.0,0.0
2025-01-29 00:00:00+00:00,0.0006150000263005495,0.0006189999985508621,0.00020399999630171806,0.0003420000139158219,1071,0.0,0.0
2025-01-30 00:00:00+00:00,0.0003420000139158219,0.0006389999762177467,5.500000042957254e-05,6.600000051548705e-05,2949,0.0,0.0
2025-01-31 00:00:00+00:00,6.600000051548705e-05,0.0006489999941550195,5.999999848427251e-05,0.0006339999963529408,375,0.0,0.0
2025-02-01 00:00:00+00:00,0.0006339999963529408,0.0006419999990612268,0.0005510000046342611,0.0005649999948218465,676,0.0,0.0
2025-02-02 00:00:00+00:00,0.0005649999948218465,0.0006089999806135893,0.0005000000237487257,0.0005169999785721302,736,0.0,0.0
2025-02-03 00:00:00+00:00,0.0005169999785721302,0.0005169999785721302,0.0001829999964684248,0.00021100000594742596,835,0.0,0.0
2025-02-04 00:00:00+00:00,0.00021100000594742596,0.0005450000171549618,0.00019200000679120421,0.0005130000063218176,344,0.0,0.0
2025-02-05 00:00:00+00:00,0.0005130000063218176,0.0005230000242590904,0.00048600000445730984,0.0004939999780617654,391,0.0,0.0
2025-02-06 00:00:00+00:00,0.0004939999780617654,0.0005109999910928309,0.0004720000142697245,0.0004780000017490238,275,0.0,0.0
2025-02-07 00:00:00+00:00,0.0004780000017490238,0.0004830000107176602,0.00036100001307204366,0.0004400000034365803,374,0.0,0.0
2025-02-08 00:00:00+00:00,0.0004400000034365803,0.0005029999883845448,0.00043700000969693065,0.0005000000237487257,51,0.0,0.0
2025-02-09 00:00:00+00:00,0.0005000000237487257,0.0005099999834783375,0.00044100001105107367,0.0004569999873638153,252,0.0,0.0
2025-02-10 00:00:00+00:00,0.0004569999873638153,0.00048600000445730984,8.399999933317304e-05,8.499999967170879e-05,1336,0.0,0.0
2025-02-11 00:00:00+00:00,8.499999967170879e-05,8.600000001024455e-05,5.400000009103678e-05,6.800000119255856e-05,832,0.0,0.0
2025-02-12 00:00:00+00:00,6.800000119255856e-05,0.0004689999914262444,5.8000001445179805e-05,0.00046400001156143844,297,0.0,0.0
2025-02-13 00:00:00+00:00,0.00046400001156143844,0.0004720000142697245,0.0004239999980200082,0.0004720000142697245,707,0.0,0.0
2025-02-14 00:00:00+00:00,0.0004720000142697245,0.0004920000210404396,0.00023200000578071922,0.00023299999884329736,224,0.0,0.0
2025-02-15 00:00:00+00:00,0.00023299999884329736,0.00041199999395757914,0.0001990000018849969,0.00040099999750964344,131,0.0,0.0
2025-02-16 00:00:00+00:00,0.00040099999750964344,0.000514000013936311,0.00037799999699927866,0.0005000000237487257,384,0.0,0.0
2025-02-17 00:00:00+00:00,0.0005000000237487257,0.0005099999834783375,0.0004560000088531524,0.00045900000259280205,413,0.0,0.0
2025-02-18 00:00:00+00:00,0.00045900000259280205,0.0004670000053010881,0.00044299999717622995,0.0004529999860096723,71,0.0,0.0
2025-02-19 00:00:00+00:00,0.0004529999860096723,0.00046300000394694507,0.0001500000071246177,0.0002469999890308827,240,0.0,0.0
2025-02-20 00:00:00+00:00,0.0002469999890308827,0.0004799999878741801,0.00022699999681208283,0.00026500000967644155,159,0.0,0.0
2025-02-21 00:00:00+00:00,0.00026500000967644155,0.0002739999908953905,5.0999999075429514e-05,5.8000001445179805e-05,1239,0.0,0.0
2025-02-22 00:00:00+00:00,5.8000001445179805e-05,0.00019299999985378236,5.400000009103678e-05,0.0001140000022132881,220,0.0,0.0
2025-02-23 00:00:00+00:00,0.0001140000022132881,0.000506000011228025,0.00011200000153621659,0.000506000011228025,497,0.0,0.0
2025-02-24 00:00:00+00:00,0.000506000011228025,0.0005070000188425183,0.0004710000066552311,0.0004729999927803874,608,0.0,0.0
2025-02-25 00:00:00+00:00,0.0004729999927803874,0.0004820000031031668,0.0004360000020824373,0.0004710000066552311,363,0.0,0.0
2025-02-26 00:00:00+00:00,0.0004710000066552311,0.0004769999941345304,0.0004189999890513718,0.00042799999937415123,492,0.0,0.0
2025-02-27 00:00:00+00:00,0.00042799999937415123,0.00043200000072829425,0.00039500001003034413,0.0004030000127386302,345,0.0,0.0
2025-02-28 00:00:00+00:00,0.0004030000127386302,0.0004090000002179295,0.0003370000049471855,0.0003389999910723418,293,0.0,0.0
2025-03-01 00:00:00+00:00,0.0003389999910723418,0.00035600000410340726,0.0002680000034160912,0.0002840000088326633,482,0.0,0.0
2025-03-02 00:00:00+00:00,0.0002840000088326633,0.00035700001171790063,0.00023700000019744039,0.0003549999964889139,978,0.0,0.0
2025-03-03 00:00:00+00:00,0.0003549999964889139,0.0004220000118948519,0.00030700000934302807,0.00036299999919719994,865,0.0,0.0
2025-03-04 00:00:00+00:00,0.00036299999919719994,0.00039000000106170774,0.0003429999924264848,0.00038400001358240843,329,0.0,0.0
2025-03-05 00:00:00+00:00,0.00038400001358240843,0.0003859999997075647,7.599999662488699e-05,9.600000339560211e-05,446,0.0,0.0
2025-03-06 00:00:00+00:00,9.600000339560211e-05,0.00039999998989515007,9.500000305706635e-05,0.0003809999907389283,115,0.0,0.0
2025-03-07 00:00:00+00:00,0.0003809999907389283,0.000391999987186864,0.00036299999919719994,0.00036899998667649925,174,0.0,0.0
2025-03-08 00:00:00+00:00,0.00036899998667649925,0.0003699999942909926,0.00035200000274926424,0.0003589999978430569,264,0.0,0.0
2025-03-09 00:00:00+00:00,0.0003589999978430569,0.00036199999158270657,0.00031999999191612005,0.0003209999995306134,325,0.0,0.0
2025-03-10 00:00:00+00:00,0.0003209999995306134,0.00033000000985339284,0.00029600001289509237,0.00029600001289509237,721,0.0,0.0
2025-03-11 00:00:00+00:00,0.00029600001289509237,0.0003239999932702631,0.00028199999360367656,0.00031800000579096377,312,0.0,0.0
2025-03-12 00:00:00+00:00,0.00031800000579096377,0.0003260000084992498,0.00030899999546818435,0.0003229999856557697,181,0.0,0.0
2025-03-13 00:00:00+00:00,0.0003229999856557697,0.0003589999978430569,0.0003220000071451068,0.0003370000049471855,113,0.0,0.0
2025-03-14 00:00:00+00:00,0.0003370000049471855,0.0003459999861661345,0.00032900000223889947,0.0003330000035930425,352,0.0,0.0
