TIMESTAMP,XMR_OPENING_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_VOLUME_USDT,XMR_QUOTE_ASSET_VOLUME_USDT,XMR_TRADE_COUNT,XMR_TAKER_BUY_BASE_ASSET_VOLUME,XMR_TAKER_BUY_QUOTE_ASSET_VOLUME
2019-03-19 23:00:00,52.82,53.02,52.76,52.9,33.05239,1748.6037985,10,25.79831,1365.4664813
2019-03-20 00:00:00,52.83,53.1,52.61,52.61,115.65095,6102.7084695,47,14.69118,779.0575804
2019-03-20 01:00:00,52.62,52.75,52.53,52.6,162.58858,8562.032614,40,76.48057,4029.3070164
2019-03-20 02:00:00,52.7,52.9,52.54,52.54,291.33823,15364.4708607,57,165.67337,8741.7732092
2019-03-20 03:00:00,52.56,52.73,52.5,52.63,112.36154,5913.2720154,38,78.58806,4138.2911113
2019-03-20 04:00:00,52.53,52.67,52.45,52.55,106.29337,5584.2775837,25,3.54649,186.7485992
2019-03-20 05:00:00,52.68,53.0,52.41,53.0,260.03339,13708.1627553,46,184.26998,9728.8909976
2019-03-20 06:00:00,52.77,53.59,52.77,53.05,336.64215,17877.7349657,104,260.37651,13824.5379304
2019-03-20 07:00:00,53.31,54.19,53.26,53.77,709.07777,38164.885439,149,420.31868,22638.3396451
2019-03-20 08:00:00,53.77,54.02,53.26,53.68,647.64508,34730.6786589,137,285.67471,15356.2107427
2019-03-20 09:00:00,53.65,53.9,53.65,53.74,126.06328,6780.8424509,42,25.67729,1383.6080991
2019-03-20 10:00:00,53.65,53.76,53.2,53.74,909.19695,48484.6529147,97,675.45049,35980.3866037
2019-03-20 11:00:00,53.75,53.9,53.3,53.5,495.0023,26561.9000429,95,171.22902,9201.7422093
2019-03-20 12:00:00,53.64,53.88,53.23,53.88,681.06343,36441.1013519,125,150.23059,8054.4195806
2019-03-20 13:00:00,53.72,54.0,53.55,53.83,441.11224,23702.2377661,90,192.29171,10345.8783094
2019-03-20 14:00:00,53.84,54.07,53.73,54.0,248.41537,13396.1425227,45,117.71756,6353.3463415
2019-03-20 15:00:00,54.01,54.13,53.9,54.11,417.68337,22574.7265817,72,213.15,11516.2344447
2019-03-20 16:00:00,54.12,54.25,53.85,53.85,468.33495,25364.7141589,72,303.61626,16457.8055037
2019-03-20 17:00:00,54.0,54.1,53.85,53.87,92.49842,4990.3429958,51,25.77687,1392.9513163
2019-03-20 18:00:00,54.0,54.18,53.87,54.1,60.79932,3282.2955057,23,21.12332,1142.5035165
2019-03-20 19:00:00,54.1,54.34,54.05,54.06,158.15179,8579.7227522,33,95.12842,5161.6397429
2019-03-20 20:00:00,54.24,54.27,54.1,54.17,200.23414,10851.0684168,64,45.38446,2461.5607984
2019-03-20 21:00:00,54.11,54.31,54.1,54.1,121.53969,6580.6608526,42,45.79989,2480.9981071
2019-03-20 22:00:00,54.1,54.6,53.96,54.31,492.78663,26783.7121417,118,200.09063,10882.3996751
2019-03-20 23:00:00,54.33,54.6,53.77,54.19,686.41509,37285.904772,186,288.60598,15700.5691334
2019-03-21 00:00:00,54.29,54.29,53.91,53.91,431.11699,23286.0915473,81,333.86953,18038.2610941
2019-03-21 01:00:00,53.91,54.02,53.49,53.69,337.06458,18104.2659881,111,146.813,7890.8199471
2019-03-21 02:00:00,53.73,53.88,53.57,53.81,8.34882,448.5526776,12,1.66025,89.4368651
2019-03-21 03:00:00,53.84,53.94,53.61,53.93,129.97188,6992.0597184,39,61.33152,3305.2475292
2019-03-21 04:00:00,53.91,53.92,53.77,53.77,150.98749,8128.8161053,19,29.98831,1616.8393931
2019-03-21 05:00:00,53.77,53.77,53.46,53.63,97.62676,5232.7434106,41,65.50508,3511.8795809
2019-03-21 06:00:00,53.67,53.74,53.56,53.58,81.55732,4373.4283472,21,58.99758,3164.8967338
2019-03-21 07:00:00,53.58,54.06,53.58,54.06,606.57742,32640.604238,100,433.29498,23307.0920768
2019-03-21 08:00:00,53.87,54.02,53.87,53.87,99.43393,5367.8201838,35,79.49165,4293.1388431
2019-03-21 09:00:00,53.95,53.95,53.73,53.73,93.79077,5048.4491638,32,13.10251,706.5643139
2019-03-21 10:00:00,53.81,54.0,53.81,53.99,65.73514,3542.676498,26,45.12728,2432.252498
2019-03-21 11:00:00,53.99,54.09,53.71,53.78,300.36903,16194.993157,73,158.8216,8575.0526371
2019-03-21 12:00:00,53.93,54.07,53.63,53.66,270.98282,14602.4313773,103,107.89111,5819.6904552
2019-03-21 13:00:00,53.62,53.95,53.16,53.28,317.98373,16986.4578136,94,112.98992,6030.9872836
2019-03-21 14:00:00,53.28,53.28,50.0,50.78,2227.64148,115901.8883485,501,489.13359,25533.3670872
2019-03-21 15:00:00,51.38,52.13,51.12,52.03,441.92605,22897.022874,100,228.8422,11881.6364453
2019-03-21 16:00:00,51.9,52.09,51.5,51.95,192.77972,9998.8356447,59,143.89582,7466.2177888
2019-03-21 17:00:00,51.88,52.05,51.69,51.93,217.31728,11265.721969,41,132.01708,6839.8976335
2019-03-21 18:00:00,51.92,52.33,51.51,52.32,333.62175,17288.0046054,102,153.72046,7990.0833381
2019-03-21 19:00:00,52.11,52.4,51.82,52.36,92.65769,4831.4901532,36,9.75847,510.9541411
2019-03-21 20:00:00,52.36,52.9,51.98,52.07,211.36176,11025.4928125,53,136.73713,7139.1319661
2019-03-21 21:00:00,52.38,52.38,52.11,52.11,55.33215,2893.9953552,12,33.60156,1759.4729028
2019-03-21 22:00:00,52.3,52.37,51.99,51.99,174.83683,9110.2350639,38,45.12072,2356.8806527
2019-03-21 23:00:00,51.91,52.31,51.91,52.28,108.35565,5643.2606794,34,55.5588,2896.5575212
2019-03-22 00:00:00,52.22,52.36,52.05,52.36,114.17255,5965.4773525,37,104.58108,5465.0910481
2019-03-22 01:00:00,52.13,52.3,51.99,51.99,144.47321,7533.5510949,27,54.84294,2866.3937614
2019-03-22 02:00:00,52.17,52.17,51.99,52.15,24.95422,1300.7677772,9,3.23203,168.3212357
2019-03-22 03:00:00,52.15,52.23,52.04,52.22,135.54952,7071.5753049,24,32.04713,1671.8028303
2019-03-22 04:00:00,52.05,52.22,52.05,52.19,35.6634,1858.8333964,20,16.9517,883.9056414
2019-03-22 05:00:00,52.14,52.42,52.03,52.19,93.57031,4885.0007842,19,49.22318,2575.0874255
2019-03-22 06:00:00,52.31,52.43,52.05,52.23,188.19085,9846.5192898,22,129.13381,6759.5930986
2019-03-22 07:00:00,52.09,52.23,51.83,51.84,41.31326,2152.078439,13,0.2948,15.31486
2019-03-22 08:00:00,52.09,52.3,52.07,52.24,70.78177,3696.8302352,17,70.47887,3681.0127972
2019-03-22 09:00:00,52.3,52.43,52.08,52.08,81.76136,4271.8560395,21,46.59369,2437.6913566
2019-03-22 10:00:00,52.24,52.46,52.11,52.28,158.44468,8280.6368773,33,114.73111,5999.0881708
2019-03-22 11:00:00,52.13,52.6,52.09,52.21,260.39115,13654.0430731,36,219.105,11491.571058
2019-03-22 12:00:00,52.25,52.48,52.1,52.38,201.72318,10520.8294386,28,129.80131,6767.5839434
2019-03-22 13:00:00,52.59,52.59,52.41,52.41,57.51977,3018.8302776,14,5.20159,273.3193655
2019-03-22 14:00:00,52.43,53.25,52.4,52.78,423.34267,22389.40265,110,352.03179,18637.7661841
2019-03-22 15:00:00,52.78,52.96,52.7,52.78,114.85154,6064.9968391,54,28.03593,1482.4879479
2019-03-22 16:00:00,52.78,52.88,52.68,52.77,13.89267,733.0011439,10,5.67546,299.8334966
2019-03-22 17:00:00,52.82,53.12,52.82,53.12,248.66163,13167.8948817,62,79.17391,4190.635749
2019-03-22 18:00:00,52.96,53.0,52.88,52.96,14.55866,770.5464342,8,1.64205,86.994037
2019-03-22 19:00:00,52.88,53.17,52.88,52.94,572.44233,30374.0700672,71,281.75577,14959.282191
2019-03-22 20:00:00,53.07,53.08,52.97,52.99,348.8147,18483.4962223,61,49.41657,2621.9428049
2019-03-22 21:00:00,52.88,52.95,52.71,52.93,82.45252,4354.3748109,16,15.32625,811.3958925
2019-03-22 22:00:00,52.99,52.99,52.79,52.93,13.06925,690.5397139,6,0.316,16.74484
2019-03-22 23:00:00,52.93,52.93,52.64,52.66,47.78517,2520.6531827,25,1.53114,80.8595034
2019-03-23 00:00:00,52.9,52.9,52.29,52.55,202.55125,10623.0325866,39,9.81514,516.8067162
2019-03-23 01:00:00,52.59,52.82,52.59,52.76,26.29332,1384.091594,11,14.73231,774.8462558
2019-03-23 02:00:00,52.8,52.93,52.45,52.79,39.66201,2094.8235065,18,28.82402,1523.4368725
2019-03-23 03:00:00,52.9,53.03,52.85,52.95,345.99378,18323.8903374,57,329.31,17441.3757
2019-03-23 04:00:00,52.93,53.19,52.91,53.05,152.07488,8072.3949629,41,101.39059,5385.346764
2019-03-23 05:00:00,53.08,53.14,53.0,53.14,43.72877,2320.5312943,13,29.26926,1553.8043799
2019-03-23 06:00:00,52.98,53.25,52.98,53.22,79.43865,4221.1196561,47,28.51429,1514.5682686
2019-03-23 07:00:00,53.22,53.22,52.97,53.0,180.27586,9572.8700894,42,40.04079,2126.8605521
2019-03-23 08:00:00,52.87,53.0,52.7,52.85,209.28225,11064.4117582,41,72.33321,3826.7940496
2019-03-23 09:00:00,52.92,52.92,52.73,52.87,137.3184,7251.4507199,34,60.28403,3187.8515568
2019-03-23 10:00:00,52.87,53.21,52.6,52.63,118.69853,6277.7819296,36,78.81348,4177.0674929
2019-03-23 11:00:00,52.63,52.64,52.43,52.53,579.70647,30429.2834932,93,333.30301,17500.7267815
2019-03-23 12:00:00,52.75,52.95,52.28,52.29,1794.08724,93867.6646065,96,1481.91245,77509.4391986
2019-03-23 13:00:00,52.28,52.46,52.13,52.2,149.19125,7796.1154942,41,80.94719,4231.5332615
2019-03-23 14:00:00,52.2,52.35,51.93,52.13,232.60493,12107.0964146,37,88.86531,4628.3544851
2019-03-23 15:00:00,52.19,52.35,52.18,52.35,34.4852,1803.1845499,21,26.70355,1397.0771645
2019-03-23 16:00:00,52.35,52.44,52.2,52.24,125.78313,6578.5095661,39,95.1546,4977.0236382
2019-03-23 17:00:00,52.28,52.46,52.17,52.39,46.29796,2422.9786821,15,33.2208,1739.7783861
2019-03-23 18:00:00,52.45,52.45,52.21,52.41,97.69818,5102.5609897,19,6.25906,328.0599455
2019-03-23 19:00:00,52.47,52.47,52.27,52.29,15.08732,789.5510897,11,4.81094,252.2844467
2019-03-23 20:00:00,52.31,52.43,52.27,52.4,18.73397,979.8901743,14,3.13784,164.451972
2019-03-23 21:00:00,52.4,52.51,52.29,52.31,126.00858,6612.6687903,21,19.93452,1046.4511729
2019-03-23 22:00:00,52.4,52.51,52.37,52.51,16.61949,871.7943474,9,10.208,535.9312582
2019-03-23 23:00:00,52.53,52.67,52.5,52.67,131.02577,6891.295784,22,116.77588,6142.830999
2019-03-24 00:00:00,52.56,52.69,52.55,52.69,21.38032,1125.1022935,12,16.35552,860.9858715
2019-03-24 01:00:00,52.64,52.89,52.64,52.72,281.93079,14891.7404664,73,24.11598,1274.6288709
2019-03-24 02:00:00,52.8,52.8,52.67,52.67,188.99644,9974.7272087,25,2.50112,132.0211548
2019-03-24 03:00:00,52.66,52.66,52.29,52.64,340.52784,17857.2415605,33,2.41175,126.8195284
2019-03-24 04:00:00,52.59,52.68,52.58,52.68,4.99759,262.9481563,10,4.99759,262.9481563
2019-03-24 05:00:00,52.6,52.68,52.54,52.67,5.08808,267.6074499,10,0.09854,5.1907689
2019-03-24 06:00:00,52.56,52.56,52.42,52.45,57.26525,3003.8732938,17,30.34919,1591.9673813
2019-03-24 07:00:00,52.47,52.53,52.27,52.53,133.79729,7003.3558009,28,74.44207,3898.3646062
2019-03-24 08:00:00,52.64,52.64,52.32,52.51,11.65034,610.5558812,9,3.78461,198.8100907
2019-03-24 09:00:00,52.57,52.87,52.34,52.37,190.95644,10032.6865981,70,86.2242,4539.6937947
2019-03-24 10:00:00,52.41,52.63,52.41,52.43,9.96188,523.0052394,10,4.63999,243.5261359
2019-03-24 11:00:00,52.46,52.48,52.26,52.34,192.35599,10074.7802406,49,74.98522,3923.897071
2019-03-24 12:00:00,52.34,52.4,52.2,52.22,631.6694,32997.849499,95,169.93791,8879.068345
2019-03-24 13:00:00,52.22,52.86,52.22,52.37,268.28594,14028.242279,42,93.5642,4888.8502607
2019-03-24 14:00:00,52.4,52.67,52.33,52.65,154.26954,8114.2323164,45,20.32397,1065.9565559
2019-03-24 15:00:00,52.65,52.78,52.65,52.78,319.24652,16827.6874932,56,96.07998,5067.445032
2019-03-24 16:00:00,52.73,52.77,52.54,52.72,124.29894,6542.2664873,28,49.0254,2585.7733148
2019-03-24 17:00:00,52.72,52.75,52.4,52.7,297.12073,15608.4356721,53,49.93051,2631.5397523
2019-03-24 18:00:00,52.68,52.68,52.46,52.51,110.21636,5788.7406567,26,20.46391,1077.0181705
2019-03-24 19:00:00,52.46,52.67,52.34,52.44,52.88017,2775.9839327,18,44.06482,2314.2816255
2019-03-24 20:00:00,52.47,52.54,52.2,52.54,135.72202,7099.8600017,36,44.14707,2309.4902181
2019-03-24 21:00:00,52.4,52.67,52.34,52.67,119.53283,6275.5418938,34,118.57791,6225.561381
2019-03-24 22:00:00,52.54,52.71,52.49,52.56,33.3916,1755.1207975,11,8.44087,444.5527178
2019-03-24 23:00:00,52.5,52.81,52.45,52.64,79.88367,4211.6219824,16,55.36035,2922.7919057
2019-03-25 00:00:00,52.57,52.57,52.45,52.45,3.88926,204.2165822,6,0.0,0.0
2019-03-25 01:00:00,52.49,52.75,52.49,52.74,90.26312,4742.9861717,17,16.87734,889.3547394
2019-03-25 02:00:00,52.74,52.85,52.67,52.67,593.17874,31320.0706591,42,75.31772,3978.3250041
2019-03-25 03:00:00,52.74,52.92,52.73,52.78,227.69944,12034.6861138,42,69.22798,3659.5773398
2019-03-25 04:00:00,52.76,52.91,52.67,52.67,408.98439,21572.5056032,52,191.05999,10087.2214835
2019-03-25 05:00:00,52.67,52.81,52.62,52.67,202.88931,10695.7466051,28,51.24262,2701.5364613
2019-03-25 06:00:00,52.67,52.78,52.62,52.64,70.35743,3704.3553089,18,23.88974,1257.348534
2019-03-25 07:00:00,52.6,52.66,52.56,52.66,147.11359,7739.1377113,31,118.55147,6237.2636355
2019-03-25 08:00:00,52.58,52.65,52.38,52.4,267.05065,14031.9595678,36,50.87848,2675.9264688
2019-03-25 09:00:00,52.4,52.55,52.34,52.55,162.74643,8534.5816906,46,121.23026,6359.8293677
2019-03-25 10:00:00,52.28,52.83,52.14,52.18,419.25779,21962.6250531,70,176.06474,9251.7804343
2019-03-25 11:00:00,52.34,52.42,52.2,52.21,128.83647,6735.3995697,24,52.71425,2760.394398
2019-03-25 12:00:00,52.22,52.35,52.03,52.15,247.19091,12893.9817104,50,51.49201,2688.684498
2019-03-25 13:00:00,52.14,52.33,52.14,52.33,175.5484,9165.5309426,32,118.64663,6195.6439207
