TIMESTAMP,SHR_OPEN_PRICE_USD,SHR_HIGH_PRICE_USD,SHR_LOW_PRICE_USD,SHR_CLOSE_PRICE_USD,SHR_VOLUME_USD,SHR_DIVIDENDS_USD,SHR_STOCK_SPLITS_USD
2019-12-11 00:00:00+00:00,0.003275000024586916,0.0032840000931173563,0.0030189999379217625,0.0030300000216811895,490553,0.0,0.0
2019-12-12 00:00:00+00:00,0.0030300000216811895,0.0033889999613165855,0.003008000086992979,0.0031870000530034304,586763,0.0,0.0
2019-12-13 00:00:00+00:00,0.0031870000530034304,0.003194000106304884,0.002824000082910061,0.0029060000088065863,1046311,0.0,0.0
2019-12-14 00:00:00+00:00,0.0029060000088065863,0.0030559999868273735,0.002814000006765127,0.0028510000556707382,584524,0.0,0.0
2019-12-15 00:00:00+00:00,0.0028510000556707382,0.0029319999739527702,0.002756000030785799,0.002859999891370535,314617,0.0,0.0
2019-12-16 00:00:00+00:00,0.002859999891370535,0.0030509999487549067,0.002681999932974577,0.003046999918296933,263860,0.0,0.0
2019-12-17 00:00:00+00:00,0.003046999918296933,0.003269999986514449,0.002741999924182892,0.0029060000088065863,383373,0.0,0.0
2019-12-18 00:00:00+00:00,0.0029060000088065863,0.003587000072002411,0.0027890000492334366,0.0035729999653995037,612889,0.0,0.0
2019-12-19 00:00:00+00:00,0.0035729999653995037,0.003604999976232648,0.0028840000741183758,0.003172999946400523,634963,0.0,0.0
2019-12-20 00:00:00+00:00,0.003172999946400523,0.0031840000301599503,0.002810999983921647,0.0028880001045763493,974746,0.0,0.0
2019-12-21 00:00:00+00:00,0.0028880001045763493,0.003020999953150749,0.0026539999525994062,0.003019999945536256,697503,0.0,0.0
2019-12-22 00:00:00+00:00,0.003019999945536256,0.0032319999299943447,0.0029440000653266907,0.0032279998995363712,923676,0.0,0.0
2019-12-23 00:00:00+00:00,0.0032279998995363712,0.003570999950170517,0.003154000034555793,0.003309000050649047,706282,0.0,0.0
2019-12-24 00:00:00+00:00,0.003309000050649047,0.0035170000046491623,0.003217000048607588,0.003513999981805682,827343,0.0,0.0
2019-12-25 00:00:00+00:00,0.003513999981805682,0.0035180000122636557,0.0031739999540150166,0.0032760000322014093,604228,0.0,0.0
2019-12-26 00:00:00+00:00,0.0032760000322014093,0.0038789999671280384,0.0030449999030679464,0.003401000052690506,934055,0.0,0.0
2019-12-27 00:00:00+00:00,0.003401000052690506,0.003971999976783991,0.00318100000731647,0.0037899999879300594,626971,0.0,0.0
2019-12-28 00:00:00+00:00,0.0037899999879300594,0.0038189999759197235,0.0030759999062865973,0.0033629999961704016,672810,0.0,0.0
2019-12-29 00:00:00+00:00,0.003364000003784895,0.0036879999097436666,0.003355999942868948,0.003647000063210726,7891,0.0,0.0
2019-12-30 00:00:00+00:00,0.003650000086054206,0.0036689999978989363,0.003318999893963337,0.003355999942868948,80483,0.0,0.0
2019-12-31 00:00:00+00:00,0.0033539999276399612,0.0033539999276399612,0.002865999937057495,0.003020999953150749,122336,0.0,0.0
2020-01-01 00:00:00+00:00,0.003019999945536256,0.0030380000825971365,0.002877000020816922,0.002957999939098954,29137,0.0,0.0
2020-01-02 00:00:00+00:00,0.002956999931484461,0.002964999992400408,0.0026889999862760305,0.0028019999153912067,28647,0.0,0.0
2020-01-03 00:00:00+00:00,0.0028019999153912067,0.002896999940276146,0.002621999941766262,0.00278700003400445,30045,0.0,0.0
2020-01-04 00:00:00+00:00,0.002785000018775463,0.0028929999098181725,0.002698000054806471,0.0028909998945891857,29878,0.0,0.0
2020-01-05 00:00:00+00:00,0.0028880001045763493,0.0030239999759942293,0.0026209999341517687,0.0029639999847859144,14883,0.0,0.0
2020-01-06 00:00:00+00:00,0.002966000000014901,0.0029720000457018614,0.002742999931797385,0.002877000020816922,23841,0.0,0.0
2020-01-07 00:00:00+00:00,0.002877000020816922,0.0033470001071691513,0.002876000013202429,0.0030249999836087227,24862,0.0,0.0
2020-01-08 00:00:00+00:00,0.0030249999836087227,0.0032790000550448895,0.002945000072941184,0.002991999965161085,16341,0.0,0.0
2020-01-09 00:00:00+00:00,0.0029869999270886183,0.005822000093758106,0.0029140000697225332,0.0030980000738054514,17782,0.0,0.0
2020-01-10 00:00:00+00:00,0.0030990000814199448,0.0032659999560564756,0.002078999998047948,0.0032659999560564756,50073,0.0,0.0
2020-01-11 00:00:00+00:00,0.003258999902755022,0.003266999963670969,0.0028250000905245543,0.003131000092253089,16379,0.0,0.0
2020-01-12 00:00:00+00:00,0.0031300000846385956,0.003203999949619174,0.002828999888151884,0.00303900009021163,41478,0.0,0.0
2020-01-13 00:00:00+00:00,0.0030400000978261232,0.0030429998878389597,0.0028570001013576984,0.0029380000196397305,16680,0.0,0.0
2020-01-14 00:00:00+00:00,0.0029410000424832106,0.0032059999648481607,0.0026199999265372753,0.003117999993264675,28018,0.0,0.0
2020-01-15 00:00:00+00:00,0.003111999947577715,0.0034650000743567944,0.002727000042796135,0.003010000102221966,35805,0.0,0.0
2020-01-16 00:00:00+00:00,0.003011000109836459,0.003246000036597252,0.002853000070899725,0.003237999975681305,26399,0.0,0.0
2020-01-17 00:00:00+00:00,0.0032389999832957983,0.003360999980941415,0.002853000070899725,0.00304200011305511,36082,0.0,0.0
2020-01-18 00:00:00+00:00,0.0030410001054406166,0.0031449999660253525,0.00278700003400445,0.0028810000512748957,27484,0.0,0.0
2020-01-19 00:00:00+00:00,0.0028800000436604023,0.003123000031337142,0.0024840000551193953,0.0029980000108480453,27212,0.0,0.0
2020-01-20 00:00:00+00:00,0.0029980000108480453,0.003011000109836459,0.0025869999080896378,0.002767999889329076,25949,0.0,0.0
2020-01-21 00:00:00+00:00,0.002767000114545226,0.0027759999502450228,0.0023360000923275948,0.0024979999288916588,27362,0.0,0.0
2020-01-22 00:00:00+00:00,0.002495999913662672,0.002624999964609742,0.0022879999596625566,0.0025259999092668295,18637,0.0,0.0
2020-01-23 00:00:00+00:00,0.0025259999092668295,0.0025309999473392963,0.0021730000153183937,0.002486000070348382,26287,0.0,0.0
2020-01-24 00:00:00+00:00,0.002486000070348382,0.0033539999276399612,0.0023240000009536743,0.0032760000322014093,37076,0.0,0.0
2020-01-25 00:00:00+00:00,0.003275000024586916,0.003280000062659383,0.002478000009432435,0.002816000021994114,17485,0.0,0.0
2020-01-26 00:00:00+00:00,0.002816000021994114,0.003134000115096569,0.0024399999529123306,0.0029609999619424343,26696,0.0,0.0
2020-01-27 00:00:00+00:00,0.002962999977171421,0.003539999946951866,0.002644999884068966,0.0032019999343901873,30461,0.0,0.0
2020-01-28 00:00:00+00:00,0.003200999926775694,0.003352999920025468,0.002873999997973442,0.003318999893963337,58751,0.0,0.0
2020-01-29 00:00:00+00:00,0.0032309999223798513,0.004271999932825565,0.002867999952286482,0.00317199993878603,56977,0.0,0.0
2020-01-30 00:00:00+00:00,0.003169999923557043,0.0035490000154823065,0.0029070000164210796,0.003533999901264906,48147,0.0,0.0
2020-01-31 00:00:00+00:00,0.003533999901264906,0.0038189999759197235,0.003186000045388937,0.003464000066742301,47021,0.0,0.0
2020-02-01 00:00:00+00:00,0.0034650000743567944,0.0038610000628978014,0.003082999959588051,0.003386999946087599,49737,0.0,0.0
2020-02-02 00:00:00+00:00,0.003386999946087599,0.003410999896004796,0.002615999896079302,0.002968000015243888,49847,0.0,0.0
2020-02-03 00:00:00+00:00,0.002968000015243888,0.0036559998989105225,0.0029619999695569277,0.003461000043898821,28877,0.0,0.0
2020-02-04 00:00:00+00:00,0.003461000043898821,0.0034759999252855778,0.002920999890193343,0.003404000075533986,22708,0.0,0.0
2020-02-05 00:00:00+00:00,0.003404000075533986,0.004803000018000603,0.0033229999244213104,0.004497999791055918,42936,0.0,0.0
2020-02-06 00:00:00+00:00,0.004497999791055918,0.0051009999588131905,0.0037980000488460064,0.0044639999978244305,56389,0.0,0.0
2020-02-07 00:00:00+00:00,0.004463000223040581,0.0045540002174675465,0.0038479999639093876,0.004472999833524227,93400,0.0,0.0
2020-02-08 00:00:00+00:00,0.004472999833524227,0.004647000227123499,0.0042039998807013035,0.004523999989032745,33686,0.0,0.0
2020-02-09 00:00:00+00:00,0.004523999989032745,0.0045380000956356525,0.003828000044450164,0.004308000206947327,55342,0.0,0.0
2020-02-10 00:00:00+00:00,0.004308999981731176,0.004335999954491854,0.003742000088095665,0.004075999837368727,45538,0.0,0.0
2020-02-11 00:00:00+00:00,0.004077000077813864,0.004350999835878611,0.003907000180333853,0.004052999895066023,43534,0.0,0.0
2020-02-12 00:00:00+00:00,0.004052999895066023,0.004137000069022179,0.002982999896630645,0.003955000080168247,47355,0.0,0.0
2020-02-13 00:00:00+00:00,0.003955000080168247,0.00406799977645278,0.0031969998963177204,0.00393400015309453,38520,0.0,0.0
2020-02-14 00:00:00+00:00,0.00393499992787838,0.004097000230103731,0.0035910001024603844,0.0038300000596791506,41955,0.0,0.0
2020-02-15 00:00:00+00:00,0.0038300000596791506,0.004135000053793192,0.0035890000872313976,0.003776000114157796,50862,0.0,0.0
2020-02-16 00:00:00+00:00,0.0037769998889416456,0.003971000202000141,0.0034000000450760126,0.0036800000816583633,30510,0.0,0.0
2020-02-17 00:00:00+00:00,0.0036830001045018435,0.0036830001045018435,0.0032689999788999557,0.003519000019878149,20734,0.0,0.0
2020-02-18 00:00:00+00:00,0.0035170000046491623,0.003837000112980604,0.0034020000603049994,0.0035570000763982534,30691,0.0,0.0
2020-02-19 00:00:00+00:00,0.003558000084012747,0.0037249999586492777,0.003323999932035804,0.003484999993816018,10135,0.0,0.0
2020-02-20 00:00:00+00:00,0.0034839999862015247,0.0039369999431073666,0.0030720001086592674,0.0032560001127421856,10889,0.0,0.0
2020-02-21 00:00:00+00:00,0.0032560001127421856,0.004914000164717436,0.0032319999299943447,0.004548000171780586,945,0.0,0.0
2020-02-22 00:00:00+00:00,0.004548000171780586,0.004561000037938356,0.003244000021368265,0.003604999976232648,10418,0.0,0.0
2020-02-23 00:00:00+00:00,0.003604999976232648,0.0038640000857412815,0.003602999961003661,0.0036810000892728567,10040,0.0,0.0
2020-02-24 00:00:00+00:00,0.0036849998869001865,0.003860000055283308,0.0032629999332129955,0.0036800000816583633,10485,0.0,0.0
2020-02-25 00:00:00+00:00,0.0036810000892728567,0.0036830001045018435,0.003094000043347478,0.003106999909505248,9945,0.0,0.0
2020-02-26 00:00:00+00:00,0.003106999909505248,0.003515999997034669,0.003029000014066696,0.0035089999437332153,9391,0.0,0.0
2020-02-27 00:00:00+00:00,0.0035099999513477087,0.003911999985575676,0.0031900000758469105,0.0035200000274926424,35250,0.0,0.0
2020-02-28 00:00:00+00:00,0.0035200000274926424,0.0038999998942017555,0.002377999946475029,0.003029000014066696,105110,0.0,0.0
2020-02-29 00:00:00+00:00,0.003028000006452203,0.003392999991774559,0.0027030000928789377,0.0031059999018907547,78667,0.0,0.0
2020-03-01 00:00:00+00:00,0.0031049998942762613,0.00317199993878603,0.002583000110462308,0.0028329999186098576,78555,0.0,0.0
2020-03-02 00:00:00+00:00,0.0028329999186098576,0.0031580000650137663,0.0026519999373704195,0.0028389999642968178,20311,0.0,0.0
2020-03-03 00:00:00+00:00,0.0028389999642968178,0.0028510000556707382,0.002643000101670623,0.002770999912172556,10201,0.0,0.0
2020-03-04 00:00:00+00:00,0.0027719999197870493,0.003922999836504459,0.0027699999045580626,0.003324999939650297,27486,0.0,0.0
2020-03-05 00:00:00+00:00,0.003324999939650297,0.004023999907076359,0.003324999939650297,0.004023999907076359,11639,0.0,0.0
2020-03-06 00:00:00+00:00,0.0040270001627504826,0.004883000161498785,0.0039019999094307423,0.0047109997831285,46796,0.0,0.0
2020-03-07 00:00:00+00:00,0.004712999798357487,0.004738000221550465,0.003152000019326806,0.004528000019490719,63734,0.0,0.0
2020-03-08 00:00:00+00:00,0.004528000019490719,0.004658000078052282,0.0029800001066178083,0.003478999948129058,24832,0.0,0.0
2020-03-09 00:00:00+00:00,0.0034779999405145645,0.0035290000960230827,0.002621999941766262,0.002828999888151884,29008,0.0,0.0
2020-03-10 00:00:00+00:00,0.002831999910995364,0.003194000106304884,0.0023849999997764826,0.002486000070348382,42799,0.0,0.0
2020-03-11 00:00:00+00:00,0.002486000070348382,0.0029949999880045652,0.0024679999332875013,0.002644999884068966,9060,0.0,0.0
2020-03-12 00:00:00+00:00,0.002644999884068966,0.0027000000700354576,0.001478999969549477,0.0014830000000074506,31951,0.0,0.0
2020-03-13 00:00:00+00:00,0.001484000007621944,0.0025390000082552433,0.0012100000167265534,0.0024610001128166914,18161,0.0,0.0
2020-03-14 00:00:00+00:00,0.002471999963745475,0.002481000032275915,0.0019499999471008778,0.002032000105828047,6158,0.0,0.0
2020-03-15 00:00:00+00:00,0.002032000105828047,0.002305000089108944,0.0019539999775588512,0.0020729999523609877,2094,0.0,0.0
2020-03-16 00:00:00+00:00,0.0020719999447464943,0.002360000042244792,0.0015439999988302588,0.0017450000159442425,28019,0.0,0.0
2020-03-17 00:00:00+00:00,0.0017450000159442425,0.0018319999799132347,0.0012570000253617764,0.0013000000035390258,23086,0.0,0.0
2020-03-18 00:00:00+00:00,0.0012959999730810523,0.001753999968059361,0.0012929999502375722,0.0016240000259131193,1587,0.0,0.0
2020-03-19 00:00:00+00:00,0.0016240000259131193,0.0016949999844655395,0.0010779999429360032,0.0014540000120177865,16714,0.0,0.0
2020-03-20 00:00:00+00:00,0.0014540000120177865,0.001630999962799251,0.0012159999459981918,0.0013050000416114926,14134,0.0,0.0
2020-03-21 00:00:00+00:00,0.0013050000416114926,0.0014680000022053719,0.0010460000485181808,0.0014230000087991357,81907,0.0,0.0
2020-03-22 00:00:00+00:00,0.0014250000240281224,0.0018179999897256494,0.0012860000133514404,0.0012890000361949205,778,0.0,0.0
2020-03-23 00:00:00+00:00,0.0012890000361949205,0.0013960000360384583,0.0011480000102892518,0.0013940000208094716,7968,0.0,0.0
2020-03-24 00:00:00+00:00,0.001395000028423965,0.0018609999679028988,0.0012959999730810523,0.0016580000519752502,8248,0.0,0.0
2020-03-25 00:00:00+00:00,0.0016570000443607569,0.0018739999504759908,0.0015360000543296337,0.0015620000194758177,1353,0.0,0.0
2020-03-26 00:00:00+00:00,0.0015620000194758177,0.0017859999788925052,0.00015900000289548188,0.0016070000128820539,10987,0.0,0.0
2020-03-27 00:00:00+00:00,0.0016090000281110406,0.0017399999778717756,0.0014600000577047467,0.0015770000172778964,10317,0.0,0.0
2020-03-28 00:00:00+00:00,0.0015780000248923898,0.001879999996162951,0.0013549999566748738,0.0014329999685287476,2844,0.0,0.0
2020-03-29 00:00:00+00:00,0.0014329999685287476,0.0015269999857991934,0.001395000028423965,0.0013960000360384583,669,0.0,0.0
2020-03-30 00:00:00+00:00,0.0013989999424666166,0.0018789999885484576,0.001382000045850873,0.0018520000157877803,27149,0.0,0.0
2020-03-31 00:00:00+00:00,0.00184599997010082,0.0018720000516623259,0.001572999986819923,0.001572999986819923,466,0.0,0.0
2020-04-01 00:00:00+00:00,0.001572999986819923,0.0019049999536946416,0.0015360000543296337,0.0019049999536946416,1340,0.0,0.0
2020-04-02 00:00:00+00:00,0.001908999984152615,0.001970000099390745,0.0016110000433400273,0.0017030000453814864,2078,0.0,0.0
2020-04-03 00:00:00+00:00,0.001702000037766993,0.001766999950632453,0.001693999976851046,0.0017190000507980585,1523,0.0,0.0
2020-04-04 00:00:00+00:00,0.0017180000431835651,0.0017630000365898013,0.0016799999866634607,0.0017140000127255917,1718,0.0,0.0
2020-04-05 00:00:00+00:00,0.0017160000279545784,0.001753999968059361,0.0014809999847784638,0.0016299999551847577,6804,0.0,0.0
2020-04-06 00:00:00+00:00,0.0016299999551847577,0.0019450000254437327,0.0016270000487565994,0.0018870000494644046,0,0.0,0.0
2020-04-07 00:00:00+00:00,0.0018840000266209245,0.0019359999569132924,0.001693999976851046,0.0017379999626427889,7419,0.0,0.0
2020-04-08 00:00:00+00:00,0.0017369999550282955,0.002240000059828162,0.0016060000052675605,0.001626000041142106,7484,0.0,0.0
2020-04-09 00:00:00+00:00,0.001626000041142106,0.0022499999031424522,0.001614999957382679,0.0018080000299960375,48,0.0,0.0
2020-04-10 00:00:00+00:00,0.0018080000299960375,0.0018129999516531825,0.0016159999649971724,0.001617999980226159,374,0.0,0.0
2020-04-11 00:00:00+00:00,0.001617999980226159,0.0019890000112354755,0.001614999957382679,0.001986999996006489,7143,0.0,0.0
2020-04-12 00:00:00+00:00,0.001921999966725707,0.0022609999869018793,0.001706999959424138,0.002061000093817711,7595,0.0,0.0
2020-04-13 00:00:00+00:00,0.0020580000709742308,0.0020580000709742308,0.0016599999507889152,0.0018939999863505363,169,0.0,0.0
2020-04-14 00:00:00+00:00,0.0018939999863505363,0.0020540000405162573,0.0018619999755173922,0.0018779999809339643,308,0.0,0.0
2020-04-15 00:00:00+00:00,0.0018779999809339643,0.0019160000374540687,0.0017590000061318278,0.001765000051818788,53,0.0,0.0
2020-04-16 00:00:00+00:00,0.0017630000365898013,0.0041669998317956924,0.0017219999572262168,0.0019239999819546938,7374,0.0,0.0
2020-04-17 00:00:00+00:00,0.0019249999895691872,0.0028699999675154686,0.0017030000453814864,0.002848000032827258,1376,0.0,0.0
2020-04-18 00:00:00+00:00,0.002848000032827258,0.0029430000577121973,0.0019990000873804092,0.002788000041618943,583,0.0,0.0
2020-04-19 00:00:00+00:00,0.002788000041618943,0.00279300007969141,0.0018179999897256494,0.0019409999949857593,262,0.0,0.0
2020-04-20 00:00:00+00:00,0.001943000010214746,0.0026259999722242355,0.0019359999569132924,0.0020379999186843634,105,0.0,0.0
2020-04-21 00:00:00+00:00,0.0020389999262988567,0.0024349999148398638,0.0018919999711215496,0.002334000077098608,2327,0.0,0.0
2020-04-22 00:00:00+00:00,0.0023330000694841146,0.0023819999769330025,0.001976999919861555,0.0022789998911321163,17873,0.0,0.0
2020-04-23 00:00:00+00:00,0.0022780001163482666,0.002452000044286251,0.002050000010058284,0.0023900000378489494,15589,0.0,0.0
2020-04-24 00:00:00+00:00,0.002389000030234456,0.002563999965786934,0.0021810000762343407,0.002489000093191862,106133,0.0,0.0
2020-04-25 00:00:00+00:00,0.002563999965786934,0.002877000020816922,0.0024059999268501997,0.0028009999077767134,101447,0.0,0.0
2020-04-26 00:00:00+00:00,0.0028750000055879354,0.002876000013202429,0.0022869999520480633,0.002455000067129731,171762,0.0,0.0
2020-04-27 00:00:00+00:00,0.0024590000975877047,0.002561999950557947,0.0021689999848604202,0.002337000099942088,125990,0.0,0.0
2020-04-28 00:00:00+00:00,0.0023380001075565815,0.002420000033453107,0.002242000075057149,0.00241800001822412,211162,0.0,0.0
2020-04-29 00:00:00+00:00,0.0024170000106096268,0.002630000002682209,0.0021750000305473804,0.002549000084400177,124014,0.0,0.0
2020-04-30 00:00:00+00:00,0.002546000061556697,0.0027660001069307327,0.002340999897569418,0.0025080000050365925,95356,0.0,0.0
2020-05-01 00:00:00+00:00,0.0025080000050365925,0.0026310000102967024,0.0022690000478178263,0.002394000068306923,62218,0.0,0.0
2020-05-02 00:00:00+00:00,0.002394000068306923,0.0025939999613910913,0.002142000012099743,0.002334000077098608,673304,0.0,0.0
2020-05-03 00:00:00+00:00,0.0023360000923275948,0.002546000061556697,0.0020649998914450407,0.0023109999019652605,1129670,0.0,0.0
2020-05-04 00:00:00+00:00,0.002311999909579754,0.002391000045463443,0.0020860000513494015,0.0022279999684542418,989878,0.0,0.0
2020-05-05 00:00:00+00:00,0.0021379999816417694,0.0023330000694841146,0.0019460000330582261,0.002245000097900629,638125,0.0,0.0
2020-05-06 00:00:00+00:00,0.002242000075057149,0.002604000037536025,0.0021490000654011965,0.0024019998963922262,1349732,0.0,0.0
2020-05-07 00:00:00+00:00,0.0024019998963922262,0.0028979999478906393,0.002374999923631549,0.002876000013202429,1388997,0.0,0.0
2020-05-08 00:00:00+00:00,0.002876000013202429,0.002879000036045909,0.002366000087931752,0.0025470000691711903,965381,0.0,0.0
2020-05-09 00:00:00+00:00,0.002555999904870987,0.0026809999253600836,0.001964000053703785,0.0023709998931735754,1822412,0.0,0.0
2020-05-10 00:00:00+00:00,0.002360000042244792,0.0023960000835359097,0.0014609999489039183,0.0018609999679028988,1332874,0.0,0.0
2020-05-11 00:00:00+00:00,0.0018230000277981162,0.00229199999012053,0.001715000020340085,0.0022269999608397484,645617,0.0,0.0
2020-05-12 00:00:00+00:00,0.0022279999684542418,0.002380999969318509,0.0019809999503195286,0.001996000064536929,783,0.0,0.0
2020-05-13 00:00:00+00:00,0.001998000079765916,0.002701000077649951,0.0019970000721514225,0.0024029999040067196,2892,0.0,0.0
2020-05-14 00:00:00+00:00,0.0024029999040067196,0.002471999963745475,0.0020779999904334545,0.002454000059515238,519,0.0,0.0
2020-05-15 00:00:00+00:00,0.002452000044286251,0.002466999925673008,0.001976999919861555,0.0021039999555796385,1538428,0.0,0.0
2020-05-16 00:00:00+00:00,0.002088000066578388,0.0021389999892562628,0.00203000009059906,0.0020860000513494015,1209045,0.0,0.0
2020-05-17 00:00:00+00:00,0.002087000058963895,0.0021860001143068075,0.001908999984152615,0.002136999974027276,1325342,0.0,0.0
2020-05-18 00:00:00+00:00,0.0021389999892562628,0.002219999907538295,0.0020719999447464943,0.0021039999555796385,1294551,0.0,0.0
2020-05-19 00:00:00+00:00,0.002102999947965145,0.0021039999555796385,0.002004999900236726,0.0020540000405162573,1207695,0.0,0.0
2020-05-20 00:00:00+00:00,0.0020540000405162573,0.002171000000089407,0.0019109999993816018,0.0019450000254437327,1457461,0.0,0.0
2020-05-21 00:00:00+00:00,0.0019499999471008778,0.002242000075057149,0.0017960000550374389,0.0019359999569132924,1409289,0.0,0.0
2020-05-22 00:00:00+00:00,0.001934999949298799,0.002400999888777733,0.0019229999743402004,0.0021840000990778208,1507631,0.0,0.0
2020-05-23 00:00:00+00:00,0.0021840000990778208,0.0022279999684542418,0.0020459999796003103,0.0020810000132769346,1557193,0.0,0.0
2020-05-24 00:00:00+00:00,0.002076999982818961,0.002157999901100993,0.0018729999428614974,0.0018860000418499112,1449945,0.0,0.0
2020-05-25 00:00:00+00:00,0.001879999996162951,0.0021550001110881567,0.0018710000440478325,0.0021170000545680523,1467388,0.0,0.0
2020-05-26 00:00:00+00:00,0.002114000031724572,0.0022460001055151224,0.00203999993391335,0.002203000010922551,995968,0.0,0.0
2020-05-27 00:00:00+00:00,0.002203000010922551,0.0022990000434219837,0.0019239999819546938,0.0022730000782757998,1691177,0.0,0.0
2020-05-28 00:00:00+00:00,0.0022700000554323196,0.0023709998931735754,0.0022239999379962683,0.0023670000955462456,1897214,0.0,0.0
2020-05-29 00:00:00+00:00,0.0023670000955462456,0.0023819999769330025,0.0023070001043379307,0.0023250000085681677,1736373,0.0,0.0
2020-05-30 00:00:00+00:00,0.0023250000085681677,0.0024059999268501997,0.002193999942392111,0.002392000053077936,1813613,0.0,0.0
2020-05-31 00:00:00+00:00,0.002389000030234456,0.0023990001063793898,0.0022189998999238014,0.002340999897569418,1992147,0.0,0.0
2020-06-01 00:00:00+00:00,0.0023399998899549246,0.002377999946475029,0.0021589999087154865,0.0023380001075565815,1607194,0.0,0.0
2020-06-02 00:00:00+00:00,0.0023399998899549246,0.0023870000150054693,0.0021379999816417694,0.0022100000642240047,1544181,0.0,0.0
2020-06-03 00:00:00+00:00,0.0022100000642240047,0.002403999911621213,0.002202000003308058,0.0024029999040067196,1825592,0.0,0.0
2020-06-04 00:00:00+00:00,0.002403999911621213,0.0030690000858157873,0.0023360000923275948,0.002764000091701746,2167888,0.0,0.0
2020-06-05 00:00:00+00:00,0.002764000091701746,0.0032569998875260353,0.0023380001075565815,0.0024820000398904085,2186771,0.0,0.0
2020-06-06 00:00:00+00:00,0.0024820000398904085,0.0029269999358803034,0.002472999971359968,0.002901999978348613,2171897,0.0,0.0
2020-06-07 00:00:00+00:00,0.002901999978348613,0.0035979999229311943,0.0027759999502450228,0.0034809999633580446,2718809,0.0,0.0
2020-06-08 00:00:00+00:00,0.003484999993816018,0.0036430000327527523,0.002993999980390072,0.0035620001144707203,2933176,0.0,0.0
2020-06-09 00:00:00+00:00,0.0035620001144707203,0.0035890000872313976,0.002939000027254224,0.0031900000758469105,2890859,0.0,0.0
2020-06-10 00:00:00+00:00,0.003192000091075897,0.004000000189989805,0.0030640000477433205,0.0036249998956918716,2645268,0.0,0.0
2020-06-11 00:00:00+00:00,0.003621000098064542,0.004352000076323748,0.0032969999592751265,0.003871999913826585,2901219,0.0,0.0
2020-06-12 00:00:00+00:00,0.003496000077575445,0.004403000231832266,0.003487000009045005,0.004395999945700169,3129076,0.0,0.0
2020-06-13 00:00:00+00:00,0.004453999921679497,0.005032000131905079,0.004013999830931425,0.005026000086218119,3076746,0.0,0.0
2020-06-14 00:00:00+00:00,0.005024999845772982,0.006374000106006861,0.004259999841451645,0.005646999925374985,1641161,0.0,0.0
2020-06-15 00:00:00+00:00,0.005646000150591135,0.006266999989748001,0.004900000058114529,0.006006999872624874,4338611,0.0,0.0
2020-06-16 00:00:00+00:00,0.005996000021696091,0.010114000178873539,0.005320999771356583,0.008225999772548676,6085791,0.0,0.0
2020-06-17 00:00:00+00:00,0.008227000012993813,0.008712000213563442,0.007930000312626362,0.008709000423550606,3566089,0.0,0.0
2020-06-18 00:00:00+00:00,0.008709000423550606,0.008723000064492226,0.008003000169992447,0.008268999867141247,2933745,0.0,0.0
2020-06-19 00:00:00+00:00,0.00827999971807003,0.008684000000357628,0.006260999944061041,0.006384999956935644,3013391,0.0,0.0
