TIMESTAMP,DENT_OPEN_PRICE_USD,DENT_HIGH_PRICE_USD,DENT_LOW_PRICE_USD,DENT_CLOSE_PRICE_USD,DENT_VOLUME_USD,DENT_DIVIDENDS_USD,DENT_STOCK_SPLITS_USD
2017-12-14 00:00:00+00:00,0.001500000013038516,0.0021510000806301832,0.0011099999537691474,0.002019000006839633,276798,0.0,0.0
2017-12-15 00:00:00+00:00,0.0020240000449121,0.004689999856054783,0.001588999992236495,0.0038900000508874655,2848350,0.0,0.0
2017-12-16 00:00:00+00:00,0.004139999859035015,0.013136999681591988,0.0036700000055134296,0.010633000172674656,13977600,0.0,0.0
2017-12-17 00:00:00+00:00,0.010463999584317207,0.01691400073468685,0.010463999584317207,0.015258999541401863,18240700,0.0,0.0
2017-12-18 00:00:00+00:00,0.015209999866783619,0.015429999679327011,0.010471000336110592,0.012254999950528145,13639400,0.0,0.0
2017-12-19 00:00:00+00:00,0.01223399955779314,0.012248000130057335,0.009146000258624554,0.010571000166237354,6577920,0.0,0.0
2017-12-20 00:00:00+00:00,0.010913999751210213,0.011083999648690224,0.00849399995058775,0.00902900006622076,4331000,0.0,0.0
2017-12-21 00:00:00+00:00,0.008992999792098999,0.012064999900758266,0.008802000433206558,0.011238999664783478,4598290,0.0,0.0
2017-12-22 00:00:00+00:00,0.011149000376462936,0.011277000419795513,0.007796000223606825,0.010103999637067318,3340720,0.0,0.0
2017-12-23 00:00:00+00:00,0.01017099991440773,0.019554000347852707,0.009971000254154205,0.016801999881863594,10870400,0.0,0.0
2017-12-24 00:00:00+00:00,0.017309000715613365,0.017673000693321228,0.014514000155031681,0.01730000041425228,5529310,0.0,0.0
2017-12-25 00:00:00+00:00,0.017451999709010124,0.03515699878334999,0.017451999709010124,0.03187600150704384,20397800,0.0,0.0
2017-12-26 00:00:00+00:00,0.03136400133371353,0.03399299830198288,0.02723499946296215,0.0306560005992651,15522100,0.0,0.0
2017-12-27 00:00:00+00:00,0.03082199953496456,0.03158000111579895,0.023979999125003815,0.03052400052547455,18662600,0.0,0.0
2017-12-28 00:00:00+00:00,0.0303569994866848,0.030973000451922417,0.02246900089085102,0.025964999571442604,16548100,0.0,0.0
2017-12-29 00:00:00+00:00,0.0263069998472929,0.02645600028336048,0.021145999431610107,0.02125599980354309,11519200,0.0,0.0
2017-12-30 00:00:00+00:00,0.020878000184893608,0.022187000140547752,0.013705999590456486,0.017791999503970146,9897250,0.0,0.0
2017-12-31 00:00:00+00:00,0.017588000744581223,0.02022700011730194,0.017436999827623367,0.01964700035750866,6698050,0.0,0.0
2018-01-01 00:00:00+00:00,0.019585000351071358,0.019881000742316246,0.01823199912905693,0.01823199912905693,5310690,0.0,0.0
2018-01-02 00:00:00+00:00,0.01830100081861019,0.027096999809145927,0.015468000434339046,0.024418000131845474,19603700,0.0,0.0
2018-01-03 00:00:00+00:00,0.024224000051617622,0.03413999825716019,0.024224000051617622,0.03413999825716019,20706800,0.0,0.0
2018-01-04 00:00:00+00:00,0.034210000187158585,0.061723001301288605,0.03136400133371353,0.05781399831175804,50990100,0.0,0.0
2018-01-05 00:00:00+00:00,0.05660099908709526,0.0905819982290268,0.05161900073289871,0.07916299998760223,99149400,0.0,0.0
2018-01-06 00:00:00+00:00,0.08038999885320663,0.08327899873256683,0.06218799948692322,0.07457499951124191,46017300,0.0,0.0
2018-01-07 00:00:00+00:00,0.07469899952411652,0.07636000216007233,0.06594999879598618,0.068401999771595,35168300,0.0,0.0
2018-01-08 00:00:00+00:00,0.06760600209236145,0.07938499748706818,0.060972001403570175,0.07938499748706818,54355300,0.0,0.0
2018-01-09 00:00:00+00:00,0.07755199819803238,0.11139699816703796,0.07528200000524521,0.09893699735403061,91694496,0.0,0.0
2018-01-10 00:00:00+00:00,0.09844599664211273,0.09844599664211273,0.07752999663352966,0.08205399662256241,60780700,0.0,0.0
2018-01-11 00:00:00+00:00,0.08066599816083908,0.09116999804973602,0.050221998244524,0.06689699739217758,67511504,0.0,0.0
2018-01-12 00:00:00+00:00,0.06650499999523163,0.07510100305080414,0.06016099825501442,0.07160600274801254,36508600,0.0,0.0
2018-01-13 00:00:00+00:00,0.071431003510952,0.07290200144052505,0.06133599951863289,0.06213200092315674,24048600,0.0,0.0
2018-01-14 00:00:00+00:00,0.062366001307964325,0.06466200202703476,0.05237099900841713,0.05756999924778938,19473900,0.0,0.0
2018-01-15 00:00:00+00:00,0.0573589988052845,0.0607680007815361,0.04675799980759621,0.04805700108408928,17434900,0.0,0.0
2018-01-16 00:00:00+00:00,0.04812999814748764,0.04812999814748764,0.02355399914085865,0.032281000167131424,39028600,0.0,0.0
2018-01-17 00:00:00+00:00,0.033197999000549316,0.050227999687194824,0.028984999284148216,0.048840999603271484,47796100,0.0,0.0
2018-01-18 00:00:00+00:00,0.04798499867320061,0.0579800009727478,0.04516499862074852,0.050981998443603516,33664400,0.0,0.0
2018-01-19 00:00:00+00:00,0.05041399970650673,0.05247899889945984,0.042243000119924545,0.04522300139069557,14086200,0.0,0.0
2018-01-20 00:00:00+00:00,0.04560200124979019,0.04822399839758873,0.040862999856472015,0.046101998537778854,14949800,0.0,0.0
2018-01-21 00:00:00+00:00,0.04641399905085564,0.04710099846124649,0.03669700026512146,0.04000300168991089,11811600,0.0,0.0
2018-01-22 00:00:00+00:00,0.04021799936890602,0.041825998574495316,0.031762998551130295,0.03687399998307228,10722300,0.0,0.0
2018-01-23 00:00:00+00:00,0.03678100183606148,0.037310000509023666,0.03126100078225136,0.03501499816775322,8258470,0.0,0.0
2018-01-24 00:00:00+00:00,0.035048000514507294,0.036288000643253326,0.032912999391555786,0.035048000514507294,9564350,0.0,0.0
2018-01-25 00:00:00+00:00,0.03558100014925003,0.03784000128507614,0.03361399844288826,0.03439899906516075,6338710,0.0,0.0
2018-01-26 00:00:00+00:00,0.03438600152730942,0.035955000668764114,0.029265999794006348,0.033594999462366104,9200790,0.0,0.0
2018-01-27 00:00:00+00:00,0.03339799866080284,0.0355289988219738,0.03201200067996979,0.034035999327898026,5692110,0.0,0.0
2018-01-28 00:00:00+00:00,0.0344420000910759,0.036219000816345215,0.03304700180888176,0.03367000073194504,4320580,0.0,0.0
2018-01-29 00:00:00+00:00,0.03357499837875366,0.0442809984087944,0.03068000078201294,0.041517000645399094,19713600,0.0,0.0
2018-01-30 00:00:00+00:00,0.04127399995923042,0.0417260006070137,0.03082600049674511,0.03216199949383736,10826600,0.0,0.0
2018-01-31 00:00:00+00:00,0.03219800069928169,0.032281000167131424,0.028636999428272247,0.03053000010550022,5722510,0.0,0.0
2018-02-01 00:00:00+00:00,0.030811000615358353,0.031115999445319176,0.022786999121308327,0.02560500055551529,6233370,0.0,0.0
2018-02-02 00:00:00+00:00,0.025624999776482582,0.025624999776482582,0.015112999826669693,0.024429000914096832,13074100,0.0,0.0
2018-02-03 00:00:00+00:00,0.024528000503778458,0.03319400176405907,0.021702000871300697,0.03272400051355362,17538800,0.0,0.0
2018-02-04 00:00:00+00:00,0.0325700007379055,0.03270399942994118,0.023838000372052193,0.025395000353455544,8510830,0.0,0.0
2018-02-05 00:00:00+00:00,0.02501000091433525,0.02556600049138069,0.016603000462055206,0.018518000841140747,10905100,0.0,0.0
2018-02-06 00:00:00+00:00,0.0184749998152256,0.02657400071620941,0.014976000413298607,0.024761000648140907,31767500,0.0,0.0
2018-02-07 00:00:00+00:00,0.024315999820828438,0.027814000844955444,0.021720999851822853,0.023096999153494835,5593420,0.0,0.0
2018-02-08 00:00:00+00:00,0.022967999801039696,0.02696399949491024,0.022967999801039696,0.025717999786138535,3996720,0.0,0.0
2018-02-09 00:00:00+00:00,0.025899000465869904,0.027417000383138657,0.024455999955534935,0.02723100036382675,3423970,0.0,0.0
2018-02-10 00:00:00+00:00,0.02697099931538105,0.028169000521302223,0.02342499978840351,0.024323999881744385,4810050,0.0,0.0
2018-02-11 00:00:00+00:00,0.024310000240802765,0.024455999955534935,0.0211350005120039,0.02292799949645996,2836270,0.0,0.0
2018-02-12 00:00:00+00:00,0.023041000589728355,0.02523599937558174,0.023041000589728355,0.024759000167250633,2353910,0.0,0.0
2018-02-13 00:00:00+00:00,0.024836000055074692,0.02486100047826767,0.022259000688791275,0.022825000807642937,1664020,0.0,0.0
2018-02-14 00:00:00+00:00,0.022856999188661575,0.025400999933481216,0.022856999188661575,0.02529500052332878,2204130,0.0,0.0
2018-02-15 00:00:00+00:00,0.02527499943971634,0.026667000725865364,0.024762999266386032,0.02588300034403801,1782320,0.0,0.0
2018-02-16 00:00:00+00:00,0.025839999318122864,0.02668599970638752,0.02516300044953823,0.025880999863147736,2527020,0.0,0.0
2018-02-17 00:00:00+00:00,0.02625799924135208,0.02699900045990944,0.02510399930179119,0.026203999295830727,2686850,0.0,0.0
2018-02-18 00:00:00+00:00,0.026409000158309937,0.02649099938571453,0.023581000044941902,0.02485799975693226,2216380,0.0,0.0
2018-02-19 00:00:00+00:00,0.024372000247240067,0.0270409993827343,0.02419699914753437,0.0270409993827343,1809150,0.0,0.0
2018-02-20 00:00:00+00:00,0.02706800028681755,0.02713399939239025,0.02394700050354004,0.0242139995098114,2757230,0.0,0.0
2018-02-21 00:00:00+00:00,0.024359000846743584,0.03235999867320061,0.023412000387907028,0.029534000903367996,12174300,0.0,0.0
2018-02-22 00:00:00+00:00,0.029472999274730682,0.03884299844503403,0.026808999478816986,0.027806000784039497,19274800,0.0,0.0
2018-02-23 00:00:00+00:00,0.027772000059485435,0.030257999897003174,0.026002999395132065,0.02957800030708313,5305630,0.0,0.0
2018-02-24 00:00:00+00:00,0.02949099987745285,0.0304540004581213,0.026525000110268593,0.027341999113559723,3135090,0.0,0.0
2018-02-25 00:00:00+00:00,0.02731199935078621,0.03170299902558327,0.026633000001311302,0.030229000374674797,5729270,0.0,0.0
2018-02-26 00:00:00+00:00,0.03032900020480156,0.031644999980926514,0.02828500047326088,0.02853200025856495,6166200,0.0,0.0
2018-02-27 00:00:00+00:00,0.02839300036430359,0.029006000608205795,0.026302000507712364,0.02681400068104267,3975200,0.0,0.0
2018-02-28 00:00:00+00:00,0.0266759991645813,0.027699999511241913,0.024156000465154648,0.024156000465154648,2518610,0.0,0.0
2018-03-01 00:00:00+00:00,0.02432199940085411,0.025025000795722008,0.02338300086557865,0.024274000898003578,2129670,0.0,0.0
2018-03-02 00:00:00+00:00,0.02425999939441681,0.02425999939441681,0.0219930000603199,0.022508999332785606,5779060,0.0,0.0
2018-03-03 00:00:00+00:00,0.02249000035226345,0.023233000189065933,0.02150700055062771,0.021755000576376915,2344930,0.0,0.0
2018-03-04 00:00:00+00:00,0.021655000746250153,0.021700000390410423,0.0196090005338192,0.021164000034332275,3063530,0.0,0.0
2018-03-05 00:00:00+00:00,0.021216999739408493,0.024393999949097633,0.019519999623298645,0.022631000727415085,3787730,0.0,0.0
2018-03-06 00:00:00+00:00,0.02258799970149994,0.02258799970149994,0.018143000081181526,0.019231000915169716,2106600,0.0,0.0
2018-03-07 00:00:00+00:00,0.01936200074851513,0.019686000421643257,0.01666400022804737,0.017055999487638474,2859080,0.0,0.0
2018-03-08 00:00:00+00:00,0.01696000061929226,0.017230000346899033,0.01396500039845705,0.014290999621152878,2476480,0.0,0.0
2018-03-09 00:00:00+00:00,0.014445999637246132,0.015742000192403793,0.011238000355660915,0.015706000849604607,2738870,0.0,0.0
2018-03-10 00:00:00+00:00,0.015666000545024872,0.0160520002245903,0.013798000290989876,0.013933000154793262,856478,0.0,0.0
2018-03-11 00:00:00+00:00,0.013914999552071095,0.015482000075280666,0.013338999822735786,0.01521500013768673,708656,0.0,0.0
2018-03-12 00:00:00+00:00,0.015057999640703201,0.01637900061905384,0.01450399961322546,0.01500099990516901,1324140,0.0,0.0
2018-03-13 00:00:00+00:00,0.01486399956047535,0.015147999860346317,0.013949999585747719,0.01422099955379963,748634,0.0,0.0
2018-03-14 00:00:00+00:00,0.014162999577820301,0.014537000097334385,0.011249000206589699,0.01130599994212389,1053150,0.0,0.0
2018-03-15 00:00:00+00:00,0.011349000036716461,0.011552000418305397,0.009429000318050385,0.011343000456690788,1673380,0.0,0.0
2018-03-16 00:00:00+00:00,0.011276000179350376,0.01165900006890297,0.010551000013947487,0.011012000031769276,653741,0.0,0.0
2018-03-17 00:00:00+00:00,0.010993000119924545,0.011130000464618206,0.009716000407934189,0.009743000380694866,646822,0.0,0.0
2018-03-18 00:00:00+00:00,0.009680000133812428,0.009680000133812428,0.006306000053882599,0.009092000313103199,2327640,0.0,0.0
2018-03-19 00:00:00+00:00,0.008999000303447247,0.011039000004529953,0.008661000058054924,0.011039000004529953,1270370,0.0,0.0
2018-03-20 00:00:00+00:00,0.011239999905228615,0.012140000239014626,0.009688000194728374,0.010591999627649784,1775840,0.0,0.0
2018-03-21 00:00:00+00:00,0.010638999752700329,0.011466000229120255,0.01041099987924099,0.010892000049352646,1118990,0.0,0.0
2018-03-22 00:00:00+00:00,0.01090999972075224,0.011242999695241451,0.008856000378727913,0.009832999669015408,1075860,0.0,0.0
2018-03-23 00:00:00+00:00,0.009828999638557434,0.010437999852001667,0.00875999964773655,0.010437999852001667,1474080,0.0,0.0
2018-03-24 00:00:00+00:00,0.01058799959719181,0.011952999979257584,0.010111999697983265,0.011590000241994858,1801400,0.0,0.0
2018-03-25 00:00:00+00:00,0.01118599995970726,0.012901999987661839,0.01069399993866682,0.011633000336587429,1511000,0.0,0.0
2018-03-26 00:00:00+00:00,0.011687000282108784,0.01228800043463707,0.010115000419318676,0.010923000052571297,1411540,0.0,0.0
2018-03-27 00:00:00+00:00,0.010877000167965889,0.01102100033313036,0.009988999925553799,0.01020899973809719,865701,0.0,0.0
2018-03-28 00:00:00+00:00,0.010187000036239624,0.011188000440597534,0.01004599966108799,0.010587000288069248,1104600,0.0,0.0
2018-03-29 00:00:00+00:00,0.010603999719023705,0.010658999904990196,0.009119000285863876,0.009247000329196453,1114200,0.0,0.0
2018-03-30 00:00:00+00:00,0.009221999906003475,0.00945299956947565,0.008445000275969505,0.008941000327467918,1327260,0.0,0.0
2018-03-31 00:00:00+00:00,0.008925000205636024,0.009820000268518925,0.008925000205636024,0.009514999575912952,523891,0.0,0.0
2018-04-01 00:00:00+00:00,0.009531999938189983,0.009727999567985535,0.00848700013011694,0.008969999849796295,499125,0.0,0.0
2018-04-02 00:00:00+00:00,0.009022999554872513,0.012521999888122082,0.008864999748766422,0.01054100040346384,3232190,0.0,0.0
2018-04-03 00:00:00+00:00,0.010572000406682491,0.011683999560773373,0.009906000457704067,0.011683999560773373,1328600,0.0,0.0
2018-04-04 00:00:00+00:00,0.011641000397503376,0.011660999618470669,0.010723000392317772,0.010749000124633312,1462640,0.0,0.0
2018-04-05 00:00:00+00:00,0.010816999711096287,0.010862000286579132,0.009503000415861607,0.009922999888658524,1723350,0.0,0.0
2018-04-06 00:00:00+00:00,0.009948000311851501,0.010049999691545963,0.009325999766588211,0.009438999928534031,1011560,0.0,0.0
2018-04-07 00:00:00+00:00,0.009460000321269035,0.009941999800503254,0.009446999989449978,0.009713999927043915,449874,0.0,0.0
2018-04-08 00:00:00+00:00,0.009723999537527561,0.010758000425994396,0.009712999686598778,0.010460999794304371,995637,0.0,0.0
2018-04-09 00:00:00+00:00,0.010501000098884106,0.01119800005108118,0.00970499962568283,0.009813999757170677,1457660,0.0,0.0
2018-04-10 00:00:00+00:00,0.009850000031292439,0.010131999850273132,0.009658999741077423,0.009658999741077423,840486,0.0,0.0
2018-04-11 00:00:00+00:00,0.009669000282883644,0.010340999811887741,0.009623000398278236,0.010009000077843666,1432110,0.0,0.0
2018-04-12 00:00:00+00:00,0.010080000385642052,0.011075000278651714,0.009410999715328217,0.0109479995444417,2568880,0.0,0.0
2018-04-13 00:00:00+00:00,0.01092199981212616,0.01152500044554472,0.010545000433921814,0.01089600007981062,1556620,0.0,0.0
2018-04-14 00:00:00+00:00,0.010835999622941017,0.011130999773740768,0.010494000278413296,0.010626000352203846,869242,0.0,0.0
2018-04-15 00:00:00+00:00,0.010653999634087086,0.011165999807417393,0.010606000199913979,0.010846000164747238,970544,0.0,0.0
2018-04-16 00:00:00+00:00,0.010842000134289265,0.01102100033313036,0.00976600032299757,0.009926999919116497,1135930,0.0,0.0
2018-04-17 00:00:00+00:00,0.009928000159561634,0.010267999954521656,0.009472999721765518,0.009758000262081623,1746050,0.0,0.0
2018-04-18 00:00:00+00:00,0.009735999628901482,0.010165000334382057,0.009668000042438507,0.009825999848544598,1259060,0.0,0.0
2018-04-19 00:00:00+00:00,0.00980400014668703,0.01018499955534935,0.00965499971061945,0.010103999637067318,2370140,0.0,0.0
2018-04-20 00:00:00+00:00,0.010150999762117863,0.011095999740064144,0.009607000276446342,0.011043000034987926,3945630,0.0,0.0
2018-04-21 00:00:00+00:00,0.011095999740064144,0.012047999538481236,0.01092700008302927,0.01179799996316433,3756390,0.0,0.0
2018-04-22 00:00:00+00:00,0.011749000288546085,0.014813000336289406,0.011567999608814716,0.014077999629080296,5571170,0.0,0.0
2018-04-23 00:00:00+00:00,0.014104999601840973,0.017167000100016594,0.012999000027775764,0.013888999819755554,6589310,0.0,0.0
2018-04-24 00:00:00+00:00,0.013931999914348125,0.014662999659776688,0.012779000215232372,0.013608000241219997,7185900,0.0,0.0
2018-04-25 00:00:00+00:00,0.01354300044476986,0.01354300044476986,0.010386999696493149,0.010665000416338444,7507260,0.0,0.0
2018-04-26 00:00:00+00:00,0.01063000038266182,0.011963999830186367,0.010305999778211117,0.011963999830186367,4038340,0.0,0.0
2018-04-27 00:00:00+00:00,0.012029999867081642,0.012757999822497368,0.011260000057518482,0.011262999847531319,3706050,0.0,0.0
2018-04-28 00:00:00+00:00,0.011208999902009964,0.011516000144183636,0.01100200042128563,0.011265999637544155,3117000,0.0,0.0
2018-04-29 00:00:00+00:00,0.011315000243484974,0.01224599964916706,0.010431000031530857,0.01131800003349781,5031780,0.0,0.0
2018-04-30 00:00:00+00:00,0.01134399976581335,0.011380000039935112,0.01053099986165762,0.01064400002360344,3628390,0.0,0.0
2018-05-01 00:00:00+00:00,0.010669000446796417,0.010669000446796417,0.009951000101864338,0.010181000456213951,2697620,0.0,0.0
2018-05-02 00:00:00+00:00,0.010231000371277332,0.011405999772250652,0.009998000226914883,0.011308999732136726,5082540,0.0,0.0
2018-05-03 00:00:00+00:00,0.011340999975800514,0.012268999591469765,0.010777000337839127,0.011934000067412853,4531760,0.0,0.0
2018-05-04 00:00:00+00:00,0.011997999623417854,0.011997999623417854,0.011163000017404556,0.011215999722480774,2758620,0.0,0.0
2018-05-05 00:00:00+00:00,0.011300000362098217,0.013922000303864479,0.011101000010967255,0.012678000144660473,9570730,0.0,0.0
2018-05-06 00:00:00+00:00,0.012930000200867653,0.014436000026762486,0.012032000347971916,0.012118999846279621,9138210,0.0,0.0
2018-05-07 00:00:00+00:00,0.012102000415325165,0.012120000086724758,0.010700000450015068,0.01127300038933754,4617050,0.0,0.0
2018-05-08 00:00:00+00:00,0.011315000243484974,0.011547000147402287,0.010700000450015068,0.01118599995970726,4792040,0.0,0.0
2018-05-09 00:00:00+00:00,0.011149000376462936,0.011168000288307667,0.010661999695003033,0.010755999945104122,5035090,0.0,0.0
2018-05-10 00:00:00+00:00,0.010772000066936016,0.010870999656617641,0.01003200002014637,0.010250000283122063,7254450,0.0,0.0
2018-05-11 00:00:00+00:00,0.01029099989682436,0.01029099989682436,0.008630000054836273,0.008767999708652496,5782090,0.0,0.0
2018-05-12 00:00:00+00:00,0.008774000220000744,0.008803999982774258,0.00786999985575676,0.008448000065982342,4235460,0.0,0.0
2018-05-13 00:00:00+00:00,0.008473999798297882,0.009096999652683735,0.008286000229418278,0.008849999867379665,4633730,0.0,0.0
2018-05-14 00:00:00+00:00,0.008813000284135342,0.00888499990105629,0.008151000365614891,0.008697999641299248,6153010,0.0,0.0
2018-05-15 00:00:00+00:00,0.008678000420331955,0.008988999761641026,0.008076000027358532,0.008208000101149082,7413010,0.0,0.0
2018-05-16 00:00:00+00:00,0.008244000375270844,0.00838600005954504,0.007511000148952007,0.00803999975323677,3603250,0.0,0.0
2018-05-17 00:00:00+00:00,0.008045000024139881,0.008120999671518803,0.00712599977850914,0.007222000043839216,2558600,0.0,0.0
2018-05-18 00:00:00+00:00,0.007197000086307526,0.007966999895870686,0.006912999786436558,0.007965000346302986,2538120,0.0,0.0
2018-05-19 00:00:00+00:00,0.007961999624967575,0.008589000441133976,0.007581000216305256,0.008270000107586384,2346820,0.0,0.0
2018-05-20 00:00:00+00:00,0.008275999687612057,0.00834100041538477,0.007966999895870686,0.008229999803006649,1083910,0.0,0.0
2018-05-21 00:00:00+00:00,0.00824000034481287,0.009739999659359455,0.008061000145971775,0.00906199961900711,5791130,0.0,0.0
2018-05-22 00:00:00+00:00,0.00902399979531765,0.009451000019907951,0.008435999974608421,0.00851800013333559,4141520,0.0,0.0
2018-05-23 00:00:00+00:00,0.008450999855995178,0.008600999601185322,0.007708000019192696,0.008181000128388405,3401910,0.0,0.0
2018-05-24 00:00:00+00:00,0.0080960001796484,0.008570999838411808,0.007573000155389309,0.00787500012665987,2538420,0.0,0.0
2018-05-25 00:00:00+00:00,0.007836000062525272,0.007842999882996082,0.007284999825060368,0.007408999837934971,1637290,0.0,0.0
2018-05-26 00:00:00+00:00,0.007402999792248011,0.007544999942183495,0.00698099983856082,0.007062999997287989,906636,0.0,0.0
2018-05-27 00:00:00+00:00,0.007067000027745962,0.007067000027745962,0.00660800002515316,0.006653999909758568,1390930,0.0,0.0
2018-05-28 00:00:00+00:00,0.006622000131756067,0.006686999928206205,0.006076999939978123,0.006182000041007996,1690240,0.0,0.0
2018-05-29 00:00:00+00:00,0.006171000190079212,0.007942999713122845,0.006056999787688255,0.007259999867528677,3279690,0.0,0.0
2018-05-30 00:00:00+00:00,0.0072650001384317875,0.007708999793976545,0.006686000153422356,0.006910999771207571,2429340,0.0,0.0
2018-05-31 00:00:00+00:00,0.006912999786436558,0.007261000107973814,0.006678999867290258,0.0068870000541210175,2028500,0.0,0.0
2018-06-01 00:00:00+00:00,0.007058999966830015,0.007135000079870224,0.006577000021934509,0.007027999963611364,1982970,0.0,0.0
2018-06-02 00:00:00+00:00,0.007029999978840351,0.007930999621748924,0.006982999853789806,0.007633000146597624,1659380,0.0,0.0
2018-06-03 00:00:00+00:00,0.00763599993661046,0.010654999874532223,0.007608999963849783,0.009108999744057655,12063500,0.0,0.0
2018-06-04 00:00:00+00:00,0.009294000454246998,0.010553999803960323,0.008980000391602516,0.009312000125646591,7160830,0.0,0.0
2018-06-05 00:00:00+00:00,0.00930699985474348,0.009372999891638756,0.008049000054597855,0.008673000149428844,4311430,0.0,0.0
2018-06-06 00:00:00+00:00,0.008719000034034252,0.009038000367581844,0.008232999593019485,0.008868999779224396,3179420,0.0,0.0
