TIMESTAMP,OCP13471_OPEN_PRICE_USD,OCP13471_HIGH_PRICE_USD,OCP13471_LOW_PRICE_USD,OCP13471_CLOSE_PRICE_USD,OCP13471_VOLUME_USD,OCP13471_DIVIDENDS_USD,OCP13471_STOCK_SPLITS_USD
2021-12-24 00:00:00+00:00,0.06718999892473221,0.06728699803352356,0.0661809965968132,0.06626199930906296,13534,0.0,0.0
2021-12-25 00:00:00+00:00,0.06624799966812134,0.06779299676418304,0.06581699848175049,0.06763800233602524,11805,0.0,0.0
2021-12-26 00:00:00+00:00,0.06763800233602524,0.06836800277233124,0.06715299934148788,0.06727100163698196,13678,0.0,0.0
2021-12-27 00:00:00+00:00,0.06725999712944031,0.06836500018835068,0.06713899970054626,0.06750500202178955,12130,0.0,0.0
2021-12-28 00:00:00+00:00,0.06745299696922302,0.06802599877119064,0.06438799947500229,0.06475900113582611,16224,0.0,0.0
2021-12-29 00:00:00+00:00,0.06474699825048447,0.06481999903917313,0.06144699826836586,0.06157099828124046,16009,0.0,0.0
2021-12-30 00:00:00+00:00,0.06156599894165993,0.0618319995701313,0.06032700091600418,0.06073499843478203,10770,0.0,0.0
2021-12-31 00:00:00+00:00,0.06073300167918205,0.06075499951839447,0.05746300145983696,0.05757100135087967,14193,0.0,0.0
2022-01-01 00:00:00+00:00,0.05757800117135048,0.057833001017570496,0.05600300058722496,0.0560929998755455,13698,0.0,0.0
2022-01-02 00:00:00+00:00,0.056092001497745514,0.05614800006151199,0.053536999970674515,0.05354499816894531,11606,0.0,0.0
2022-01-03 00:00:00+00:00,0.0535460002720356,0.05362899973988533,0.04958700016140938,0.049782998859882355,25222,0.0,0.0
2022-01-04 00:00:00+00:00,0.04978400096297264,0.05133099853992462,0.04933600127696991,0.050742000341415405,28565,0.0,0.0
2022-01-05 00:00:00+00:00,0.05074400082230568,0.050866998732089996,0.049844998866319656,0.04993300139904022,14380,0.0,0.0
2022-01-06 00:00:00+00:00,0.04993100091814995,0.051607999950647354,0.04981699958443642,0.05128699913620949,19269,0.0,0.0
2022-01-07 00:00:00+00:00,0.051281001418828964,0.0512860007584095,0.050175998359918594,0.05018499866127968,20491,0.0,0.0
2022-01-08 00:00:00+00:00,0.050186000764369965,0.05029499903321266,0.04921700060367584,0.04956899955868721,5950,0.0,0.0
2022-01-09 00:00:00+00:00,0.04956800118088722,0.04964499920606613,0.04864799976348877,0.04871600121259689,6267,0.0,0.0
2022-01-10 00:00:00+00:00,0.04871499910950661,0.04969099909067154,0.04769200086593628,0.048767998814582825,18533,0.0,0.0
2022-01-11 00:00:00+00:00,0.04876700043678284,0.05182899907231331,0.0484360009431839,0.051621001213788986,38708,0.0,0.0
2022-01-12 00:00:00+00:00,0.051621999591588974,0.05350499972701073,0.05154699832201004,0.05234900116920471,36949,0.0,0.0
2022-01-13 00:00:00+00:00,0.0523499995470047,0.052483998239040375,0.051440998911857605,0.051635999232530594,30383,0.0,0.0
2022-01-14 00:00:00+00:00,0.051639001816511154,0.05191799998283386,0.05121299996972084,0.05159299820661545,6717,0.0,0.0
2022-01-15 00:00:00+00:00,0.05159600079059601,0.05164000019431114,0.049601998180150986,0.04984100162982941,6697,0.0,0.0
2022-01-16 00:00:00+00:00,0.049842000007629395,0.05001100152730942,0.02675499953329563,0.027821000665426254,160866,0.0,0.0
2022-01-17 00:00:00+00:00,0.02782200090587139,0.029099000617861748,0.027746999636292458,0.02878900058567524,172072,0.0,0.0
2022-01-18 00:00:00+00:00,0.02878900058567524,0.02894899994134903,0.027425000444054604,0.02765900082886219,20940,0.0,0.0
2022-01-19 00:00:00+00:00,0.02765900082886219,0.029114000499248505,0.02745800092816353,0.028925999999046326,22590,0.0,0.0
2022-01-20 00:00:00+00:00,0.028927000239491463,0.029114000499248505,0.02867400087416172,0.028741000220179558,18657,0.0,0.0
2022-01-21 00:00:00+00:00,0.028742000460624695,0.028742000460624695,0.028133999556303024,0.02818099968135357,5517,0.0,0.0
2022-01-22 00:00:00+00:00,0.028179999440908432,0.028317999094724655,0.022717999294400215,0.02282699942588806,27989,0.0,0.0
2022-01-23 00:00:00+00:00,0.0228279996663332,0.0230260007083416,0.022647999227046967,0.022884000092744827,27580,0.0,0.0
2022-01-24 00:00:00+00:00,0.022884000092744827,0.022887999191880226,0.02208700031042099,0.02213199995458126,11583,0.0,0.0
2022-01-25 00:00:00+00:00,0.02213199995458126,0.022238999605178833,0.021964000537991524,0.02210099995136261,8872,0.0,0.0
2022-01-26 00:00:00+00:00,0.02210099995136261,0.022304000332951546,0.021921999752521515,0.021966999396681786,2826,0.0,0.0
2022-01-27 00:00:00+00:00,0.02196599915623665,0.02212500013411045,0.021858999505639076,0.02201700024306774,2938,0.0,0.0
2022-01-28 00:00:00+00:00,0.02201800048351288,0.02216999977827072,0.021919000893831253,0.02201399952173233,5335,0.0,0.0
2022-01-29 00:00:00+00:00,0.02201399952173233,0.022120999172329903,0.02186400070786476,0.021964000537991524,4837,0.0,0.0
2022-01-30 00:00:00+00:00,0.021963000297546387,0.022014999762177467,0.02178799919784069,0.021967999637126923,1667,0.0,0.0
2022-01-31 00:00:00+00:00,0.02196899987757206,0.02196899987757206,0.021466000005602837,0.021479999646544456,2772,0.0,0.0
2022-02-01 00:00:00+00:00,0.02147899940609932,0.022461000829935074,0.02145400084555149,0.021745000034570694,21115,0.0,0.0
2022-02-02 00:00:00+00:00,0.02174600027501583,0.021784000098705292,0.021510999649763107,0.021522000432014465,20987,0.0,0.0
2022-02-03 00:00:00+00:00,0.021522000432014465,0.021563999354839325,0.02129399962723255,0.021418999880552292,2863,0.0,0.0
2022-02-04 00:00:00+00:00,0.021417999640107155,0.02166000008583069,0.021361999213695526,0.02162100002169609,1521,0.0,0.0
2022-02-05 00:00:00+00:00,0.021622000262141228,0.021844999864697456,0.02074900083243847,0.02078000083565712,5482,0.0,0.0
2022-02-06 00:00:00+00:00,0.020779000595211983,0.020925000309944153,0.0205719992518425,0.020697999745607376,6144,0.0,0.0
2022-02-07 00:00:00+00:00,0.020697999745607376,0.02084900066256523,0.020577000454068184,0.02059200033545494,2546,0.0,0.0
2022-02-08 00:00:00+00:00,0.020593000575900078,0.020733000710606575,0.020256999880075455,0.020301999524235725,2579,0.0,0.0
2022-02-09 00:00:00+00:00,0.02030099928379059,0.020340999588370323,0.019562000408768654,0.01960100047290325,4196,0.0,0.0
2022-02-10 00:00:00+00:00,0.01960100047290325,0.01985199935734272,0.018736999481916428,0.018736999481916428,9024,0.0,0.0
2022-02-11 00:00:00+00:00,0.018736999481916428,0.01880900003015995,0.018512999638915062,0.018516000360250473,6767,0.0,0.0
2022-02-12 00:00:00+00:00,0.018516000360250473,0.01867399923503399,0.01713000051677227,0.01720600016415119,7158,0.0,0.0
2022-02-13 00:00:00+00:00,0.01720600016415119,0.017243999987840652,0.016894999891519547,0.016901999711990356,7149,0.0,0.0
2022-02-14 00:00:00+00:00,0.016902999952435493,0.016995999962091446,0.01684900000691414,0.016875000670552254,1113,0.0,0.0
2022-02-15 00:00:00+00:00,0.016875000670552254,0.017751000821590424,0.016875000670552254,0.017125999554991722,19597,0.0,0.0
2022-02-16 00:00:00+00:00,0.01712699979543686,0.017153000459074974,0.01490699965506792,0.01498399954289198,28450,0.0,0.0
2022-02-17 00:00:00+00:00,0.014983000233769417,0.01500600017607212,0.014680000022053719,0.014705000445246696,10479,0.0,0.0
2022-02-18 00:00:00+00:00,0.014705000445246696,0.01471600029617548,0.014329999685287476,0.014333999715745449,2350,0.0,0.0
2022-02-19 00:00:00+00:00,0.014333000406622887,0.014418999664485455,0.014262000098824501,0.014347000047564507,1563,0.0,0.0
2022-02-20 00:00:00+00:00,0.014347000047564507,0.014360000379383564,0.014189000241458416,0.014190999791026115,654,0.0,0.0
2022-02-21 00:00:00+00:00,0.014192000031471252,0.014286000281572342,0.01394100021570921,0.01394100021570921,1441,0.0,0.0
2022-02-22 00:00:00+00:00,0.013942999765276909,0.014042000286281109,0.013908999972045422,0.014023000374436378,1578,0.0,0.0
2022-02-23 00:00:00+00:00,0.014023000374436378,0.014057000167667866,0.013919999822974205,0.013942999765276909,1045,0.0,0.0
2022-02-24 00:00:00+00:00,0.013942999765276909,0.013950999826192856,0.01344200037419796,0.013496000319719315,3629,0.0,0.0
2022-02-25 00:00:00+00:00,0.013495000079274178,0.013584000058472157,0.0134699996560812,0.013567999936640263,3449,0.0,0.0
2022-02-26 00:00:00+00:00,0.013567999936640263,0.01358999963849783,0.01306500006467104,0.013160999864339828,2382,0.0,0.0
2022-02-27 00:00:00+00:00,0.013160999864339828,0.013170000165700912,0.013030000030994415,0.0130390003323555,2303,0.0,0.0
2022-02-28 00:00:00+00:00,0.013038000091910362,0.013187999837100506,0.013000999577343464,0.013182000257074833,967,0.0,0.0
2022-03-01 00:00:00+00:00,0.013181000016629696,0.013274000026285648,0.013151999562978745,0.013171999715268612,1072,0.0,0.0
2022-03-02 00:00:00+00:00,0.013171999715268612,0.013186000287532806,0.013019000180065632,0.013024000450968742,1069,0.0,0.0
2022-03-03 00:00:00+00:00,0.013024000450968742,0.013047999702394009,0.012966999784111977,0.012989000417292118,821,0.0,0.0
2022-03-04 00:00:00+00:00,0.012989000417292118,0.012990999966859818,0.01279900036752224,0.01282699964940548,790,0.0,0.0
2022-03-05 00:00:00+00:00,0.01282699964940548,0.012901999987661839,0.012786000035703182,0.012884999625384808,825,0.0,0.0
2022-03-06 00:00:00+00:00,0.012885999865829945,0.012911999598145485,0.012796999886631966,0.012822000309824944,310,0.0,0.0
2022-03-07 00:00:00+00:00,0.012822000309824944,0.01282699964940548,0.009922999888658524,0.009929000400006771,13125,0.0,0.0
2022-03-08 00:00:00+00:00,0.009929000400006771,0.009945999830961227,0.008817999623715878,0.008830999955534935,19675,0.0,0.0
2022-03-09 00:00:00+00:00,0.008830999955534935,0.008844999596476555,0.008318999782204628,0.008334999904036522,10278,0.0,0.0
2022-03-10 00:00:00+00:00,0.008333999663591385,0.008337000384926796,0.007898000068962574,0.00790099985897541,4761,0.0,0.0
2022-03-11 00:00:00+00:00,0.00790099985897541,0.007916999980807304,0.00784400012344122,0.007848000153899193,1312,0.0,0.0
2022-03-12 00:00:00+00:00,0.007848000153899193,0.007860999554395676,0.007826000452041626,0.007829000242054462,254,0.0,0.0
2022-03-13 00:00:00+00:00,0.007829000242054462,0.007849999703466892,0.007728999946266413,0.007741999812424183,582,0.0,0.0
2022-03-14 00:00:00+00:00,0.007741999812424183,0.007788000162690878,0.007728999946266413,0.007782999891787767,596,0.0,0.0
2022-03-15 00:00:00+00:00,0.007782999891787767,0.007782999891787767,0.007728999946266413,0.007745999842882156,0,0.0,0.0
2022-03-16 00:00:00+00:00,0.007745999842882156,0.007792999967932701,0.0075240000151097775,0.007530000060796738,1698,0.0,0.0
2022-03-17 00:00:00+00:00,0.007530000060796738,0.007557000033557415,0.007521000225096941,0.007546999957412481,1760,0.0,0.0
2022-03-18 00:00:00+00:00,0.007546999957412481,0.007575000170618296,0.007536999881267548,0.0075610000640153885,156,0.0,0.0
2022-03-19 00:00:00+00:00,0.0075599998235702515,0.007592000067234039,0.007555000018328428,0.007588000036776066,141,0.0,0.0
2022-03-20 00:00:00+00:00,0.007588000036776066,0.007588000036776066,0.0074970000423491,0.007501000072807074,286,0.0,0.0
2022-03-21 00:00:00+00:00,0.007501000072807074,0.007542999926954508,0.007476000115275383,0.007495000027120113,472,0.0,0.0
2022-03-22 00:00:00+00:00,0.007495000027120113,0.007542000152170658,0.007482999935746193,0.007532999850809574,304,0.0,0.0
2022-03-23 00:00:00+00:00,0.007532999850809574,0.007544000167399645,0.007495000027120113,0.007499000057578087,0,0.0,0.0
2022-03-24 00:00:00+00:00,0.007499000057578087,0.007567000109702349,0.007499000057578087,0.007565999869257212,0,0.0,0.0
2022-03-25 00:00:00+00:00,0.007565999869257212,0.007577000185847282,0.0075159999541938305,0.007534000091254711,196,0.0,0.0
2022-03-26 00:00:00+00:00,0.007534999866038561,0.007573999930173159,0.007513999938964844,0.007517999969422817,119,0.0,0.0
2022-03-27 00:00:00+00:00,0.007517999969422817,0.0075969998724758625,0.007517999969422817,0.007592999842017889,159,0.0,0.0
2022-03-28 00:00:00+00:00,0.007592999842017889,0.007615000009536743,0.007571999914944172,0.007600999902933836,219,0.0,0.0
2022-03-29 00:00:00+00:00,0.007600999902933836,0.007621999830007553,0.00735800014808774,0.00736499996855855,1241,0.0,0.0
2022-03-30 00:00:00+00:00,0.00736499996855855,0.007387999910861254,0.00735800014808774,0.00736499996855855,1192,0.0,0.0
2022-03-31 00:00:00+00:00,0.00736499996855855,0.011849000118672848,0.00736499996855855,0.011765999719500542,24909,0.0,0.0
2022-04-01 00:00:00+00:00,0.011766999959945679,0.01192499976605177,0.011713000014424324,0.011893999762833118,25370,0.0,0.0
2022-04-02 00:00:00+00:00,0.011895000003278255,0.011924000456929207,0.01182399969547987,0.011837000027298927,670,0.0,0.0
2022-04-03 00:00:00+00:00,0.01183599978685379,0.011893000453710556,0.011056000366806984,0.011141999624669552,4669,0.0,0.0
2022-04-04 00:00:00+00:00,0.011141999624669552,0.011142999865114689,0.011013999581336975,0.011101000010967255,4909,0.0,0.0
2022-04-05 00:00:00+00:00,0.011101000010967255,0.011145000346004963,0.010975999757647514,0.010986000299453735,1093,0.0,0.0
2022-04-06 00:00:00+00:00,0.010986000299453735,0.01100900024175644,0.010840999893844128,0.010846000164747238,1026,0.0,0.0
2022-04-07 00:00:00+00:00,0.010846000164747238,0.010951999574899673,0.010835999622941017,0.010928000323474407,503,0.0,0.0
2022-04-08 00:00:00+00:00,0.010928000323474407,0.010951999574899673,0.01081900019198656,0.010824000462889671,469,0.0,0.0
2022-04-09 00:00:00+00:00,0.010824000462889671,0.010850000195205212,0.010808000341057777,0.010816999711096287,283,0.0,0.0
2022-04-10 00:00:00+00:00,0.010816999711096287,0.010816999711096287,0.009797999635338783,0.009824000298976898,5342,0.0,0.0
2022-04-11 00:00:00+00:00,0.00982499960809946,0.009832000359892845,0.009692000225186348,0.009716999717056751,5662,0.0,0.0
2022-04-12 00:00:00+00:00,0.009717999957501888,0.00979899987578392,0.009695000015199184,0.009751000441610813,508,0.0,0.0
2022-04-13 00:00:00+00:00,0.009751000441610813,0.00980599969625473,0.009721999987959862,0.009797999635338783,249,0.0,0.0
2022-04-14 00:00:00+00:00,0.009797999635338783,0.009827000088989735,0.009562999941408634,0.009571000002324581,1197,0.0,0.0
2022-04-15 00:00:00+00:00,0.009571000002324581,0.009596999734640121,0.009561000391840935,0.009569999761879444,1145,0.0,0.0
2022-04-16 00:00:00+00:00,0.009569000452756882,0.009580999612808228,0.00950700044631958,0.009513000026345253,125,0.0,0.0
2022-04-17 00:00:00+00:00,0.009511999785900116,0.009531999938189983,0.009465999901294708,0.009472000412642956,340,0.0,0.0
2022-04-18 00:00:00+00:00,0.009472000412642956,0.009510999545454979,0.009411999955773354,0.00950200017541647,511,0.0,0.0
2022-04-19 00:00:00+00:00,0.009503000415861607,0.009525000117719173,0.009456999599933624,0.009476999752223492,383,0.0,0.0
2022-04-20 00:00:00+00:00,0.009476999752223492,0.009487999603152275,0.009440000168979168,0.009456999599933624,184,0.0,0.0
2022-04-21 00:00:00+00:00,0.009456000290811062,0.009468000382184982,0.00938700046390295,0.00940600037574768,331,0.0,0.0
2022-04-22 00:00:00+00:00,0.00940600037574768,0.00945299956947565,0.00937500037252903,0.009432000108063221,254,0.0,0.0
2022-04-23 00:00:00+00:00,0.009433000348508358,0.009453999809920788,0.009425000287592411,0.009452000260353088,0,0.0,0.0
2022-04-24 00:00:00+00:00,0.009452000260353088,0.009452000260353088,0.009372999891638756,0.009391999803483486,80,0.0,0.0
2022-04-25 00:00:00+00:00,0.009391999803483486,0.009438999928534031,0.009332999587059021,0.009417000226676464,405,0.0,0.0
2022-04-26 00:00:00+00:00,0.009417000226676464,0.009442999958992004,0.009332000277936459,0.009332000277936459,524,0.0,0.0
2022-04-27 00:00:00+00:00,0.009332000277936459,0.009403999894857407,0.009325999766588211,0.009341999888420105,254,0.0,0.0
2022-04-28 00:00:00+00:00,0.009341999888420105,0.009430999867618084,0.009325999766588211,0.009425000287592411,189,0.0,0.0
2022-04-29 00:00:00+00:00,0.009425000287592411,0.009429999627172947,0.009348999708890915,0.009355000220239162,206,0.0,0.0
2022-04-30 00:00:00+00:00,0.009355000220239162,0.009383000433444977,0.009312000125646591,0.009317000396549702,259,0.0,0.0
2022-05-01 00:00:00+00:00,0.009317000396549702,0.009390000253915787,0.009305999614298344,0.009379000402987003,260,0.0,0.0
2022-05-02 00:00:00+00:00,0.009379000402987003,0.00938900001347065,0.009349999949336052,0.009366000071167946,73,0.0,0.0
2022-05-03 00:00:00+00:00,0.009366000071167946,0.009366000071167946,0.009362000040709972,0.009362000040709972,0,0.0,0.0
2022-05-04 00:00:00+00:00,0.009362000040709972,0.009398000314831734,0.009305999614298344,0.009372999891638756,234,0.0,0.0
2022-05-05 00:00:00+00:00,0.009372999891638756,0.009390000253915787,0.009242000058293343,0.009252999909222126,756,0.0,0.0
2022-05-06 00:00:00+00:00,0.009252999909222126,0.009274999611079693,0.009236999787390232,0.009259999729692936,523,0.0,0.0
2022-05-07 00:00:00+00:00,0.009259999729692936,0.009260999970138073,0.009205999784171581,0.009220000356435776,143,0.0,0.0
2022-05-08 00:00:00+00:00,0.009220000356435776,0.00926900003105402,0.009170000441372395,0.009185000322759151,325,0.0,0.0
2022-05-09 00:00:00+00:00,0.009184000082314014,0.009193000383675098,0.009027999825775623,0.009039999917149544,984,0.0,0.0
2022-05-10 00:00:00+00:00,0.009038999676704407,0.009159999899566174,0.008987000212073326,0.009103000164031982,1889,0.0,0.0
2022-05-11 00:00:00+00:00,0.009101999923586845,0.009127000346779823,0.008913000114262104,0.008976999670267105,2863,0.0,0.0
2022-05-12 00:00:00+00:00,0.008976999670267105,0.009053999558091164,0.008828000165522099,0.008987000212073326,4481,0.0,0.0
2022-05-13 00:00:00+00:00,0.008985999971628189,0.009108999744057655,0.008968999609351158,0.009007999673485756,3636,0.0,0.0
2022-05-14 00:00:00+00:00,0.009008999913930893,0.009046000428497791,0.008932000026106834,0.00902200024574995,1454,0.0,0.0
2022-05-15 00:00:00+00:00,0.00902200024574995,0.009103000164031982,0.008972999639809132,0.009081000462174416,962,0.0,0.0
2022-05-16 00:00:00+00:00,0.009081000462174416,0.009100999683141708,0.008980000391602516,0.00903400033712387,673,0.0,0.0
2022-05-17 00:00:00+00:00,0.00903400033712387,0.009088000282645226,0.009011000394821167,0.009081000462174416,507,0.0,0.0
2022-05-18 00:00:00+00:00,0.009081999771296978,0.009084999561309814,0.00897900015115738,0.009000999853014946,438,0.0,0.0
2022-05-19 00:00:00+00:00,0.00900300033390522,0.009069000370800495,0.008968000300228596,0.0090549997985363,444,0.0,0.0
2022-05-20 00:00:00+00:00,0.0090549997985363,0.009092999622225761,0.008991999551653862,0.009046999737620354,574,0.0,0.0
2022-05-21 00:00:00+00:00,0.009046999737620354,0.009084999561309814,0.009031999856233597,0.009077999740839005,469,0.0,0.0
2022-05-22 00:00:00+00:00,0.009077999740839005,0.009122000075876713,0.009049000218510628,0.009069999679923058,318,0.0,0.0
2022-05-23 00:00:00+00:00,0.009069999679923058,0.009147999808192253,0.009046000428497791,0.009077000431716442,495,0.0,0.0
2022-05-24 00:00:00+00:00,0.009077000431716442,0.00913699995726347,0.00904799997806549,0.009114000014960766,586,0.0,0.0
2022-05-25 00:00:00+00:00,0.009114000014960766,0.009147999808192253,0.009073999710381031,0.009077000431716442,411,0.0,0.0
2022-05-26 00:00:00+00:00,0.009077000431716442,0.009103000164031982,0.008992999792098999,0.00901699997484684,669,0.0,0.0
2022-05-27 00:00:00+00:00,0.00901699997484684,0.009056000038981438,0.008963000029325485,0.008988000452518463,992,0.0,0.0
2022-05-28 00:00:00+00:00,0.00902900006622076,0.009060000069439411,0.008976000361144543,0.009058999828994274,564,0.0,0.0
2022-05-29 00:00:00+00:00,0.009058999828994274,0.009060000069439411,0.008987000212073326,0.009007000364363194,176,0.0,0.0
2022-05-30 00:00:00+00:00,0.009007000364363194,0.009100000374019146,0.008987000212073326,0.009100000374019146,306,0.0,0.0
2022-05-31 00:00:00+00:00,0.009100000374019146,0.009105999954044819,0.00901199970394373,0.009021000005304813,499,0.0,0.0
