TIMESTAMP,HNTR_OPEN_PRICE_USD,HNTR_HIGH_PRICE_USD,HNTR_LOW_PRICE_USD,HNTR_CLOSE_PRICE_USD,HNTR_VOLUME_USD,HNTR_DIVIDENDS_USD,HNTR_STOCK_SPLITS_USD
2022-11-13 00:00:00+00:00,0.007681999821215868,0.008028999902307987,0.007424000184983015,0.007464999798685312,105523,0.0,0.0
2022-11-14 00:00:00+00:00,0.007459999993443489,0.007501999847590923,0.007153000216931105,0.007255000062286854,117455,0.0,0.0
2022-11-15 00:00:00+00:00,0.007253999821841717,0.007259999867528677,0.006725000217556953,0.006775000132620335,129018,0.0,0.0
2022-11-16 00:00:00+00:00,0.006781000178307295,0.0068259998224675655,0.006260999944061041,0.006264999974519014,103573,0.0,0.0
2022-11-17 00:00:00+00:00,0.006262999959290028,0.0063229999504983425,0.005989000201225281,0.006056000012904406,109564,0.0,0.0
2022-11-18 00:00:00+00:00,0.0060709998942911625,0.006093999836593866,0.005996000021696091,0.006031999830156565,114980,0.0,0.0
2022-11-19 00:00:00+00:00,0.006031999830156565,0.0060430001467466354,0.0059449998661875725,0.005975000094622374,116842,0.0,0.0
2022-11-20 00:00:00+00:00,0.005975000094622374,0.0059980000369250774,0.0059090000577270985,0.0059460001066327095,80962,0.0,0.0
2022-11-21 00:00:00+00:00,0.005932999774813652,0.0059529999271035194,0.005772000178694725,0.005812999792397022,97240,0.0,0.0
2022-11-22 00:00:00+00:00,0.005812999792397022,0.0060259997844696045,0.0057680001482367516,0.005900000222027302,120859,0.0,0.0
2022-11-23 00:00:00+00:00,0.005892000161111355,0.00598399993032217,0.005768999923020601,0.005915000103414059,113292,0.0,0.0
2022-11-24 00:00:00+00:00,0.005909999832510948,0.006182000041007996,0.005863000173121691,0.0060189999639987946,78148,0.0,0.0
2022-11-25 00:00:00+00:00,0.0060189999639987946,0.0060629998333752155,0.00595200015231967,0.00599699979647994,116078,0.0,0.0
2022-11-26 00:00:00+00:00,0.006000999826937914,0.006037000101059675,0.005938999820500612,0.005967999808490276,124177,0.0,0.0
2022-11-27 00:00:00+00:00,0.005963999778032303,0.0061690001748502254,0.0059369998052716255,0.006093000061810017,125004,0.0,0.0
2022-11-28 00:00:00+00:00,0.006093000061810017,0.006105000153183937,0.005880000069737434,0.005913999862968922,109472,0.0,0.0
2022-11-29 00:00:00+00:00,0.005913999862968922,0.006074999924749136,0.0058929999358952045,0.006037999875843525,124540,0.0,0.0
2022-11-30 00:00:00+00:00,0.006037999875843525,0.006058999802917242,0.0059540001675486565,0.0059830001555383205,114905,0.0,0.0
2022-12-01 00:00:00+00:00,0.0059830001555383205,0.006035999860614538,0.005884000100195408,0.005911000072956085,111282,0.0,0.0
2022-12-02 00:00:00+00:00,0.005909999832510948,0.005975999869406223,0.00584599981084466,0.005892000161111355,117864,0.0,0.0
2022-12-03 00:00:00+00:00,0.005890999920666218,0.005931000225245953,0.005834000185132027,0.005890000145882368,86485,0.0,0.0
2022-12-04 00:00:00+00:00,0.005890999920666218,0.005890999920666218,0.005795000120997429,0.005799000151455402,80115,0.0,0.0
2022-12-05 00:00:00+00:00,0.005807999987155199,0.005898999981582165,0.005778999999165535,0.005853000096976757,74890,0.0,0.0
2022-12-06 00:00:00+00:00,0.005853000096976757,0.005898000206798315,0.005783999804407358,0.005841000005602837,130701,0.0,0.0
2022-12-07 00:00:00+00:00,0.00584599981084466,0.00585799990221858,0.00572500005364418,0.005781999789178371,106551,0.0,0.0
2022-12-08 00:00:00+00:00,0.005781999789178371,0.005805999971926212,0.005650999955832958,0.005667000077664852,61568,0.0,0.0
2022-12-09 00:00:00+00:00,0.005667000077664852,0.005685000214725733,0.005506000015884638,0.005510000046342611,1733,0.0,0.0
2022-12-10 00:00:00+00:00,0.005508000031113625,0.005514000076800585,0.005477000027894974,0.005506000015884638,217,0.0,0.0
2022-12-11 00:00:00+00:00,0.005506000015884638,0.005510999821126461,0.005452999845147133,0.005464000161737204,214,0.0,0.0
2022-12-12 00:00:00+00:00,0.005464000161737204,0.005481999833136797,0.005413999781012535,0.005458000116050243,5211,0.0,0.0
2022-12-13 00:00:00+00:00,0.005462000146508217,0.005475999787449837,0.005276999901980162,0.005288999993354082,591,0.0,0.0
2022-12-14 00:00:00+00:00,0.005295999813824892,0.005295999813824892,0.005125000141561031,0.005140000022947788,1162,0.0,0.0
2022-12-15 00:00:00+00:00,0.005140000022947788,0.005535999778658152,0.005123000126332045,0.005299000069499016,4472,0.0,0.0
2022-12-16 00:00:00+00:00,0.005297999829053879,0.005311000160872936,0.00507699977606535,0.005102999974042177,7111,0.0,0.0
2022-12-17 00:00:00+00:00,0.005102999974042177,0.005104999989271164,0.004914000164717436,0.005034000147134066,6820,0.0,0.0
2022-12-18 00:00:00+00:00,0.005044000223278999,0.005119999870657921,0.0049310000613331795,0.0049430001527071,6418,0.0,0.0
2022-12-19 00:00:00+00:00,0.0049430001527071,0.00495600001886487,0.004865999799221754,0.004904000088572502,14020,0.0,0.0
2022-12-20 00:00:00+00:00,0.004904000088572502,0.004958000034093857,0.004898999817669392,0.00495699979364872,15903,0.0,0.0
2022-12-21 00:00:00+00:00,0.00495600001886487,0.00495699979364872,0.004906999878585339,0.004906999878585339,10169,0.0,0.0
2022-12-22 00:00:00+00:00,0.004910000134259462,0.004991999827325344,0.004891999997198582,0.004933000076562166,55466,0.0,0.0
2022-12-23 00:00:00+00:00,0.004933000076562166,0.0049589998088777065,0.004912999924272299,0.004939999897032976,53704,0.0,0.0
2022-12-24 00:00:00+00:00,0.004939999897032976,0.004945999942719936,0.004904999863356352,0.004918999969959259,11881,0.0,0.0
2022-12-25 00:00:00+00:00,0.004918999969959259,0.0049310000613331795,0.004894999787211418,0.004908000119030476,5210,0.0,0.0
2022-12-26 00:00:00+00:00,0.004908999893814325,0.00493700010702014,0.004871000070124865,0.004904000088572502,46550,0.0,0.0
2022-12-27 00:00:00+00:00,0.004904000088572502,0.004925999790430069,0.004891000222414732,0.004916000179946423,55872,0.0,0.0
2022-12-28 00:00:00+00:00,0.004920000210404396,0.004999999888241291,0.0048940000124275684,0.004908999893814325,57897,0.0,0.0
2022-12-29 00:00:00+00:00,0.004908999893814325,0.0049430001527071,0.004896000027656555,0.004935999866575003,53974,0.0,0.0
2022-12-30 00:00:00+00:00,0.004935999866575003,0.004947999957948923,0.004908000119030476,0.004910999909043312,53397,0.0,0.0
2022-12-31 00:00:00+00:00,0.004912000149488449,0.0049299998208880424,0.004887999966740608,0.004896000027656555,52920,0.0,0.0
2023-01-01 00:00:00+00:00,0.004896000027656555,0.00496299983933568,0.004873000085353851,0.004881999921053648,33882,0.0,0.0
2023-01-02 00:00:00+00:00,0.004881999921053648,0.0049589998088777065,0.004869000054895878,0.0049589998088777065,36269,0.0,0.0
2023-01-03 00:00:00+00:00,0.0049589998088777065,0.0049600000493228436,0.0048699998296797276,0.004887999966740608,6052,0.0,0.0
2023-01-04 00:00:00+00:00,0.004887999966740608,0.005752000026404858,0.004875999875366688,0.005733999889343977,28851,0.0,0.0
2023-01-05 00:00:00+00:00,0.005737000145018101,0.005741999950259924,0.004881000146269798,0.004889999981969595,48883,0.0,0.0
2023-01-06 00:00:00+00:00,0.004889999981969595,0.004945999942719936,0.004879999905824661,0.004887999966740608,49624,0.0,0.0
2023-01-07 00:00:00+00:00,0.004891000222414732,0.005388000048696995,0.004875000100582838,0.004902000073343515,57477,0.0,0.0
2023-01-08 00:00:00+00:00,0.004900000058114529,0.004914000164717436,0.004856000188738108,0.004879999905824661,52528,0.0,0.0
2023-01-09 00:00:00+00:00,0.0048779998905956745,0.004916000179946423,0.004858999978750944,0.004896000027656555,48556,0.0,0.0
2023-01-10 00:00:00+00:00,0.004904999863356352,0.004918999969959259,0.004815000109374523,0.004856999963521957,47069,0.0,0.0
2023-01-11 00:00:00+00:00,0.004856999963521957,0.00494999997317791,0.004838000051677227,0.004875999875366688,32008,0.0,0.0
2023-01-12 00:00:00+00:00,0.0048699998296797276,0.004894999787211418,0.0047690002247691154,0.0047889999113976955,49478,0.0,0.0
2023-01-13 00:00:00+00:00,0.0047889999113976955,0.0048039997927844524,0.004728999920189381,0.0047610001638531685,26994,0.0,0.0
2023-01-14 00:00:00+00:00,0.004761999938637018,0.004790999926626682,0.004701000172644854,0.004718999844044447,6327,0.0,0.0
2023-01-15 00:00:00+00:00,0.004718000069260597,0.004732999950647354,0.00469700014218688,0.004708999767899513,32145,0.0,0.0
2023-01-16 00:00:00+00:00,0.004708999767899513,0.0047240001149475574,0.004629999864846468,0.004639000166207552,6412,0.0,0.0
2023-01-17 00:00:00+00:00,0.004639000166207552,0.004681000020354986,0.004600000102072954,0.004652000032365322,45930,0.0,0.0
2023-01-18 00:00:00+00:00,0.004643999971449375,0.0046629998832941055,0.004610999953001738,0.004621000029146671,53036,0.0,0.0
2023-01-19 00:00:00+00:00,0.004616000223904848,0.004635999910533428,0.004594000056385994,0.004627999849617481,55146,0.0,0.0
2023-01-20 00:00:00+00:00,0.004629000090062618,0.004637000150978565,0.004557000007480383,0.004559999797493219,57322,0.0,0.0
2023-01-21 00:00:00+00:00,0.004559999797493219,0.004720999859273434,0.004548999946564436,0.004674999974668026,57329,0.0,0.0
2023-01-22 00:00:00+00:00,0.004681000020354986,0.0047690002247691154,0.004666000138968229,0.004712000023573637,58739,0.0,0.0
2023-01-23 00:00:00+00:00,0.0047149998135864735,0.004794000182300806,0.0046270000748336315,0.004627999849617481,58517,0.0,0.0
2023-01-24 00:00:00+00:00,0.004629999864846468,0.004648999776691198,0.004604999907314777,0.004608000162988901,57111,0.0,0.0
2023-01-25 00:00:00+00:00,0.004614000208675861,0.0046270000748336315,0.004585999995470047,0.004602000117301941,55907,0.0,0.0
2023-01-26 00:00:00+00:00,0.004600000102072954,0.004616000223904848,0.0033770001027733088,0.0034890000242739916,92633,0.0,0.0
2023-01-27 00:00:00+00:00,0.003490000031888485,0.004031999967992306,0.0031030001118779182,0.003108999924734235,82396,0.0,0.0
2023-01-28 00:00:00+00:00,0.0031059999018907547,0.0031139999628067017,0.003022999968379736,0.003029000014066696,2063,0.0,0.0
2023-01-29 00:00:00+00:00,0.003029000014066696,0.003037000074982643,0.002988999942317605,0.003011000109836459,5128,0.0,0.0
2023-01-30 00:00:00+00:00,0.003011000109836459,0.0030219999607652426,0.0029670000076293945,0.0029770000837743282,5779,0.0,0.0
2023-01-31 00:00:00+00:00,0.0029780000913888216,0.002985999919474125,0.0029609999619424343,0.002968000015243888,19034,0.0,0.0
2023-02-01 00:00:00+00:00,0.0029690000228583813,0.002985999919474125,0.002956999931484461,0.002964999992400408,36608,0.0,0.0
2023-02-02 00:00:00+00:00,0.002964999992400408,0.003630999941378832,0.0029619999695569277,0.003622000105679035,64620,0.0,0.0
2023-02-03 00:00:00+00:00,0.0036140000447630882,0.003636999987065792,0.003602999961003661,0.003628999926149845,51636,0.0,0.0
2023-02-04 00:00:00+00:00,0.003625999903306365,0.003656999906525016,0.003582000033929944,0.003656999906525016,6917,0.0,0.0
2023-02-05 00:00:00+00:00,0.003656999906525016,0.0037360000424087048,0.003449999960139394,0.0037269999738782644,14084,0.0,0.0
2023-02-06 00:00:00+00:00,0.003742000088095665,0.003797000041231513,0.003742000088095665,0.0037960000336170197,55638,0.0,0.0
2023-02-07 00:00:00+00:00,0.0037950000260025263,0.0038169999606907368,0.003794000018388033,0.0038010000716894865,53461,0.0,0.0
2023-02-08 00:00:00+00:00,0.0038010000716894865,0.004149000160396099,0.0037789999041706324,0.003930000122636557,54871,0.0,0.0
2023-02-09 00:00:00+00:00,0.00392899988219142,0.003957999870181084,0.003922999836504459,0.00393400015309453,37874,0.0,0.0
2023-02-10 00:00:00+00:00,0.00393499992787838,0.0039969999343156815,0.003930000122636557,0.0039969999343156815,54325,0.0,0.0
2023-02-11 00:00:00+00:00,0.0039969999343156815,0.004000000189989805,0.003920000046491623,0.003938999958336353,50425,0.0,0.0
2023-02-12 00:00:00+00:00,0.003942999988794327,0.003955000080168247,0.00392200006172061,0.00394799979403615,43420,0.0,0.0
2023-02-13 00:00:00+00:00,0.0039519998244941235,0.0039610001258552074,0.00392200006172061,0.003949000034481287,15054,0.0,0.0
2023-02-14 00:00:00+00:00,0.003949000034481287,0.0042929998598992825,0.003944000229239464,0.004019000101834536,12500,0.0,0.0
2023-02-15 00:00:00+00:00,0.004017999861389399,0.00405400013551116,0.004007999785244465,0.004046999849379063,5316,0.0,0.0
2023-02-16 00:00:00+00:00,0.004048999864608049,0.004050999879837036,0.004019000101834536,0.004023000132292509,49838,0.0,0.0
2023-02-17 00:00:00+00:00,0.004025000147521496,0.004031999967992306,0.004000000189989805,0.004000999964773655,34203,0.0,0.0
2023-02-18 00:00:00+00:00,0.004000999964773655,0.004056999925523996,0.004000999964773655,0.004035999998450279,74,0.0,0.0
2023-02-19 00:00:00+00:00,0.0040350002236664295,0.0040420000441372395,0.004015999846160412,0.004025000147521496,49768,0.0,0.0
2023-02-20 00:00:00+00:00,0.004023999907076359,0.004087999928742647,0.004015000071376562,0.004069000016897917,55699,0.0,0.0
2023-02-21 00:00:00+00:00,0.00406799977645278,0.004095000214874744,0.004048999864608049,0.004077000077813864,13423,0.0,0.0
2023-02-22 00:00:00+00:00,0.004075999837368727,0.004085000138729811,0.004009000025689602,0.004009000025689602,1229,0.0,0.0
2023-02-23 00:00:00+00:00,0.004009000025689602,0.005125000141561031,0.004009000025689602,0.004129000008106232,47279,0.0,0.0
2023-02-24 00:00:00+00:00,0.004127999767661095,0.004133000038564205,0.004102999810129404,0.004114000126719475,129,0.0,0.0
2023-02-25 00:00:00+00:00,0.0041160001419484615,0.004120999947190285,0.004000000189989805,0.004064999986439943,872,0.0,0.0
2023-02-26 00:00:00+00:00,0.00406700000166893,0.004342000000178814,0.0037579999770969152,0.00431300001218915,43260,0.0,0.0
2023-02-27 00:00:00+00:00,0.004313999786973,0.004315999802201986,0.004273000173270702,0.004277000203728676,58139,0.0,0.0
2023-02-28 00:00:00+00:00,0.004279000218957663,0.004304999951273203,0.004269999917596579,0.004294999875128269,57484,0.0,0.0
2023-03-01 00:00:00+00:00,0.004296999890357256,0.00430600019171834,0.004236999899148941,0.004246000200510025,55415,0.0,0.0
2023-03-02 00:00:00+00:00,0.004244999960064888,0.004251999780535698,0.004220000002533197,0.004230999853461981,52911,0.0,0.0
2023-03-03 00:00:00+00:00,0.004236000124365091,0.004666999913752079,0.004220999777317047,0.004610000178217888,56584,0.0,0.0
2023-03-04 00:00:00+00:00,0.0046339998953044415,0.004699000157415867,0.0046339998953044415,0.004664999898523092,58588,0.0,0.0
2023-03-05 00:00:00+00:00,0.004668000154197216,0.004668000154197216,0.004581000190228224,0.004654999822378159,56502,0.0,0.0
2023-03-06 00:00:00+00:00,0.004654999822378159,0.004658000078052282,0.004581000190228224,0.0045900000259280205,55869,0.0,0.0
2023-03-07 00:00:00+00:00,0.0045900000259280205,0.00469199987128377,0.0045819999650120735,0.004683000035583973,57726,0.0,0.0
2023-03-08 00:00:00+00:00,0.004683000035583973,0.004683000035583973,0.004588000010699034,0.004635999910533428,57924,0.0,0.0
2023-03-09 00:00:00+00:00,0.004637000150978565,0.00468500005081296,0.00458399998024106,0.00468500005081296,54104,0.0,0.0
2023-03-10 00:00:00+00:00,0.00468500005081296,0.004701000172644854,0.004683999810367823,0.004699000157415867,20940,0.0,0.0
2023-03-11 00:00:00+00:00,0.004699000157415867,0.00482399994507432,0.004627999849617481,0.0046709999442100525,638,0.0,0.0
2023-03-12 00:00:00+00:00,0.004668999928981066,0.004728000145405531,0.004666999913752079,0.004687000066041946,940,0.0,0.0
2023-03-13 00:00:00+00:00,0.004687000066041946,0.004699999932199717,0.00457100011408329,0.00457700015977025,1309,0.0,0.0
2023-03-14 00:00:00+00:00,0.004575999919325113,0.005483000073581934,0.004573000129312277,0.005344000179320574,60797,0.0,0.0
2023-03-15 00:00:00+00:00,0.0053400001488626,0.005464000161737204,0.00532800005748868,0.005375999957323074,57159,0.0,0.0
2023-03-16 00:00:00+00:00,0.005375999957323074,0.005379000212997198,0.0052559999749064445,0.005278999917209148,54946,0.0,0.0
2023-03-17 00:00:00+00:00,0.005278999917209148,0.005309999920427799,0.005024000070989132,0.005293999798595905,63478,0.0,0.0
2023-03-18 00:00:00+00:00,0.005295999813824892,0.005313999950885773,0.00520800007507205,0.005233000032603741,53259,0.0,0.0
2023-03-19 00:00:00+00:00,0.005233000032603741,0.005249999929219484,0.005197999998927116,0.005210000090301037,12737,0.0,0.0
2023-03-20 00:00:00+00:00,0.00521400012075901,0.0052629997953772545,0.005179000087082386,0.0052280002273619175,27029,0.0,0.0
2023-03-21 00:00:00+00:00,0.005226000212132931,0.005251999944448471,0.005121000111103058,0.005150999873876572,57643,0.0,0.0
2023-03-22 00:00:00+00:00,0.005154999904334545,0.0051739998161792755,0.00496299983933568,0.004985999781638384,56154,0.0,0.0
2023-03-23 00:00:00+00:00,0.004982000216841698,0.00506300013512373,0.004970000125467777,0.005055000074207783,28612,0.0,0.0
2023-03-24 00:00:00+00:00,0.0050559998489916325,0.0051299999468028545,0.005036000162363052,0.005044999998062849,632,0.0,0.0
2023-03-25 00:00:00+00:00,0.005047000013291836,0.0050849998369812965,0.005028000101447105,0.005042999982833862,152,0.0,0.0
2023-03-26 00:00:00+00:00,0.005044000223278999,0.005059999879449606,0.005014999769628048,0.005028999876230955,356,0.0,0.0
2023-03-27 00:00:00+00:00,0.005030000116676092,0.005084000062197447,0.005030000116676092,0.005078999791294336,113,0.0,0.0
2023-03-28 00:00:00+00:00,0.005078999791294336,0.005080999806523323,0.004980000201612711,0.004985000006854534,12041,0.0,0.0
2023-03-29 00:00:00+00:00,0.004985999781638384,0.005001999903470278,0.004964999854564667,0.004997999873012304,56643,0.0,0.0
2023-03-30 00:00:00+00:00,0.004997999873012304,0.005026000086218119,0.004980000201612711,0.005007999949157238,10505,0.0,0.0
2023-03-31 00:00:00+00:00,0.005009000189602375,0.00507500022649765,0.004960999824106693,0.004989999812096357,74,0.0,0.0
2023-04-01 00:00:00+00:00,0.004989000037312508,0.0053369998931884766,0.004335000179708004,0.0049669998697936535,13,0.0,0.0
2023-04-02 00:00:00+00:00,0.004422999918460846,0.004989999812096357,0.004420999903231859,0.004920999985188246,495,0.0,0.0
2023-04-03 00:00:00+00:00,0.004922000225633383,0.005177000071853399,0.004796000197529793,0.005104999989271164,90,0.0,0.0
2023-04-04 00:00:00+00:00,0.005104999989271164,0.005109000019729137,0.004900999832898378,0.004902999848127365,183,0.0,0.0
2023-04-05 00:00:00+00:00,0.004904999863356352,0.004958000034093857,0.0048940000124275684,0.004947000183165073,19253,0.0,0.0
2023-04-06 00:00:00+00:00,0.004947000183165073,0.004953000228852034,0.0047900001518428326,0.004807000048458576,61352,0.0,0.0
2023-04-07 00:00:00+00:00,0.004805999808013439,0.004954000003635883,0.0048039997927844524,0.004951000213623047,62746,0.0,0.0
2023-04-08 00:00:00+00:00,0.00494900019839406,0.004953000228852034,0.0049299998208880424,0.0049310000613331795,63671,0.0,0.0
2023-04-09 00:00:00+00:00,0.004931999836117029,0.004933999851346016,0.004927999805659056,0.0049310000613331795,63176,0.0,0.0
2023-04-10 00:00:00+00:00,0.0049310000613331795,0.00495699979364872,0.004927999805659056,0.004931999836117029,61261,0.0,0.0
2023-04-11 00:00:00+00:00,0.004931999836117029,0.004935000091791153,0.004927000030875206,0.004931999836117029,63772,0.0,0.0
2023-04-12 00:00:00+00:00,0.004931999836117029,0.004937999881803989,0.004922000225633383,0.004931999836117029,60800,0.0,0.0
2023-04-13 00:00:00+00:00,0.0049310000613331795,0.004958000034093857,0.004929000046104193,0.00494900019839406,58001,0.0,0.0
2023-04-14 00:00:00+00:00,0.00494900019839406,0.00494900019839406,0.0049299998208880424,0.00494399992749095,63216,0.0,0.0
2023-04-15 00:00:00+00:00,0.00494399992749095,0.00496299983933568,0.0049299998208880424,0.00495699979364872,61814,0.0,0.0
2023-04-16 00:00:00+00:00,0.004958000034093857,0.004960999824106693,0.004825999960303307,0.0048420000821352005,66584,0.0,0.0
2023-04-17 00:00:00+00:00,0.0048420000821352005,0.004927000030875206,0.004542000126093626,0.0045449999161064625,64250,0.0,0.0
2023-04-18 00:00:00+00:00,0.0045460001565515995,0.004554999992251396,0.004470000043511391,0.004472999833524227,60503,0.0,0.0
2023-04-19 00:00:00+00:00,0.004472999833524227,0.00456599984318018,0.00443900004029274,0.004494000226259232,61641,0.0,0.0
2023-04-20 00:00:00+00:00,0.004495999775826931,0.0044999998062849045,0.004397999960929155,0.004416000097990036,60898,0.0,0.0
2023-04-21 00:00:00+00:00,0.004416999872773886,0.00443999981507659,0.0022849999368190765,0.004282000008970499,65910,0.0,0.0
2023-04-22 00:00:00+00:00,0.004282000008970499,0.004288999829441309,0.0038479999639093876,0.0038590000476688147,62497,0.0,0.0
2023-04-23 00:00:00+00:00,0.0038590000476688147,0.003909999970346689,0.0038330000825226307,0.0038920000661164522,59801,0.0,0.0
2023-04-24 00:00:00+00:00,0.0038920000661164522,0.0038980001118034124,0.0038320000749081373,0.0038580000400543213,62101,0.0,0.0
2023-04-25 00:00:00+00:00,0.0038580000400543213,0.0038819999899715185,0.003851999994367361,0.003874999936670065,61004,0.0,0.0
2023-04-26 00:00:00+00:00,0.003874999936670065,0.0038799999747425318,0.0038610000628978014,0.0038640000857412815,54060,0.0,0.0
2023-04-27 00:00:00+00:00,0.0038640000857412815,0.003922999836504459,0.0038240000139921904,0.003886000020429492,55343,0.0,0.0
2023-04-28 00:00:00+00:00,0.0038850000128149986,0.003900999901816249,0.0038850000128149986,0.003897000104188919,62732,0.0,0.0
2023-04-29 00:00:00+00:00,0.003897000104188919,0.0038999998942017555,0.003765000030398369,0.0037950000260025263,62664,0.0,0.0
2023-04-30 00:00:00+00:00,0.0037950000260025263,0.00380899989977479,0.0037879999727010727,0.0038010000716894865,61266,0.0,0.0
2023-05-01 00:00:00+00:00,0.0038010000716894865,0.0038300000596791506,0.0038010000716894865,0.0038219999987632036,63190,0.0,0.0
2023-05-02 00:00:00+00:00,0.0038219999987632036,0.0038389998953789473,0.003819999983534217,0.0038330000825226307,62007,0.0,0.0
2023-05-03 00:00:00+00:00,0.0038330000825226307,0.004211000166833401,0.00380899989977479,0.004211000166833401,30694,0.0,0.0
2023-05-04 00:00:00+00:00,0.004211000166833401,0.00445799995213747,0.004207999911159277,0.004342000000178814,67805,0.0,0.0
2023-05-05 00:00:00+00:00,0.004342000000178814,0.004418000113219023,0.004317000042647123,0.004404999781399965,62821,0.0,0.0
2023-05-06 00:00:00+00:00,0.004404999781399965,0.004410000052303076,0.004280999768525362,0.004310999996960163,58785,0.0,0.0
2023-05-07 00:00:00+00:00,0.004310999996960163,0.00458399998024106,0.004308000206947327,0.004399999976158142,62166,0.0,0.0
2023-05-08 00:00:00+00:00,0.004401000216603279,0.004474000073969364,0.00420599989593029,0.004255999810993671,67696,0.0,0.0
2023-05-09 00:00:00+00:00,0.0042570000514388084,0.0044450000859797,0.0040699997916817665,0.00407300004735589,91931,0.0,0.0
2023-05-10 00:00:00+00:00,0.00407300004735589,0.004095000214874744,0.004056000150740147,0.00406099995598197,63159,0.0,0.0
2023-05-11 00:00:00+00:00,0.00406099995598197,0.004071999806910753,0.004033000208437443,0.004046999849379063,61283,0.0,0.0
