TIMESTAMP,XTT_OPEN_PRICE_USD,XTT_HIGH_PRICE_USD,XTT_LOW_PRICE_USD,XTT_CLOSE_PRICE_USD,XTT_VOLUME_USD,XTT_DIVIDENDS_USD,XTT_STOCK_SPLITS_USD
2023-02-03 00:00:00+00:00,0.0009660000214353204,0.0009929999941959977,0.0009519999730400741,0.0009879999561235309,50963,0.0,0.0
2023-02-04 00:00:00+00:00,0.0009879999561235309,0.0009980000322684646,0.0009790000040084124,0.0009899999713525176,49283,0.0,0.0
2023-02-05 00:00:00+00:00,0.0009899999713525176,0.000994000001810491,0.0009679999784566462,0.0009899999713525176,48329,0.0,0.0
2023-02-06 00:00:00+00:00,0.0009899999713525176,0.0009919999865815043,0.0009299999801442027,0.0009330000029876828,47504,0.0,0.0
2023-02-07 00:00:00+00:00,0.0009330000029876828,0.0009350000182166696,0.0009079999872483313,0.0009079999872483313,45933,0.0,0.0
2023-02-08 00:00:00+00:00,0.0009079999872483313,0.0009309999877586961,0.0009050000226125121,0.0009239999926649034,39996,0.0,0.0
2023-02-09 00:00:00+00:00,0.0009239999926649034,0.0009399999980814755,0.0009200000204145908,0.0009319999953731894,42191,0.0,0.0
2023-02-10 00:00:00+00:00,0.0009319999953731894,0.0009319999953731894,0.00088900001719594,0.0008900000248104334,35234,0.0,0.0
2023-02-11 00:00:00+00:00,0.0008900000248104334,0.0009089999948628247,0.0008829999715089798,0.0009059999720193446,47004,0.0,0.0
2023-02-12 00:00:00+00:00,0.0009059999720193446,0.0009130000253207982,0.0009040000149980187,0.0009120000177063048,45011,0.0,0.0
2023-02-13 00:00:00+00:00,0.0009120000177063048,0.0009169999975711107,0.0008970000199042261,0.0009009999921545386,42962,0.0,0.0
2023-02-14 00:00:00+00:00,0.0009009999921545386,0.0009079999872483313,0.0008960000122897327,0.0008980000275187194,43134,0.0,0.0
2023-02-15 00:00:00+00:00,0.0008980000275187194,0.0010939999483525753,0.0008980000275187194,0.0009319999953731894,49413,0.0,0.0
2023-02-16 00:00:00+00:00,0.0009319999953731894,0.0009330000029876828,0.0009200000204145908,0.0009280000231228769,44860,0.0,0.0
2023-02-17 00:00:00+00:00,0.0009280000231228769,0.0009399999980814755,0.0009260000078938901,0.0009319999953731894,46730,0.0,0.0
2023-02-18 00:00:00+00:00,0.0009319999953731894,0.000944000028539449,0.0009270000155083835,0.0009420000133104622,49621,0.0,0.0
2023-02-19 00:00:00+00:00,0.0009420000133104622,0.0009430000209249556,0.0009280000231228769,0.0009330000029876828,47752,0.0,0.0
2023-02-20 00:00:00+00:00,0.0009330000029876828,0.0009410000056959689,0.00092299998505041,0.0009360000258311629,46213,0.0,0.0
2023-02-21 00:00:00+00:00,0.0009360000258311629,0.0009539999882690609,0.0009289999725297093,0.0009469999931752682,45274,0.0,0.0
2023-02-22 00:00:00+00:00,0.0009469999931752682,0.0009740000241436064,0.0009250000002793968,0.0009299999801442027,47988,0.0,0.0
2023-02-23 00:00:00+00:00,0.0009299999801442027,0.0009330000029876828,0.0009239999926649034,0.0009309999877586961,49871,0.0,0.0
2023-02-24 00:00:00+00:00,0.0009309999877586961,0.0009330000029876828,0.0009250000002793968,0.0009319999953731894,48970,0.0,0.0
2023-02-25 00:00:00+00:00,0.0009319999953731894,0.0009529999806545675,0.0009200000204145908,0.0009519999730400741,50300,0.0,0.0
2023-02-26 00:00:00+00:00,0.0009519999730400741,0.0009519999730400741,0.0009059999720193446,0.0009190000128000975,50216,0.0,0.0
2023-02-27 00:00:00+00:00,0.0009190000128000975,0.0009619999909773469,0.0009180000051856041,0.000944000028539449,54386,0.0,0.0
2023-02-28 00:00:00+00:00,0.000944000028539449,0.0009500000160187483,0.0009420000133104622,0.0009500000160187483,55289,0.0,0.0
2023-03-01 00:00:00+00:00,0.0009500000160187483,0.0009629999985918403,0.0008500000112690032,0.0009539999882690609,58425,0.0,0.0
2023-03-02 00:00:00+00:00,0.0009539999882690609,0.001066999975591898,0.0009510000236332417,0.000994000001810491,58651,0.0,0.0
2023-03-03 00:00:00+00:00,0.000994000001810491,0.0009960000170394778,0.000965000013820827,0.0009660000214353204,60607,0.0,0.0
2023-03-04 00:00:00+00:00,0.0009660000214353204,0.0012009999481961131,0.0009640000062063336,0.0010359999723732471,64107,0.0,0.0
2023-03-05 00:00:00+00:00,0.0010359999723732471,0.0015999999595806003,0.0009899999713525176,0.0010130000300705433,71662,0.0,0.0
2023-03-06 00:00:00+00:00,0.0010130000300705433,0.001025000005029142,0.0009790000040084124,0.0009899999713525176,59822,0.0,0.0
2023-03-07 00:00:00+00:00,0.0009899999713525176,0.00101500004529953,0.0009740000241436064,0.0009960000170394778,57597,0.0,0.0
2023-03-08 00:00:00+00:00,0.0009960000170394778,0.0011419999646022916,0.0009899999713525176,0.0010649999603629112,56463,0.0,0.0
2023-03-09 00:00:00+00:00,0.0010649999603629112,0.0013849999522790313,0.0009769999887794256,0.0009840000420808792,61701,0.0,0.0
2023-03-10 00:00:00+00:00,0.0009840000420808792,0.0009850000496953726,0.0009519999730400741,0.000957000011112541,62470,0.0,0.0
2023-03-11 00:00:00+00:00,0.000957000011112541,0.001016999944113195,0.0009519999730400741,0.001003999961540103,61854,0.0,0.0
2023-03-12 00:00:00+00:00,0.001003999961540103,0.001019999966956675,0.0009950000094249845,0.000999000039882958,65934,0.0,0.0
2023-03-13 00:00:00+00:00,0.000999000039882958,0.0010100000072270632,0.0009590000263415277,0.0009960000170394778,69811,0.0,0.0
2023-03-14 00:00:00+00:00,0.0009960000170394778,0.0010369999799877405,0.0009790000040084124,0.0010319999419152737,66642,0.0,0.0
2023-03-15 00:00:00+00:00,0.0010319999419152737,0.0010989999864250422,0.0010089999996125698,0.001057000015862286,69443,0.0,0.0
2023-03-16 00:00:00+00:00,0.001057000015862286,0.0010989999864250422,0.0010339999571442604,0.0010470000561326742,64446,0.0,0.0
2023-03-17 00:00:00+00:00,0.0010470000561326742,0.0012169999536126852,0.0010460000485181808,0.0012130000395700336,74279,0.0,0.0
2023-03-18 00:00:00+00:00,0.0012130000395700336,0.001259000040590763,0.001183000043965876,0.0011940000113099813,77813,0.0,0.0
2023-03-19 00:00:00+00:00,0.0011940000113099813,0.0012000000569969416,0.0011769999982789159,0.001183000043965876,74431,0.0,0.0
2023-03-20 00:00:00+00:00,0.001183000043965876,0.001281999982893467,0.0011810000287368894,0.0012730000307783484,71294,0.0,0.0
2023-03-21 00:00:00+00:00,0.0012730000307783484,0.0014779999619349837,0.001272000023163855,0.0013020000187680125,84167,0.0,0.0
2023-03-22 00:00:00+00:00,0.0013020000187680125,0.001319000031799078,0.0012890000361949205,0.0013070000568404794,85651,0.0,0.0
2023-03-23 00:00:00+00:00,0.0013070000568404794,0.0013569999719038606,0.0013010000111535192,0.0013020000187680125,87100,0.0,0.0
2023-03-24 00:00:00+00:00,0.0013020000187680125,0.0013070000568404794,0.001227000029757619,0.0012860000133514404,79592,0.0,0.0
2023-03-25 00:00:00+00:00,0.0012860000133514404,0.0012890000361949205,0.0012789999600499868,0.001281999982893467,77519,0.0,0.0
2023-03-26 00:00:00+00:00,0.001281999982893467,0.0013070000568404794,0.0012799999676644802,0.0013040000339969993,85332,0.0,0.0
2023-03-27 00:00:00+00:00,0.0013040000339969993,0.001323999953456223,0.0012929999502375722,0.0013089999556541443,81304,0.0,0.0
2023-03-28 00:00:00+00:00,0.0013089999556541443,0.0013150000013411045,0.0013020000187680125,0.001307999948039651,86744,0.0,0.0
2023-03-29 00:00:00+00:00,0.001307999948039651,0.0013790000230073929,0.0013070000568404794,0.0013699999544769526,85157,0.0,0.0
2023-03-30 00:00:00+00:00,0.0013699999544769526,0.001370999962091446,0.0013139999937266111,0.0013429999817162752,82791,0.0,0.0
2023-03-31 00:00:00+00:00,0.0013429999817162752,0.0013960000360384583,0.00133200001437217,0.0013940000208094716,87531,0.0,0.0
2023-04-01 00:00:00+00:00,0.0013940000208094716,0.0013989999424666166,0.001366000040434301,0.0013699999544769526,92491,0.0,0.0
2023-04-02 00:00:00+00:00,0.001373999984934926,0.0013749999925494194,0.001348000019788742,0.0013620000099763274,90567,0.0,0.0
2023-04-03 00:00:00+00:00,0.0013620000099763274,0.0013640000252053142,0.0013249999610707164,0.0013330000219866633,83876,0.0,0.0
2023-04-04 00:00:00+00:00,0.0013330000219866633,0.00133500003721565,0.001246000058017671,0.0012910000514239073,83205,0.0,0.0
2023-04-05 00:00:00+00:00,0.0012910000514239073,0.0013310000067576766,0.0012890000361949205,0.0013180000241845846,87380,0.0,0.0
2023-04-06 00:00:00+00:00,0.0013180000241845846,0.0013229999458417296,0.001231999951414764,0.0012639999622479081,87414,0.0,0.0
2023-04-07 00:00:00+00:00,0.0012629999546334147,0.001310999970883131,0.0012610000558197498,0.0012989999959245324,83946,0.0,0.0
2023-04-08 00:00:00+00:00,0.0012989999959245324,0.0013599999947473407,0.0012939999578520656,0.0013439999893307686,82621,0.0,0.0
2023-04-09 00:00:00+00:00,0.0013439999893307686,0.001357999979518354,0.0013050000416114926,0.0013150000013411045,92266,0.0,0.0
2023-04-10 00:00:00+00:00,0.0013150000013411045,0.0013180000241845846,0.0013010000111535192,0.001303000026382506,79044,0.0,0.0
2023-04-11 00:00:00+00:00,0.001303000026382506,0.0013429999817162752,0.0012880000285804272,0.0013429999817162752,79536,0.0,0.0
2023-04-12 00:00:00+00:00,0.0013429999817162752,0.0013490000274032354,0.0012870000209659338,0.001290000043809414,85213,0.0,0.0
2023-04-13 00:00:00+00:00,0.001290000043809414,0.0012929999502375722,0.0012750000460073352,0.001276999944821,82367,0.0,0.0
2023-04-14 00:00:00+00:00,0.001276999944821,0.0012880000285804272,0.0012629999546334147,0.0012860000133514404,79174,0.0,0.0
2023-04-15 00:00:00+00:00,0.0012860000133514404,0.0013210000470280647,0.0012829999905079603,0.0013180000241845846,85880,0.0,0.0
2023-04-16 00:00:00+00:00,0.0013180000241845846,0.001366000040434301,0.0013139999937266111,0.001366000040434301,89216,0.0,0.0
2023-04-17 00:00:00+00:00,0.001366000040434301,0.001373999984934926,0.0013539999490603805,0.0013699999544769526,83625,0.0,0.0
2023-04-18 00:00:00+00:00,0.0013699999544769526,0.0013719999697059393,0.0013510000426322222,0.001353000057861209,84109,0.0,0.0
2023-04-19 00:00:00+00:00,0.001353000057861209,0.001361000002361834,0.0013150000013411045,0.0013170000165700912,83539,0.0,0.0
2023-04-20 00:00:00+00:00,0.0013170000165700912,0.0013279999839141965,0.0013040000339969993,0.001310999970883131,85350,0.0,0.0
2023-04-21 00:00:00+00:00,0.001310999970883131,0.0013119999784976244,0.001246000058017671,0.0012639999622479081,79881,0.0,0.0
2023-04-22 00:00:00+00:00,0.0012639999622479081,0.0012750000460073352,0.0012610000558197498,0.0012649999698624015,79322,0.0,0.0
2023-04-23 00:00:00+00:00,0.0012649999698624015,0.0012700000079348683,0.0012509999796748161,0.0012659999774768949,80477,0.0,0.0
2023-04-24 00:00:00+00:00,0.0012659999774768949,0.0012730000307783484,0.0012629999546334147,0.0012730000307783484,78749,0.0,0.0
2023-04-25 00:00:00+00:00,0.0012730000307783484,0.0012789999600499868,0.0012469999492168427,0.0012509999796748161,84475,0.0,0.0
2023-04-26 00:00:00+00:00,0.0012509999796748161,0.001256000017747283,0.0011899999808520079,0.0012009999481961131,77467,0.0,0.0
2023-04-27 00:00:00+00:00,0.0012009999481961131,0.0012359999818727374,0.0012009999481961131,0.0012150000547990203,73446,0.0,0.0
2023-04-28 00:00:00+00:00,0.0012150000547990203,0.001243000035174191,0.0012110000243410468,0.001227000029757619,75796,0.0,0.0
2023-04-29 00:00:00+00:00,0.001227000029757619,0.0012669999850913882,0.001227000029757619,0.0012290000449866056,78580,0.0,0.0
2023-04-30 00:00:00+00:00,0.0012290000449866056,0.001230000052601099,0.0012039999710395932,0.0012049999786540866,78248,0.0,0.0
2023-05-01 00:00:00+00:00,0.0012049999786540866,0.0012069999938830733,0.0011520000407472253,0.001154000055976212,75615,0.0,0.0
2023-05-02 00:00:00+00:00,0.001154000055976212,0.0011549999471753836,0.0011350000277161598,0.0011399999493733048,71112,0.0,0.0
2023-05-03 00:00:00+00:00,0.0011399999493733048,0.0011439999798312783,0.001117000007070601,0.001117000007070601,71600,0.0,0.0
2023-05-04 00:00:00+00:00,0.001117000007070601,0.0011220000451430678,0.0010930000571534038,0.0010979999788105488,74252,0.0,0.0
2023-05-05 00:00:00+00:00,0.0010979999788105488,0.001104000024497509,0.0010920000495389104,0.0010939999483525753,71642,0.0,0.0
2023-05-06 00:00:00+00:00,0.0010939999483525753,0.0011030000168830156,0.0010920000495389104,0.001101000001654029,68968,0.0,0.0
2023-05-07 00:00:00+00:00,0.001101000001654029,0.0011020000092685223,0.0010949999559670687,0.001101000001654029,72228,0.0,0.0
2023-05-08 00:00:00+00:00,0.001101000001654029,0.001101000001654029,0.0010779999429360032,0.0010819999733939767,67628,0.0,0.0
2023-05-09 00:00:00+00:00,0.0010819999733939767,0.0010819999733939767,0.0010450000409036875,0.0010489999549463391,70695,0.0,0.0
2023-05-10 00:00:00+00:00,0.0010489999549463391,0.0010679999832063913,0.0010470000561326742,0.0010649999603629112,68938,0.0,0.0
2023-05-11 00:00:00+00:00,0.0010649999603629112,0.0010720000136643648,0.0010509999701753259,0.0010560000082477927,66351,0.0,0.0
2023-05-12 00:00:00+00:00,0.0010560000082477927,0.001057000015862286,0.0010290000354871154,0.0010310000507161021,65562,0.0,0.0
2023-05-13 00:00:00+00:00,0.0010310000507161021,0.0010310000507161021,0.00101200002245605,0.0010219999821856618,66877,0.0,0.0
2023-05-14 00:00:00+00:00,0.0010219999821856618,0.001025000005029142,0.0010189999593421817,0.0010229999898001552,67752,0.0,0.0
2023-05-15 00:00:00+00:00,0.0010219999821856618,0.0010239999974146485,0.0010019999463111162,0.0010029999539256096,64687,0.0,0.0
2023-05-16 00:00:00+00:00,0.0010029999539256096,0.0010049999691545963,0.000957000011112541,0.000957000011112541,63128,0.0,0.0
2023-05-17 00:00:00+00:00,0.000957000011112541,0.0009580000187270343,0.000944000028539449,0.0009459999855607748,61466,0.0,0.0
2023-05-18 00:00:00+00:00,0.0009459999855607748,0.0009590000263415277,0.0009430000209249556,0.0009580000187270343,56040,0.0,0.0
2023-05-19 00:00:00+00:00,0.0009580000187270343,0.0009670000290498137,0.0009519999730400741,0.0009599999757483602,61203,0.0,0.0
2023-05-20 00:00:00+00:00,0.0009599999757483602,0.0009710000013001263,0.0009549999958835542,0.0009619999909773469,61095,0.0,0.0
2023-05-21 00:00:00+00:00,0.0009619999909773469,0.0009710000013001263,0.0009590000263415277,0.0009609999833628535,63646,0.0,0.0
2023-05-22 00:00:00+00:00,0.0009609999833628535,0.000965000013820827,0.0009539999882690609,0.0009609999833628535,64608,0.0,0.0
2023-05-23 00:00:00+00:00,0.0009609999833628535,0.0009660000214353204,0.0009360000258311629,0.0009410000056959689,57937,0.0,0.0
2023-05-24 00:00:00+00:00,0.0009410000056959689,0.0009420000133104622,0.0008619999862276018,0.0009040000149980187,58931,0.0,0.0
2023-05-25 00:00:00+00:00,0.0009040000149980187,0.0009059999720193446,0.0008980000275187194,0.000901999999769032,59071,0.0,0.0
2023-05-26 00:00:00+00:00,0.000901999999769032,0.0009210000280290842,0.00088900001719594,0.0009169999975711107,53783,0.0,0.0
2023-05-27 00:00:00+00:00,0.0009169999975711107,0.0009500000160187483,0.0009159999899566174,0.0009379999828524888,62705,0.0,0.0
2023-05-28 00:00:00+00:00,0.0009379999828524888,0.0009410000056959689,0.0009250000002793968,0.0009319999953731894,62402,0.0,0.0
2023-05-29 00:00:00+00:00,0.0009319999953731894,0.0009350000182166696,0.0009200000204145908,0.0009219999774359167,59924,0.0,0.0
2023-05-30 00:00:00+00:00,0.0009219999774359167,0.0009309999877586961,0.000914999982342124,0.0009169999975711107,57748,0.0,0.0
2023-05-31 00:00:00+00:00,0.0009169999975711107,0.0010560000082477927,0.0009139999747276306,0.001044000033289194,62626,0.0,0.0
2023-06-01 00:00:00+00:00,0.001044000033289194,0.0013640000252053142,0.0010310000507161021,0.00108299998100847,73927,0.0,0.0
2023-06-02 00:00:00+00:00,0.00108299998100847,0.0010849999962374568,0.001025000005029142,0.0010509999701753259,68453,0.0,0.0
2023-06-03 00:00:00+00:00,0.0010509999701753259,0.001053999993018806,0.0010479999473318458,0.0010509999701753259,65351,0.0,0.0
2023-06-04 00:00:00+00:00,0.0010509999701753259,0.0010580000234767795,0.0010479999473318458,0.0010560000082477927,68328,0.0,0.0
2023-06-05 00:00:00+00:00,0.0010560000082477927,0.0010629999451339245,0.0009500000160187483,0.0009510000236332417,63994,0.0,0.0
2023-06-06 00:00:00+00:00,0.0009510000236332417,0.0009609999833628535,0.0009459999855607748,0.0009590000263415277,60357,0.0,0.0
2023-06-07 00:00:00+00:00,0.0009590000263415277,0.0009850000496953726,0.0009549999958835542,0.0009830000344663858,62446,0.0,0.0
2023-06-08 00:00:00+00:00,0.0009830000344663858,0.0010049999691545963,0.0009730000165291131,0.0010019999463111162,64263,0.0,0.0
2023-06-09 00:00:00+00:00,0.0010019999463111162,0.0010300000431016088,0.0010010000551119447,0.0010270000202581286,61461,0.0,0.0
2023-06-10 00:00:00+00:00,0.0010270000202581286,0.0010290000354871154,0.0010130000300705433,0.0010219999821856618,62928,0.0,0.0
2023-06-11 00:00:00+00:00,0.0010229999898001552,0.0010369999799877405,0.001019999966956675,0.0010209999745711684,68567,0.0,0.0
2023-06-12 00:00:00+00:00,0.0010209999745711684,0.0010229999898001552,0.0010059999767690897,0.0010079999919980764,63334,0.0,0.0
