TIMESTAMP,MCT9700_OPEN_PRICE_USD,MCT9700_HIGH_PRICE_USD,MCT9700_LOW_PRICE_USD,MCT9700_CLOSE_PRICE_USD,MCT9700_VOLUME_USD,MCT9700_DIVIDENDS_USD,MCT9700_STOCK_SPLITS_USD
2021-06-19 00:00:00+00:00,0.00572599982842803,0.006773999892175198,0.005681999959051609,0.0066019999794662,1015681,0.0,0.0
2021-06-20 00:00:00+00:00,0.0066019999794662,0.006606000009924173,0.006184000056236982,0.006333000026643276,772920,0.0,0.0
2021-06-21 00:00:00+00:00,0.006333000026643276,0.006506999954581261,0.005656000226736069,0.006124999839812517,1000772,0.0,0.0
2021-06-22 00:00:00+00:00,0.006124999839812517,0.006262999959290028,0.005628000013530254,0.005764999892562628,851534,0.0,0.0
2021-06-23 00:00:00+00:00,0.005764999892562628,0.006190999876707792,0.0056929998099803925,0.005993000231683254,855414,0.0,0.0
2021-06-24 00:00:00+00:00,0.006161999888718128,0.0061690001748502254,0.005849000066518784,0.006136000156402588,945459,0.0,0.0
2021-06-25 00:00:00+00:00,0.006136000156402588,0.006182999815791845,0.005801000166684389,0.005801000166684389,1025647,0.0,0.0
2021-06-26 00:00:00+00:00,0.005801000166684389,0.005942999850958586,0.005677000153809786,0.005849999841302633,999890,0.0,0.0
2021-06-27 00:00:00+00:00,0.005849999841302633,0.005934000015258789,0.005698999855667353,0.005797000136226416,850912,0.0,0.0
2021-06-28 00:00:00+00:00,0.005797000136226416,0.005849000066518784,0.0053010000847280025,0.005446999799460173,887985,0.0,0.0
2021-06-29 00:00:00+00:00,0.005446999799460173,0.0057749999687075615,0.005404000170528889,0.005714000202715397,888071,0.0,0.0
2021-06-30 00:00:00+00:00,0.00571299996227026,0.005789000075310469,0.005158999934792519,0.005475000012665987,1009627,0.0,0.0
2021-07-01 00:00:00+00:00,0.005475999787449837,0.005489999894052744,0.005212999880313873,0.0053369998931884766,1035696,0.0,0.0
2021-07-02 00:00:00+00:00,0.0053369998931884766,0.00547399977222085,0.005197000224143267,0.005377000197768211,946008,0.0,0.0
2021-07-03 00:00:00+00:00,0.005377000197768211,0.0056329998187720776,0.005332999862730503,0.005601999815553427,1022295,0.0,0.0
2021-07-04 00:00:00+00:00,0.005601999815553427,0.005756999831646681,0.005601999815553427,0.005704000126570463,969421,0.0,0.0
2021-07-05 00:00:00+00:00,0.005704000126570463,0.005754999816417694,0.005400000140070915,0.005431000143289566,999454,0.0,0.0
2021-07-06 00:00:00+00:00,0.005431000143289566,0.0055610002018511295,0.00535999983549118,0.005427999887615442,1282060,0.0,0.0
2021-07-07 00:00:00+00:00,0.0054259998723864555,0.0054790000431239605,0.00534699996933341,0.005373999942094088,1329629,0.0,0.0
2021-07-08 00:00:00+00:00,0.005375000182539225,0.005398999899625778,0.004854000173509121,0.005007999949157238,1566274,0.0,0.0
2021-07-09 00:00:00+00:00,0.005007000174373388,0.005057999864220619,0.004346999805420637,0.005003000143915415,1467121,0.0,0.0
2021-07-10 00:00:00+00:00,0.005003000143915415,0.005063999909907579,0.004972000140696764,0.005038000177592039,1324681,0.0,0.0
2021-07-11 00:00:00+00:00,0.005038000177592039,0.0050650001503527164,0.004871999844908714,0.0049600000493228436,1667237,0.0,0.0
2021-07-12 00:00:00+00:00,0.0049600000493228436,0.005059000104665756,0.0047109997831285,0.004871000070124865,993327,0.0,0.0
2021-07-13 00:00:00+00:00,0.004871000070124865,0.004925000015646219,0.004730000160634518,0.004809000063687563,830894,0.0,0.0
2021-07-14 00:00:00+00:00,0.004809000063687563,0.004821000155061483,0.0043669999577105045,0.004604999907314777,862729,0.0,0.0
2021-07-15 00:00:00+00:00,0.004604999907314777,0.004637000150978565,0.004449999891221523,0.004468999803066254,701924,0.0,0.0
2021-07-16 00:00:00+00:00,0.004470000043511391,0.0045090001076459885,0.00406600022688508,0.00430600019171834,887539,0.0,0.0
2021-07-17 00:00:00+00:00,0.00430600019171834,0.004406999796628952,0.004263000097125769,0.004341000225394964,784439,0.0,0.0
2021-07-18 00:00:00+00:00,0.004341000225394964,0.004375999793410301,0.004122000187635422,0.004191999789327383,757317,0.0,0.0
2021-07-19 00:00:00+00:00,0.004191999789327383,0.004389999900013208,0.004097000230103731,0.004122000187635422,889035,0.0,0.0
2021-07-20 00:00:00+00:00,0.004122000187635422,0.004385000094771385,0.0038560000248253345,0.004131000023335218,366860,0.0,0.0
2021-07-21 00:00:00+00:00,0.004131000023335218,0.0041669998317956924,0.004095999989658594,0.004127999767661095,232438,0.0,0.0
2021-07-22 00:00:00+00:00,0.004127999767661095,0.0042420001700520515,0.00394099997356534,0.004222999792546034,252285,0.0,0.0
2021-07-23 00:00:00+00:00,0.004222999792546034,0.004290000069886446,0.0038610000628978014,0.004209999926388264,285471,0.0,0.0
2021-07-24 00:00:00+00:00,0.004209999926388264,0.004904000088572502,0.004153000190854073,0.004391999915242195,243369,0.0,0.0
2021-07-25 00:00:00+00:00,0.004391999915242195,0.004608999937772751,0.004288000054657459,0.004470000043511391,240264,0.0,0.0
2021-07-26 00:00:00+00:00,0.004470000043511391,0.004941000137478113,0.004412999842315912,0.004784000106155872,263047,0.0,0.0
2021-07-27 00:00:00+00:00,0.004784999880939722,0.004954999778419733,0.0045010000467300415,0.004763999953866005,202180,0.0,0.0
2021-07-28 00:00:00+00:00,0.004763999953866005,0.005276000127196312,0.004430000204592943,0.004898000042885542,279155,0.0,0.0
2021-07-29 00:00:00+00:00,0.004898000042885542,0.005319000221788883,0.004474999848753214,0.004798999987542629,238238,0.0,0.0
2021-07-30 00:00:00+00:00,0.004800000227987766,0.006599999964237213,0.004776999820023775,0.006120000034570694,247968,0.0,0.0
2021-07-31 00:00:00+00:00,0.006120000034570694,0.006388999987393618,0.005960000213235617,0.006155000068247318,225421,0.0,0.0
2021-08-01 00:00:00+00:00,0.006155000068247318,0.00636299978941679,0.006155000068247318,0.006345999892801046,262384,0.0,0.0
2021-08-02 00:00:00+00:00,0.006345999892801046,0.007253999821841717,0.006273000035434961,0.00724499998614192,359522,0.0,0.0
2021-08-03 00:00:00+00:00,0.00724499998614192,0.013012000359594822,0.006320000160485506,0.006395000033080578,241858,0.0,0.0
2021-08-04 00:00:00+00:00,0.006395000033080578,0.010466000065207481,0.006395000033080578,0.009030000306665897,404271,0.0,0.0
2021-08-05 00:00:00+00:00,0.009030000306665897,0.00927400030195713,0.008857999928295612,0.009223000146448612,325512,0.0,0.0
2021-08-06 00:00:00+00:00,0.009223000146448612,0.009945999830961227,0.009220000356435776,0.009730000048875809,257438,0.0,0.0
2021-08-07 00:00:00+00:00,0.009730000048875809,0.009774000383913517,0.0091540003195405,0.009327000007033348,283410,0.0,0.0
2021-08-08 00:00:00+00:00,0.009327000007033348,0.00964100006967783,0.008661000058054924,0.0088919997215271,217825,0.0,0.0
2021-08-09 00:00:00+00:00,0.0088919997215271,0.0088919997215271,0.00800899975001812,0.008330999873578548,234249,0.0,0.0
2021-08-10 00:00:00+00:00,0.008330999873578548,0.008662999607622623,0.008000999689102173,0.008527999743819237,258658,0.0,0.0
2021-08-11 00:00:00+00:00,0.008527999743819237,0.008574999868869781,0.007984999567270279,0.008189000189304352,225544,0.0,0.0
2021-08-12 00:00:00+00:00,0.008189000189304352,0.008341999724507332,0.007962999865412712,0.008318999782204628,233083,0.0,0.0
2021-08-13 00:00:00+00:00,0.008318999782204628,0.008318999782204628,0.008081999607384205,0.008225000463426113,173588,0.0,0.0
2021-08-14 00:00:00+00:00,0.008225000463426113,0.00853899959474802,0.008225000463426113,0.008483000099658966,203644,0.0,0.0
2021-08-15 00:00:00+00:00,0.008483000099658966,0.008491000160574913,0.008225000463426113,0.008293000049889088,228665,0.0,0.0
2021-08-16 00:00:00+00:00,0.008293000049889088,0.008295999839901924,0.0077240001410245895,0.007774000056087971,232450,0.0,0.0
2021-08-17 00:00:00+00:00,0.007774000056087971,0.007805999834090471,0.007185999769717455,0.007215000223368406,157949,0.0,0.0
2021-08-18 00:00:00+00:00,0.007215000223368406,0.008128000423312187,0.007201999891549349,0.008012999780476093,245324,0.0,0.0
2021-08-19 00:00:00+00:00,0.008012999780476093,0.008066000416874886,0.007319000083953142,0.0075530000030994415,216425,0.0,0.0
2021-08-20 00:00:00+00:00,0.0075530000030994415,0.00761700002476573,0.0072189997881650925,0.007548000197857618,223771,0.0,0.0
2021-08-21 00:00:00+00:00,0.007548000197857618,0.007811000104993582,0.007253999821841717,0.007526000030338764,206996,0.0,0.0
2021-08-22 00:00:00+00:00,0.007526000030338764,0.007908999919891357,0.007526000030338764,0.007841000333428383,229710,0.0,0.0
2021-08-23 00:00:00+00:00,0.007841000333428383,0.00788899976760149,0.007672999985516071,0.00776199996471405,220656,0.0,0.0
2021-08-24 00:00:00+00:00,0.00776199996471405,0.00776199996471405,0.007290999870747328,0.007507000118494034,213144,0.0,0.0
2021-08-25 00:00:00+00:00,0.007505999878048897,0.00762300007045269,0.007290999870747328,0.007455000188201666,221096,0.0,0.0
2021-08-26 00:00:00+00:00,0.007577000185847282,0.007577999960631132,0.0068350001238286495,0.007495000027120113,240017,0.0,0.0
2021-08-27 00:00:00+00:00,0.007495999801903963,0.0075090001337230206,0.006957999896258116,0.0071749999187886715,225852,0.0,0.0
2021-08-28 00:00:00+00:00,0.0071749999187886715,0.0073090000078082085,0.007170999888330698,0.007253000047057867,245659,0.0,0.0
2021-08-29 00:00:00+00:00,0.007253000047057867,0.007532000076025724,0.0071749999187886715,0.007253000047057867,247814,0.0,0.0
2021-08-30 00:00:00+00:00,0.007253000047057867,0.00737100001424551,0.0069519998505711555,0.007124000228941441,241254,0.0,0.0
2021-08-31 00:00:00+00:00,0.007124000228941441,0.007267999928444624,0.007081999909132719,0.007189000025391579,256171,0.0,0.0
2021-09-01 00:00:00+00:00,0.007189000025391579,0.007612999994307756,0.0070050000213086605,0.007369999773800373,246157,0.0,0.0
2021-09-02 00:00:00+00:00,0.007369999773800373,0.007369999773800373,0.006645999848842621,0.007098000030964613,241038,0.0,0.0
2021-09-03 00:00:00+00:00,0.007096999790519476,0.007172999903559685,0.007009999826550484,0.007073000073432922,186973,0.0,0.0
2021-09-04 00:00:00+00:00,0.007073000073432922,0.007176999934017658,0.007000000216066837,0.00711200013756752,165125,0.0,0.0
2021-09-05 00:00:00+00:00,0.00711200013756752,0.007116999942809343,0.007042999844998121,0.007042999844998121,171057,0.0,0.0
2021-09-06 00:00:00+00:00,0.007042999844998121,0.0070779998786747456,0.006889999844133854,0.006949999835342169,214713,0.0,0.0
2021-09-07 00:00:00+00:00,0.0069519998505711555,0.00709300022572279,0.0068709999322891235,0.00697400001809001,194468,0.0,0.0
2021-09-08 00:00:00+00:00,0.00697400001809001,0.006978999823331833,0.005576000083237886,0.006047000177204609,125485,0.0,0.0
2021-09-09 00:00:00+00:00,0.006058999802917242,0.006504999939352274,0.005896000191569328,0.006498999893665314,182296,0.0,0.0
2021-09-10 00:00:00+00:00,0.006500000134110451,0.00658900011330843,0.006409999914467335,0.00648100022226572,209846,0.0,0.0
2021-09-11 00:00:00+00:00,0.00648100022226572,0.0064849997870624065,0.006074999924749136,0.006275999825447798,181414,0.0,0.0
2021-09-12 00:00:00+00:00,0.006275999825447798,0.0066650002263486385,0.006266999989748001,0.006630000192672014,181043,0.0,0.0
2021-09-13 00:00:00+00:00,0.006630000192672014,0.006831000093370676,0.006390000227838755,0.00661499984562397,254980,0.0,0.0
2021-09-14 00:00:00+00:00,0.00661499984562397,0.006674999836832285,0.006461000069975853,0.0066559999249875546,181052,0.0,0.0
2021-09-15 00:00:00+00:00,0.0066559999249875546,0.006666000001132488,0.00648899981752038,0.0065379999577999115,346147,0.0,0.0
2021-09-16 00:00:00+00:00,0.0065379999577999115,0.008431999944150448,0.0064119999296963215,0.007124000228941441,432592,0.0,0.0
2021-09-17 00:00:00+00:00,0.007116000168025494,0.007249999791383743,0.0068270000629127026,0.006903000175952911,324437,0.0,0.0
2021-09-18 00:00:00+00:00,0.006903000175952911,0.007063999772071838,0.006750999949872494,0.00686099985614419,329809,0.0,0.0
2021-09-19 00:00:00+00:00,0.00686099985614419,0.006949999835342169,0.00673400005325675,0.006852000020444393,330290,0.0,0.0
2021-09-20 00:00:00+00:00,0.006852000020444393,0.006864000111818314,0.006634999997913837,0.0066999997943639755,253854,0.0,0.0
2021-09-21 00:00:00+00:00,0.006699000019580126,0.006713999900966883,0.006523999851197004,0.006570999976247549,207877,0.0,0.0
2021-09-22 00:00:00+00:00,0.006570999976247549,0.0066200001165270805,0.006533000152558088,0.006564999930560589,221932,0.0,0.0
2021-09-23 00:00:00+00:00,0.006564999930560589,0.006808999925851822,0.006281000096350908,0.006312000099569559,267123,0.0,0.0
2021-09-24 00:00:00+00:00,0.006312000099569559,0.006328999996185303,0.0014430000446736813,0.002976000076159835,0,0.0,0.0
2021-09-25 00:00:00+00:00,0.002976000076159835,0.002976000076159835,0.002976000076159835,0.002976000076159835,0,0.0,0.0
2021-09-26 00:00:00+00:00,0.002976000076159835,0.0029770000837743282,0.002976000076159835,0.0029770000837743282,0,0.0,0.0
2021-09-27 00:00:00+00:00,0.0029770000837743282,0.002991999965161085,0.0029720000457018614,0.0029810001142323017,0,0.0,0.0
2021-09-28 00:00:00+00:00,0.0029810001142323017,0.0029819998890161514,0.0029559999238699675,0.002956999931484461,0,0.0,0.0
2021-09-29 00:00:00+00:00,0.002956999931484461,0.0029730000533163548,0.0029539999086409807,0.0029559999238699675,0,0.0,0.0
2021-09-30 00:00:00+00:00,0.0029559999238699675,0.0029750000685453415,0.0029559999238699675,0.002964999992400408,0,0.0,0.0
2021-10-01 00:00:00+00:00,0.002964999992400408,0.0029780000913888216,0.002954999916255474,0.002976000076159835,0,0.0,0.0
2021-10-02 00:00:00+00:00,0.002976000076159835,0.002976000076159835,0.002976000076159835,0.002976000076159835,0,0.0,0.0
2021-10-03 00:00:00+00:00,0.002976000076159835,0.002976000076159835,0.0029750000685453415,0.0029750000685453415,0,0.0,0.0
2021-10-04 00:00:00+00:00,0.0029750000685453415,0.0029810001142323017,0.002962999977171421,0.002966000000014901,0,0.0,0.0
2021-10-05 00:00:00+00:00,0.002966000000014901,0.002966000000014901,0.0029539999086409807,0.0029589999467134476,0,0.0,0.0
2021-10-06 00:00:00+00:00,0.0029589999467134476,0.002959999954327941,0.0029329999815672636,0.002948000095784664,0,0.0,0.0
2021-10-07 00:00:00+00:00,0.0029490001033991575,0.0029559999238699675,0.002947000088170171,0.0029490001033991575,0,0.0,0.0
2021-10-08 00:00:00+00:00,0.0029490001033991575,0.002950000111013651,0.002933999989181757,0.0029360000044107437,0,0.0,0.0
2021-10-09 00:00:00+00:00,0.0029360000044107437,0.0029360000044107437,0.0029349999967962503,0.0029360000044107437,0,0.0,0.0
2021-10-10 00:00:00+00:00,0.0029360000044107437,0.0029360000044107437,0.0029349999967962503,0.0029360000044107437,0,0.0,0.0
2021-10-11 00:00:00+00:00,0.0029360000044107437,0.002947000088170171,0.0029360000044107437,0.0029360000044107437,0,0.0,0.0
2021-10-21 00:00:00+00:00,0.0,0.0065299998968839645,0.0,0.00559999980032444,81325,0.0,0.0
2021-10-22 00:00:00+00:00,0.00559900002554059,0.006283999886363745,0.005005999933928251,0.005462999921292067,104317,0.0,0.0
2021-10-23 00:00:00+00:00,0.005462000146508217,0.00737799983471632,0.00483600003644824,0.004910000134259462,60128,0.0,0.0
2021-10-24 00:00:00+00:00,0.004910999909043312,0.006124999839812517,0.004770999774336815,0.004875999875366688,102729,0.0,0.0
2021-10-25 00:00:00+00:00,0.004873999860137701,0.0068660001270473,0.003754999954253435,0.003780999919399619,115931,0.0,0.0
2021-10-26 00:00:00+00:00,0.0037819999270141125,0.005038000177592039,0.0036140000447630882,0.003621000098064542,45896,0.0,0.0
2021-10-27 00:00:00+00:00,0.003622000105679035,0.004860999993979931,0.0030400000978261232,0.004097000230103731,60805,0.0,0.0
2021-10-28 00:00:00+00:00,0.004093999974429607,0.004147000145167112,0.0034920000471174717,0.003636999987065792,32544,0.0,0.0
2021-10-29 00:00:00+00:00,0.003636999987065792,0.004370999988168478,0.0036200000904500484,0.0037350000347942114,44005,0.0,0.0
2021-10-30 00:00:00+00:00,0.003734000027179718,0.004352999851107597,0.003657999914139509,0.003705000039190054,72031,0.0,0.0
2021-10-31 00:00:00+00:00,0.003713000100106001,0.0043230000883340836,0.0036039999686181545,0.004292000085115433,111302,0.0,0.0
2021-11-01 00:00:00+00:00,0.004292000085115433,0.004368999972939491,0.003103999886661768,0.003659999929368496,45418,0.0,0.0
2021-11-02 00:00:00+00:00,0.003659999929368496,0.004497000016272068,0.0030429998878389597,0.003792000003159046,13724,0.0,0.0
2021-11-03 00:00:00+00:00,0.003794000018388033,0.004437000025063753,0.003671000013127923,0.003777999896556139,90893,0.0,0.0
2021-11-04 00:00:00+00:00,0.003777999896556139,0.004375999793410301,0.0030700000934302807,0.00368899991735816,77248,0.0,0.0
2021-11-05 00:00:00+00:00,0.0036869999021291733,0.004362000152468681,0.0031190000008791685,0.0042779999785125256,114730,0.0,0.0
2021-11-06 00:00:00+00:00,0.004279000218957663,0.004300999920815229,0.003034000052139163,0.00369199994020164,101511,0.0,0.0
2021-11-07 00:00:00+00:00,0.00369199994020164,0.004364000167697668,0.00368599989451468,0.003797000041231513,77979,0.0,0.0
2021-11-08 00:00:00+00:00,0.003800000064074993,0.004604000132530928,0.0033050000201910734,0.00405400013551116,111922,0.0,0.0
2021-11-09 00:00:00+00:00,0.00405400013551116,0.0047969999723136425,0.003378999885171652,0.004017999861389399,117381,0.0,0.0
2021-11-10 00:00:00+00:00,0.004017999861389399,0.004124999977648258,0.003160000080242753,0.0038950000889599323,32904,0.0,0.0
2021-11-11 00:00:00+00:00,0.0038999998942017555,0.006527999881654978,0.003208999987691641,0.0045380000956356525,341343,0.0,0.0
2021-11-12 00:00:00+00:00,0.0045460001565515995,0.007139999885112047,0.004495000001043081,0.0057830000296235085,71311,0.0,0.0
2021-11-13 00:00:00+00:00,0.005774000193923712,0.005841999780386686,0.004474000073969364,0.005803000181913376,35721,0.0,0.0
2021-11-14 00:00:00+00:00,0.005801999941468239,0.005861999932676554,0.0044559999369084835,0.0045819999650120735,43487,0.0,0.0
2021-11-15 00:00:00+00:00,0.0045830002054572105,0.007290999870747328,0.0045830002054572105,0.0057299998588860035,26860,0.0,0.0
2021-11-16 00:00:00+00:00,0.00571999978274107,0.009676000103354454,0.00544800003990531,0.007829000242054462,175917,0.0,0.0
2021-11-17 00:00:00+00:00,0.007821000181138515,0.009096000343561172,0.007668999955058098,0.008446999825537205,45032,0.0,0.0
2021-11-18 00:00:00+00:00,0.008452000096440315,0.009550999850034714,0.006984000094234943,0.007400999777019024,57830,0.0,0.0
2021-11-19 00:00:00+00:00,0.007402000017464161,0.008592000231146812,0.007261000107973814,0.008139999583363533,51762,0.0,0.0
2021-11-20 00:00:00+00:00,0.008136999793350697,0.008825000375509262,0.007486000191420317,0.0083600003272295,53990,0.0,0.0
2021-11-21 00:00:00+00:00,0.008357999846339226,0.009000999853014946,0.00762399984523654,0.008798000402748585,28691,0.0,0.0
2021-11-22 00:00:00+00:00,0.00880999956279993,0.008816000074148178,0.00723800016567111,0.007888000458478928,56686,0.0,0.0
2021-11-23 00:00:00+00:00,0.007880999706685543,0.008648999966681004,0.007271999958902597,0.008063999935984612,82901,0.0,0.0
2021-11-24 00:00:00+00:00,0.008059999905526638,0.010901999659836292,0.0067159999161958694,0.00788000039756298,74842,0.0,0.0
2021-11-25 00:00:00+00:00,0.007437000051140785,0.008709000423550606,0.006312999874353409,0.008605999872088432,285979,0.0,0.0
2021-11-26 00:00:00+00:00,0.007660999894142151,0.008220000192523003,0.006434000097215176,0.006969999987632036,21139,0.0,0.0
2021-11-27 00:00:00+00:00,0.006963999941945076,0.007734999991953373,0.006440000142902136,0.006558999884873629,72671,0.0,0.0
2021-11-28 00:00:00+00:00,0.006577999796718359,0.007460999768227339,0.006432999856770039,0.007437999825924635,84324,0.0,0.0
2021-11-29 00:00:00+00:00,0.007441999856382608,0.010929999873042107,0.006876000203192234,0.009824000298976898,112418,0.0,0.0
2021-11-30 00:00:00+00:00,0.009827000088989735,0.009856999851763248,0.008409000001847744,0.00912300031632185,57491,0.0,0.0
2021-12-01 00:00:00+00:00,0.009104999713599682,0.01030999980866909,0.007934999652206898,0.009158999659121037,62710,0.0,0.0
2021-12-02 00:00:00+00:00,0.009154999628663063,0.011992000043392181,0.008399000391364098,0.010738000273704529,125045,0.0,0.0
2021-12-03 00:00:00+00:00,0.010737000033259392,0.012533999979496002,0.009974000044167042,0.010187000036239624,80941,0.0,0.0
2021-12-04 00:00:00+00:00,0.010184000246226788,0.01116199977695942,0.008574999868869781,0.009837999939918518,16192,0.0,0.0
2021-12-05 00:00:00+00:00,0.009840000420808792,0.023222999647259712,0.009685000404715538,0.02287299931049347,170418,0.0,0.0
2021-12-06 00:00:00+00:00,0.02291399985551834,0.02529199980199337,0.010251999832689762,0.02510100044310093,166197,0.0,0.0
2021-12-07 00:00:00+00:00,0.02512899972498417,0.02512899972498417,0.014882000163197517,0.0237869992852211,103743,0.0,0.0
2021-12-08 00:00:00+00:00,0.02382900007069111,0.02382900007069111,0.011962000280618668,0.012981999665498734,134899,0.0,0.0
2021-12-09 00:00:00+00:00,0.012962999753654003,0.013524999842047691,0.011842000298202038,0.012117999605834484,81333,0.0,0.0
2021-12-10 00:00:00+00:00,0.012098000384867191,0.012098000384867191,0.009797999635338783,0.01003399956971407,59293,0.0,0.0
2021-12-11 00:00:00+00:00,0.010023999959230423,0.01092899963259697,0.009898999705910683,0.010920999571681023,49021,0.0,0.0
2021-12-12 00:00:00+00:00,0.010909000411629677,0.011572999879717827,0.010738000273704529,0.011037999764084816,46114,0.0,0.0
2021-12-13 00:00:00+00:00,0.01104000024497509,0.011308000423014164,0.010096999816596508,0.010273999534547329,45735,0.0,0.0
2021-12-14 00:00:00+00:00,0.010281999595463276,0.01153200026601553,0.009879999794065952,0.011497999541461468,47619,0.0,0.0
2021-12-15 00:00:00+00:00,0.010649999603629112,0.011845000088214874,0.009607999585568905,0.01001800037920475,67505,0.0,0.0
2021-12-16 00:00:00+00:00,0.010014000348746777,0.010351999662816525,0.00947600044310093,0.009736999869346619,58727,0.0,0.0
2021-12-17 00:00:00+00:00,0.009744999930262566,0.010928000323474407,0.008917000144720078,0.009699000045657158,57015,0.0,0.0
2021-12-18 00:00:00+00:00,0.009681999683380127,0.010223999619483948,0.00838799960911274,0.008914999663829803,68879,0.0,0.0
2021-12-19 00:00:00+00:00,0.00891599990427494,0.010262000374495983,0.008616999723017216,0.009808000177145004,42021,0.0,0.0
