TIMESTAMP,KEYS_OPEN_PRICE_USD,KEYS_HIGH_PRICE_USD,KEYS_LOW_PRICE_USD,KEYS_CLOSE_PRICE_USD,KEYS_VOLUME_USD,KEYS_DIVIDENDS_USD,KEYS_STOCK_SPLITS_USD
2023-01-27 00:00:00+00:00,0.003914000000804663,0.01014500018209219,0.00355900009162724,0.003894000081345439,783,0.0,0.0
2023-01-28 00:00:00+00:00,0.0038930000737309456,0.0039470000192523,0.0037269999738782644,0.003766000038012862,16348,0.0,0.0
2023-01-29 00:00:00+00:00,0.003766000038012862,0.00443999981507659,0.00317499996162951,0.003656999906525016,129910,0.0,0.0
2023-01-30 00:00:00+00:00,0.003656999906525016,0.003657999914139509,0.0031659998930990696,0.0032840000931173563,4938,0.0,0.0
2023-01-31 00:00:00+00:00,0.003283000085502863,0.003350999904796481,0.0032740000169724226,0.0033229999244213104,249,0.0,0.0
2023-02-01 00:00:00+00:00,0.0033209999091923237,0.003450999967753887,0.003272000001743436,0.00343999988399446,439,0.0,0.0
2023-02-02 00:00:00+00:00,0.00343999988399446,0.0036239998880773783,0.00343999988399446,0.003484999993816018,1109,0.0,0.0
2023-02-03 00:00:00+00:00,0.0034860000014305115,0.005431000143289566,0.0033549999352544546,0.005377000197768211,95895,0.0,0.0
2023-02-04 00:00:00+00:00,0.005377999972552061,0.005386000033468008,0.003298999974504113,0.0033019999973475933,4052,0.0,0.0
2023-02-05 00:00:00+00:00,0.003306000027805567,0.0033140000887215137,0.003203999949619174,0.003235999960452318,3093,0.0,0.0
2023-02-06 00:00:00+00:00,0.0032369999680668116,0.00355300004594028,0.003155000042170286,0.003172999946400523,14918,0.0,0.0
2023-02-07 00:00:00+00:00,0.0031709999311715364,0.0032500000670552254,0.0031530000269412994,0.003217000048607588,2036,0.0,0.0
2023-02-08 00:00:00+00:00,0.003218000056222081,0.0032659999560564756,0.002988999942317605,0.003020999953150749,8725,0.0,0.0
2023-02-09 00:00:00+00:00,0.003022999968379736,0.0031449999660253525,0.0028019999153912067,0.002828999888151884,150,0.0,0.0
2023-02-10 00:00:00+00:00,0.002828999888151884,0.0028460000175982714,0.002732000080868602,0.002759000053629279,68,0.0,0.0
2023-02-11 00:00:00+00:00,0.002759000053629279,0.002804999938234687,0.0027169999666512012,0.0027570000384002924,4104,0.0,0.0
2023-02-12 00:00:00+00:00,0.002756000030785799,0.0027860000263899565,0.002696000039577484,0.0027290000580251217,75,0.0,0.0
2023-02-13 00:00:00+00:00,0.0027310000732541084,0.0027799999807029963,0.0026650000363588333,0.0027550000231713057,6516,0.0,0.0
2023-02-14 00:00:00+00:00,0.002756000030785799,0.0030070000793784857,0.002509000012651086,0.003000000026077032,23416,0.0,0.0
2023-02-15 00:00:00+00:00,0.0029990000184625387,0.00317799998447299,0.0028890001121908426,0.0031739999540150166,8389,0.0,0.0
2023-02-16 00:00:00+00:00,0.0031759999692440033,0.003263999940827489,0.003046999918296933,0.0030519999563694,3164,0.0,0.0
2023-02-17 00:00:00+00:00,0.003056999994441867,0.003223000094294548,0.0030410001054406166,0.003155000042170286,580,0.0,0.0
2023-02-18 00:00:00+00:00,0.0031560000497847795,0.0032689999788999557,0.0031429999507963657,0.0032210000790655613,4967,0.0,0.0
2023-02-19 00:00:00+00:00,0.0032220000866800547,0.003234999952837825,0.0031330001074820757,0.0031510000117123127,3362,0.0,0.0
2023-02-20 00:00:00+00:00,0.0031530000269412994,0.0032389999832957983,0.003103999886661768,0.003206999972462654,567,0.0,0.0
2023-02-21 00:00:00+00:00,0.003206999972462654,0.003232999937608838,0.003100000089034438,0.0031389999203383923,836,0.0,0.0
2023-02-22 00:00:00+00:00,0.0031369999051094055,0.0031530000269412994,0.0030400000978261232,0.0031240000389516354,137,0.0,0.0
2023-02-23 00:00:00+00:00,0.003126000054180622,0.003191000083461404,0.0031109999399632215,0.003131000092253089,628,0.0,0.0
2023-02-24 00:00:00+00:00,0.0031330001074820757,0.003155000042170286,0.0030849999748170376,0.003109999932348728,0,0.0,0.0
2023-02-25 00:00:00+00:00,0.003109999932348728,0.003109999932348728,0.0029140000697225332,0.002979000099003315,3453,0.0,0.0
2023-02-26 00:00:00+00:00,0.002979000099003315,0.003092000028118491,0.002966000000014901,0.003080999944359064,5835,0.0,0.0
2023-02-27 00:00:00+00:00,0.0030789999291300774,0.0031640001107007265,0.003011000109836459,0.0030539999715983868,8,0.0,0.0
2023-02-28 00:00:00+00:00,0.0030559999868273735,0.0030930000357329845,0.002954999916255474,0.002964999992400408,690,0.0,0.0
2023-03-01 00:00:00+00:00,0.002964999992400408,0.00304899993352592,0.0029239999130368233,0.00304599991068244,2811,0.0,0.0
2023-03-02 00:00:00+00:00,0.00304599991068244,0.0031739999540150166,0.0029490001033991575,0.003000000026077032,123,0.0,0.0
2023-03-03 00:00:00+00:00,0.0029990000184625387,0.0031500000040978193,0.002812999999150634,0.0028460000175982714,1624,0.0,0.0
2023-03-04 00:00:00+00:00,0.0028470000252127647,0.002870999975129962,0.002816000021994114,0.0028409999795258045,575,0.0,0.0
2023-03-05 00:00:00+00:00,0.002839999971911311,0.002968000015243888,0.0027860000263899565,0.0028510000556707382,17511,0.0,0.0
2023-03-06 00:00:00+00:00,0.002850000048056245,0.0029150000773370266,0.0028440000023692846,0.002887000096961856,92,0.0,0.0
2023-03-07 00:00:00+00:00,0.0028880001045763493,0.0031900000758469105,0.002836999949067831,0.0028699999675154686,286,0.0,0.0
2023-03-08 00:00:00+00:00,0.002867999952286482,0.0028830000665038824,0.002710999920964241,0.002715999959036708,4702,0.0,0.0
2023-03-09 00:00:00+00:00,0.0027169999666512012,0.002781999995931983,0.0025239998940378428,0.0026110000908374786,4730,0.0,0.0
2023-03-10 00:00:00+00:00,0.0026130001060664654,0.002616999903693795,0.0025059999898076057,0.0025919999461621046,2173,0.0,0.0
2023-03-11 00:00:00+00:00,0.0025919999461621046,0.0027310000732541084,0.002429000101983547,0.002520000096410513,16275,0.0,0.0
2023-03-12 00:00:00+00:00,0.002518000081181526,0.0027050001081079245,0.0024689999409019947,0.0026920000091195107,2338,0.0,0.0
2023-03-13 00:00:00+00:00,0.0026940000243484974,0.002893999917432666,0.002675000112503767,0.0028649999294430017,870,0.0,0.0
2023-03-14 00:00:00+00:00,0.0028669999446719885,0.003020999953150749,0.0028379999566823244,0.0028929999098181725,559,0.0,0.0
2023-03-15 00:00:00+00:00,0.002893999917432666,0.0029219998978078365,0.002686999971047044,0.002725000027567148,0,0.0,0.0
2023-03-16 00:00:00+00:00,0.002725000027567148,0.002856000093743205,0.0027119999285787344,0.002830999903380871,3331,0.0,0.0
2023-03-17 00:00:00+00:00,0.0028349999338388443,0.002997000003233552,0.002767999889329076,0.0029849999118596315,10195,0.0,0.0
2023-03-18 00:00:00+00:00,0.0029869999270886183,0.0030990000814199448,0.0029559999238699675,0.002971000038087368,9669,0.0,0.0
2023-03-19 00:00:00+00:00,0.002971000038087368,0.0030449999030679464,0.002833999926224351,0.0029440000653266907,15863,0.0,0.0
2023-03-20 00:00:00+00:00,0.0029460000805556774,0.0029460000805556774,0.002750999992713332,0.0027550000231713057,4967,0.0,0.0
2023-03-21 00:00:00+00:00,0.002756000030785799,0.0028119999915361404,0.0026459998916834593,0.0027230000123381615,7408,0.0,0.0
2023-03-22 00:00:00+00:00,0.002724000019952655,0.0028180000372231007,0.002658999990671873,0.002687999978661537,6593,0.0,0.0
2023-03-23 00:00:00+00:00,0.002687999978661537,0.0029410000424832106,0.002681999932974577,0.002877000020816922,44,0.0,0.0
2023-03-24 00:00:00+00:00,0.002877000020816922,0.0028890001121908426,0.0027290000580251217,0.0027749999426305294,595,0.0,0.0
2023-03-25 00:00:00+00:00,0.0027759999502450228,0.0027940000873059034,0.002704000100493431,0.002741999924182892,354,0.0,0.0
2023-03-26 00:00:00+00:00,0.002742999931797385,0.0028780000284314156,0.002643000101670623,0.0028589998837560415,17791,0.0,0.0
2023-03-27 00:00:00+00:00,0.0028589998837560415,0.0028669999446719885,0.00047500000800937414,0.0005169999785721302,10236,0.0,0.0
2023-03-28 00:00:00+00:00,0.0005169999785721302,0.0017960000550374389,0.0005159999709576368,0.0007580000092275441,1836,0.0,0.0
2023-03-29 00:00:00+00:00,0.0007580000092275441,0.0027489999774843454,0.0007580000092275441,0.0027179999742656946,451,0.0,0.0
2023-03-30 00:00:00+00:00,0.0027199999894946814,0.0027729999274015427,0.0026650000363588333,0.00267999991774559,2369,0.0,0.0
2023-03-31 00:00:00+00:00,0.002678999910131097,0.0027459999546408653,0.002655999967828393,0.002687999978661537,2900,0.0,0.0
2023-04-01 00:00:00+00:00,0.002687999978661537,0.0027119999285787344,0.0026630000211298466,0.00266700005158782,470,0.0,0.0
2023-04-02 00:00:00+00:00,0.0026920000091195107,0.0026950000319629908,0.0026080000679939985,0.002638000063598156,112,0.0,0.0
2023-04-03 00:00:00+00:00,0.002638000063598156,0.002718999981880188,0.0008379999781027436,0.0026940000243484974,1266,0.0,0.0
2023-04-04 00:00:00+00:00,0.0026940000243484974,0.0028029999230057,0.0026360000483691692,0.002725000027567148,21621,0.0,0.0
2023-04-05 00:00:00+00:00,0.002722000004723668,0.002795000094920397,0.0008759999764151871,0.0027439999394118786,1782,0.0,0.0
2023-04-06 00:00:00+00:00,0.0027439999394118786,0.0027459999546408653,0.002526999916881323,0.002595999976620078,20551,0.0,0.0
2023-04-07 00:00:00+00:00,0.002595999976620078,0.002615999896079302,0.0008689999813213944,0.0026000000070780516,87,0.0,0.0
2023-04-08 00:00:00+00:00,0.002598999999463558,0.002612000098451972,0.0008650000090710819,0.00240899994969368,22584,0.0,0.0
2023-04-09 00:00:00+00:00,0.00240899994969368,0.002524999901652336,0.0008570000063627958,0.002520000096410513,490,0.0,0.0
2023-04-10 00:00:00+00:00,0.0025190000887960196,0.0026140001136809587,0.0008640000014565885,0.002606000052765012,1828,0.0,0.0
2023-04-11 00:00:00+00:00,0.002606000052765012,0.002638000063598156,0.0025229998864233494,0.002529999939724803,2888,0.0,0.0
2023-04-12 00:00:00+00:00,0.0025309999473392963,0.002592999953776598,0.00072900002123788,0.002578000072389841,435,0.0,0.0
2023-04-13 00:00:00+00:00,0.0025770000647753477,0.002681999932974577,0.0007140000234358013,0.0026650000363588333,1887,0.0,0.0
2023-04-14 00:00:00+00:00,0.0026650000363588333,0.002859999891370535,0.00266400002874434,0.002845000009983778,2906,0.0,0.0
2023-04-15 00:00:00+00:00,0.002845000009983778,0.0028490000404417515,0.002764000091701746,0.0027749999426305294,8096,0.0,0.0
2023-04-16 00:00:00+00:00,0.0027749999426305294,0.0028440000023692846,0.0007340000011026859,0.002822000067681074,784,0.0,0.0
2023-04-17 00:00:00+00:00,0.002822000067681074,0.0028230000752955675,0.0027489999774843454,0.0027699999045580626,289,0.0,0.0
2023-04-18 00:00:00+00:00,0.0027699999045580626,0.0028299998957663774,0.0027439999394118786,0.0027890000492334366,1101,0.0,0.0
2023-04-19 00:00:00+00:00,0.0027860000263899565,0.015791000798344612,0.0024190000258386135,0.013876000419259071,23841,0.0,0.0
2023-04-20 00:00:00+00:00,0.013873999938368797,0.013945000246167183,0.002319999970495701,0.002351999981328845,1582,0.0,0.0
2023-04-21 00:00:00+00:00,0.002348999958485365,0.015190999954938889,0.002234000014141202,0.002268000040203333,1934,0.0,0.0
2023-04-22 00:00:00+00:00,0.002268000040203333,0.01474899984896183,0.002254999941214919,0.002311999909579754,650,0.0,0.0
2023-04-23 00:00:00+00:00,0.002311999909579754,0.0023189999628812075,0.0022720000706613064,0.002300000051036477,509,0.0,0.0
2023-04-24 00:00:00+00:00,0.002300000051036477,0.0023499999660998583,0.002274000085890293,0.0023109999019652605,1862,0.0,0.0
2023-04-25 00:00:00+00:00,0.0023109999019652605,0.014689999632537365,0.002268000040203333,0.0023449999280273914,26,0.0,0.0
2023-04-26 00:00:00+00:00,0.0023449999280273914,0.0024689999409019947,0.0022090000566095114,0.0022239999379962683,7783,0.0,0.0
2023-04-27 00:00:00+00:00,0.0022239999379962683,0.014984999783337116,0.002213000087067485,0.0022239999379962683,8047,0.0,0.0
2023-04-28 00:00:00+00:00,0.002222999930381775,0.014990000054240227,0.0022060000337660313,0.0022249999456107616,268,0.0,0.0
2023-04-29 00:00:00+00:00,0.0022249999456107616,0.015015999786555767,0.002219999907538295,0.0022360000293701887,112,0.0,0.0
2023-04-30 00:00:00+00:00,0.0022380000445991755,0.014987999573349953,0.0012740000383928418,0.002208000048995018,379,0.0,0.0
2023-05-01 00:00:00+00:00,0.0022060000337660313,0.0022189998999238014,0.002130999928340316,0.0021540001034736633,2696,0.0,0.0
2023-05-02 00:00:00+00:00,0.0021550001110881567,0.002199999988079071,0.002131999935954809,0.0021909999195486307,666,0.0,0.0
2023-05-03 00:00:00+00:00,0.0021899999119341373,0.0022410000674426556,0.001290000043809414,0.0022299999836832285,75,0.0,0.0
2023-05-04 00:00:00+00:00,0.0022299999836832285,0.002239000052213669,0.0021879998967051506,0.0021959999576210976,209,0.0,0.0
2023-05-05 00:00:00+00:00,0.002194999950006604,0.0023219999857246876,0.0021800000686198473,0.00228899996727705,2053,0.0,0.0
2023-05-06 00:00:00+00:00,0.0022909999825060368,0.002317999955266714,0.0021410000044852495,0.002176000038161874,422,0.0,0.0
2023-05-07 00:00:00+00:00,0.002176000038161874,0.0021979999728500843,0.0013150000013411045,0.002131999935954809,740,0.0,0.0
2023-05-08 00:00:00+00:00,0.002131999935954809,0.002131999935954809,0.0012870000209659338,0.0020639998838305473,2076,0.0,0.0
2023-05-09 00:00:00+00:00,0.0020639998838305473,0.002070999937132001,0.0020129999611526728,0.0020260000601410866,2497,0.0,0.0
2023-05-10 00:00:00+00:00,0.00202700006775558,0.00202700006775558,0.001269000000320375,0.0012870000209659338,0,0.0,0.0
2023-05-11 00:00:00+00:00,0.0012870000209659338,0.0012870000209659338,0.001256000017747283,0.0012639999622479081,0,0.0,0.0
2023-05-12 00:00:00+00:00,0.0012639999622479081,0.0020119999535381794,0.0012390000047162175,0.002007999923080206,1938,0.0,0.0
2023-05-13 00:00:00+00:00,0.002005999907851219,0.0020099999383091927,0.0019839999731630087,0.0019910000264644623,202,0.0,0.0
2023-05-14 00:00:00+00:00,0.001990000018849969,0.002005999907851219,0.0012619999470189214,0.0019809999503195286,673,0.0,0.0
2023-05-15 00:00:00+00:00,0.001979999942705035,0.00203000009059906,0.0012600000482052565,0.0020000000949949026,20,0.0,0.0
2023-05-16 00:00:00+00:00,0.002001000102609396,0.002010999945923686,0.0012700000079348683,0.0019970000721514225,494,0.0,0.0
2023-05-17 00:00:00+00:00,0.001998000079765916,0.0020069999154657125,0.0012610000558197498,0.0019950000569224358,56,0.0,0.0
2023-05-18 00:00:00+00:00,0.0019950000569224358,0.002002999885007739,0.0019440000178292394,0.0019729998894035816,25,0.0,0.0
2023-05-19 00:00:00+00:00,0.0019729998894035816,0.0025690000038594007,0.0012649999698624015,0.002334000077098608,68050,0.0,0.0
2023-05-20 00:00:00+00:00,0.0023350000847131014,0.002340999897569418,0.0022380000445991755,0.002240000059828162,10609,0.0,0.0
2023-05-21 00:00:00+00:00,0.002240000059828162,0.002248999895527959,0.002222999930381775,0.0022279999684542418,1447,0.0,0.0
2023-05-22 00:00:00+00:00,0.0022279999684542418,0.002245000097900629,0.0012629999546334147,0.0021979999728500843,4416,0.0,0.0
2023-05-23 00:00:00+00:00,0.0021979999728500843,0.002259999979287386,0.0012880000285804272,0.0012929999502375722,0,0.0,0.0
2023-05-24 00:00:00+00:00,0.0012929999502375722,0.00216599996201694,0.0012750000460073352,0.0021349999587982893,1373,0.0,0.0
2023-05-25 00:00:00+00:00,0.0021359999664127827,0.0021510000806301832,0.0020940001122653484,0.0021410000044852495,33,0.0,0.0
2023-05-26 00:00:00+00:00,0.0021410000044852495,0.0021589999087154865,0.0012649999698624015,0.002114000031724572,2884,0.0,0.0
2023-05-27 00:00:00+00:00,0.002114000031724572,0.0021210000850260258,0.0020169999916106462,0.00203000009059906,5294,0.0,0.0
2023-05-28 00:00:00+00:00,0.00203000009059906,0.00203300011344254,0.0012789999600499868,0.0019580000080168247,9614,0.0,0.0
2023-05-29 00:00:00+00:00,0.0019580000080168247,0.0019600000232458115,0.0018649999983608723,0.0018729999428614974,4883,0.0,0.0
2023-05-30 00:00:00+00:00,0.0018720000516623259,0.0019079999765381217,0.001863999990746379,0.0018919999711215496,744,0.0,0.0
2023-05-31 00:00:00+00:00,0.0018919999711215496,0.001908999984152615,0.0013119999784976244,0.0019030000548809767,6118,0.0,0.0
2023-06-01 00:00:00+00:00,0.0019030000548809767,0.0019160000374540687,0.0018739999504759908,0.0018850000342354178,250,0.0,0.0
2023-06-02 00:00:00+00:00,0.0018840000266209245,0.001934999949298799,0.0013099999632686377,0.0019330000504851341,59,0.0,0.0
2023-06-03 00:00:00+00:00,0.0019330000504851341,0.001934999949298799,0.0013099999632686377,0.0013119999784976244,0,0.0,0.0
2023-06-04 00:00:00+00:00,0.0013119999784976244,0.0013210000470280647,0.0013089999556541443,0.001310999970883131,0,0.0,0.0
2023-06-05 00:00:00+00:00,0.001310999970883131,0.0019109999993816018,0.0013010000111535192,0.0018339999951422215,1763,0.0,0.0
2023-06-06 00:00:00+00:00,0.0018339999951422215,0.0019039999460801482,0.001269000000320375,0.0018749999580904841,1738,0.0,0.0
2023-06-07 00:00:00+00:00,0.0018759999657049775,0.0018860000418499112,0.0018060000147670507,0.0018129999516531825,608,0.0,0.0
2023-06-08 00:00:00+00:00,0.0018129999516531825,0.0018479999853298068,0.0018129999516531825,0.0018360000103712082,455,0.0,0.0
2023-06-09 00:00:00+00:00,0.0018360000103712082,0.0018360000103712082,0.0012809999752789736,0.0012860000133514404,0,0.0,0.0
2023-06-10 00:00:00+00:00,0.0012860000133514404,0.0016139999497681856,0.0012290000449866056,0.0015979999443516135,8829,0.0,0.0
2023-06-11 00:00:00+00:00,0.0015979999443516135,0.0016090000281110406,0.0015780000248923898,0.0015869999770075083,1344,0.0,0.0
2023-06-12 00:00:00+00:00,0.0015879999846220016,0.0015920000150799751,0.0015610000118613243,0.0015790000325068831,80,0.0,0.0
2023-06-13 00:00:00+00:00,0.0015790000325068831,0.0015940000303089619,0.001234999974258244,0.0015670000575482845,550,0.0,0.0
2023-06-14 00:00:00+00:00,0.0015670000575482845,0.0015739999944344163,0.0014659999869763851,0.0014819999923929572,328,0.0,0.0
2023-06-15 00:00:00+00:00,0.0014819999923929572,0.0014819999923929572,0.0011790000135079026,0.0011980000417679548,0,0.0,0.0
2023-06-16 00:00:00+00:00,0.0011980000417679548,0.0015719999792054296,0.001196000026538968,0.001563000027090311,4949,0.0,0.0
2023-06-17 00:00:00+00:00,0.001563000027090311,0.001585999969393015,0.0015450000064447522,0.0015650000423192978,6357,0.0,0.0
2023-06-18 00:00:00+00:00,0.0015650000423192978,0.0015709999715909362,0.0012240000069141388,0.0012260000221431255,0,0.0,0.0
2023-06-19 00:00:00+00:00,0.0012260000221431255,0.0012379999971017241,0.0012199999764561653,0.0012329999590292573,0,0.0,0.0
2023-06-20 00:00:00+00:00,0.0012329999590292573,0.0016210000030696392,0.001230000052601099,0.0016199999954551458,156,0.0,0.0
2023-06-21 00:00:00+00:00,0.0016199999954551458,0.0017140000127255917,0.0012600000482052565,0.0017089999746531248,88,0.0,0.0
2023-06-22 00:00:00+00:00,0.0017079999670386314,0.0017419999931007624,0.0013099999632686377,0.0016820000018924475,590,0.0,0.0
2023-06-23 00:00:00+00:00,0.0016820000018924475,0.0017310000257566571,0.0013000000035390258,0.001702000037766993,242,0.0,0.0
2023-06-24 00:00:00+00:00,0.0017030000453814864,0.0017059999518096447,0.0013010000111535192,0.0013050000416114926,0,0.0,0.0
2023-06-25 00:00:00+00:00,0.0013050000416114926,0.00990500021725893,0.0009009999921545386,0.0009009999921545386,0,0.0,0.0
2023-06-26 00:00:00+00:00,0.0009009999921545386,0.0014019999653100967,0.0009009999921545386,0.0013800000306218863,0,0.0,0.0
2023-06-27 00:00:00+00:00,0.0013800000306218863,0.0017190000507980585,0.0013790000230073929,0.0017079999670386314,446,0.0,0.0
2023-06-28 00:00:00+00:00,0.0017089999746531248,0.0017089999746531248,0.0013640000252053142,0.0013650000328198075,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.0013650000328198075,0.0016740000573918223,0.0013650000328198075,0.0016720000421628356,134,0.0,0.0
2023-06-30 00:00:00+00:00,0.0016720000421628356,0.0017190000507980585,0.0016299999551847577,0.0017130000051110983,1828,0.0,0.0
2023-07-01 00:00:00+00:00,0.0017130000051110983,0.00171999994199723,0.0009009999921545386,0.0017010000301524997,152,0.0,0.0
2023-07-02 00:00:00+00:00,0.0017010000301524997,0.0017340000486001372,0.0009270000155083835,0.0017170000355690718,54,0.0,0.0
2023-07-03 00:00:00+00:00,0.0017180000431835651,0.0017519999528303742,0.0017160000279545784,0.001724999980069697,778,0.0,0.0
2023-07-04 00:00:00+00:00,0.001724999980069697,0.0017359999474138021,0.001706999959424138,0.0017099999822676182,219,0.0,0.0
2023-07-05 00:00:00+00:00,0.0017099999822676182,0.0017099999822676182,0.0014140000566840172,0.001420999993570149,0,0.0,0.0
2023-07-06 00:00:00+00:00,0.001420999993570149,0.0015200000489130616,0.0013989999424666166,0.0014929999597370625,36233,0.0,0.0
2023-07-07 00:00:00+00:00,0.0014929999597370625,0.0015820000553503633,0.0014799999771639705,0.001576000009663403,78,0.0,0.0
2023-07-08 00:00:00+00:00,0.0015770000172778964,0.0015770000172778964,0.0013879999751225114,0.001398000051267445,0,0.0,0.0
2023-07-09 00:00:00+00:00,0.001398000051267445,0.0014039999805390835,0.001395000028423965,0.0013970000436529517,0,0.0,0.0
2023-07-10 00:00:00+00:00,0.0013970000436529517,0.001585999969393015,0.0013909999979659915,0.0015849999617785215,22,0.0,0.0
2023-07-11 00:00:00+00:00,0.0015849999617785215,0.0015920000150799751,0.001398000051267445,0.0014039999805390835,0,0.0,0.0
2023-07-12 00:00:00+00:00,0.0014049999881535769,0.0014140000566840172,0.0013989999424666166,0.0014019999653100967,0,0.0,0.0
2023-07-13 00:00:00+00:00,0.0014019999653100967,0.001626000041142106,0.001398000051267445,0.0016250000335276127,21480,0.0,0.0
2023-07-14 00:00:00+00:00,0.001626000041142106,0.0016370000084862113,0.0014619999565184116,0.0015719999792054296,346,0.0,0.0
2023-07-15 00:00:00+00:00,0.001572999986819923,0.0015810000477358699,0.0015660000499337912,0.0015790000325068831,891,0.0,0.0
2023-07-16 00:00:00+00:00,0.0015790000325068831,0.0015910000074654818,0.0015739999944344163,0.0015750000020489097,692,0.0,0.0
2023-07-17 00:00:00+00:00,0.0015750000020489097,0.0016060000052675605,0.0014260000316426158,0.001585999969393015,1583,0.0,0.0
2023-07-18 00:00:00+00:00,0.001585999969393015,0.001585999969393015,0.001408000010997057,0.0014140000566840172,0,0.0,0.0
2023-07-19 00:00:00+00:00,0.0014140000566840172,0.0016250000335276127,0.0014140000566840172,0.0016009999671950936,2968,0.0,0.0
2023-07-20 00:00:00+00:00,0.0016009999671950936,0.0016009999671950936,0.0014059999957680702,0.001411000033840537,0,0.0,0.0
2023-07-21 00:00:00+00:00,0.001411000033840537,0.0014169999631121755,0.001408000010997057,0.0014120000414550304,0,0.0,0.0
2023-07-22 00:00:00+00:00,0.0014120000414550304,0.0016090000281110406,0.001408000010997057,0.001585999969393015,1072,0.0,0.0
2023-07-23 00:00:00+00:00,0.0015869999770075083,0.0016090000281110406,0.0014019999653100967,0.0016090000281110406,44,0.0,0.0
2023-07-24 00:00:00+00:00,0.0016090000281110406,0.0016110000433400273,0.001551999943330884,0.0015610000118613243,1226,0.0,0.0
2023-07-25 00:00:00+00:00,0.0015610000118613243,0.0016120000509545207,0.0013899999903514981,0.0016039999900385737,5673,0.0,0.0
2023-07-26 00:00:00+00:00,0.0016049999976530671,0.001623000018298626,0.0013899999903514981,0.0016090000281110406,632,0.0,0.0
2023-07-27 00:00:00+00:00,0.0016090000281110406,0.0016270000487565994,0.001601999974809587,0.0016060000052675605,316,0.0,0.0
2023-07-28 00:00:00+00:00,0.0016049999976530671,0.0016270000487565994,0.0013940000208094716,0.001626000041142106,370,0.0,0.0
2023-07-29 00:00:00+00:00,0.001626000041142106,0.0016370000084862113,0.001623000018298626,0.0016329999780282378,230,0.0,0.0
2023-07-30 00:00:00+00:00,0.0016339999856427312,0.0016339999856427312,0.0014049999881535769,0.0016049999976530671,996,0.0,0.0
2023-07-31 00:00:00+00:00,0.0016049999976530671,0.0016189999878406525,0.0013960000360384583,0.0016039999900385737,586,0.0,0.0
2023-08-01 00:00:00+00:00,0.0016039999900385737,0.001623000018298626,0.0013780000153928995,0.001623000018298626,537,0.0,0.0
2023-08-02 00:00:00+00:00,0.001623000018298626,0.0016270000487565994,0.0015709999715909362,0.0015839999541640282,801,0.0,0.0
2023-08-03 00:00:00+00:00,0.0015839999541640282,0.0016029999824240804,0.001383999944664538,0.0015869999770075083,555,0.0,0.0
2023-08-04 00:00:00+00:00,0.0015869999770075083,0.0015940000303089619,0.0013800000306218863,0.0015770000172778964,175,0.0,0.0
2023-08-05 00:00:00+00:00,0.0015770000172778964,0.0015869999770075083,0.0013770000077784061,0.0015539999585598707,2416,0.0,0.0
2023-08-06 00:00:00+00:00,0.0015539999585598707,0.0015559999737888575,0.0013770000077784061,0.0015150000108405948,1836,0.0,0.0
2023-08-07 00:00:00+00:00,0.0015170000260695815,0.0016339999856427312,0.001512999995611608,0.0016329999780282378,7759,0.0,0.0
2023-08-08 00:00:00+00:00,0.0016329999780282378,0.0016580000519752502,0.0016199999954551458,0.0016449999529868364,1519,0.0,0.0
2023-08-09 00:00:00+00:00,0.001643999945372343,0.0016530000139027834,0.0013920000055804849,0.0016479999758303165,609,0.0,0.0
2023-08-10 00:00:00+00:00,0.0016469999682158232,0.00164899998344481,0.0013879999751225114,0.0013899999903514981,0,0.0,0.0
2023-08-11 00:00:00+00:00,0.0013899999903514981,0.0013920000055804849,0.0013849999522790313,0.0013879999751225114,0,0.0,0.0
2023-08-12 00:00:00+00:00,0.0013879999751225114,0.0016449999529868364,0.0013879999751225114,0.0016430000541731715,106,0.0,0.0
2023-08-13 00:00:00+00:00,0.0016420000465586782,0.0016459999606013298,0.0016299999551847577,0.0016329999780282378,525,0.0,0.0
2023-08-14 00:00:00+00:00,0.0016329999780282378,0.0016420000465586782,0.0013859999598935246,0.0016349999932572246,179,0.0,0.0
2023-08-15 00:00:00+00:00,0.0016339999856427312,0.0016349999932572246,0.0014680000022053719,0.001487000030465424,17585,0.0,0.0
2023-08-16 00:00:00+00:00,0.001487000030465424,0.001487000030465424,0.001373999984934926,0.0014570000348612666,1028,0.0,0.0
2023-08-17 00:00:00+00:00,0.0014570000348612666,0.0014570000348612666,0.0012600000482052565,0.001307999948039651,0,0.0,0.0
2023-08-18 00:00:00+00:00,0.001307999948039651,0.0013520000502467155,0.0012989999959245324,0.0013310000067576766,295,0.0,0.0
2023-08-19 00:00:00+00:00,0.0013310000067576766,0.0013409999664872885,0.0012919999426230788,0.0013379999436438084,23,0.0,0.0
2023-08-20 00:00:00+00:00,0.0013379999436438084,0.0013419999741017818,0.001297999988310039,0.0013070000568404794,0,0.0,0.0
2023-08-21 00:00:00+00:00,0.0013070000568404794,0.001307999948039651,0.0012929999502375722,0.0012989999959245324,0,0.0,0.0
2023-08-22 00:00:00+00:00,0.0012989999959245324,0.001348000019788742,0.001294999965466559,0.0013269999762997031,1131,0.0,0.0
2023-08-23 00:00:00+00:00,0.0013269999762997031,0.0013419999741017818,0.0012829999905079603,0.0013040000339969993,0,0.0,0.0
2023-08-24 00:00:00+00:00,0.0013040000339969993,0.0013620000099763274,0.0013020000187680125,0.0013460000045597553,164,0.0,0.0
