TIMESTAMP,GMD_OPEN_PRICE_USD,GMD_HIGH_PRICE_USD,GMD_LOW_PRICE_USD,GMD_CLOSE_PRICE_USD,GMD_VOLUME_USD,GMD_DIVIDENDS_USD,GMD_STOCK_SPLITS_USD
2021-12-25 00:00:00+00:00,0.026040000841021538,0.026135999709367752,0.022061999887228012,0.02466600015759468,90929,0.0,0.0
2021-12-26 00:00:00+00:00,0.024668000638484955,0.026120999827980995,0.022901000455021858,0.02442999929189682,85906,0.0,0.0
2021-12-27 00:00:00+00:00,0.02443699911236763,0.026458999142050743,0.02215700037777424,0.024421999230980873,119163,0.0,0.0
2021-12-28 00:00:00+00:00,0.02442999929189682,0.030772000551223755,0.023538000881671906,0.024692999199032784,115010,0.0,0.0
2021-12-29 00:00:00+00:00,0.0247150007635355,0.02638999931514263,0.021417999640107155,0.025642000138759613,128980,0.0,0.0
2021-12-30 00:00:00+00:00,0.02564300037920475,0.026352999731898308,0.02143999934196472,0.024209000170230865,100162,0.0,0.0
2021-12-31 00:00:00+00:00,0.02421100065112114,0.026420999318361282,0.02018200047314167,0.023226000368595123,121583,0.0,0.0
2022-01-01 00:00:00+00:00,0.02322399988770485,0.02624399960041046,0.022933999076485634,0.023327000439167023,99157,0.0,0.0
2022-01-02 00:00:00+00:00,0.023327000439167023,0.02755099907517433,0.016915999352931976,0.02397499978542328,110466,0.0,0.0
2022-01-03 00:00:00+00:00,0.023973999544978142,0.02619599923491478,0.021263999864459038,0.02619599923491478,91155,0.0,0.0
2022-01-04 00:00:00+00:00,0.02625500038266182,0.028248999267816544,0.020659999921917915,0.021703999489545822,102372,0.0,0.0
2022-01-05 00:00:00+00:00,0.021702999249100685,0.023197000846266747,0.019206000491976738,0.022068999707698822,115827,0.0,0.0
2022-01-06 00:00:00+00:00,0.022068999707698822,0.022502999752759933,0.018603000789880753,0.019130000844597816,114711,0.0,0.0
2022-01-07 00:00:00+00:00,0.019130000844597816,0.02068299986422062,0.017243999987840652,0.0188790000975132,108398,0.0,0.0
2022-01-08 00:00:00+00:00,0.0188790000975132,0.019872000440955162,0.01782899908721447,0.019378000870347023,89045,0.0,0.0
2022-01-09 00:00:00+00:00,0.019378000870347023,0.023427000269293785,0.01685499958693981,0.019220000132918358,80377,0.0,0.0
2022-01-10 00:00:00+00:00,0.019220000132918358,0.022647999227046967,0.01512099988758564,0.016551999375224113,87992,0.0,0.0
2022-01-11 00:00:00+00:00,0.016551999375224113,0.021963000297546387,0.015282000415027142,0.01792299933731556,92920,0.0,0.0
2022-01-12 00:00:00+00:00,0.017923999577760696,0.022557999938726425,0.015830999240279198,0.021887000650167465,85015,0.0,0.0
2022-01-13 00:00:00+00:00,0.021887000650167465,0.02257400006055832,0.015706999227404594,0.021990999579429626,424551,0.0,0.0
2022-01-14 00:00:00+00:00,0.021990999579429626,0.02967900037765503,0.01750900037586689,0.022071000188589096,633651,0.0,0.0
2022-01-15 00:00:00+00:00,0.022072000429034233,0.022866999730467796,0.019847000017762184,0.020104000344872475,453056,0.0,0.0
2022-01-16 00:00:00+00:00,0.02010600082576275,0.025651000440120697,0.017690999433398247,0.024511000141501427,394467,0.0,0.0
2022-01-17 00:00:00+00:00,0.024511000141501427,0.024511000141501427,0.018411999568343163,0.020145000889897346,244827,0.0,0.0
2022-01-18 00:00:00+00:00,0.020145000889897346,0.023029999807476997,0.019220000132918358,0.021609999239444733,369668,0.0,0.0
2022-01-19 00:00:00+00:00,0.021609999239444733,0.023281000554561615,0.018252000212669373,0.019718000665307045,256382,0.0,0.0
2022-01-20 00:00:00+00:00,0.019718000665307045,0.02032499946653843,0.016598999500274658,0.019461000338196754,321854,0.0,0.0
2022-01-21 00:00:00+00:00,0.019461000338196754,0.02082899957895279,0.017966000363230705,0.020344000309705734,272536,0.0,0.0
2022-01-22 00:00:00+00:00,0.020344000309705734,0.020344000309705734,0.01702200062572956,0.019128000363707542,278962,0.0,0.0
2022-01-23 00:00:00+00:00,0.019128000363707542,0.019453000277280807,0.012901999987661839,0.015320999547839165,97303,0.0,0.0
2022-01-24 00:00:00+00:00,0.015321999788284302,0.017795000225305557,0.013085000216960907,0.016992999240756035,126561,0.0,0.0
2022-01-25 00:00:00+00:00,0.016992999240756035,0.019967999309301376,0.015238000079989433,0.01845500059425831,259618,0.0,0.0
2022-01-26 00:00:00+00:00,0.01845500059425831,0.019487999379634857,0.015104999765753746,0.01617100089788437,243549,0.0,0.0
2022-01-27 00:00:00+00:00,0.01617100089788437,0.019047999754548073,0.015935000032186508,0.01880500093102455,254341,0.0,0.0
2022-01-28 00:00:00+00:00,0.018804000690579414,0.019074000418186188,0.01803700067102909,0.018588999286293983,192537,0.0,0.0
2022-01-29 00:00:00+00:00,0.018588999286293983,0.01956699974834919,0.018377000465989113,0.018588000908493996,284047,0.0,0.0
2022-01-30 00:00:00+00:00,0.018588999286293983,0.019040999934077263,0.01841999962925911,0.01885800063610077,346255,0.0,0.0
2022-01-31 00:00:00+00:00,0.01885800063610077,0.01893799938261509,0.015625,0.01869799941778183,153580,0.0,0.0
2022-02-01 00:00:00+00:00,0.01869799941778183,0.01869799941778183,0.0173140000551939,0.0173799991607666,133864,0.0,0.0
2022-02-02 00:00:00+00:00,0.0173799991607666,0.017994999885559082,0.016850000247359276,0.01774599961936474,302833,0.0,0.0
2022-02-03 00:00:00+00:00,0.01774599961936474,0.020674999803304672,0.016279000788927078,0.016874000430107117,192568,0.0,0.0
2022-02-04 00:00:00+00:00,0.016874000430107117,0.019317999482154846,0.01641000062227249,0.017051000148057938,127513,0.0,0.0
2022-02-05 00:00:00+00:00,0.017051000148057938,0.017966000363230705,0.016044000163674355,0.016566000878810883,171819,0.0,0.0
2022-02-06 00:00:00+00:00,0.016566000878810883,0.017474999651312828,0.016323000192642212,0.01717500016093254,119268,0.0,0.0
2022-02-07 00:00:00+00:00,0.01717500016093254,0.017947999760508537,0.014740999788045883,0.01664000004529953,94679,0.0,0.0
2022-02-08 00:00:00+00:00,0.01664000004529953,0.017451999709010124,0.013439999893307686,0.014077000319957733,123815,0.0,0.0
2022-02-09 00:00:00+00:00,0.014076000079512596,0.015653999522328377,0.013492999598383904,0.013589000329375267,215126,0.0,0.0
2022-02-10 00:00:00+00:00,0.013589000329375267,0.015860000625252724,0.010638999752700329,0.01558000035583973,73589,0.0,0.0
2022-02-11 00:00:00+00:00,0.01558000035583973,0.016103999689221382,0.012769999913871288,0.012849999591708183,150596,0.0,0.0
2022-02-12 00:00:00+00:00,0.012849999591708183,0.017795000225305557,0.010755999945104122,0.015042000450193882,124244,0.0,0.0
2022-02-13 00:00:00+00:00,0.015042000450193882,0.015261000022292137,0.010963000357151031,0.014441999606788158,89708,0.0,0.0
2022-02-14 00:00:00+00:00,0.014441999606788158,0.014523999765515327,0.011362999677658081,0.012249999679625034,70541,0.0,0.0
2022-02-15 00:00:00+00:00,0.012249999679625034,0.0125749995931983,0.010374999605119228,0.010374999605119228,53320,0.0,0.0
2022-02-16 00:00:00+00:00,0.010374999605119228,0.01551199983805418,0.008186000399291515,0.015052000060677528,102045,0.0,0.0
2022-02-17 00:00:00+00:00,0.015052000060677528,0.015812000259757042,0.013353999704122543,0.015592999756336212,110767,0.0,0.0
2022-02-18 00:00:00+00:00,0.015592999756336212,0.015832999721169472,0.014375999569892883,0.015464999713003635,118668,0.0,0.0
2022-02-19 00:00:00+00:00,0.015464999713003635,0.015759000554680824,0.013667000457644463,0.015177000313997269,117654,0.0,0.0
2022-02-20 00:00:00+00:00,0.015177000313997269,0.015313000418245792,0.011920000426471233,0.012300999835133553,95672,0.0,0.0
2022-02-21 00:00:00+00:00,0.012300999835133553,0.01371499989181757,0.011938000097870827,0.012384999543428421,112829,0.0,0.0
2022-02-22 00:00:00+00:00,0.012384999543428421,0.012550000101327896,0.011663000099360943,0.01217000000178814,110149,0.0,0.0
2022-02-23 00:00:00+00:00,0.01217000000178814,0.01242700032889843,0.01155799999833107,0.011753999628126621,108372,0.0,0.0
2022-02-24 00:00:00+00:00,0.011754999868571758,0.01191600039601326,0.009146999567747116,0.009255999699234962,211021,0.0,0.0
2022-02-25 00:00:00+00:00,0.009255999699234962,0.009297000244259834,0.009146000258624554,0.009254000149667263,296287,0.0,0.0
2022-02-26 00:00:00+00:00,0.009254000149667263,0.009579000063240528,0.009220000356435776,0.009467000141739845,213616,0.0,0.0
2022-02-27 00:00:00+00:00,0.009467000141739845,0.00979700032621622,0.009294000454246998,0.009304000064730644,298124,0.0,0.0
2022-02-28 00:00:00+00:00,0.009305000305175781,0.009908000007271767,0.009200000204145908,0.009599000215530396,265812,0.0,0.0
2022-03-01 00:00:00+00:00,0.009599000215530396,0.009961999952793121,0.0092550003901124,0.009661000221967697,258777,0.0,0.0
2022-03-02 00:00:00+00:00,0.009661000221967697,0.009708999656140804,0.009316000156104565,0.009436000138521194,226034,0.0,0.0
2022-03-03 00:00:00+00:00,0.009436000138521194,0.010773000307381153,0.009189999662339687,0.009491000324487686,266949,0.0,0.0
2022-03-04 00:00:00+00:00,0.009491000324487686,0.009638000279664993,0.00897900015115738,0.009331000037491322,242981,0.0,0.0
2022-03-05 00:00:00+00:00,0.009331000037491322,0.009398000314831734,0.008791999891400337,0.009170000441372395,217139,0.0,0.0
2022-03-06 00:00:00+00:00,0.009170000441372395,0.00927599985152483,0.008376000449061394,0.008500000461935997,210951,0.0,0.0
2022-03-07 00:00:00+00:00,0.008500000461935997,0.008549000136554241,0.006994000170379877,0.008376999758183956,212913,0.0,0.0
2022-03-08 00:00:00+00:00,0.008376999758183956,0.00886599998921156,0.007031999994069338,0.008736999705433846,241297,0.0,0.0
2022-03-09 00:00:00+00:00,0.008736999705433846,0.008852999657392502,0.007259999867528677,0.008047999814152718,255113,0.0,0.0
2022-03-10 00:00:00+00:00,0.008047999814152718,0.010369000025093555,0.006974999792873859,0.010366999544203281,143434,0.0,0.0
2022-03-11 00:00:00+00:00,0.010366999544203281,0.010906999930739403,0.007466000039130449,0.007594000082463026,90010,0.0,0.0
2022-03-12 00:00:00+00:00,0.007594000082463026,0.00826799962669611,0.007067999802529812,0.007656999863684177,95716,0.0,0.0
2022-03-13 00:00:00+00:00,0.007656999863684177,0.007996000349521637,0.007581000216305256,0.007710999809205532,106563,0.0,0.0
2022-03-14 00:00:00+00:00,0.007710999809205532,0.00785600021481514,0.007232999894768,0.007459999993443489,147088,0.0,0.0
2022-03-15 00:00:00+00:00,0.007459999993443489,0.011540000326931477,0.0072639998979866505,0.011141999624669552,249334,0.0,0.0
2022-03-16 00:00:00+00:00,0.011141999624669552,0.011142999865114689,0.007172000128775835,0.008382000029087067,244964,0.0,0.0
2022-03-17 00:00:00+00:00,0.008382000029087067,0.010893999598920345,0.008081999607384205,0.010893999598920345,270291,0.0,0.0
2022-03-18 00:00:00+00:00,0.010893000289797783,0.010997000150382519,0.009498000144958496,0.009531999938189983,327188,0.0,0.0
2022-03-19 00:00:00+00:00,0.009531999938189983,0.00955899991095066,0.009465999901294708,0.009494000114500523,431094,0.0,0.0
2022-03-20 00:00:00+00:00,0.009494000114500523,0.01748800091445446,0.009331000037491322,0.013596000149846077,517435,0.0,0.0
2022-03-21 00:00:00+00:00,0.013596000149846077,0.014185000211000443,0.011474000290036201,0.012512000277638435,589370,0.0,0.0
2022-03-22 00:00:00+00:00,0.012512000277638435,0.013446999713778496,0.008321000263094902,0.010150999762117863,536437,0.0,0.0
2022-03-23 00:00:00+00:00,0.010150999762117863,0.014020999893546104,0.009739000350236893,0.014003000222146511,427224,0.0,0.0
2022-03-24 00:00:00+00:00,0.014004000462591648,0.014577999711036682,0.012052999809384346,0.012656999751925468,354101,0.0,0.0
2022-03-25 00:00:00+00:00,0.012656999751925468,0.013957999646663666,0.012396999634802341,0.013512000441551208,305371,0.0,0.0
2022-03-26 00:00:00+00:00,0.013512000441551208,0.015568000264465809,0.013447999954223633,0.015421000309288502,323400,0.0,0.0
2022-03-27 00:00:00+00:00,0.015421000309288502,0.016019999980926514,0.013973000459372997,0.015146000310778618,352188,0.0,0.0
2022-03-28 00:00:00+00:00,0.015146000310778618,0.01527899969369173,0.013902000151574612,0.014915999956429005,279348,0.0,0.0
2022-03-29 00:00:00+00:00,0.014915999956429005,0.014956999570131302,0.013957000337541103,0.014018000103533268,280149,0.0,0.0
2022-03-30 00:00:00+00:00,0.014018000103533268,0.014190999791026115,0.013880000449717045,0.013922000303864479,244584,0.0,0.0
2022-03-31 00:00:00+00:00,0.013922000303864479,0.015261000022292137,0.013829999603331089,0.014120999723672867,262018,0.0,0.0
2022-04-01 00:00:00+00:00,0.014120999723672867,0.014348000288009644,0.013721000403165817,0.014302999712526798,327023,0.0,0.0
2022-04-02 00:00:00+00:00,0.014303999952971935,0.014399999752640724,0.01360899955034256,0.01384199969470501,322204,0.0,0.0
2022-04-03 00:00:00+00:00,0.01384199969470501,0.01614299975335598,0.013636000454425812,0.016018999740481377,326756,0.0,0.0
2022-04-04 00:00:00+00:00,0.016018999740481377,0.01614299975335598,0.015088999643921852,0.015254000201821327,353033,0.0,0.0
2022-04-05 00:00:00+00:00,0.015254000201821327,0.016503000631928444,0.015017000027000904,0.015962999314069748,373633,0.0,0.0
2022-04-06 00:00:00+00:00,0.015962999314069748,0.016155999153852463,0.014995000325143337,0.01561100035905838,289211,0.0,0.0
2022-04-07 00:00:00+00:00,0.01561100035905838,0.017186999320983887,0.015475999563932419,0.016983000561594963,307732,0.0,0.0
2022-04-08 00:00:00+00:00,0.016983000561594963,0.018384000286459923,0.016651999205350876,0.018185000866651535,283901,0.0,0.0
2022-04-09 00:00:00+00:00,0.018185000866651535,0.018703000620007515,0.015149000100791454,0.018604999408125877,309048,0.0,0.0
2022-04-10 00:00:00+00:00,0.018604999408125877,0.018658999353647232,0.015935000032186508,0.016436999663710594,273015,0.0,0.0
2022-04-11 00:00:00+00:00,0.01643799990415573,0.019798999652266502,0.01643799990415573,0.018400000408291817,269141,0.0,0.0
2022-04-12 00:00:00+00:00,0.018400000408291817,0.018964000046253204,0.017849000170826912,0.017868999391794205,341530,0.0,0.0
2022-04-13 00:00:00+00:00,0.017868999391794205,0.01993199996650219,0.011698000133037567,0.015829000622034073,247980,0.0,0.0
2022-04-14 00:00:00+00:00,0.015829000622034073,0.01825300045311451,0.014293000102043152,0.016858000308275223,262729,0.0,0.0
2022-04-15 00:00:00+00:00,0.016858000308275223,0.016951000317931175,0.01561999972909689,0.015845000743865967,1000783,0.0,0.0
2022-04-16 00:00:00+00:00,0.015845000743865967,0.017531000077724457,0.015721000730991364,0.017090000212192535,290398,0.0,0.0
2022-04-17 00:00:00+00:00,0.017090000212192535,0.017378000542521477,0.016502000391483307,0.01695300079882145,189073,0.0,0.0
2022-04-18 00:00:00+00:00,0.01695300079882145,0.017196999862790108,0.015333999879658222,0.01699800044298172,303545,0.0,0.0
2022-04-19 00:00:00+00:00,0.01699800044298172,0.01706399954855442,0.015714000910520554,0.016238000243902206,213186,0.0,0.0
2022-04-20 00:00:00+00:00,0.016238000243902206,0.016364000737667084,0.015387999825179577,0.015389000065624714,255759,0.0,0.0
2022-04-21 00:00:00+00:00,0.015389000065624714,0.01577799953520298,0.014001999981701374,0.014844000339508057,168491,0.0,0.0
2022-04-22 00:00:00+00:00,0.01484300009906292,0.015368999913334846,0.014511000365018845,0.014719000086188316,359799,0.0,0.0
2022-04-23 00:00:00+00:00,0.014719000086188316,0.015333999879658222,0.014537000097334385,0.014789000153541565,197655,0.0,0.0
2022-04-24 00:00:00+00:00,0.014789000153541565,0.015382000245153904,0.014427999965846539,0.014453000389039516,243450,0.0,0.0
2022-04-25 00:00:00+00:00,0.014453000389039516,0.014612999744713306,0.012240000069141388,0.012292999774217606,158149,0.0,0.0
2022-04-26 00:00:00+00:00,0.012292999774217606,0.01510899979621172,0.012258999980986118,0.01334999967366457,171393,0.0,0.0
2022-04-27 00:00:00+00:00,0.01334999967366457,0.014264999888837337,0.012597999535501003,0.013264999724924564,163113,0.0,0.0
2022-04-28 00:00:00+00:00,0.013264999724924564,0.01338099967688322,0.012916999869048595,0.012946000322699547,245979,0.0,0.0
2022-04-29 00:00:00+00:00,0.012946000322699547,0.013054000213742256,0.012656000442802906,0.012915000319480896,247209,0.0,0.0
2022-04-30 00:00:00+00:00,0.012915000319480896,0.012973000295460224,0.01095999963581562,0.011075000278651714,172197,0.0,0.0
2022-05-01 00:00:00+00:00,0.011075000278651714,0.011157000437378883,0.009976999834179878,0.010138999670743942,129165,0.0,0.0
2022-05-02 00:00:00+00:00,0.010138999670743942,0.01218700036406517,0.009631000459194183,0.011609000153839588,231519,0.0,0.0
2022-05-03 00:00:00+00:00,0.011609000153839588,0.014264999888837337,0.011587000451982021,0.011611999943852425,235493,0.0,0.0
2022-05-04 00:00:00+00:00,0.011610999703407288,0.01179799996316433,0.011606000363826752,0.011744000017642975,158174,0.0,0.0
2022-05-05 00:00:00+00:00,0.011744000017642975,0.015817999839782715,0.01172299962490797,0.014469999819993973,123286,0.0,0.0
2022-05-06 00:00:00+00:00,0.014469999819993973,0.014556000009179115,0.012601000256836414,0.01322800014168024,173442,0.0,0.0
2022-05-07 00:00:00+00:00,0.013226999901235104,0.013276999816298485,0.0129380002617836,0.013005999848246574,266645,0.0,0.0
2022-05-08 00:00:00+00:00,0.013005999848246574,0.015533000230789185,0.012949000112712383,0.013430999591946602,251127,0.0,0.0
2022-05-09 00:00:00+00:00,0.013430999591946602,0.013577000238001347,0.011171000078320503,0.011547000147402287,244078,0.0,0.0
2022-05-10 00:00:00+00:00,0.011548000387847424,0.015944000333547592,0.011253000237047672,0.015235000289976597,331481,0.0,0.0
2022-05-11 00:00:00+00:00,0.015235000289976597,0.015390000306069851,0.011505999602377415,0.014693999662995338,381593,0.0,0.0
2022-05-12 00:00:00+00:00,0.014693999662995338,0.014934999868273735,0.00948300026357174,0.012075000442564487,394853,0.0,0.0
2022-05-13 00:00:00+00:00,0.01207400020211935,0.013923999853432178,0.011939999647438526,0.012954000383615494,514803,0.0,0.0
2022-05-14 00:00:00+00:00,0.012954000383615494,0.017268000170588493,0.012906000018119812,0.017026999965310097,378905,0.0,0.0
2022-05-15 00:00:00+00:00,0.017026999965310097,0.01713399961590767,0.015984000638127327,0.01605300046503544,648334,0.0,0.0
2022-05-16 00:00:00+00:00,0.01605300046503544,0.019953999668359756,0.0146289998665452,0.018449999392032623,573447,0.0,0.0
2022-05-17 00:00:00+00:00,0.018449999392032623,0.018590999767184258,0.01725500077009201,0.017704999074339867,534500,0.0,0.0
2022-05-18 00:00:00+00:00,0.017704999074339867,0.017851000651717186,0.012384999543428421,0.013377999886870384,389382,0.0,0.0
2022-05-19 00:00:00+00:00,0.013377999886870384,0.01471600029617548,0.012484000064432621,0.013132000342011452,220623,0.0,0.0
2022-05-20 00:00:00+00:00,0.013132000342011452,0.0158539991825819,0.013106999918818474,0.013700000010430813,346161,0.0,0.0
2022-05-21 00:00:00+00:00,0.01370100025087595,0.014651999808847904,0.01363999955356121,0.014356999658048153,486356,0.0,0.0
2022-05-22 00:00:00+00:00,0.01435600034892559,0.014547999948263168,0.01355700008571148,0.013604000210762024,513096,0.0,0.0
2022-05-23 00:00:00+00:00,0.013604000210762024,0.014268999919295311,0.011776000261306763,0.012484000064432621,452815,0.0,0.0
2022-05-24 00:00:00+00:00,0.012484000064432621,0.014182999730110168,0.01232299953699112,0.014008999802172184,481287,0.0,0.0
2022-05-25 00:00:00+00:00,0.014007999561727047,0.014030000194907188,0.0124080004170537,0.012896000407636166,543022,0.0,0.0
2022-05-26 00:00:00+00:00,0.012896000407636166,0.014042999595403671,0.012306000106036663,0.012594000436365604,440487,0.0,0.0
2022-05-27 00:00:00+00:00,0.012594000436365604,0.014142000116407871,0.01229500025510788,0.01231599971652031,501942,0.0,0.0
2022-05-28 00:00:00+00:00,0.012337000109255314,0.012378999963402748,0.011703000403940678,0.011761000379920006,487804,0.0,0.0
2022-05-29 00:00:00+00:00,0.011761000379920006,0.011849000118672848,0.011704999953508377,0.01178400032222271,490286,0.0,0.0
2022-05-30 00:00:00+00:00,0.01178400032222271,0.013286000117659569,0.01155799999833107,0.011598999612033367,521888,0.0,0.0
2022-05-31 00:00:00+00:00,0.011598999612033367,0.01170899998396635,0.01129399985074997,0.011423000134527683,484184,0.0,0.0
2022-06-01 00:00:00+00:00,0.011423000134527683,0.01143800001591444,0.011158999986946583,0.011226999573409557,471263,0.0,0.0
2022-06-02 00:00:00+00:00,0.011226000264286995,0.0113129997625947,0.01058799959719181,0.010716999880969524,386924,0.0,0.0
2022-06-03 00:00:00+00:00,0.010716999880969524,0.010885000228881836,0.009556000120937824,0.009603000245988369,265384,0.0,0.0
2022-06-04 00:00:00+00:00,0.009603000245988369,0.009716000407934189,0.009464999660849571,0.00951599981635809,265769,0.0,0.0
2022-06-05 00:00:00+00:00,0.00951599981635809,0.009554999880492687,0.008852999657392502,0.008902999572455883,298968,0.0,0.0
2022-06-06 00:00:00+00:00,0.008902999572455883,0.010463999584317207,0.00853700004518032,0.010011999867856503,277162,0.0,0.0
2022-06-07 00:00:00+00:00,0.010011999867856503,0.012707999907433987,0.00994499959051609,0.012594999745488167,415243,0.0,0.0
2022-06-08 00:00:00+00:00,0.012594999745488167,0.013392999768257141,0.012508000247180462,0.013038000091910362,537687,0.0,0.0
2022-06-09 00:00:00+00:00,0.013038000091910362,0.013088000006973743,0.011440999805927277,0.011617000214755535,491469,0.0,0.0
2022-06-10 00:00:00+00:00,0.011617000214755535,0.011800000444054604,0.011598000302910805,0.011703000403940678,500752,0.0,0.0
2022-06-11 00:00:00+00:00,0.011703000403940678,0.011886999942362309,0.00955399964004755,0.010115000419318676,421303,0.0,0.0
2022-06-12 00:00:00+00:00,0.010115000419318676,0.010262999683618546,0.009856999851763248,0.010211000218987465,254217,0.0,0.0
2022-06-13 00:00:00+00:00,0.010211000218987465,0.010211000218987465,0.007366000209003687,0.00885900016874075,390814,0.0,0.0
2022-06-14 00:00:00+00:00,0.00885900016874075,0.008910000324249268,0.008394000120460987,0.008445000275969505,361508,0.0,0.0
2022-06-15 00:00:00+00:00,0.008445000275969505,0.010924000293016434,0.006322000175714493,0.010923000052571297,323098,0.0,0.0
2022-06-16 00:00:00+00:00,0.010923000052571297,0.01231599971652031,0.010067000053822994,0.010208000428974628,396179,0.0,0.0
2022-06-17 00:00:00+00:00,0.01020899973809719,0.010491999797523022,0.010142999701201916,0.010293000377714634,460532,0.0,0.0
2022-06-18 00:00:00+00:00,0.010293000377714634,0.011177999898791313,0.008182999677956104,0.009643999859690666,374321,0.0,0.0
2022-06-19 00:00:00+00:00,0.009643999859690666,0.012509999796748161,0.009573999792337418,0.012477999553084373,401876,0.0,0.0
