TIMESTAMP,MOVE28155_OPEN_PRICE_USD,MOVE28155_HIGH_PRICE_USD,MOVE28155_LOW_PRICE_USD,MOVE28155_CLOSE_PRICE_USD,MOVE28155_VOLUME_USD,MOVE28155_DIVIDENDS_USD,MOVE28155_STOCK_SPLITS_USD
2024-04-17 00:00:00+00:00,0.0014830000000074506,0.0015620000194758177,0.0014230000087991357,0.0014990000054240227,14425,0.0,0.0
2024-04-18 00:00:00+00:00,0.0014990000054240227,0.0016090000281110406,0.0014029999729245901,0.001475999946705997,16035,0.0,0.0
2024-04-19 00:00:00+00:00,0.001475999946705997,0.0015480000292882323,0.001348000019788742,0.0014550000196322799,15018,0.0,0.0
2024-04-20 00:00:00+00:00,0.0014550000196322799,0.0014929999597370625,0.001353000057861209,0.0014750000555068254,12912,0.0,0.0
2024-04-21 00:00:00+00:00,0.0014750000555068254,0.0014750000555068254,0.0012870000209659338,0.0013419999741017818,15101,0.0,0.0
2024-04-22 00:00:00+00:00,0.0013419999741017818,0.0014600000577047467,0.0013419999741017818,0.0014519999967887998,8788,0.0,0.0
2024-04-23 00:00:00+00:00,0.0014519999967887998,0.0014639999717473984,0.0013539999490603805,0.0013800000306218863,14424,0.0,0.0
2024-04-24 00:00:00+00:00,0.0013800000306218863,0.0013830000534653664,0.0012799999676644802,0.001310999970883131,13504,0.0,0.0
2024-04-25 00:00:00+00:00,0.001310999970883131,0.0013650000328198075,0.0012730000307783484,0.0013370000524446368,12762,0.0,0.0
2024-04-26 00:00:00+00:00,0.0013370000524446368,0.0013370000524446368,0.0012000000569969416,0.0012710000155493617,14922,0.0,0.0
2024-04-27 00:00:00+00:00,0.0012710000155493617,0.0013070000568404794,0.0011950000189244747,0.0012839999981224537,8084,0.0,0.0
2024-04-28 00:00:00+00:00,0.0012839999981224537,0.0013170000165700912,0.0012410000199452043,0.0012410000199452043,6140,0.0,0.0
2024-04-29 00:00:00+00:00,0.0012410000199452043,0.0012489999644458294,0.0011790000135079026,0.0012000000569969416,9502,0.0,0.0
2024-04-30 00:00:00+00:00,0.0012000000569969416,0.00120900000911206,0.0010489999549463391,0.0010949999559670687,18352,0.0,0.0
2024-05-01 00:00:00+00:00,0.0010949999559670687,0.0011159999994561076,0.0010389999952167273,0.0010860000038519502,9112,0.0,0.0
2024-05-02 00:00:00+00:00,0.0010860000038519502,0.001196000026538968,0.0010019999463111162,0.0010590000310912728,14906,0.0,0.0
2024-05-03 00:00:00+00:00,0.0010590000310912728,0.0011370000429451466,0.001016999944113195,0.0011350000277161598,6665,0.0,0.0
2024-05-04 00:00:00+00:00,0.0011350000277161598,0.0011390000581741333,0.001025000005029142,0.0010300000431016088,6822,0.0,0.0
2024-05-05 00:00:00+00:00,0.0010300000431016088,0.0011360000353306532,0.0010219999821856618,0.0010659999679774046,5499,0.0,0.0
2024-05-06 00:00:00+00:00,0.0010659999679774046,0.0012799999676644802,0.0010659999679774046,0.0011470000026747584,11905,0.0,0.0
2024-05-07 00:00:00+00:00,0.0011470000026747584,0.00120599998626858,0.0011279999744147062,0.001184999942779541,4049,0.0,0.0
2024-05-08 00:00:00+00:00,0.001184999942779541,0.0013119999784976244,0.0011399999493733048,0.0013119999784976244,7541,0.0,0.0
2024-05-09 00:00:00+00:00,0.0013119999784976244,0.001348000019788742,0.0011230000527575612,0.0012379999971017241,15000,0.0,0.0
2024-05-10 00:00:00+00:00,0.0012379999971017241,0.0013210000470280647,0.00120900000911206,0.0012120000319555402,7174,0.0,0.0
2024-05-11 00:00:00+00:00,0.0012120000319555402,0.001303000026382506,0.00120900000911206,0.0012750000460073352,3812,0.0,0.0
2024-05-12 00:00:00+00:00,0.0012750000460073352,0.0014509999891743064,0.0012499999720603228,0.0014319999609142542,7818,0.0,0.0
2024-05-13 00:00:00+00:00,0.0014319999609142542,0.0014440000522881746,0.001319000031799078,0.001319000031799078,7188,0.0,0.0
2024-05-14 00:00:00+00:00,0.001319000031799078,0.0013490000274032354,0.001214000047184527,0.0012150000547990203,6674,0.0,0.0
2024-05-15 00:00:00+00:00,0.0012150000547990203,0.0013729999773204327,0.0011980000417679548,0.0013379999436438084,4961,0.0,0.0
2024-05-16 00:00:00+00:00,0.0013379999436438084,0.0013379999436438084,0.0011820000363513827,0.001184999942779541,6602,0.0,0.0
2024-05-17 00:00:00+00:00,0.001184999942779541,0.0012410000199452043,0.0011579999700188637,0.0012000000569969416,5545,0.0,0.0
2024-05-18 00:00:00+00:00,0.0012000000569969416,0.0012000000569969416,0.0011409999569877982,0.0011470000026747584,3187,0.0,0.0
2024-05-19 00:00:00+00:00,0.0011470000026747584,0.0011520000407472253,0.0010740000288933516,0.0011149999918416142,4054,0.0,0.0
2024-05-20 00:00:00+00:00,0.0011149999918416142,0.0011650000233203173,0.0011080000549554825,0.0011650000233203173,2132,0.0,0.0
2024-05-21 00:00:00+00:00,0.0011650000233203173,0.0012469999492168427,0.0011249999515712261,0.0011370000429451466,6651,0.0,0.0
2024-05-22 00:00:00+00:00,0.0011370000429451466,0.0013589999871328473,0.0010949999559670687,0.001290000043809414,20051,0.0,0.0
2024-05-23 00:00:00+00:00,0.001290000043809414,0.001319000031799078,0.0011940000113099813,0.0012939999578520656,6712,0.0,0.0
2024-05-24 00:00:00+00:00,0.0012939999578520656,0.0013089999556541443,0.0012700000079348683,0.001294999965466559,1131,0.0,0.0
2024-05-25 00:00:00+00:00,0.001294999965466559,0.001487000030465424,0.0012910000514239073,0.001487000030465424,8489,0.0,0.0
2024-05-26 00:00:00+00:00,0.001487000030465424,0.001496999990195036,0.0014270000392571092,0.0014270000392571092,2129,0.0,0.0
2024-05-27 00:00:00+00:00,0.0014270000392571092,0.001614999957382679,0.0013849999522790313,0.0015999999595806003,11072,0.0,0.0
2024-05-28 00:00:00+00:00,0.0015999999595806003,0.0016609999584034085,0.0015940000303089619,0.001639000023715198,5201,0.0,0.0
2024-05-29 00:00:00+00:00,0.001639000023715198,0.0019480000482872128,0.001610000035725534,0.0019480000482872128,10872,0.0,0.0
2024-05-30 00:00:00+00:00,0.0019480000482872128,0.0019480000482872128,0.0018019999843090773,0.0018019999843090773,4577,0.0,0.0
2024-05-31 00:00:00+00:00,0.0018019999843090773,0.0018370000179857016,0.0017610000213608146,0.0018269999418407679,4205,0.0,0.0
2024-06-01 00:00:00+00:00,0.0018269999418407679,0.001829999964684248,0.0017579999985173345,0.0018269999418407679,4474,0.0,0.0
2024-06-02 00:00:00+00:00,0.0018269999418407679,0.002517000073567033,0.0018269999418407679,0.0022730000782757998,30206,0.0,0.0
2024-06-03 00:00:00+00:00,0.0022730000782757998,0.002461999887600541,0.0018070000223815441,0.0019020000472664833,45462,0.0,0.0
2024-06-04 00:00:00+00:00,0.0019020000472664833,0.0019130000146105886,0.0016499999910593033,0.0018619999755173922,12731,0.0,0.0
2024-06-05 00:00:00+00:00,0.0018619999755173922,0.0019049999536946416,0.0018149999668821692,0.0018179999897256494,4380,0.0,0.0
2024-06-06 00:00:00+00:00,0.0018179999897256494,0.0019660000689327717,0.0018179999897256494,0.00190100003965199,7945,0.0,0.0
2024-06-07 00:00:00+00:00,0.00190100003965199,0.0019549999851733446,0.001765000051818788,0.0017659999430179596,8639,0.0,0.0
2024-06-08 00:00:00+00:00,0.0017659999430179596,0.00177800003439188,0.0016380000161007047,0.0016410000389441848,5819,0.0,0.0
2024-06-09 00:00:00+00:00,0.0016410000389441848,0.0016530000139027834,0.0015709999715909362,0.001585999969393015,3244,0.0,0.0
2024-06-10 00:00:00+00:00,0.001585999969393015,0.0015869999770075083,0.0014519999967887998,0.0014850000152364373,4545,0.0,0.0
2024-06-11 00:00:00+00:00,0.0014850000152364373,0.001491999952122569,0.0013139999937266111,0.0013810000382363796,419813,0.0,0.0
2024-06-12 00:00:00+00:00,0.0013810000382363796,0.0014929999597370625,0.0013780000153928995,0.0014929999597370625,17241,0.0,0.0
2024-06-13 00:00:00+00:00,0.0014929999597370625,0.0015739999944344163,0.0014430000446736813,0.0014440000522881746,65876,0.0,0.0
2024-06-14 00:00:00+00:00,0.0014440000522881746,0.0015589999966323376,0.001433999976143241,0.0014939999673515558,75641,0.0,0.0
2024-06-15 00:00:00+00:00,0.0014939999673515558,0.0015030000358819962,0.0012750000460073352,0.0013960000360384583,24774,0.0,0.0
2024-06-16 00:00:00+00:00,0.0013960000360384583,0.0014809999847784638,0.001370999962091446,0.0014420000370591879,121536,0.0,0.0
2024-06-17 00:00:00+00:00,0.0014420000370591879,0.0014850000152364373,0.0013940000208094716,0.0014250000240281224,87695,0.0,0.0
2024-06-18 00:00:00+00:00,0.0014250000240281224,0.0014700000174343586,0.0013360000448301435,0.001411000033840537,85051,0.0,0.0
2024-06-19 00:00:00+00:00,0.001411000033840537,0.0014830000000074506,0.0013930000131949782,0.0014799999771639705,234006,0.0,0.0
2024-06-20 00:00:00+00:00,0.0014799999771639705,0.0014850000152364373,0.001395000028423965,0.0013970000436529517,230506,0.0,0.0
2024-06-21 00:00:00+00:00,0.0013970000436529517,0.0014730000402778387,0.0013899999903514981,0.0014519999967887998,33779,0.0,0.0
2024-06-22 00:00:00+00:00,0.0014519999967887998,0.0014560000272467732,0.001297999988310039,0.001382000045850873,7829,0.0,0.0
2024-06-23 00:00:00+00:00,0.001382000045850873,0.0013889999827370048,0.0013119999784976244,0.0013119999784976244,2345,0.0,0.0
2024-06-24 00:00:00+00:00,0.0013119999784976244,0.0013119999784976244,0.0012400000123307109,0.0012580000329762697,1416,0.0,0.0
2024-06-25 00:00:00+00:00,0.0012580000329762697,0.0012910000514239073,0.0012580000329762697,0.0012679999927058816,2212,0.0,0.0
2024-06-26 00:00:00+00:00,0.0012679999927058816,0.0013279999839141965,0.001247999956831336,0.0013279999839141965,7552,0.0,0.0
2024-06-27 00:00:00+00:00,0.0013279999839141965,0.0013699999544769526,0.0012919999426230788,0.0013630000175908208,3296,0.0,0.0
2024-06-28 00:00:00+00:00,0.0013630000175908208,0.0013630000175908208,0.0012379999971017241,0.001319000031799078,6110,0.0,0.0
2024-06-29 00:00:00+00:00,0.001319000031799078,0.001319000031799078,0.0012730000307783484,0.0012939999578520656,2406,0.0,0.0
2024-06-30 00:00:00+00:00,0.0012939999578520656,0.0013050000416114926,0.0012939999578520656,0.0013050000416114926,1550,0.0,0.0
2024-07-01 00:00:00+00:00,0.0013050000416114926,0.0014009999576956034,0.0012659999774768949,0.0013200000394135714,9322,0.0,0.0
2024-07-02 00:00:00+00:00,0.0013200000394135714,0.0013500000350177288,0.0013160000089555979,0.0013500000350177288,3148,0.0,0.0
2024-07-03 00:00:00+00:00,0.0013500000350177288,0.0013500000350177288,0.001281999982893467,0.0013269999762997031,2463,0.0,0.0
2024-07-04 00:00:00+00:00,0.0013269999762997031,0.0013269999762997031,0.001154000055976212,0.0012499999720603228,6297,0.0,0.0
2024-07-05 00:00:00+00:00,0.0012499999720603228,0.0012499999720603228,0.0010470000561326742,0.0012260000221431255,8276,0.0,0.0
2024-07-06 00:00:00+00:00,0.0012260000221431255,0.0012939999578520656,0.0012110000243410468,0.0012929999502375722,1168,0.0,0.0
2024-07-07 00:00:00+00:00,0.0012929999502375722,0.0012929999502375722,0.001164000015705824,0.0011680000461637974,2335,0.0,0.0
2024-07-08 00:00:00+00:00,0.0011680000461637974,0.0012260000221431255,0.0011530000483617187,0.0012150000547990203,3929,0.0,0.0
2024-07-09 00:00:00+00:00,0.0012150000547990203,0.0012700000079348683,0.0012049999786540866,0.001243000035174191,2369,0.0,0.0
2024-07-10 00:00:00+00:00,0.001243000035174191,0.0012730000307783484,0.0012390000047162175,0.0012390000047162175,1438,0.0,0.0
2024-07-11 00:00:00+00:00,0.0012390000047162175,0.0012489999644458294,0.0011729999678209424,0.0011970000341534615,5332,0.0,0.0
2024-07-12 00:00:00+00:00,0.0011970000341534615,0.0012440000427886844,0.0011950000189244747,0.0012339999666437507,1669,0.0,0.0
2024-07-13 00:00:00+00:00,0.0012339999666437507,0.0012369999894872308,0.001184999942779541,0.001234999974258244,3456,0.0,0.0
2024-07-14 00:00:00+00:00,0.001234999974258244,0.001339999958872795,0.0012309999438002706,0.0013389999512583017,3519,0.0,0.0
2024-07-15 00:00:00+00:00,0.0013389999512583017,0.0014449999434873462,0.0013389999512583017,0.0014449999434873462,2489,0.0,0.0
2024-07-16 00:00:00+00:00,0.0014449999434873462,0.0014669999945908785,0.001357999979518354,0.001357999979518354,3866,0.0,0.0
2024-07-17 00:00:00+00:00,0.001357999979518354,0.0013930000131949782,0.0013180000241845846,0.0013299999991431832,3105,0.0,0.0
2024-07-18 00:00:00+00:00,0.0013299999991431832,0.001353000057861209,0.0013289999915286899,0.0013409999664872885,438,0.0,0.0
2024-07-19 00:00:00+00:00,0.0013409999664872885,0.0013800000306218863,0.0013249999610707164,0.0013800000306218863,1330,0.0,0.0
2024-07-20 00:00:00+00:00,0.0013800000306218863,0.0013810000382363796,0.0013599999947473407,0.0013599999947473407,963,0.0,0.0
2024-07-21 00:00:00+00:00,0.0013599999947473407,0.0014070000033825636,0.001357999979518354,0.00139999995008111,1259,0.0,0.0
2024-07-22 00:00:00+00:00,0.00139999995008111,0.0014039999805390835,0.0013279999839141965,0.0013419999741017818,2230,0.0,0.0
2024-07-23 00:00:00+00:00,0.0013419999741017818,0.0013569999719038606,0.0013160000089555979,0.0013520000502467155,1876,0.0,0.0
2024-07-24 00:00:00+00:00,0.0013520000502467155,0.0013539999490603805,0.0013200000394135714,0.0013200000394135714,360,0.0,0.0
2024-07-25 00:00:00+00:00,0.0013200000394135714,0.0013249999610707164,0.0012659999774768949,0.0012870000209659338,3526,0.0,0.0
2024-07-26 00:00:00+00:00,0.0012870000209659338,0.0013040000339969993,0.0012860000133514404,0.0013010000111535192,1449,0.0,0.0
2024-07-27 00:00:00+00:00,0.0013010000111535192,0.0013010000111535192,0.0012629999546334147,0.001297999988310039,2751,0.0,0.0
2024-07-28 00:00:00+00:00,0.001297999988310039,0.001297999988310039,0.0012839999981224537,0.001285000005736947,463,0.0,0.0
2024-07-29 00:00:00+00:00,0.001285000005736947,0.001339999958872795,0.0012710000155493617,0.0012710000155493617,2684,0.0,0.0
2024-07-30 00:00:00+00:00,0.0012710000155493617,0.0012870000209659338,0.0012600000482052565,0.0012870000209659338,801,0.0,0.0
2024-07-31 00:00:00+00:00,0.0012870000209659338,0.001361000002361834,0.0012870000209659338,0.0013119999784976244,3693,0.0,0.0
2024-08-01 00:00:00+00:00,0.0013119999784976244,0.0013119999784976244,0.0012550000101327896,0.0013099999632686377,1381,0.0,0.0
2024-08-02 00:00:00+00:00,0.0013099999632686377,0.0013129999861121178,0.001231999951414764,0.001231999951414764,451,0.0,0.0
2024-08-03 00:00:00+00:00,0.001231999951414764,0.0012339999666437507,0.0011620000004768372,0.0011709999525919557,1397,0.0,0.0
2024-08-04 00:00:00+00:00,0.0011709999525919557,0.0011780000058934093,0.0010860000038519502,0.001108999946154654,1070,0.0,0.0
2024-08-05 00:00:00+00:00,0.001108999946154654,0.001108999946154654,0.0008629999938420951,0.0010430000256747007,10814,0.0,0.0
2024-08-06 00:00:00+00:00,0.0010430000256747007,0.0010659999679774046,0.0010100000072270632,0.0010470000561326742,3778,0.0,0.0
2024-08-07 00:00:00+00:00,0.0010470000561326742,0.0010770000517368317,0.0010349999647587538,0.0010369999799877405,615,0.0,0.0
2024-08-08 00:00:00+00:00,0.0010369999799877405,0.0011569999624043703,0.0010369999799877405,0.0011549999471753836,4495,0.0,0.0
2024-08-09 00:00:00+00:00,0.0011549999471753836,0.0011549999471753836,0.0011109999613836408,0.001145999995060265,1226,0.0,0.0
2024-08-10 00:00:00+00:00,0.001145999995060265,0.0012229999992996454,0.001145999995060265,0.0012179999612271786,2310,0.0,0.0
2024-08-11 00:00:00+00:00,0.0012179999612271786,0.001221999991685152,0.001142999972216785,0.001142999972216785,961,0.0,0.0
2024-08-12 00:00:00+00:00,0.001142999972216785,0.0011729999678209424,0.0011309999972581863,0.0011729999678209424,2109,0.0,0.0
2024-08-13 00:00:00+00:00,0.0011729999678209424,0.0011790000135079026,0.0011340000201016665,0.0011449999874457717,2424,0.0,0.0
2024-08-14 00:00:00+00:00,0.0011449999874457717,0.0011599999852478504,0.0011309999972581863,0.0011520000407472253,2070,0.0,0.0
2024-08-15 00:00:00+00:00,0.0011520000407472253,0.0011749999830499291,0.0011210000375285745,0.0011399999493733048,766,0.0,0.0
2024-08-16 00:00:00+00:00,0.0011399999493733048,0.0011660000309348106,0.0011149999918416142,0.0011530000483617187,4283,0.0,0.0
2024-08-17 00:00:00+00:00,0.0011530000483617187,0.0012100000167265534,0.0011530000483617187,0.0012000000569969416,367,0.0,0.0
2024-08-18 00:00:00+00:00,0.0012000000569969416,0.0012000000569969416,0.0011599999852478504,0.0011599999852478504,1319,0.0,0.0
2024-08-19 00:00:00+00:00,0.0011599999852478504,0.0011739999754354358,0.001142999972216785,0.0011530000483617187,1914,0.0,0.0
2024-08-20 00:00:00+00:00,0.0011530000483617187,0.0011899999808520079,0.0011530000483617187,0.0011769999982789159,1104,0.0,0.0
2024-08-21 00:00:00+00:00,0.0011769999982789159,0.0011769999982789159,0.0011370000429451466,0.001154000055976212,1643,0.0,0.0
2024-08-22 00:00:00+00:00,0.001154000055976212,0.0011889999732375145,0.0011470000026747584,0.0011840000515803695,2267,0.0,0.0
2024-08-23 00:00:00+00:00,0.0011840000515803695,0.0012120000319555402,0.0011579999700188637,0.00120599998626858,1470,0.0,0.0
2024-08-24 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.0011579999700188637,0.001164000015705824,1151,0.0,0.0
2024-08-25 00:00:00+00:00,0.001164000015705824,0.0011709999525919557,0.0011390000581741333,0.0011390000581741333,706,0.0,0.0
2024-08-26 00:00:00+00:00,0.0011390000581741333,0.0011680000461637974,0.0011249999515712261,0.0011360000353306532,3891,0.0,0.0
2024-08-27 00:00:00+00:00,0.0011360000353306532,0.001145999995060265,0.0011080000549554825,0.0011080000549554825,1802,0.0,0.0
2024-08-28 00:00:00+00:00,0.0011080000549554825,0.0011190000222995877,0.0010389999952167273,0.0010430000256747007,3553,0.0,0.0
2024-08-29 00:00:00+00:00,0.0010430000256747007,0.0010450000409036875,0.0010049999691545963,0.0010219999821856618,3756,0.0,0.0
2024-08-30 00:00:00+00:00,0.0010219999821856618,0.0010319999419152737,0.0009740000241436064,0.0010130000300705433,6299,0.0,0.0
2024-08-31 00:00:00+00:00,0.0010130000300705433,0.0010160000529140234,0.0009790000040084124,0.0010130000300705433,4913,0.0,0.0
2024-09-01 00:00:00+00:00,0.0010130000300705433,0.001028000027872622,0.0009820000268518925,0.00101500004529953,5695,0.0,0.0
2024-09-02 00:00:00+00:00,0.00101500004529953,0.001028000027872622,0.0009629999985918403,0.0010000000474974513,7271,0.0,0.0
2024-09-03 00:00:00+00:00,0.0010000000474974513,0.0010270000202581286,0.0009869999485090375,0.0010160000529140234,2380,0.0,0.0
2024-09-04 00:00:00+00:00,0.0010160000529140234,0.0010160000529140234,0.0009670000290498137,0.0009840000420808792,4452,0.0,0.0
2024-09-05 00:00:00+00:00,0.0009840000420808792,0.0009980000322684646,0.0009420000133104622,0.0009730000165291131,4169,0.0,0.0
2024-09-06 00:00:00+00:00,0.0009730000165291131,0.0009830000344663858,0.0009139999747276306,0.0009159999899566174,3962,0.0,0.0
2024-09-07 00:00:00+00:00,0.0009159999899566174,0.0009430000209249556,0.0008929999894462526,0.00092299998505041,3691,0.0,0.0
2024-09-08 00:00:00+00:00,0.00092299998505041,0.0009260000078938901,0.0008740000193938613,0.0008740000193938613,5768,0.0,0.0
2024-09-09 00:00:00+00:00,0.0008740000193938613,0.000999000039882958,0.0008490000036545098,0.000999000039882958,5490,0.0,0.0
2024-09-10 00:00:00+00:00,0.000999000039882958,0.0010860000038519502,0.000981000019237399,0.0010779999429360032,3276,0.0,0.0
2024-09-11 00:00:00+00:00,0.0010779999429360032,0.0011449999874457717,0.0010659999679774046,0.0011439999798312783,1738,0.0,0.0
2024-09-12 00:00:00+00:00,0.0011439999798312783,0.001171999960206449,0.0011289999820291996,0.0011340000201016665,1262,0.0,0.0
2024-09-13 00:00:00+00:00,0.0011340000201016665,0.0012420000275596976,0.0011340000201016665,0.0012379999971017241,2194,0.0,0.0
2024-09-14 00:00:00+00:00,0.0012379999971017241,0.0014519999967887998,0.0012379999971017241,0.0014199999859556556,8699,0.0,0.0
2024-09-15 00:00:00+00:00,0.0014199999859556556,0.0014929999597370625,0.0012469999492168427,0.001475999946705997,15232,0.0,0.0
2024-09-16 00:00:00+00:00,0.001475999946705997,0.0014949999749660492,0.0013780000153928995,0.0014280000468716025,7914,0.0,0.0
2024-09-17 00:00:00+00:00,0.0014280000468716025,0.001551999943330884,0.0014230000087991357,0.001551999943330884,5858,0.0,0.0
2024-09-18 00:00:00+00:00,0.001551999943330884,0.0015579999890178442,0.0013830000534653664,0.0014850000152364373,10711,0.0,0.0
2024-09-19 00:00:00+00:00,0.0014850000152364373,0.0015020000282675028,0.0013699999544769526,0.001383999944664538,8506,0.0,0.0
2024-09-20 00:00:00+00:00,0.001383999944664538,0.0014070000033825636,0.0013389999512583017,0.0013889999827370048,4284,0.0,0.0
2024-09-21 00:00:00+00:00,0.0013889999827370048,0.0014489999739453197,0.001383999944664538,0.0014090000186115503,3199,0.0,0.0
2024-09-22 00:00:00+00:00,0.0014090000186115503,0.0014550000196322799,0.001370999962091446,0.0013849999522790313,3802,0.0,0.0
2024-09-23 00:00:00+00:00,0.0013849999522790313,0.0014479999663308263,0.0013849999522790313,0.001415999955497682,4202,0.0,0.0
2024-09-24 00:00:00+00:00,0.001415999955497682,0.001415999955497682,0.0013719999697059393,0.0013719999697059393,3621,0.0,0.0
2024-09-25 00:00:00+00:00,0.0013719999697059393,0.0013909999979659915,0.0013389999512583017,0.0013389999512583017,1975,0.0,0.0
2024-09-26 00:00:00+00:00,0.0013389999512583017,0.0013439999893307686,0.0012669999850913882,0.001306000049225986,6602,0.0,0.0
2024-09-27 00:00:00+00:00,0.001306000049225986,0.0013229999458417296,0.0012809999752789736,0.0012959999730810523,2534,0.0,0.0
2024-09-28 00:00:00+00:00,0.0012959999730810523,0.0013129999861121178,0.0012420000275596976,0.0012989999959245324,4355,0.0,0.0
2024-09-29 00:00:00+00:00,0.0012989999959245324,0.0013070000568404794,0.0012939999578520656,0.0013070000568404794,472,0.0,0.0
2024-09-30 00:00:00+00:00,0.0013070000568404794,0.0013070000568404794,0.0012359999818727374,0.001269000000320375,3573,0.0,0.0
2024-10-01 00:00:00+00:00,0.001269000000320375,0.0012789999600499868,0.0011650000233203173,0.001171999960206449,2980,0.0,0.0
2024-10-02 00:00:00+00:00,0.001171999960206449,0.001183000043965876,0.0011549999471753836,0.0011660000309348106,206,0.0,0.0
2024-10-03 00:00:00+00:00,0.0011660000309348106,0.0011709999525919557,0.001069999998435378,0.001108999946154654,4769,0.0,0.0
2024-10-04 00:00:00+00:00,0.001108999946154654,0.0011609999928623438,0.0011020000092685223,0.0011599999852478504,1926,0.0,0.0
2024-10-05 00:00:00+00:00,0.0011599999852478504,0.0011759999906644225,0.0011569999624043703,0.0011569999624043703,1094,0.0,0.0
2024-10-06 00:00:00+00:00,0.0011569999624043703,0.0011579999700188637,0.0011520000407472253,0.0011520000407472253,286,0.0,0.0
2024-10-07 00:00:00+00:00,0.0011520000407472253,0.0012009999481961131,0.0011520000407472253,0.0011940000113099813,1442,0.0,0.0
2024-10-08 00:00:00+00:00,0.0011940000113099813,0.0012080000014975667,0.001183000043965876,0.0012080000014975667,2225,0.0,0.0
2024-10-09 00:00:00+00:00,0.0012080000014975667,0.0012150000547990203,0.0011699999449774623,0.0011699999449774623,747,0.0,0.0
2024-10-10 00:00:00+00:00,0.0011699999449774623,0.0011769999982789159,0.0010679999832063913,0.0010979999788105488,4673,0.0,0.0
2024-10-11 00:00:00+00:00,0.0010979999788105488,0.0011259999591857195,0.001019999966956675,0.001025000005029142,5555,0.0,0.0
2024-10-12 00:00:00+00:00,0.001025000005029142,0.0010679999832063913,0.001006999984383583,0.0010489999549463391,4427,0.0,0.0
2024-10-13 00:00:00+00:00,0.0010489999549463391,0.001069999998435378,0.0010270000202581286,0.0010339999571442604,2859,0.0,0.0
2024-10-14 00:00:00+00:00,0.0010339999571442604,0.001095999963581562,0.0010339999571442604,0.0010730000212788582,1653,0.0,0.0
2024-10-15 00:00:00+00:00,0.0010730000212788582,0.0010730000212788582,0.000977999996393919,0.0009929999941959977,5333,0.0,0.0
2024-10-16 00:00:00+00:00,0.0009929999941959977,0.0010460000485181808,0.0009919999865815043,0.0010460000485181808,1772,0.0,0.0
2024-10-17 00:00:00+00:00,0.0010460000485181808,0.0010460000485181808,0.0009960000170394778,0.00101200002245605,1644,0.0,0.0
2024-10-18 00:00:00+00:00,0.00101200002245605,0.0010189999593421817,0.0010110000148415565,0.0010110000148415565,446,0.0,0.0
2024-10-19 00:00:00+00:00,0.0010110000148415565,0.0010140000376850367,0.0010059999767690897,0.0010100000072270632,420,0.0,0.0
2024-10-20 00:00:00+00:00,0.0010100000072270632,0.0010260000126436353,0.0010100000072270632,0.0010189999593421817,859,0.0,0.0
2024-10-21 00:00:00+00:00,0.00101500004529953,0.0010270000202581286,0.0009769999887794256,0.0009769999887794256,2392,0.0,0.0
2024-10-22 00:00:00+00:00,0.0009769999887794256,0.0009970000246539712,0.000965000013820827,0.0009929999941959977,2658,0.0,0.0
2024-10-23 00:00:00+00:00,0.0009929999941959977,0.0010100000072270632,0.0009800000116229057,0.0010019999463111162,1811,0.0,0.0
2024-10-24 00:00:00+00:00,0.0010019999463111162,0.0010130000300705433,0.0009190000128000975,0.0010130000300705433,6625,0.0,0.0
2024-10-25 00:00:00+00:00,0.0010079999919980764,0.0010519999777898192,0.0009769999887794256,0.0009769999887794256,3609,0.0,0.0
2024-10-26 00:00:00+00:00,0.0009769999887794256,0.0009919999865815043,0.0009200000204145908,0.0009689999860711396,5768,0.0,0.0
2024-10-27 00:00:00+00:00,0.0009689999860711396,0.0009800000116229057,0.0009689999860711396,0.0009800000116229057,201,0.0,0.0
2024-10-28 00:00:00+00:00,0.0009800000116229057,0.0010100000072270632,0.000977999996393919,0.0009970000246539712,1594,0.0,0.0
2024-10-29 00:00:00+00:00,0.0009970000246539712,0.0009970000246539712,0.0009250000002793968,0.0009250000002793968,3298,0.0,0.0
2024-10-30 00:00:00+00:00,0.0009250000002793968,0.0009280000231228769,0.0009110000100918114,0.0009110000100918114,740,0.0,0.0
2024-10-31 00:00:00+00:00,0.0009110000100918114,0.0009309999877586961,0.0008929999894462526,0.0009069999796338379,3362,0.0,0.0
2024-11-01 00:00:00+00:00,0.0009069999796338379,0.0009079999872483313,0.0008820000221021473,0.0008909999742172658,1615,0.0,0.0
2024-11-02 00:00:00+00:00,0.0008909999742172658,0.0008919999818317592,0.000859999970998615,0.000859999970998615,1163,0.0,0.0
2024-11-03 00:00:00+00:00,0.000859999970998615,0.0008779999916441739,0.0008219999726861715,0.0008769999840296805,3943,0.0,0.0
2024-11-04 00:00:00+00:00,0.0008769999840296805,0.0008769999840296805,0.0008210000232793391,0.0008210000232793391,2302,0.0,0.0
2024-11-05 00:00:00+00:00,0.0008210000232793391,0.0008490000036545098,0.0008210000232793391,0.0008370000286959112,532,0.0,0.0
2024-11-06 00:00:00+00:00,0.0008370000286959112,0.0009720000089146197,0.0008370000286959112,0.0009720000089146197,3418,0.0,0.0
2024-11-07 00:00:00+00:00,0.0009830000344663858,0.0010760000441223383,0.0009830000344663858,0.001044000033289194,6633,0.0,0.0
2024-11-08 00:00:00+00:00,0.001044000033289194,0.0010450000409036875,0.0010290000354871154,0.0010349999647587538,244,0.0,0.0
