TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-02-03 03:00:00,128.18,150.0,120.06,147.44,,,,,,,,,,,,,,,,
2018-02-03 15:00:00,147.44,166.99,140.7,163.1,,,,,,,,,,,,,,,,
2018-02-04 03:00:00,163.1,174.75,145.0,154.69,,,,,,,,,,,,,,,,
2018-02-04 15:00:00,154.69,158.39,138.0,146.28,,,,,,,,,,,,,,,,
2018-02-05 03:00:00,146.28,153.96,127.0,128.75,,,,,,,,,,,,,,,,
2018-02-05 15:00:00,128.75,142.0,114.03,115.36,,,,,,,,,,,,,,,,
2018-02-06 03:00:00,115.36,135.0,106.5,131.0,,,,,,,,,,,,,,,,
2018-02-06 15:00:00,131.0,147.0,123.03,133.75,,,,,,,,,,,,,,,,
2018-02-07 03:00:00,133.75,157.0,130.01,150.5,,,,,,,,,,,,,,,,
2018-02-07 15:00:00,150.5,154.0,134.0,142.37,,,,,,,,,,,,,,,,
2018-02-08 03:00:00,142.37,142.37,142.37,142.37,,,,,,,,,,,,,,,,
2018-02-08 15:00:00,142.37,142.37,142.37,142.37,,,,,,,,,,,,,,,,
2018-02-09 03:00:00,142.37,156.1,142.37,154.15,,,,,,,,,,,,,,,,
2018-02-09 15:00:00,154.15,168.89,150.78,166.66,,,,,,,,,,,,,,,,
2018-02-10 03:00:00,166.66,169.0,156.11,160.61,,,,,,,,,,,,,,,,
2018-02-10 15:00:00,160.61,160.89,146.01,154.65,,,,,,,,,,,,,,,,
2018-02-11 00:00:00,154.65,155.0,139.0,147.6,,,,,,,,,,,,,,,,
2018-02-11 12:00:00,147.6,156.1,147.02,148.28,,,,,,,,,,,,,,,,
2018-02-12 00:00:00,148.28,162.38,146.04,157.49,,,,,,,,,,,,,,,,
2018-02-12 12:00:00,157.49,163.75,154.6,161.49,,,,,,,,,,,,,,,,
2018-02-13 00:00:00,161.49,162.95,152.0,155.7,,,,,,,,,,,,,,,,
2018-02-13 12:00:00,155.7,161.1,154.14,159.63,,,,,,,,,,,,,,,,
2018-02-14 00:00:00,159.63,200.8,158.94,195.65,,,,,,,,,,,,,,,,
2018-02-14 12:00:00,195.65,218.6,190.1,212.25,,,,,,,,,,,,,,,,
2018-02-15 00:00:00,212.25,236.66,209.87,219.65,,,,,,,,,,,,,,,,
2018-02-15 12:00:00,219.65,226.19,206.5,220.64,,,,,,,,,,,,,,,,
2018-02-16 00:00:00,220.64,222.99,208.56,214.19,,,,,,,,,,,,,,,,
2018-02-16 12:00:00,214.19,235.58,213.95,228.08,,,,,,,,,,,,,,,,
2018-02-17 00:00:00,228.08,232.2,223.44,224.78,,,,,,,,,,,,,,,,
2018-02-17 12:00:00,224.78,231.0,222.78,228.0,,,,,,,,,,,,,,,,
2018-02-18 00:00:00,228.0,231.39,210.1,218.36,,,,,,,,,,,,,,,,
2018-02-18 12:00:00,218.36,229.89,212.0,213.66,,,,,,,,,,,,,,,,
2018-02-19 00:00:00,213.66,225.98,196.0,221.4,,,,,,,,,,,,,,,,
2018-02-19 12:00:00,221.4,226.5,220.06,221.44,,,,,,,,,,,,,,,,
2018-02-20 00:00:00,221.44,254.8,221.0,242.2,,,,,,,,,,,,,,,,
2018-02-20 12:00:00,242.2,249.67,222.43,228.51,,,,,,,,,,,,,,,,
2018-02-21 00:00:00,228.51,233.53,213.22,219.5,,,,,,,,,,,,,,,,
2018-02-21 12:00:00,219.5,223.69,203.12,209.6,,,,,,,,,,,,,,,,
2018-02-22 00:00:00,209.6,222.0,200.1,206.27,,,,,,,,,,,,,,,,
2018-02-22 12:00:00,206.27,208.79,188.0,192.61,,,,,,,,,,,,,,,,
2018-02-23 00:00:00,192.61,210.38,182.0,209.39,,,,,,,,,,,,,,,,
2018-02-23 12:00:00,209.39,216.28,198.25,206.4,,,,,,,,,,,,,,,,
2018-02-24 00:00:00,206.4,219.0,197.16,200.64,,,,,,,,,,,,,,,,
2018-02-24 12:00:00,200.64,208.0,192.3,206.5,,,,,,,,,,,,,,,,
2018-02-25 00:00:00,206.5,215.78,198.94,212.77,,,,,,,,,,,,,,,,
2018-02-25 12:00:00,212.77,223.17,202.41,217.78,,,,,,,,,,,,,,,,
2018-02-26 00:00:00,217.78,232.3,214.43,226.51,,,,,,,,,,,,,,,,
2018-02-26 12:00:00,226.51,230.59,216.29,218.5,,,,,,,,,,,,,,,,
2018-02-27 00:00:00,218.5,224.36,211.8,219.32,,,,,,,,,,,,,,,,
2018-02-27 12:00:00,219.32,220.31,214.06,214.6,,,,,,,,,,,,,,,,
2018-02-28 00:00:00,214.6,223.71,208.4,209.35,,,,,,,,,,,,,,,,
2018-02-28 12:00:00,209.35,210.99,201.5,201.86,,,,,,,,,,,,,,,,
2018-03-01 00:00:00,201.86,210.25,200.2,207.74,,,,,,,,,,,,,,,,
2018-03-01 12:00:00,207.74,215.0,206.4,209.17,,,,,,,,,,,,,,,,
2018-03-02 00:00:00,209.17,213.29,204.96,205.95,,,,,,,,,,,,,,,,
2018-03-02 12:00:00,205.95,214.47,203.43,212.8,,,,,,,,,,,,,,,,
2018-03-03 00:00:00,212.8,218.39,211.0,213.38,,,,,,,,,,,,,,,,
2018-03-03 12:00:00,213.38,217.0,208.0,210.04,,,,,,,,,,,,,,,,
2018-03-04 00:00:00,210.04,210.45,204.5,208.5,,,,,,,,,,,,,,,,
2018-03-04 12:00:00,208.5,215.34,207.5,213.19,,,,,,,,,,,,,,,,
2018-03-05 00:00:00,213.19,217.0,208.17,214.31,,,,,,,,,,,,,,,,
2018-03-05 12:00:00,214.31,217.0,210.0,210.14,,,,,,,,,,,,,,,,
2018-03-06 00:00:00,210.14,210.49,200.25,202.87,,,,,,,,,,,,,,,,
2018-03-06 12:00:00,202.87,203.71,191.31,196.24,,,,,,,,,,,,,,,,
2018-03-07 00:00:00,196.24,199.28,187.46,193.2,,,,,,,,,,,,,,,,
2018-03-07 12:00:00,193.2,195.25,173.08,185.25,,,,,,,,,,,,,,,,
2018-03-08 00:00:00,185.25,187.5,177.02,183.5,,,,,,,,,,,,,,,,
2018-03-08 12:00:00,183.5,184.89,173.69,175.24,,,,,,,,,,,,,,,,
2018-03-09 00:00:00,175.24,177.3,157.68,171.88,,,,,,,,,,,,,,,,
2018-03-09 12:00:00,171.88,190.0,169.9,185.79,,,,,,,,,,,,,,,,
2018-03-10 00:00:00,185.79,194.99,182.85,186.69,,,,,,,,,,,,,,,,
2018-03-10 12:00:00,186.69,190.43,174.48,176.74,,,,,,,,,,,,,,,,
2018-03-11 00:00:00,176.74,186.95,169.85,186.45,,,,,,,,,,,,,,,,
2018-03-11 12:00:00,186.45,194.0,182.8,188.16,,,,,,,,,,,,,,,,
2018-03-12 00:00:00,188.16,192.88,183.46,190.88,,,,,,,,,,,,,,,,
2018-03-12 12:00:00,190.88,190.88,173.58,177.8,,,,,,,,,,,,,,,,
2018-03-13 00:00:00,177.8,182.9,171.25,174.08,,,,,,,,,,,,,,,,
2018-03-13 12:00:00,174.08,177.63,170.51,175.01,,,,,,,,,,,,,,,,
2018-03-14 00:00:00,175.01,177.52,164.37,165.83,,,,,,,,,,,,,,,,
2018-03-14 12:00:00,165.83,170.24,156.5,160.15,,,,,,,,,,,,,,,,
2018-03-15 00:00:00,160.15,167.39,149.55,166.54,,,,,,,,,,,,,,,,
2018-03-15 12:00:00,166.54,167.7,156.31,164.0,,,,,,,,,,,,,,,,
2018-03-16 00:00:00,164.0,166.2,157.5,161.03,,,,,,,,,,,,,,,,
2018-03-16 12:00:00,161.03,171.6,160.0,164.1,,,,,,,,,,,,,,,,
2018-03-17 00:00:00,164.1,165.96,159.7,160.78,,,,,,,,,,,,,,,,
2018-03-17 12:00:00,160.78,160.97,150.2,151.75,,,,,,,,,,,,,,,,
2018-03-18 00:00:00,151.75,152.37,142.9,146.8,,,,,,,,,,,,,,,,
2018-03-18 12:00:00,146.8,158.0,136.86,153.5,,,,,,,,,,,,,,,,
2018-03-19 00:00:00,153.5,159.45,150.66,156.13,,,,,,,,,,,,,,,,
2018-03-19 12:00:00,156.13,163.88,153.29,161.2,,,,,,,,,,,,,,,,
2018-03-20 00:00:00,161.2,162.55,155.41,160.33,,,,,,,,,,,,,,,,
2018-03-20 12:00:00,160.33,174.0,158.22,168.24,,,,,,,,,,,,,,,,
2018-03-21 00:00:00,168.24,175.88,167.82,173.32,,,,,,,,,,,,,,,,
2018-03-21 12:00:00,173.32,175.38,165.22,168.54,,,,,,,,,,,,,,,,
2018-03-22 00:00:00,168.54,172.64,163.35,164.95,,,,,,,,,,,,,,,,
2018-03-22 12:00:00,164.95,166.65,159.51,163.65,,,,,,,,,,,,,,,,
2018-03-23 00:00:00,163.65,163.65,157.0,160.7,,,,,,,,,,,,,,,,
2018-03-23 12:00:00,160.7,169.5,156.13,168.66,,,,,,,,,,,,,,,,
2018-03-24 00:00:00,168.66,169.74,161.4,161.97,,,,,,,,,,,,,,,,
2018-03-24 12:00:00,161.97,166.19,157.73,158.92,,,,,,,,,,,,,,,,
2018-03-25 00:00:00,158.92,160.71,156.75,157.95,,,,,,,,,,,,,,,,
2018-03-25 12:00:00,157.95,162.89,157.17,160.01,,,,,,,,,,,,,,,,
2018-03-26 00:00:00,160.01,161.06,148.13,150.76,,,,,,,,,,,,,,,,
2018-03-26 12:00:00,150.76,152.83,141.56,147.83,,,,,,,,,,,,,,,,
2018-03-27 00:00:00,147.83,149.34,137.02,140.18,,,,,,,,,,,,,,,,
2018-03-27 12:00:00,140.18,145.71,134.4,135.0,,,,,,,,,,,,,,,,
2018-03-28 00:00:00,135.0,139.75,132.01,138.5,,,,,,,,,,,,,,,,
2018-03-28 12:00:00,138.5,138.84,130.1,131.22,,,,,,,,,,,,,,,,
2018-03-29 00:00:00,131.22,132.6,116.2,117.55,,,,,,,,,,,,,,,,
2018-03-29 12:00:00,117.55,125.0,112.51,114.7,,,,,,,,,,,,,,,,
2018-03-30 00:00:00,114.7,126.45,109.77,118.98,,,,,,,,,,,,,,,,
2018-03-30 12:00:00,118.98,120.72,112.0,118.35,,,,,,,,,,,,,,,,
2018-03-31 00:00:00,118.35,124.28,116.57,119.88,,,,,,,,,,,,,,,,
2018-03-31 12:00:00,119.88,122.49,115.26,116.05,,,,,,,,,,,,,,,,
2018-04-01 00:00:00,116.05,118.38,110.71,112.05,,,,,,,,,,,,,,,,
2018-04-01 12:00:00,112.05,117.0,109.03,114.74,,,,,,,,,,,,,,,,
2018-04-02 00:00:00,114.74,121.71,113.54,119.84,,,,,,,,,,,,,,,,
2018-04-02 12:00:00,119.84,120.5,116.41,119.05,,,,,,,,,,,,,,,,
2018-04-03 00:00:00,119.05,125.2,118.0,122.89,,,,,,,,,,,,,,,,
2018-04-03 12:00:00,122.89,137.25,122.53,134.04,,,,,,,,,,,,,,,,
2018-04-04 00:00:00,134.04,134.77,119.0,121.14,,,,,,,,,,,,,,,,
2018-04-04 12:00:00,121.14,123.7,115.2,118.07,,,,,,,,,,,,,,,,
2018-04-05 00:00:00,118.07,121.37,113.63,118.41,,,,,,,,,,,,,,,,
2018-04-05 12:00:00,118.41,122.5,115.39,118.26,,,,,,,,,,,,,,,,
2018-04-06 00:00:00,118.26,120.15,111.78,114.77,,,,,,,,,,,,,,,,
2018-04-06 12:00:00,114.77,115.0,111.31,112.79,,,,,,,,,,,,,,,,
2018-04-07 00:00:00,112.79,118.99,112.19,117.16,,,,,,,,,,,,,,,,
2018-04-07 12:00:00,117.16,119.72,114.1,115.8,,,,,,,,,,,,,,,,
2018-04-08 00:00:00,115.8,118.49,115.34,118.17,,,,,,,,,,,,,,,,
2018-04-08 12:00:00,118.17,118.47,115.58,117.55,,,,,,,,,,,,,,,,
2018-04-09 00:00:00,117.55,122.99,113.31,114.7,,,,,,,,,,,,,,,,
2018-04-09 12:00:00,114.7,115.31,112.48,114.79,,,,,,,,,,,,,,,,
2018-04-10 00:00:00,114.79,115.26,111.25,113.64,,,,,,,,,,,,,,,,
2018-04-10 12:00:00,113.64,114.99,112.97,114.25,,,,,,,,,,,,,,,,
2018-04-11 00:00:00,114.25,114.8,112.92,114.4,,,,,,,,,,,,,,,,
2018-04-11 12:00:00,114.4,119.59,113.8,118.4,,,,,,,,,,,,,,,,
2018-04-12 00:00:00,118.4,127.0,112.92,122.7,,,,,,,,,,,,,,,,
2018-04-12 12:00:00,122.7,130.9,118.74,129.67,,,,,,,,,,,,,,,,
2018-04-13 00:00:00,129.67,132.61,123.55,131.65,,,,,,,,,,,,,,,,
2018-04-13 12:00:00,131.65,133.98,124.0,125.1,,,,,,,,,,,,,,,,
2018-04-14 00:00:00,125.1,129.71,124.5,126.36,,,,,,,,,,,,,,,,
2018-04-14 12:00:00,126.36,128.25,124.0,126.4,,,,,,,,,,,,,,,,
2018-04-15 00:00:00,126.4,132.99,126.4,132.0,,,,,,,,,,,,,,,,
2018-04-15 12:00:00,132.0,132.82,129.57,132.45,,,,,,,,,,,,,,,,
2018-04-16 00:00:00,132.45,133.49,126.0,127.69,,,,,,,,,,,,,,,,
2018-04-16 12:00:00,127.69,128.96,124.88,128.96,,,,,,,,,,,,,,,,
2018-04-17 00:00:00,128.96,140.49,128.73,139.47,,,,,,,,,,,,,,,,
2018-04-17 12:00:00,139.47,140.5,131.86,132.09,,,,,,,,,,,,,,,,
2018-04-18 00:00:00,132.09,138.44,131.5,137.6,,,,,,,,,,,,,,,,
2018-04-18 12:00:00,137.6,141.43,134.03,140.36,,,,,,,,,,,,,,,,
2018-04-19 00:00:00,140.36,143.0,138.51,140.16,,,,,,,,,,,,,,,,
2018-04-19 12:00:00,140.16,147.48,139.69,146.71,,,,,,,,,,,,,,,,
2018-04-20 00:00:00,146.71,150.7,142.62,150.27,,,,,,,,,,,,,,,,
2018-04-20 12:00:00,150.27,156.49,148.56,155.71,,,,,,,,,,,,,,,,
2018-04-21 00:00:00,155.71,156.94,139.8,143.49,,,,,,,,,,,,,,,,
2018-04-21 12:00:00,143.49,152.0,143.22,148.4,,,,,,,,,,,,,,,,
2018-04-22 00:00:00,148.4,153.14,144.26,150.41,,,,,,,,,,,,,,,,
2018-04-22 12:00:00,150.41,151.9,145.65,146.38,,,,,,,,,,,,,,,,
2018-04-23 00:00:00,146.38,153.67,145.8,151.32,,,,,,,,,,,,,,,,
2018-04-23 12:00:00,151.32,153.2,148.75,152.56,,,,,,,,,,,,,,,,
2018-04-24 00:00:00,152.56,163.37,152.44,160.69,,,,,,,,,,,,,,,,
2018-04-24 12:00:00,160.69,166.29,158.44,164.78,,,,,,,,,,,,,,,,
2018-04-25 00:00:00,164.78,164.79,143.0,148.39,,,,,,,,,,,,,,,,
2018-04-25 12:00:00,148.39,151.0,141.85,144.75,,,,,,,,,,,,,,,,
2018-04-26 00:00:00,144.75,148.08,142.0,145.85,,,,,,,,,,,,,,,,
2018-04-26 12:00:00,145.85,154.84,144.84,153.19,,,,,,,,,,,,,,,,
2018-04-27 00:00:00,153.19,153.8,148.35,152.08,,,,,,,,,,,,,,,,
2018-04-27 12:00:00,152.08,153.03,144.44,144.9,,,,,,,,,,,,,,,,
2018-04-28 00:00:00,144.9,151.37,144.49,148.69,,,,,,,,,,,,,,,,
2018-04-28 12:00:00,148.69,153.74,148.69,152.1,,,,,,,,,,,,,,,,
2018-04-29 00:00:00,152.1,156.87,148.0,149.77,,,,,,,,,,,,,,,,
2018-04-29 12:00:00,149.77,154.5,148.68,153.5,,,,,,,,,,,,,,,,
2018-04-30 00:00:00,153.5,154.9,148.5,150.62,,,,,,,,,,,,,,,,
2018-04-30 12:00:00,150.62,152.05,147.0,148.37,,,,,,,,,,,,,,,,
2018-05-01 00:00:00,148.37,148.37,142.44,145.42,,,,,,,,,,,,,,,,
2018-05-01 12:00:00,145.42,148.89,143.26,148.29,,,,,,,,,,,,,,,,
2018-05-02 00:00:00,148.29,149.72,146.21,149.4,,,,,,,,,,,,,,,,
2018-05-02 12:00:00,149.4,153.76,146.95,151.58,,,,,,,,,,,,,,,,
2018-05-03 00:00:00,151.58,155.49,150.0,151.59,,,,,,,,,,,,,,,,
2018-05-03 12:00:00,151.59,165.04,151.04,161.38,,,,,,,,,,,,,,,,
2018-05-04 00:00:00,161.38,166.1,157.1,163.69,,,,,,,,,,,,,,,,
2018-05-04 08:00:00,,,,,,,,,0.5,1.5,0.5,0.89199,,,,,,,,
2018-05-04 12:00:00,163.69,172.1,158.32,169.44,,,,,,,,,,,,,,,,
2018-05-04 20:00:00,,,,,,,,,0.89199,0.90699,0.88907,0.8899,,,,,,,,
2018-05-05 00:00:00,169.44,175.23,168.13,173.04,,,,,0.8899,0.90985,0.888,0.90176,,,,,,,,
2018-05-05 12:00:00,173.04,184.67,172.8,179.04,,,,,0.90176,0.935,0.89601,0.9028,,,,,,,,
2018-05-06 00:00:00,179.04,184.98,168.02,168.8,,,,,0.9028,0.918,0.85,0.8555,,,,,,,,
2018-05-06 12:00:00,168.8,173.33,164.8,172.32,,,,,0.8555,0.8715,0.83774,0.86483,,,,,,,,
