TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2019-05-21 00:00:00,166.45,167.65,159.03,161.41
2019-05-21 12:00:00,161.41,168.99,160.35,165.71
2019-05-22 00:00:00,165.71,167.97,159.69,160.4
2019-05-22 12:00:00,160.4,163.18,150.99,153.87
2019-05-23 00:00:00,153.87,156.14,145.61,147.96
2019-05-23 12:00:00,147.96,154.85,146.86,154.06
2019-05-24 00:00:00,154.06,160.66,153.12,159.97
2019-05-24 12:00:00,159.97,162.31,154.75,155.8
2019-05-25 00:00:00,155.8,160.19,154.75,159.16
2019-05-25 12:00:00,159.16,159.26,153.02,156.02
2019-05-26 00:00:00,156.02,156.16,151.65,152.35
2019-05-26 12:00:00,152.35,164.35,151.47,161.96
2019-05-27 00:00:00,161.96,165.11,160.95,163.15
2019-05-27 12:00:00,163.15,169.86,162.58,165.79
2019-05-28 00:00:00,165.79,169.45,163.49,165.37
2019-05-28 12:00:00,165.37,173.5,162.28,169.66
2019-05-29 00:00:00,169.66,169.79,160.44,166.28
2019-05-29 12:00:00,166.28,175.15,165.54,168.27
2019-05-30 00:00:00,168.27,175.18,165.44,175.18
2019-05-30 12:00:00,175.18,175.78,156.06,162.92
2019-05-31 00:00:00,162.92,164.56,157.01,159.92
2019-05-31 12:00:00,159.92,166.36,158.78,165.99
2019-06-01 00:00:00,165.99,167.3,162.0,164.81
2019-06-01 12:00:00,164.81,165.99,161.22,163.0
2019-06-02 00:00:00,163.0,167.61,161.8,166.94
2019-06-02 12:00:00,166.94,167.76,163.08,165.09
2019-06-03 00:00:00,165.09,165.36,160.02,160.95
2019-06-03 12:00:00,160.95,163.03,153.15,155.22
2019-06-04 00:00:00,155.22,157.36,147.29,153.6
2019-06-04 12:00:00,153.6,160.34,130.0,143.83
2019-06-05 00:00:00,143.83,148.93,143.27,146.15
2019-06-05 12:00:00,146.15,148.26,142.08,146.96
2019-06-06 00:00:00,146.96,149.22,144.64,146.07
2019-06-06 12:00:00,146.07,146.11,138.36,143.18
2019-06-07 00:00:00,143.18,149.0,141.39,145.84
2019-06-07 12:00:00,145.84,152.16,145.84,149.45
2019-06-08 00:00:00,149.45,150.01,145.79,147.83
2019-06-08 12:00:00,147.83,148.04,142.63,144.94
2019-06-09 00:00:00,144.94,146.36,142.76,144.06
2019-06-09 12:00:00,144.06,144.06,139.16,141.99
2019-06-10 00:00:00,141.99,146.53,140.23,145.64
2019-06-10 12:00:00,145.64,151.33,145.33,150.17
2019-06-11 00:00:00,150.17,150.83,143.79,144.71
2019-06-11 12:00:00,144.71,149.02,143.21,147.21
2019-06-12 00:00:00,147.21,150.11,146.02,147.74
2019-06-12 12:00:00,147.74,158.1,147.15,155.83
2019-06-13 00:00:00,155.83,159.21,153.87,156.0
2019-06-13 12:00:00,156.0,157.33,152.78,153.01
2019-06-14 00:00:00,153.01,155.62,151.85,152.47
2019-06-14 12:00:00,152.47,154.25,149.1,153.72
2019-06-15 00:00:00,153.72,154.32,151.57,152.85
2019-06-15 12:00:00,152.85,156.08,152.41,154.22
2019-06-16 00:00:00,154.22,160.74,154.22,157.09
2019-06-16 12:00:00,157.09,158.88,153.73,155.81
2019-06-17 00:00:00,155.81,158.86,155.81,158.5
2019-06-17 12:00:00,158.5,160.3,155.1,158.66
2019-06-18 00:00:00,158.66,162.02,154.2,158.03
2019-06-18 12:00:00,158.03,166.53,156.2,158.45
2019-06-19 00:00:00,158.45,162.06,157.55,159.18
2019-06-19 12:00:00,159.18,162.14,157.64,161.81
2019-06-20 00:00:00,161.81,162.68,159.15,159.52
2019-06-20 12:00:00,159.52,162.3,157.65,161.75
2019-06-21 00:00:00,161.75,164.77,160.85,163.78
2019-06-21 12:00:00,163.78,167.83,161.36,167.16
2019-06-22 00:00:00,167.16,179.42,164.35,176.25
2019-06-22 12:00:00,176.25,180.58,172.46,176.9
2019-06-23 00:00:00,176.9,179.0,171.09,175.3
2019-06-23 12:00:00,175.3,181.16,173.19,174.3
2019-06-24 00:00:00,174.3,176.22,171.5,175.59
2019-06-24 12:00:00,175.59,179.83,174.74,176.33
2019-06-25 00:00:00,176.33,180.72,175.83,179.69
2019-06-25 12:00:00,179.69,180.0,174.7,178.38
2019-06-26 00:00:00,178.38,184.89,175.48,178.56
2019-06-26 12:00:00,178.56,189.54,165.15,175.41
2019-06-27 00:00:00,175.41,177.44,160.5,169.5
2019-06-27 12:00:00,169.5,170.84,150.16,158.73
2019-06-28 00:00:00,158.73,165.8,155.69,165.52
2019-06-28 12:00:00,165.52,171.28,162.29,170.83
2019-06-29 00:00:00,170.83,171.59,162.94,169.01
2019-06-29 12:00:00,169.01,170.73,164.82,169.17
2019-06-30 00:00:00,169.17,171.54,164.58,164.96
2019-06-30 12:00:00,164.96,166.03,154.0,157.31
2019-07-01 00:00:00,157.31,162.72,155.11,159.54
2019-07-01 12:00:00,159.54,160.24,147.11,154.76
2019-07-02 00:00:00,154.76,156.03,145.92,147.43
2019-07-02 12:00:00,147.43,155.45,147.36,151.98
2019-07-03 00:00:00,151.98,157.18,151.98,153.33
2019-07-03 12:00:00,153.33,158.05,152.99,157.8
2019-07-04 00:00:00,157.8,160.13,156.23,158.43
2019-07-04 12:00:00,158.43,161.89,153.87,155.26
2019-07-05 00:00:00,155.26,155.91,151.35,153.72
2019-07-05 12:00:00,153.72,155.69,151.89,154.14
2019-07-06 00:00:00,154.14,157.63,154.14,155.19
2019-07-06 12:00:00,155.19,157.92,153.17,154.35
2019-07-07 00:00:00,154.35,156.68,152.69,156.68
2019-07-07 12:00:00,156.68,158.96,154.44,157.52
2019-07-08 00:00:00,157.52,159.5,156.32,158.09
2019-07-08 12:00:00,158.09,159.62,155.77,158.78
2019-07-09 00:00:00,158.78,162.31,154.39,155.68
2019-07-09 12:00:00,155.68,157.08,152.56,156.0
2019-07-10 00:00:00,156.0,157.78,153.25,154.26
2019-07-10 12:00:00,154.26,154.26,142.88,150.66
2019-07-11 00:00:00,150.66,150.86,135.46,142.35
2019-07-11 12:00:00,142.35,145.0,139.0,143.42
2019-07-12 00:00:00,143.42,148.72,141.74,147.39
2019-07-12 12:00:00,147.39,147.39,141.16,143.01
2019-07-13 00:00:00,143.01,143.99,137.62,138.55
2019-07-13 12:00:00,138.55,143.84,136.73,140.56
2019-07-14 00:00:00,140.56,140.98,127.66,129.41
2019-07-14 12:00:00,129.41,129.94,122.11,123.01
2019-07-15 00:00:00,123.01,123.07,117.43,120.34
2019-07-15 12:00:00,120.34,124.74,116.91,120.92
2019-07-16 00:00:00,120.92,123.92,115.91,116.01
2019-07-16 12:00:00,116.01,116.7,98.62,99.62
2019-07-17 00:00:00,99.62,102.8,95.3,96.0
2019-07-17 12:00:00,96.0,107.29,95.3,102.26
2019-07-18 00:00:00,102.26,105.16,101.31,103.26
2019-07-18 12:00:00,103.26,111.79,99.04,109.98
2019-07-19 00:00:00,109.98,110.93,106.52,107.3
2019-07-19 12:00:00,107.3,113.7,106.7,112.35
2019-07-20 00:00:00,112.35,117.79,112.24,116.8
2019-07-20 12:00:00,116.8,120.31,115.5,116.19
2019-07-21 00:00:00,116.19,118.72,115.55,117.64
2019-07-21 12:00:00,117.64,119.25,115.59,118.32
2019-07-22 00:00:00,118.32,119.32,116.15,117.6
2019-07-22 12:00:00,117.6,117.71,112.2,114.59
2019-07-23 00:00:00,114.59,114.7,109.01,110.6
2019-07-23 12:00:00,110.6,112.16,108.83,109.1
2019-07-24 00:00:00,109.1,109.27,106.82,107.81
2019-07-24 12:00:00,107.81,111.44,107.25,109.82
2019-07-25 00:00:00,109.82,113.83,108.99,113.83
2019-07-25 12:00:00,113.83,116.16,113.02,114.65
2019-07-26 00:00:00,114.65,115.07,111.74,113.36
2019-07-26 12:00:00,113.36,115.48,112.43,115.13
2019-07-27 00:00:00,115.13,116.72,109.21,109.77
2019-07-27 12:00:00,109.77,111.45,108.57,110.75
2019-07-28 00:00:00,110.75,112.14,109.63,111.52
2019-07-28 12:00:00,111.52,111.52,102.76,107.86
2019-07-29 00:00:00,107.86,109.63,105.31,106.04
2019-07-29 12:00:00,106.04,108.27,104.26,105.78
2019-07-30 00:00:00,105.78,105.98,103.86,105.82
2019-07-30 12:00:00,105.82,107.74,104.35,104.83
2019-07-31 00:00:00,104.83,106.12,103.5,105.3
2019-07-31 12:00:00,105.3,108.88,105.03,108.67
2019-08-01 00:00:00,108.67,109.05,104.72,105.03
2019-08-01 12:00:00,105.03,107.34,104.99,106.54
2019-08-02 00:00:00,106.54,109.24,106.1,106.69
2019-08-02 12:00:00,106.69,107.14,103.97,104.83
2019-08-03 00:00:00,104.83,108.05,104.83,106.68
2019-08-03 12:00:00,106.68,107.9,106.05,106.58
2019-08-04 00:00:00,106.58,107.32,102.89,104.45
2019-08-04 12:00:00,104.45,107.32,104.21,106.1
2019-08-05 00:00:00,106.1,112.52,106.1,111.28
2019-08-05 12:00:00,111.28,112.65,108.58,110.28
2019-08-06 00:00:00,110.28,111.58,105.2,107.02
2019-08-06 12:00:00,107.02,107.02,103.94,106.58
2019-08-07 00:00:00,106.58,108.19,106.08,107.85
2019-08-07 12:00:00,107.85,110.82,105.57,107.38
2019-08-08 00:00:00,107.38,107.83,105.0,105.4
2019-08-08 12:00:00,105.4,106.26,103.84,105.96
2019-08-09 00:00:00,105.96,105.96,103.0,103.27
2019-08-09 12:00:00,103.27,104.11,102.61,103.52
2019-08-10 00:00:00,103.52,104.39,97.89,99.06
2019-08-10 12:00:00,99.06,99.7,97.41,99.29
2019-08-11 00:00:00,99.29,108.23,98.98,103.52
2019-08-11 12:00:00,103.52,108.48,102.75,106.53
2019-08-12 00:00:00,106.53,106.83,102.67,102.78
2019-08-12 12:00:00,102.78,106.2,102.16,104.45
2019-08-13 00:00:00,104.45,107.86,102.85,104.45
2019-08-13 12:00:00,104.45,104.76,100.65,101.42
2019-08-14 00:00:00,101.42,102.69,100.0,100.0
2019-08-14 12:00:00,100.0,100.87,94.91,95.99
2019-08-15 00:00:00,95.99,97.41,93.48,95.25
2019-08-15 12:00:00,95.25,96.04,92.88,94.75
2019-08-16 00:00:00,94.75,94.86,91.14,93.15
2019-08-16 12:00:00,93.15,95.25,92.27,93.15
2019-08-17 00:00:00,93.15,93.47,92.0,92.0
2019-08-17 12:00:00,92.0,92.94,90.66,91.63
2019-08-18 00:00:00,91.63,95.84,91.25,95.7
2019-08-18 12:00:00,95.7,96.6,94.58,94.78
2019-08-19 00:00:00,94.78,97.08,93.8,95.99
2019-08-19 12:00:00,95.99,97.5,95.53,97.14
2019-08-20 00:00:00,97.14,97.42,93.53,95.23
2019-08-20 12:00:00,95.23,95.23,93.19,93.5
2019-08-21 00:00:00,93.5,93.68,88.78,89.49
2019-08-21 12:00:00,89.49,90.16,87.11,90.16
2019-08-22 00:00:00,90.16,90.42,88.0,89.41
2019-08-22 12:00:00,89.41,92.18,89.08,90.84
2019-08-23 00:00:00,90.84,96.42,90.01,93.22
2019-08-23 12:00:00,93.22,94.48,92.9,93.55
2019-08-24 00:00:00,93.55,93.55,89.94,90.5
2019-08-24 12:00:00,90.5,92.66,90.08,92.09
2019-08-25 00:00:00,92.09,92.95,91.37,92.25
2019-08-25 12:00:00,92.25,93.3,90.61,91.26
2019-08-26 00:00:00,91.26,93.44,91.26,92.0
2019-08-26 12:00:00,92.0,92.45,91.0,92.28
2019-08-27 00:00:00,92.28,92.28,90.05,90.33
2019-08-27 12:00:00,90.33,91.54,89.95,90.72
2019-08-28 00:00:00,90.72,90.72,88.91,89.39
2019-08-28 12:00:00,89.39,90.2,84.5,84.7
2019-08-29 00:00:00,84.7,84.7,78.34,79.97
2019-08-29 12:00:00,79.97,80.75,77.8,79.78
2019-08-30 00:00:00,79.78,81.23,78.67,81.15
2019-08-30 12:00:00,81.15,81.9,79.46,80.2
2019-08-31 00:00:00,80.2,80.41,78.2,78.27
2019-08-31 12:00:00,78.27,82.47,78.23,79.86
2019-09-01 00:00:00,79.86,80.45,78.88,78.88
2019-09-01 12:00:00,78.88,80.46,78.01,79.32
2019-09-02 00:00:00,79.32,81.84,79.26,79.79
2019-09-02 12:00:00,79.79,83.2,79.42,81.24
2019-09-03 00:00:00,81.24,81.66,79.91,81.05
2019-09-03 12:00:00,81.05,83.68,80.87,82.83
2019-09-04 00:00:00,82.83,82.83,79.9,80.86
2019-09-04 12:00:00,80.86,82.8,80.33,80.9
2019-09-05 00:00:00,80.9,81.89,80.54,80.72
2019-09-05 12:00:00,80.72,81.06,79.83,80.08
2019-09-06 00:00:00,80.08,82.93,78.87,82.72
2019-09-06 12:00:00,82.72,82.93,77.49,80.02
2019-09-07 00:00:00,80.02,81.5,79.74,81.5
2019-09-07 12:00:00,81.5,84.4,81.29,83.82
2019-09-08 00:00:00,83.82,87.31,83.77,85.24
2019-09-08 12:00:00,85.24,87.63,85.09,87.62
2019-09-09 00:00:00,87.62,88.87,86.26,87.93
2019-09-09 12:00:00,87.93,87.93,85.24,86.0
2019-09-10 00:00:00,86.0,87.0,85.05,85.67
2019-09-10 12:00:00,85.67,85.67,82.26,83.11
2019-09-11 00:00:00,83.11,84.84,82.89,84.65
2019-09-11 12:00:00,84.65,84.65,81.8,82.44
2019-09-12 00:00:00,82.44,82.79,81.33,82.17
2019-09-12 12:00:00,82.17,98.77,82.17,85.25
2019-09-13 00:00:00,85.25,89.58,84.45,89.53
2019-09-13 12:00:00,89.53,94.88,89.28,93.49
2019-09-14 00:00:00,93.49,95.39,90.32,91.23
2019-09-14 12:00:00,91.23,92.0,90.17,91.26
2019-09-15 00:00:00,91.26,91.45,88.42,89.31
2019-09-15 12:00:00,89.31,89.77,88.59,88.89
2019-09-16 00:00:00,88.89,90.95,88.87,90.47
2019-09-16 12:00:00,90.47,94.24,87.87,92.49
2019-09-17 00:00:00,92.49,92.61,90.6,90.79
2019-09-17 12:00:00,90.79,99.78,90.79,94.1
2019-09-18 00:00:00,94.1,99.23,94.09,94.88
2019-09-18 12:00:00,94.88,98.28,94.56,97.8
2019-09-19 00:00:00,97.8,97.99,90.6,96.77
2019-09-19 12:00:00,96.77,104.4,94.87,99.7
2019-09-20 00:00:00,99.7,100.07,96.52,97.27
2019-09-20 12:00:00,97.27,97.79,95.28,96.73
2019-09-21 00:00:00,96.73,96.83,94.5,94.69
2019-09-21 12:00:00,94.69,94.89,92.61,93.0
2019-09-22 00:00:00,93.0,93.9,90.71,92.99
2019-09-22 12:00:00,92.99,93.2,90.6,90.64
2019-09-23 00:00:00,90.64,90.8,88.1,89.46
2019-09-23 12:00:00,89.46,90.57,86.75,86.78
2019-09-24 00:00:00,86.78,88.04,86.41,87.47
2019-09-24 12:00:00,87.47,87.47,66.92,71.79
2019-09-25 00:00:00,71.79,76.09,69.15,69.81
2019-09-25 12:00:00,69.81,74.1,69.2,72.69
2019-09-26 00:00:00,72.69,73.38,71.62,72.4
2019-09-26 12:00:00,72.4,72.82,65.57,68.7
2019-09-27 00:00:00,68.7,69.07,67.07,67.6
2019-09-27 12:00:00,67.6,72.31,66.33,71.27
2019-09-28 00:00:00,71.27,71.93,70.75,71.01
2019-09-28 12:00:00,71.01,72.13,69.86,70.78
2019-09-29 00:00:00,70.78,71.3,68.76,68.86
2019-09-29 12:00:00,68.86,69.39,67.31,68.86
2019-09-30 00:00:00,68.86,69.55,66.54,69.2
2019-09-30 12:00:00,69.2,71.96,68.97,70.94
2019-10-01 00:00:00,70.94,72.49,69.88,71.08
2019-10-01 12:00:00,71.08,71.68,69.12,69.98
2019-10-02 00:00:00,69.98,70.22,68.92,69.95
2019-10-02 12:00:00,69.95,70.7,69.1,70.51
2019-10-03 00:00:00,70.51,70.76,68.76,69.13
2019-10-03 12:00:00,69.13,69.79,67.86,69.21
2019-10-04 00:00:00,69.21,69.37,68.15,68.97
2019-10-04 12:00:00,68.97,70.08,68.53,69.45
2019-10-05 00:00:00,69.45,69.63,68.85,69.15
2019-10-05 12:00:00,69.15,70.0,68.61,69.77
2019-10-06 00:00:00,69.77,70.56,68.89,70.47
2019-10-06 12:00:00,70.47,70.87,67.85,69.31
2019-10-07 00:00:00,69.31,70.42,68.28,70.2
2019-10-07 12:00:00,70.2,71.97,70.2,70.74
2019-10-08 00:00:00,70.74,74.0,70.7,72.67
2019-10-08 12:00:00,72.67,73.45,70.08,70.68
2019-10-09 00:00:00,70.68,71.7,70.37,71.43
2019-10-09 12:00:00,71.43,74.87,71.13,73.68
2019-10-10 00:00:00,73.68,74.43,71.03,71.68
2019-10-10 12:00:00,71.68,73.16,70.51,72.6
2019-10-11 00:00:00,72.6,73.69,69.55,71.08
2019-10-11 12:00:00,71.08,71.51,69.31,69.45
2019-10-12 00:00:00,69.45,70.36,69.4,69.84
2019-10-12 12:00:00,69.84,73.33,69.83,70.61
2019-10-13 00:00:00,70.61,71.68,70.37,71.08
2019-10-13 12:00:00,71.08,71.88,70.16,70.41
2019-10-14 00:00:00,70.41,71.61,70.3,70.58
2019-10-14 12:00:00,70.58,71.26,70.0,71.15
2019-10-15 00:00:00,71.15,73.61,70.8,72.72
2019-10-15 12:00:00,72.72,73.04,70.57,71.38
2019-10-16 00:00:00,71.38,71.64,70.01,70.1
2019-10-16 12:00:00,70.1,70.26,66.83,68.04
2019-10-17 00:00:00,68.04,68.92,67.17,68.7
2019-10-17 12:00:00,68.7,70.23,68.34,68.88
2019-10-18 00:00:00,68.88,69.11,66.81,67.59
2019-10-18 12:00:00,67.59,68.78,67.31,67.95
2019-10-19 00:00:00,67.95,68.23,67.33,67.96
2019-10-19 12:00:00,67.96,68.76,67.09,67.38
2019-10-20 00:00:00,67.38,67.97,66.9,67.71
2019-10-20 12:00:00,67.71,69.92,67.71,69.16
2019-10-21 00:00:00,69.16,69.77,68.66,68.84
2019-10-21 12:00:00,68.84,69.43,67.8,68.55
2019-10-22 00:00:00,68.55,69.42,68.25,69.36
2019-10-22 12:00:00,69.36,69.46,58.0,67.21
2019-10-23 00:00:00,67.21,67.3,66.21,66.29
2019-10-23 12:00:00,66.29,66.34,61.42,62.72
2019-10-24 00:00:00,62.72,62.96,61.2,61.96
2019-10-24 12:00:00,61.96,63.08,61.96,62.31
2019-10-25 00:00:00,62.31,64.03,62.29,63.78
2019-10-25 12:00:00,63.78,70.64,63.78,70.31
2019-10-26 00:00:00,70.31,74.42,67.32,68.75
2019-10-26 12:00:00,68.75,73.0,67.64,70.45
2019-10-27 00:00:00,70.45,71.35,69.02,69.46
2019-10-27 12:00:00,69.46,74.16,69.11,71.85
2019-10-28 00:00:00,71.85,76.73,71.78,73.59
2019-10-28 12:00:00,73.59,73.7,71.59,71.62
2019-10-29 00:00:00,71.62,76.4,71.29,75.02
2019-10-29 12:00:00,75.02,75.19,71.71,72.98
2019-10-30 00:00:00,72.98,74.7,71.42,72.28
2019-10-30 12:00:00,72.28,73.33,71.04,72.05
2019-10-31 00:00:00,72.05,72.83,69.76,70.65
2019-10-31 12:00:00,70.65,72.22,70.17,71.47
2019-11-01 00:00:00,71.47,72.06,70.62,70.83
2019-11-01 12:00:00,70.83,72.14,70.17,71.81
2019-11-02 00:00:00,71.81,72.3,71.4,72.08
2019-11-02 12:00:00,72.08,72.57,71.55,72.12
2019-11-03 00:00:00,72.12,72.72,70.6,71.02
2019-11-03 12:00:00,71.02,71.64,70.32,71.16
2019-11-04 00:00:00,71.16,72.13,70.8,72.08
2019-11-04 12:00:00,72.08,73.66,71.65,72.69
2019-11-05 00:00:00,72.69,73.01,71.46,72.92
2019-11-05 12:00:00,72.92,74.71,72.58,74.34
2019-11-06 00:00:00,74.34,74.81,73.56,73.9
2019-11-06 12:00:00,73.9,74.54,72.83,74.09
2019-11-07 00:00:00,74.09,74.57,72.04,72.31
2019-11-07 12:00:00,72.31,72.45,71.38,72.18
2019-11-08 00:00:00,72.18,72.65,70.53,70.7
2019-11-08 12:00:00,70.7,70.7,67.82,69.32
2019-11-09 00:00:00,69.32,70.43,68.98,69.96
2019-11-09 12:00:00,69.96,70.32,69.06,69.58
2019-11-10 00:00:00,69.58,70.37,69.16,69.97
2019-11-10 12:00:00,69.97,72.09,69.4,71.41
2019-11-11 00:00:00,71.41,72.52,69.35,70.05
2019-11-11 12:00:00,70.05,71.66,69.9,70.15
2019-11-12 00:00:00,70.15,70.52,69.55,69.93
2019-11-12 12:00:00,69.93,70.73,68.81,70.21
2019-11-13 00:00:00,70.21,70.77,69.51,70.3
2019-11-13 12:00:00,70.3,70.5,69.58,69.72
2019-11-14 00:00:00,69.72,69.89,68.22,68.66
2019-11-14 12:00:00,68.66,69.31,68.45,68.75
2019-11-15 00:00:00,68.75,69.68,67.9,68.87
2019-11-15 12:00:00,68.87,69.34,66.51,68.02
2019-11-16 00:00:00,68.02,68.18,67.28,67.48
2019-11-16 12:00:00,67.48,68.01,67.35,67.91
2019-11-17 00:00:00,67.91,68.35,67.05,68.07
2019-11-17 12:00:00,68.07,68.29,67.56,67.67
2019-11-18 00:00:00,67.67,67.79,66.45,66.5
2019-11-18 12:00:00,66.5,67.05,63.29,64.24
2019-11-19 00:00:00,64.24,64.8,63.0,63.29
2019-11-19 12:00:00,63.29,65.68,62.87,65.24
2019-11-20 00:00:00,65.24,65.72,64.14,64.29
2019-11-20 12:00:00,64.29,65.17,63.1,63.56
2019-11-21 00:00:00,63.56,64.43,61.7,61.71
