TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2019-04-24 12:00:00,63.82,65.26,61.87,65.26
2019-04-25 00:00:00,65.26,66.19,63.74,65.38
2019-04-25 12:00:00,65.38,65.56,60.31,61.89
2019-04-26 00:00:00,61.89,64.72,59.17,60.37
2019-04-26 12:00:00,60.37,62.89,60.04,61.88
2019-04-27 00:00:00,61.88,62.15,60.19,61.29
2019-04-27 12:00:00,61.29,62.75,60.88,61.55
2019-04-28 00:00:00,61.55,62.57,61.38,62.01
2019-04-28 12:00:00,62.01,62.1,60.36,60.6
2019-04-29 00:00:00,60.6,60.79,59.08,59.2
2019-04-29 12:00:00,59.2,59.31,57.05,57.89
2019-04-30 00:00:00,57.89,59.08,57.3,59.08
2019-04-30 12:00:00,59.08,60.85,58.55,60.66
2019-05-01 00:00:00,60.66,61.39,59.61,60.13
2019-05-01 12:00:00,60.13,61.67,59.6,61.06
2019-05-02 00:00:00,61.06,61.13,59.93,60.31
2019-05-02 12:00:00,60.31,61.3,59.55,60.03
2019-05-03 00:00:00,60.03,62.37,59.87,61.13
2019-05-03 12:00:00,61.13,63.97,61.1,62.85
2019-05-04 00:00:00,62.85,64.27,61.0,61.0
2019-05-04 12:00:00,61.0,61.31,58.62,60.94
2019-05-05 00:00:00,60.94,60.98,59.4,59.56
2019-05-05 12:00:00,59.56,60.7,58.85,59.59
2019-05-06 00:00:00,59.59,61.3,58.61,60.0
2019-05-06 12:00:00,60.0,61.2,59.29,60.07
2019-05-07 00:00:00,60.07,61.68,59.66,59.99
2019-05-07 12:00:00,59.99,60.66,57.31,57.64
2019-05-08 00:00:00,57.64,58.27,56.72,58.0
2019-05-08 12:00:00,58.0,58.43,57.5,58.25
2019-05-09 00:00:00,58.25,59.09,57.11,57.12
2019-05-09 12:00:00,57.12,57.12,55.5,56.58
2019-05-10 00:00:00,56.58,58.03,55.98,57.52
2019-05-10 12:00:00,57.52,58.02,56.93,57.46
2019-05-11 00:00:00,57.46,61.8,57.23,60.31
2019-05-11 12:00:00,60.31,65.7,59.99,63.08
2019-05-12 00:00:00,63.08,65.0,60.0,61.15
2019-05-12 12:00:00,61.15,61.76,58.39,60.67
2019-05-13 00:00:00,60.67,63.21,59.82,62.94
2019-05-13 12:00:00,62.94,65.9,61.52,63.58
2019-05-14 00:00:00,63.58,69.0,62.88,67.34
2019-05-14 12:00:00,67.34,68.29,64.27,67.51
2019-05-15 00:00:00,67.51,68.86,67.51,68.14
2019-05-15 12:00:00,68.14,77.38,68.14,77.0
2019-05-16 00:00:00,77.0,82.18,70.89,74.53
2019-05-16 12:00:00,74.53,79.0,72.24,75.26
2019-05-17 00:00:00,75.26,75.91,67.16,68.65
2019-05-17 12:00:00,68.65,73.5,66.04,73.34
2019-05-18 00:00:00,73.34,74.24,70.08,71.77
2019-05-18 12:00:00,71.77,73.5,71.25,71.91
2019-05-19 00:00:00,71.91,76.66,71.87,75.01
2019-05-19 12:00:00,75.01,78.93,74.07,77.6
2019-05-20 00:00:00,77.6,77.81,73.97,74.57
2019-05-20 12:00:00,74.57,77.89,72.07,75.95
2019-05-21 00:00:00,75.95,76.57,73.44,74.48
2019-05-21 12:00:00,74.48,76.57,73.49,74.51
2019-05-22 00:00:00,74.51,75.46,71.43,71.93
2019-05-22 12:00:00,71.93,74.1,68.95,69.73
2019-05-23 00:00:00,69.73,71.0,67.5,69.97
2019-05-23 12:00:00,69.97,72.32,68.8,71.91
2019-05-24 00:00:00,71.91,74.52,71.38,74.09
2019-05-24 12:00:00,74.09,74.37,71.86,72.38
2019-05-25 00:00:00,72.38,73.75,71.54,72.92
2019-05-25 12:00:00,72.92,73.3,71.43,72.3
2019-05-26 00:00:00,72.3,72.94,70.21,71.15
2019-05-26 12:00:00,71.15,76.24,71.0,75.32
2019-05-27 00:00:00,75.32,77.02,74.25,75.2
2019-05-27 12:00:00,75.2,78.04,74.28,76.22
2019-05-28 00:00:00,76.22,89.0,76.11,86.18
2019-05-28 12:00:00,86.18,87.12,82.78,85.12
2019-05-29 00:00:00,85.12,85.21,79.0,82.55
2019-05-29 12:00:00,82.55,88.24,82.34,85.08
2019-05-30 00:00:00,85.08,98.36,83.36,94.47
2019-05-30 12:00:00,94.47,95.49,80.09,82.99
2019-05-31 00:00:00,82.99,88.09,82.49,84.11
2019-05-31 12:00:00,84.11,90.86,83.6,90.2
2019-06-01 00:00:00,90.2,92.51,86.39,88.98
2019-06-01 12:00:00,88.98,89.15,83.58,86.17
2019-06-02 00:00:00,86.17,89.22,85.3,88.17
2019-06-02 12:00:00,88.17,89.73,86.03,88.86
2019-06-03 00:00:00,88.86,88.87,83.5,86.49
2019-06-03 12:00:00,86.49,87.79,81.17,83.63
2019-06-04 00:00:00,83.63,89.27,79.71,81.48
2019-06-04 12:00:00,81.48,83.5,75.59,77.69
2019-06-05 00:00:00,77.69,79.5,76.71,78.25
2019-06-05 12:00:00,78.25,80.56,76.59,80.41
2019-06-06 00:00:00,80.41,81.12,79.33,80.7
2019-06-06 12:00:00,80.7,80.82,76.2,79.65
2019-06-07 00:00:00,79.65,82.8,79.19,81.2
2019-06-07 12:00:00,81.2,84.6,81.2,83.13
2019-06-08 00:00:00,83.13,84.15,81.93,83.8
2019-06-08 12:00:00,83.8,84.22,80.0,80.44
2019-06-09 00:00:00,80.44,80.8,78.59,80.5
2019-06-09 12:00:00,80.5,80.5,75.39,77.35
2019-06-10 00:00:00,77.35,80.27,76.14,80.03
2019-06-10 12:00:00,80.03,81.2,78.11,80.12
2019-06-11 00:00:00,80.12,80.18,77.0,77.96
2019-06-11 12:00:00,77.96,80.0,77.26,79.5
2019-06-12 00:00:00,79.5,83.92,78.82,83.02
2019-06-12 12:00:00,83.02,92.02,82.54,91.1
2019-06-13 00:00:00,91.1,91.24,86.29,88.14
2019-06-13 12:00:00,88.14,91.71,87.47,87.84
2019-06-14 00:00:00,87.84,95.98,87.68,92.13
2019-06-14 12:00:00,92.13,92.9,86.96,90.68
2019-06-15 00:00:00,90.68,93.63,90.05,92.77
2019-06-15 12:00:00,92.77,93.5,90.75,92.08
2019-06-16 00:00:00,92.08,94.46,90.95,92.69
2019-06-16 12:00:00,92.69,94.74,91.92,93.51
2019-06-17 00:00:00,93.51,98.5,93.35,97.32
2019-06-17 12:00:00,97.32,105.23,95.85,102.09
2019-06-18 00:00:00,102.09,108.67,99.44,108.67
2019-06-18 12:00:00,108.67,113.84,104.0,111.95
2019-06-19 00:00:00,111.95,115.41,110.0,110.95
2019-06-19 12:00:00,110.95,112.36,106.85,110.66
2019-06-20 00:00:00,110.66,111.1,106.58,107.18
2019-06-20 12:00:00,107.18,109.95,105.67,109.39
2019-06-21 00:00:00,109.39,114.37,109.39,110.17
2019-06-21 12:00:00,110.17,112.0,107.7,109.75
2019-06-22 00:00:00,109.75,114.32,108.46,112.83
2019-06-22 12:00:00,112.83,117.56,110.68,113.51
2019-06-23 00:00:00,113.51,115.09,111.58,112.64
2019-06-23 12:00:00,112.64,114.0,109.3,110.25
2019-06-24 00:00:00,110.25,110.34,104.6,108.71
2019-06-24 12:00:00,108.71,110.77,108.37,109.19
2019-06-25 00:00:00,109.19,110.0,106.91,108.34
2019-06-25 12:00:00,108.34,108.53,103.29,105.57
2019-06-26 00:00:00,105.57,109.4,105.4,108.17
2019-06-26 12:00:00,108.17,125.79,106.33,114.12
2019-06-27 00:00:00,114.12,114.49,101.35,106.55
2019-06-27 12:00:00,106.55,108.5,97.61,106.96
2019-06-28 00:00:00,106.96,116.39,105.84,115.22
2019-06-28 12:00:00,115.22,115.47,110.26,111.97
2019-06-29 00:00:00,111.97,113.5,105.86,113.38
2019-06-29 12:00:00,113.38,114.6,110.03,113.89
2019-06-30 00:00:00,113.89,114.52,108.5,108.81
2019-06-30 12:00:00,108.81,109.8,103.11,103.3
2019-07-01 00:00:00,103.3,107.25,103.0,104.16
2019-07-01 12:00:00,104.16,104.69,96.9,103.72
2019-07-02 00:00:00,103.72,104.44,96.05,97.64
2019-07-02 12:00:00,97.64,103.56,97.64,101.54
2019-07-03 00:00:00,101.54,105.99,101.54,102.98
2019-07-03 12:00:00,102.98,106.15,101.25,105.82
2019-07-04 00:00:00,105.82,106.0,101.32,102.41
2019-07-04 12:00:00,102.41,104.89,100.04,100.87
2019-07-05 00:00:00,100.87,102.0,98.5,99.9
2019-07-05 12:00:00,99.9,103.37,98.56,99.99
2019-07-06 00:00:00,99.99,102.91,99.99,101.11
2019-07-06 12:00:00,101.11,106.12,100.55,103.76
2019-07-07 00:00:00,103.76,103.76,102.31,103.22
2019-07-07 12:00:00,103.22,106.49,102.5,106.45
2019-07-08 00:00:00,106.45,106.98,104.16,105.61
2019-07-08 12:00:00,105.61,106.2,103.88,105.03
2019-07-09 00:00:00,105.03,106.52,101.86,102.03
2019-07-09 12:00:00,102.03,102.4,98.5,100.73
2019-07-10 00:00:00,100.73,104.99,100.0,100.47
2019-07-10 12:00:00,100.47,101.22,94.36,97.02
2019-07-11 00:00:00,97.02,97.04,87.06,90.04
2019-07-11 12:00:00,90.04,93.38,86.5,88.12
2019-07-12 00:00:00,88.12,91.52,85.73,90.74
2019-07-12 12:00:00,90.74,93.07,88.5,93.04
2019-07-13 00:00:00,93.04,93.57,86.94,87.65
2019-07-13 12:00:00,87.65,91.28,86.43,89.84
2019-07-14 00:00:00,89.84,90.05,81.56,82.78
2019-07-14 12:00:00,82.78,84.73,79.54,82.29
2019-07-15 00:00:00,82.29,82.45,75.83,77.78
2019-07-15 12:00:00,77.78,81.5,76.32,80.37
2019-07-16 00:00:00,80.37,82.13,77.25,77.81
2019-07-16 12:00:00,77.81,77.83,63.76,67.05
2019-07-17 00:00:00,67.05,71.59,65.44,66.83
2019-07-17 12:00:00,66.83,76.83,66.23,73.79
2019-07-18 00:00:00,73.79,78.38,72.5,77.91
2019-07-18 12:00:00,77.91,80.64,72.44,79.04
2019-07-19 00:00:00,79.04,79.77,74.19,74.64
2019-07-19 12:00:00,74.64,76.84,71.35,75.55
2019-07-20 00:00:00,75.55,77.47,74.4,77.2
2019-07-20 12:00:00,77.2,79.78,76.1,77.71
2019-07-21 00:00:00,77.71,78.0,74.87,76.29
2019-07-21 12:00:00,76.29,76.29,73.44,75.37
2019-07-22 00:00:00,75.37,76.51,73.66,74.81
2019-07-22 12:00:00,74.81,74.86,71.11,72.99
2019-07-23 00:00:00,72.99,73.39,69.44,71.04
2019-07-23 12:00:00,71.04,73.33,69.23,70.59
2019-07-24 00:00:00,70.59,70.59,67.9,69.42
2019-07-24 12:00:00,69.42,71.59,68.9,70.99
2019-07-25 00:00:00,70.99,72.6,70.64,71.46
2019-07-25 12:00:00,71.46,71.95,69.6,69.94
2019-07-26 00:00:00,69.94,72.13,69.22,71.19
2019-07-26 12:00:00,71.19,71.54,70.4,71.32
2019-07-27 00:00:00,71.32,73.29,68.66,69.36
2019-07-27 12:00:00,69.36,69.87,68.23,69.12
2019-07-28 00:00:00,69.12,69.88,68.38,69.34
2019-07-28 12:00:00,69.34,69.34,65.47,68.72
2019-07-29 00:00:00,68.72,69.79,67.15,67.3
2019-07-29 12:00:00,67.3,68.73,66.38,67.38
2019-07-30 00:00:00,67.38,67.61,65.5,66.29
2019-07-30 12:00:00,66.29,67.61,66.05,66.67
2019-07-31 00:00:00,66.67,67.64,66.28,66.93
2019-07-31 12:00:00,66.93,68.76,66.8,68.12
2019-08-01 00:00:00,68.12,68.4,66.27,66.44
2019-08-01 12:00:00,66.44,67.83,66.34,67.61
2019-08-02 00:00:00,67.61,68.48,66.85,66.95
2019-08-02 12:00:00,66.95,67.44,65.38,66.41
2019-08-03 00:00:00,66.41,67.39,64.58,65.0
2019-08-03 12:00:00,65.0,65.7,64.68,65.15
2019-08-04 00:00:00,65.15,65.45,63.15,63.56
2019-08-04 12:00:00,63.56,66.76,63.51,65.73
2019-08-05 00:00:00,65.73,67.99,65.73,67.73
2019-08-05 12:00:00,67.73,67.92,66.22,66.71
2019-08-06 00:00:00,66.71,67.33,63.7,64.46
2019-08-06 12:00:00,64.46,64.92,61.13,62.47
2019-08-07 00:00:00,62.47,63.13,61.34,61.67
2019-08-07 12:00:00,61.67,63.61,60.57,62.18
2019-08-08 00:00:00,62.18,67.16,60.67,63.19
2019-08-08 12:00:00,63.19,63.49,61.29,62.38
2019-08-09 00:00:00,62.38,62.61,57.93,58.65
2019-08-09 12:00:00,58.65,59.79,58.1,58.77
2019-08-10 00:00:00,58.77,59.28,56.71,56.97
2019-08-10 12:00:00,56.97,57.47,55.73,56.71
2019-08-11 00:00:00,56.71,59.96,56.68,58.64
2019-08-11 12:00:00,58.64,60.57,58.37,59.91
2019-08-12 00:00:00,59.91,60.08,57.18,57.36
2019-08-12 12:00:00,57.36,58.03,56.73,56.85
2019-08-13 00:00:00,56.85,57.13,56.2,56.6
2019-08-13 12:00:00,56.6,56.78,54.93,55.45
2019-08-14 00:00:00,55.45,57.17,54.0,54.71
2019-08-14 12:00:00,54.71,55.4,50.3,50.56
2019-08-15 00:00:00,50.56,51.54,49.4,50.8
2019-08-15 12:00:00,50.8,51.0,49.46,50.57
2019-08-16 00:00:00,50.57,51.15,48.3,49.57
2019-08-16 12:00:00,49.57,50.26,48.75,48.88
2019-08-17 00:00:00,48.88,49.5,48.68,48.8
2019-08-17 12:00:00,48.8,50.25,47.52,50.01
2019-08-18 00:00:00,50.01,53.01,50.01,52.39
2019-08-18 12:00:00,52.39,53.45,52.39,52.62
2019-08-19 00:00:00,52.62,54.17,51.67,53.9
2019-08-19 12:00:00,53.9,54.48,52.95,54.3
2019-08-20 00:00:00,54.3,54.3,51.38,52.3
2019-08-20 12:00:00,52.3,52.73,51.78,51.99
2019-08-21 00:00:00,51.99,52.05,49.1,49.89
2019-08-21 12:00:00,49.89,50.19,48.32,49.79
2019-08-22 00:00:00,49.79,50.28,48.16,49.84
2019-08-22 12:00:00,49.84,51.29,49.84,50.77
2019-08-23 00:00:00,50.77,51.09,50.0,50.25
2019-08-23 12:00:00,50.25,51.5,50.16,50.85
2019-08-24 00:00:00,50.85,51.4,48.98,49.46
2019-08-24 12:00:00,49.46,50.59,49.11,50.1
2019-08-25 00:00:00,50.1,50.56,49.65,50.25
2019-08-25 12:00:00,50.25,51.23,49.5,50.15
2019-08-26 00:00:00,50.15,53.59,50.15,51.57
2019-08-26 12:00:00,51.57,52.61,50.86,51.47
2019-08-27 00:00:00,51.47,51.6,50.18,50.39
2019-08-27 12:00:00,50.39,50.81,50.06,50.5
2019-08-28 00:00:00,50.5,50.5,49.52,49.78
2019-08-28 12:00:00,49.78,50.46,45.71,46.42
2019-08-29 00:00:00,46.42,46.57,44.24,45.7
2019-08-29 12:00:00,45.7,45.7,43.77,44.98
2019-08-30 00:00:00,44.98,45.08,43.73,44.54
2019-08-30 12:00:00,44.54,45.34,44.25,44.54
2019-08-31 00:00:00,44.54,45.11,44.01,44.21
2019-08-31 12:00:00,44.21,45.03,43.94,44.6
2019-09-01 00:00:00,44.6,45.27,44.6,44.88
2019-09-01 12:00:00,44.88,45.62,44.33,45.21
2019-09-02 00:00:00,45.21,45.38,44.71,45.27
2019-09-02 12:00:00,45.27,47.55,44.89,46.82
2019-09-03 00:00:00,46.82,46.95,45.34,45.96
2019-09-03 12:00:00,45.96,46.95,45.08,45.7
2019-09-04 00:00:00,45.7,46.07,44.8,45.32
2019-09-04 12:00:00,45.32,45.49,44.49,44.83
2019-09-05 00:00:00,44.83,45.22,44.6,44.87
2019-09-05 12:00:00,44.87,45.33,44.6,44.98
2019-09-06 00:00:00,44.98,45.95,44.54,45.6
2019-09-06 12:00:00,45.6,47.02,44.21,45.86
2019-09-07 00:00:00,45.86,46.29,45.08,45.84
2019-09-07 12:00:00,45.84,47.25,45.84,46.98
2019-09-08 00:00:00,46.98,48.66,46.98,47.81
2019-09-08 12:00:00,47.81,48.49,47.4,48.28
2019-09-09 00:00:00,48.28,48.31,45.36,47.23
2019-09-09 12:00:00,47.23,47.52,46.39,47.1
2019-09-10 00:00:00,47.1,47.43,45.68,46.0
2019-09-10 12:00:00,46.0,46.07,44.53,44.93
2019-09-11 00:00:00,44.93,45.68,44.24,44.98
2019-09-11 12:00:00,44.98,44.98,44.06,44.32
2019-09-12 00:00:00,44.32,44.55,43.48,43.92
2019-09-12 12:00:00,43.92,44.82,43.89,44.6
2019-09-13 00:00:00,44.6,44.68,43.65,43.85
2019-09-13 12:00:00,43.85,44.73,43.84,44.65
2019-09-14 00:00:00,44.65,45.39,44.34,45.16
2019-09-14 12:00:00,45.16,46.84,44.8,46.19
2019-09-15 00:00:00,46.19,47.61,45.64,46.85
2019-09-15 12:00:00,46.85,47.04,46.16,46.63
2019-09-16 00:00:00,46.63,49.93,46.61,48.58
2019-09-16 12:00:00,48.58,48.62,47.45,48.62
2019-09-17 00:00:00,48.62,48.66,47.47,48.0
2019-09-17 12:00:00,48.0,51.35,47.83,50.64
2019-09-18 00:00:00,50.64,52.68,50.14,50.94
2019-09-18 12:00:00,50.94,53.36,50.65,52.74
2019-09-19 00:00:00,52.74,52.77,48.39,49.02
2019-09-19 12:00:00,49.02,51.29,48.27,51.14
2019-09-20 00:00:00,51.14,51.33,48.56,49.14
2019-09-20 12:00:00,49.14,49.83,47.76,48.87
2019-09-21 00:00:00,48.87,49.29,47.91,48.25
2019-09-21 12:00:00,48.25,48.37,47.53,47.7
2019-09-22 00:00:00,47.7,47.76,45.66,46.36
2019-09-22 12:00:00,46.36,46.99,45.79,46.13
2019-09-23 00:00:00,46.13,46.13,45.34,45.59
2019-09-23 12:00:00,45.59,46.19,43.47,44.09
2019-09-24 00:00:00,44.09,45.92,43.76,45.53
2019-09-24 12:00:00,45.53,45.54,29.69,35.92
2019-09-25 00:00:00,35.92,38.76,33.56,35.64
2019-09-25 12:00:00,35.64,39.0,34.91,37.91
2019-09-26 00:00:00,37.91,39.15,36.84,37.42
2019-09-26 12:00:00,37.42,37.77,33.12,34.92
2019-09-27 00:00:00,34.92,36.03,34.4,35.51
2019-09-27 12:00:00,35.51,38.05,34.66,37.47
2019-09-28 00:00:00,37.47,41.0,36.94,38.69
2019-09-28 12:00:00,38.69,41.34,38.21,40.3
2019-09-29 00:00:00,40.3,40.53,37.38,37.46
2019-09-29 12:00:00,37.46,38.3,36.26,37.74
2019-09-30 00:00:00,37.74,38.3,36.26,37.72
2019-09-30 12:00:00,37.72,39.99,37.42,38.69
2019-10-01 00:00:00,38.69,39.6,38.07,38.45
2019-10-01 12:00:00,38.45,38.89,37.76,38.18
2019-10-02 00:00:00,38.18,38.39,37.31,37.82
2019-10-02 12:00:00,37.82,38.14,37.23,38.13
2019-10-03 00:00:00,38.13,38.3,37.32,37.48
2019-10-03 12:00:00,37.48,37.71,36.41,37.23
2019-10-04 00:00:00,37.23,37.24,35.91,36.82
2019-10-04 12:00:00,36.82,37.61,36.75,37.04
2019-10-05 00:00:00,37.04,37.13,36.59,36.62
2019-10-05 12:00:00,36.62,37.09,36.3,36.85
2019-10-06 00:00:00,36.85,37.03,35.94,36.45
2019-10-06 12:00:00,36.45,36.81,35.25,35.57
2019-10-07 00:00:00,35.57,37.14,35.14,36.85
2019-10-07 12:00:00,36.85,37.97,36.8,37.4
2019-10-08 00:00:00,37.4,38.08,36.82,37.15
2019-10-08 12:00:00,37.15,37.44,36.0,36.48
2019-10-09 00:00:00,36.48,37.11,36.1,36.85
2019-10-09 12:00:00,36.85,38.27,36.63,37.99
2019-10-10 00:00:00,37.99,38.11,36.95,37.65
2019-10-10 12:00:00,37.65,37.9,37.06,37.43
2019-10-11 00:00:00,37.43,38.28,36.01,36.39
2019-10-11 12:00:00,36.39,36.8,35.91,36.07
2019-10-12 00:00:00,36.07,36.53,35.79,35.98
2019-10-12 12:00:00,35.98,37.13,35.88,36.59
2019-10-13 00:00:00,36.59,36.81,36.31,36.7
2019-10-13 12:00:00,36.7,37.46,36.36,36.9
2019-10-14 00:00:00,36.9,37.34,36.77,36.81
2019-10-14 12:00:00,36.81,37.35,36.44,37.04
2019-10-15 00:00:00,37.04,37.21,36.63,36.82
2019-10-15 12:00:00,36.82,37.68,36.63,36.82
2019-10-16 00:00:00,36.82,36.98,36.12,36.2
2019-10-16 12:00:00,36.2,36.21,35.21,35.79
2019-10-17 00:00:00,35.79,36.54,35.5,36.26
2019-10-17 12:00:00,36.26,36.83,36.06,36.13
2019-10-18 00:00:00,36.13,36.83,35.44,36.01
2019-10-18 12:00:00,36.01,36.51,35.76,35.83
2019-10-19 00:00:00,35.83,36.46,35.52,35.97
2019-10-19 12:00:00,35.97,36.5,35.36,35.89
2019-10-20 00:00:00,35.89,36.14,35.51,35.74
2019-10-20 12:00:00,35.74,36.71,35.74,36.32
2019-10-21 00:00:00,36.32,36.64,35.91,36.38
2019-10-21 12:00:00,36.38,36.96,36.1,36.7
2019-10-22 00:00:00,36.7,36.89,36.21,36.74
2019-10-22 12:00:00,36.74,36.79,35.78,35.84
2019-10-23 00:00:00,35.84,35.94,34.23,34.48
2019-10-23 12:00:00,34.48,34.56,31.85,32.91
2019-10-24 00:00:00,32.91,33.1,32.17,32.94
2019-10-24 12:00:00,32.94,33.32,32.82,33.13
2019-10-25 00:00:00,33.13,34.06,33.1,34.03
2019-10-25 12:00:00,34.03,37.66,34.01,37.11
2019-10-26 00:00:00,37.11,38.98,35.74,36.21
2019-10-26 12:00:00,36.21,36.57,35.37,36.0
2019-10-27 00:00:00,36.0,36.82,35.32,36.05
2019-10-27 12:00:00,36.05,39.31,35.86,37.32
2019-10-28 00:00:00,37.32,42.21,37.31,40.05
2019-10-28 12:00:00,40.05,40.05,37.65,37.79
2019-10-29 00:00:00,37.79,39.54,37.76,39.44
2019-10-29 12:00:00,39.44,39.71,37.95,39.21
2019-10-30 00:00:00,39.21,39.61,37.51,37.93
2019-10-30 12:00:00,37.93,38.88,37.35,38.37
2019-10-31 00:00:00,38.37,38.6,36.93,37.7
2019-10-31 12:00:00,37.7,38.54,37.12,37.53
2019-11-01 00:00:00,37.53,37.7,36.94,37.32
2019-11-01 12:00:00,37.32,37.87,36.83,37.66
2019-11-02 00:00:00,37.66,37.86,37.34,37.54
2019-11-02 12:00:00,37.54,37.96,37.42,37.62
2019-11-03 00:00:00,37.62,37.8,36.72,36.9
2019-11-03 12:00:00,36.9,37.36,36.68,37.03
2019-11-04 00:00:00,37.03,37.73,36.74,37.53
2019-11-04 12:00:00,37.53,38.25,37.26,37.77
2019-11-05 00:00:00,37.77,38.1,37.13,37.77
2019-11-05 12:00:00,37.77,39.26,37.75,38.68
2019-11-06 00:00:00,38.68,39.52,38.21,38.94
2019-11-06 12:00:00,38.94,39.37,38.43,38.82
2019-11-07 00:00:00,38.82,39.32,38.38,38.6
2019-11-07 12:00:00,38.6,38.94,38.23,38.6
2019-11-08 00:00:00,38.6,38.9,36.92,37.55
2019-11-08 12:00:00,37.55,37.55,35.97,36.43
2019-11-09 00:00:00,36.43,37.2,36.32,36.86
2019-11-09 12:00:00,36.86,37.03,36.54,36.75
2019-11-10 00:00:00,36.75,37.13,36.28,36.93
2019-11-10 12:00:00,36.93,38.33,36.21,37.58
2019-11-11 00:00:00,37.58,37.73,36.32,36.59
2019-11-11 12:00:00,36.59,37.39,36.45,36.63
2019-11-12 00:00:00,36.63,37.3,36.51,36.9
2019-11-12 12:00:00,36.9,37.41,36.29,36.84
2019-11-13 00:00:00,36.84,37.2,36.5,36.91
2019-11-13 12:00:00,36.91,36.97,36.63,36.84
