TIMESTAMP,BERN_OPEN_PRICE_USD,BERN_HIGH_PRICE_USD,BERN_LOW_PRICE_USD,BERN_CLOSE_PRICE_USD,BERN_VOLUME_USD,BERN_DIVIDENDS_USD,BERN_STOCK_SPLITS_USD
2018-01-16 00:00:00+00:00,0.011196999810636044,0.01221300009638071,0.00814600009471178,0.009204999543726444,1701,0.0,0.0
2018-01-17 00:00:00+00:00,0.009158000349998474,0.009463000111281872,0.005491999909281731,0.006692999973893166,6791,0.0,0.0
2018-01-18 00:00:00+00:00,0.007602999918162823,0.009440000168979168,0.006200999952852726,0.008213999681174755,4738,0.0,0.0
2018-01-19 00:00:00+00:00,0.008093999698758125,0.0086260000243783,0.007147999946027994,0.007331000175327063,2847,0.0,0.0
2018-01-20 00:00:00+00:00,0.007410000078380108,0.011466999538242817,0.006947999820113182,0.009963000193238258,12937,0.0,0.0
2018-01-21 00:00:00+00:00,0.009987999685108662,0.010955999605357647,0.008155000396072865,0.00835500005632639,8993,0.0,0.0
2018-01-22 00:00:00+00:00,0.008435999974608421,0.00913699995726347,0.00785799976438284,0.009119999594986439,1155,0.0,0.0
2018-01-23 00:00:00+00:00,0.009096000343561172,0.00941300019621849,0.007902000099420547,0.008508999831974506,2318,0.0,0.0
2018-01-24 00:00:00+00:00,0.008503999561071396,0.009763999842107296,0.008181000128388405,0.009754999540746212,3128,0.0,0.0
2018-01-25 00:00:00+00:00,0.00991399958729744,0.01083299983292818,0.008763999678194523,0.009951000101864338,2586,0.0,0.0
2018-01-26 00:00:00+00:00,0.00992400012910366,0.011346000246703625,0.009360999800264835,0.010332000441849232,4242,0.0,0.0
2018-01-27 00:00:00+00:00,0.010324999690055847,0.013895000331103802,0.008569000288844109,0.013155000284314156,6829,0.0,0.0
2018-01-28 00:00:00+00:00,0.012116000056266785,0.015363000333309174,0.011057999916374683,0.012023000046610832,8843,0.0,0.0
2018-01-29 00:00:00+00:00,0.012010999955236912,0.013939999975264072,0.01079300045967102,0.011149000376462936,7561,0.0,0.0
2018-01-30 00:00:00+00:00,0.011152000166475773,0.01134399976581335,0.007557000033557415,0.007930999621748924,2808,0.0,0.0
2018-01-31 00:00:00+00:00,0.009007999673485756,0.009283999912440777,0.006748999934643507,0.008136999793350697,3314,0.0,0.0
2018-02-01 00:00:00+00:00,0.008155999705195427,0.008310000412166119,0.005874999798834324,0.0060350000858306885,1271,0.0,0.0
2018-02-02 00:00:00+00:00,0.006022999994456768,0.006630999967455864,0.004935000091791153,0.006326999980956316,869,0.0,0.0
2018-02-03 00:00:00+00:00,0.00634900014847517,0.006543000228703022,0.0045449999161064625,0.005371000152081251,1191,0.0,0.0
2018-02-04 00:00:00+00:00,0.005373999942094088,0.005617999937385321,0.003969000186771154,0.005493999924510717,1072,0.0,0.0
2018-02-05 00:00:00+00:00,0.0054410002194345,0.005590000189840794,0.003544999985024333,0.004476000089198351,556,0.0,0.0
2018-02-06 00:00:00+00:00,0.004482000134885311,0.005057999864220619,0.0037529999390244484,0.004982999991625547,752,0.0,0.0
2018-02-07 00:00:00+00:00,0.004933000076562166,0.005735999904572964,0.004800000227987766,0.0050200000405311584,225,0.0,0.0
2018-02-08 00:00:00+00:00,0.004999999888241291,0.00583200016990304,0.004999999888241291,0.005309999920427799,180,0.0,0.0
2018-02-09 00:00:00+00:00,0.005326000042259693,0.006909999996423721,0.004654000047594309,0.005644999910145998,2226,0.0,0.0
2018-02-10 00:00:00+00:00,0.0056500001810491085,0.0068660001270473,0.004871000070124865,0.005206999834626913,263,0.0,0.0
2018-02-11 00:00:00+00:00,0.00520200002938509,0.005698999855667353,0.003920999821275473,0.005022999830543995,905,0.0,0.0
2018-02-12 00:00:00+00:00,0.005055000074207783,0.006897999905049801,0.004869000054895878,0.006544000003486872,1525,0.0,0.0
2018-02-13 00:00:00+00:00,0.006560000125318766,0.006711000110954046,0.005301999859511852,0.005572000052779913,907,0.0,0.0
2018-02-14 00:00:00+00:00,0.005539999809116125,0.006572999991476536,0.005491999909281731,0.005822999868541956,1167,0.0,0.0
2018-02-15 00:00:00+00:00,0.00582600012421608,0.006849000230431557,0.005787999834865332,0.006130999885499477,737,0.0,0.0
2018-02-16 00:00:00+00:00,0.006105000153183937,0.009827000088989735,0.005820999853312969,0.007536999881267548,7804,0.0,0.0
2018-02-17 00:00:00+00:00,0.007534999866038561,0.010350000113248825,0.007437999825924635,0.00849900022149086,6906,0.0,0.0
2018-02-18 00:00:00+00:00,0.0085249999538064,0.008541000075638294,0.0070329997688531876,0.0073540001176297665,1367,0.0,0.0
2018-02-19 00:00:00+00:00,0.007319999858736992,0.011440999805927277,0.0067369998432695866,0.009356999769806862,3724,0.0,0.0
2018-02-20 00:00:00+00:00,0.009364999830722809,0.009627999737858772,0.0050130002200603485,0.006366000045090914,568,0.0,0.0
2018-02-21 00:00:00+00:00,0.006357999984174967,0.0075969998724758625,0.004809999838471413,0.006082000210881233,2120,0.0,0.0
2018-02-22 00:00:00+00:00,0.006076999939978123,0.00636299978941679,0.0041970000602304935,0.004507000092417002,2475,0.0,0.0
2018-02-23 00:00:00+00:00,0.004501999821513891,0.005417999811470509,0.004346999805420637,0.004637000150978565,550,0.0,0.0
2018-02-24 00:00:00+00:00,0.004631000105291605,0.005874000024050474,0.003894000081345439,0.0040420000441372395,983,0.0,0.0
2018-02-25 00:00:00+00:00,0.004035999998450279,0.005888999905437231,0.0038469999562948942,0.00532899983227253,1313,0.0,0.0
2018-02-26 00:00:00+00:00,0.005336000118404627,0.0057219997979700565,0.004147000145167112,0.005561999976634979,559,0.0,0.0
2018-02-27 00:00:00+00:00,0.005578999873250723,0.005954999942332506,0.004095999989658594,0.004780999850481749,990,0.0,0.0
2018-02-28 00:00:00+00:00,0.004774999804794788,0.005801999941468239,0.003705000039190054,0.0037330000195652246,1388,0.0,0.0
2018-03-01 00:00:00+00:00,0.0037380000576376915,0.005774000193923712,0.0037090000696480274,0.00508800009265542,695,0.0,0.0
2018-03-02 00:00:00+00:00,0.00507500022649765,0.00597799988463521,0.004887999966740608,0.005326000042259693,1712,0.0,0.0
2018-03-03 00:00:00+00:00,0.005319999996572733,0.005545999854803085,0.003664999967440963,0.003700000001117587,1461,0.0,0.0
2018-03-04 00:00:00+00:00,0.003693999955430627,0.005415000021457672,0.003684000112116337,0.005080000031739473,1258,0.0,0.0
2018-03-05 00:00:00+00:00,0.0050760000012815,0.0064690001308918,0.0046270000748336315,0.0052709998562932014,473,0.0,0.0
2018-03-06 00:00:00+00:00,0.0052559999749064445,0.0052559999749064445,0.003470999887213111,0.003490000031888485,910,0.0,0.0
2018-03-07 00:00:00+00:00,0.0034860000014305115,0.004137000069022179,0.0033549999352544546,0.003777999896556139,575,0.0,0.0
2018-03-08 00:00:00+00:00,0.003773000091314316,0.004164999816566706,0.0035210000351071358,0.0041600000113248825,284,0.0,0.0
2018-03-09 00:00:00+00:00,0.004133999813348055,0.004220999777317047,0.0037140001077204943,0.004160999786108732,480,0.0,0.0
2018-03-10 00:00:00+00:00,0.004162999801337719,0.004749000072479248,0.0040270001627504826,0.00445100013166666,399,0.0,0.0
2018-03-11 00:00:00+00:00,0.004435999784618616,0.004435999784618616,0.0021279999054968357,0.0033209999091923237,997,0.0,0.0
2018-03-12 00:00:00+00:00,0.0033110000658780336,0.005408000200986862,0.0033110000658780336,0.0050559998489916325,54,0.0,0.0
2018-03-13 00:00:00+00:00,0.005026999861001968,0.005113000050187111,0.004544000141322613,0.004544000141322613,100,0.0,0.0
2018-03-14 00:00:00+00:00,0.004544000141322613,0.004881999921053648,0.0030350000597536564,0.003197999903932214,188,0.0,0.0
2018-03-15 00:00:00+00:00,0.003315000096336007,0.0036180000752210617,0.0029929999727755785,0.0035649999044835567,128,0.0,0.0
2018-03-16 00:00:00+00:00,0.00356299988925457,0.003693999955430627,0.0029009999707341194,0.0029009999707341194,11,0.0,0.0
2018-03-17 00:00:00+00:00,0.002905000001192093,0.004182000178843737,0.0028409999795258045,0.0035780000034719706,25,0.0,0.0
2018-03-18 00:00:00+00:00,0.0035689999349415302,0.0035689999349415302,0.0027840000111609697,0.003152000019326806,188,0.0,0.0
2018-03-19 00:00:00+00:00,0.0031389999203383923,0.003232999937608838,0.0025190000887960196,0.00317199993878603,178,0.0,0.0
2018-03-20 00:00:00+00:00,0.0032079999800771475,0.00405499991029501,0.002985999919474125,0.004000000189989805,60,0.0,0.0
2018-03-21 00:00:00+00:00,0.004007000010460615,0.004040000028908253,0.0037670000456273556,0.0038819999899715185,47,0.0,0.0
2018-03-22 00:00:00+00:00,0.003874999936670065,0.003963999915868044,0.0033939999993890524,0.003449999960139394,7,0.0,0.0
2018-03-23 00:00:00+00:00,0.0034489999525249004,0.00369199994020164,0.0024949999060481787,0.00369199994020164,55,0.0,0.0
2018-03-24 00:00:00+00:00,0.003745000110939145,0.004013000056147575,0.003693999955430627,0.003693999955430627,19,0.0,0.0
2018-03-25 00:00:00+00:00,0.0036430000327527523,0.004009000025689602,0.00267999991774559,0.003920999821275473,24,0.0,0.0
2018-03-26 00:00:00+00:00,0.003918000031262636,0.004036999773234129,0.0029670000076293945,0.0031079999171197414,445,0.0,0.0
2018-03-27 00:00:00+00:00,0.0031030001118779182,0.0031109999399632215,0.0023870000150054693,0.0027260000351816416,910,0.0,0.0
2018-03-28 00:00:00+00:00,0.002725000027567148,0.003800000064074993,0.002587999915704131,0.0034860000014305115,522,0.0,0.0
2018-03-29 00:00:00+00:00,0.003490000031888485,0.003496000077575445,0.0028039999306201935,0.0028180000372231007,56,0.0,0.0
2018-03-30 00:00:00+00:00,0.002810999983921647,0.0028250000905245543,0.0019920000340789557,0.0019920000340789557,108,0.0,0.0
2018-03-31 00:00:00+00:00,0.0019920000340789557,0.003240999998524785,0.0019340000580996275,0.0026320000179111958,38,0.0,0.0
2018-04-01 00:00:00+00:00,0.0026320000179111958,0.0026700000744313,0.0020600000862032175,0.0023580000270158052,195,0.0,0.0
2018-04-02 00:00:00+00:00,0.002369999885559082,0.0024530000519007444,0.001981999957934022,0.0021810000762343407,113,0.0,0.0
2018-04-03 00:00:00+00:00,0.0021830000914633274,0.0030819999519735575,0.002176000038161874,0.002739999908953905,70,0.0,0.0
2018-04-04 00:00:00+00:00,0.0027379998937249184,0.006008999887853861,0.0022869999520480633,0.0034620000515133142,5092,0.0,0.0
2018-04-05 00:00:00+00:00,0.003464000066742301,0.005169000010937452,0.0030239999759942293,0.0035570000763982534,1255,0.0,0.0
2018-04-06 00:00:00+00:00,0.0035389999393373728,0.0035890000872313976,0.002710999920964241,0.0030690000858157873,143,0.0,0.0
2018-04-07 00:00:00+00:00,0.0030720001086592674,0.0037410000804811716,0.002882000058889389,0.003129000077024102,111,0.0,0.0
2018-04-08 00:00:00+00:00,0.0031320000998675823,0.0034099998883903027,0.002552000107243657,0.002626999979838729,411,0.0,0.0
2018-04-09 00:00:00+00:00,0.0026310000102967024,0.003060000017285347,0.002449000021442771,0.002463999902829528,140,0.0,0.0
2018-04-10 00:00:00+00:00,0.0024659999180585146,0.002887000096961856,0.0018779999809339643,0.0021430000197142363,197,0.0,0.0
2018-04-11 00:00:00+00:00,0.002145000034943223,0.0025259999092668295,0.002145000034943223,0.0023789999540895224,160,0.0,0.0
2018-04-12 00:00:00+00:00,0.002372999908402562,0.0024510000366717577,0.0019199999514967203,0.0021669999696314335,791,0.0,0.0
2018-04-13 00:00:00+00:00,0.0021699999924749136,0.0035200000274926424,0.0021510000806301832,0.0028260000981390476,68,0.0,0.0
2018-04-14 00:00:00+00:00,0.0028260000981390476,0.0028929999098181725,0.0022789998911321163,0.0023479999508708715,316,0.0,0.0
2018-04-15 00:00:00+00:00,0.0023499999660998583,0.0029730000533163548,0.0023499999660998583,0.0026809999253600836,146,0.0,0.0
2018-04-16 00:00:00+00:00,0.00267999991774559,0.006653000134974718,0.002575000049546361,0.0033909999765455723,4520,0.0,0.0
2018-04-17 00:00:00+00:00,0.003392999991774559,0.005756999831646681,0.0030960000585764647,0.003481999970972538,686,0.0,0.0
2018-04-18 00:00:00+00:00,0.003484999993816018,0.0034920000471174717,0.0029060000088065863,0.0032850001007318497,271,0.0,0.0
2018-04-19 00:00:00+00:00,0.0032870001159608364,0.004354999866336584,0.0026650000363588333,0.0036750000435858965,657,0.0,0.0
2018-04-20 00:00:00+00:00,0.0036770000588148832,0.004108000081032515,0.0035959999077022076,0.003671000013127923,322,0.0,0.0
2018-04-21 00:00:00+00:00,0.003674000035971403,0.004133999813348055,0.0035719999577850103,0.00380500010214746,194,0.0,0.0
2018-04-22 00:00:00+00:00,0.0037960000336170197,0.0039029999170452356,0.0032999999821186066,0.003312000073492527,379,0.0,0.0
2018-04-23 00:00:00+00:00,0.0033050000201910734,0.0038580000400543213,0.0033030000049620867,0.003498000092804432,57,0.0,0.0
2018-04-24 00:00:00+00:00,0.003501000115647912,0.005508999805897474,0.0033889999613165855,0.004021000117063522,1301,0.0,0.0
2018-04-25 00:00:00+00:00,0.003992999903857708,0.003992999903857708,0.002770999912172556,0.0027749999426305294,337,0.0,0.0
2018-04-26 00:00:00+00:00,0.0027979998849332333,0.0036510000936686993,0.002644000109285116,0.0031850000377744436,252,0.0,0.0
2018-04-27 00:00:00+00:00,0.003189000068232417,0.0034409998916089535,0.003163000103086233,0.00330400001257658,339,0.0,0.0
2018-04-28 00:00:00+00:00,0.003292999928817153,0.0034620000515133142,0.003235999960452318,0.003459000028669834,171,0.0,0.0
2018-04-29 00:00:00+00:00,0.0034580000210553408,0.004002000205218792,0.003355999942868948,0.0034759999252855778,170,0.0,0.0
2018-04-30 00:00:00+00:00,0.0034749999176710844,0.0034890000242739916,0.0026499999221414328,0.003085999982431531,347,0.0,0.0
2018-05-01 00:00:00+00:00,0.003089000005275011,0.003425000002607703,0.003085999982431531,0.00330700003542006,1975,0.0,0.0
2018-05-02 00:00:00+00:00,0.0033019999973475933,0.003386999946087599,0.0025160000659525394,0.002982999896630645,492,0.0,0.0
2018-05-03 00:00:00+00:00,0.002982999896630645,0.004701999947428703,0.002976000076159835,0.004031000193208456,580,0.0,0.0
2018-05-04 00:00:00+00:00,0.004029000177979469,0.004029000177979469,0.0034549999982118607,0.003487000009045005,250,0.0,0.0
2018-05-05 00:00:00+00:00,0.0034860000014305115,0.003828000044450164,0.0034209999721497297,0.0035959999077022076,204,0.0,0.0
2018-05-06 00:00:00+00:00,0.0035979999229311943,0.003748999908566475,0.0028470000252127647,0.0033019999973475933,153,0.0,0.0
2018-05-07 00:00:00+00:00,0.00330400001257658,0.004974000155925751,0.003186000045388937,0.0036979999858886003,513,0.0,0.0
2018-05-08 00:00:00+00:00,0.0037060000468045473,0.003831000067293644,0.003292999928817153,0.003358999965712428,188,0.0,0.0
2018-05-09 00:00:00+00:00,0.0033539999276399612,0.0038330000825226307,0.0032949999440461397,0.0036329999566078186,109,0.0,0.0
2018-05-10 00:00:00+00:00,0.0036319999489933252,0.003745999885722995,0.003103999886661768,0.003106999909505248,183,0.0,0.0
2018-05-11 00:00:00+00:00,0.0031109999399632215,0.0034650000743567944,0.002759000053629279,0.003114999970421195,42,0.0,0.0
2018-05-12 00:00:00+00:00,0.0031059999018907547,0.0031950001139193773,0.003046999918296933,0.003134000115096569,18,0.0,0.0
2018-05-13 00:00:00+00:00,0.0031330001074820757,0.0031659998930990696,0.002870999975129962,0.0028959999326616526,73,0.0,0.0
2018-05-14 00:00:00+00:00,0.0028959999326616526,0.0034539999905973673,0.002492000116035342,0.0033889999613165855,55,0.0,0.0
2018-05-15 00:00:00+00:00,0.0033829999156296253,0.0034129999112337828,0.00203999993391335,0.0020409999415278435,288,0.0,0.0
2018-05-16 00:00:00+00:00,0.00203999993391335,0.0025710000190883875,0.0019160000374540687,0.0025710000190883875,51,0.0,0.0
2018-05-17 00:00:00+00:00,0.002572000026702881,0.0026020000223070383,0.0020719999447464943,0.002213000087067485,22,0.0,0.0
2018-05-18 00:00:00+00:00,0.0022150001022964716,0.0025730000343173742,0.0018560000462457538,0.0019779999274760485,56,0.0,0.0
2018-05-19 00:00:00+00:00,0.001976999919861555,0.002142000012099743,0.0018100000452250242,0.0021349999587982893,142,0.0,0.0
2018-05-20 00:00:00+00:00,0.0021359999664127827,0.0028039999306201935,0.002131999935954809,0.0026829999405890703,211,0.0,0.0
2018-05-21 00:00:00+00:00,0.002686999971047044,0.0035039999056607485,0.0022730000782757998,0.003496000077575445,272,0.0,0.0
2018-05-22 00:00:00+00:00,0.003496000077575445,0.003498000092804432,0.002770999912172556,0.002828999888151884,116,0.0,0.0
2018-05-23 00:00:00+00:00,0.0028260000981390476,0.003092000028118491,0.0025740000419318676,0.002865999937057495,681,0.0,0.0
2018-05-24 00:00:00+00:00,0.00254100002348423,0.002669000066816807,0.002297000028192997,0.0026340000331401825,658,0.0,0.0
2018-05-25 00:00:00+00:00,0.0026390000712126493,0.002730000065639615,0.001996000064536929,0.002022000029683113,90,0.0,0.0
2018-05-26 00:00:00+00:00,0.002019000006839633,0.0028490000404417515,0.0016969999996945262,0.0025659999810159206,862,0.0,0.0
2018-05-27 00:00:00+00:00,0.002566999988630414,0.002578000072389841,0.0022189998999238014,0.002570000011473894,412,0.0,0.0
2018-05-28 00:00:00+00:00,0.0025710000190883875,0.0025939999613910913,0.002331000054255128,0.0023350000847131014,36,0.0,0.0
2018-05-29 00:00:00+00:00,0.002334000077098608,0.0027570000384002924,0.0023070001043379307,0.002647999906912446,126,0.0,0.0
2018-05-30 00:00:00+00:00,0.0026499999221414328,0.0026809999253600836,0.0023479999508708715,0.0023670000955462456,1112,0.0,0.0
2018-05-31 00:00:00+00:00,0.002366000087931752,0.002366000087931752,0.0019650000613182783,0.002196999965235591,741,0.0,0.0
2018-06-01 00:00:00+00:00,0.0021979999728500843,0.002638000063598156,0.002194999950006604,0.0026320000179111958,120,0.0,0.0
2018-06-02 00:00:00+00:00,0.0026310000102967024,0.0026710000820457935,0.0022430000826716423,0.0025949999690055847,846,0.0,0.0
2018-06-03 00:00:00+00:00,0.002595999976620078,0.0026970000471919775,0.0021569998934865,0.0024470000062137842,277,0.0,0.0
2018-06-04 00:00:00+00:00,0.0020349998958408833,0.002070999937132001,0.0016949999844655395,0.0016969999996945262,217,0.0,0.0
2018-06-05 00:00:00+00:00,0.0024759999942034483,0.0024759999942034483,0.0020620001014322042,0.002420000033453107,345,0.0,0.0
2018-06-06 00:00:00+00:00,0.0024190000258386135,0.0024949999060481787,0.00203000009059906,0.0024190000258386135,291,0.0,0.0
2018-06-07 00:00:00+00:00,0.0024210000410676003,0.0026229999493807554,0.002268000040203333,0.0022730000782757998,58,0.0,0.0
2018-06-08 00:00:00+00:00,0.0022750000935047865,0.0024790000170469284,0.0022360000293701887,0.002423000056296587,57,0.0,0.0
