TIMESTAMP,FLOT_OPEN_PRICE_USD,FLOT_HIGH_PRICE_USD,FLOT_LOW_PRICE_USD,FLOT_CLOSE_PRICE_USD,FLOT_VOLUME_USD,FLOT_DIVIDENDS_USD,FLOT_STOCK_SPLITS_USD
2019-01-16 00:00:00+00:00,0.018629999831318855,0.02229500003159046,0.017619000747799873,0.020728999748826027,74386,0.0,0.0
2019-01-17 00:00:00+00:00,0.020873000845313072,0.022089999169111252,0.020137999206781387,0.02129100076854229,71226,0.0,0.0
2019-01-18 00:00:00+00:00,0.021763000637292862,0.022223999723792076,0.020163999870419502,0.021121999248862267,75215,0.0,0.0
2019-01-19 00:00:00+00:00,0.02121799997985363,0.022585000842809677,0.020176000893115997,0.021407999098300934,73503,0.0,0.0
2019-01-20 00:00:00+00:00,0.020841000601649284,0.022210000082850456,0.019406000152230263,0.019938999786973,69782,0.0,0.0
2019-01-21 00:00:00+00:00,0.020457999780774117,0.021309999749064445,0.019192999228835106,0.019874000921845436,67801,0.0,0.0
2019-01-22 00:00:00+00:00,0.019971000030636787,0.0212980005890131,0.019121000543236732,0.01999799907207489,71167,0.0,0.0
2019-01-23 00:00:00+00:00,0.020393000915646553,0.021345000714063644,0.019447999075055122,0.020519999787211418,65661,0.0,0.0
2019-01-24 00:00:00+00:00,0.020733999088406563,0.020872000604867935,0.01844700053334236,0.01916700042784214,69708,0.0,0.0
2019-01-25 00:00:00+00:00,0.019286999478936195,0.019598999992012978,0.018482999876141548,0.018936999142169952,67867,0.0,0.0
2019-01-26 00:00:00+00:00,0.018936000764369965,0.019927000626921654,0.01846200041472912,0.018884999677538872,65501,0.0,0.0
2019-01-27 00:00:00+00:00,0.01910500042140484,0.01955699920654297,0.018237000331282616,0.01830100081861019,66854,0.0,0.0
2019-01-28 00:00:00+00:00,0.018502000719308853,0.018851999193429947,0.01592100039124489,0.017573999240994453,60357,0.0,0.0
2019-01-29 00:00:00+00:00,0.017635000869631767,0.01845099963247776,0.016013000160455704,0.01707500033080578,60043,0.0,0.0
2019-01-30 00:00:00+00:00,0.017076000571250916,0.01771100051701069,0.010680999606847763,0.011777999810874462,71110,0.0,0.0
2019-01-31 00:00:00+00:00,0.012281999923288822,0.016762999817728996,0.01083999965339899,0.015665000304579735,66257,0.0,0.0
2019-02-01 00:00:00+00:00,0.015371999703347683,0.01691100001335144,0.013530000112950802,0.014836999587714672,67832,0.0,0.0
2019-02-02 00:00:00+00:00,0.014817999675869942,0.015643000602722168,0.013170000165700912,0.015409000217914581,67524,0.0,0.0
2019-02-03 00:00:00+00:00,0.015255999751389027,0.015670999884605408,0.013044999912381172,0.014154000207781792,60815,0.0,0.0
2019-02-04 00:00:00+00:00,0.014448000118136406,0.019639000296592712,0.013596000149846077,0.019639000296592712,59527,0.0,0.0
2019-02-05 00:00:00+00:00,0.01979999989271164,0.042753998190164566,0.019672999158501625,0.0249439999461174,64264,0.0,0.0
2019-02-06 00:00:00+00:00,0.024253999814391136,0.05172700062394142,0.021222999319434166,0.028478000313043594,66471,0.0,0.0
2019-02-07 00:00:00+00:00,0.028555000200867653,0.031470999121665955,0.020938999950885773,0.026249000802636147,61484,0.0,0.0
2019-02-08 00:00:00+00:00,0.02628299966454506,0.032019998878240585,0.023990999907255173,0.02927199937403202,70376,0.0,0.0
2019-02-09 00:00:00+00:00,0.0301900003105402,0.032621998339891434,0.027000999078154564,0.027653999626636505,71986,0.0,0.0
2019-02-10 00:00:00+00:00,0.028078999370336533,0.03046800009906292,0.026498999446630478,0.02912300080060959,70647,0.0,0.0
2019-02-11 00:00:00+00:00,0.02938699908554554,0.03212599828839302,0.026926999911665916,0.03088800050318241,70852,0.0,0.0
2019-02-12 00:00:00+00:00,0.030256999656558037,0.03148600086569786,0.028509000316262245,0.030859999358654022,70228,0.0,0.0
2019-02-13 00:00:00+00:00,0.03068700060248375,0.03404400125145912,0.029208000749349594,0.02926499955356121,66143,0.0,0.0
2019-02-14 00:00:00+00:00,0.029418999329209328,0.03067700006067753,0.007780999876558781,0.02097800001502037,74308,0.0,0.0
2019-02-15 00:00:00+00:00,0.022911999374628067,0.025422999635338783,0.002572000026702881,0.022908000275492668,87598,0.0,0.0
2019-02-16 00:00:00+00:00,0.02294199913740158,0.027029000222682953,0.018073000013828278,0.02211100049316883,87413,0.0,0.0
2019-02-17 00:00:00+00:00,0.02001499943435192,0.031042000278830528,0.013465000316500664,0.020661000162363052,92731,0.0,0.0
2019-02-18 00:00:00+00:00,0.01840299926698208,0.029260000213980675,0.007493999786674976,0.023646000772714615,94316,0.0,0.0
2019-02-19 00:00:00+00:00,0.02324499934911728,0.02658900059759617,0.020556999370455742,0.021671000868082047,93159,0.0,0.0
2019-02-20 00:00:00+00:00,0.02195899933576584,0.02676600031554699,0.019898999482393265,0.024102000519633293,88772,0.0,0.0
2019-02-21 00:00:00+00:00,0.024085000157356262,0.02712099999189377,0.02044600062072277,0.023341000080108643,90333,0.0,0.0
2019-02-22 00:00:00+00:00,0.022704999893903732,0.025144999846816063,0.020764999091625214,0.022554999217391014,90077,0.0,0.0
2019-02-23 00:00:00+00:00,0.022513000294566154,0.026731999590992928,0.020666999742388725,0.022949999198317528,91374,0.0,0.0
2019-02-24 00:00:00+00:00,0.024343999102711678,0.028548000380396843,0.018796000629663467,0.020553000271320343,81741,0.0,0.0
2019-02-25 00:00:00+00:00,0.02140899933874607,0.025371000170707703,0.019419999793171883,0.024589000269770622,85113,0.0,0.0
2019-02-26 00:00:00+00:00,0.024327000603079796,0.025129999965429306,0.022559000179171562,0.02358200028538704,84267,0.0,0.0
2019-02-27 00:00:00+00:00,0.02357799932360649,0.025256000459194183,0.022415999323129654,0.023002000525593758,81694,0.0,0.0
2019-02-28 00:00:00+00:00,0.022912999615073204,0.02637699991464615,0.019763000309467316,0.021352000534534454,80073,0.0,0.0
2019-03-01 00:00:00+00:00,0.021358000114560127,0.025175999850034714,0.019548000767827034,0.022825000807642937,83126,0.0,0.0
2019-03-02 00:00:00+00:00,0.023103000596165657,0.02446500025689602,0.016272999346256256,0.0182109996676445,78412,0.0,0.0
2019-03-03 00:00:00+00:00,0.018149999901652336,0.019287999719381332,0.016419000923633575,0.016581999137997627,79015,0.0,0.0
2019-03-04 00:00:00+00:00,0.017709000036120415,0.018425000831484795,0.01329800020903349,0.01584799960255623,79045,0.0,0.0
2019-03-05 00:00:00+00:00,0.015931999310851097,0.019020000472664833,0.014600999653339386,0.016733000054955482,83584,0.0,0.0
2019-03-06 00:00:00+00:00,0.01769299991428852,0.019179999828338623,0.013431999832391739,0.015348000451922417,85992,0.0,0.0
2019-03-07 00:00:00+00:00,0.014694999903440475,0.01918499916791916,0.012761999852955341,0.017816999927163124,79850,0.0,0.0
2019-03-08 00:00:00+00:00,0.017823999747633934,0.01927799917757511,0.014525000005960464,0.016767000779509544,82594,0.0,0.0
2019-03-09 00:00:00+00:00,0.016767999157309532,0.01913299970328808,0.014937999658286572,0.017340999096632004,86356,0.0,0.0
2019-03-10 00:00:00+00:00,0.018523000180721283,0.01901400089263916,0.010943000204861164,0.01724199950695038,85662,0.0,0.0
2019-03-11 00:00:00+00:00,0.017836999148130417,0.018431000411510468,0.0020540000405162573,0.016452999785542488,84239,0.0,0.0
2019-03-12 00:00:00+00:00,0.01646599918603897,0.018521999940276146,0.013949000276625156,0.015438999980688095,86239,0.0,0.0
2019-03-13 00:00:00+00:00,0.015367000363767147,0.01815599948167801,0.013426000252366066,0.017719000577926636,80025,0.0,0.0
2019-03-14 00:00:00+00:00,0.01722699962556362,0.020090999081730843,0.014028999954462051,0.01850000023841858,80243,0.0,0.0
2019-03-15 00:00:00+00:00,0.01843399927020073,0.020394999533891678,0.012381000444293022,0.015641000121831894,85139,0.0,0.0
2019-03-16 00:00:00+00:00,0.014878000132739544,0.018073000013828278,0.014355000108480453,0.014879000373184681,92654,0.0,0.0
2019-03-17 00:00:00+00:00,0.014866000041365623,0.01566999964416027,0.01398599985986948,0.014403999783098698,84573,0.0,0.0
2019-03-18 00:00:00+00:00,0.014032999984920025,0.01539199985563755,0.006574000231921673,0.010108999907970428,80230,0.0,0.0
2019-03-19 00:00:00+00:00,0.010103000327944756,0.01389199960976839,0.009998999536037445,0.01360899955034256,81587,0.0,0.0
2019-03-20 00:00:00+00:00,0.013074999675154686,0.013675999827682972,0.011775000020861626,0.012760999612510204,81633,0.0,0.0
2019-03-21 00:00:00+00:00,0.012835999950766563,0.013759000226855278,0.011831000447273254,0.01285799965262413,74764,0.0,0.0
2019-03-22 00:00:00+00:00,0.012718000449240208,0.01360899955034256,0.0077229999005794525,0.01309799961745739,80185,0.0,0.0
2019-03-23 00:00:00+00:00,0.013283000327646732,0.013925000093877316,0.012523000128567219,0.012748000212013721,78721,0.0,0.0
2019-03-24 00:00:00+00:00,0.012746999971568584,0.013620000332593918,0.01232099998742342,0.013385999947786331,80381,0.0,0.0
2019-03-25 00:00:00+00:00,0.013438999652862549,0.013807999901473522,0.012671000324189663,0.013426000252366066,73793,0.0,0.0
2019-03-26 00:00:00+00:00,0.013201000168919563,0.013611000031232834,0.012640000320971012,0.013194000348448753,77557,0.0,0.0
2019-03-27 00:00:00+00:00,0.013181000016629696,0.014715000055730343,0.009847000241279602,0.012191999703645706,81105,0.0,0.0
2019-03-28 00:00:00+00:00,0.011169999837875366,0.012895000167191029,0.009062999859452248,0.010762999765574932,89848,0.0,0.0
2019-03-29 00:00:00+00:00,0.010762999765574932,0.012928999960422516,0.0092569999396801,0.011083999648690224,87130,0.0,0.0
2019-03-30 00:00:00+00:00,0.011087999679148197,0.013032999821007252,0.009050999768078327,0.011099000461399555,90869,0.0,0.0
2019-03-31 00:00:00+00:00,0.011099000461399555,0.01309799961745739,0.009616999886929989,0.011320999823510647,87919,0.0,0.0
2019-04-01 00:00:00+00:00,0.010971000418066978,0.014933999627828598,0.005698000080883503,0.01192499976605177,90965,0.0,0.0
2019-04-02 00:00:00+00:00,0.01193000003695488,0.01462399959564209,0.009936000220477581,0.013391000218689442,104862,0.0,0.0
2019-04-03 00:00:00+00:00,0.013395000249147415,0.015720000490546227,0.006810999941080809,0.013016999699175358,95550,0.0,0.0
2019-04-04 00:00:00+00:00,0.013034000061452389,0.01513299997895956,0.006357000209391117,0.010707000270485878,96453,0.0,0.0
2019-04-05 00:00:00+00:00,0.010707000270485878,0.01730000041425228,0.010169999673962593,0.013791999779641628,107555,0.0,0.0
2019-04-06 00:00:00+00:00,0.013791999779641628,0.01508300006389618,0.006581000052392483,0.012373000383377075,108315,0.0,0.0
