TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2018-05-29 16:00:00,0.59083,0.60921,0.589,0.59998
2018-05-30 00:00:00,0.59998,0.626,0.59681,0.61009
2018-05-30 08:00:00,0.61009,0.618,0.58143,0.59
2018-05-30 16:00:00,0.59,0.60565,0.58101,0.60149
2018-05-31 00:00:00,0.60149,0.617,0.58829,0.61148
2018-05-31 08:00:00,0.61148,0.62148,0.60358,0.61565
2018-05-31 16:00:00,0.61565,0.62255,0.602,0.6114
2018-06-01 00:00:00,0.6114,0.6187,0.606,0.6151
2018-06-01 08:00:00,0.6151,0.6204,0.6024,0.61305
2018-06-01 16:00:00,0.61305,0.62428,0.605,0.62151
2018-06-02 00:00:00,0.62151,0.64,0.61513,0.63659
2018-06-02 08:00:00,0.63659,0.65204,0.63659,0.6427
2018-06-02 16:00:00,0.6427,0.64776,0.636,0.64269
2018-06-03 00:00:00,0.64269,0.6568,0.63862,0.65578
2018-06-03 08:00:00,0.65578,0.67589,0.65553,0.671
2018-06-03 16:00:00,0.671,0.69101,0.65,0.6901
2018-06-04 00:00:00,0.6901,0.707,0.6552,0.66211
2018-06-04 08:00:00,0.66211,0.67193,0.6351,0.64708
2018-06-04 16:00:00,0.64708,0.67814,0.6387,0.65507
2018-06-05 00:00:00,0.65507,0.6622,0.6328,0.65133
2018-06-05 08:00:00,0.65133,0.67096,0.649,0.67011
2018-06-05 16:00:00,0.67011,0.686,0.66329,0.67464
2018-06-06 00:00:00,0.67464,0.6833,0.66439,0.67349
2018-06-06 08:00:00,0.67349,0.6815,0.66621,0.68001
2018-06-06 16:00:00,0.68001,0.68221,0.653,0.6741
2018-06-07 00:00:00,0.6741,0.68999,0.67252,0.68477
2018-06-07 08:00:00,0.68477,0.69,0.67201,0.67845
2018-06-07 16:00:00,0.67845,0.6852,0.67089,0.67756
2018-06-08 00:00:00,0.67756,0.68,0.66514,0.66632
2018-06-08 08:00:00,0.66632,0.67001,0.65832,0.66712
2018-06-08 16:00:00,0.66712,0.678,0.66616,0.6721
2018-06-09 00:00:00,0.6721,0.68,0.6719,0.67468
2018-06-09 08:00:00,0.67468,0.6751,0.661,0.66603
2018-06-09 16:00:00,0.66603,0.66819,0.65514,0.6574
2018-06-10 00:00:00,0.6574,0.6585,0.615,0.61594
2018-06-10 08:00:00,0.61594,0.6275,0.61001,0.61533
2018-06-10 16:00:00,0.61533,0.61661,0.55,0.58201
2018-06-11 00:00:00,0.58201,0.5921,0.5601,0.56122
2018-06-11 08:00:00,0.56122,0.58431,0.56,0.56387
2018-06-11 16:00:00,0.56387,0.6,0.562,0.59989
2018-06-12 00:00:00,0.59989,0.59989,0.58072,0.58739
2018-06-12 08:00:00,0.58739,0.59396,0.56777,0.57632
2018-06-12 16:00:00,0.57632,0.57633,0.5415,0.5556
2018-06-13 00:00:00,0.5556,0.56124,0.5471,0.55045
2018-06-13 08:00:00,0.55045,0.55323,0.51815,0.52299
2018-06-13 16:00:00,0.52299,0.54898,0.50401,0.52862
2018-06-14 00:00:00,0.52862,0.55465,0.51934,0.54539
2018-06-14 08:00:00,0.54539,0.55699,0.52051,0.528
2018-06-14 16:00:00,0.528,0.569,0.52701,0.55769
2018-06-15 00:00:00,0.55769,0.558,0.5402,0.54611
2018-06-15 08:00:00,0.54611,0.55927,0.538,0.5481
2018-06-15 16:00:00,0.5481,0.555,0.52447,0.53258
2018-06-16 00:00:00,0.53258,0.5385,0.5255,0.5305
2018-06-16 08:00:00,0.5305,0.53634,0.51733,0.52262
2018-06-16 16:00:00,0.52262,0.53784,0.51847,0.53275
2018-06-17 00:00:00,0.53275,0.53797,0.53099,0.53391
2018-06-17 08:00:00,0.53391,0.5437,0.51999,0.52981
2018-06-17 16:00:00,0.52981,0.53289,0.523,0.52617
2018-06-18 00:00:00,0.52617,0.52724,0.51001,0.51613
2018-06-18 08:00:00,0.51613,0.52542,0.50818,0.516
2018-06-18 16:00:00,0.516,0.5535,0.51517,0.5387
2018-06-19 00:00:00,0.5387,0.54413,0.5325,0.53651
2018-06-19 08:00:00,0.53651,0.56185,0.5207,0.54833
2018-06-19 16:00:00,0.54833,0.54932,0.53843,0.54834
2018-06-20 00:00:00,0.54834,0.54995,0.523,0.53209
2018-06-20 08:00:00,0.53209,0.55188,0.52065,0.54149
2018-06-20 16:00:00,0.54149,0.54919,0.5362,0.53916
2018-06-21 00:00:00,0.53916,0.549,0.53892,0.54306
2018-06-21 08:00:00,0.54306,0.54341,0.52899,0.53334
2018-06-21 16:00:00,0.53334,0.53614,0.52928,0.53457
2018-06-22 00:00:00,0.53457,0.53506,0.511,0.51586
2018-06-22 08:00:00,0.51586,0.5203,0.48521,0.49432
2018-06-22 16:00:00,0.49432,0.49961,0.46859,0.48216
2018-06-23 00:00:00,0.48216,0.49909,0.47333,0.48368
2018-06-23 08:00:00,0.48368,0.4904,0.47659,0.48123
2018-06-23 16:00:00,0.48123,0.49424,0.48085,0.49005
2018-06-24 00:00:00,0.49005,0.4947,0.443,0.45001
2018-06-24 08:00:00,0.45001,0.51,0.439,0.43938
2018-06-24 16:00:00,0.43938,0.48429,0.43724,0.47331
2018-06-25 00:00:00,0.47331,0.481,0.47159,0.47489
2018-06-25 08:00:00,0.47489,0.492,0.47123,0.48399
2018-06-25 16:00:00,0.48399,0.4992,0.47557,0.48125
2018-06-26 00:00:00,0.48125,0.48241,0.474,0.47879
2018-06-26 08:00:00,0.47879,0.4819,0.46681,0.47192
2018-06-26 16:00:00,0.47192,0.476,0.4511,0.453
2018-06-27 00:00:00,0.453,0.46166,0.44787,0.45926
2018-06-27 08:00:00,0.45926,0.4718,0.45224,0.46349
2018-06-27 16:00:00,0.46349,0.47518,0.46109,0.4701
2018-06-28 00:00:00,0.4701,0.47396,0.45832,0.46027
2018-06-28 08:00:00,0.46027,0.465,0.45557,0.45977
2018-06-28 16:00:00,0.45977,0.46133,0.442,0.44575
2018-06-29 00:00:00,0.44575,0.4503,0.43887,0.44203
2018-06-29 08:00:00,0.44203,0.44367,0.42393,0.43401
2018-06-29 16:00:00,0.43401,0.46124,0.42535,0.45321
2018-06-30 00:00:00,0.45321,0.48318,0.45312,0.46932
2018-06-30 08:00:00,0.46932,0.475,0.46008,0.4656
2018-06-30 16:00:00,0.4656,0.46988,0.4558,0.46796
2018-07-01 00:00:00,0.46796,0.46989,0.45382,0.45999
2018-07-01 08:00:00,0.45999,0.4625,0.45007,0.4561
2018-07-01 16:00:00,0.4561,0.467,0.45407,0.46222
2018-07-02 00:00:00,0.46222,0.46347,0.452,0.45785
2018-07-02 08:00:00,0.45785,0.49,0.45521,0.4857
2018-07-02 16:00:00,0.4857,0.4954,0.4816,0.4899
2018-07-03 00:00:00,0.4899,0.52,0.48757,0.51004
2018-07-03 08:00:00,0.51004,0.51052,0.48514,0.49699
2018-07-03 16:00:00,0.49699,0.503,0.47801,0.4844
2018-07-04 00:00:00,0.4844,0.48599,0.48028,0.48214
2018-07-04 08:00:00,0.48214,0.50655,0.47941,0.496
2018-07-04 16:00:00,0.496,0.508,0.485,0.49097
2018-07-05 00:00:00,0.49097,0.50295,0.48294,0.49004
2018-07-05 08:00:00,0.49004,0.49392,0.47355,0.4824
2018-07-05 16:00:00,0.4824,0.486,0.46887,0.4769
2018-07-06 00:00:00,0.4769,0.47819,0.45747,0.46174
2018-07-06 08:00:00,0.46174,0.48156,0.46138,0.47218
2018-07-06 16:00:00,0.47218,0.4783,0.46674,0.47698
2018-07-07 00:00:00,0.47698,0.47698,0.46988,0.47213
2018-07-07 08:00:00,0.47213,0.47272,0.46381,0.46659
2018-07-07 16:00:00,0.46659,0.488,0.46406,0.48494
2018-07-08 00:00:00,0.48494,0.48798,0.47867,0.48648
2018-07-08 08:00:00,0.48648,0.4879,0.48156,0.48369
2018-07-08 16:00:00,0.48369,0.48762,0.4751,0.47915
2018-07-09 00:00:00,0.47915,0.48126,0.47366,0.48065
2018-07-09 08:00:00,0.48065,0.48137,0.4721,0.47778
2018-07-09 16:00:00,0.47778,0.48201,0.47015,0.473
2018-07-10 00:00:00,0.473,0.47338,0.45752,0.46098
2018-07-10 08:00:00,0.46098,0.46293,0.44154,0.44818
2018-07-10 16:00:00,0.44818,0.4514,0.43866,0.44337
2018-07-11 00:00:00,0.44337,0.45134,0.43957,0.4446
2018-07-11 08:00:00,0.4446,0.451,0.44285,0.4463
2018-07-11 16:00:00,0.4463,0.44998,0.44137,0.44872
2018-07-12 00:00:00,0.44872,0.44932,0.43124,0.43361
2018-07-12 08:00:00,0.43361,0.4374,0.43052,0.43283
2018-07-12 16:00:00,0.43283,0.43795,0.4236,0.43675
2018-07-13 00:00:00,0.43675,0.44509,0.4363,0.44221
2018-07-13 08:00:00,0.44221,0.44497,0.43922,0.44074
2018-07-13 16:00:00,0.44074,0.44417,0.43001,0.43754
2018-07-14 00:00:00,0.43754,0.44029,0.43401,0.43602
2018-07-14 08:00:00,0.43602,0.43765,0.431,0.437
2018-07-14 16:00:00,0.437,0.4443,0.4359,0.43864
2018-07-15 00:00:00,0.43864,0.44053,0.43509,0.43902
2018-07-15 08:00:00,0.43902,0.44931,0.43841,0.44909
2018-07-15 16:00:00,0.44909,0.45004,0.44537,0.44681
2018-07-16 00:00:00,0.44681,0.44894,0.4435,0.44622
2018-07-16 08:00:00,0.44622,0.47,0.4448,0.46714
2018-07-16 16:00:00,0.46714,0.4858,0.466,0.48173
2018-07-17 00:00:00,0.48173,0.48634,0.4665,0.47431
2018-07-17 08:00:00,0.47431,0.481,0.4692,0.47934
2018-07-17 16:00:00,0.47934,0.52019,0.47397,0.50728
2018-07-18 00:00:00,0.50728,0.52525,0.50601,0.51602
2018-07-18 08:00:00,0.51602,0.5204,0.50618,0.51331
2018-07-18 16:00:00,0.51331,0.5201,0.4752,0.48868
2018-07-19 00:00:00,0.48868,0.4898,0.47457,0.48008
2018-07-19 08:00:00,0.48008,0.495,0.47855,0.482
2018-07-19 16:00:00,0.482,0.48308,0.47125,0.47687
2018-07-20 00:00:00,0.47687,0.4773,0.4447,0.45846
2018-07-20 08:00:00,0.45846,0.46436,0.456,0.45798
2018-07-20 16:00:00,0.45798,0.46895,0.431,0.44439
2018-07-21 00:00:00,0.44439,0.45678,0.4346,0.44981
2018-07-21 08:00:00,0.44981,0.459,0.44636,0.45774
2018-07-21 16:00:00,0.45774,0.4589,0.45218,0.45506
2018-07-22 00:00:00,0.45506,0.4574,0.44901,0.45062
2018-07-22 08:00:00,0.45062,0.4613,0.45034,0.45937
2018-07-22 16:00:00,0.45937,0.46409,0.44589,0.44859
2018-07-23 00:00:00,0.44859,0.46371,0.4475,0.45925
2018-07-23 08:00:00,0.45925,0.45995,0.45001,0.45059
2018-07-23 16:00:00,0.45059,0.45201,0.44212,0.44499
2018-07-24 00:00:00,0.44499,0.462,0.438,0.4566
2018-07-24 08:00:00,0.4566,0.4715,0.45132,0.46055
2018-07-24 16:00:00,0.46055,0.4624,0.45,0.45885
2018-07-25 00:00:00,0.45885,0.46519,0.45649,0.46
2018-07-25 08:00:00,0.46,0.46084,0.45153,0.45906
2018-07-25 16:00:00,0.45906,0.46878,0.45772,0.4598
2018-07-26 00:00:00,0.4598,0.46782,0.45811,0.46353
2018-07-26 08:00:00,0.46353,0.46887,0.45417,0.46011
2018-07-26 16:00:00,0.46011,0.46262,0.44538,0.44968
2018-07-27 00:00:00,0.44968,0.45402,0.44736,0.44793
2018-07-27 08:00:00,0.44793,0.456,0.444,0.45447
2018-07-27 16:00:00,0.45447,0.462,0.45248,0.4555
2018-07-28 00:00:00,0.4555,0.45887,0.45213,0.45611
2018-07-28 08:00:00,0.45611,0.45689,0.44803,0.45015
2018-07-28 16:00:00,0.45015,0.45832,0.45015,0.45641
2018-07-29 00:00:00,0.45641,0.45849,0.45068,0.45118
2018-07-29 08:00:00,0.45118,0.45581,0.45,0.45378
2018-07-29 16:00:00,0.45378,0.45665,0.45095,0.45315
2018-07-30 00:00:00,0.45315,0.45621,0.44921,0.45213
2018-07-30 08:00:00,0.45213,0.45378,0.44668,0.44699
2018-07-30 16:00:00,0.44699,0.44859,0.43382,0.44534
2018-07-31 00:00:00,0.44534,0.44641,0.43677,0.44065
2018-07-31 08:00:00,0.44065,0.44119,0.4268,0.43083
2018-07-31 16:00:00,0.43083,0.44,0.42813,0.4353
2018-08-01 00:00:00,0.4353,0.452,0.42671,0.43516
2018-08-01 08:00:00,0.43516,0.46382,0.43443,0.44992
2018-08-01 16:00:00,0.44992,0.451,0.43201,0.44642
2018-08-02 00:00:00,0.44642,0.44888,0.43895,0.44323
2018-08-02 08:00:00,0.44323,0.44324,0.43,0.43357
2018-08-02 16:00:00,0.43357,0.43709,0.42849,0.42975
2018-08-03 00:00:00,0.42975,0.44619,0.4253,0.44111
2018-08-03 08:00:00,0.44111,0.445,0.43629,0.43991
2018-08-03 16:00:00,0.43991,0.44445,0.4348,0.44033
2018-08-04 00:00:00,0.44033,0.445,0.43874,0.44
2018-08-04 08:00:00,0.44,0.442,0.42881,0.42949
2018-08-04 16:00:00,0.42949,0.43287,0.42741,0.42985
2018-08-05 00:00:00,0.42985,0.43387,0.42705,0.42982
2018-08-05 08:00:00,0.42982,0.4325,0.4275,0.42952
2018-08-05 16:00:00,0.42952,0.43705,0.42731,0.4345
2018-08-06 00:00:00,0.4345,0.43699,0.42843,0.42978
2018-08-06 08:00:00,0.42978,0.43088,0.4205,0.4222
2018-08-06 16:00:00,0.4222,0.42228,0.40127,0.4129
2018-08-07 00:00:00,0.4129,0.41567,0.40501,0.41148
2018-08-07 08:00:00,0.41148,0.41349,0.40762,0.40861
2018-08-07 16:00:00,0.40861,0.41099,0.37387,0.37863
2018-08-08 00:00:00,0.37863,0.37863,0.34008,0.345
2018-08-08 08:00:00,0.345,0.35314,0.33199,0.34135
2018-08-08 16:00:00,0.34135,0.36248,0.31928,0.33171
2018-08-09 00:00:00,0.33171,0.35799,0.33066,0.34423
2018-08-09 08:00:00,0.34423,0.353,0.328,0.34222
2018-08-09 16:00:00,0.34222,0.351,0.33798,0.3441
2018-08-10 00:00:00,0.3441,0.34689,0.33345,0.33752
2018-08-10 08:00:00,0.33752,0.33942,0.32911,0.33548
2018-08-10 16:00:00,0.33548,0.3358,0.31236,0.31897
2018-08-11 00:00:00,0.31897,0.32008,0.2874,0.29594
2018-08-11 08:00:00,0.29594,0.302,0.29014,0.29364
2018-08-11 16:00:00,0.29364,0.31346,0.288,0.29784
2018-08-12 00:00:00,0.29784,0.30938,0.29401,0.30456
2018-08-12 08:00:00,0.30456,0.30754,0.2975,0.29948
2018-08-12 16:00:00,0.29948,0.30559,0.29433,0.29547
2018-08-13 00:00:00,0.29547,0.30275,0.29518,0.30218
2018-08-13 08:00:00,0.30218,0.309,0.29303,0.29366
2018-08-13 16:00:00,0.29366,0.29514,0.27127,0.2743
2018-08-14 00:00:00,0.2743,0.27732,0.24672,0.26292
2018-08-14 08:00:00,0.26292,0.2658,0.25474,0.25743
2018-08-14 16:00:00,0.25743,0.27398,0.25318,0.2725
2018-08-15 00:00:00,0.2725,0.29713,0.2725,0.28836
2018-08-15 08:00:00,0.28836,0.29644,0.2797,0.29292
2018-08-15 16:00:00,0.29292,0.30234,0.27802,0.28039
2018-08-16 00:00:00,0.28039,0.2886,0.2755,0.28662
2018-08-16 08:00:00,0.28662,0.29601,0.283,0.2928
2018-08-16 16:00:00,0.2928,0.30184,0.286,0.29142
2018-08-17 00:00:00,0.29142,0.31278,0.29085,0.31278
2018-08-17 08:00:00,0.31278,0.32067,0.30548,0.31538
2018-08-17 16:00:00,0.31538,0.37506,0.31538,0.3672
2018-08-18 00:00:00,0.3672,0.37,0.32993,0.33579
2018-08-18 08:00:00,0.33579,0.34888,0.3171,0.32292
2018-08-18 16:00:00,0.32292,0.3356,0.31039,0.32829
2018-08-19 00:00:00,0.32829,0.33286,0.316,0.32601
2018-08-19 08:00:00,0.32601,0.35281,0.326,0.34202
2018-08-19 16:00:00,0.34202,0.3509,0.33316,0.34201
2018-08-20 00:00:00,0.34201,0.35095,0.33528,0.34021
2018-08-20 08:00:00,0.34021,0.34043,0.328,0.33099
2018-08-20 16:00:00,0.33099,0.34268,0.3128,0.31499
2018-08-21 00:00:00,0.31499,0.3355,0.31302,0.33003
2018-08-21 08:00:00,0.33003,0.33799,0.32408,0.32857
2018-08-21 16:00:00,0.32857,0.33702,0.32243,0.33339
2018-08-22 00:00:00,0.33339,0.35499,0.32854,0.3394
2018-08-22 08:00:00,0.3394,0.3431,0.328,0.32806
2018-08-22 16:00:00,0.32806,0.32993,0.31039,0.3185
2018-08-23 00:00:00,0.3185,0.32659,0.3157,0.32499
2018-08-23 08:00:00,0.32499,0.32551,0.3176,0.31829
2018-08-23 16:00:00,0.31829,0.32958,0.31306,0.3263
2018-08-24 00:00:00,0.3263,0.32673,0.32166,0.3252
2018-08-24 08:00:00,0.3252,0.326,0.316,0.31724
2018-08-24 16:00:00,0.31724,0.329,0.31577,0.32646
2018-08-25 00:00:00,0.32646,0.332,0.3216,0.32309
2018-08-25 08:00:00,0.32309,0.32919,0.3228,0.32846
2018-08-25 16:00:00,0.32846,0.32895,0.32507,0.32702
2018-08-26 00:00:00,0.32702,0.32912,0.318,0.32323
2018-08-26 08:00:00,0.32323,0.32629,0.32049,0.3219
2018-08-26 16:00:00,0.3219,0.32439,0.31902,0.32276
2018-08-27 00:00:00,0.32276,0.33173,0.32145,0.32778
2018-08-27 08:00:00,0.32778,0.32999,0.32475,0.32807
2018-08-27 16:00:00,0.32807,0.34062,0.32659,0.33901
2018-08-28 00:00:00,0.33901,0.34567,0.33423,0.34468
2018-08-28 08:00:00,0.34468,0.35376,0.34255,0.34667
2018-08-28 16:00:00,0.34667,0.35809,0.34248,0.35128
2018-08-29 00:00:00,0.35128,0.35213,0.34271,0.34449
2018-08-29 08:00:00,0.34449,0.3556,0.33361,0.34094
2018-08-29 16:00:00,0.34094,0.34809,0.33808,0.34494
2018-08-30 00:00:00,0.34494,0.3466,0.33587,0.33624
2018-08-30 08:00:00,0.33624,0.33624,0.32252,0.32819
2018-08-30 16:00:00,0.32819,0.33655,0.3245,0.33518
2018-08-31 00:00:00,0.33518,0.33519,0.33003,0.33174
2018-08-31 08:00:00,0.33174,0.349,0.32728,0.33029
2018-08-31 16:00:00,0.33029,0.3407,0.3296,0.3353
2018-09-01 00:00:00,0.3353,0.343,0.33476,0.33958
2018-09-01 08:00:00,0.33958,0.34666,0.336,0.34572
2018-09-01 16:00:00,0.34572,0.35517,0.34319,0.34699
2018-09-02 00:00:00,0.34699,0.34918,0.33835,0.3457
2018-09-02 08:00:00,0.3457,0.34894,0.33,0.34019
2018-09-02 16:00:00,0.34019,0.34382,0.33761,0.34253
2018-09-03 00:00:00,0.34253,0.34387,0.333,0.33703
2018-09-03 08:00:00,0.33703,0.33957,0.333,0.338
2018-09-03 16:00:00,0.338,0.3405,0.33445,0.33493
2018-09-04 00:00:00,0.33493,0.33785,0.33237,0.33584
2018-09-04 08:00:00,0.33584,0.34157,0.33303,0.33718
2018-09-04 16:00:00,0.33718,0.3395,0.32819,0.33116
2018-09-05 00:00:00,0.33116,0.334,0.329,0.32932
2018-09-05 08:00:00,0.32932,0.33028,0.29574,0.29912
2018-09-05 16:00:00,0.29912,0.30178,0.2772,0.27889
2018-09-06 00:00:00,0.27889,0.29355,0.2676,0.28358
2018-09-06 08:00:00,0.28358,0.2916,0.27908,0.28798
2018-09-06 16:00:00,0.28798,0.307,0.28647,0.30179
2018-09-07 00:00:00,0.30179,0.30445,0.29251,0.29487
2018-09-07 08:00:00,0.29487,0.29584,0.28092,0.28768
2018-09-07 16:00:00,0.28768,0.29472,0.28614,0.2869
2018-09-08 00:00:00,0.2869,0.29261,0.28686,0.29162
2018-09-08 08:00:00,0.29162,0.294,0.28771,0.29083
2018-09-08 16:00:00,0.29083,0.29143,0.26891,0.27679
2018-09-09 00:00:00,0.27679,0.27798,0.27,0.27492
2018-09-09 08:00:00,0.27492,0.2908,0.27462,0.28414
2018-09-09 16:00:00,0.28414,0.28689,0.274,0.2766
2018-09-10 00:00:00,0.2766,0.28263,0.27251,0.2763
2018-09-10 08:00:00,0.2763,0.2764,0.269,0.26959
2018-09-10 16:00:00,0.26959,0.27,0.259,0.27
2018-09-11 00:00:00,0.27,0.276,0.26556,0.26608
2018-09-11 08:00:00,0.26608,0.26903,0.2556,0.25688
2018-09-11 16:00:00,0.25688,0.26736,0.25261,0.26314
2018-09-12 00:00:00,0.26314,0.26519,0.25439,0.25683
2018-09-12 08:00:00,0.25683,0.26298,0.25308,0.26225
2018-09-12 16:00:00,0.26225,0.27413,0.26066,0.2699
2018-09-13 00:00:00,0.2699,0.27682,0.26773,0.26855
2018-09-13 08:00:00,0.26855,0.28399,0.2676,0.27899
2018-09-13 16:00:00,0.27899,0.28641,0.27327,0.27933
2018-09-14 00:00:00,0.27933,0.2867,0.27686,0.2805
2018-09-14 08:00:00,0.2805,0.28098,0.27138,0.27659
2018-09-14 16:00:00,0.27659,0.282,0.27559,0.27571
2018-09-15 00:00:00,0.27571,0.28043,0.27533,0.27773
2018-09-15 08:00:00,0.27773,0.28489,0.2777,0.28166
2018-09-15 16:00:00,0.28166,0.2841,0.279,0.28031
2018-09-16 00:00:00,0.28031,0.28147,0.27351,0.27599
2018-09-16 08:00:00,0.27599,0.28187,0.27508,0.27896
2018-09-16 16:00:00,0.27896,0.28229,0.27528,0.28122
2018-09-17 00:00:00,0.28122,0.28373,0.27765,0.28019
2018-09-17 08:00:00,0.28019,0.283,0.26839,0.27198
2018-09-17 16:00:00,0.27198,0.2748,0.26662,0.2706
2018-09-18 00:00:00,0.2706,0.278,0.269,0.275
2018-09-18 08:00:00,0.275,0.337,0.271,0.32371
2018-09-18 16:00:00,0.32371,0.32934,0.3088,0.31897
2018-09-19 00:00:00,0.31897,0.337,0.31675,0.32953
2018-09-19 08:00:00,0.32953,0.33064,0.3109,0.32496
2018-09-19 16:00:00,0.32496,0.33189,0.31101,0.32679
2018-09-20 00:00:00,0.32679,0.33098,0.32103,0.32773
2018-09-20 08:00:00,0.32773,0.376,0.324,0.37159
2018-09-20 16:00:00,0.37159,0.492,0.36541,0.44819
2018-09-21 00:00:00,0.44819,0.47985,0.4185,0.47034
2018-09-21 08:00:00,0.47034,0.8,0.45673,0.57624
2018-09-21 16:00:00,0.57624,0.633,0.519,0.56405
2018-09-22 00:00:00,0.56405,0.63,0.49094,0.59704
2018-09-22 08:00:00,0.59704,0.60846,0.545,0.564
2018-09-22 16:00:00,0.564,0.58225,0.535,0.57368
