TIMESTAMP,IBANK_CLOSE_PRICE_USD,IBANK_OPEN_PRICE_USD,IBANK_HIGH_PRICE_USD,IBANK_LOW_PRICE_USD
2018-08-05,0.002321,0.002312,0.00234,0.002274
2018-08-06,0.002289,0.002321,0.002358,0.002261
2018-08-07,0.002217,0.002289,0.002359,0.002205
2018-08-08,0.002072,0.002217,0.002217,0.002024
2018-08-09,0.002155,0.002072,0.002185,0.002043
2018-08-10,0.002027,0.002155,0.002169,0.001986
2018-08-11,0.002054,0.002027,0.002131,0.001983
2018-08-12,0.002084,0.002054,0.002128,0.002038
2018-08-13,0.002063,0.002084,0.002157,0.002033
2018-08-14,0.002041,0.002063,0.002063,0.001942
2018-08-15,0.002069,0.002041,0.002182,0.00204
2018-08-16,0.002083,0.002069,0.002136,0.002055
2018-08-17,0.002174,0.002083,0.002174,0.002078
2018-08-18,0.002109,0.002174,0.002181,0.002081
2018-08-19,0.0024,0.002109,0.002414,0.002082
2018-08-20,0.002314,0.0024,0.002413,0.002305
2018-08-21,0.002332,0.002314,0.0024,0.002313
2018-08-22,0.002288,0.002332,0.002472,0.002251
2018-08-23,0.00235,0.002288,0.002364,0.002286
2018-08-24,0.002678,0.00235,0.00269,0.002304
2018-08-25,0.002729,0.002678,0.002762,0.00266
2018-08-26,0.002616,0.002729,0.002746,0.002587
2018-08-27,0.002796,0.002616,0.002799,0.002564
2018-08-28,0.002867,0.002796,0.002886,0.002765
2018-08-29,0.002854,0.002867,0.002887,0.002806
2018-08-30,0.002833,0.002854,0.002859,0.002757
2018-08-31,0.002846,0.002833,0.002869,0.002783
2018-09-01,0.002915,0.002846,0.00294,0.002843
2018-09-02,0.002953,0.002915,0.002976,0.002891
2018-09-03,0.002944,0.002953,0.00297,0.002904
2018-09-04,0.002944,0.002944,0.002996,0.002899
2018-09-05,0.002682,0.002944,0.002989,0.00268
2018-09-06,0.002606,0.002682,0.002688,0.002524
2018-09-07,0.002466,0.002606,0.002613,0.002458
2018-09-08,0.002474,0.002466,0.00258,0.002425
2018-09-09,0.002496,0.002474,0.002567,0.002462
2018-09-10,0.002555,0.002496,0.002569,0.002496
2018-09-11,0.002516,0.002555,0.002586,0.002485
2018-09-12,0.002313,0.002516,0.002568,0.002302
2018-09-13,0.002364,0.002313,0.002381,0.002312
2018-09-14,0.002368,0.002364,0.002404,0.002326
2018-09-15,0.002412,0.002368,0.002416,0.002363
2018-09-16,0.002404,0.002412,0.002412,0.002361
2018-09-17,0.002314,0.002404,0.002417,0.002299
2018-09-18,0.00241,0.002314,0.002423,0.002305
2018-09-19,0.002365,0.00241,0.00249,0.002344
2018-09-20,0.00247,0.002365,0.002479,0.002363
2018-09-21,0.002607,0.00247,0.002607,0.002469
2018-09-22,0.002555,0.002607,0.002634,0.002511
2018-09-23,0.002416,0.002555,0.00256,0.002376
2018-09-24,0.002404,0.002416,0.002421,0.00237
2018-09-25,0.002381,0.002404,0.002404,0.002318
2018-09-26,0.002326,0.002381,0.002384,0.002292
2018-09-27,0.002408,0.002326,0.002422,0.002319
2018-09-28,0.002389,0.002408,0.002457,0.002356
2018-09-29,0.002312,0.002389,0.002389,0.002308
2018-09-30,0.002284,0.002312,0.002327,0.002236
2018-10-01,0.00231,0.002284,0.002331,0.00225
2018-10-02,0.002256,0.00231,0.002315,0.002251
2018-10-03,0.002276,0.002256,0.002286,0.002224
2018-10-04,0.002303,0.002276,0.002316,0.002252
2018-10-05,0.00216,0.002303,0.002319,0.002144
2018-10-06,0.002109,0.00216,0.002192,0.002015
2018-10-07,0.002111,0.002109,0.002145,0.002091
2018-10-08,0.002069,0.002112,0.002179,0.002037
2018-10-09,0.002066,0.002069,0.002071,0.002049
2018-10-10,0.002089,0.002066,0.002091,0.002024
2018-10-11,0.00197,0.002089,0.002089,0.001962
2018-10-12,0.001984,0.00197,0.002,0.00196
2018-10-13,0.001835,0.001984,0.001993,0.001767
2018-10-14,0.0019,0.001835,0.00192,0.001832
2018-10-15,0.002023,0.0019,0.002255,0.001827
2018-10-16,0.002027,0.002023,0.002068,0.001948
2018-10-17,0.001987,0.002027,0.002072,0.001955
2018-10-18,0.002215,0.001987,0.002256,0.001984
2018-10-19,0.002187,0.002215,0.002221,0.002184
2018-10-20,0.002206,0.002187,0.002214,0.002181
2018-10-21,0.002207,0.002206,0.002229,0.002206
2018-10-22,0.0022,0.002207,0.00222,0.002194
2018-10-23,0.002194,0.0022,0.002237,0.002188
2018-10-24,0.002228,0.002194,0.002246,0.002194
2018-10-25,0.00222,0.002228,0.002232,0.002213
2018-10-26,0.002221,0.00222,0.00224,0.002215
2018-10-27,0.00221,0.002221,0.002228,0.002204
2018-10-28,0.002207,0.00221,0.002213,0.002195
2018-10-29,0.002157,0.002207,0.002211,0.002149
2018-10-30,0.002152,0.002157,0.002169,0.002146
2018-10-31,0.002165,0.002152,0.002175,0.002125
2018-11-01,0.002176,0.002165,0.002184,0.00216
2018-11-02,0.002185,0.002176,0.002195,0.002173
2018-11-03,0.002172,0.002185,0.002187,0.002153
2018-11-04,0.002205,0.002172,0.002213,0.002162
2018-11-05,0.0022,0.002205,0.002208,0.002189
2018-11-06,0.002215,0.0022,0.002215,0.002192
2018-11-07,0.002235,0.002215,0.002246,0.002214
2018-11-08,0.002203,0.002235,0.002239,0.002202
2018-11-09,0.002183,0.002203,0.002211,0.002174
2018-11-10,0.002187,0.002183,0.002197,0.002181
2018-11-11,0.002196,0.002187,0.002196,0.002164
2018-11-12,0.002192,0.002196,0.002203,0.002182
2018-11-13,0.002198,0.002192,0.002209,0.002177
2018-11-14,0.002001,0.002198,0.002205,0.00194
2018-11-15,0.001956,0.002001,0.002016,0.00185
2018-11-16,0.001925,0.001956,0.001957,0.001889
2018-11-17,0.001913,0.001925,0.001925,0.001895
2018-11-18,0.002037,0.001913,0.002037,0.001911
2018-11-19,0.001778,0.002037,0.002037,0.001761
2018-11-20,0.001652,0.001778,0.001817,0.001554
2018-11-21,0.001985,0.001652,0.002203,0.001595
2018-11-22,0.001845,0.001985,0.002005,0.001845
2018-11-23,0.001548,0.001845,0.001857,0.001467
2018-11-24,0.001572,0.001548,0.00176,0.001514
2018-11-25,0.001539,0.001572,0.001587,0.001373
2018-11-26,0.00162,0.001539,0.00162,0.001397
2018-11-27,0.001631,0.00162,0.001656,0.001576
2018-11-28,0.001787,0.001631,0.001857,0.001447
2018-11-29,0.001833,0.001787,0.001943,0.001444
2018-11-30,0.001979,0.001833,0.002488,0.001417
2018-12-01,0.00174,0.001979,0.002287,0.001717
2018-12-02,0.001705,0.00174,0.001785,0.001692
2018-12-03,0.0016,0.001705,0.001713,0.001574
2018-12-04,0.001812,0.0016,0.001821,0.001562
2018-12-05,0.001657,0.001812,0.001819,0.001651
2018-12-06,0.001558,0.001657,0.001723,0.001547
2018-12-07,0.001522,0.001558,0.001584,0.001445
2018-12-08,0.001543,0.001522,0.001609,0.001459
2018-12-09,0.001513,0.001543,0.001603,0.001386
2018-12-10,0.001463,0.001513,0.001535,0.001442
2018-12-11,0.001433,0.001463,0.001473,0.001409
2018-12-12,0.001433,0.00142,0.001496,0.001408
2018-12-13,0.001324,0.001433,0.001457,0.001318
2018-12-14,0.001296,0.001324,0.001338,0.001274
2018-12-15,0.001298,0.001296,0.001311,0.001271
2018-12-16,0.001303,0.001298,0.001334,0.001295
2018-12-17,0.001432,0.001303,0.001463,0.001292
2018-12-18,0.001493,0.001432,0.0015,0.001402
2018-12-19,0.001734,0.001493,0.001793,0.001486
2018-12-20,0.001918,0.001734,0.001955,0.001721
2018-12-21,0.001807,0.001918,0.001951,0.001777
2018-12-22,0.001877,0.001807,0.001887,0.001783
2018-12-23,0.001852,0.001877,0.001916,0.001837
2018-12-24,0.001886,0.001852,0.001995,0.001852
2018-12-25,0.001777,0.001886,0.001889,0.001738
2018-12-26,0.001788,0.001777,0.001815,0.001735
2018-12-27,0.00169,0.001788,0.001803,0.001678
2018-12-28,0.001595,0.00169,0.001702,0.00147
2018-12-29,0.001534,0.001595,0.001615,0.001528
2018-12-30,0.001569,0.001534,0.001576,0.001519
2018-12-31,0.001513,0.001569,0.001573,0.001494
2019-01-01,0.001563,0.001513,0.001572,0.001497
2019-01-02,0.00162,0.001563,0.001629,0.001548
2019-01-03,0.001568,0.00162,0.001622,0.001561
2019-01-04,0.001583,0.001568,0.001594,0.001544
2019-01-05,0.001565,0.001583,0.001606,0.001562
2019-01-06,0.001669,0.001565,0.003129,0.001555
2019-01-07,0.00144,0.001669,0.001679,0.001428
2019-01-08,0.001435,0.00144,0.001473,0.001421
2019-01-09,0.001429,0.001435,0.001456,0.001413
2019-01-10,0.001467,0.001429,0.001537,0.001355
2019-01-11,0.001449,0.001467,0.001489,0.00143
2019-01-12,0.001462,0.001449,0.001475,0.001431
2019-01-13,0.001419,0.001462,0.001469,0.001411
2019-01-14,0.0015,0.001419,0.001504,0.001406
2019-01-15,0.001645,0.0015,0.001669,0.001499
2019-01-16,0.001726,0.001645,0.001744,0.001639
2019-01-17,0.001804,0.001726,0.001805,0.001538
2019-01-18,0.001544,0.001804,0.001806,0.001536
2019-01-19,0.0016,0.001544,0.001617,0.001543
2019-01-20,0.001524,0.0016,0.001613,0.001508
2019-01-21,0.001522,0.001524,0.001532,0.00151
2019-01-22,0.001528,0.001522,0.001554,0.001488
2019-01-23,0.00152,0.001528,0.001542,0.001509
2019-01-24,0.001534,0.00152,0.001541,0.001508
2019-01-25,0.001524,0.001534,0.001539,0.00151
2019-01-26,0.001544,0.001524,0.001586,0.001523
2019-01-27,0.001529,0.001544,0.001548,0.001506
2019-01-28,0.001488,0.001529,0.001529,0.001469
2019-01-29,0.001496,0.001488,0.001507,0.001472
2019-01-30,0.0015,0.001496,0.001525,0.001484
2019-01-31,0.001506,0.0015,0.001529,0.001497
2019-02-01,0.00145,0.001506,0.001528,0.001449
2019-02-02,0.001459,0.00145,0.001465,0.001435
2019-02-03,0.001453,0.001459,0.001488,0.001441
2019-02-04,0.001449,0.001453,0.001461,0.001442
2019-02-05,0.001458,0.001449,0.001459,0.001314
2019-02-06,0.001398,0.001458,0.001461,0.001339
2019-02-07,0.001392,0.001398,0.00157,0.001338
2019-02-08,0.001527,0.001392,0.001555,0.001364
2019-02-09,0.001394,0.001527,0.001529,0.001385
2019-02-10,0.001349,0.001394,0.001448,0.001334
2019-02-11,0.001362,0.001349,0.001445,0.001311
2019-02-12,0.001311,0.001362,0.001438,0.001309
2019-02-13,0.001413,0.001311,0.001445,0.001309
2019-02-14,0.001408,0.001413,0.001434,0.001293
2019-02-15,0.001356,0.001408,0.001438,0.001294
2019-02-16,0.001324,0.001356,0.001374,0.001324
2019-02-17,0.001382,0.001324,0.0014,0.001304
2019-02-18,0.001413,0.001382,0.001473,0.001341
2019-02-19,0.001497,0.001413,0.001531,0.001411
2019-02-20,0.001523,0.001497,0.001525,0.001488
2019-02-21,0.001524,0.001523,0.001546,0.001491
2019-02-22,0.001626,0.001524,0.001627,0.001497
2019-02-23,0.001685,0.001626,0.001702,0.001606
2019-02-24,0.001495,0.001685,0.001713,0.001493
2019-02-25,0.001491,0.001495,0.001526,0.00143
2019-02-26,0.001735,0.001491,0.001742,0.001457
2019-02-27,0.001736,0.001735,0.001751,0.001679
2019-02-28,0.001733,0.001736,0.001774,0.001729
2019-03-01,0.001743,0.001733,0.001757,0.001732
2019-03-02,0.001741,0.001743,0.001746,0.001716
2019-03-03,0.001729,0.001741,0.001746,0.001718
2019-03-04,0.001691,0.001729,0.001739,0.001677
2019-03-05,0.001758,0.001691,0.001765,0.001685
2019-03-06,0.001758,0.001758,0.00177,0.00174
2019-03-07,0.001764,0.001758,0.001777,0.001751
2019-03-08,0.001754,0.001764,0.001789,0.001725
2019-03-09,0.001787,0.001754,0.0018,0.001751
2019-03-10,0.00178,0.001787,0.001788,0.001764
2019-03-11,0.001759,0.00178,0.001784,0.001745
2019-03-12,0.001819,0.001759,0.001826,0.001734
2019-03-13,0.001816,0.001819,0.001826,0.001806
2019-03-14,0.001817,0.001816,0.00184,0.001788
2019-03-15,0.001841,0.001817,0.001845,0.001816
2019-03-16,0.001881,0.001841,0.00191,0.001841
2019-03-17,0.001872,0.001881,0.001881,0.001859
2019-03-18,0.001874,0.001872,0.001895,0.001857
2019-03-19,0.00189,0.001874,0.001894,0.001866
2019-03-20,0.001898,0.00189,0.001903,0.001874
2019-03-21,0.001861,0.001898,0.001907,0.001843
2019-03-22,0.001862,0.001861,0.001872,0.001856
2019-03-23,0.001869,0.001862,0.001875,0.001857
2019-03-24,0.001859,0.001869,0.001869,0.001846
2019-03-25,0.001826,0.001859,0.001863,0.001812
2019-03-26,0.001836,0.001826,0.001838,0.001817
2019-03-27,0.001887,0.001836,0.00189,0.001831
2019-03-28,0.001883,0.001887,0.001888,0.001871
2019-03-29,0.001922,0.001883,0.001926,0.001879
2019-03-30,0.001916,0.001922,0.001937,0.001898
2019-03-31,0.001938,0.001916,0.001938,0.001911
2019-04-01,0.001952,0.001948,0.001963,0.001947
2019-04-02,0.002293,0.001952,0.002361,0.001948
2019-04-03,0.002315,0.002293,0.002477,0.002255
2019-04-04,0.002295,0.002315,0.002371,0.002248
2019-04-05,0.002262,0.002295,0.002375,0.002227
2019-04-06,0.002261,0.002262,0.002348,0.002211
2019-04-07,0.002334,0.002261,0.002359,0.002259
2019-04-08,0.002368,0.002334,0.002386,0.002292
2019-04-09,0.002034,0.002368,0.002368,0.002025
2019-04-10,0.0021,0.002034,0.002165,0.002028
2019-04-11,0.00185,0.0021,0.002109,0.001831
2019-04-12,0.001868,0.00185,0.001872,0.001808
2019-04-13,0.001865,0.001868,0.001882,0.001853
2019-04-14,0.001896,0.001865,0.001902,0.001845
2019-04-15,0.001844,0.001896,0.001904,0.00182
2019-04-16,0.001833,0.001844,0.001864,0.001764
2019-04-17,0.001892,0.001833,0.001902,0.001825
2019-04-18,0.001885,0.001892,0.001912,0.001865
2019-04-19,0.001861,0.001885,0.001886,0.001813
2019-04-20,0.001816,0.001861,0.001865,0.001797
2019-04-21,0.001809,0.001816,0.001824,0.001787
2019-04-22,0.001707,0.001809,0.00182,0.001674
2019-04-23,0.001751,0.001707,0.001778,0.001697
2019-04-24,0.001725,0.001751,0.001782,0.001704
2019-04-25,0.001592,0.001725,0.001734,0.001549
2019-04-26,0.001596,0.001592,0.001679,0.001567
2019-04-27,0.001595,0.001596,0.00161,0.001578
2019-04-28,0.00162,0.001595,0.001635,0.001594
2019-04-29,0.001562,0.00162,0.001628,0.001532
2019-04-30,0.001595,0.001562,0.001599,0.001555
2019-05-01,0.001604,0.001595,0.001611,0.001592
2019-05-02,0.00155,0.001604,0.001634,0.001512
2019-05-03,0.001624,0.00155,0.001659,0.001544
2019-05-04,0.001647,0.001624,0.001663,0.001587
2019-05-05,0.001634,0.001647,0.001648,0.001606
2019-05-06,0.001628,0.001634,0.001647,0.001596
2019-05-07,0.001651,0.001628,0.001698,0.001628
2019-05-08,0.001674,0.001651,0.001679,0.001626
2019-05-09,0.001659,0.001674,0.00171,0.001634
2019-05-10,0.001706,0.001659,0.001727,0.001646
2019-05-11,0.001866,0.001706,0.001923,0.001706
2019-05-12,0.00185,0.001866,0.001974,0.001807
2019-05-13,0.001826,0.00185,0.001915,0.001698
2019-05-14,0.001869,0.001826,0.001926,0.001799
2019-05-15,0.001831,0.001869,0.001901,0.001767
2019-05-16,0.001769,0.001831,0.001872,0.001733
2019-05-17,0.00156,0.001769,0.00178,0.001478
2019-05-18,0.001525,0.00156,0.001575,0.001516
2019-05-19,0.00172,0.001525,0.001737,0.001523
2019-05-20,0.001477,0.00172,0.00172,0.001446
2019-05-21,0.00155,0.001477,0.001577,0.001467
2019-05-22,0.002326,0.00155,0.005384,0.001546
2019-05-23,0.00421,0.002326,0.005251,0.002312
2019-05-24,0.002838,0.00421,0.005281,0.002781
2019-05-25,0.002739,0.002838,0.004057,0.002739
2019-05-26,0.00192,0.002739,0.00282,0.001697
2019-05-27,0.001935,0.00192,0.001972,0.001706
2019-05-28,0.001792,0.001935,0.001946,0.001696
2019-05-29,0.001519,0.001792,0.001831,0.001473
2019-05-30,0.001406,0.001519,0.001584,0.001284
2019-05-31,0.001451,0.001406,0.001474,0.001406
2019-06-01,0.001495,0.001451,0.001509,0.001405
2019-06-02,0.001486,0.001495,0.001543,0.001468
2019-06-03,0.001341,0.001486,0.001486,0.001328
2019-06-04,0.001193,0.001341,0.001354,0.00107
2019-06-05,0.001246,0.001194,0.001268,0.001192
2019-06-06,0.001249,0.001246,0.001259,0.001193
2019-06-07,0.001322,0.001249,0.00134,0.001243
2019-06-08,0.001229,0.001322,0.001331,0.001137
2019-06-09,0.001222,0.001229,0.00127,0.0012
2019-06-10,0.001163,0.001222,0.001287,0.001143
2019-06-11,0.001225,0.001163,0.00123,0.00115
2019-06-12,0.001267,0.001225,0.001277,0.001213
2019-06-13,0.001563,0.001267,0.001583,0.001209
2019-06-14,0.001651,0.001563,0.001656,0.001553
2019-06-15,0.001681,0.001651,0.001687,0.001636
2019-06-16,0.001709,0.001681,0.001784,0.001672
2019-06-17,0.001589,0.001709,0.001778,0.001389
2019-06-18,0.001546,0.001589,0.001593,0.001522
2019-06-19,0.001582,0.001546,0.001587,0.001541
2019-06-20,0.001578,0.001582,0.001635,0.001571
2019-06-21,0.001636,0.001578,0.001637,0.001577
2019-06-22,0.001721,0.001636,0.001791,0.001616
2019-06-23,0.001802,0.001721,0.001876,0.001715
2019-06-24,0.001769,0.001802,0.001802,0.001693
2019-06-25,0.001879,0.001769,0.001935,0.001769
2019-06-26,0.002035,0.001879,0.002228,0.001849
2019-06-27,0.001754,0.002035,0.002088,0.001633
2019-06-28,0.001928,0.001754,0.001934,0.001709
2019-06-29,0.001844,0.001928,0.001928,0.001805
2019-06-30,0.001619,0.001844,0.001888,0.001617
2019-07-01,0.001646,0.001619,0.001747,0.001557
2019-07-02,0.001677,0.001646,0.001693,0.00151
2019-07-03,0.001494,0.001677,0.001782,0.001325
2019-07-04,0.001674,0.001494,0.001752,0.001435
2019-07-05,0.001586,0.001674,0.001698,0.00157
2019-07-06,0.001632,0.001586,0.001688,0.001566
2019-07-07,0.001543,0.001632,0.00168,0.001461
2019-07-08,0.001595,0.001543,0.001604,0.001469
2019-07-09,0.001697,0.001595,0.001725,0.001584
2019-07-10,0.001271,0.001697,0.001768,0.001215
2019-07-11,0.001361,0.001271,0.001439,0.00124
2019-07-12,0.001411,0.001361,0.001413,0.001223
2019-07-13,0.001366,0.001411,0.00147,0.001198
2019-07-14,0.001222,0.001366,0.001411,0.001139
2019-07-15,0.001249,0.001222,0.001361,0.001106
2019-07-16,0.001131,0.001249,0.00137,0.001088
2019-07-17,0.001158,0.001131,0.001283,0.001041
2019-07-18,0.001009,0.001158,0.001243,0.000881
2019-07-19,0.001208,0.001009,0.001284,0.001003
2019-07-20,0.001232,0.001208,0.001271,0.001195
2019-07-21,0.001269,0.001232,0.001289,0.001214
2019-07-22,0.00119,0.001269,0.001281,0.001113
2019-07-23,0.001186,0.00119,0.001227,0.001166
2019-07-24,0.001122,0.001186,0.001186,0.001099
2019-07-25,0.001136,0.001122,0.00117,0.001103
2019-07-26,0.00113,0.001136,0.001168,0.00111
2019-07-27,0.001091,0.00113,0.001168,0.001075
