TIMESTAMP,AID_OPEN_PRICE_USD,AID_HIGH_PRICE_USD,AID_LOW_PRICE_USD,AID_CLOSE_PRICE_USD,AID_VOLUME_USD,AID_DIVIDENDS_USD,AID_STOCK_SPLITS_USD
2018-03-09 00:00:00+00:00,0.22720099985599518,0.23403500020503998,0.19674000144004822,0.2234410047531128,109003,0.0,0.0
2018-03-10 00:00:00+00:00,0.22343899309635162,0.23726099729537964,0.2187030017375946,0.22571800649166107,69077,0.0,0.0
2018-03-11 00:00:00+00:00,0.22244000434875488,0.23502400517463684,0.21534599363803864,0.2306250035762787,105240,0.0,0.0
2018-03-12 00:00:00+00:00,0.2303989976644516,0.24114400148391724,0.2177859991788864,0.2233709990978241,43758,0.0,0.0
2018-03-13 00:00:00+00:00,0.22327099740505219,0.2295130044221878,0.2162729948759079,0.22150899469852448,28727,0.0,0.0
2018-03-14 00:00:00+00:00,0.2215300053358078,0.2226250022649765,0.19206500053405762,0.19945499300956726,46569,0.0,0.0
2018-03-15 00:00:00+00:00,0.19947700202465057,0.20194199681282043,0.1838040053844452,0.19191500544548035,158738,0.0,0.0
2018-03-16 00:00:00+00:00,0.19145800173282623,0.20441299676895142,0.18230700492858887,0.19081200659275055,160276,0.0,0.0
2018-03-17 00:00:00+00:00,0.19084499776363373,0.19840599596500397,0.17340700328350067,0.1841520071029663,138199,0.0,0.0
2018-03-18 00:00:00+00:00,0.1840759962797165,0.1932079941034317,0.15432900190353394,0.185930997133255,255066,0.0,0.0
2018-03-19 00:00:00+00:00,0.18597400188446045,0.1943259984254837,0.16560499370098114,0.18609799444675446,145147,0.0,0.0
2018-03-20 00:00:00+00:00,0.1868470013141632,0.21794100105762482,0.17394499480724335,0.21140900254249573,115884,0.0,0.0
2018-03-21 00:00:00+00:00,0.2116290032863617,0.21351000666618347,0.1894969940185547,0.19338299334049225,15622,0.0,0.0
2018-03-22 00:00:00+00:00,0.19353200495243073,0.20287400484085083,0.17587999999523163,0.18492799997329712,69712,0.0,0.0
2018-03-23 00:00:00+00:00,0.1836239993572235,0.18775999546051025,0.17464900016784668,0.1875630021095276,92128,0.0,0.0
2018-03-24 00:00:00+00:00,0.18745900690555573,0.19243000447750092,0.18249699473381042,0.18757499754428864,97967,0.0,0.0
2018-03-25 00:00:00+00:00,0.18725700676441193,0.1910019963979721,0.1817999929189682,0.1865140050649643,50360,0.0,0.0
2018-03-26 00:00:00+00:00,0.18371699750423431,0.19062599539756775,0.17119100689888,0.18321700394153595,238189,0.0,0.0
2018-03-27 00:00:00+00:00,0.18400900065898895,0.18723399937152863,0.16745199263095856,0.17722800374031067,102316,0.0,0.0
2018-03-28 00:00:00+00:00,0.17723800241947174,0.18387100100517273,0.16572299599647522,0.1690160036087036,77415,0.0,0.0
2018-03-29 00:00:00+00:00,0.16906599700450897,0.16923199594020844,0.14705300331115723,0.1471879929304123,55982,0.0,0.0
2018-03-30 00:00:00+00:00,0.1470630019903183,0.14726099371910095,0.13127200305461884,0.13905200362205505,85571,0.0,0.0
2018-03-31 00:00:00+00:00,0.13972699642181396,0.1460759937763214,0.13529500365257263,0.1379449963569641,88576,0.0,0.0
2018-04-01 00:00:00+00:00,0.14071300625801086,0.1474190056324005,0.1278270035982132,0.14280100166797638,166646,0.0,0.0
2018-04-02 00:00:00+00:00,0.1428689956665039,0.1574140042066574,0.1420309990644455,0.15282300114631653,129780,0.0,0.0
2018-04-03 00:00:00+00:00,0.15167100727558136,0.1672540009021759,0.14820100367069244,0.16543300449848175,182002,0.0,0.0
2018-04-04 00:00:00+00:00,0.16205400228500366,0.16844600439071655,0.14245499670505524,0.15964099764823914,249090,0.0,0.0
2018-04-05 00:00:00+00:00,0.15963199734687805,0.16961899399757385,0.14860400557518005,0.16158199310302734,659123,0.0,0.0
2018-04-06 00:00:00+00:00,0.16154199838638306,0.16437900066375732,0.15206900238990784,0.1561720073223114,448084,0.0,0.0
2018-04-07 00:00:00+00:00,0.15626999735832214,0.17299500107765198,0.15479399263858795,0.16079400479793549,222039,0.0,0.0
2018-04-08 00:00:00+00:00,0.16079099476337433,0.16801099479198456,0.1607609987258911,0.16762299835681915,97602,0.0,0.0
2018-04-09 00:00:00+00:00,0.16766199469566345,0.17486000061035156,0.1543550044298172,0.15512700378894806,135608,0.0,0.0
2018-04-10 00:00:00+00:00,0.15528300404548645,0.1613669991493225,0.1462620049715042,0.16037899255752563,85583,0.0,0.0
2018-04-11 00:00:00+00:00,0.16055500507354736,0.16247600317001343,0.15793399512767792,0.16247600317001343,43090,0.0,0.0
2018-04-12 00:00:00+00:00,0.16230499744415283,0.1772879958152771,0.1608079969882965,0.1766970008611679,99423,0.0,0.0
2018-04-13 00:00:00+00:00,0.17681199312210083,0.20051699876785278,0.17518100142478943,0.18069399893283844,129271,0.0,0.0
2018-04-14 00:00:00+00:00,0.180634006857872,0.19155700504779816,0.17791299521923065,0.18629899621009827,39921,0.0,0.0
2018-04-15 00:00:00+00:00,0.1863359957933426,0.2049179971218109,0.1863359957933426,0.19102300703525543,173962,0.0,0.0
2018-04-16 00:00:00+00:00,0.1915699988603592,0.19287599623203278,0.18574200570583344,0.19059400260448456,114558,0.0,0.0
2018-04-17 00:00:00+00:00,0.19062499701976776,0.19203899800777435,0.16989600658416748,0.1795780062675476,142503,0.0,0.0
2018-04-18 00:00:00+00:00,0.17980599403381348,0.18945200741291046,0.17960700392723083,0.18680700659751892,19256,0.0,0.0
2018-04-19 00:00:00+00:00,0.1868620067834854,0.19310399889945984,0.18166300654411316,0.1886879950761795,106043,0.0,0.0
2018-04-20 00:00:00+00:00,0.18869400024414062,0.19653500616550446,0.18528300523757935,0.19617299735546112,147406,0.0,0.0
2018-04-21 00:00:00+00:00,0.19618000090122223,0.19726699590682983,0.1743990033864975,0.1853030025959015,125025,0.0,0.0
2018-04-22 00:00:00+00:00,0.18530499935150146,0.19953599572181702,0.18290500342845917,0.19543999433517456,152976,0.0,0.0
2018-04-23 00:00:00+00:00,0.19517000019550323,0.20206600427627563,0.1935579925775528,0.20037700235843658,86587,0.0,0.0
2018-04-24 00:00:00+00:00,0.20048099756240845,0.210985004901886,0.19573700428009033,0.209197998046875,174063,0.0,0.0
2018-04-25 00:00:00+00:00,0.20754599571228027,0.2153169959783554,0.16047899425029755,0.17048999667167664,293552,0.0,0.0
2018-04-26 00:00:00+00:00,0.16946600377559662,0.17959700524806976,0.1611199975013733,0.179408997297287,120062,0.0,0.0
2018-04-27 00:00:00+00:00,0.17951500415802002,0.18160200119018555,0.1631769984960556,0.17567099630832672,71585,0.0,0.0
2018-04-28 00:00:00+00:00,0.17555800080299377,0.18660199642181396,0.16841599345207214,0.1789119988679886,48386,0.0,0.0
2018-04-29 00:00:00+00:00,0.1789100021123886,0.18077899515628815,0.16875800490379333,0.17972500622272491,32565,0.0,0.0
2018-04-30 00:00:00+00:00,0.17976799607276917,0.1808910071849823,0.169064000248909,0.169064000248909,60678,0.0,0.0
2018-05-01 00:00:00+00:00,0.16911299526691437,0.1705860048532486,0.16109299659729004,0.16745300590991974,47907,0.0,0.0
2018-05-02 00:00:00+00:00,0.16731800138950348,0.17654100060462952,0.16023199260234833,0.1726360023021698,78013,0.0,0.0
2018-05-03 00:00:00+00:00,0.1726360023021698,0.17598900198936462,0.16336199641227722,0.16929399967193604,191862,0.0,0.0
2018-05-04 00:00:00+00:00,0.1691959947347641,0.17301000654697418,0.16179800033569336,0.1678670048713684,87536,0.0,0.0
2018-05-05 00:00:00+00:00,0.16781100630760193,0.16940900683403015,0.16505999863147736,0.16758400201797485,102005,0.0,0.0
2018-05-06 00:00:00+00:00,0.167386993765831,0.1692730039358139,0.1570969969034195,0.1613990068435669,122129,0.0,0.0
2018-05-07 00:00:00+00:00,0.1614540070295334,0.1614540070295334,0.14774000644683838,0.15205800533294678,82041,0.0,0.0
2018-05-08 00:00:00+00:00,0.15235699713230133,0.15830500423908234,0.14737500250339508,0.1564289927482605,57913,0.0,0.0
2018-05-09 00:00:00+00:00,0.15629200637340546,0.1563519984483719,0.14819000661373138,0.15098899602890015,23457,0.0,0.0
2018-05-10 00:00:00+00:00,0.15103299915790558,0.16318200528621674,0.1444700062274933,0.1448410004377365,29750,0.0,0.0
2018-05-11 00:00:00+00:00,0.14489400386810303,0.14887799322605133,0.12360399961471558,0.13077299296855927,64287,0.0,0.0
2018-05-12 00:00:00+00:00,0.13159899413585663,0.1413010060787201,0.12381699681282043,0.12883399426937103,48500,0.0,0.0
2018-05-13 00:00:00+00:00,0.1287440061569214,0.1366180032491684,0.1275230050086975,0.1362760066986084,7035,0.0,0.0
2018-05-14 00:00:00+00:00,0.13626599311828613,0.1414940059185028,0.12825700640678406,0.13138100504875183,50697,0.0,0.0
2018-05-15 00:00:00+00:00,0.13127300143241882,0.13515600562095642,0.11913000047206879,0.119937002658844,84086,0.0,0.0
2018-05-16 00:00:00+00:00,0.11992199718952179,0.1212330013513565,0.10538999736309052,0.11394800245761871,82472,0.0,0.0
2018-05-17 00:00:00+00:00,0.11398299783468246,0.2962909936904907,0.11362800002098083,0.2919439971446991,10815900,0.0,0.0
2018-05-18 00:00:00+00:00,0.29613998532295227,0.3170259892940521,0.24619600176811218,0.2699280083179474,6585290,0.0,0.0
2018-05-19 00:00:00+00:00,0.26960501074790955,0.29089200496673584,0.2397419959306717,0.24282200634479523,2971890,0.0,0.0
2018-05-20 00:00:00+00:00,0.2425049990415573,0.25158700346946716,0.21776700019836426,0.233255997300148,1802710,0.0,0.0
2018-05-21 00:00:00+00:00,0.23359400033950806,0.25304898619651794,0.20852099359035492,0.22540999948978424,3076040,0.0,0.0
2018-05-22 00:00:00+00:00,0.22638599574565887,0.22638599574565887,0.1864600032567978,0.1899929940700531,1146110,0.0,0.0
2018-05-23 00:00:00+00:00,0.18894800543785095,0.18930600583553314,0.15303200483322144,0.16227799654006958,1154000,0.0,0.0
2018-05-24 00:00:00+00:00,0.15938900411128998,0.20430099964141846,0.1483439952135086,0.1800670027732849,3355630,0.0,0.0
2018-05-25 00:00:00+00:00,0.1829340010881424,0.20291100442409515,0.16823400557041168,0.17311599850654602,1282260,0.0,0.0
2018-05-26 00:00:00+00:00,0.17252500355243683,0.22606100142002106,0.17163999378681183,0.186939999461174,4997230,0.0,0.0
2018-05-27 00:00:00+00:00,0.18453800678253174,0.21182799339294434,0.18071700632572174,0.19677400588989258,2641890,0.0,0.0
2018-05-28 00:00:00+00:00,0.1991029977798462,0.1991029977798462,0.1633799970149994,0.16632899641990662,927756,0.0,0.0
2018-05-29 00:00:00+00:00,0.16659100353717804,0.1761779934167862,0.15822599828243256,0.1691019982099533,425726,0.0,0.0
2018-05-30 00:00:00+00:00,0.16921299695968628,0.18052099645137787,0.15991100668907166,0.17183199524879456,659870,0.0,0.0
2018-05-31 00:00:00+00:00,0.1717980057001114,0.17591899633407593,0.16460900008678436,0.17591899633407593,291553,0.0,0.0
2018-06-01 00:00:00+00:00,0.17621099948883057,0.17899900674819946,0.16352799534797668,0.17125800251960754,195618,0.0,0.0
2018-06-02 00:00:00+00:00,0.17118099331855774,0.18613199889659882,0.17069000005722046,0.17510700225830078,368873,0.0,0.0
2018-06-03 00:00:00+00:00,0.17517399787902832,0.17887499928474426,0.17362500727176666,0.17745399475097656,189430,0.0,0.0
2018-06-04 00:00:00+00:00,0.17742100358009338,0.17838700115680695,0.16348400712013245,0.16553400456905365,101733,0.0,0.0
2018-06-05 00:00:00+00:00,0.16675600409507751,0.16675600409507751,0.15136100351810455,0.16292500495910645,256107,0.0,0.0
2018-06-06 00:00:00+00:00,0.16290000081062317,0.16629700362682343,0.1489820033311844,0.15574699640274048,121417,0.0,0.0
2018-06-07 00:00:00+00:00,0.1558700054883957,0.15741099417209625,0.14934800565242767,0.1524530053138733,90303,0.0,0.0
2018-06-08 00:00:00+00:00,0.1525699943304062,0.15473400056362152,0.14436499774456024,0.14936399459838867,55233,0.0,0.0
2018-06-09 00:00:00+00:00,0.14931799471378326,0.15148599445819855,0.14157399535179138,0.14157399535179138,22323,0.0,0.0
2018-06-10 00:00:00+00:00,0.14016400277614594,0.1435689926147461,0.11431600153446198,0.11688999831676483,110482,0.0,0.0
2018-06-11 00:00:00+00:00,0.11730899661779404,0.12148799747228622,0.11544899642467499,0.11951900273561478,70389,0.0,0.0
2018-06-12 00:00:00+00:00,0.11948200315237045,0.11948200315237045,0.10568100214004517,0.10956799983978271,51034,0.0,0.0
2018-06-13 00:00:00+00:00,0.1098489984869957,0.11261200159788132,0.10194399952888489,0.1112079992890358,122994,0.0,0.0
2018-06-14 00:00:00+00:00,0.11117599904537201,0.11830300092697144,0.1073089987039566,0.11620499938726425,67873,0.0,0.0
2018-06-15 00:00:00+00:00,0.11573400348424911,0.1163019984960556,0.10720899701118469,0.11405999958515167,1022290,0.0,0.0
2018-06-16 00:00:00+00:00,0.11404400318861008,0.11774399876594543,0.1104229986667633,0.11686199903488159,520578,0.0,0.0
2018-06-17 00:00:00+00:00,0.11762399971485138,0.1177930012345314,0.11033099889755249,0.11276400089263916,420406,0.0,0.0
2018-06-18 00:00:00+00:00,0.1127220019698143,0.11643099784851074,0.1060279980301857,0.11643099784851074,587682,0.0,0.0
2018-06-19 00:00:00+00:00,0.11641299724578857,0.11685799807310104,0.11166799813508987,0.11452999711036682,814210,0.0,0.0
2018-06-20 00:00:00+00:00,0.11408499628305435,0.11941400170326233,0.11300499737262726,0.11547800153493881,677708,0.0,0.0
2018-06-21 00:00:00+00:00,0.11593300104141235,0.11829700320959091,0.11159799993038177,0.11298400163650513,294120,0.0,0.0
2018-06-22 00:00:00+00:00,0.11173000186681747,0.11333400011062622,0.09159799665212631,0.09407000243663788,381411,0.0,0.0
2018-06-23 00:00:00+00:00,0.1074490025639534,0.14678199589252472,0.1074490025639534,0.12452799826860428,3437130,0.0,0.0
2018-06-24 00:00:00+00:00,0.12019199877977371,0.12019199877977371,0.09235499799251556,0.10594400018453598,1418250,0.0,0.0
2018-06-25 00:00:00+00:00,0.10623999685049057,0.1103539988398552,0.09765099734067917,0.10200200229883194,825000,0.0,0.0
2018-06-26 00:00:00+00:00,0.10206499695777893,0.10206499695777893,0.0935169979929924,0.09611000120639801,377337,0.0,0.0
2018-06-27 00:00:00+00:00,0.0982460007071495,0.10257100313901901,0.09267599880695343,0.0996059998869896,719279,0.0,0.0
2018-06-28 00:00:00+00:00,0.10053300112485886,0.10227199643850327,0.09696599841117859,0.09863799810409546,295668,0.0,0.0
2018-06-29 00:00:00+00:00,0.0991780012845993,0.10047599673271179,0.09688100218772888,0.09936399757862091,349762,0.0,0.0
2018-06-30 00:00:00+00:00,0.0992790013551712,0.10394799709320068,0.09717299789190292,0.10235600173473358,234885,0.0,0.0
2018-07-01 00:00:00+00:00,0.10429300367832184,0.10830499976873398,0.1008019968867302,0.10564400255680084,160279,0.0,0.0
2018-07-02 00:00:00+00:00,0.10627499967813492,0.10882999747991562,0.09919799864292145,0.10464700311422348,264281,0.0,0.0
2018-07-03 00:00:00+00:00,0.10345199704170227,0.11025600135326385,0.10317400097846985,0.10628599673509598,273523,0.0,0.0
2018-07-04 00:00:00+00:00,0.10641200095415115,0.10755500197410583,0.10111299902200699,0.1029919981956482,201372,0.0,0.0
2018-07-05 00:00:00+00:00,0.10304400324821472,0.11396399885416031,0.1029449999332428,0.10551399737596512,407761,0.0,0.0
2018-07-06 00:00:00+00:00,0.10664299875497818,0.11712300032377243,0.10500700026750565,0.1098880022764206,517630,0.0,0.0
2018-07-07 00:00:00+00:00,0.11011199653148651,0.1138949990272522,0.1048469990491867,0.11300799995660782,327737,0.0,0.0
2018-07-08 00:00:00+00:00,0.1130710020661354,0.11683200299739838,0.10784900188446045,0.10801000148057938,316965,0.0,0.0
2018-07-09 00:00:00+00:00,0.10813599824905396,0.10994900017976761,0.10731200128793716,0.1083109974861145,301072,0.0,0.0
2018-07-10 00:00:00+00:00,0.1085129976272583,0.11362200230360031,0.10617300122976303,0.10646600276231766,296239,0.0,0.0
2018-07-11 00:00:00+00:00,0.10651099681854248,0.10722800344228745,0.10118100047111511,0.10371799767017365,594360,0.0,0.0
2018-07-12 00:00:00+00:00,0.10346200317144394,0.10767599940299988,0.10106399655342102,0.10584300011396408,1035330,0.0,0.0
2018-07-13 00:00:00+00:00,0.10535299777984619,0.10797099769115448,0.10443700104951859,0.10649800300598145,565285,0.0,0.0
2018-07-14 00:00:00+00:00,0.10530000180006027,0.10772199928760529,0.10340400040149689,0.10513100028038025,281798,0.0,0.0
2018-07-15 00:00:00+00:00,0.10474500060081482,0.10819599777460098,0.10445000231266022,0.10717500001192093,315395,0.0,0.0
2018-07-16 00:00:00+00:00,0.10674300044775009,0.11064200103282928,0.10437099635601044,0.10958600044250488,372767,0.0,0.0
2018-07-17 00:00:00+00:00,0.10737399756908417,0.12102100253105164,0.1071069985628128,0.12099599838256836,471552,0.0,0.0
2018-07-18 00:00:00+00:00,0.12177000194787979,0.12654300034046173,0.11333200335502625,0.11736799776554108,620325,0.0,0.0
2018-07-19 00:00:00+00:00,0.1166670024394989,0.13293899595737457,0.11281300336122513,0.13047200441360474,559659,0.0,0.0
2018-07-20 00:00:00+00:00,0.13010700047016144,0.1306460052728653,0.1186939999461174,0.12291300296783447,464975,0.0,0.0
2018-07-21 00:00:00+00:00,0.12164399772882462,0.12520800530910492,0.11077500134706497,0.11626800149679184,415614,0.0,0.0
2018-07-22 00:00:00+00:00,0.1173660010099411,0.1292790025472641,0.11055900156497955,0.11656399816274643,405322,0.0,0.0
2018-07-23 00:00:00+00:00,0.11625000089406967,0.11853799968957901,0.11209599673748016,0.11299999803304672,356357,0.0,0.0
2018-07-24 00:00:00+00:00,0.11268799751996994,0.15751199424266815,0.11163800209760666,0.12962700426578522,1660610,0.0,0.0
2018-07-25 00:00:00+00:00,0.1277409940958023,0.1280139982700348,0.11145199835300446,0.11630900204181671,605332,0.0,0.0
2018-07-26 00:00:00+00:00,0.11734999716281891,0.13698500394821167,0.11412300169467926,0.11661099642515182,1038070,0.0,0.0
2018-07-27 00:00:00+00:00,0.11554700136184692,0.12255699932575226,0.1099570021033287,0.11440999805927277,410556,0.0,0.0
2018-07-28 00:00:00+00:00,0.11447300016880035,0.12509700655937195,0.11289399862289429,0.11823499947786331,287701,0.0,0.0
2018-07-29 00:00:00+00:00,0.11822699755430222,0.12519900500774384,0.11249399930238724,0.12004099786281586,423698,0.0,0.0
2018-07-30 00:00:00+00:00,0.1197270005941391,0.12614400684833527,0.11625800281763077,0.12062899768352509,587593,0.0,0.0
2018-07-31 00:00:00+00:00,0.12083700299263,0.13111400604248047,0.11653400212526321,0.1200760006904602,178692,0.0,0.0
2018-08-01 00:00:00+00:00,0.12017799913883209,0.1248449981212616,0.11024300009012222,0.11703500151634216,136076,0.0,0.0
2018-08-02 00:00:00+00:00,0.11710699647665024,0.12104199826717377,0.10826800018548965,0.10895899683237076,73782,0.0,0.0
2018-08-03 00:00:00+00:00,0.10839299857616425,0.11232700198888779,0.10406599938869476,0.10621999949216843,49902,0.0,0.0
2018-08-04 00:00:00+00:00,0.10634899884462357,0.1072160005569458,0.09500200301408768,0.10029199719429016,43229,0.0,0.0
2018-08-05 00:00:00+00:00,0.1003279983997345,0.10114800184965134,0.09724699705839157,0.09864500164985657,10059,0.0,0.0
2018-08-06 00:00:00+00:00,0.0987590029835701,0.10119500011205673,0.09614299982786179,0.09721300005912781,23952,0.0,0.0
2018-08-07 00:00:00+00:00,0.09717900305986404,0.09952100366353989,0.08884099870920181,0.09065300226211548,71191,0.0,0.0
2018-08-08 00:00:00+00:00,0.0942389965057373,0.0942389965057373,0.08129800111055374,0.08336099982261658,45084,0.0,0.0
2018-08-09 00:00:00+00:00,0.08354000002145767,0.08461800217628479,0.07872399687767029,0.08174599707126617,18632,0.0,0.0
2018-08-10 00:00:00+00:00,0.08166299760341644,0.08433700352907181,0.0717490017414093,0.0784280002117157,22638,0.0,0.0
2018-08-11 00:00:00+00:00,0.07801199704408646,0.07908400148153305,0.06523600220680237,0.06723300367593765,32055,0.0,0.0
2018-08-12 00:00:00+00:00,0.0670280009508133,0.06756900250911713,0.05759299919009209,0.06198500096797943,70815,0.0,0.0
2018-08-13 00:00:00+00:00,0.06211800128221512,0.06422100216150284,0.05526699870824814,0.05754400044679642,29128,0.0,0.0
2018-08-14 00:00:00+00:00,0.057440001517534256,0.06280399858951569,0.04939400032162666,0.055358998477458954,67929,0.0,0.0
2018-08-15 00:00:00+00:00,0.05475100129842758,0.06192899867892265,0.053328000009059906,0.05660700052976608,33748,0.0,0.0
2018-08-16 00:00:00+00:00,0.05655200034379959,0.058761000633239746,0.05310799926519394,0.05451999977231026,29860,0.0,0.0
2018-08-17 00:00:00+00:00,0.054558999836444855,0.06863199919462204,0.05403200164437294,0.06442700326442719,191654,0.0,0.0
2018-08-18 00:00:00+00:00,0.06536799669265747,0.06747300177812576,0.060607001185417175,0.0606359988451004,13033,0.0,0.0
2018-08-19 00:00:00+00:00,0.0606519989669323,0.06288299709558487,0.05924500152468681,0.06267199665307999,19067,0.0,0.0
2018-08-20 00:00:00+00:00,0.06257700175046921,0.08064699918031693,0.060869000852108,0.06095200031995773,235222,0.0,0.0
2018-08-21 00:00:00+00:00,0.06073499843478203,0.06461100280284882,0.06067100167274475,0.06202000007033348,78282,0.0,0.0
2018-08-22 00:00:00+00:00,0.06202999874949455,0.11577899754047394,0.06108500063419342,0.06748999655246735,1251560,0.0,0.0
2018-08-23 00:00:00+00:00,0.06638900190591812,0.09414300322532654,0.06261199712753296,0.07624699920415878,696961,0.0,0.0
2018-08-24 00:00:00+00:00,0.07654199749231339,0.08676499873399734,0.07492700219154358,0.07799399644136429,321148,0.0,0.0
2018-08-25 00:00:00+00:00,0.07785499840974808,0.08280500024557114,0.07330899685621262,0.07801000028848648,117404,0.0,0.0
2018-08-26 00:00:00+00:00,0.07882200181484222,0.07995200157165527,0.07208000123500824,0.07371000200510025,158328,0.0,0.0
