TIMESTAMP,LTC_CLOSE_PRICE_USD,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_ClOSE_PRICE_USD
2016-10-26,3.89,3.85,3.96,3.76,3.89
2016-10-27,3.99,3.89,4.14,3.89,3.99
2016-10-28,3.9,3.99,4.02,3.88,3.9
2016-10-29,4.06,3.9,4.24,3.9,4.06
2016-10-30,3.93,4.06,4.25,3.93,3.93
2016-10-31,3.98,3.93,4.07,3.92,3.98
2016-11-01,4.02,3.98,4.5,3.92,4.02
2016-11-02,4.07,4.02,4.35,3.99,4.07
2016-11-03,3.9,4.07,4.34,3.8,3.9
2016-11-04,3.88,3.9,3.98,3.77,3.88
2016-11-05,3.87,3.88,3.94,3.86,3.87
2016-11-06,3.91,3.87,3.93,3.85,3.91
2016-11-07,3.88,3.91,3.92,3.83,3.88
2016-11-08,3.91,3.88,3.91,3.84,3.91
2016-11-09,3.98,3.91,3.99,3.77,3.98
2016-11-10,3.8,3.98,3.98,3.79,3.8
2016-11-11,3.8,3.8,3.86,3.79,3.8
2016-11-12,3.75,3.8,3.85,3.72,3.75
2016-11-13,3.86,3.75,3.94,3.65,3.86
2016-11-14,3.87,3.86,3.91,3.81,3.87
2016-11-15,3.92,3.87,3.96,3.84,3.92
2016-11-16,3.92,3.92,4.06,3.86,3.92
2016-11-17,3.9,3.92,3.96,3.81,3.9
2016-11-18,3.87,3.9,3.95,3.85,3.87
2016-11-19,3.92,3.87,3.99,3.85,3.92
2016-11-20,3.89,3.92,3.99,3.86,3.89
2016-11-21,3.93,3.89,3.93,3.87,3.93
2016-11-22,3.9,3.93,3.99,3.88,3.9
2016-11-23,3.86,3.9,3.97,3.86,3.86
2016-11-24,3.9,3.86,3.93,3.86,3.9
2016-11-25,3.87,3.9,3.91,3.85,3.87
2016-11-26,3.86,3.87,3.91,3.81,3.86
2016-11-27,3.87,3.86,3.89,3.82,3.87
2016-11-28,3.84,3.87,3.92,3.81,3.84
2016-11-29,3.83,3.84,3.91,3.81,3.83
2016-11-30,3.84,3.83,3.98,3.51,3.84
2016-12-01,3.88,3.84,3.89,3.84,3.88
2016-12-02,3.94,3.88,3.94,3.87,3.94
2016-12-03,3.9,3.94,3.94,3.87,3.9
2016-12-04,3.89,3.9,3.92,3.86,3.89
2016-12-05,3.58,3.89,3.89,3.32,3.58
2016-12-06,3.5,3.58,3.58,3.42,3.5
2016-12-07,3.67,3.51,3.86,3.5,3.67
2016-12-08,3.65,3.67,3.77,3.63,3.65
2016-12-09,3.74,3.65,3.74,3.61,3.74
2016-12-10,3.7,3.74,3.74,3.63,3.7
2016-12-11,3.64,3.7,3.7,3.61,3.64
2016-12-12,3.64,3.64,3.69,3.62,3.64
2016-12-13,3.65,3.64,3.68,3.62,3.65
2016-12-14,3.6,3.65,3.66,3.6,3.6
2016-12-15,3.5,3.6,3.7,3.5,3.5
2016-12-16,3.64,3.64,3.68,3.56,3.64
2016-12-17,3.72,3.64,3.72,3.6,3.72
2016-12-18,3.62,3.72,3.73,3.62,3.62
2016-12-19,3.66,3.69,3.71,3.61,3.66
2016-12-20,3.62,3.66,3.69,3.61,3.62
2016-12-21,3.66,3.62,3.91,3.62,3.66
2016-12-22,3.69,3.66,3.88,3.62,3.69
2016-12-23,4.49,3.69,4.49,3.65,4.49
2016-12-24,4.47,4.49,5.14,4.2,4.47
2016-12-25,4.3,4.47,4.49,4.08,4.3
2016-12-26,4.23,4.3,4.37,4.13,4.23
2016-12-27,4.33,4.23,4.52,4.18,4.33
2016-12-28,4.53,4.33,4.6,4.3,4.53
2016-12-29,4.69,4.53,5.0,4.4,4.69
2016-12-30,4.35,4.69,4.69,4.21,4.35
2016-12-31,4.36,4.35,4.48,4.28,4.36
2017-01-01,4.51,4.36,4.57,4.34,4.51
2017-01-02,4.56,4.51,4.9,4.4,4.56
2017-01-03,4.55,4.56,4.65,4.42,4.55
2017-01-04,4.55,4.55,5.99,4.45,4.55
2017-01-05,4.23,4.55,4.88,3.88,4.23
2017-01-06,3.88,4.23,4.34,3.83,3.88
2017-01-07,3.98,3.88,4.49,3.66,3.98
2017-01-08,4.03,3.98,4.4,3.98,4.03
2017-01-09,4.39,4.03,4.4,3.89,4.39
2017-01-10,4.67,4.39,4.75,4.04,4.67
2017-01-11,4.02,4.67,4.68,3.93,4.02
2017-01-12,4.0,4.02,4.14,3.79,4.0
2017-01-13,3.97,4.0,4.06,3.9,3.97
2017-01-14,4.0,3.97,4.25,3.92,4.0
2017-01-15,3.96,4.0,4.1,3.95,3.96
2017-01-16,3.88,3.96,3.98,3.88,3.88
2017-01-17,3.93,3.88,4.16,3.87,3.93
2017-01-18,3.89,3.93,3.95,3.81,3.89
2017-01-19,3.88,3.89,3.96,3.83,3.88
2017-01-20,3.88,3.88,3.95,3.86,3.88
2017-01-21,3.92,3.88,3.93,3.88,3.92
2017-01-22,3.86,3.92,3.97,3.85,3.86
2017-01-23,3.85,3.86,3.92,3.83,3.85
2017-01-24,3.76,3.85,3.89,3.76,3.76
2017-01-25,3.69,3.76,3.81,3.65,3.69
2017-01-26,3.86,3.69,3.93,3.68,3.86
2017-01-27,3.9,3.86,3.96,3.79,3.9
2017-01-28,3.87,3.9,3.9,3.85,3.87
2017-01-29,3.88,3.87,3.9,3.84,3.88
2017-01-30,4.03,3.88,4.09,3.83,4.03
2017-01-31,4.07,4.03,4.19,4.03,4.07
2017-02-01,4.08,4.07,4.15,3.95,4.08
2017-02-02,4.09,4.08,4.11,3.97,4.09
2017-02-03,4.06,4.09,4.12,3.91,4.06
2017-02-04,4.02,4.06,4.06,3.94,4.02
2017-02-05,3.97,4.02,4.03,3.91,3.97
2017-02-06,3.97,3.97,4.02,3.94,3.97
2017-02-07,3.98,3.97,4.02,3.94,3.98
2017-02-08,3.96,3.98,4.06,3.91,3.96
2017-02-09,3.76,3.96,3.99,3.62,3.76
2017-02-10,3.83,3.76,3.89,3.7,3.83
2017-02-11,3.84,3.83,3.88,3.82,3.84
2017-02-12,3.8,3.84,3.85,3.77,3.8
2017-02-13,3.78,3.8,3.83,3.74,3.78
2017-02-14,3.82,3.78,3.82,3.76,3.82
2017-02-15,3.89,3.82,3.91,3.81,3.89
2017-02-16,3.86,3.89,3.92,3.85,3.86
2017-02-17,3.91,3.86,3.95,3.85,3.91
2017-02-18,3.84,3.91,3.94,3.8,3.84
2017-02-19,3.81,3.84,3.85,3.76,3.81
2017-02-20,3.81,3.81,3.85,3.76,3.81
2017-02-21,3.85,3.81,3.89,3.76,3.85
2017-02-22,3.89,3.85,3.93,3.85,3.89
2017-02-23,3.9,3.89,4.0,3.89,3.9
2017-02-24,3.95,3.9,4.0,3.79,3.95
2017-02-25,3.9,3.95,3.98,3.83,3.9
2017-02-26,3.89,3.9,3.93,3.84,3.89
2017-02-27,3.87,3.89,3.93,3.85,3.87
2017-02-28,3.85,3.87,3.94,3.81,3.85
2017-03-01,3.86,3.85,3.95,3.8,3.86
2017-03-02,4.04,3.86,4.29,3.8,4.04
2017-03-03,4.07,4.04,4.5,4.01,4.07
2017-03-04,4.04,4.07,4.14,3.88,4.04
2017-03-05,4.02,4.04,4.04,3.85,4.02
2017-03-06,4.1,4.02,4.1,3.96,4.1
2017-03-07,3.99,4.1,4.26,3.9,3.99
2017-03-08,3.86,3.99,4.01,3.83,3.86
2017-03-09,3.92,3.86,3.95,3.83,3.92
2017-03-10,3.8,3.92,4.1,3.7,3.8
2017-03-11,3.82,3.8,3.95,3.77,3.82
2017-03-12,3.94,3.82,3.95,3.82,3.94
2017-03-13,4.4,3.94,4.59,3.89,4.4
2017-03-14,4.19,4.4,4.43,4.14,4.19
2017-03-15,4.33,4.19,4.45,4.1,4.33
2017-03-16,4.31,4.33,4.61,4.22,4.31
2017-03-17,4.12,4.31,4.35,4.0,4.12
2017-03-18,4.02,4.12,4.43,3.69,4.02
2017-03-19,3.93,4.02,4.12,3.85,3.93
2017-03-20,4.18,3.93,4.2,3.85,4.18
2017-03-21,4.04,4.18,4.2,3.95,4.04
2017-03-22,3.94,4.04,4.05,3.81,3.94
2017-03-23,3.96,3.94,4.03,3.9,3.96
2017-03-24,4.11,3.96,4.5,3.93,4.11
2017-03-25,4.09,4.11,4.18,3.97,4.09
2017-03-26,4.1,4.09,4.12,4.04,4.1
2017-03-27,4.08,4.1,4.19,4.03,4.08
2017-03-28,4.2,4.08,4.22,4.07,4.2
2017-03-29,4.3,4.2,4.5,4.12,4.3
2017-03-30,7.89,4.3,9.9,4.26,7.89
2017-03-31,7.25,7.89,7.9,5.75,7.25
2017-04-01,7.61,7.25,7.73,6.65,7.61
2017-04-02,8.34,7.61,8.88,7.03,8.34
2017-04-03,8.61,8.34,9.5,7.5,8.61
2017-04-04,9.15,8.61,9.78,8.35,9.15
2017-04-05,13.0,9.15,13.75,8.88,13.0
2017-04-06,10.87,13.0,13.19,9.7,10.87
2017-04-07,9.89,10.87,11.39,9.39,9.89
2017-04-08,10.79,9.89,11.39,9.83,10.79
2017-04-09,9.26,10.79,10.99,8.57,9.26
2017-04-10,9.87,9.26,10.12,8.89,9.87
2017-04-11,9.71,9.87,10.35,9.45,9.71
2017-04-12,11.69,9.71,12.23,9.66,11.69
2017-04-13,11.05,11.69,11.74,10.63,11.05
2017-04-14,11.61,11.05,11.84,11.03,11.61
2017-04-15,11.69,11.61,12.14,10.46,11.69
2017-04-16,11.7,11.69,11.87,11.57,11.7
2017-04-17,11.15,11.7,12.6,10.95,11.15
2017-04-18,10.95,11.15,11.5,10.27,10.95
2017-04-19,10.21,10.95,11.0,10.01,10.21
2017-04-20,10.99,10.21,11.4,10.15,10.99
2017-04-21,12.12,10.99,12.45,10.85,12.12
2017-04-22,14.35,12.12,16.0,12.03,14.35
2017-04-23,15.38,14.35,16.0,14.2,15.38
2017-04-24,15.07,15.38,15.41,14.3,15.07
2017-04-25,15.53,15.07,15.73,14.51,15.53
2017-04-26,15.09,15.53,16.17,14.69,15.09
2017-04-27,14.98,15.09,15.51,13.47,14.98
2017-04-28,14.75,14.98,15.12,14.5,14.75
2017-04-29,16.34,14.75,16.4,14.73,16.34
2017-04-30,16.2,16.34,16.74,15.8,16.2
2017-05-01,16.47,16.2,17.3,15.55,16.47
2017-05-02,16.24,16.47,16.62,15.5,16.24
2017-05-03,22.01,16.24,36.0,15.99,22.01
2017-05-04,24.16,22.01,29.75,21.8,24.16
2017-05-05,26.33,24.16,28.69,24.03,26.33
2017-05-06,28.43,26.33,28.88,26.31,28.43
2017-05-07,30.62,28.43,32.3,28.43,30.62
2017-05-08,28.86,30.62,30.62,28.04,28.86
2017-05-09,33.2,28.86,34.0,22.67,33.2
2017-05-10,32.85,33.2,38.91,30.01,32.85
2017-05-11,30.69,32.85,33.35,28.31,30.69
2017-05-12,27.21,30.69,31.59,25.06,27.21
2017-05-13,29.09,27.21,29.21,25.04,29.09
2017-05-14,28.9,29.09,30.6,27.75,28.9
2017-05-15,25.61,28.9,29.11,25.27,25.61
2017-05-16,23.6,25.61,25.78,21.0,23.6
2017-05-17,25.3,23.6,26.5,20.31,25.3
2017-05-18,28.58,25.3,29.41,24.63,28.58
2017-05-19,27.55,28.58,28.65,26.32,27.55
2017-05-20,27.34,27.55,27.94,26.85,27.34
2017-05-21,25.92,27.34,28.68,25.44,25.92
2017-05-22,24.71,25.92,26.99,22.5,24.71
2017-05-23,31.06,24.71,31.78,24.45,31.06
2017-05-24,34.31,31.06,35.88,30.25,34.31
2017-05-25,29.64,34.31,35.5,25.26,29.64
2017-05-26,25.93,29.64,32.0,24.31,25.93
2017-05-27,23.5,25.93,26.96,19.08,23.5
2017-05-28,24.73,23.5,26.95,23.06,24.73
2017-05-29,25.77,24.73,26.72,23.68,25.77
2017-05-30,24.11,25.77,26.5,23.5,24.11
2017-05-31,25.88,24.11,26.22,23.75,25.88
2017-06-01,27.74,25.88,29.94,25.87,27.74
2017-06-02,27.9,27.74,28.95,26.56,27.9
2017-06-03,27.4,27.9,28.3,26.79,27.4
2017-06-04,27.79,27.4,27.9,26.79,27.79
2017-06-05,30.7,27.79,31.8,27.78,30.7
2017-06-06,30.1,30.7,31.33,28.08,30.1
2017-06-07,28.6,30.1,30.8,27.65,28.6
2017-06-08,30.08,28.6,30.85,27.99,30.08
2017-06-09,29.56,30.08,30.9,29.5,29.56
2017-06-10,30.13,29.56,30.25,29.0,30.13
2017-06-11,34.04,30.13,35.5,29.53,34.04
2017-06-12,29.06,34.04,34.17,27.0,29.06
2017-06-13,30.32,29.06,30.65,28.71,30.32
2017-06-14,28.81,30.32,32.0,27.5,28.81
2017-06-15,28.97,28.81,29.4,24.42,28.97
2017-06-16,33.89,28.97,33.9,27.65,33.89
2017-06-17,46.01,33.89,49.0,33.61,46.01
2017-06-18,43.66,46.01,46.65,39.56,43.66
2017-06-19,47.63,43.66,49.99,42.27,47.63
2017-06-20,45.63,47.63,48.45,42.5,45.63
2017-06-21,44.0,45.63,46.16,41.5,44.0
2017-06-22,45.98,44.0,47.89,42.87,45.98
2017-06-23,46.03,45.98,46.96,45.52,46.03
2017-06-24,43.05,46.03,46.13,42.05,43.05
2017-06-25,40.8,43.05,43.76,38.27,40.8
2017-06-26,38.15,40.8,41.98,33.38,38.15
2017-06-27,40.5,38.15,40.5,33.61,40.5
2017-06-28,42.0,40.5,43.44,37.3,42.0
2017-06-29,40.2,42.0,42.14,39.6,40.2
2017-06-30,39.49,40.2,41.2,39.22,39.49
2017-07-01,38.37,39.49,39.83,37.4,38.37
2017-07-02,41.59,38.37,41.99,37.15,41.59
2017-07-03,45.51,41.59,47.7,40.6,45.51
2017-07-04,54.89,45.51,55.4,45.51,54.89
2017-07-05,53.4,54.89,57.75,49.01,53.4
2017-07-06,51.2,53.4,53.4,50.01,51.2
2017-07-07,46.21,51.2,51.36,44.28,46.21
2017-07-08,51.27,46.21,52.61,44.18,51.27
2017-07-09,48.76,51.27,52.55,48.33,48.76
2017-07-10,44.74,48.76,49.84,42.1,44.74
2017-07-11,43.92,44.74,46.78,41.38,43.92
2017-07-12,47.0,43.92,48.48,42.1,47.0
2017-07-13,45.48,47.0,47.88,44.1,45.48
2017-07-14,42.78,45.48,45.72,40.0,42.78
2017-07-15,38.14,42.78,42.99,37.5,38.14
2017-07-16,40.69,38.14,41.99,34.78,40.69
2017-07-17,42.36,40.69,43.08,39.72,42.36
2017-07-18,43.5,42.36,45.0,40.56,43.5
2017-07-19,40.19,43.5,43.96,39.68,40.19
2017-07-20,44.72,40.19,45.0,40.12,44.72
2017-07-21,45.4,44.72,47.93,44.0,45.4
2017-07-22,46.7,45.4,47.52,44.43,46.7
2017-07-23,45.23,46.7,46.95,44.1,45.23
2017-07-24,45.01,45.23,45.49,44.41,45.01
2017-07-25,42.21,45.01,45.15,40.23,42.21
2017-07-26,41.99,42.21,43.0,40.4,41.99
2017-07-27,41.87,41.99,42.3,40.8,41.87
2017-07-28,40.35,41.87,42.17,40.1,40.35
2017-07-29,41.01,40.35,41.5,38.28,41.01
2017-07-30,40.82,41.01,42.16,39.56,40.82
2017-07-31,42.27,40.82,43.8,38.4,42.27
2017-08-01,43.18,42.27,43.84,41.18,43.18
2017-08-02,41.82,43.18,43.23,41.52,41.82
2017-08-03,42.49,41.82,42.87,41.73,42.49
2017-08-04,43.07,42.49,43.49,42.34,43.07
2017-08-05,45.85,43.07,47.09,43.06,45.85
2017-08-06,45.33,45.85,46.65,44.78,45.33
2017-08-07,45.99,45.33,46.5,45.01,45.99
2017-08-08,49.06,45.99,49.98,45.76,49.06
2017-08-09,47.69,49.06,49.95,46.66,47.69
2017-08-10,47.2,47.69,48.6,47.01,47.2
2017-08-11,47.08,47.2,47.71,46.6,47.08
2017-08-12,46.33,47.08,47.8,46.01,46.33
2017-08-13,45.22,46.33,47.38,44.05,45.22
2017-08-14,45.59,45.22,46.34,44.82,45.59
2017-08-15,43.1,45.59,45.7,41.65,43.1
2017-08-16,43.8,43.1,44.94,42.01,43.8
2017-08-17,43.88,43.8,44.7,43.13,43.88
2017-08-18,46.69,43.88,47.99,43.29,46.69
2017-08-19,45.18,46.69,47.0,43.76,45.18
2017-08-20,45.57,45.18,47.15,44.07,45.57
2017-08-21,47.99,45.57,48.87,44.9,47.99
2017-08-22,46.43,47.99,47.99,44.65,46.43
2017-08-23,53.31,46.43,55.0,46.08,53.31
2017-08-24,51.09,53.31,53.46,50.23,51.09
2017-08-25,51.11,51.09,52.2,50.1,51.11
2017-08-26,51.55,51.11,52.0,50.0,51.55
2017-08-27,61.56,51.55,64.67,51.2,61.56
2017-08-28,62.38,61.56,64.73,58.77,62.38
2017-08-29,63.75,62.38,64.45,61.25,63.75
2017-08-30,66.12,63.75,67.5,62.0,66.12
2017-08-31,73.23,66.12,74.8,65.22,73.23
2017-09-01,89.23,73.23,98.28,71.51,89.23
2017-09-02,79.84,89.23,93.85,73.87,79.84
2017-09-03,79.44,79.84,84.62,77.26,79.44
2017-09-04,71.25,79.44,79.51,64.0,71.25
2017-09-05,74.19,71.25,74.95,66.0,74.19
2017-09-06,81.47,74.19,82.67,74.19,81.47
2017-09-07,80.23,81.47,82.75,77.37,80.23
2017-09-08,73.7,80.23,82.11,68.12,73.7
2017-09-09,71.27,73.7,74.5,69.1,71.27
2017-09-10,67.44,71.27,71.44,65.02,67.44
2017-09-11,68.28,67.44,71.55,65.5,68.28
2017-09-12,66.0,68.28,71.93,65.02,66.0
2017-09-13,61.8,66.0,66.46,57.74,61.8
2017-09-14,45.42,61.8,62.6,45.1,45.42
2017-09-15,52.29,45.42,62.41,33.56,52.29
2017-09-16,52.47,52.29,59.0,50.64,52.47
2017-09-17,51.37,52.47,54.1,47.87,51.37
2017-09-18,56.3,51.37,58.0,51.36,56.3
2017-09-19,52.95,56.3,56.86,51.38,52.95
2017-09-20,51.57,52.95,54.6,51.11,51.57
2017-09-21,46.61,51.57,52.5,45.18,46.61
2017-09-22,47.81,46.61,49.72,45.0,47.81
2017-09-23,49.41,47.81,50.24,46.45,49.41
2017-09-24,47.7,49.41,49.58,47.1,47.7
2017-09-25,52.22,47.7,53.25,47.53,52.22
2017-09-26,52.34,52.22,54.41,51.5,52.34
2017-09-27,56.88,52.34,57.44,52.32,56.88
2017-09-28,54.87,56.88,57.11,54.07,54.87
2017-09-29,52.62,54.87,54.87,50.35,52.62
2017-09-30,55.26,52.62,55.92,52.54,55.26
2017-10-01,54.69,55.26,55.33,53.5,54.69
2017-10-02,53.37,54.69,55.08,52.62,53.37
2017-10-03,52.15,53.37,53.59,51.35,52.15
2017-10-04,51.16,52.15,53.0,50.53,51.16
2017-10-05,51.67,51.16,51.94,50.25,51.67
2017-10-06,52.12,51.67,52.73,51.4,52.12
2017-10-07,52.57,52.12,52.85,51.6,52.57
2017-10-08,53.27,52.57,54.79,52.4,53.27
2017-10-09,50.04,53.27,53.41,48.15,50.04
2017-10-10,50.4,50.04,51.48,49.59,50.4
2017-10-11,50.81,50.4,51.0,50.22,50.81
2017-10-12,59.58,50.81,59.58,50.66,59.58
2017-10-13,58.9,59.58,60.96,55.25,58.9
2017-10-14,63.94,58.9,66.85,58.3,63.94
2017-10-15,65.51,63.94,69.59,62.06,65.51
2017-10-16,64.72,65.51,66.4,62.33,64.72
2017-10-17,59.19,64.72,64.99,58.51,59.19
2017-10-18,60.67,59.19,61.85,52.9,60.67
2017-10-19,59.84,60.67,61.42,58.34,59.84
2017-10-20,60.12,59.84,62.2,58.52,60.12
2017-10-21,58.14,60.12,60.38,56.2,58.14
2017-10-22,56.75,58.14,58.89,56.12,56.75
2017-10-23,54.76,56.75,56.75,52.45,54.76
2017-10-24,55.61,54.76,59.19,52.5,55.61
2017-10-25,56.36,55.61,56.92,53.55,56.36
2017-10-26,55.56,56.36,57.16,54.89,55.56
2017-10-27,55.24,55.56,56.15,54.75,55.24
2017-10-28,54.52,55.24,55.88,54.01,54.52
2017-10-29,56.59,54.52,58.0,54.26,56.59
2017-10-30,56.4,56.59,58.39,55.85,56.4
2017-10-31,55.41,56.4,56.81,55.4,55.41
2017-11-01,53.0,55.41,55.6,52.82,53.0
2017-11-02,54.35,53.0,54.85,50.25,54.35
2017-11-03,56.19,54.35,56.35,53.96,56.19
2017-11-04,55.09,56.19,56.3,54.65,55.09
2017-11-05,54.67,55.09,55.53,54.38,54.67
2017-11-06,54.6,54.67,55.85,53.37,54.6
2017-11-07,60.61,54.6,63.71,54.6,60.61
2017-11-08,62.46,60.61,64.3,59.6,62.46
2017-11-09,64.4,62.46,67.24,61.89,64.4
2017-11-10,59.32,64.4,65.94,56.13,59.32
2017-11-11,62.49,59.32,63.99,59.02,62.49
2017-11-12,58.81,62.49,62.6,57.08,58.81
2017-11-13,61.24,58.81,62.42,58.23,61.24
2017-11-14,62.33,61.24,63.57,60.56,62.33
2017-11-15,63.3,62.33,65.43,62.2,63.3
2017-11-16,70.56,63.3,72.5,62.52,70.56
2017-11-17,67.5,70.56,71.46,65.52,67.5
2017-11-18,69.35,67.5,69.95,65.62,69.35
2017-11-19,71.7,69.35,73.4,68.55,71.7
2017-11-20,72.62,71.7,73.25,71.13,72.62
2017-11-21,70.0,72.62,73.0,68.0,70.0
2017-11-22,72.31,70.0,72.32,70.0,72.31
2017-11-23,73.3,72.31,77.96,71.07,73.3
2017-11-24,77.54,73.3,77.7,72.51,77.54
2017-11-25,89.13,77.54,89.88,77.24,89.13
2017-11-26,86.62,89.13,89.21,84.18,86.62
2017-11-27,91.38,86.62,93.89,86.4,91.38
2017-11-28,94.49,91.38,94.88,89.96,94.49
2017-11-29,86.7,94.49,103.54,76.01,86.7
2017-11-30,85.82,86.7,93.5,78.0,85.82
2017-12-01,100.16,85.82,100.77,82.0,100.16
2017-12-02,99.65,100.16,104.75,98.1,99.65
2017-12-03,101.2,99.65,107.49,97.0,101.2
2017-12-04,104.28,101.2,104.5,95.47,104.28
2017-12-05,101.01,104.28,104.29,101.01,101.01
2017-12-06,100.01,101.01,103.9,97.75,100.01
2017-12-07,97.96,100.01,102.48,95.01,97.96
2017-12-08,128.97,97.96,144.75,95.8,128.97
2017-12-09,160.95,128.97,199.0,128.96,160.95
2017-12-10,150.99,160.95,160.95,135.45,150.99
2017-12-11,218.6,150.99,235.0,149.96,218.6
2017-12-12,352.08,218.6,420.0,213.3,352.08
2017-12-13,312.89,352.08,372.55,275.0,312.89
2017-12-14,283.8,312.89,324.62,256.1,283.8
2017-12-15,303.79,283.8,322.97,252.22,303.79
2017-12-16,306.86,303.79,314.97,280.0,306.86
2017-12-17,324.74,306.86,334.85,303.24,324.74
2017-12-18,359.4,324.74,366.9,305.77,359.4
2017-12-19,350.79,359.4,380.0,324.67,350.79
2017-12-20,305.59,350.79,350.79,275.0,305.59
2017-12-21,311.0,305.59,327.99,291.01,311.0
2017-12-22,267.79,311.0,311.89,144.0,267.79
2017-12-23,293.03,267.79,321.85,261.0,293.03
2017-12-24,278.81,293.03,295.99,254.0,278.81
2017-12-25,273.52,278.81,287.4,271.12,273.52
2017-12-26,280.1,273.52,286.99,273.17,280.1
2017-12-27,264.4,280.1,286.46,252.81,264.4
2017-12-28,251.18,264.4,266.0,223.59,251.18
2017-12-29,245.79,251.18,259.5,236.5,245.79
2017-12-30,216.03,245.79,246.0,206.0,216.03
2017-12-31,227.17,216.03,237.88,210.0,227.17
2018-01-01,225.22,227.17,232.29,217.66,225.22
2018-01-02,253.31,225.22,262.0,225.21,253.31
2018-01-03,244.99,253.31,258.54,240.72,244.99
2018-01-04,238.91,244.99,245.0,226.79,238.91
2018-01-05,246.23,238.91,251.97,236.24,246.23
2018-01-06,279.42,246.23,304.0,245.0,279.42
2018-01-07,272.06,279.42,286.95,265.24,272.06
2018-01-08,255.35,272.08,273.67,231.64,255.35
2018-01-09,246.79,255.21,258.75,238.75,246.79
2018-01-10,248.5,246.9,249.67,232.52,248.5
2018-01-11,226.91,249.01,253.0,220.0,226.91
2018-01-12,235.52,226.9,241.97,220.52,235.52
2018-01-13,258.02,235.52,263.0,235.51,258.02
2018-01-14,237.89,258.44,267.98,233.82,237.89
2018-01-15,232.51,237.89,244.2,231.11,232.51
2018-01-16,191.13,232.51,233.21,147.0,191.13
