TIMESTAMP,AIRTNT_OPEN_PRICE_USD,AIRTNT_HIGH_PRICE_USD,AIRTNT_LOW_PRICE_USD,AIRTNT_CLOSE_PRICE_USD,AIRTNT_VOLUME_USD,AIRTNT_DIVIDENDS_USD,AIRTNT_STOCK_SPLITS_USD
2024-12-16 00:00:00+00:00,6.900000153109431e-05,7.699999696342275e-05,6.900000153109431e-05,7.000000186963007e-05,36862,0.0,0.0
2024-12-17 00:00:00+00:00,7.000000186963007e-05,7.500000356230885e-05,6.800000119255856e-05,7.000000186963007e-05,26212,0.0,0.0
2024-12-18 00:00:00+00:00,7.000000186963007e-05,7.000000186963007e-05,5.999999848427251e-05,6.199999916134402e-05,7140,0.0,0.0
2024-12-19 00:00:00+00:00,6.199999916134402e-05,6.70000008540228e-05,5.999999848427251e-05,6.0999998822808266e-05,9769,0.0,0.0
2024-12-20 00:00:00+00:00,6.0999998822808266e-05,6.500000017695129e-05,5.6000000768108293e-05,6.500000017695129e-05,32428,0.0,0.0
2024-12-21 00:00:00+00:00,6.500000017695129e-05,7.200000254670158e-05,6.500000017695129e-05,6.70000008540228e-05,17761,0.0,0.0
2024-12-22 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,5.999999848427251e-05,6.299999949987978e-05,47975,0.0,0.0
2024-12-23 00:00:00+00:00,6.299999949987978e-05,6.399999983841553e-05,5.8000001445179805e-05,5.999999848427251e-05,55659,0.0,0.0
2024-12-24 00:00:00+00:00,5.999999848427251e-05,6.900000153109431e-05,5.8000001445179805e-05,6.199999916134402e-05,29866,0.0,0.0
2024-12-25 00:00:00+00:00,6.199999916134402e-05,6.500000017695129e-05,5.500000042957254e-05,5.8000001445179805e-05,49148,0.0,0.0
2024-12-26 00:00:00+00:00,5.700000110664405e-05,5.8000001445179805e-05,5.500000042957254e-05,5.6000000768108293e-05,20560,0.0,0.0
2024-12-27 00:00:00+00:00,5.6000000768108293e-05,5.999999848427251e-05,5.0999999075429514e-05,5.2999999752501026e-05,31425,0.0,0.0
2024-12-28 00:00:00+00:00,5.400000009103678e-05,6.500000017695129e-05,5.2999999752501026e-05,5.900000178371556e-05,39013,0.0,0.0
2024-12-29 00:00:00+00:00,5.900000178371556e-05,6.600000051548705e-05,5.400000009103678e-05,5.6000000768108293e-05,20530,0.0,0.0
2024-12-30 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,5.2999999752501026e-05,5.6000000768108293e-05,24507,0.0,0.0
2024-12-31 00:00:00+00:00,5.6000000768108293e-05,5.8000001445179805e-05,5.400000009103678e-05,5.500000042957254e-05,31685,0.0,0.0
2025-01-01 00:00:00+00:00,5.500000042957254e-05,8.399999933317304e-05,5.400000009103678e-05,5.999999848427251e-05,255567,0.0,0.0
2025-01-02 00:00:00+00:00,5.999999848427251e-05,9.500000305706635e-05,5.8000001445179805e-05,6.800000119255856e-05,387258,0.0,0.0
2025-01-03 00:00:00+00:00,6.800000119255856e-05,7.599999662488699e-05,5.8000001445179805e-05,6.199999916134402e-05,37328,0.0,0.0
2025-01-04 00:00:00+00:00,6.199999916134402e-05,6.500000017695129e-05,5.900000178371556e-05,6.0999998822808266e-05,10678,0.0,0.0
2025-01-05 00:00:00+00:00,6.0999998822808266e-05,6.600000051548705e-05,6.0999998822808266e-05,6.399999983841553e-05,4234,0.0,0.0
2025-01-06 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,5.999999848427251e-05,6.399999983841553e-05,8721,0.0,0.0
2025-01-07 00:00:00+00:00,6.399999983841553e-05,6.500000017695129e-05,5.900000178371556e-05,5.999999848427251e-05,7086,0.0,0.0
2025-01-08 00:00:00+00:00,5.999999848427251e-05,6.0999998822808266e-05,5.900000178371556e-05,5.900000178371556e-05,7247,0.0,0.0
2025-01-09 00:00:00+00:00,5.900000178371556e-05,6.399999983841553e-05,5.700000110664405e-05,5.999999848427251e-05,10539,0.0,0.0
2025-01-10 00:00:00+00:00,5.999999848427251e-05,6.199999916134402e-05,5.900000178371556e-05,6.199999916134402e-05,4659,0.0,0.0
2025-01-11 00:00:00+00:00,6.199999916134402e-05,6.900000153109431e-05,5.999999848427251e-05,6.0999998822808266e-05,4733,0.0,0.0
2025-01-12 00:00:00+00:00,6.0999998822808266e-05,6.500000017695129e-05,5.900000178371556e-05,5.900000178371556e-05,4416,0.0,0.0
2025-01-13 00:00:00+00:00,5.900000178371556e-05,6.800000119255856e-05,5.500000042957254e-05,5.999999848427251e-05,5956,0.0,0.0
2025-01-14 00:00:00+00:00,5.999999848427251e-05,7.000000186963007e-05,5.8000001445179805e-05,5.999999848427251e-05,4919,0.0,0.0
2025-01-15 00:00:00+00:00,5.999999848427251e-05,6.500000017695129e-05,5.999999848427251e-05,6.0999998822808266e-05,7177,0.0,0.0
2025-01-16 00:00:00+00:00,6.0999998822808266e-05,6.500000017695129e-05,5.900000178371556e-05,6.0999998822808266e-05,5133,0.0,0.0
2025-01-17 00:00:00+00:00,6.0999998822808266e-05,6.399999983841553e-05,5.6000000768108293e-05,6.0999998822808266e-05,10874,0.0,0.0
2025-01-18 00:00:00+00:00,6.0999998822808266e-05,6.0999998822808266e-05,5.6000000768108293e-05,5.8000001445179805e-05,7399,0.0,0.0
2025-01-19 00:00:00+00:00,5.8000001445179805e-05,6.0999998822808266e-05,5.0999999075429514e-05,5.700000110664405e-05,11176,0.0,0.0
2025-01-20 00:00:00+00:00,5.700000110664405e-05,6.500000017695129e-05,5.0999999075429514e-05,5.400000009103678e-05,11576,0.0,0.0
2025-01-21 00:00:00+00:00,5.400000009103678e-05,5.700000110664405e-05,4.999999873689376e-05,5.6000000768108293e-05,6166,0.0,0.0
2025-01-22 00:00:00+00:00,5.6000000768108293e-05,5.700000110664405e-05,5.0999999075429514e-05,5.6000000768108293e-05,6975,0.0,0.0
2025-01-23 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,4.099999932805076e-05,4.8000001697801054e-05,20184,0.0,0.0
2025-01-24 00:00:00+00:00,4.8000001697801054e-05,4.999999873689376e-05,4.199999966658652e-05,4.5000000682193786e-05,6071,0.0,0.0
2025-01-25 00:00:00+00:00,4.5000000682193786e-05,4.8999998398358e-05,4.3000000005122274e-05,4.400000034365803e-05,3453,0.0,0.0
2025-01-26 00:00:00+00:00,4.400000034365803e-05,4.70000013592653e-05,4.099999932805076e-05,4.3000000005122274e-05,3494,0.0,0.0
2025-01-27 00:00:00+00:00,4.3000000005122274e-05,4.70000013592653e-05,4.199999966658652e-05,4.400000034365803e-05,2434,0.0,0.0
2025-01-28 00:00:00+00:00,4.400000034365803e-05,4.600000102072954e-05,4.099999932805076e-05,4.600000102072954e-05,1531,0.0,0.0
2025-01-29 00:00:00+00:00,4.600000102072954e-05,6.500000017695129e-05,4.099999932805076e-05,4.400000034365803e-05,41983,0.0,0.0
2025-01-30 00:00:00+00:00,4.400000034365803e-05,4.999999873689376e-05,4.3000000005122274e-05,4.70000013592653e-05,4852,0.0,0.0
2025-01-31 00:00:00+00:00,4.70000013592653e-05,4.8999998398358e-05,4.199999966658652e-05,4.3000000005122274e-05,2310,0.0,0.0
2025-02-01 00:00:00+00:00,4.3000000005122274e-05,4.5000000682193786e-05,4.199999966658652e-05,4.3000000005122274e-05,662,0.0,0.0
2025-02-02 00:00:00+00:00,4.3000000005122274e-05,4.5000000682193786e-05,3.9999998989515007e-05,3.9999998989515007e-05,3379,0.0,0.0
2025-02-03 00:00:00+00:00,3.9999998989515007e-05,4.3000000005122274e-05,3.5000000934815034e-05,3.899999865097925e-05,5097,0.0,0.0
2025-02-04 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,3.600000127335079e-05,3.7000001611886546e-05,1714,0.0,0.0
2025-02-05 00:00:00+00:00,3.7000001611886546e-05,3.7000001611886546e-05,3.5000000934815034e-05,3.7000001611886546e-05,1061,0.0,0.0
2025-02-06 00:00:00+00:00,3.7000001611886546e-05,3.899999865097925e-05,3.600000127335079e-05,3.899999865097925e-05,861,0.0,0.0
2025-02-07 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,3.5000000934815034e-05,3.7000001611886546e-05,2180,0.0,0.0
2025-02-08 00:00:00+00:00,3.7000001611886546e-05,3.7000001611886546e-05,3.5000000934815034e-05,3.7000001611886546e-05,1038,0.0,0.0
2025-02-09 00:00:00+00:00,3.7000001611886546e-05,4.600000102072954e-05,2.499999936844688e-05,3.5000000934815034e-05,4514,0.0,0.0
2025-02-10 00:00:00+00:00,3.5000000934815034e-05,3.7000001611886546e-05,3.300000025774352e-05,3.400000059627928e-05,533,0.0,0.0
2025-02-11 00:00:00+00:00,3.400000059627928e-05,3.7000001611886546e-05,3.400000059627928e-05,3.5000000934815034e-05,1629,0.0,0.0
2025-02-12 00:00:00+00:00,3.5000000934815034e-05,3.7000001611886546e-05,3.199999991920777e-05,3.5000000934815034e-05,474,0.0,0.0
2025-02-13 00:00:00+00:00,3.5000000934815034e-05,6.399999983841553e-05,3.300000025774352e-05,4.400000034365803e-05,13981,0.0,0.0
2025-02-14 00:00:00+00:00,4.400000034365803e-05,5.500000042957254e-05,3.5000000934815034e-05,4.099999932805076e-05,13625,0.0,0.0
2025-02-15 00:00:00+00:00,4.099999932805076e-05,5.500000042957254e-05,3.899999865097925e-05,4.70000013592653e-05,2588,0.0,0.0
2025-02-16 00:00:00+00:00,4.70000013592653e-05,5.2999999752501026e-05,3.5000000934815034e-05,4.5000000682193786e-05,6382,0.0,0.0
2025-02-17 00:00:00+00:00,4.5000000682193786e-05,4.5000000682193786e-05,3.7999998312443495e-05,3.9999998989515007e-05,1114,0.0,0.0
2025-02-18 00:00:00+00:00,3.9999998989515007e-05,4.199999966658652e-05,3.7000001611886546e-05,4.199999966658652e-05,1360,0.0,0.0
2025-02-19 00:00:00+00:00,4.199999966658652e-05,5.0999999075429514e-05,3.899999865097925e-05,4.099999932805076e-05,5768,0.0,0.0
2025-02-20 00:00:00+00:00,4.099999932805076e-05,7.999999797903001e-05,4.099999932805076e-05,5.6000000768108293e-05,136639,0.0,0.0
2025-02-21 00:00:00+00:00,5.6000000768108293e-05,0.00018000000272877514,4.199999966658652e-05,4.5000000682193786e-05,953532,0.0,0.0
2025-02-22 00:00:00+00:00,4.5000000682193786e-05,5.2999999752501026e-05,4.199999966658652e-05,4.600000102072954e-05,39223,0.0,0.0
2025-02-23 00:00:00+00:00,4.600000102072954e-05,4.70000013592653e-05,3.9999998989515007e-05,4.099999932805076e-05,15861,0.0,0.0
2025-02-24 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,3.199999991920777e-05,3.300000025774352e-05,14925,0.0,0.0
2025-02-25 00:00:00+00:00,3.300000025774352e-05,3.7999998312443495e-05,3.199999991920777e-05,3.5000000934815034e-05,5050,0.0,0.0
2025-02-26 00:00:00+00:00,3.5000000934815034e-05,3.9999998989515007e-05,3.199999991920777e-05,3.199999991920777e-05,4898,0.0,0.0
2025-02-27 00:00:00+00:00,3.199999991920777e-05,3.7999998312443495e-05,3.199999991920777e-05,3.300000025774352e-05,3523,0.0,0.0
2025-02-28 00:00:00+00:00,3.300000025774352e-05,3.600000127335079e-05,3.099999958067201e-05,3.400000059627928e-05,4172,0.0,0.0
2025-03-01 00:00:00+00:00,3.400000059627928e-05,3.7000001611886546e-05,3.400000059627928e-05,3.5000000934815034e-05,1953,0.0,0.0
2025-03-02 00:00:00+00:00,3.5000000934815034e-05,4.199999966658652e-05,3.5000000934815034e-05,3.7999998312443495e-05,4097,0.0,0.0
2025-03-03 00:00:00+00:00,3.7999998312443495e-05,3.7999998312443495e-05,3.400000059627928e-05,3.5000000934815034e-05,1644,0.0,0.0
2025-03-04 00:00:00+00:00,3.5000000934815034e-05,3.5000000934815034e-05,3.199999991920777e-05,3.5000000934815034e-05,2202,0.0,0.0
2025-03-05 00:00:00+00:00,3.5000000934815034e-05,3.9999998989515007e-05,3.5000000934815034e-05,3.7000001611886546e-05,2822,0.0,0.0
2025-03-06 00:00:00+00:00,3.7000001611886546e-05,3.9999998989515007e-05,3.199999991920777e-05,3.600000127335079e-05,4646,0.0,0.0
2025-03-07 00:00:00+00:00,3.600000127335079e-05,3.9999998989515007e-05,3.400000059627928e-05,3.7999998312443495e-05,2423,0.0,0.0
2025-03-08 00:00:00+00:00,3.7999998312443495e-05,3.7999998312443495e-05,3.199999991920777e-05,3.400000059627928e-05,4723,0.0,0.0
2025-03-09 00:00:00+00:00,3.400000059627928e-05,3.5000000934815034e-05,3.099999958067201e-05,3.300000025774352e-05,1796,0.0,0.0
2025-03-10 00:00:00+00:00,3.300000025774352e-05,3.5000000934815034e-05,2.8000000384054147e-05,2.9999999242136255e-05,4228,0.0,0.0
2025-03-11 00:00:00+00:00,2.9999999242136255e-05,3.199999991920777e-05,2.8000000384054147e-05,3.099999958067201e-05,1713,0.0,0.0
2025-03-12 00:00:00+00:00,3.099999958067201e-05,3.199999991920777e-05,2.9999999242136255e-05,3.199999991920777e-05,313,0.0,0.0
2025-03-13 00:00:00+00:00,3.199999991920777e-05,3.400000059627928e-05,2.700000004551839e-05,3.099999958067201e-05,4449,0.0,0.0
2025-03-14 00:00:00+00:00,3.099999958067201e-05,3.899999865097925e-05,2.8000000384054147e-05,2.8000000384054147e-05,4227,0.0,0.0
2025-03-15 00:00:00+00:00,2.8000000384054147e-05,3.5000000934815034e-05,2.8000000384054147e-05,3.5000000934815034e-05,4686,0.0,0.0
2025-03-16 00:00:00+00:00,3.5000000934815034e-05,3.7999998312443495e-05,3.300000025774352e-05,3.600000127335079e-05,3199,0.0,0.0
2025-03-17 00:00:00+00:00,3.600000127335079e-05,3.600000127335079e-05,2.9999999242136255e-05,2.9999999242136255e-05,2779,0.0,0.0
2025-03-18 00:00:00+00:00,2.9999999242136255e-05,3.400000059627928e-05,2.9999999242136255e-05,3.099999958067201e-05,2528,0.0,0.0
2025-03-19 00:00:00+00:00,3.099999958067201e-05,3.300000025774352e-05,3.099999958067201e-05,3.300000025774352e-05,1512,0.0,0.0
2025-03-20 00:00:00+00:00,3.300000025774352e-05,3.5000000934815034e-05,3.199999991920777e-05,3.199999991920777e-05,1950,0.0,0.0
2025-03-21 00:00:00+00:00,3.199999991920777e-05,3.5000000934815034e-05,3.199999991920777e-05,3.400000059627928e-05,1050,0.0,0.0
2025-03-22 00:00:00+00:00,3.400000059627928e-05,3.400000059627928e-05,2.9999999242136255e-05,3.199999991920777e-05,2048,0.0,0.0
2025-03-23 00:00:00+00:00,3.199999991920777e-05,3.300000025774352e-05,2.9999999242136255e-05,3.300000025774352e-05,252,0.0,0.0
2025-03-24 00:00:00+00:00,3.300000025774352e-05,3.400000059627928e-05,2.9999999242136255e-05,3.300000025774352e-05,1960,0.0,0.0
2025-03-25 00:00:00+00:00,3.300000025774352e-05,3.400000059627928e-05,2.9999999242136255e-05,3.400000059627928e-05,1582,0.0,0.0
2025-03-26 00:00:00+00:00,3.400000059627928e-05,3.7000001611886546e-05,3.099999958067201e-05,3.400000059627928e-05,969,0.0,0.0
2025-03-27 00:00:00+00:00,3.400000059627928e-05,3.7000001611886546e-05,3.199999991920777e-05,3.199999991920777e-05,1308,0.0,0.0
2025-03-28 00:00:00+00:00,3.199999991920777e-05,3.300000025774352e-05,2.8000000384054147e-05,2.9999999242136255e-05,4381,0.0,0.0
2025-03-29 00:00:00+00:00,2.9999999242136255e-05,3.099999958067201e-05,2.700000004551839e-05,2.8000000384054147e-05,3445,0.0,0.0
2025-03-30 00:00:00+00:00,2.8000000384054147e-05,2.8000000384054147e-05,2.8000000384054147e-05,2.8000000384054147e-05,1037,0.0,0.0
2025-03-31 00:00:00+00:00,2.8000000384054147e-05,2.9000000722589903e-05,2.5999999706982635e-05,2.700000004551839e-05,2476,0.0,0.0
2025-04-01 00:00:00+00:00,2.700000004551839e-05,3.099999958067201e-05,2.5999999706982635e-05,2.9000000722589903e-05,3490,0.0,0.0
2025-04-02 00:00:00+00:00,2.9000000722589903e-05,2.9999999242136255e-05,2.5999999706982635e-05,2.700000004551839e-05,3355,0.0,0.0
2025-04-03 00:00:00+00:00,2.700000004551839e-05,2.9000000722589903e-05,2.499999936844688e-05,2.700000004551839e-05,4026,0.0,0.0
2025-04-04 00:00:00+00:00,2.700000004551839e-05,2.9000000722589903e-05,2.4000000848900527e-05,2.5999999706982635e-05,3782,0.0,0.0
2025-04-05 00:00:00+00:00,2.5999999706982635e-05,2.5999999706982635e-05,2.300000051036477e-05,2.4000000848900527e-05,2663,0.0,0.0
2025-04-06 00:00:00+00:00,2.4000000848900527e-05,2.499999936844688e-05,2.2000000171829015e-05,2.300000051036477e-05,3606,0.0,0.0
2025-04-07 00:00:00+00:00,2.300000051036477e-05,2.9000000722589903e-05,2.2000000171829015e-05,2.4000000848900527e-05,3257,0.0,0.0
2025-04-08 00:00:00+00:00,2.4000000848900527e-05,2.499999936844688e-05,2.300000051036477e-05,2.4000000848900527e-05,6921,0.0,0.0
2025-04-09 00:00:00+00:00,2.4000000848900527e-05,3.5000000934815034e-05,2.4000000848900527e-05,2.499999936844688e-05,23888,0.0,0.0
2025-04-10 00:00:00+00:00,2.499999936844688e-05,2.8000000384054147e-05,2.499999936844688e-05,2.700000004551839e-05,30464,0.0,0.0
2025-04-11 00:00:00+00:00,2.700000004551839e-05,2.8000000384054147e-05,2.499999936844688e-05,2.5999999706982635e-05,37871,0.0,0.0
2025-04-12 00:00:00+00:00,2.5999999706982635e-05,3.9999998989515007e-05,2.499999936844688e-05,2.9000000722589903e-05,66080,0.0,0.0
2025-04-13 00:00:00+00:00,2.9000000722589903e-05,3.199999991920777e-05,2.8000000384054147e-05,2.9000000722589903e-05,56232,0.0,0.0
2025-04-14 00:00:00+00:00,2.9000000722589903e-05,2.9999999242136255e-05,2.5999999706982635e-05,2.9000000722589903e-05,59789,0.0,0.0
2025-04-15 00:00:00+00:00,2.9000000722589903e-05,4.999999873689376e-05,2.499999936844688e-05,2.700000004551839e-05,50029,0.0,0.0
2025-04-16 00:00:00+00:00,2.700000004551839e-05,3.199999991920777e-05,2.499999936844688e-05,2.8000000384054147e-05,58147,0.0,0.0
2025-04-17 00:00:00+00:00,2.8000000384054147e-05,3.400000059627928e-05,2.8000000384054147e-05,3.199999991920777e-05,74387,0.0,0.0
2025-04-18 00:00:00+00:00,3.199999991920777e-05,3.199999991920777e-05,2.9000000722589903e-05,2.9000000722589903e-05,69499,0.0,0.0
2025-04-19 00:00:00+00:00,2.9000000722589903e-05,2.9999999242136255e-05,2.8000000384054147e-05,2.9000000722589903e-05,69249,0.0,0.0
2025-04-20 00:00:00+00:00,2.9000000722589903e-05,2.9000000722589903e-05,2.700000004551839e-05,2.9000000722589903e-05,67989,0.0,0.0
2025-04-21 00:00:00+00:00,2.9000000722589903e-05,2.9999999242136255e-05,2.9000000722589903e-05,2.9999999242136255e-05,69433,0.0,0.0
2025-04-22 00:00:00+00:00,2.9999999242136255e-05,3.199999991920777e-05,2.9000000722589903e-05,3.099999958067201e-05,78819,0.0,0.0
2025-04-23 00:00:00+00:00,3.099999958067201e-05,3.199999991920777e-05,2.9999999242136255e-05,2.9999999242136255e-05,12923,0.0,0.0
2025-04-24 00:00:00+00:00,2.9999999242136255e-05,3.199999991920777e-05,2.9000000722589903e-05,3.099999958067201e-05,12765,0.0,0.0
2025-04-25 00:00:00+00:00,3.099999958067201e-05,3.099999958067201e-05,2.8000000384054147e-05,2.9000000722589903e-05,18201,0.0,0.0
2025-04-26 00:00:00+00:00,2.9000000722589903e-05,3.099999958067201e-05,2.8000000384054147e-05,2.9999999242136255e-05,17694,0.0,0.0
2025-04-27 00:00:00+00:00,2.9999999242136255e-05,3.899999865097925e-05,2.9999999242136255e-05,3.400000059627928e-05,19801,0.0,0.0
2025-04-28 00:00:00+00:00,3.400000059627928e-05,3.400000059627928e-05,3.300000025774352e-05,3.400000059627928e-05,17109,0.0,0.0
2025-04-29 00:00:00+00:00,3.400000059627928e-05,3.5000000934815034e-05,3.300000025774352e-05,3.300000025774352e-05,16951,0.0,0.0
2025-04-30 00:00:00+00:00,3.300000025774352e-05,3.300000025774352e-05,2.9000000722589903e-05,2.9999999242136255e-05,16878,0.0,0.0
2025-05-01 00:00:00+00:00,2.9999999242136255e-05,3.300000025774352e-05,2.9999999242136255e-05,3.300000025774352e-05,17284,0.0,0.0
2025-05-02 00:00:00+00:00,3.300000025774352e-05,3.5000000934815034e-05,3.300000025774352e-05,3.300000025774352e-05,17031,0.0,0.0
2025-05-03 00:00:00+00:00,3.300000025774352e-05,3.300000025774352e-05,3.199999991920777e-05,3.300000025774352e-05,16087,0.0,0.0
2025-05-04 00:00:00+00:00,3.300000025774352e-05,3.300000025774352e-05,2.9000000722589903e-05,2.9999999242136255e-05,17459,0.0,0.0
2025-05-05 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.9000000722589903e-05,2.9000000722589903e-05,17419,0.0,0.0
2025-05-06 00:00:00+00:00,2.9000000722589903e-05,3.300000025774352e-05,2.9000000722589903e-05,3.099999958067201e-05,17372,0.0,0.0
2025-05-07 00:00:00+00:00,3.099999958067201e-05,3.099999958067201e-05,2.9000000722589903e-05,2.9999999242136255e-05,17549,0.0,0.0
2025-05-08 00:00:00+00:00,2.9999999242136255e-05,4.099999932805076e-05,2.9000000722589903e-05,3.5000000934815034e-05,32050,0.0,0.0
2025-05-09 00:00:00+00:00,3.5000000934815034e-05,3.600000127335079e-05,3.199999991920777e-05,3.300000025774352e-05,20422,0.0,0.0
2025-05-10 00:00:00+00:00,3.300000025774352e-05,7.699999696342275e-05,3.300000025774352e-05,3.9999998989515007e-05,70380,0.0,0.0
2025-05-11 00:00:00+00:00,3.9999998989515007e-05,9.000000136438757e-05,3.7000001611886546e-05,5.400000009103678e-05,61772,0.0,0.0
2025-05-12 00:00:00+00:00,5.400000009103678e-05,8.499999967170879e-05,4.70000013592653e-05,4.8000001697801054e-05,66688,0.0,0.0
2025-05-13 00:00:00+00:00,4.8000001697801054e-05,6.299999949987978e-05,4.5000000682193786e-05,5.8000001445179805e-05,33758,0.0,0.0
2025-05-14 00:00:00+00:00,5.8000001445179805e-05,6.800000119255856e-05,5.199999941396527e-05,6.299999949987978e-05,35901,0.0,0.0
2025-05-15 00:00:00+00:00,6.299999949987978e-05,7.100000220816582e-05,5.999999848427251e-05,6.399999983841553e-05,31554,0.0,0.0
2025-05-16 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,5.400000009103678e-05,5.400000009103678e-05,28949,0.0,0.0
2025-05-17 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,4.999999873689376e-05,4.999999873689376e-05,25860,0.0,0.0
2025-05-18 00:00:00+00:00,4.999999873689376e-05,5.199999941396527e-05,4.8000001697801054e-05,5.0999999075429514e-05,26484,0.0,0.0
2025-05-19 00:00:00+00:00,5.0999999075429514e-05,5.0999999075429514e-05,4.70000013592653e-05,4.8999998398358e-05,26739,0.0,0.0
2025-05-20 00:00:00+00:00,4.8999998398358e-05,4.999999873689376e-05,4.8000001697801054e-05,4.8999998398358e-05,26148,0.0,0.0
2025-05-21 00:00:00+00:00,4.8000001697801054e-05,6.900000153109431e-05,4.8000001697801054e-05,5.8000001445179805e-05,30240,0.0,0.0
2025-05-22 00:00:00+00:00,5.8000001445179805e-05,6.0999998822808266e-05,5.700000110664405e-05,5.8000001445179805e-05,27915,0.0,0.0
2025-05-23 00:00:00+00:00,5.8000001445179805e-05,5.999999848427251e-05,5.500000042957254e-05,5.500000042957254e-05,83964,0.0,0.0
2025-05-24 00:00:00+00:00,5.500000042957254e-05,6.70000008540228e-05,5.500000042957254e-05,6.199999916134402e-05,89151,0.0,0.0
2025-05-25 00:00:00+00:00,6.199999916134402e-05,6.500000017695129e-05,4.999999873689376e-05,5.400000009103678e-05,90554,0.0,0.0
2025-05-26 00:00:00+00:00,5.400000009103678e-05,5.6000000768108293e-05,4.999999873689376e-05,4.999999873689376e-05,79491,0.0,0.0
2025-05-27 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,4.600000102072954e-05,4.8000001697801054e-05,69995,0.0,0.0
2025-05-28 00:00:00+00:00,4.8000001697801054e-05,4.8000001697801054e-05,4.600000102072954e-05,4.8000001697801054e-05,82480,0.0,0.0
2025-05-29 00:00:00+00:00,4.8000001697801054e-05,5.400000009103678e-05,4.600000102072954e-05,4.8000001697801054e-05,95671,0.0,0.0
2025-05-30 00:00:00+00:00,4.8000001697801054e-05,4.999999873689376e-05,3.899999865097925e-05,4.3000000005122274e-05,94601,0.0,0.0
2025-05-31 00:00:00+00:00,4.3000000005122274e-05,4.400000034365803e-05,3.899999865097925e-05,4.099999932805076e-05,99868,0.0,0.0
2025-06-01 00:00:00+00:00,4.10570646636188e-05,5.5013850214891136e-05,4.1030467400560156e-05,4.9824626330519095e-05,100189,0.0,0.0
