TIMESTAMP,ECOIN19148_OPEN_PRICE_USD,ECOIN19148_HIGH_PRICE_USD,ECOIN19148_LOW_PRICE_USD,ECOIN19148_CLOSE_PRICE_USD,ECOIN19148_VOLUME_USD,ECOIN19148_DIVIDENDS_USD,ECOIN19148_STOCK_SPLITS_USD
2022-04-19 00:00:00+00:00,0.004734999965876341,0.004796000197529793,0.004129999782890081,0.004406999796628952,41886,0.0,0.0
2022-04-20 00:00:00+00:00,0.004406999796628952,0.0045010000467300415,0.0032220000866800547,0.0036069999914616346,46704,0.0,0.0
2022-04-21 00:00:00+00:00,0.003607999999076128,0.004679999779909849,0.003192000091075897,0.00456599984318018,36839,0.0,0.0
2022-04-22 00:00:00+00:00,0.00456599984318018,0.004736999981105328,0.004091999959200621,0.004211000166833401,32314,0.0,0.0
2022-04-23 00:00:00+00:00,0.004211000166833401,0.004515999928116798,0.0031300000846385956,0.004129999782890081,34712,0.0,0.0
2022-04-24 00:00:00+00:00,0.004129999782890081,0.0042039998807013035,0.0031250000465661287,0.00418000016361475,32976,0.0,0.0
2022-04-25 00:00:00+00:00,0.00418000016361475,0.004234000109136105,0.0027920000720769167,0.004228999838232994,32578,0.0,0.0
2022-04-26 00:00:00+00:00,0.004228999838232994,0.004648999776691198,0.002764000091701746,0.0029430000577121973,35234,0.0,0.0
2022-04-27 00:00:00+00:00,0.0029430000577121973,0.0045980000868439674,0.0027580000460147858,0.004240000154823065,45616,0.0,0.0
2022-04-28 00:00:00+00:00,0.004240000154823065,0.004277000203728676,0.0034570000134408474,0.0037140001077204943,42848,0.0,0.0
2022-04-29 00:00:00+00:00,0.0037140001077204943,0.004217000212520361,0.003246000036597252,0.00343300006352365,28669,0.0,0.0
2022-04-30 00:00:00+00:00,0.0034340000711381435,0.004236999899148941,0.0031500000040978193,0.003280000062659383,23584,0.0,0.0
2022-05-01 00:00:00+00:00,0.003280000062659383,0.0033489998895674944,0.0030789999291300774,0.003343000076711178,24501,0.0,0.0
2022-05-02 00:00:00+00:00,0.003343000076711178,0.00356299988925457,0.003226999891921878,0.0035500000230968,22805,0.0,0.0
2022-05-03 00:00:00+00:00,0.0035500000230968,0.0036899999249726534,0.0032850001007318497,0.0035890000872313976,29397,0.0,0.0
2022-05-04 00:00:00+00:00,0.0035890000872313976,0.004612999968230724,0.0035890000872313976,0.00459699984639883,42405,0.0,0.0
2022-05-05 00:00:00+00:00,0.00459699984639883,0.004699000157415867,0.00392899988219142,0.004335000179708004,27667,0.0,0.0
2022-05-06 00:00:00+00:00,0.004335000179708004,0.004468000028282404,0.00343300006352365,0.00434499979019165,13903,0.0,0.0
2022-05-07 00:00:00+00:00,0.00434499979019165,0.0044639999978244305,0.003375000087544322,0.004232000093907118,15997,0.0,0.0
2022-05-08 00:00:00+00:00,0.004232000093907118,0.004269000142812729,0.00329799996688962,0.00368200009688735,30451,0.0,0.0
2022-05-09 00:00:00+00:00,0.00368200009688735,0.003705000039190054,0.0028570001013576984,0.0028570001013576984,30998,0.0,0.0
2022-05-10 00:00:00+00:00,0.0028570001013576984,0.0034729999024420977,0.0028429999947547913,0.0031030001118779182,19255,0.0,0.0
2022-05-11 00:00:00+00:00,0.0031030001118779182,0.003918000031262636,0.0027860000263899565,0.00278700003400445,9872,0.0,0.0
2022-05-12 00:00:00+00:00,0.00278700003400445,0.0033760000951588154,0.002489000093191862,0.0028359999414533377,15073,0.0,0.0
2022-05-13 00:00:00+00:00,0.0028359999414533377,0.0037400000728666782,0.0028359999414533377,0.0029869999270886183,15959,0.0,0.0
2022-05-14 00:00:00+00:00,0.0029869999270886183,0.0033140000887215137,0.0028260000981390476,0.0028550000861287117,20021,0.0,0.0
2022-05-15 00:00:00+00:00,0.0028550000861287117,0.0033579999580979347,0.002767999889329076,0.003019999945536256,7743,0.0,0.0
2022-05-16 00:00:00+00:00,0.003019999945536256,0.0030769999139010906,0.002836999949067831,0.0028979999478906393,17608,0.0,0.0
2022-05-17 00:00:00+00:00,0.0028979999478906393,0.003131000092253089,0.0028589998837560415,0.002911000046879053,15330,0.0,0.0
2022-05-18 00:00:00+00:00,0.002911000046879053,0.003788999980315566,0.002845000009983778,0.003705000039190054,15498,0.0,0.0
2022-05-19 00:00:00+00:00,0.003705000039190054,0.004011999815702438,0.0029140000697225332,0.0038209999911487103,14696,0.0,0.0
2022-05-20 00:00:00+00:00,0.0038209999911487103,0.003930000122636557,0.003129000077024102,0.0037070000544190407,12076,0.0,0.0
2022-05-21 00:00:00+00:00,0.003708000062033534,0.0039369999431073666,0.003102000104263425,0.003398000029847026,12013,0.0,0.0
2022-05-22 00:00:00+00:00,0.003398000029847026,0.0034940000623464584,0.00292599992826581,0.003344000084325671,13901,0.0,0.0
2022-05-23 00:00:00+00:00,0.0033450000919401646,0.0035810000263154507,0.0029150000773370266,0.0034360000863671303,11678,0.0,0.0
2022-05-24 00:00:00+00:00,0.0034360000863671303,0.0036720000207424164,0.0034360000863671303,0.003488000016659498,10947,0.0,0.0
2022-05-25 00:00:00+00:00,0.003488000016659498,0.00369199994020164,0.0030159999150782824,0.0034940000623464584,12535,0.0,0.0
2022-05-26 00:00:00+00:00,0.0034940000623464584,0.003625999903306365,0.002979000099003315,0.003450999967753887,13241,0.0,0.0
2022-05-27 00:00:00+00:00,0.003450999967753887,0.0037120000924915075,0.0034459999296814203,0.0034459999296814203,7923,0.0,0.0
2022-05-28 00:00:00+00:00,0.0037529999390244484,0.0038139999378472567,0.003406000090762973,0.0034179999493062496,7382,0.0,0.0
2022-05-29 00:00:00+00:00,0.0034179999493062496,0.003504999913275242,0.0032450000289827585,0.0032659999560564756,6011,0.0,0.0
2022-05-30 00:00:00+00:00,0.0032659999560564756,0.003607999999076128,0.0032659999560564756,0.003450999967753887,12112,0.0,0.0
2022-05-31 00:00:00+00:00,0.003450999967753887,0.0034970000851899385,0.0031679999083280563,0.0031930000986903906,12736,0.0,0.0
2022-06-01 00:00:00+00:00,0.0031930000986903906,0.003642000025138259,0.002993999980390072,0.003010000102221966,11662,0.0,0.0
2022-06-02 00:00:00+00:00,0.003010000102221966,0.0035250000655651093,0.0029800001066178083,0.003085999982431531,8460,0.0,0.0
2022-06-03 00:00:00+00:00,0.003085999982431531,0.003235999960452318,0.0029609999619424343,0.002993999980390072,7400,0.0,0.0
2022-06-04 00:00:00+00:00,0.002993999980390072,0.0033199999015778303,0.002974000060930848,0.0029750000685453415,6550,0.0,0.0
2022-06-05 00:00:00+00:00,0.0029750000685453415,0.0030189999379217625,0.0029490001033991575,0.0029670000076293945,6916,0.0,0.0
2022-06-06 00:00:00+00:00,0.0029670000076293945,0.003495000069960952,0.0027989998925477266,0.003406000090762973,11151,0.0,0.0
2022-06-07 00:00:00+00:00,0.003406000090762973,0.0035260000731796026,0.0026599999982863665,0.002807999961078167,12940,0.0,0.0
2022-06-08 00:00:00+00:00,0.002807999961078167,0.0033050000201910734,0.002776999957859516,0.0027940000873059034,11396,0.0,0.0
2022-06-09 00:00:00+00:00,0.0027940000873059034,0.0028840000741183758,0.002753000007942319,0.002778999973088503,10388,0.0,0.0
2022-06-10 00:00:00+00:00,0.002778999973088503,0.002833999926224351,0.0027379998937249184,0.0027749999426305294,9773,0.0,0.0
2022-06-11 00:00:00+00:00,0.0027749999426305294,0.002891999902203679,0.002644999884068966,0.002669000066816807,8577,0.0,0.0
2022-06-12 00:00:00+00:00,0.002669000066816807,0.002710999920964241,0.0025130000431090593,0.002518000081181526,8627,0.0,0.0
2022-06-13 00:00:00+00:00,0.002518000081181526,0.002643000101670623,0.002483000047504902,0.002483000047504902,7636,0.0,0.0
2022-06-14 00:00:00+00:00,0.002483000047504902,0.002604000037536025,0.0023219999857246876,0.0023690001107752323,8236,0.0,0.0
2022-06-15 00:00:00+00:00,0.0023690001107752323,0.002750999992713332,0.002294000005349517,0.002449000021442771,7701,0.0,0.0
2022-06-16 00:00:00+00:00,0.002449000021442771,0.0026539999525994062,0.002114000031724572,0.0021200000774115324,7249,0.0,0.0
2022-06-17 00:00:00+00:00,0.0021200000774115324,0.0023060000967234373,0.0021200000774115324,0.0021959999576210976,7930,0.0,0.0
2022-06-18 00:00:00+00:00,0.0021959999576210976,0.0028619999065995216,0.0021430000197142363,0.0028589998837560415,6448,0.0,0.0
2022-06-19 00:00:00+00:00,0.0028589998837560415,0.002876000013202429,0.002850000048056245,0.0028750000055879354,6232,0.0,0.0
2022-06-20 00:00:00+00:00,0.0028750000055879354,0.0028780000284314156,0.002865999937057495,0.002877000020816922,6554,0.0,0.0
2022-06-21 00:00:00+00:00,0.002877000020816922,0.002899999963119626,0.002259999979287386,0.002266000024974346,3621,0.0,0.0
2022-06-22 00:00:00+00:00,0.002266000024974346,0.0024019998963922262,0.001976999919861555,0.002007999923080206,1647,0.0,0.0
2022-06-23 00:00:00+00:00,0.002007999923080206,0.0021669999696314335,0.002001000102609396,0.0021609999239444733,2128,0.0,0.0
2022-06-24 00:00:00+00:00,0.0021609999239444733,0.002297000028192997,0.0021349999587982893,0.0022730000782757998,2657,0.0,0.0
2022-06-25 00:00:00+00:00,0.0022730000782757998,0.0022960000205785036,0.0021730000153183937,0.002254999941214919,2517,0.0,0.0
2022-06-26 00:00:00+00:00,0.002254999941214919,0.0022789998911321163,0.002182000083848834,0.0021869998890906572,1452,0.0,0.0
2022-06-27 00:00:00+00:00,0.0021869998890906572,0.0022350000217556953,0.002128999913111329,0.0021460000425577164,1444,0.0,0.0
2022-06-28 00:00:00+00:00,0.0021460000425577164,0.0021989999804645777,0.0020639998838305473,0.0020719999447464943,2468,0.0,0.0
2022-06-29 00:00:00+00:00,0.0020719999447464943,0.0021019999403506517,0.0019529999699443579,0.0019910000264644623,2319,0.0,0.0
2022-06-30 00:00:00+00:00,0.0019910000264644623,0.0020089999306946993,0.0018729999428614974,0.0019809999503195286,2947,0.0,0.0
2022-07-01 00:00:00+00:00,0.001981999957934022,0.0020469999872148037,0.0019180000526830554,0.0019379999721422791,3191,0.0,0.0
2022-07-02 00:00:00+00:00,0.0019379999721422791,0.001961000030860305,0.001914000022225082,0.0019460000330582261,2969,0.0,0.0
2022-07-03 00:00:00+00:00,0.0019460000330582261,0.0019710001070052385,0.0019160000374540687,0.0019450000254437327,2812,0.0,0.0
2022-07-04 00:00:00+00:00,0.0019450000254437327,0.0020630001090466976,0.001917000045068562,0.0020520000252872705,3138,0.0,0.0
2022-07-05 00:00:00+00:00,0.0020520000252872705,0.002088000066578388,0.001955999992787838,0.0020439999643713236,2710,0.0,0.0
2022-07-06 00:00:00+00:00,0.0020439999643713236,0.002102999947965145,0.00202700006775558,0.002082000020891428,4016,0.0,0.0
2022-07-07 00:00:00+00:00,0.002082000020891428,0.002142000012099743,0.002067999914288521,0.0020989999175071716,3934,0.0,0.0
2022-07-08 00:00:00+00:00,0.0020989999175071716,0.0021720000077039003,0.002085000043734908,0.002122000092640519,3097,0.0,0.0
2022-07-09 00:00:00+00:00,0.0021230001002550125,0.00215300009585917,0.0020649998914450407,0.0020649998914450407,3391,0.0,0.0
2022-07-10 00:00:00+00:00,0.0020649998914450407,0.0020800000056624413,0.0019710001070052385,0.0019950000569224358,3508,0.0,0.0
2022-07-11 00:00:00+00:00,0.0019950000569224358,0.00202700006775558,0.0019259999971836805,0.0019280000124126673,2479,0.0,0.0
2022-07-12 00:00:00+00:00,0.0019290000200271606,0.0019779999274760485,0.0018980000168085098,0.0018980000168085098,2359,0.0,0.0
2022-07-13 00:00:00+00:00,0.0018980000168085098,0.0019490000559017062,0.001854000031016767,0.0019330000504851341,2263,0.0,0.0
2022-07-14 00:00:00+00:00,0.0019330000504851341,0.0020000000949949026,0.0019039999460801482,0.0019839999731630087,2275,0.0,0.0
2022-07-15 00:00:00+00:00,0.0019839999731630087,0.0020520000252872705,0.0019249999895691872,0.0019249999895691872,1196,0.0,0.0
2022-07-16 00:00:00+00:00,0.0019249999895691872,0.0021379999816417694,0.0019069999689236283,0.0021170000545680523,2840,0.0,0.0
2022-07-17 00:00:00+00:00,0.0021170000545680523,0.0021569998934865,0.002056000055745244,0.0020649998914450407,3192,0.0,0.0
2022-07-18 00:00:00+00:00,0.0020649998914450407,0.0021750000305473804,0.0020649998914450407,0.0021649999544024467,1560,0.0,0.0
2022-07-19 00:00:00+00:00,0.0021649999544024467,0.002228999976068735,0.002114000031724572,0.002171000000089407,1749,0.0,0.0
2022-07-20 00:00:00+00:00,0.002171000000089407,0.0022249999456107616,0.0020349998958408833,0.0020540000405162573,3792,0.0,0.0
2022-07-21 00:00:00+00:00,0.0020540000405162573,0.002093000104650855,0.001978999935090542,0.002093000104650855,839,0.0,0.0
2022-07-22 00:00:00+00:00,0.002094999887049198,0.002128999913111329,0.0020290000829845667,0.00203300011344254,1408,0.0,0.0
2022-07-23 00:00:00+00:00,0.00203300011344254,0.0021069999784231186,0.0019460000330582261,0.0020020001102238894,1724,0.0,0.0
2022-07-24 00:00:00+00:00,0.0020020001102238894,0.0020359999034553766,0.0019749999046325684,0.0020089999306946993,1258,0.0,0.0
2022-07-25 00:00:00+00:00,0.0020089999306946993,0.0020089999306946993,0.0018769999733194709,0.0018769999733194709,1055,0.0,0.0
2022-07-26 00:00:00+00:00,0.0018769999733194709,0.0019160000374540687,0.0018319999799132347,0.0019160000374540687,1668,0.0,0.0
2022-07-27 00:00:00+00:00,0.0019160000374540687,0.002041999949142337,0.0019000000320374966,0.002041999949142337,2235,0.0,0.0
2022-07-28 00:00:00+00:00,0.002041999949142337,0.0020729999523609877,0.0017900000093504786,0.0018579999450594187,5628,0.0,0.0
2022-07-29 00:00:00+00:00,0.001787999994121492,0.001883000019006431,0.0017810000572353601,0.0018660000059753656,4807,0.0,0.0
2022-07-30 00:00:00+00:00,0.0018660000059753656,0.002053000032901764,0.00171999994199723,0.002015999983996153,5128,0.0,0.0
2022-07-31 00:00:00+00:00,0.002015999983996153,0.002041999949142337,0.0019940000493079424,0.0019990000873804092,4853,0.0,0.0
2022-08-01 00:00:00+00:00,0.0019990000873804092,0.002007999923080206,0.0019650000613182783,0.001986999996006489,4886,0.0,0.0
2022-08-02 00:00:00+00:00,0.001986999996006489,0.0019940000493079424,0.0019600000232458115,0.0019859999883919954,3747,0.0,0.0
2022-08-03 00:00:00+00:00,0.0019859999883919954,0.002002999885007739,0.001970000099390745,0.001988000003620982,4172,0.0,0.0
2022-08-04 00:00:00+00:00,0.001988000003620982,0.002099999925121665,0.001988000003620982,0.0020979999098926783,5618,0.0,0.0
2022-08-05 00:00:00+00:00,0.0020979999098926783,0.0020989999175071716,0.00202700006775558,0.002047999994829297,7504,0.0,0.0
2022-08-06 00:00:00+00:00,0.0020490000024437904,0.0020580000709742308,0.0020089999306946993,0.0020389999262988567,7109,0.0,0.0
2022-08-07 00:00:00+00:00,0.0020389999262988567,0.002211000071838498,0.0020210000220686197,0.0021929999347776175,10188,0.0,0.0
2022-08-08 00:00:00+00:00,0.0021929999347776175,0.002220999915152788,0.002047999994829297,0.002085000043734908,7861,0.0,0.0
2022-08-09 00:00:00+00:00,0.002085000043734908,0.0021440000273287296,0.0020719999447464943,0.0021299999207258224,9594,0.0,0.0
2022-08-10 00:00:00+00:00,0.0021299999207258224,0.0021639999467879534,0.0020920000970363617,0.0021210000850260258,9102,0.0,0.0
2022-08-11 00:00:00+00:00,0.0021210000850260258,0.0021440000273287296,0.0020630001090466976,0.002073999959975481,8016,0.0,0.0
2022-08-12 00:00:00+00:00,0.002073999959975481,0.0020759999752044678,0.00203999993391335,0.0020620001014322042,6699,0.0,0.0
2022-08-13 00:00:00+00:00,0.0020620001014322042,0.0020749999675899744,0.0020469999872148037,0.002050000010058284,6689,0.0,0.0
2022-08-14 00:00:00+00:00,0.002051000017672777,0.0020699999295175076,0.0020290000829845667,0.00204299995675683,6665,0.0,0.0
2022-08-15 00:00:00+00:00,0.00204299995675683,0.002051000017672777,0.002025000052526593,0.00203699991106987,6673,0.0,0.0
2022-08-16 00:00:00+00:00,0.00203699991106987,0.0020550000481307507,0.00202700006775558,0.002051000017672777,8106,0.0,0.0
2022-08-17 00:00:00+00:00,0.002051000017672777,0.0020550000481307507,0.0020230000372976065,0.00203000009059906,7630,0.0,0.0
2022-08-18 00:00:00+00:00,0.00203000009059906,0.00204299995675683,0.0020149999763816595,0.0020210000220686197,6944,0.0,0.0
2022-08-19 00:00:00+00:00,0.0020210000220686197,0.0020280000753700733,0.001996000064536929,0.0020089999306946993,20454,0.0,0.0
2022-08-20 00:00:00+00:00,0.0020089999306946993,0.00203399988822639,0.0019950000569224358,0.002001000102609396,3888,0.0,0.0
2022-08-21 00:00:00+00:00,0.002001000102609396,0.0020260000601410866,0.002001000102609396,0.0020240000449121,4305,0.0,0.0
2022-08-22 00:00:00+00:00,0.0020240000449121,0.00202700006775558,0.001993000041693449,0.0020169999916106462,4249,0.0,0.0
2022-08-23 00:00:00+00:00,0.0020169999916106462,0.0020210000220686197,0.001993000041693449,0.002007999923080206,4564,0.0,0.0
2022-08-24 00:00:00+00:00,0.002007999923080206,0.002013999968767166,0.001986999996006489,0.002005999907851219,4212,0.0,0.0
2022-08-25 00:00:00+00:00,0.002005999907851219,0.0020149999763816595,0.0019890000112354755,0.002005999907851219,4016,0.0,0.0
2022-08-26 00:00:00+00:00,0.002005999907851219,0.0020179999992251396,0.001917000045068562,0.0019280000124126673,5288,0.0,0.0
2022-08-27 00:00:00+00:00,0.0019280000124126673,0.001972000114619732,0.001896000001579523,0.0019039999460801482,5867,0.0,0.0
2022-08-28 00:00:00+00:00,0.0019039999460801482,0.0019509999547153711,0.0018919999711215496,0.0018939999863505363,6725,0.0,0.0
2022-08-29 00:00:00+00:00,0.0018939999863505363,0.0019630000460892916,0.0018789999885484576,0.001888000057078898,3624,0.0,0.0
2022-08-30 00:00:00+00:00,0.001888000057078898,0.0019480000482872128,0.0018609999679028988,0.0018779999809339643,3976,0.0,0.0
2022-08-31 00:00:00+00:00,0.0018779999809339643,0.0019549999851733446,0.0016289999475702643,0.0018060000147670507,6191,0.0,0.0
2022-09-01 00:00:00+00:00,0.0018060000147670507,0.0018189999973401427,0.0016110000433400273,0.0018070000223815441,6961,0.0,0.0
2022-09-02 00:00:00+00:00,0.0018070000223815441,0.001820000004954636,0.0016029999824240804,0.0018050000071525574,6515,0.0,0.0
2022-09-03 00:00:00+00:00,0.0018050000071525574,0.001838000025600195,0.001639000023715198,0.0018370000179857016,7029,0.0,0.0
2022-09-04 00:00:00+00:00,0.0018370000179857016,0.0018420000560581684,0.0017369999550282955,0.0018159999744966626,6031,0.0,0.0
2022-09-05 00:00:00+00:00,0.001816999982111156,0.0018269999418407679,0.0018029999919235706,0.0018210000125691295,6440,0.0,0.0
2022-09-06 00:00:00+00:00,0.0018210000125691295,0.001854000031016767,0.0,0.0018149999668821692,36276,0.0,0.0
2022-09-07 00:00:00+00:00,0.0018139999592676759,0.0018179999897256494,0.001715000020340085,0.0018139999592676759,10764,0.0,0.0
2022-09-08 00:00:00+00:00,0.0018139999592676759,0.001816999982111156,0.0017849999712780118,0.001803999999538064,9800,0.0,0.0
2022-09-09 00:00:00+00:00,0.0018050000071525574,0.00184299994725734,0.0,0.00184299994725734,45780,0.0,0.0
2022-09-10 00:00:00+00:00,0.00184299994725734,0.0024419999681413174,0.0018029999919235706,0.0022950000129640102,14859,0.0,0.0
2022-09-11 00:00:00+00:00,0.0022950000129640102,0.0023189999628812075,0.0018500000005587935,0.002259999979287386,14368,0.0,0.0
2022-09-12 00:00:00+00:00,0.002259999979287386,0.002337000099942088,0.0018759999657049775,0.002326000016182661,8135,0.0,0.0
2022-09-13 00:00:00+00:00,0.002326000016182661,0.002546000061556697,0.0023159999400377274,0.0024449999909847975,7192,0.0,0.0
2022-09-14 00:00:00+00:00,0.002420000033453107,0.0025289999321103096,0.0024049999192357063,0.0024510000366717577,9002,0.0,0.0
2022-09-15 00:00:00+00:00,0.0024510000366717577,0.002506999997422099,0.0023040000814944506,0.002374999923631549,6813,0.0,0.0
2022-09-16 00:00:00+00:00,0.0023769999388605356,0.002382999984547496,0.0020729999523609877,0.002087000058963895,7572,0.0,0.0
2022-09-17 00:00:00+00:00,0.0020860000513494015,0.002268000040203333,0.0020459999796003103,0.0021869998890906572,6969,0.0,0.0
2022-09-18 00:00:00+00:00,0.0021869998890906572,0.0022090000566095114,0.0020810000132769346,0.0022009999956935644,6526,0.0,0.0
2022-09-19 00:00:00+00:00,0.002203000010922551,0.002498999936506152,0.002179000061005354,0.002478000009432435,6446,0.0,0.0
2022-09-20 00:00:00+00:00,0.002478000009432435,0.002655999967828393,0.0008689999813213944,0.0017849999712780118,8683,0.0,0.0
2022-09-21 00:00:00+00:00,0.0017839999636635184,0.002429000101983547,0.0017130000051110983,0.0017180000431835651,7238,0.0,0.0
2022-09-22 00:00:00+00:00,0.0017190000507980585,0.0017340000486001372,0.001715000020340085,0.0017330000409856439,9179,0.0,0.0
2022-09-23 00:00:00+00:00,0.0017330000409856439,0.0023399998899549246,0.0017180000431835651,0.0017259999876841903,8686,0.0,0.0
2022-09-24 00:00:00+00:00,0.0017259999876841903,0.002549000084400177,0.001715000020340085,0.0017239999724552035,7074,0.0,0.0
2022-09-25 00:00:00+00:00,0.0017239999724552035,0.0017869999865069985,0.0017130000051110983,0.001728000002913177,4190,0.0,0.0
2022-09-26 00:00:00+00:00,0.001728000002913177,0.0019450000254437327,0.0017099999822676182,0.0017350000562146306,8364,0.0,0.0
2022-09-27 00:00:00+00:00,0.0017350000562146306,0.001955999992787838,0.0017059999518096447,0.0017109999898821115,7806,0.0,0.0
2022-09-28 00:00:00+00:00,0.0017099999822676182,0.0019280000124126673,0.0016959999920800328,0.0017300000181421638,10307,0.0,0.0
2022-09-29 00:00:00+00:00,0.0019160000374540687,0.0019290000200271606,0.00171999994199723,0.0019180000526830554,10300,0.0,0.0
2022-09-30 00:00:00+00:00,0.0017219999572262168,0.0019420000026002526,0.0017049999441951513,0.0017300000181421638,10644,0.0,0.0
2022-10-01 00:00:00+00:00,0.0017300000181421638,0.001962000038474798,0.0017059999518096447,0.00171999994199723,10077,0.0,0.0
2022-10-02 00:00:00+00:00,0.00171999994199723,0.0019440000178292394,0.001711999997496605,0.0017190000507980585,10418,0.0,0.0
2022-10-03 00:00:00+00:00,0.0017180000431835651,0.0019290000200271606,0.0015510000521317124,0.0016410000389441848,16467,0.0,0.0
2022-10-04 00:00:00+00:00,0.0016410000389441848,0.001892999978736043,0.001623000018298626,0.0018899999558925629,10297,0.0,0.0
2022-10-05 00:00:00+00:00,0.0018899999558925629,0.0019779999274760485,0.0018739999504759908,0.0019280000124126673,8921,0.0,0.0
2022-10-06 00:00:00+00:00,0.0019280000124126673,0.0019600000232458115,0.0016070000128820539,0.0016139999497681856,8536,0.0,0.0
2022-10-07 00:00:00+00:00,0.0016139999497681856,0.0016339999856427312,0.001547000021673739,0.0015480000292882323,11159,0.0,0.0
2022-10-08 00:00:00+00:00,0.0015510000521317124,0.0017209999496117234,0.0014959999825805426,0.0015999999595806003,10664,0.0,0.0
2022-10-09 00:00:00+00:00,0.0015999999595806003,0.0016270000487565994,0.001534000039100647,0.001588999992236495,9169,0.0,0.0
2022-10-10 00:00:00+00:00,0.001588999992236495,0.0016299999551847577,0.001446999958716333,0.001446999958716333,17844,0.0,0.0
2022-10-11 00:00:00+00:00,0.001446999958716333,0.0016410000389441848,0.0014309999532997608,0.0014430000446736813,16995,0.0,0.0
2022-10-12 00:00:00+00:00,0.0014430000446736813,0.0016029999824240804,0.0011680000461637974,0.0015259999781847,21688,0.0,0.0
2022-10-13 00:00:00+00:00,0.0015259999781847,0.0015930000226944685,0.0015069999499246478,0.0015899999998509884,20676,0.0,0.0
2022-10-14 00:00:00+00:00,0.0015899999998509884,0.0015899999998509884,0.0013139999937266111,0.0013389999512583017,20458,0.0,0.0
2022-10-15 00:00:00+00:00,0.0013389999512583017,0.0014359999913722277,0.0013330000219866633,0.001383999944664538,21967,0.0,0.0
2022-10-16 00:00:00+00:00,0.001383999944664538,0.0013909999979659915,0.0011149999918416142,0.0013340000296011567,23702,0.0,0.0
2022-10-17 00:00:00+00:00,0.0013340000296011567,0.0013589999871328473,0.001095999963581562,0.001323999953456223,22164,0.0,0.0
2022-10-18 00:00:00+00:00,0.001323999953456223,0.0013370000524446368,0.0010979999788105488,0.0013269999762997031,21009,0.0,0.0
2022-10-19 00:00:00+00:00,0.0013269999762997031,0.00133500003721565,0.0012499999720603228,0.0012499999720603228,21037,0.0,0.0
2022-10-20 00:00:00+00:00,0.0012499999720603228,0.0014140000566840172,0.001247999956831336,0.001247999956831336,20322,0.0,0.0
2022-10-21 00:00:00+00:00,0.001247999956831336,0.001424000016413629,0.0012469999492168427,0.0012499999720603228,18011,0.0,0.0
