TIMESTAMP,PHR_CLOSE_PRICE_USD,PHR_OPEN_PRICE_USD,PHR_HIGH_PRICE_USD,PHR_LOW_PRICE_USD
2018-04-09,1.2907,1.27325,1.31509,1.18714
2018-04-10,1.31153,1.2907,1.32277,1.24669
2018-04-11,1.31583,1.31153,1.36989,1.29771
2018-04-12,1.5722,1.31583,1.59677,1.27123
2018-04-13,1.40927,1.5722,1.65739,1.36356
2018-04-14,1.58425,1.40927,1.61428,1.37076
2018-04-15,1.47434,1.58425,1.62492,1.3939
2018-04-16,1.38125,1.47434,1.60406,1.35717
2018-04-17,1.35715,1.38125,1.45846,1.32886
2018-04-18,1.43173,1.35715,1.45781,1.33345
2018-04-19,1.65734,1.43173,1.66037,1.40775
2018-04-20,1.94398,1.65734,2.01639,1.63245
2018-04-21,1.88871,1.94398,2.0112,1.82539
2018-04-22,1.97505,1.88871,2.08704,1.80944
2018-04-23,2.02105,1.97505,2.07011,1.8238
2018-04-24,2.19205,2.02105,2.30407,1.99955
2018-04-25,1.88608,2.19205,2.19365,1.82238
2018-04-26,2.23569,1.88608,2.2386,1.80303
2018-04-27,2.44169,2.23569,2.54789,2.0436
2018-04-28,2.60367,2.44169,2.68731,2.29243
2018-04-29,2.56476,2.60367,2.75767,2.45373
2018-04-30,2.48088,2.56476,2.70098,2.37104
2018-05-01,2.37484,2.48088,2.48157,2.00785
2018-05-02,2.4625,2.37484,2.47333,2.29408
2018-05-03,2.50669,2.4625,2.62605,2.31873
2018-05-04,2.27682,2.50669,2.50669,2.17659
2018-05-05,2.01453,2.27682,2.29446,1.9941
2018-05-06,2.18458,2.01692,2.21392,1.95084
2018-05-07,2.08472,2.18458,2.2014,1.99579
2018-05-08,2.01056,1.93056,2.04206,0.00021
2018-05-09,1.91945,2.00982,2.06159,1.90435
2018-05-10,1.82661,1.91945,1.99914,1.75771
2018-05-11,1.88631,1.82661,1.97991,1.71371
2018-05-12,1.79052,1.88631,1.97328,1.77999
2018-05-13,1.78017,1.79091,1.87977,1.75787
2018-05-14,1.75005,1.78017,1.89127,1.67991
2018-05-15,1.73465,1.74991,1.86645,1.69529
2018-05-16,1.57277,1.73391,1.7461,1.53838
2018-05-17,1.55751,1.57412,1.64098,1.50738
2018-05-18,1.72215,1.55549,1.74727,1.43745
2018-05-19,1.72705,1.72215,1.75717,1.61908
2018-05-20,1.73739,1.72705,1.75139,1.60502
2018-05-21,1.67878,1.73739,1.7686,1.66412
2018-05-22,1.58761,1.67878,1.71242,1.57715
2018-05-23,1.55599,1.58705,1.60732,1.46845
2018-05-24,1.60117,1.55481,1.61703,1.45874
2018-05-25,1.63378,1.60461,1.7228,1.58698
2018-05-26,1.44728,1.63121,1.63621,1.44544
2018-05-27,1.63032,1.44761,1.67244,1.41986
2018-05-28,1.60625,1.65028,1.66394,1.51752
2018-05-29,1.83376,1.60724,1.84376,1.57129
2018-05-30,1.99546,1.83332,2.06321,1.7327
2018-05-31,2.02814,1.99669,2.05697,1.74985
2018-06-01,1.8903,2.02859,2.07641,1.85204
2018-06-02,1.78081,1.89181,2.03888,1.68105
2018-06-03,1.67254,1.78196,1.83445,1.61728
2018-06-04,1.63048,1.67146,2.04341,1.54193
2018-06-05,1.79086,1.62928,1.80806,1.60296
2018-06-06,1.79671,1.7938,1.84557,1.70486
2018-06-07,1.89029,1.7968,1.92283,1.77518
2018-06-08,1.8105,1.8895,1.89388,1.67658
2018-06-09,1.571,1.81117,1.81973,1.53286
2018-06-10,1.38634,1.56757,1.56757,1.34167
2018-06-11,1.40563,1.38794,1.43795,1.32308
2018-06-12,1.27579,1.40495,1.40495,1.27579
2018-06-13,1.18244,1.2761,1.29448,1.14981
2018-06-14,1.34373,1.18312,1.34408,1.17682
2018-06-15,1.27891,1.3463,1.46178,1.27426
2018-06-16,1.33641,1.27954,1.36287,1.27621
2018-06-17,1.28986,1.33666,1.41192,1.23523
2018-06-18,1.33744,1.2909,1.40744,1.28006
2018-06-19,1.3442,1.33583,1.38874,1.32292
2018-06-20,1.32182,1.34269,1.3571,1.30124
2018-06-21,1.34279,1.32175,1.39385,1.30255
2018-06-22,1.18479,1.34287,1.36551,1.15318
2018-06-23,1.21563,1.18473,1.23414,1.18325
2018-06-24,1.24461,1.21779,1.2471,1.12513
2018-06-25,1.2846,1.24408,1.28885,1.19309
2018-06-26,1.20152,1.28545,1.28717,1.18968
2018-06-27,1.22508,1.19773,1.24857,1.17765
2018-06-28,1.16542,1.22495,1.25112,1.16159
2018-06-29,1.20854,1.16355,1.24705,1.12847
2018-06-30,1.23261,1.20075,1.28173,1.19371
2018-07-01,1.20202,1.23258,1.24033,1.18233
2018-07-02,1.26907,1.20191,1.27152,1e-05
2018-07-03,1.20382,1.26907,1.27721,0.01656
2018-07-04,1.23894,1.20382,1.29281,1.20355
2018-07-05,1.18879,1.23894,1.26969,1.18045
2018-07-06,1.1926,1.18879,1.24525,1.15945
2018-07-07,1.21451,1.1926,1.24144,1.15833
2018-07-08,1.1485,1.21451,1.21972,1.14383
2018-07-09,1.04316,1.1485,1.15462,1.0401
2018-07-10,1.04361,1.04316,1.10986,0.9214
2018-07-11,1.03747,1.04361,1.07638,1.00728
2018-07-12,1.02783,1.03747,1.03747,0.99626
2018-07-13,1.06851,1.02783,1.12036,1.01118
2018-07-14,1.03741,1.06851,1.11102,0.99299
2018-07-15,0.95457,1.03741,1.06314,0.95424
2018-07-16,1.11119,0.95457,1.12291,0.93036
2018-07-17,1.10356,1.11119,1.15778,1.03193
2018-07-18,1.21803,1.10356,1.2611,1.08897
2018-07-19,1.23441,1.21803,1.23597,1.1921
2018-07-20,1.17963,1.23441,1.27344,1.15194
2018-07-21,1.18087,1.17963,1.18774,1.12079
2018-07-22,1.10729,1.18087,1.19449,1.10059
2018-07-23,1.04395,1.10729,1.17481,0.92569
2018-07-24,1.05713,1.04395,1.11136,0.97934
2018-07-25,0.97238,1.05713,1.07019,0.97064
2018-07-26,0.98611,0.97238,0.99502,0.95865
2018-07-27,1.07178,0.98611,1.11763,0.97964
2018-07-28,1.11821,1.07178,1.12414,1.00128
2018-07-29,1.07753,1.11821,1.1213,1.05145
2018-07-30,1.12126,1.07753,1.12362,1.04978
2018-07-31,1.01073,1.12126,1.12195,0.987
2018-08-01,0.7711,1.01073,1.01088,0.6846
2018-08-02,0.69791,0.7711,0.803,0.63377
2018-08-03,0.69123,0.69791,0.89371,0.65167
2018-08-04,0.71878,0.69123,0.73174,0.65343
2018-08-05,0.74264,0.71878,0.74336,0.64775
2018-08-06,0.61736,0.74264,0.79887,0.60541
2018-08-07,0.61721,0.61736,0.66226,0.60041
2018-08-08,0.50855,0.61721,0.62624,0.48586
2018-08-09,0.53263,0.50855,0.56412,0.45645
2018-08-10,0.45473,0.53263,0.53967,0.44578
2018-08-11,0.44825,0.45473,0.49824,0.44134
2018-08-12,0.48497,0.44825,0.49761,0.44657
2018-08-13,0.44783,0.48497,0.49626,0.43712
2018-08-14,0.41455,0.44783,0.4534,0.38132
2018-08-15,0.4807,0.41455,0.50528,0.4059
2018-08-16,0.50257,0.4807,0.50506,0.46164
2018-08-17,0.59737,0.50257,0.63497,0.47063
2018-08-18,0.57887,0.59737,0.66357,0.55375
2018-08-19,0.55244,0.57887,0.59828,0.54207
2018-08-20,0.51761,0.55244,0.59426,0.51761
2018-08-21,0.57647,0.51761,0.5835,0.50509
2018-08-22,0.52008,0.57647,0.61108,0.50439
2018-08-23,0.53366,0.52008,0.53682,0.51489
2018-08-24,0.56663,0.53366,0.56963,0.52497
2018-08-25,0.57118,0.56663,0.58231,0.54645
2018-08-26,0.58189,0.57118,0.58271,0.54592
2018-08-27,0.57012,0.58189,0.58741,0.55276
2018-08-28,0.58167,0.57012,0.60814,0.57012
2018-08-29,0.57457,0.58167,0.59392,0.55857
2018-08-30,0.53813,0.57457,0.58456,0.52294
2018-08-31,0.58528,0.53813,0.59583,0.53302
2018-09-01,0.60718,0.58528,0.62283,0.54522
2018-09-02,0.58057,0.60718,0.64015,0.57699
2018-09-03,0.58727,0.58057,0.62173,0.56667
2018-09-04,0.59769,0.58727,0.62218,0.58616
2018-09-05,0.54302,0.59769,0.60037,0.54182
2018-09-06,0.495,0.54302,0.54302,0.49032
2018-09-07,0.4894,0.495,0.50675,0.47426
2018-09-08,0.48608,0.4894,0.51991,0.47739
2018-09-09,0.48042,0.48608,0.50089,0.47841
2018-09-10,0.43746,0.48042,0.51723,0.43067
2018-09-11,0.45942,0.43746,0.4888,0.42858
2018-09-12,0.4314,0.45942,0.46004,0.41075
2018-09-13,0.45717,0.4314,0.46014,0.43124
2018-09-14,0.49657,0.45717,0.52932,0.44998
2018-09-15,0.49653,0.49657,0.5038,0.48161
2018-09-16,0.50178,0.49653,0.51376,0.48128
2018-09-17,0.44593,0.50178,0.50364,0.43983
2018-09-18,0.44662,0.44593,0.44949,0.42867
2018-09-19,0.45266,0.44662,0.45936,0.43396
2018-09-20,0.45211,0.45266,0.45758,0.441
2018-09-21,0.55438,0.45211,0.55741,0.45141
2018-09-22,0.57418,0.55438,0.58938,0.52439
2018-09-23,0.56443,0.57418,0.58954,0.54735
2018-09-24,0.53872,0.56443,0.5732,0.52779
2018-09-25,0.52591,0.53872,0.53907,0.51689
2018-09-26,0.5283,0.52591,0.53999,0.5197
2018-09-27,0.54635,0.5283,0.55665,0.52575
2018-09-28,0.54557,0.54635,0.56675,0.53309
2018-09-29,0.52619,0.54557,0.54557,0.5236
2018-09-30,0.50939,0.52619,0.52856,0.50178
2018-10-01,0.51483,0.50939,0.5231,0.50222
2018-10-02,0.50021,0.51483,0.52354,0.4992
2018-10-03,0.49456,0.50021,0.50021,0.48791
2018-10-04,0.52075,0.49456,0.58111,0.49158
2018-10-05,0.54955,0.52075,0.58927,0.51654
2018-10-06,0.50962,0.54955,0.55093,0.50563
2018-10-07,0.50177,0.50962,0.5482,0.4968
2018-10-08,0.54514,0.50177,0.54587,0.49898
2018-10-09,0.53461,0.54514,0.58219,0.52636
2018-10-10,0.55499,0.53461,0.57256,0.52086
2018-10-11,0.48229,0.55499,0.56167,0.479
2018-10-12,0.48409,0.48229,0.49345,0.4798
2018-10-13,0.48812,0.48409,0.49757,0.47855
2018-10-14,0.48187,0.48812,0.48985,0.47768
2018-10-15,0.51121,0.48187,0.56828,0.47689
2018-10-16,0.51526,0.51121,0.51613,0.49666
2018-10-17,0.48758,0.51526,0.53457,0.4807
2018-10-18,0.48197,0.48758,0.5008,0.47823
2018-10-19,0.45488,0.48197,0.49212,0.45488
2018-10-20,0.45625,0.45488,0.48292,0.45117
2018-10-21,0.45378,0.45625,0.47347,0.45037
2018-10-22,0.49087,0.45378,0.52218,0.44529
2018-10-23,0.51149,0.49087,0.51927,0.48667
2018-10-24,0.49539,0.51149,0.51403,0.49313
2018-10-25,0.51072,0.49539,0.51813,0.49516
2018-10-26,0.51363,0.51072,0.5208,0.49262
2018-10-27,0.50763,0.51363,0.51644,0.49174
2018-10-28,0.51039,0.50763,0.51702,0.50087
2018-10-29,0.50815,0.51039,0.51491,0.49061
2018-10-30,0.47928,0.50815,0.50895,0.46632
2018-10-31,0.47696,0.47928,0.49436,0.47521
2018-11-01,0.47358,0.47696,0.48247,0.4673
2018-11-02,0.43732,0.47358,0.48307,0.43517
2018-11-03,0.4545,0.43732,0.4622,0.43325
2018-11-04,0.45179,0.4545,0.47586,0.44197
2018-11-05,0.44553,0.45179,0.46755,0.44257
2018-11-06,0.44851,0.44553,0.46527,0.44341
2018-11-07,0.46646,0.44851,0.46646,0.44755
2018-11-08,0.44838,0.46646,0.46733,0.44838
2018-11-09,0.44768,0.44838,0.44984,0.44009
2018-11-10,0.46609,0.44768,0.48348,0.44321
2018-11-11,0.44124,0.46609,0.46609,0.42799
2018-11-12,0.44858,0.44124,0.49646,0.41026
2018-11-13,0.41246,0.44858,0.44858,0.41246
2018-11-14,0.37704,0.41246,0.42281,0.36468
2018-11-15,0.35639,0.37704,0.37947,0.32919
2018-11-16,0.3197,0.35639,0.37481,0.30354
2018-11-17,0.31942,0.3197,0.33258,0.30534
2018-11-18,0.32072,0.31942,0.32567,0.30454
2018-11-19,0.2623,0.32072,0.343,0.25451
2018-11-20,0.22168,0.2623,0.27768,0.21247
2018-11-21,0.22821,0.22168,0.23071,0.20306
2018-11-22,0.23151,0.22821,0.28704,0.22136
2018-11-23,0.22565,0.23151,0.25098,0.21582
2018-11-24,0.19303,0.22565,0.22938,0.19086
2018-11-25,0.21366,0.19303,0.2166,0.16531
2018-11-26,0.19664,0.21366,0.22736,0.19106
2018-11-27,0.22778,0.19664,0.2436,0.19492
2018-11-28,0.24541,0.22778,0.25818,0.21936
2018-11-29,0.24681,0.24541,0.25071,0.22512
2018-11-30,0.22025,0.24681,0.24839,0.20897
2018-12-01,0.23364,0.22025,0.24284,0.21431
2018-12-02,0.22828,0.23364,0.24211,0.22667
2018-12-03,0.21495,0.22828,0.2292,0.2025
2018-12-04,0.20998,0.21495,0.22407,0.20761
2018-12-05,0.21585,0.20998,0.22847,0.2051
2018-12-06,0.17683,0.21585,0.22545,0.17572
2018-12-07,0.18511,0.17683,0.19313,0.16828
2018-12-08,0.18475,0.18511,0.192,0.17391
2018-12-09,0.20049,0.18475,0.20606,0.17787
2018-12-10,0.19591,0.20049,0.20275,0.18641
2018-12-11,0.18974,0.19591,0.19695,0.18349
2018-12-12,0.1947,0.18789,0.19801,0.18668
2018-12-13,0.18002,0.1947,0.20169,0.17702
2018-12-14,0.18144,0.18002,0.19116,0.17631
2018-12-15,0.18426,0.18144,0.18991,0.174
2018-12-16,0.17523,0.18426,0.18994,0.17523
2018-12-17,0.19376,0.17523,0.19976,0.17136
2018-12-18,0.19643,0.19376,0.20124,0.18125
2018-12-19,0.191,0.19643,0.20119,0.18541
2018-12-20,0.22289,0.191,0.22547,0.18982
2018-12-21,0.21281,0.22289,0.23987,0.20747
2018-12-22,0.22215,0.21281,0.2237,0.20705
2018-12-23,0.21985,0.22215,0.22833,0.21805
2018-12-24,0.22804,0.21985,0.30484,0.21985
2018-12-25,0.21122,0.22804,0.22841,0.20757
2018-12-26,0.20989,0.21122,0.21643,0.20449
2018-12-27,0.19774,0.20989,0.2099,0.19636
2018-12-28,0.21205,0.19774,0.21544,0.1931
2018-12-29,0.20506,0.21205,0.21641,0.20452
2018-12-30,0.19314,0.20506,0.20704,0.16556
2018-12-31,0.18752,0.19314,0.1951,0.17323
2019-01-01,0.1963,0.18752,0.19754,0.18567
2019-01-02,0.19321,0.1963,0.20315,0.18486
2019-01-03,0.18264,0.19321,0.19345,0.18174
2019-01-04,0.18135,0.18264,0.18317,0.17518
2019-01-05,0.18693,0.18135,0.19481,0.18072
2019-01-06,0.18326,0.18693,0.36781,0.17749
2019-01-07,0.18982,0.18326,0.19325,0.17972
2019-01-08,0.18484,0.18982,0.1924,0.18361
2019-01-09,0.18626,0.18484,0.18912,0.18148
2019-01-10,0.16201,0.18626,0.18924,0.16152
2019-01-11,0.16423,0.16201,0.16652,0.16004
2019-01-12,0.16329,0.16423,0.16646,0.16318
2019-01-13,0.14974,0.16329,0.16685,0.14537
2019-01-14,0.15414,0.14974,0.15612,0.14738
2019-01-15,0.15033,0.15414,0.15518,0.14939
2019-01-16,0.15095,0.15033,0.1535,0.14977
2019-01-17,0.15297,0.15095,0.15305,0.14883
2019-01-18,0.15113,0.15297,0.15311,0.15023
2019-01-19,0.15479,0.15113,0.15826,0.15105
2019-01-20,0.14744,0.15479,0.15607,0.14587
2019-01-21,0.14723,0.14744,0.14825,0.14608
2019-01-22,0.14962,0.14723,0.15115,0.14398
2019-01-23,0.14883,0.14962,0.15096,0.14769
2019-01-24,0.15016,0.14888,0.15081,0.1476
2019-01-25,0.1492,0.15016,0.15062,0.14782
2019-01-26,0.14936,0.1492,0.15344,0.14904
2019-01-27,0.1479,0.14936,0.14976,0.1457
2019-01-28,0.14395,0.1479,0.14793,0.14211
2019-01-29,0.143,0.14395,0.14441,0.14074
2019-01-30,0.14512,0.143,0.1458,0.14194
2019-01-31,0.14402,0.14512,0.14667,0.14317
2019-02-01,0.14545,0.14402,0.14615,0.14251
2019-02-02,0.14633,0.14545,0.14686,0.14394
2019-02-03,0.14397,0.14633,0.14665,0.14272
2019-02-04,0.14351,0.14397,0.1447,0.14289
2019-02-05,0.1444,0.14351,0.14456,0.14291
2019-02-06,0.14193,0.1444,0.14476,0.14075
2019-02-07,0.14127,0.14193,0.14235,0.14107
2019-02-08,0.15311,0.14127,0.15598,0.14094
2019-02-09,0.15288,0.15311,0.15371,0.15187
2019-02-10,0.15406,0.15288,0.15409,0.1508
2019-02-11,0.15135,0.15406,0.15416,0.15116
2019-02-12,0.15188,0.15135,0.1531,0.14988
2019-02-13,0.15085,0.15188,0.15358,0.15009
2019-02-14,0.15037,0.15085,0.15135,0.14977
2019-02-15,0.15065,0.15037,0.15279,0.14986
2019-02-16,0.15116,0.15065,0.15308,0.15065
2019-02-17,0.15359,0.15116,0.15555,0.15085
2019-02-18,0.1636,0.15359,0.16483,0.15313
2019-02-19,0.16411,0.1636,0.1678,0.16213
2019-02-20,0.16695,0.16411,0.1672,0.16315
2019-02-21,0.16487,0.16695,0.16945,0.16348
2019-02-22,0.16713,0.16487,0.1675,0.16411
2019-02-23,0.17319,0.16713,0.17494,0.16507
2019-02-24,0.15759,0.17319,0.17607,0.15676
2019-02-25,0.16132,0.15759,0.163,0.15749
2019-02-26,0.16028,0.16132,0.16175,0.15928
2019-02-27,0.16038,0.16028,0.16174,0.15512
2019-02-28,0.16016,0.16038,0.16392,0.15971
2019-03-01,0.16105,0.16016,0.16232,0.16006
2019-03-02,0.16089,0.16105,0.16132,0.15855
2019-03-03,0.15971,0.16089,0.16131,0.15871
2019-03-04,0.15624,0.15971,0.16065,0.1549
2019-03-05,0.16241,0.15624,0.16309,0.15568
2019-03-06,0.16246,0.16241,0.16352,0.1608
2019-03-07,0.16301,0.16246,0.1642,0.16181
2019-03-08,0.16202,0.16301,0.16527,0.15936
2019-03-09,0.16509,0.16202,0.16631,0.16174
2019-03-10,0.16443,0.16509,0.16517,0.16301
2019-03-11,0.16248,0.16443,0.16484,0.16121
2019-03-12,0.16257,0.16248,0.16362,0.16019
2019-03-13,0.16232,0.16257,0.16325,0.16139
2019-03-14,0.1624,0.16232,0.16446,0.15985
2019-03-15,0.16459,0.1624,0.16491,0.16235
2019-03-16,0.16815,0.16459,0.17074,0.16459
2019-03-17,0.16729,0.16815,0.16815,0.16616
2019-03-18,0.16749,0.16729,0.16934,0.16602
2019-03-19,0.16889,0.16749,0.16931,0.16679
2019-03-20,0.16969,0.16889,0.17006,0.16746
2019-03-21,0.1663,0.16969,0.17046,0.1647
2019-03-22,0.16647,0.1663,0.16731,0.1659
2019-03-23,0.16706,0.16647,0.1676,0.16594
2019-03-24,0.16616,0.16706,0.16706,0.165
2019-03-25,0.16322,0.16616,0.16651,0.16199
2019-03-26,0.16412,0.16322,0.16425,0.16245
2019-03-27,0.16868,0.16412,0.16897,0.16362
2019-03-28,0.16827,0.16868,0.16873,0.16724
2019-03-29,0.17182,0.16827,0.17216,0.16797
2019-03-30,0.17124,0.17182,0.17309,0.16963
2019-03-31,0.17135,0.17124,0.17191,0.17076
2019-04-01,0.17264,0.17224,0.17353,0.17215
2019-04-02,0.20276,0.17264,0.20873,0.17226
2019-04-03,0.2047,0.20276,0.21898,0.19943
2019-04-04,0.2029,0.2047,0.20965,0.19875
2019-04-05,0.20904,0.2029,0.21042,0.20282
2019-04-06,0.20887,0.20904,0.21694,0.20427
2019-04-07,0.21567,0.20887,0.21793,0.20868
2019-04-08,0.21875,0.21567,0.22042,0.21174
2019-04-09,0.21441,0.21875,0.21875,0.21267
2019-04-10,0.21859,0.21441,0.22535,0.21382
2019-04-11,0.19571,0.21859,0.21954,0.19374
2019-04-12,0.19756,0.19571,0.19808,0.19131
2019-04-13,0.1921,0.19756,0.19923,0.19109
2019-04-14,0.19227,0.1921,0.19301,0.18556
2019-04-15,0.18544,0.19227,0.19316,0.18385
2019-04-16,0.17906,0.18544,0.19164,0.17906
2019-04-17,0.18612,0.17906,0.19007,0.17887
2019-04-18,0.18723,0.18612,0.18877,0.18094
2019-04-19,0.18712,0.18723,0.1882,0.18387
2019-04-20,0.18589,0.18712,0.18876,0.17801
2019-04-21,0.17948,0.18589,0.18632,0.17107
2019-04-22,0.18933,0.17948,0.19023,0.17716
2019-04-23,0.1971,0.18933,0.19979,0.18858
2019-04-24,0.18864,0.1971,0.19923,0.18672
2019-04-25,0.16475,0.18864,0.18928,0.16043
2019-04-26,0.1758,0.16475,0.17719,0.16439
2019-04-27,0.17648,0.1758,0.1779,0.17398
2019-04-28,0.18988,0.17648,0.21748,0.17637
2019-04-29,0.19156,0.18988,0.19394,0.17663
2019-04-30,0.19305,0.19156,0.19747,0.18664
2019-05-01,0.20036,0.19305,0.20323,0.19057
2019-05-02,0.2061,0.20036,0.20652,0.19703
2019-05-03,0.21206,0.2061,0.22067,0.20485
2019-05-04,0.21358,0.21206,0.21813,0.2073
2019-05-05,0.20727,0.21358,0.2138,0.20551
2019-05-06,0.19842,0.20727,0.20773,0.19364
2019-05-07,0.19748,0.19842,0.2044,0.19702
2019-05-08,0.19841,0.19748,0.19922,0.19457
2019-05-09,0.19298,0.19841,0.20263,0.19046
2019-05-10,0.18653,0.19298,0.19644,0.18412
2019-05-11,0.20382,0.18653,0.20647,0.18653
2019-05-12,0.19323,0.20382,0.2082,0.18851
2019-05-13,0.21901,0.19323,0.22873,0.19053
2019-05-14,0.22337,0.21901,0.23009,0.21496
2019-05-15,0.22857,0.22337,0.23026,0.22051
2019-05-16,0.22077,0.22857,0.23361,0.21622
2019-05-17,0.20863,0.22077,0.22212,0.19759
2019-05-18,0.20392,0.20863,0.21062,0.20269
2019-05-19,0.22996,0.20392,0.2322,0.20364
2019-05-20,0.22416,0.22996,0.22996,0.21368
2019-05-21,0.22318,0.22416,0.22706,0.21968
2019-05-22,0.21417,0.22318,0.22514,0.21084
2019-05-23,0.22096,0.21417,0.22339,0.2101
2019-05-24,0.22446,0.22096,0.22909,0.21907
2019-05-25,0.2262,0.22446,0.22842,0.22325
2019-05-26,0.24511,0.2262,0.24753,0.22156
2019-05-27,0.24699,0.24511,0.25134,0.24354
2019-05-28,0.24548,0.24699,0.24834,0.2401
2019-05-29,0.24381,0.24548,0.24686,0.23841
2019-05-30,0.23222,0.24381,0.25553,0.22605
2019-05-31,0.23961,0.23222,0.24008,0.22783
2019-06-01,0.23994,0.23961,0.24219,0.23734
2019-06-02,0.24541,0.23994,0.24751,0.23994
2019-06-03,0.22829,0.24541,0.24541,0.22605
2019-06-04,0.21622,0.22829,0.22829,0.21129
2019-06-05,0.21873,0.21622,0.22259,0.21349
2019-06-06,0.21919,0.21873,0.22095,0.20933
2019-06-07,0.22491,0.21919,0.22811,0.21818
2019-06-08,0.22259,0.22491,0.22645,0.21908
2019-06-09,0.21443,0.22259,0.22353,0.21067
2019-06-10,0.2252,0.21443,0.22587,0.21129
2019-06-11,0.22192,0.2252,0.22601,0.217
2019-06-12,0.22949,0.22192,0.23134,0.21967
2019-06-13,0.23098,0.22949,0.23398,0.22638
2019-06-14,0.24403,0.23098,0.24468,0.22951
2019-06-15,0.24845,0.24403,0.24933,0.2418
2019-06-16,0.25259,0.24845,0.26366,0.24714
2019-06-17,0.26241,0.25259,0.26649,0.25234
2019-06-18,0.25537,0.26241,0.26314,0.25137
2019-06-19,0.26131,0.25537,0.26214,0.25446
2019-06-20,0.2685,0.26131,0.27013,0.2595
2019-06-21,0.28712,0.2685,0.28712,0.26837
2019-06-22,0.3021,0.28712,0.3143,0.28369
2019-06-23,0.30658,0.3021,0.3192,0.29739
2019-06-24,0.31038,0.30658,0.31252,0.29655
2019-06-25,0.32985,0.31038,0.3307,0.31038
2019-06-26,0.36865,0.32985,0.39196,0.32892
2019-06-27,0.31779,0.36865,0.37818,0.29577
2019-06-28,0.34925,0.31779,0.35034,0.30969
2019-06-29,0.33413,0.34925,0.3493,0.32354
2019-06-30,0.30311,0.33413,0.34198,0.30262
2019-07-01,0.29825,0.30311,0.31647,0.28207
2019-07-02,0.3039,0.29825,0.30678,0.27352
2019-07-03,0.3356,0.3039,0.33669,0.3039
2019-07-04,0.31336,0.3356,0.33685,0.31179
2019-07-05,0.30705,0.31336,0.31971,0.30396
2019-07-06,0.31607,0.30705,0.32693,0.30705
2019-07-07,0.32095,0.31607,0.32347,0.312
2019-07-08,0.34441,0.32095,0.34641,0.3174
2019-07-09,0.35299,0.34441,0.3588,0.33925
2019-07-10,0.33991,0.35299,0.3686,0.32538
2019-07-11,0.31844,0.33991,0.33991,0.30898
2019-07-12,0.33028,0.31844,0.33298,0.31214
2019-07-13,0.31953,0.33028,0.33117,0.30423
2019-07-14,0.28606,0.31953,0.32154,0.28378
2019-07-15,0.30502,0.28606,0.31083,0.27799
2019-07-16,0.26468,0.30502,0.30956,0.26324
2019-07-17,0.27094,0.26468,0.27957,0.25442
2019-07-18,0.29837,0.27094,0.30249,0.26048
2019-07-19,0.29502,0.29837,0.30129,0.28424
2019-07-20,0.30093,0.29502,0.31034,0.2918
2019-07-21,0.29702,0.30093,0.30347,0.28934
2019-07-22,0.2905,0.29702,0.29968,0.28415
2019-07-23,0.27744,0.2905,0.2905,0.27657
2019-07-24,0.27395,0.27744,0.27882,0.2684
2019-07-25,0.27731,0.27395,0.28566,0.2732
2019-07-26,0.27594,0.27731,0.27744,0.27073
2019-07-27,0.26639,0.27594,0.28528,0.26241
