TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XRP_FIRST_TRADE_PRICE_USD,XRP_HIGH_TRADE_PRICE_USD,XRP_LOW_TRADE_PRICE_USD,XRP_LAST_TRADE_PRICE_USD,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USD,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2018-05-09 12:00:00,0.79683,0.80692,0.7871,0.8,0.79687,0.80692,0.7871,0.8,4014,1952,2062,2270395.64,1814652.6481904,1060978.61,848119.7199329,1209417.03,966532.9282575
2018-05-09 16:00:00,0.8,0.81894,0.79531,0.80253,0.79999,0.81894,0.79531,0.80253,4367,2267,2100,1792937.34,1445889.9810847,816636.32,658584.0311889,976301.02,787305.9498958
2018-05-09 20:00:00,0.80253,0.80495,0.79196,0.79481,0.80255,0.80495,0.79196,0.79481,2559,1515,1044,1196209.79,953630.4166789,625527.8,498795.9594816,570681.99,454834.4571973
2018-05-10 00:00:00,0.79481,0.803,0.79035,0.7962,0.79481,0.803,0.79035,0.7962,2672,1382,1290,1143355.18,910842.9848652,456695.7,364289.200468,686659.48,546553.7843972
2018-05-10 04:00:00,0.7962,0.80572,0.78497,0.80094,0.7961,0.80572,0.78497,0.80094,3271,1833,1438,1389915.84,1106062.7861556,724939.62,577242.8405083,664976.22,528819.9456473
2018-05-10 08:00:00,0.80094,0.80194,0.79125,0.79552,0.79929,0.80194,0.79125,0.79552,2234,1135,1099,1415311.0,1127551.1781395,480373.84,382924.9949151,934937.16,744626.1832244
2018-05-10 12:00:00,0.79552,0.805,0.7922,0.80189,0.79552,0.805,0.7922,0.80189,2057,921,1136,909089.86,726469.5922431,406962.1,325476.71649,502127.76,400992.8757531
2018-05-10 16:00:00,0.80189,0.803,0.769,0.76976,0.80016,0.803,0.769,0.76976,6067,3351,2716,3334664.3,2599873.0051046,1577499.91,1228918.0722589,1757164.39,1370954.9328457
2018-05-10 20:00:00,0.76976,0.775,0.74085,0.74558,0.76976,0.775,0.74085,0.74558,3874,2210,1664,1944559.55,1478398.86275,793347.76,603330.8563673,1151211.79,875068.0063827
2018-05-11 00:00:00,0.74558,0.751,0.725,0.741,0.74562,0.751,0.725,0.741,5523,2803,2720,3053518.9,2253756.3944002,1316277.37,971710.1112691,1737241.53,1282046.2831311
2018-05-11 04:00:00,0.741,0.75602,0.6511,0.66352,0.741,0.75602,0.6511,0.66352,10175,4798,5377,6804719.45,4826076.1561152,2431606.48,1707364.2236572,4373112.97,3118711.932458
2018-05-11 08:00:00,0.66352,0.71497,0.66,0.66197,0.66356,0.71497,0.66,0.66197,11301,5760,5541,7916854.66,5390963.5241278,3832849.8,2609474.4311387,4084004.86,2781489.0929891
2018-05-11 12:00:00,0.66197,0.70759,0.64758,0.68629,0.66196,0.70759,0.64758,0.68629,12081,5629,6452,8495664.5,5706086.9674154,4362648.2,2918555.6428749,4133016.3,2787531.3245405
2018-05-11 16:00:00,0.68629,0.7067,0.68422,0.69491,0.68629,0.7067,0.68422,0.69491,5257,2649,2608,2249564.25,1563269.5713375,1355324.56,942107.6945516,894239.69,621161.8767859
2018-05-11 20:00:00,0.69491,0.69984,0.655,0.6761,0.69483,0.69984,0.655,0.6761,5911,3067,2844,2772158.28,1871185.43646,1413347.26,954014.1842863,1358811.02,917171.2521737
2018-05-12 00:00:00,0.6761,0.69061,0.6709,0.6781,0.67376,0.69061,0.6709,0.6781,3367,1558,1809,1263778.2,863700.3909211,599766.68,409986.6060122,664011.52,453713.7849089
2018-05-12 04:00:00,0.6781,0.683,0.62519,0.66101,0.67702,0.683,0.62519,0.66101,7092,3098,3994,3677258.78,2384366.6551678,1425871.29,924667.9585453,2251387.49,1459698.6966225
2018-05-12 08:00:00,0.66101,0.705,0.64089,0.69098,0.661,0.705,0.64089,0.69098,7524,3226,4298,4574111.55,3102955.9037044,2040096.19,1382129.7057291,2534015.36,1720826.1979753
2018-05-12 12:00:00,0.69098,0.71,0.65491,0.662,0.69098,0.71,0.65491,0.662,7918,3721,4197,4411266.54,3007865.609368,1953270.24,1331850.8040622,2457996.3,1676014.8053058
2018-05-12 16:00:00,0.662,0.6866,0.654,0.68263,0.662,0.6866,0.654,0.68263,4581,2023,2558,2337063.45,1556505.3777538,1137023.93,758720.4087904,1200039.52,797784.9689634
2018-05-12 20:00:00,0.68263,0.69376,0.67374,0.68522,0.68263,0.69376,0.67374,0.68522,3425,1442,1983,1917672.59,1308494.9009991,841723.34,574597.437226,1075949.25,733897.4637731
2018-05-13 00:00:00,0.68522,0.69029,0.66952,0.67775,0.68192,0.69029,0.66952,0.67775,3019,1691,1328,1714014.69,1163394.0355023,855465.38,580303.7176618,858549.31,583090.3178405
2018-05-13 04:00:00,0.67775,0.68732,0.66456,0.68076,0.6794,0.68732,0.66456,0.68076,3208,1326,1882,1485301.98,1006232.3510169,597208.83,405211.1128439,888093.15,601021.238173
2018-05-13 08:00:00,0.68076,0.69499,0.67193,0.69042,0.68074,0.69499,0.67193,0.69042,3637,1668,1969,1897713.05,1305419.0986931,930923.39,640178.0488385,966789.66,665241.0498546
2018-05-13 12:00:00,0.69042,0.7311,0.687,0.72815,0.691,0.7311,0.687,0.72815,6420,2853,3567,4060818.02,2877651.5610053,2060881.74,1455427.9487795,1999936.28,1422223.6122258
2018-05-13 16:00:00,0.72815,0.7501,0.7105,0.73576,0.7281,0.7501,0.7105,0.73576,8001,3864,4137,4744633.68,3477594.9075168,2204858.24,1614207.1325519,2539775.44,1863387.7749649
2018-05-13 20:00:00,0.73576,0.7495,0.72633,0.72999,0.73308,0.7495,0.72633,0.72999,5668,2450,3218,3618780.35,2672858.5659593,1653683.12,1221637.1624037,1965097.23,1451221.4035556
2018-05-14 00:00:00,0.72999,0.73247,0.69272,0.69488,0.72897,0.73247,0.69272,0.69488,6148,3096,3052,3953567.84,2810806.6776975,1805908.28,1284877.2524967,2147659.56,1525929.4252008
2018-05-14 04:00:00,0.69488,0.7159,0.68585,0.70857,0.69356,0.7159,0.68585,0.70857,5601,2577,3024,3800818.06,2660743.6779243,1780764.21,1245114.7624098,2020053.85,1415628.9155145
2018-05-14 08:00:00,0.70857,0.72368,0.70039,0.718,0.70861,0.72368,0.70039,0.718,5123,2588,2535,2672021.48,1905246.0447197,1351448.69,963153.2956964,1320572.79,942092.7490233
2018-05-14 12:00:00,0.718,0.74666,0.6905,0.73991,0.716,0.74666,0.6905,0.73991,9600,4453,5147,5776636.78,4196362.6870528,2556269.26,1858638.3435346,3220367.52,2337724.3435182
2018-05-14 16:00:00,0.73991,0.74307,0.725,0.73416,0.73991,0.74307,0.725,0.73416,3966,1950,2016,2314237.22,1698354.7773376,984459.79,723111.6496279,1329777.43,975243.1277097
2018-05-14 20:00:00,0.73416,0.7499,0.72,0.72694,0.73416,0.7499,0.72,0.72694,5421,2586,2835,3254083.58,2390362.679055,1367437.28,1006811.2441426,1886646.3,1383551.4349124
2018-05-15 00:00:00,0.72694,0.7395,0.72367,0.73688,0.72695,0.7395,0.72367,0.73688,2640,1276,1364,1434556.95,1049086.5515002,765813.78,560440.5469479,668743.17,488646.0045523
2018-05-15 04:00:00,0.73688,0.74888,0.7321,0.74124,0.7365,0.74888,0.7321,0.74124,3482,1620,1862,1931696.24,1429830.0842961,833204.72,616361.4806066,1098491.52,813468.6036895
2018-05-15 08:00:00,0.74124,0.74892,0.73001,0.7379,0.74104,0.74892,0.73001,0.7379,3440,1762,1678,1834386.69,1352837.2333289,811776.06,599368.4594846,1022610.63,753468.7738443
2018-05-15 12:00:00,0.7379,0.74134,0.70267,0.71237,0.7379,0.74134,0.70267,0.71237,5367,2804,2563,3117813.97,2240092.6890723,1425942.95,1022317.0549877,1691871.02,1217775.6340846
2018-05-15 16:00:00,0.71237,0.71787,0.68733,0.69559,0.71024,0.71787,0.68733,0.69559,4714,2611,2103,3112512.87,2189727.8606133,1538285.42,1082824.9896571,1574227.45,1106902.8709562
2018-05-15 20:00:00,0.69559,0.7049,0.6801,0.689,0.6937,0.7049,0.6801,0.689,2760,1324,1436,1521021.73,1054166.0541121,668034.89,462994.6086123,852986.84,591171.4454998
2018-05-16 00:00:00,0.689,0.6955,0.65756,0.6685,0.689,0.6955,0.65756,0.6685,5096,2620,2476,2921375.55,1960841.8272092,1377815.61,925836.6706245,1543559.94,1035005.1565847
2018-05-16 04:00:00,0.6685,0.68735,0.6685,0.68,0.6685,0.68735,0.6685,0.68,3263,1466,1797,1924793.08,1301524.6211838,986795.67,666648.1646246,937997.41,634876.4565592
2018-05-16 08:00:00,0.68,0.70023,0.67101,0.69128,0.68,0.70023,0.67101,0.69128,2911,1402,1509,1496112.45,1027292.8975225,699782.42,480269.0111866,796330.03,547023.8863359
2018-05-16 12:00:00,0.69128,0.694,0.66861,0.6833,0.69294,0.694,0.66861,0.6833,3536,1702,1834,2446544.41,1666899.1177129,993836.16,677725.5289771,1452708.25,989173.5887358
2018-05-16 16:00:00,0.6833,0.689,0.67405,0.6807,0.68329,0.689,0.67405,0.6807,1730,945,785,1110850.14,755992.4227912,641867.18,436928.9998629,468982.96,319063.4229283
2018-05-16 20:00:00,0.6807,0.712,0.67594,0.70585,0.678,0.712,0.67594,0.70585,2300,1086,1214,1282757.07,889639.1059682,678631.93,470778.9458699,604125.14,418860.1600983
2018-05-17 00:00:00,0.70585,0.712,0.69647,0.69701,0.70942,0.712,0.69647,0.69701,3766,1934,1832,2409322.65,1696028.380089,1181238.94,831574.5551785,1228083.71,864453.8249105
2018-05-17 04:00:00,0.69701,0.705,0.6855,0.68998,0.69889,0.705,0.6855,0.68998,2438,1450,988,1340007.29,934638.2572906,722502.95,503695.6656328,617504.34,430942.5916578
2018-05-17 08:00:00,0.68998,0.69547,0.6851,0.69059,0.68665,0.69547,0.6851,0.69059,1772,1014,758,1260367.85,870027.6649397,727125.42,502067.2674195,533242.43,367960.3975202
2018-05-17 12:00:00,0.69059,0.69854,0.6858,0.69201,0.6895,0.69854,0.6858,0.69201,1323,721,602,694815.46,480742.0157667,382098.96,264515.9653619,312716.5,216226.0504048
2018-05-17 16:00:00,0.69201,0.69371,0.668,0.67239,0.692,0.69371,0.668,0.67239,3231,1870,1361,1900429.13,1288013.9170012,970211.6,657730.9185618,930217.53,630282.9984394
2018-05-17 20:00:00,0.67239,0.68,0.6482,0.65849,0.67016,0.68,0.6482,0.65849,4578,2201,2377,2465118.76,1628047.9472245,916927.82,605093.0889999,1548190.94,1022954.8582246
2018-05-18 00:00:00,0.65849,0.66395,0.646,0.65811,0.65849,0.66395,0.646,0.65811,3262,1554,1708,2140365.99,1403018.621037,880907.75,578679.7599482,1259458.24,824338.8610888
2018-05-18 04:00:00,0.65811,0.67377,0.65511,0.66845,0.65811,0.67377,0.65511,0.66845,2824,1594,1230,1179545.3,784319.9873589,670495.27,446491.5077298,509050.03,337828.4796291
2018-05-18 08:00:00,0.66845,0.67479,0.66244,0.66875,0.66998,0.67479,0.66244,0.66875,2102,1081,1021,1025674.62,687342.8524937,557426.95,373901.0171017,468247.67,313441.835392
2018-05-18 12:00:00,0.66875,0.67036,0.65005,0.66148,0.668,0.67036,0.65005,0.66148,3475,1520,1955,2348080.41,1554891.7133298,769342.06,508227.7863723,1578738.35,1046663.9269575
2018-05-18 16:00:00,0.66148,0.67818,0.656,0.67756,0.663,0.67818,0.656,0.67756,3659,1766,1893,2166915.47,1448409.1945952,1302460.4,870693.3625642,864455.07,577715.832031
2018-05-18 20:00:00,0.67756,0.68255,0.671,0.67766,0.67693,0.68255,0.671,0.67766,2112,1118,994,1280093.34,867894.3228338,717189.52,486365.7885473,562903.82,381528.5342865
2018-05-19 00:00:00,0.67766,0.6799,0.66834,0.67402,0.67698,0.6799,0.66834,0.67402,2003,952,1051,1571164.69,1057112.7799261,756809.48,509567.2605287,814355.21,547545.5193974
2018-05-19 04:00:00,0.67402,0.67826,0.6611,0.66309,0.674,0.67826,0.6611,0.66309,1628,914,714,919704.59,615572.9332698,492376.12,329908.2423099,427328.47,285664.6909599
2018-05-19 08:00:00,0.66309,0.67998,0.66111,0.67996,0.66315,0.67998,0.66111,0.67996,1673,727,946,835732.27,560270.8396802,451148.93,302691.7312707,384583.34,257579.1084095
2018-05-19 12:00:00,0.67996,0.69139,0.67355,0.68055,0.67998,0.69139,0.67355,0.68055,3277,1600,1677,1809209.58,1234949.8675344,899588.35,613628.0953042,909621.23,621321.7722302
2018-05-19 16:00:00,0.68055,0.68198,0.6715,0.67597,0.68198,0.68198,0.6715,0.67597,1598,841,757,757964.65,512477.4609891,354370.92,239619.2029812,403593.73,272858.2580079
2018-05-19 20:00:00,0.67597,0.67825,0.6656,0.67339,0.676,0.67825,0.6656,0.67339,1812,978,834,960621.97,644076.6492189,452346.08,303035.549513,508275.89,341041.0997059
2018-05-20 00:00:00,0.67339,0.6853,0.668,0.68043,0.67494,0.6853,0.668,0.68043,2252,1050,1202,1084975.98,736120.9531737,552853.19,374879.4580436,532122.79,361241.4951301
2018-05-20 04:00:00,0.68043,0.68544,0.67621,0.6801,0.67816,0.68544,0.67621,0.6801,1168,505,663,530227.9,360786.9939219,204463.61,139280.0185965,325764.29,221506.9753254
2018-05-20 08:00:00,0.6801,0.692,0.67622,0.68408,0.6801,0.692,0.67622,0.68408,3518,1650,1868,1647518.53,1127834.0114842,905220.71,620331.1484093,742297.82,507502.8630749
2018-05-20 12:00:00,0.68408,0.69,0.6789,0.6891,0.68408,0.69,0.6789,0.6891,1789,1038,751,1022773.11,700378.5033123,593950.46,406708.4040397,428822.65,293670.0992726
2018-05-20 16:00:00,0.6891,0.704,0.688,0.70117,0.6891,0.704,0.688,0.70117,4120,2219,1901,2478323.11,1729465.2214018,1415286.17,987089.7610332,1063036.94,742375.4603686
2018-05-20 20:00:00,0.70117,0.70659,0.69401,0.6994,0.70115,0.70659,0.69401,0.6994,2454,1389,1065,1291855.29,903865.3329948,771399.91,539258.1023713,520455.38,364607.2306235
2018-05-21 00:00:00,0.6994,0.7015,0.68834,0.69403,0.6994,0.7015,0.68834,0.69403,2196,1136,1060,1242451.17,864706.1226919,497396.89,346163.8815772,745054.28,518542.2411147
2018-05-21 04:00:00,0.69403,0.705,0.69367,0.7,0.69403,0.705,0.69367,0.7,1974,937,1037,925105.16,646472.5718764,414624.01,289941.5102718,510481.15,356531.0616046
2018-05-21 08:00:00,0.7,0.70141,0.68203,0.688,0.7,0.70141,0.68203,0.688,4172,2082,2090,1619267.0,1117155.1645647,646630.13,445760.7532602,972636.87,671394.4113045
2018-05-21 12:00:00,0.688,0.69115,0.67275,0.67839,0.68712,0.69115,0.67275,0.67839,3569,1708,1861,1892512.76,1289726.5757485,905838.79,617253.9435868,986673.97,672472.6321617
2018-05-21 16:00:00,0.67839,0.67969,0.66666,0.6759,0.67692,0.67969,0.66666,0.6759,2218,1028,1190,1332639.29,896362.0648984,454659.26,306161.4451667,877980.03,590200.6197317
2018-05-21 20:00:00,0.6759,0.682,0.67236,0.67612,0.6758,0.682,0.67236,0.67612,1518,668,850,896238.19,605607.7897064,431015.1,291196.639154,465223.09,314411.1505524
2018-05-22 00:00:00,0.67612,0.67817,0.66316,0.67001,0.67612,0.67817,0.66316,0.67001,2098,1182,916,905666.79,605899.5834419,451725.07,302035.0631516,453941.72,303864.5202903
2018-05-22 04:00:00,0.67001,0.67601,0.665,0.67429,0.67001,0.67601,0.665,0.67429,1233,620,613,414546.0,277487.4378736,208217.01,139584.8868806,206328.99,137902.550993
2018-05-22 08:00:00,0.67429,0.67467,0.66283,0.664,0.67408,0.67467,0.66283,0.664,1972,911,1061,1007679.02,674193.7441916,431469.24,288920.4176974,576209.78,385273.3264942
2018-05-22 12:00:00,0.664,0.67022,0.65658,0.66602,0.664,0.67022,0.65658,0.66602,2594,1159,1435,1153922.53,766419.0038406,463469.54,307636.3911573,690452.99,458782.6126833
2018-05-22 16:00:00,0.66602,0.67217,0.66001,0.6601,0.6661,0.67217,0.66001,0.6601,1781,780,1001,888920.38,591362.5145929,356858.85,237522.5184225,532061.53,353839.9961704
2018-05-22 20:00:00,0.6601,0.66276,0.635,0.63782,0.66001,0.66276,0.635,0.63782,4964,2692,2272,3196275.99,2066641.1408544,1522870.86,983272.8278577,1673405.13,1083368.3129967
2018-05-23 00:00:00,0.63782,0.64488,0.625,0.64186,0.63782,0.64488,0.625,0.64186,4155,2286,1869,2484620.9,1574310.0590644,1425621.54,904927.2751789,1058999.36,669382.7838855
2018-05-23 04:00:00,0.64186,0.64186,0.612,0.61207,0.64186,0.64186,0.612,0.61207,3624,1799,1825,2119692.25,1332576.1013937,882238.3,554849.8911766,1237453.95,777726.2102171
2018-05-23 08:00:00,0.61207,0.6274,0.601,0.61708,0.61414,0.6274,0.601,0.61708,5272,2622,2650,3142532.81,1919675.1828364,1508170.85,921374.4570554,1634361.96,998300.725781
2018-05-23 12:00:00,0.61708,0.625,0.59311,0.59925,0.61708,0.625,0.59311,0.59925,4499,2131,2368,3021660.8,1845349.8120828,1068847.96,654579.8424832,1952812.84,1190769.9695996
2018-05-23 16:00:00,0.59925,0.6101,0.5731,0.60775,0.59917,0.6101,0.5731,0.60775,8805,4158,4647,6476814.02,3797550.7503773,2986133.02,1750012.0352542,3490681.0,2047538.7151231
2018-05-23 20:00:00,0.60775,0.628,0.58111,0.59198,0.60965,0.628,0.58111,0.59198,5052,2274,2778,2832741.43,1706923.1809314,1259028.22,758021.6961562,1573713.21,948901.4847752
2018-05-24 00:00:00,0.59198,0.615,0.59,0.60556,0.59053,0.615,0.59,0.60556,2775,1055,1720,1554317.4,939418.0924476,743925.66,449689.0079237,810391.74,489729.0845239
2018-05-24 04:00:00,0.60556,0.6189,0.602,0.60408,0.60738,0.6189,0.602,0.60408,2875,1342,1533,1710172.44,1046191.6202972,798839.9,489010.2081939,911332.54,557181.4121033
2018-05-24 08:00:00,0.60408,0.613,0.57617,0.60205,0.60406,0.613,0.57617,0.60205,6051,3035,3016,3499371.28,2084545.8508637,1672045.76,996736.4358039,1827325.52,1087809.4150598
2018-05-24 12:00:00,0.60205,0.6308,0.592,0.63,0.60299,0.6308,0.592,0.63,4598,2290,2308,2649204.31,1627204.3949666,1307137.63,804304.2807611,1342066.68,822900.1142055
2018-05-24 16:00:00,0.63,0.64,0.61243,0.63623,0.63,0.64,0.61243,0.63623,4888,2254,2634,2738615.28,1714704.3659518,1221119.17,764939.2104172,1517496.11,949765.1555346
2018-05-24 20:00:00,0.63623,0.63623,0.613,0.62814,0.63478,0.636,0.613,0.62814,3509,1695,1814,2062459.39,1288048.5511845,785788.66,490939.8605636,1276670.73,797108.6906209
2018-05-25 00:00:00,0.62814,0.63391,0.61928,0.62865,0.63,0.63391,0.61928,0.62865,2582,1277,1305,1378085.72,864322.3581934,745978.99,467447.632742,632106.73,396874.7254514
2018-05-25 04:00:00,0.62865,0.63061,0.60002,0.61031,0.62863,0.63061,0.60002,0.61031,3345,1761,1584,1800581.92,1105935.2177735,846343.02,519977.1030636,954238.9,585958.1147099
2018-05-25 08:00:00,0.61031,0.6216,0.6006,0.6155,0.61031,0.6216,0.6006,0.6155,4892,2436,2456,4801401.91,2938516.825473,2910861.3,1780105.7946343,1890540.61,1158411.0308387
2018-05-25 12:00:00,0.6155,0.62,0.6035,0.60811,0.61631,0.62,0.6035,0.60811,3897,1902,1995,4127675.99,2520924.0602356,2316377.37,1414867.3825976,1811298.62,1106056.677638
2018-05-25 16:00:00,0.60811,0.60855,0.59336,0.60207,0.60792,0.60855,0.59336,0.60207,4493,2466,2027,4774177.89,2867094.6834557,2808479.32,1687352.7014789,1965698.57,1179741.9819768
2018-05-25 20:00:00,0.60207,0.61037,0.59451,0.60459,0.60207,0.61037,0.59451,0.60459,2973,1496,1477,3178684.48,1911668.3871431,1978845.16,1190011.0075891,1199839.32,721657.379554
2018-05-26 00:00:00,0.60459,0.60596,0.59871,0.60288,0.60596,0.60596,0.59871,0.60288,2689,1246,1443,3991726.04,2402099.6182216,2253439.15,1356314.6717835,1738286.89,1045784.9464381
2018-05-26 04:00:00,0.60288,0.62498,0.59771,0.61788,0.60288,0.62498,0.59771,0.61788,4242,1829,2413,4261151.84,2590601.925506,2498526.48,1518310.8751323,1762625.36,1072291.0503737
2018-05-26 08:00:00,0.61788,0.625,0.6151,0.61628,0.6179,0.625,0.6151,0.61628,3220,1978,1242,4020584.13,2489310.3321172,2893593.56,1791612.2052607,1126990.57,697698.1268565
2018-05-26 12:00:00,0.61628,0.62283,0.61,0.62049,0.61729,0.62283,0.61,0.62049,3650,1918,1732,4889989.14,3023471.5709915,3007206.27,1859391.2700295,1882782.87,1164080.300962
