TIMESTAMP,GAJ_OPEN_PRICE_USD,GAJ_HIGH_PRICE_USD,GAJ_LOW_PRICE_USD,GAJ_CLOSE_PRICE_USD,GAJ_VOLUME_USD,GAJ_DIVIDENDS_USD,GAJ_STOCK_SPLITS_USD
2021-10-01 00:00:00+00:00,0.8092489838600159,0.8445799946784973,0.7058150172233582,0.7219020128250122,44565,0.0,0.0
2021-10-02 00:00:00+00:00,0.72257000207901,0.895343005657196,0.72257000207901,0.729062020778656,38286,0.0,0.0
2021-10-03 00:00:00+00:00,0.7299259901046753,0.7504739761352539,0.5813890099525452,0.5950520038604736,21838,0.0,0.0
2021-10-04 00:00:00+00:00,0.5953249931335449,0.6660709977149963,0.5539259910583496,0.6419659852981567,24398,0.0,0.0
2021-10-05 00:00:00+00:00,0.6418460011482239,0.6698189973831177,0.5307559967041016,0.5408040285110474,21820,0.0,0.0
2021-10-06 00:00:00+00:00,0.5408620238304138,0.6160060167312622,0.5051469802856445,0.5745409727096558,56388,0.0,0.0
2021-10-07 00:00:00+00:00,0.5745409727096558,0.5848489999771118,0.3667379915714264,0.3690049946308136,36580,0.0,0.0
2021-10-08 00:00:00+00:00,0.3689889907836914,0.39511799812316895,0.3389210104942322,0.38561999797821045,33055,0.0,0.0
2021-10-09 00:00:00+00:00,0.38559600710868835,0.4780009984970093,0.38559600710868835,0.4465329945087433,20473,0.0,0.0
2021-10-10 00:00:00+00:00,0.44491899013519287,0.5756539702415466,0.44491899013519287,0.4636879861354828,7933,0.0,0.0
2021-10-11 00:00:00+00:00,0.4634389877319336,0.5903530120849609,0.36193299293518066,0.5802689790725708,25219,0.0,0.0
2021-10-12 00:00:00+00:00,0.5806970000267029,0.5971490144729614,0.41427698731422424,0.4145529866218567,14968,0.0,0.0
2021-10-13 00:00:00+00:00,0.4145129919052124,0.4487679898738861,0.346109002828598,0.4268510043621063,9985,0.0,0.0
2021-10-14 00:00:00+00:00,0.42683398723602295,0.5567860007286072,0.42683398723602295,0.496614009141922,29265,0.0,0.0
2021-10-15 00:00:00+00:00,0.4966770112514496,0.5028330087661743,0.371645987033844,0.3870700001716614,35743,0.0,0.0
2021-10-16 00:00:00+00:00,0.38703200221061707,0.4282200038433075,0.37940698862075806,0.4270780086517334,28195,0.0,0.0
2021-10-17 00:00:00+00:00,0.4270800054073334,0.48949098587036133,0.39208099246025085,0.40066298842430115,25111,0.0,0.0
2021-10-18 00:00:00+00:00,0.4013200104236603,0.41173499822616577,0.35486799478530884,0.3664630055427551,12948,0.0,0.0
2021-10-19 00:00:00+00:00,0.3664169907569885,0.477539986371994,0.33552300930023193,0.3499009907245636,21294,0.0,0.0
2021-10-20 00:00:00+00:00,0.3500489890575409,0.4606269896030426,0.3489460051059723,0.36027899384498596,20884,0.0,0.0
2021-10-21 00:00:00+00:00,0.36045899987220764,0.3689369857311249,0.34915098547935486,0.35666900873184204,13038,0.0,0.0
2021-10-22 00:00:00+00:00,0.35662901401519775,0.37011200189590454,0.35418298840522766,0.35610899329185486,20236,0.0,0.0
2021-10-23 00:00:00+00:00,0.35602301359176636,0.3769780099391937,0.35487100481987,0.37697601318359375,16958,0.0,0.0
2021-10-24 00:00:00+00:00,0.37696099281311035,0.37858301401138306,0.35587799549102783,0.3702700138092041,14555,0.0,0.0
2021-10-25 00:00:00+00:00,0.3704879879951477,0.37838101387023926,0.3412480056285858,0.3640260100364685,29009,0.0,0.0
2021-10-26 00:00:00+00:00,0.36388099193573,0.37416699528694153,0.35715898871421814,0.3596310019493103,20423,0.0,0.0
2021-10-27 00:00:00+00:00,0.3596020042896271,0.3706679940223694,0.34344398975372314,0.34422698616981506,19434,0.0,0.0
2021-10-28 00:00:00+00:00,0.34406301379203796,0.36032700538635254,0.341729998588562,0.3584350049495697,17905,0.0,0.0
2021-10-29 00:00:00+00:00,0.35844099521636963,0.36890700459480286,0.34637999534606934,0.3686220049858093,15356,0.0,0.0
2021-10-30 00:00:00+00:00,0.3685790002346039,0.3825579881668091,0.34506499767303467,0.3502509891986847,30022,0.0,0.0
2021-10-31 00:00:00+00:00,0.3499700129032135,0.38558998703956604,0.3454970121383667,0.3741759955883026,32433,0.0,0.0
2021-11-01 00:00:00+00:00,0.37404298782348633,0.42345499992370605,0.36814799904823303,0.39576399326324463,36665,0.0,0.0
2021-11-02 00:00:00+00:00,0.39574098587036133,0.4043630063533783,0.38472801446914673,0.38595399260520935,19410,0.0,0.0
2021-11-03 00:00:00+00:00,0.3859120011329651,0.4121429920196533,0.3848150074481964,0.4121429920196533,30063,0.0,0.0
2021-11-04 00:00:00+00:00,0.41193899512290955,0.42962899804115295,0.3992690145969391,0.4247480034828186,35105,0.0,0.0
2021-11-05 00:00:00+00:00,0.4253079891204834,0.4255619943141937,0.3882029950618744,0.3889560103416443,21802,0.0,0.0
2021-11-06 00:00:00+00:00,0.38878899812698364,0.39043599367141724,0.37474000453948975,0.3900730013847351,10866,0.0,0.0
2021-11-07 00:00:00+00:00,0.3901039958000183,0.4110490083694458,0.3885439932346344,0.4070799946784973,14651,0.0,0.0
2021-11-08 00:00:00+00:00,0.40761199593544006,0.5103769898414612,0.4021199941635132,0.4879179894924164,44782,0.0,0.0
2021-11-09 00:00:00+00:00,0.4877069890499115,0.49565398693084717,0.43725401163101196,0.4521059989929199,46330,0.0,0.0
2021-11-10 00:00:00+00:00,0.452129989862442,0.4845469892024994,0.4351690113544464,0.4497919976711273,47245,0.0,0.0
2021-11-11 00:00:00+00:00,0.44984400272369385,0.4803310036659241,0.4363889992237091,0.4741379916667938,37573,0.0,0.0
2021-11-12 00:00:00+00:00,0.47440800070762634,0.4760969877243042,0.4384689927101135,0.44956400990486145,17359,0.0,0.0
2021-11-13 00:00:00+00:00,0.4496079981327057,0.47396600246429443,0.4451650083065033,0.4684469997882843,10604,0.0,0.0
2021-11-14 00:00:00+00:00,0.4682449996471405,0.5044450163841248,0.42857301235198975,0.43152400851249695,55116,0.0,0.0
2021-11-15 00:00:00+00:00,0.43172499537467957,0.44344601035118103,0.41490301489830017,0.41531801223754883,26534,0.0,0.0
2021-11-16 00:00:00+00:00,0.4152950048446655,0.7657170295715332,0.36073198914527893,0.3918209969997406,27424,0.0,0.0
2021-11-17 00:00:00+00:00,0.3917030096054077,0.4674310088157654,0.3728269934654236,0.3870930075645447,19264,0.0,0.0
2021-11-18 00:00:00+00:00,0.38701900839805603,0.39543598890304565,0.36773601174354553,0.36810800433158875,13372,0.0,0.0
2021-11-19 00:00:00+00:00,0.36812400817871094,0.3837299942970276,0.3657180070877075,0.3823609948158264,9935,0.0,0.0
2021-11-20 00:00:00+00:00,0.3821980059146881,0.39914798736572266,0.3815149962902069,0.39775100350379944,14449,0.0,0.0
2021-11-21 00:00:00+00:00,0.39769798517227173,0.4005089998245239,0.37522900104522705,0.37522900104522705,16399,0.0,0.0
2021-11-22 00:00:00+00:00,0.3759689927101135,0.434688001871109,0.35411199927330017,0.42538100481033325,94594,0.0,0.0
2021-11-23 00:00:00+00:00,0.4253309965133667,0.43243199586868286,0.37937799096107483,0.3934830129146576,41952,0.0,0.0
2021-11-24 00:00:00+00:00,0.3934189975261688,0.39342498779296875,0.35808199644088745,0.3898890018463135,27086,0.0,0.0
2021-11-25 00:00:00+00:00,0.36469900608062744,0.3780210018157959,0.3468559980392456,0.37256601452827454,17523,0.0,0.0
2021-11-26 00:00:00+00:00,0.35531100630760193,0.3601759970188141,0.3246060013771057,0.34435200691223145,28442,0.0,0.0
2021-11-27 00:00:00+00:00,0.34421101212501526,0.34486499428749084,0.30148300528526306,0.30934199690818787,26047,0.0,0.0
2021-11-28 00:00:00+00:00,0.30931898951530457,0.30931898951530457,0.2852959930896759,0.29549500346183777,16672,0.0,0.0
2021-11-29 00:00:00+00:00,0.29546400904655457,0.32106199860572815,0.29437100887298584,0.31978198885917664,17039,0.0,0.0
2021-11-30 00:00:00+00:00,0.3198390007019043,0.3311479985713959,0.3019930124282837,0.3311479985713959,18691,0.0,0.0
2021-12-01 00:00:00+00:00,0.3311710059642792,0.3371550142765045,0.2969900071620941,0.30598899722099304,23636,0.0,0.0
2021-12-02 00:00:00+00:00,0.30597400665283203,0.31272900104522705,0.29859501123428345,0.30435100197792053,18392,0.0,0.0
2021-12-03 00:00:00+00:00,0.3042750060558319,0.3070569932460785,0.25076401233673096,0.2579439878463745,34502,0.0,0.0
2021-12-04 00:00:00+00:00,0.2578429877758026,0.2593739926815033,0.2016029953956604,0.2085449993610382,37106,0.0,0.0
2021-12-05 00:00:00+00:00,0.20860899984836578,0.21126599609851837,0.20144200325012207,0.20266300439834595,20959,0.0,0.0
2021-12-06 00:00:00+00:00,0.20270200073719025,0.2062550038099289,0.1912579983472824,0.19927899539470673,23918,0.0,0.0
2021-12-07 00:00:00+00:00,0.19930300116539001,0.21802900731563568,0.19930300116539001,0.2111770063638687,13887,0.0,0.0
2021-12-08 00:00:00+00:00,0.2111770063638687,0.24016399681568146,0.20810499787330627,0.23395200073719025,17058,0.0,0.0
2021-12-09 00:00:00+00:00,0.2339709997177124,0.23434600234031677,0.19829200208187103,0.19988299906253815,24974,0.0,0.0
2021-12-10 00:00:00+00:00,0.19986000657081604,0.20927399396896362,0.1729629933834076,0.1729629933834076,26352,0.0,0.0
2021-12-11 00:00:00+00:00,0.1729770004749298,0.1805640012025833,0.17032000422477722,0.18015700578689575,15984,0.0,0.0
2021-12-12 00:00:00+00:00,0.1801539957523346,0.19926799833774567,0.17701299488544464,0.19792500138282776,16307,0.0,0.0
2021-12-13 00:00:00+00:00,0.19776199758052826,0.19817300140857697,0.15356500446796417,0.1553650051355362,22864,0.0,0.0
2021-12-14 00:00:00+00:00,0.155349999666214,0.15701599419116974,0.10330799967050552,0.10740800201892853,63135,0.0,0.0
2021-12-15 00:00:00+00:00,0.10740900039672852,0.11406899988651276,0.10603199899196625,0.11296200007200241,21375,0.0,0.0
2021-12-16 00:00:00+00:00,0.11295299977064133,0.12500399351119995,0.11295299977064133,0.1204729974269867,15931,0.0,0.0
2021-12-17 00:00:00+00:00,0.12029899656772614,0.12145700305700302,0.11332999914884567,0.11904100328683853,11250,0.0,0.0
2021-12-18 00:00:00+00:00,0.11892600357532501,0.12052900344133377,0.11728300154209137,0.11999499797821045,3465,0.0,0.0
2021-12-19 00:00:00+00:00,0.12003599852323532,0.12091899663209915,0.10337000340223312,0.10523799806833267,12653,0.0,0.0
2021-12-20 00:00:00+00:00,0.10521399974822998,0.10530000180006027,0.09002000093460083,0.1016630008816719,18924,0.0,0.0
2021-12-21 00:00:00+00:00,0.1016630008816719,0.10275200009346008,0.09784500300884247,0.09944599866867065,11184,0.0,0.0
2021-12-22 00:00:00+00:00,0.09946800023317337,0.10559599846601486,0.09924499690532684,0.10257700085639954,6643,0.0,0.0
2021-12-23 00:00:00+00:00,0.1024710014462471,0.10588899999856949,0.09711699932813644,0.09866199642419815,8868,0.0,0.0
2021-12-24 00:00:00+00:00,0.09864500164985657,0.09869299829006195,0.09272699803113937,0.09396500140428543,7528,0.0,0.0
2021-12-25 00:00:00+00:00,0.09396299719810486,0.09594999998807907,0.09291300177574158,0.0940449982881546,2996,0.0,0.0
2021-12-26 00:00:00+00:00,0.09410999715328217,0.09550099819898605,0.09043999761343002,0.09093499928712845,3853,0.0,0.0
2021-12-27 00:00:00+00:00,0.09094999730587006,0.09312599897384644,0.0901229977607727,0.09059099853038788,3771,0.0,0.0
2021-12-28 00:00:00+00:00,0.090597003698349,0.0910789966583252,0.08590199798345566,0.08663000166416168,3661,0.0,0.0
2021-12-29 00:00:00+00:00,0.08667899668216705,0.08818800002336502,0.08367399871349335,0.0839340016245842,3146,0.0,0.0
2021-12-30 00:00:00+00:00,0.08389399945735931,0.08591099828481674,0.07362599670886993,0.07387299835681915,8680,0.0,0.0
2021-12-31 00:00:00+00:00,0.0738689973950386,0.07854100316762924,0.07345400005578995,0.07634399831295013,6438,0.0,0.0
2022-01-01 00:00:00+00:00,0.07635699957609177,0.07863199710845947,0.07622399926185608,0.07820799946784973,1998,0.0,0.0
2022-01-02 00:00:00+00:00,0.07820799946784973,0.08014500141143799,0.07751400023698807,0.08010900020599365,1794,0.0,0.0
2022-01-03 00:00:00+00:00,0.08010900020599365,0.08065500110387802,0.07692000269889832,0.07748100161552429,1161,0.0,0.0
2022-01-04 00:00:00+00:00,0.07748100161552429,0.07820399850606918,0.07529699802398682,0.0755309984087944,1115,0.0,0.0
2022-01-05 00:00:00+00:00,0.07553199678659439,0.07643900066614151,0.06859199702739716,0.07082299888134003,1517,0.0,0.0
2022-01-06 00:00:00+00:00,0.07082299888134003,0.07082299888134003,0.06768299639225006,0.06998000293970108,1470,0.0,0.0
2022-01-07 00:00:00+00:00,0.06998000293970108,0.06998000293970108,0.04411900043487549,0.058765001595020294,21549,0.0,0.0
2022-01-08 00:00:00+00:00,0.058765001595020294,0.05985400080680847,0.05623000115156174,0.05762099847197533,10348,0.0,0.0
2022-01-09 00:00:00+00:00,0.05762099847197533,0.06125999987125397,0.057280998677015305,0.06019499897956848,1946,0.0,0.0
2022-01-10 00:00:00+00:00,0.06019499897956848,0.060502998530864716,0.05679300054907799,0.058862000703811646,1320,0.0,0.0
2022-01-11 00:00:00+00:00,0.058862000703811646,0.06325399875640869,0.0587490014731884,0.06325399875640869,1460,0.0,0.0
2022-01-12 00:00:00+00:00,0.06325399875640869,0.0651020035147667,0.06266400218009949,0.06447199732065201,1759,0.0,0.0
2022-01-13 00:00:00+00:00,0.06447199732065201,0.06491400301456451,0.06310299783945084,0.06315699964761734,1470,0.0,0.0
2022-01-14 00:00:00+00:00,0.06315699964761734,0.06900899857282639,0.06283000111579895,0.06865300238132477,4491,0.0,0.0
2022-01-15 00:00:00+00:00,0.06865300238132477,0.0755079984664917,0.06822700053453445,0.07544799894094467,6819,0.0,0.0
2022-01-16 00:00:00+00:00,0.07544799894094467,0.0830800011754036,0.07475999742746353,0.07963400334119797,13046,0.0,0.0
2022-01-17 00:00:00+00:00,0.07963400334119797,0.08317700028419495,0.0736749991774559,0.0744289979338646,7026,0.0,0.0
2022-01-18 00:00:00+00:00,0.0744289979338646,0.07499700039625168,0.06329400092363358,0.06620000302791595,8564,0.0,0.0
2022-01-19 00:00:00+00:00,0.06620000302791595,14090.12109375,0.06394000351428986,0.06651700288057327,5181,0.0,0.0
2022-01-20 00:00:00+00:00,0.06651700288057327,0.07540299743413925,0.06610099971294403,0.06965400278568268,7883,0.0,0.0
2022-01-21 00:00:00+00:00,0.06965400278568268,0.06965400278568268,0.05223099887371063,0.05322600156068802,9208,0.0,0.0
2022-01-22 00:00:00+00:00,0.05322600156068802,0.05428500100970268,0.048326000571250916,0.050533000379800797,7325,0.0,0.0
2022-01-23 00:00:00+00:00,0.050533000379800797,0.05653800070285797,0.050533000379800797,0.05368499830365181,5136,0.0,0.0
2022-01-24 00:00:00+00:00,0.05368499830365181,0.053752999752759933,0.04129499942064285,0.04661500081419945,7871,0.0,0.0
2022-01-25 00:00:00+00:00,0.04661500081419945,0.04760900139808655,0.04478999972343445,0.04737899824976921,6778,0.0,0.0
2022-01-26 00:00:00+00:00,0.04737899824976921,0.04912199825048447,0.04546000063419342,0.04688199982047081,2879,0.0,0.0
2022-01-27 00:00:00+00:00,0.04688199982047081,0.04747699946165085,0.04208400100469589,0.043476998805999756,4634,0.0,0.0
2022-01-28 00:00:00+00:00,0.043476998805999756,0.044835999608039856,0.04194299876689911,0.044739000499248505,4702,0.0,0.0
2022-01-29 00:00:00+00:00,0.044739000499248505,0.04574299976229668,0.04407000169157982,0.04505699872970581,3025,0.0,0.0
2022-01-30 00:00:00+00:00,0.04505699872970581,0.04608500003814697,0.0435510016977787,0.04392600059509277,2037,0.0,0.0
2022-01-31 00:00:00+00:00,0.04392600059509277,0.04392600059509277,0.0316229984164238,0.033987998962402344,10169,0.0,0.0
2022-02-01 00:00:00+00:00,0.033987998962402344,0.03414300084114075,0.03350900113582611,0.03375500068068504,4574,0.0,0.0
2022-02-02 00:00:00+00:00,0.03375599905848503,0.03655900061130524,0.033737000077962875,0.035989999771118164,3754,0.0,0.0
2022-02-03 00:00:00+00:00,0.03598000109195709,0.035989001393318176,0.03361999988555908,0.03376799821853638,677,0.0,0.0
2022-02-04 00:00:00+00:00,0.03376699984073639,0.04240399971604347,0.03376699984073639,0.04232199862599373,542,0.0,0.0
2022-02-05 00:00:00+00:00,0.042319998145103455,0.043563999235630035,0.042319998145103455,0.04326299950480461,273,0.0,0.0
2022-02-06 00:00:00+00:00,0.0432640016078949,0.04617299884557724,0.04323099926114082,0.046077001839876175,1018,0.0,0.0
2022-02-07 00:00:00+00:00,0.04607599973678589,0.05051499977707863,0.045635998249053955,0.050144001841545105,920,0.0,0.0
2022-02-08 00:00:00+00:00,0.05014500021934509,0.0514959990978241,0.047240000218153,0.048128001391887665,1068,0.0,0.0
2022-02-09 00:00:00+00:00,0.048124998807907104,0.05085600167512894,0.04772299900650978,0.05048999935388565,570,0.0,0.0
2022-02-10 00:00:00+00:00,0.050491999834775925,0.050491999834775925,0.04786600172519684,0.047954000532627106,1355,0.0,0.0
2022-02-11 00:00:00+00:00,0.047954000532627106,0.04803499951958656,0.04446199908852577,0.04486500099301338,1090,0.0,0.0
2022-02-12 00:00:00+00:00,0.04486500099301338,0.046803999692201614,0.04353699833154678,0.0457409992814064,3428,0.0,0.0
2022-02-13 00:00:00+00:00,0.0457409992814064,0.04601600021123886,0.04451100155711174,0.04463199898600578,1135,0.0,0.0
2022-02-14 00:00:00+00:00,0.044631000608205795,0.044961001724004745,0.04364199936389923,0.04435800015926361,737,0.0,0.0
2022-02-15 00:00:00+00:00,0.044349998235702515,0.0481330007314682,0.04424399882555008,0.04811700060963631,1078,0.0,0.0
2022-02-16 00:00:00+00:00,0.04810300096869469,0.04941499978303909,0.04701999947428703,0.049281999468803406,1223,0.0,0.0
2022-02-17 00:00:00+00:00,0.049274999648332596,0.050230998545885086,0.04575200006365776,0.04578400030732155,943,0.0,0.0
2022-02-18 00:00:00+00:00,0.04578600078821182,0.04590100049972534,0.04431600123643875,0.04480599984526634,655,0.0,0.0
2022-02-19 00:00:00+00:00,0.04479900002479553,0.04557500034570694,0.04458500072360039,0.04526599869132042,880,0.0,0.0
2022-02-20 00:00:00+00:00,0.04526500031352043,0.04529000073671341,0.042323999106884,0.042778000235557556,743,0.0,0.0
2022-02-21 00:00:00+00:00,0.042771000415086746,0.04399900138378143,0.04077700152993202,0.04077700152993202,1407,0.0,0.0
2022-02-22 00:00:00+00:00,0.040775999426841736,0.04092499986290932,0.03821999952197075,0.03982799872756004,1687,0.0,0.0
2022-02-23 00:00:00+00:00,0.03982900083065033,0.041127000004053116,0.018699999898672104,0.018718000501394272,15956,0.0,0.0
2022-02-24 00:00:00+00:00,0.018718000501394272,0.01878499984741211,0.013892999850213528,0.014073999598622322,13068,0.0,0.0
2022-02-25 00:00:00+00:00,0.014073999598622322,0.014795999974012375,0.014019000343978405,0.01476799976080656,3189,0.0,0.0
2022-02-26 00:00:00+00:00,0.014767000451683998,0.014898000285029411,0.014267999678850174,0.014337999746203423,721,0.0,0.0
2022-02-27 00:00:00+00:00,0.01433700043708086,0.014368999749422073,0.013806000351905823,0.013903999701142311,731,0.0,0.0
2022-02-28 00:00:00+00:00,0.013903999701142311,0.014860999770462513,0.013712000101804733,0.014852999709546566,467,0.0,0.0
2022-03-01 00:00:00+00:00,0.014852999709546566,0.015262999571859837,0.014766000211238861,0.015147999860346317,464,0.0,0.0
2022-03-02 00:00:00+00:00,0.01514699961990118,0.015496999956667423,0.0147299999371171,0.014778999611735344,824,0.0,0.0
2022-03-03 00:00:00+00:00,0.014781000092625618,0.014833999797701836,0.014299999922513962,0.014467000029981136,545,0.0,0.0
2022-03-04 00:00:00+00:00,0.014467000029981136,0.014473999850451946,0.013767000287771225,0.013811999931931496,274,0.0,0.0
2022-03-05 00:00:00+00:00,0.013811999931931496,0.013961000367999077,0.013717000372707844,0.013934999704360962,175,0.0,0.0
2022-03-06 00:00:00+00:00,0.013934999704360962,0.01398599985986948,0.013465999625623226,0.013465999625623226,371,0.0,0.0
2022-03-07 00:00:00+00:00,0.013465999625623226,0.013465999625623226,0.01283199992030859,0.01295700017362833,435,0.0,0.0
2022-03-08 00:00:00+00:00,0.01295700017362833,0.013147000223398209,0.01241500023752451,0.012512999586760998,695,0.0,0.0
2022-03-09 00:00:00+00:00,0.012512999586760998,0.013144000433385372,0.01245999988168478,0.012822999618947506,433,0.0,0.0
2022-03-10 00:00:00+00:00,0.012822999618947506,0.012829000130295753,0.012404000386595726,0.012543999589979649,268,0.0,0.0
2022-03-11 00:00:00+00:00,0.012543999589979649,0.012569000013172626,0.012493000365793705,0.012493000365793705,100,0.0,0.0
2022-03-12 00:00:00+00:00,0.012493000365793705,0.01255400013178587,0.012285999953746796,0.012303999625146389,51,0.0,0.0
2022-03-13 00:00:00+00:00,0.012304999865591526,0.012370999902486801,0.012036999687552452,0.01205000001937151,73,0.0,0.0
2022-03-14 00:00:00+00:00,0.01205000001937151,0.012199999764561653,0.011624000035226345,0.011935999616980553,180,0.0,0.0
2022-03-15 00:00:00+00:00,0.011935999616980553,0.011992000043392181,0.01180300023406744,0.011845000088214874,87,0.0,0.0
2022-03-16 00:00:00+00:00,0.011845000088214874,0.012257000431418419,0.011843999847769737,0.012257000431418419,80,0.0,0.0
2022-03-17 00:00:00+00:00,0.012257000431418419,0.012271000072360039,0.012063000351190567,0.012110999785363674,28,0.0,0.0
2022-03-18 00:00:00+00:00,0.012110999785363674,0.012714999727904797,0.012110999785363674,0.012644999660551548,37,0.0,0.0
2022-03-19 00:00:00+00:00,0.012644999660551548,0.014037000015377998,0.012640000320971012,0.013458999805152416,241,0.0,0.0
2022-03-20 00:00:00+00:00,0.013458999805152416,0.013751000165939331,0.012706000357866287,0.012729999609291553,183,0.0,0.0
2022-03-21 00:00:00+00:00,0.012729999609291553,0.014409000054001808,0.012687000446021557,0.013969999738037586,1347,0.0,0.0
2022-03-22 00:00:00+00:00,0.013969999738037586,0.015301999635994434,0.013903000392019749,0.014189000241458416,1569,0.0,0.0
2022-03-23 00:00:00+00:00,0.014189000241458416,0.014419999904930592,0.013825000263750553,0.013983000069856644,586,0.0,0.0
2022-03-24 00:00:00+00:00,0.013983000069856644,0.014386000111699104,0.013983000069856644,0.014386000111699104,225,0.0,0.0
2022-03-25 00:00:00+00:00,0.014386000111699104,0.014670999720692635,0.014220000244677067,0.014255999587476254,238,0.0,0.0
2022-03-26 00:00:00+00:00,0.01425699982792139,0.014326999895274639,0.014147000387310982,0.014268999919295311,176,0.0,0.0
2022-03-27 00:00:00+00:00,0.014270000159740448,0.014701000414788723,0.014270000159740448,0.014701000414788723,132,0.0,0.0
2022-03-28 00:00:00+00:00,0.014701999723911285,0.015406999737024307,0.014669000171124935,0.01497699972242117,290,0.0,0.0
