TIMESTAMP,EQX_OPEN_PRICE_USD,EQX_HIGH_PRICE_USD,EQX_LOW_PRICE_USD,EQX_CLOSE_PRICE_USD,EQX_VOLUME_USD,EQX_DIVIDENDS_USD,EQX_STOCK_SPLITS_USD
2022-10-10 00:00:00+00:00,0.013873999938368797,0.014310000464320183,0.01380200032144785,0.014252999797463417,370945,0.0,0.0
2022-10-11 00:00:00+00:00,0.014259999617934227,0.017335999757051468,0.013697000220417976,0.014045000076293945,638607,0.0,0.0
2022-10-12 00:00:00+00:00,0.014065999537706375,0.014151999726891518,0.013357999734580517,0.013357999734580517,273548,0.0,0.0
2022-10-13 00:00:00+00:00,0.013346999883651733,0.013553000055253506,0.012897999957203865,0.01349399983882904,261511,0.0,0.0
2022-10-14 00:00:00+00:00,0.013491000048816204,0.013818999752402306,0.013375000096857548,0.013544999994337559,274424,0.0,0.0
2022-10-15 00:00:00+00:00,0.013535999692976475,0.013681000098586082,0.013353000394999981,0.013504999689757824,263137,0.0,0.0
2022-10-16 00:00:00+00:00,0.013507000170648098,0.014848999679088593,0.013465999625623226,0.013969000428915024,426596,0.0,0.0
2022-10-17 00:00:00+00:00,0.013964000158011913,0.014027000404894352,0.013492999598383904,0.013747000135481358,241506,0.0,0.0
2022-10-18 00:00:00+00:00,0.01363999955356121,0.013786000199615955,0.013295999728143215,0.01331000030040741,232383,0.0,0.0
2022-10-19 00:00:00+00:00,0.013284999877214432,0.013511000201106071,0.012586000375449657,0.012764000333845615,230921,0.0,0.0
2022-10-20 00:00:00+00:00,0.012759000062942505,0.012911000289022923,0.012276999652385712,0.012295999564230442,299884,0.0,0.0
2022-10-21 00:00:00+00:00,0.01229500025510788,0.012436999939382076,0.011668000370264053,0.011760000139474869,247879,0.0,0.0
2022-10-22 00:00:00+00:00,0.011768000200390816,0.011974000371992588,0.011607999913394451,0.011935999616980553,224379,0.0,0.0
2022-10-23 00:00:00+00:00,0.011935999616980553,0.011997999623417854,0.011746999807655811,0.01196799986064434,248731,0.0,0.0
2022-10-24 00:00:00+00:00,0.01193699985742569,0.011986000463366508,0.011432000435888767,0.011455000378191471,236482,0.0,0.0
2022-10-25 00:00:00+00:00,0.011443999595940113,0.012226000428199768,0.011392000131309032,0.01207400020211935,172833,0.0,0.0
2022-10-26 00:00:00+00:00,0.012202000245451927,0.012625000439584255,0.01206200011074543,0.012570999562740326,196137,0.0,0.0
2022-10-27 00:00:00+00:00,0.01256099995225668,0.012645999900996685,0.012086000293493271,0.01217000000178814,208535,0.0,0.0
2022-10-28 00:00:00+00:00,0.012165999971330166,0.012373999692499638,0.012013000436127186,0.012337000109255314,186525,0.0,0.0
2022-10-29 00:00:00+00:00,0.01233499962836504,0.012521999888122082,0.012260000221431255,0.01236599963158369,197994,0.0,0.0
2022-10-30 00:00:00+00:00,0.012361999601125717,0.012879000045359135,0.012263000011444092,0.012815999798476696,209951,0.0,0.0
2022-10-31 00:00:00+00:00,0.01281800027936697,0.012830999679863453,0.012120000086724758,0.012180999852716923,218275,0.0,0.0
2022-11-01 00:00:00+00:00,0.012168999761343002,0.012311999686062336,0.011574000120162964,0.011884000152349472,215909,0.0,0.0
2022-11-02 00:00:00+00:00,0.011885999701917171,0.011966000311076641,0.011136000044643879,0.011149000376462936,196167,0.0,0.0
2022-11-03 00:00:00+00:00,0.01116899959743023,0.011363999918103218,0.0111480001360178,0.011214000172913074,189225,0.0,0.0
2022-11-04 00:00:00+00:00,0.011207000352442265,0.011880000121891499,0.011203999631106853,0.011880000121891499,212605,0.0,0.0
2022-11-05 00:00:00+00:00,0.011882999911904335,0.011952999979257584,0.011405999772250652,0.011466999538242817,230938,0.0,0.0
2022-11-06 00:00:00+00:00,0.011494999751448631,0.011742999777197838,0.010843999683856964,0.010869000107049942,318631,0.0,0.0
2022-11-07 00:00:00+00:00,0.010843000374734402,0.01092700008302927,0.01026500016450882,0.010308999568223953,220611,0.0,0.0
2022-11-08 00:00:00+00:00,0.010307000018656254,0.010351000353693962,0.009421999566257,0.009479999542236328,216882,0.0,0.0
2022-11-09 00:00:00+00:00,0.009477999992668629,0.0095229996368289,0.008523999713361263,0.008642000146210194,213171,0.0,0.0
2022-11-10 00:00:00+00:00,0.008634000085294247,0.009561999700963497,0.008631999604403973,0.009506000205874443,198321,0.0,0.0
2022-11-11 00:00:00+00:00,0.009503999724984169,0.009734000079333782,0.00916799996048212,0.009677000343799591,202677,0.0,0.0
2022-11-12 00:00:00+00:00,0.009680000133812428,0.009862000122666359,0.009553000330924988,0.00977999996393919,221334,0.0,0.0
2022-11-13 00:00:00+00:00,0.009774000383913517,0.00980599969625473,0.00948300026357174,0.00952799990773201,190379,0.0,0.0
2022-11-14 00:00:00+00:00,0.009530999697744846,0.009608999826014042,0.009198999963700771,0.009325999766588211,183762,0.0,0.0
2022-11-15 00:00:00+00:00,0.009387999773025513,0.009436000138521194,0.009050000458955765,0.009170000441372395,176627,0.0,0.0
2022-11-16 00:00:00+00:00,0.009182999841868877,0.00953499972820282,0.008232000283896923,0.008325999602675438,212454,0.0,0.0
2022-11-17 00:00:00+00:00,0.008326999843120575,0.008442999795079231,0.008237999863922596,0.00839100033044815,123267,0.0,0.0
2022-11-18 00:00:00+00:00,0.00839100033044815,0.009061000309884548,0.008363000117242336,0.008932000026106834,171833,0.0,0.0
2022-11-19 00:00:00+00:00,0.00892999954521656,0.008977999910712242,0.00875299982726574,0.00880999956279993,127587,0.0,0.0
2022-11-20 00:00:00+00:00,0.008803999982774258,0.00916799996048212,0.008684000000357628,0.008701999671757221,150115,0.0,0.0
2022-11-21 00:00:00+00:00,0.008716000244021416,0.00900499988347292,0.008545000106096268,0.008787999860942364,145306,0.0,0.0
2022-11-22 00:00:00+00:00,0.008790000341832638,0.009531999938189983,0.008741999976336956,0.009308000095188618,161513,0.0,0.0
2022-11-23 00:00:00+00:00,0.009304000064730644,0.009511999785900116,0.009080000221729279,0.009358000010251999,183537,0.0,0.0
2022-11-24 00:00:00+00:00,0.009356999769806862,0.009596999734640121,0.008655999787151814,0.008762000128626823,239354,0.0,0.0
2022-11-25 00:00:00+00:00,0.008760999888181686,0.008760999888181686,0.008550000376999378,0.008662000298500061,117513,0.0,0.0
2022-11-26 00:00:00+00:00,0.008662000298500061,0.009027999825775623,0.008662000298500061,0.00889899954199791,113506,0.0,0.0
2022-11-27 00:00:00+00:00,0.00889699999243021,0.008976000361144543,0.008643999695777893,0.008643999695777893,112269,0.0,0.0
2022-11-28 00:00:00+00:00,0.008646000176668167,0.009122000075876713,0.008554999716579914,0.009104999713599682,133151,0.0,0.0
2022-11-29 00:00:00+00:00,0.009105999954044819,0.009260999970138073,0.008723000064492226,0.008723000064492226,128201,0.0,0.0
2022-11-30 00:00:00+00:00,0.008723000064492226,0.00929499976336956,0.008716000244021416,0.009103000164031982,123809,0.0,0.0
2022-12-01 00:00:00+00:00,0.009103000164031982,0.00912300031632185,0.008731000125408173,0.008767000399529934,118483,0.0,0.0
2022-12-02 00:00:00+00:00,0.008774000220000744,0.00897900015115738,0.008732999674975872,0.008964999578893185,129097,0.0,0.0
2022-12-03 00:00:00+00:00,0.008968000300228596,0.009038999676704407,0.00892299972474575,0.00902900006622076,129063,0.0,0.0
2022-12-04 00:00:00+00:00,0.00902900006622076,0.009367000311613083,0.00902399979531765,0.009360999800264835,127561,0.0,0.0
2022-12-05 00:00:00+00:00,0.009359000250697136,0.009436000138521194,0.009239999577403069,0.009371999651193619,125820,0.0,0.0
2022-12-06 00:00:00+00:00,0.009368999861180782,0.009425000287592411,0.009181000292301178,0.009246000088751316,138653,0.0,0.0
2022-12-07 00:00:00+00:00,0.009246000088751316,0.009251999668776989,0.008627000264823437,0.008639000356197357,143778,0.0,0.0
2022-12-08 00:00:00+00:00,0.008640999905765057,0.008671999908983707,0.00851800013333559,0.008669000118970871,131921,0.0,0.0
2022-12-09 00:00:00+00:00,0.008666999638080597,0.008706999942660332,0.008546000346541405,0.008572000078856945,123208,0.0,0.0
2022-12-10 00:00:00+00:00,0.008561000227928162,0.008597999811172485,0.00846800021827221,0.0085249999538064,117897,0.0,0.0
2022-12-11 00:00:00+00:00,0.00851800013333559,0.008542000316083431,0.008372999727725983,0.008394000120460987,166785,0.0,0.0
2022-12-12 00:00:00+00:00,0.008395999670028687,0.008395999670028687,0.008197999559342861,0.00824899971485138,128264,0.0,0.0
2022-12-13 00:00:00+00:00,0.008249999955296516,0.008662000298500061,0.008225999772548676,0.008534000255167484,145588,0.0,0.0
2022-12-14 00:00:00+00:00,0.008534000255167484,0.008547999896109104,0.008326999843120575,0.00837399996817112,129001,0.0,0.0
2022-12-15 00:00:00+00:00,0.008376000449061394,0.00848000030964613,0.008248000405728817,0.008383999578654766,133986,0.0,0.0
2022-12-16 00:00:00+00:00,0.008377999998629093,0.008438000455498695,0.008303999900817871,0.008315999992191792,123458,0.0,0.0
2022-12-17 00:00:00+00:00,0.008317000232636929,0.008346999995410442,0.008244000375270844,0.0082590002566576,124014,0.0,0.0
2022-12-18 00:00:00+00:00,0.008258000016212463,0.0082609998062253,0.008170000277459621,0.008206999860703945,117421,0.0,0.0
2022-12-19 00:00:00+00:00,0.008209999650716782,0.008239000104367733,0.0072189997881650925,0.007922000251710415,118656,0.0,0.0
2022-12-20 00:00:00+00:00,0.00791999977082014,0.008094999939203262,0.007918000221252441,0.008077999576926231,90974,0.0,0.0
2022-12-21 00:00:00+00:00,0.008069000206887722,0.008160999976098537,0.008046000264585018,0.008090999908745289,111201,0.0,0.0
2022-12-22 00:00:00+00:00,0.008088000118732452,0.008143000304698944,0.00724499998614192,0.007412000093609095,146975,0.0,0.0
2022-12-23 00:00:00+00:00,0.007414999883621931,0.008163999766111374,0.007393000181764364,0.008143999613821507,119824,0.0,0.0
2022-12-24 00:00:00+00:00,0.008143999613821507,0.008155000396072865,0.00786300003528595,0.007912999950349331,133099,0.0,0.0
2022-12-25 00:00:00+00:00,0.007915000431239605,0.00795700028538704,0.007716000080108643,0.007784999907016754,107076,0.0,0.0
2022-12-26 00:00:00+00:00,0.007778999861329794,0.007809999864548445,0.007716999854892492,0.007805999834090471,100308,0.0,0.0
2022-12-27 00:00:00+00:00,0.007799000013619661,0.007799000013619661,0.007162000052630901,0.007205000147223473,117825,0.0,0.0
2022-12-28 00:00:00+00:00,0.007205000147223473,0.0076060001738369465,0.007158999796956778,0.007501000072807074,105647,0.0,0.0
2022-12-29 00:00:00+00:00,0.00750399986281991,0.007677000015974045,0.007040000054985285,0.007062000222504139,146196,0.0,0.0
2022-12-30 00:00:00+00:00,0.007069999817758799,0.007087999954819679,0.006756000220775604,0.007081999909132719,119252,0.0,0.0
2022-12-31 00:00:00+00:00,0.007081000134348869,0.00723200011998415,0.006978000048547983,0.007052999921143055,105456,0.0,0.0
2023-01-01 00:00:00+00:00,0.007052000146359205,0.007052999921143055,0.006889000069350004,0.0069989999756217,114794,0.0,0.0
2023-01-02 00:00:00+00:00,0.00700599979609251,0.007391999941319227,0.006963000167161226,0.007060999982059002,155267,0.0,0.0
2023-01-03 00:00:00+00:00,0.007060000207275152,0.007172000128775835,0.00699200015515089,0.007102999836206436,97877,0.0,0.0
2023-01-04 00:00:00+00:00,0.007102999836206436,0.007265999913215637,0.007046000100672245,0.007081999909132719,108724,0.0,0.0
2023-01-05 00:00:00+00:00,0.007083000149577856,0.007143000140786171,0.00698099983856082,0.006984000094234943,114581,0.0,0.0
2023-01-06 00:00:00+00:00,0.006990000139921904,0.00711899995803833,0.0068789999932050705,0.007046999875456095,125122,0.0,0.0
2023-01-07 00:00:00+00:00,0.007046000100672245,0.0071379998698830605,0.006910999771207571,0.007091000210493803,114253,0.0,0.0
2023-01-08 00:00:00+00:00,0.007091000210493803,0.007612999994307756,0.007085000164806843,0.007612999994307756,142409,0.0,0.0
2023-01-09 00:00:00+00:00,0.007608000189065933,0.0077149998396635056,0.007331999950110912,0.0073379999957978725,125676,0.0,0.0
2023-01-10 00:00:00+00:00,0.007342999801039696,0.007474000100046396,0.007323000114411116,0.007466999813914299,121170,0.0,0.0
2023-01-11 00:00:00+00:00,0.0074720000848174095,0.008867999538779259,0.007412000093609095,0.008212000131607056,288458,0.0,0.0
2023-01-12 00:00:00+00:00,0.008225000463426113,0.008244999684393406,0.007853000424802303,0.007885999977588654,144321,0.0,0.0
2023-01-13 00:00:00+00:00,0.00788899976760149,0.008125999942421913,0.007726999931037426,0.008116000331938267,164424,0.0,0.0
2023-01-14 00:00:00+00:00,0.00812000036239624,0.00848000030964613,0.008073000237345695,0.008453999646008015,144984,0.0,0.0
2023-01-15 00:00:00+00:00,0.008446999825537205,0.008581000380218029,0.008342999964952469,0.00848000030964613,151636,0.0,0.0
2023-01-16 00:00:00+00:00,0.008473999798297882,0.008600999601185322,0.008379999548196793,0.008441000245511532,132119,0.0,0.0
2023-01-17 00:00:00+00:00,0.008444000035524368,0.00850099977105856,0.008259999565780163,0.008415999822318554,154484,0.0,0.0
2023-01-18 00:00:00+00:00,0.008413000032305717,0.008576000109314919,0.008210999891161919,0.008212000131607056,160521,0.0,0.0
2023-01-19 00:00:00+00:00,0.008213999681174755,0.00835500005632639,0.008204000070691109,0.008251000195741653,138616,0.0,0.0
2023-01-20 00:00:00+00:00,0.008248000405728817,0.008634000085294247,0.008212000131607056,0.008616000413894653,137767,0.0,0.0
2023-01-21 00:00:00+00:00,0.008615000173449516,0.008977999910712242,0.008534999564290047,0.008891000412404537,156926,0.0,0.0
2023-01-22 00:00:00+00:00,0.0088919997215271,0.008953000418841839,0.008740999735891819,0.008798000402748585,142366,0.0,0.0
2023-01-23 00:00:00+00:00,0.008798000402748585,0.008853999897837639,0.008539999835193157,0.008558999747037888,149694,0.0,0.0
2023-01-24 00:00:00+00:00,0.008555999957025051,0.008693000301718712,0.00840499997138977,0.00841899961233139,135725,0.0,0.0
2023-01-25 00:00:00+00:00,0.008418000303208828,0.008510000072419643,0.008295999839901924,0.008322999812662601,133327,0.0,0.0
2023-01-26 00:00:00+00:00,0.008318999782204628,0.008337000384926796,0.008071999996900558,0.008190999738872051,148919,0.0,0.0
2023-01-27 00:00:00+00:00,0.008194999769330025,0.008469000458717346,0.00811699964106083,0.008448000065982342,139213,0.0,0.0
2023-01-28 00:00:00+00:00,0.008445000275969505,0.008511999621987343,0.008325999602675438,0.008348999544978142,133128,0.0,0.0
2023-01-29 00:00:00+00:00,0.008351000025868416,0.009797999635338783,0.008329999633133411,0.009630000218749046,276449,0.0,0.0
2023-01-30 00:00:00+00:00,0.00963400024920702,0.009673000313341618,0.009324000217020512,0.009487000294029713,196294,0.0,0.0
2023-01-31 00:00:00+00:00,0.009488999843597412,0.009534000419080257,0.009344999678432941,0.009417000226676464,157036,0.0,0.0
2023-02-01 00:00:00+00:00,0.009417000226676464,0.009720999747514725,0.009074999950826168,0.009693000465631485,186014,0.0,0.0
2023-02-02 00:00:00+00:00,0.009693000465631485,0.01155600044876337,0.009496999904513359,0.011036000214517117,290547,0.0,0.0
2023-02-03 00:00:00+00:00,0.011032000184059143,0.01106599997729063,0.010761000216007233,0.010790999978780746,155711,0.0,0.0
2023-02-04 00:00:00+00:00,0.010786999948322773,0.010796000249683857,0.01057399995625019,0.010600999929010868,166048,0.0,0.0
2023-02-05 00:00:00+00:00,0.010607999749481678,0.010673999786376953,0.010245000012218952,0.01030299998819828,146490,0.0,0.0
2023-02-06 00:00:00+00:00,0.010304000228643417,0.0104160001501441,0.0101500004529953,0.01015899982303381,142628,0.0,0.0
2023-02-07 00:00:00+00:00,0.01015899982303381,0.010261000134050846,0.010103999637067318,0.010258999653160572,151891,0.0,0.0
2023-02-08 00:00:00+00:00,0.010255999863147736,0.010333999991416931,0.010029000230133533,0.01004599966108799,131608,0.0,0.0
2023-02-09 00:00:00+00:00,0.0100509999319911,0.010068000294268131,0.009769000113010406,0.009770999662578106,144854,0.0,0.0
2023-02-10 00:00:00+00:00,0.009771999903023243,0.009844999760389328,0.009669000282883644,0.009816999547183514,157438,0.0,0.0
2023-02-11 00:00:00+00:00,0.009819000028073788,0.009976999834179878,0.009790999814867973,0.009889000095427036,157057,0.0,0.0
2023-02-12 00:00:00+00:00,0.00989300012588501,0.009937000460922718,0.009796000085771084,0.009805000387132168,153228,0.0,0.0
2023-02-13 00:00:00+00:00,0.009801999665796757,0.009846000000834465,0.009602000005543232,0.009693999774754047,129959,0.0,0.0
2023-02-14 00:00:00+00:00,0.009692000225186348,0.009986000135540962,0.009643999859690666,0.00991700030863285,151009,0.0,0.0
2023-02-15 00:00:00+00:00,0.009910999797284603,0.010338000021874905,0.009890000335872173,0.0103169996291399,154125,0.0,0.0
2023-02-16 00:00:00+00:00,0.010317999869585037,0.010685999877750874,0.010269000194966793,0.010590000078082085,191169,0.0,0.0
2023-02-17 00:00:00+00:00,0.010590000078082085,0.010850000195205212,0.010564999654889107,0.010817999951541424,157103,0.0,0.0
2023-02-18 00:00:00+00:00,0.010816999711096287,0.011404000222682953,0.010804000310599804,0.011393999680876732,187789,0.0,0.0
2023-02-19 00:00:00+00:00,0.011394999921321869,0.011517999693751335,0.011048000305891037,0.0110489996150136,172310,0.0,0.0
2023-02-20 00:00:00+00:00,0.01105200033634901,0.011285999789834023,0.011025000363588333,0.01116000022739172,162464,0.0,0.0
2023-02-21 00:00:00+00:00,0.011163000017404556,0.011214000172913074,0.010559000074863434,0.010595999658107758,151595,0.0,0.0
2023-02-22 00:00:00+00:00,0.010595000348985195,0.010610999539494514,0.010045000351965427,0.010200000368058681,162562,0.0,0.0
2023-02-23 00:00:00+00:00,0.010204999707639217,0.01056199986487627,0.010111999697983265,0.010466000065207481,171414,0.0,0.0
2023-02-24 00:00:00+00:00,0.010471000336110592,0.010479000397026539,0.009971000254154205,0.010003999806940556,157844,0.0,0.0
2023-02-25 00:00:00+00:00,0.01000600028783083,0.01000600028783083,0.009591000154614449,0.00977999996393919,173604,0.0,0.0
2023-02-26 00:00:00+00:00,0.009778999723494053,0.01004599966108799,0.009747999720275402,0.009999999776482582,199056,0.0,0.0
2023-02-27 00:00:00+00:00,0.009988999925553799,0.010014000348746777,0.009535999968647957,0.00962899997830391,182377,0.0,0.0
2023-02-28 00:00:00+00:00,0.00963599979877472,0.009639999829232693,0.009379999712109566,0.009384999983012676,158291,0.0,0.0
2023-03-01 00:00:00+00:00,0.00938399974256754,0.009596999734640121,0.009355000220239162,0.009453999809920788,165547,0.0,0.0
2023-03-02 00:00:00+00:00,0.009451000019907951,0.00950700044631958,0.009352999739348888,0.009375999681651592,150095,0.0,0.0
2023-03-03 00:00:00+00:00,0.00937500037252903,0.009456000290811062,0.00930000003427267,0.009444000199437141,156466,0.0,0.0
2023-03-04 00:00:00+00:00,0.009442999958992004,0.00955399964004755,0.009440000168979168,0.009496999904513359,158757,0.0,0.0
2023-03-05 00:00:00+00:00,0.009498000144958496,0.00953999999910593,0.009441999718546867,0.009500999934971333,164623,0.0,0.0
2023-03-06 00:00:00+00:00,0.009492999874055386,0.009595000185072422,0.009476999752223492,0.009548000060021877,142869,0.0,0.0
2023-03-07 00:00:00+00:00,0.009560000151395798,0.009571000002324581,0.009445000439882278,0.009476999752223492,160723,0.0,0.0
2023-03-08 00:00:00+00:00,0.009477999992668629,0.009477999992668629,0.009182999841868877,0.009182999841868877,142208,0.0,0.0
2023-03-09 00:00:00+00:00,0.009188000112771988,0.009232999756932259,0.008333000354468822,0.008363000117242336,169601,0.0,0.0
2023-03-10 00:00:00+00:00,0.008364000357687473,0.00839100033044815,0.007845000363886356,0.007939999923110008,143514,0.0,0.0
2023-03-11 00:00:00+00:00,0.007941000163555145,0.008028999902307987,0.007666000165045261,0.007790999952703714,163287,0.0,0.0
2023-03-12 00:00:00+00:00,0.007788999937474728,0.007964000105857849,0.007670999970287085,0.007845999673008919,172742,0.0,0.0
2023-03-13 00:00:00+00:00,0.00784400012344122,0.008092000149190426,0.007809999864548445,0.008031000383198261,169948,0.0,0.0
2023-03-14 00:00:00+00:00,0.008031999692320824,0.00825200043618679,0.007915999740362167,0.008217999711632729,156963,0.0,0.0
2023-03-15 00:00:00+00:00,0.00821600016206503,0.009314999915659428,0.008158000186085701,0.008933999575674534,221971,0.0,0.0
2023-03-16 00:00:00+00:00,0.008933999575674534,0.009196000173687935,0.008799999952316284,0.008837999776005745,73276,0.0,0.0
2023-03-17 00:00:00+00:00,0.008840000256896019,0.009108000434935093,0.00879599992185831,0.009049000218510628,55657,0.0,0.0
2023-03-18 00:00:00+00:00,0.009056000038981438,0.009147999808192253,0.00888499990105629,0.008901000022888184,132860,0.0,0.0
2023-03-19 00:00:00+00:00,0.00889699999243021,0.008960000239312649,0.008806999772787094,0.008867000229656696,38919,0.0,0.0
2023-03-20 00:00:00+00:00,0.008856999687850475,0.008937999606132507,0.008516999892890453,0.00853000022470951,67638,0.0,0.0
2023-03-21 00:00:00+00:00,0.008531000465154648,0.00861900020390749,0.0083600003272295,0.008450999855995178,142396,0.0,0.0
2023-03-22 00:00:00+00:00,0.008452000096440315,0.008558999747037888,0.008248000405728817,0.008297000080347061,137389,0.0,0.0
2023-03-23 00:00:00+00:00,0.008294999599456787,0.008442999795079231,0.00822800025343895,0.008377999998629093,78537,0.0,0.0
2023-03-24 00:00:00+00:00,0.00837900023907423,0.008387000299990177,0.007922999560832977,0.007972000166773796,134490,0.0,0.0
2023-03-25 00:00:00+00:00,0.007974999956786633,0.008000999689102173,0.007925000041723251,0.007943999953567982,123943,0.0,0.0
2023-03-26 00:00:00+00:00,0.007949000224471092,0.008031999692320824,0.007885999977588654,0.007916999980807304,115595,0.0,0.0
2023-03-27 00:00:00+00:00,0.007915000431239605,0.007931999862194061,0.007253999821841717,0.007331000175327063,185950,0.0,0.0
2023-03-28 00:00:00+00:00,0.007329999934881926,0.007391999941319227,0.00723800016567111,0.007350999861955643,115818,0.0,0.0
2023-03-29 00:00:00+00:00,0.007350999861955643,0.00762300007045269,0.007346999831497669,0.007573999930173159,156267,0.0,0.0
2023-03-30 00:00:00+00:00,0.007575999945402145,0.007923999801278114,0.007542000152170658,0.007825000211596489,192206,0.0,0.0
2023-03-31 00:00:00+00:00,0.007823999971151352,0.008011999540030956,0.007807999849319458,0.007980000227689743,199890,0.0,0.0
2023-04-01 00:00:00+00:00,0.007980999536812305,0.008045000024139881,0.007922999560832977,0.00802099984139204,183202,0.0,0.0
2023-04-02 00:00:00+00:00,0.008019999600946903,0.008092000149190426,0.007939999923110008,0.00808900035917759,202253,0.0,0.0
2023-04-03 00:00:00+00:00,0.008085999637842178,0.00813400000333786,0.007833999581634998,0.007918000221252441,200129,0.0,0.0
2023-04-04 00:00:00+00:00,0.007914000190794468,0.008023999631404877,0.007903000339865685,0.007945000194013119,182353,0.0,0.0
2023-04-05 00:00:00+00:00,0.00795000046491623,0.008059999905526638,0.007923999801278114,0.007931999862194061,212053,0.0,0.0
2023-04-06 00:00:00+00:00,0.007935999892652035,0.00804699957370758,0.007885999977588654,0.008046000264585018,187711,0.0,0.0
2023-04-07 00:00:00+00:00,0.008040999993681908,0.008061000145971775,0.00786800030618906,0.007911000400781631,193970,0.0,0.0
2023-04-08 00:00:00+00:00,0.007914000190794468,0.007999000139534473,0.007891999557614326,0.007934999652206898,188960,0.0,0.0
2023-04-09 00:00:00+00:00,0.007933000102639198,0.007953999564051628,0.007813000120222569,0.007903999648988247,197418,0.0,0.0
2023-04-10 00:00:00+00:00,0.007906000129878521,0.007991000078618526,0.00787699967622757,0.00795000046491623,187846,0.0,0.0
2023-04-11 00:00:00+00:00,0.00795000046491623,0.00801599957048893,0.007718999870121479,0.007734999991953373,196531,0.0,0.0
2023-04-12 00:00:00+00:00,0.0077320002019405365,0.007770999800413847,0.0074280002154409885,0.007472999859601259,162073,0.0,0.0
2023-04-13 00:00:00+00:00,0.007466000039130449,0.007501999847590923,0.007400999777019024,0.007455000188201666,191252,0.0,0.0
2023-04-14 00:00:00+00:00,0.007453999947756529,0.007600999902933836,0.007418000139296055,0.007501000072807074,165535,0.0,0.0
2023-04-15 00:00:00+00:00,0.00750399986281991,0.007675999775528908,0.007482000160962343,0.007672000210732222,184810,0.0,0.0
2023-04-16 00:00:00+00:00,0.007672000210732222,0.008825999684631824,0.0076489998027682304,0.008812000043690205,215050,0.0,0.0
2023-04-17 00:00:00+00:00,0.008818999864161015,0.008818999864161015,0.007643999997526407,0.007664000149816275,191638,0.0,0.0
2023-04-18 00:00:00+00:00,0.007656999863684177,0.008647000417113304,0.007625000085681677,0.008270000107586384,195579,0.0,0.0
2023-04-19 00:00:00+00:00,0.00826799962669611,0.00826799962669611,0.007236999925225973,0.007321999873965979,156155,0.0,0.0
2023-04-20 00:00:00+00:00,0.007321999873965979,0.007368000224232674,0.007288999855518341,0.007311000023037195,145452,0.0,0.0
2023-04-21 00:00:00+00:00,0.007311000023037195,0.007317000068724155,0.007019000127911568,0.007060999982059002,120613,0.0,0.0
2023-04-22 00:00:00+00:00,0.007065000012516975,0.007220999803394079,0.0070420000702142715,0.0072130002081394196,160708,0.0,0.0
2023-04-23 00:00:00+00:00,0.007213999982923269,0.007213999982923269,0.007170000113546848,0.007195999845862389,140909,0.0,0.0
2023-04-24 00:00:00+00:00,0.007197000086307526,0.007213999982923269,0.007145000156015158,0.007191000040620565,148507,0.0,0.0
2023-04-25 00:00:00+00:00,0.007191000040620565,0.008936000056564808,0.007178000174462795,0.007453999947756529,195973,0.0,0.0
2023-04-26 00:00:00+00:00,0.007451999932527542,0.007505999878048897,0.007203000131994486,0.007412000093609095,132438,0.0,0.0
2023-04-27 00:00:00+00:00,0.007412999868392944,0.007581999991089106,0.007408999837934971,0.007534000091254711,128381,0.0,0.0
2023-04-28 00:00:00+00:00,0.007534000091254711,0.0075690001249313354,0.007420000154525042,0.0074880002066493034,152192,0.0,0.0
2023-04-29 00:00:00+00:00,0.0074880002066493034,0.00750399986281991,0.007406999822705984,0.007462000008672476,149897,0.0,0.0
2023-04-30 00:00:00+00:00,0.0074629997834563255,0.007987000048160553,0.0074629997834563255,0.007918000221252441,188289,0.0,0.0
2023-05-01 00:00:00+00:00,0.007915000431239605,0.007934000343084335,0.007234999909996986,0.007315999828279018,124344,0.0,0.0
2023-05-02 00:00:00+00:00,0.007317000068724155,0.007321999873965979,0.007087999954819679,0.007172999903559685,116958,0.0,0.0
2023-05-03 00:00:00+00:00,0.007178000174462795,0.007203999906778336,0.0070420000702142715,0.007184999994933605,118612,0.0,0.0
2023-05-04 00:00:00+00:00,0.007185999769717455,0.007203999906778336,0.006996000185608864,0.007110999897122383,155980,0.0,0.0
2023-05-05 00:00:00+00:00,0.007114999927580357,0.0072280000895261765,0.007108999881893396,0.0071680000983178616,151358,0.0,0.0
2023-05-06 00:00:00+00:00,0.0071680000983178616,0.007193000055849552,0.006940999999642372,0.00698699988424778,141649,0.0,0.0
2023-05-07 00:00:00+00:00,0.006984999869018793,0.0070039997808635235,0.006893999874591827,0.006905999965965748,155794,0.0,0.0
2023-05-08 00:00:00+00:00,0.006909000221639872,0.006934000179171562,0.006697000004351139,0.0067090000957250595,144113,0.0,0.0
2023-05-09 00:00:00+00:00,0.0067079998552799225,0.006756999995559454,0.0063680000603199005,0.006376999896019697,133989,0.0,0.0
2023-05-10 00:00:00+00:00,0.006380000151693821,0.0064929998479783535,0.006287999916821718,0.00648899981752038,152008,0.0,0.0
2023-05-11 00:00:00+00:00,0.00648800004273653,0.006612999830394983,0.006444999948143959,0.006498000118881464,134846,0.0,0.0
2023-05-12 00:00:00+00:00,0.006498000118881464,0.006504000164568424,0.006178000010550022,0.006308000069111586,140153,0.0,0.0
2023-05-13 00:00:00+00:00,0.006308000069111586,0.006426999811083078,0.006295999977737665,0.006411000154912472,106482,0.0,0.0
