TIMESTAMP,ZET_CLOSE_PRICE_USD,ZET_OPEN_PRICE_USD,ZET_HIGH_PRICE_USD,ZET_LOW_PRICE_USD
2018-07-30,0.003473,0.003453,0.003519,0.003165
2018-07-31,0.002904,0.003475,0.003507,0.002852
2018-08-01,0.002892,0.002981,0.003171,0.002789
2018-08-02,0.00275,0.003119,0.003191,0.002138
2018-08-03,0.002966,0.002747,0.003101,0.002156
2018-08-04,0.002697,0.002968,0.003069,0.002262
2018-08-05,0.002672,0.0027,0.002756,0.002621
2018-08-06,0.002567,0.002669,0.002715,0.002532
2018-08-07,0.002083,0.002569,0.002645,0.002013
2018-08-08,0.00204,0.002048,0.002285,0.001876
2018-08-09,0.002057,0.002072,0.002236,0.001863
2018-08-10,0.001966,0.002062,0.00219,0.001875
2018-08-11,0.002147,0.001936,0.002241,0.001828
2018-08-12,0.002115,0.002149,0.002284,0.001888
2018-08-13,0.001876,0.002082,0.002271,0.001776
2018-08-14,0.002103,0.001842,0.002349,0.001708
2018-08-15,0.001881,0.002135,0.002338,0.001804
2018-08-16,0.001925,0.00191,0.002222,0.001788
2018-08-17,0.00201,0.001923,0.002184,0.001815
2018-08-18,0.001917,0.001942,0.002162,0.001831
2018-08-19,0.001816,0.001949,0.002158,0.001772
2018-08-20,0.00172,0.001815,0.002136,0.001625
2018-08-21,0.001944,0.001688,0.002132,0.001627
2018-08-22,0.002065,0.002106,0.002396,0.001676
2018-08-23,0.002121,0.002099,0.002296,0.001667
2018-08-24,0.002443,0.00196,0.002455,0.001435
2018-08-25,0.002426,0.002444,0.002453,0.002386
2018-08-26,0.002415,0.002424,0.002441,0.002369
2018-08-27,0.00252,0.002412,0.002523,0.002397
2018-08-28,0.002584,0.002522,0.002601,0.002508
2018-08-29,0.002572,0.002584,0.002602,0.002529
2018-08-30,0.002553,0.002569,0.002577,0.002484
2018-08-31,0.002565,0.00255,0.002586,0.002517
2018-09-01,0.002699,0.002565,0.002723,0.002562
2018-09-02,0.002661,0.002699,0.002715,0.002623
2018-09-03,0.002472,0.002661,0.00269,0.00239
2018-09-04,0.002649,0.002507,0.00273,0.002401
2018-09-05,0.002279,0.002612,0.002697,0.002245
2018-09-06,0.00228,0.002313,0.002386,0.002103
2018-09-07,0.002241,0.002281,0.002376,0.001427
2018-09-08,0.002134,0.002177,0.002297,0.001772
2018-09-09,0.002184,0.002165,0.002252,0.001947
2018-09-10,0.002176,0.002217,0.002247,0.001972
2018-09-11,0.002107,0.002145,0.002198,0.002057
2018-09-12,0.002123,0.002139,0.002187,0.002055
2018-09-13,0.002169,0.002154,0.002254,0.002101
2018-09-14,0.002173,0.002202,0.002242,0.002074
2018-09-15,0.002478,0.002171,0.002718,0.002169
2018-09-16,0.002534,0.002476,0.002571,0.002436
2018-09-17,0.002377,0.002534,0.002606,0.002216
2018-09-18,0.002347,0.002377,0.002517,0.002217
2018-09-19,0.002333,0.002379,0.002473,0.002171
2018-09-20,0.0026,0.002366,0.002686,0.002205
2018-09-21,0.002675,0.0026,0.002678,0.002566
2018-09-22,0.00269,0.002671,0.002759,0.002624
2018-09-23,0.002684,0.002689,0.002796,0.002666
2018-09-24,0.0027,0.002684,0.002731,0.002633
2018-09-25,0.002542,0.0027,0.0027,0.002509
2018-09-26,0.002553,0.002545,0.002588,0.002522
2018-09-27,0.002642,0.002553,0.002657,0.002544
2018-09-28,0.002621,0.002645,0.002696,0.002585
2018-09-29,0.002576,0.002621,0.002621,0.002542
2018-09-30,0.002581,0.002576,0.002596,0.002547
2018-10-01,0.002574,0.002581,0.002597,0.002543
2018-10-02,0.00255,0.002575,0.002587,0.00254
2018-10-03,0.002536,0.002546,0.002555,0.002508
2018-10-04,0.002566,0.002538,0.002587,0.002535
2018-10-05,0.002591,0.002566,0.002599,0.002554
2018-10-06,0.002571,0.002591,0.002593,0.00256
2018-10-07,0.002574,0.002571,0.002587,0.002549
2018-10-08,0.002636,0.002574,0.002649,0.002569
2018-10-09,0.002665,0.002636,0.002669,0.002624
2018-10-10,0.002652,0.002665,0.002665,0.002612
2018-10-11,0.002471,0.002652,0.002652,0.002461
2018-10-12,0.002424,0.002501,0.00256,0.002171
2018-10-13,0.002056,0.002266,0.00243,0.001452
2018-10-14,0.001742,0.002024,0.002024,0.00159
2018-10-15,0.001921,0.001742,0.002105,0.001655
2018-10-16,0.001994,0.001921,0.002018,0.001909
2018-10-17,0.001953,0.001992,0.002004,0.001938
2018-10-18,0.001918,0.001953,0.001986,0.001905
2018-10-19,0.001893,0.001918,0.00194,0.001891
2018-10-20,0.001877,0.001893,0.001899,0.001862
2018-10-21,0.002174,0.001877,0.002514,0.001876
2018-10-22,0.002003,0.002109,0.002211,0.001908
2018-10-23,0.002031,0.002102,0.002204,0.001969
2018-10-24,0.001573,0.002063,0.002113,0.001573
2018-10-25,0.001599,0.001802,0.001838,0.001406
2018-10-26,0.0016,0.001567,0.001698,0.000914
2018-10-27,0.001463,0.001568,0.001602,0.001399
2018-10-28,0.001752,0.001463,0.001912,0.001429
2018-10-29,0.001618,0.001785,0.001915,0.001497
2018-10-30,0.001646,0.001681,0.001781,0.001485
2018-10-31,0.001528,0.001741,0.001803,0.001432
2018-11-01,0.001632,0.001592,0.00175,0.001431
2018-11-02,0.001575,0.001472,0.001763,0.001445
2018-11-03,0.001501,0.00151,0.001703,0.001426
2018-11-04,0.001589,0.001501,0.001682,0.001465
2018-11-05,0.001423,0.001621,0.001683,0.001384
2018-11-06,0.001205,0.001423,0.001425,0.001163
2018-11-07,0.00161,0.001303,0.001676,0.001173
2018-11-08,0.00162,0.001413,0.001706,0.001299
2018-11-09,0.001541,0.001555,0.001654,0.001444
2018-11-10,0.001576,0.001573,0.001647,0.001446
2018-11-11,0.001615,0.001576,0.001646,0.001448
2018-11-12,0.001451,0.001548,0.00165,0.001316
2018-11-13,0.001648,0.001451,0.00168,0.001353
2018-11-14,0.001501,0.001647,0.001654,0.001455
2018-11-15,0.001467,0.00151,0.001512,0.001388
2018-11-16,0.001472,0.001467,0.001482,0.001422
2018-11-17,0.00135,0.001472,0.001472,0.001282
2018-11-18,0.001273,0.00135,0.001364,0.00116
2018-11-19,0.001111,0.001302,0.001342,0.001074
2018-11-20,0.000849,0.001086,0.001175,0.000712
2018-11-21,0.000841,0.000828,0.000901,0.000724
2018-11-22,0.000856,0.000863,0.000907,0.000725
2018-11-23,0.001017,0.000852,0.00105,0.000852
2018-11-24,0.000983,0.001017,0.001113,0.000959
2018-11-25,0.001026,0.000983,0.001064,0.000833
2018-11-26,0.000945,0.001002,0.001065,0.000858
2018-11-27,0.001029,0.000945,0.001045,0.000831
2018-11-28,0.001077,0.001029,0.001126,0.000982
2018-11-29,0.001056,0.001077,0.001123,0.00101
2018-11-30,0.000989,0.001081,0.001102,0.000952
2018-12-01,0.00104,0.000989,0.001106,0.000955
2018-12-02,0.001186,0.00104,0.001241,0.001024
2018-12-03,0.001112,0.001189,0.001191,0.001094
2018-12-04,0.001135,0.001111,0.001178,0.001086
2018-12-05,0.000961,0.001136,0.001139,0.000849
2018-12-06,0.00092,0.000905,0.001097,0.000832
2018-12-07,0.000899,0.000936,0.000956,0.000826
2018-12-08,0.000982,0.0009,0.001024,0.000871
2018-12-09,0.001075,0.000982,0.001114,0.000979
2018-12-10,0.001057,0.001074,0.001096,0.000968
2018-12-11,0.001083,0.001057,0.001166,0.000979
2018-12-12,0.00115,0.001062,0.001188,0.001025
2018-12-13,0.001123,0.001149,0.001182,0.001067
2018-12-14,0.001066,0.001124,0.00113,0.001034
2018-12-15,0.001035,0.001067,0.00111,0.001014
2018-12-16,0.001039,0.001035,0.001115,0.001034
2018-12-17,0.001124,0.001073,0.001196,0.001039
2018-12-18,0.001209,0.001124,0.001228,0.001068
2018-12-19,0.001162,0.001192,0.001286,0.001131
2018-12-20,0.001264,0.001198,0.001347,0.001127
2018-12-21,0.001211,0.001263,0.00134,0.001157
2018-12-22,0.001258,0.001233,0.001295,0.001171
2018-12-23,0.001221,0.001261,0.001332,0.001201
2018-12-24,0.001264,0.001221,0.001377,0.001221
2018-12-25,0.00123,0.001263,0.001286,0.001155
2018-12-26,0.001277,0.001232,0.001289,0.001223
2018-12-27,0.001263,0.001277,0.001387,0.001219
2018-12-28,0.001514,0.001244,0.001532,0.001206
2018-12-29,0.001456,0.001514,0.001533,0.001451
2018-12-30,0.00149,0.001458,0.001496,0.001442
2018-12-31,0.001436,0.001492,0.001494,0.001418
2019-01-01,0.001464,0.001437,0.001473,0.001421
2019-01-02,0.001499,0.001468,0.001507,0.00145
2019-01-03,0.001568,0.001498,0.001634,0.001473
2019-01-04,0.001583,0.001569,0.001594,0.001544
2019-01-05,0.001545,0.001582,0.001606,0.001542
2019-01-06,0.001648,0.001545,0.00309,0.001536
2019-01-07,0.001358,0.001647,0.001658,0.001306
2019-01-08,0.001496,0.001419,0.001604,0.001328
2019-01-09,0.001348,0.001558,0.001574,0.001303
2019-01-10,0.001299,0.001388,0.001582,0.001227
2019-01-11,0.001412,0.001281,0.001428,0.001224
2019-01-12,0.001129,0.001301,0.001409,0.001126
2019-01-13,0.001095,0.001129,0.001134,0.001089
2019-01-14,0.001425,0.001095,0.00146,0.001092
2019-01-15,0.001371,0.001387,0.001462,0.001238
2019-01-16,0.001267,0.001315,0.001435,0.001207
2019-01-17,0.001321,0.001288,0.001418,0.001205
2019-01-18,0.001323,0.001302,0.00143,0.001212
2019-01-19,0.001337,0.00136,0.001466,0.001204
2019-01-20,0.001291,0.001279,0.001453,0.001179
2019-01-21,0.001271,0.001292,0.001384,0.001181
2019-01-22,0.001401,0.001306,0.001427,0.001202
2019-01-23,0.001357,0.001365,0.001437,0.001188
2019-01-24,0.001351,0.001249,0.001436,0.001198
2019-01-25,0.001306,0.001279,0.001425,0.001196
2019-01-26,0.00138,0.001325,0.001428,0.001211
2019-01-27,0.001331,0.00138,0.001438,0.001211
2019-01-28,0.001313,0.001348,0.001403,0.00115
2019-01-29,0.001252,0.001278,0.001369,0.00112
2019-01-30,0.001324,0.001235,0.001343,0.001209
2019-01-31,0.001261,0.001253,0.001336,0.001207
2019-02-01,0.001327,0.001262,0.00134,0.0012
2019-02-02,0.001317,0.001326,0.001339,0.001211
2019-02-03,0.001278,0.001319,0.001348,0.001238
2019-02-04,0.001431,0.001278,0.001447,0.001237
2019-02-05,0.00144,0.001431,0.001442,0.001425
2019-02-06,0.001415,0.00144,0.001444,0.001404
2019-02-07,0.001409,0.001415,0.00142,0.001407
2019-02-08,0.001527,0.00141,0.001555,0.001405
2019-02-09,0.001506,0.001527,0.001533,0.001501
2019-02-10,0.001536,0.001506,0.001537,0.001489
2019-02-11,0.001509,0.001537,0.001537,0.001507
2019-02-12,0.001515,0.001509,0.001527,0.001495
2019-02-13,0.001504,0.001515,0.001531,0.001497
2019-02-14,0.0015,0.001503,0.001509,0.001494
2019-02-15,0.001502,0.001498,0.001524,0.001494
2019-02-16,0.001507,0.001505,0.001526,0.001502
2019-02-17,0.001532,0.001507,0.001551,0.001504
2019-02-18,0.001691,0.001531,0.00171,0.001527
2019-02-19,0.002395,0.001671,0.002585,0.001656
2019-02-20,0.002416,0.002352,0.002469,0.002282
2019-02-21,0.002406,0.002392,0.002469,0.002313
2019-02-22,0.002439,0.002386,0.002468,0.002315
2019-02-23,0.002464,0.002435,0.002568,0.002295
2019-02-24,0.001878,0.002527,0.00258,0.001144
2019-02-25,0.001726,0.001954,0.002005,0.001544
2019-02-26,0.001774,0.001646,0.001838,0.001556
2019-02-27,0.001775,0.001773,0.001848,0.001681
2019-02-28,0.001753,0.001795,0.001854,0.001601
2019-03-01,0.001645,0.001771,0.001854,0.00112
2019-03-02,0.001507,0.001644,0.00174,0.001448
2019-03-03,0.001496,0.001507,0.001667,0.001378
2019-03-04,0.001425,0.001476,0.001622,0.00133
2019-03-05,0.001501,0.001425,0.001575,0.001206
2019-03-06,0.001462,0.001521,0.001553,0.001419
2019-03-07,0.001507,0.001462,0.001531,0.00142
2019-03-08,0.001537,0.001506,0.001618,0.001449
2019-03-09,0.001566,0.001537,0.001699,0.001499
2019-03-10,0.00154,0.001567,0.001699,0.001512
2019-03-11,0.001502,0.001539,0.001564,0.001493
2019-03-12,0.001601,0.001501,0.001646,0.0015
2019-03-13,0.001599,0.001622,0.001681,0.001543
2019-03-14,0.00156,0.001618,0.001625,0.001461
2019-03-15,0.001581,0.00158,0.001606,0.001541
2019-03-16,0.001615,0.001581,0.00164,0.001458
2019-03-17,0.001607,0.001615,0.00165,0.001596
2019-03-18,0.001935,0.001607,0.001957,0.001595
2019-03-19,0.001972,0.001915,0.001989,0.001736
2019-03-20,0.00196,0.00195,0.00198,0.001843
2019-03-21,0.001901,0.00196,0.001986,0.001807
2019-03-22,0.001862,0.001901,0.001963,0.00174
2019-03-23,0.00191,0.001861,0.001914,0.001741
2019-03-24,0.001839,0.00191,0.00191,0.001618
2019-03-25,0.001509,0.001819,0.001842,0.001133
2019-03-26,0.001317,0.001509,0.001571,0.001293
2019-03-27,0.001333,0.001318,0.001336,0.001295
2019-03-28,0.00133,0.001333,0.00137,0.001265
2019-03-29,0.001358,0.00133,0.001438,0.001258
2019-03-30,0.001354,0.001358,0.001379,0.001318
2019-03-31,0.001375,0.001354,0.00158,0.001331
2019-04-01,0.001407,0.001375,0.001449,0.001339
2019-04-02,0.001627,0.001427,0.001699,0.001363
2019-04-03,0.001643,0.001649,0.001766,0.001564
2019-04-04,0.001604,0.001643,0.001672,0.001571
2019-04-05,0.001703,0.001608,0.001714,0.001603
2019-04-06,0.001854,0.001703,0.002135,0.00152
2019-04-07,0.002124,0.001858,0.002167,0.001836
2019-04-08,0.001995,0.002069,0.002215,0.001859
2019-04-09,0.001956,0.002019,0.002161,0.001956
2019-04-10,0.00202,0.001954,0.002124,0.00195
2019-04-11,0.001926,0.002127,0.002127,0.001902
2019-04-12,0.001919,0.001974,0.001997,0.001605
2019-04-13,0.001839,0.001918,0.001996,0.001839
2019-04-14,0.001584,0.001837,0.001895,0.001152
2019-04-15,0.001667,0.001584,0.001741,0.001581
2019-04-16,0.001728,0.00166,0.001734,0.00166
2019-04-17,0.001734,0.001728,0.001749,0.001721
2019-04-18,0.001673,0.001734,0.001756,0.001458
2019-04-19,0.001649,0.001673,0.001717,0.001581
2019-04-20,0.001682,0.001647,0.00185,0.001409
2019-04-21,0.00165,0.001709,0.00182,0.001607
2019-04-22,0.001734,0.001702,0.001874,0.001627
2019-04-23,0.001862,0.001734,0.001919,0.001652
2019-04-24,0.001752,0.001886,0.001919,0.001625
2019-04-25,0.001514,0.001752,0.001806,0.001178
2019-04-26,0.001461,0.001511,0.001677,0.00125
2019-04-27,0.001595,0.001542,0.00168,0.001267
2019-04-28,0.001537,0.001594,0.0017,0.001277
2019-04-29,0.001644,0.001508,0.001707,0.001448
2019-04-30,0.001567,0.001562,0.001707,0.001446
2019-05-01,0.001773,0.001596,0.001773,0.001458
2019-05-02,0.002211,0.001773,0.00222,0.001685
2019-05-03,0.002316,0.002211,0.002366,0.002201
2019-05-04,0.002348,0.002316,0.002372,0.002262
2019-05-05,0.002329,0.002348,0.00235,0.002293
2019-05-06,0.002141,0.002326,0.002334,0.002037
2019-05-07,0.00217,0.00214,0.002258,0.002062
2019-05-08,0.002201,0.002165,0.002208,0.002138
2019-05-09,0.002129,0.002205,0.002248,0.002096
2019-05-10,0.002125,0.002128,0.002151,0.002061
2019-05-11,0.002153,0.002125,0.002181,0.002032
2019-05-12,0.002374,0.002141,0.002458,0.002085
2019-05-13,0.002448,0.002373,0.002665,0.002341
2019-05-14,0.002426,0.002447,0.00254,0.002335
2019-05-15,0.002483,0.002428,0.002542,0.002403
2019-05-16,0.002437,0.002482,0.002568,0.002367
2019-05-17,0.002266,0.002437,0.002452,0.002151
2019-05-18,0.002215,0.002262,0.002325,0.002202
2019-05-19,0.00258,0.002214,0.003036,0.002212
2019-05-20,0.002515,0.002578,0.002578,0.002397
2019-05-21,0.002225,0.002517,0.002531,0.002157
2019-05-22,0.002136,0.00222,0.002278,0.002091
2019-05-23,0.002125,0.002131,0.002185,0.001878
2019-05-24,0.002118,0.002167,0.002204,0.001991
2019-05-25,0.002094,0.002159,0.002196,0.002082
2019-05-26,0.002357,0.002135,0.002414,0.002051
2019-05-27,0.002331,0.002358,0.002413,0.002292
2019-05-28,0.00236,0.002378,0.002407,0.00223
2019-05-29,0.00178,0.002403,0.002403,0.001777
2019-05-30,0.001861,0.00178,0.002137,0.001774
2019-05-31,0.001877,0.001902,0.001986,0.00182
2019-06-01,0.002051,0.00192,0.002105,0.001823
2019-06-02,0.002272,0.002051,0.002318,0.00177
2019-06-03,0.001992,0.002316,0.002316,0.001909
2019-06-04,0.001848,0.002023,0.002027,0.001833
2019-06-05,0.00183,0.001885,0.001981,0.001794
2019-06-06,0.001717,0.001864,0.001867,0.00164
2019-06-07,0.001722,0.001757,0.001797,0.001693
2019-06-08,0.001903,0.001758,0.002035,0.001708
2019-06-09,0.001718,0.001902,0.001937,0.001694
2019-06-10,0.001845,0.001753,0.001971,0.001524
2019-06-11,0.001857,0.001885,0.00194,0.001798
2019-06-12,0.002002,0.001898,0.002101,0.001838
2019-06-13,0.001769,0.002043,0.002073,0.001747
2019-06-14,0.001868,0.001769,0.00201,0.001701
2019-06-15,0.001814,0.001868,0.001989,0.001771
2019-06-16,0.001889,0.001815,0.002227,0.001797
2019-06-17,0.001962,0.001887,0.002041,0.001829
2019-06-18,0.002137,0.001964,0.002186,0.001857
2019-06-19,0.001954,0.002091,0.002192,0.001907
2019-06-20,0.002008,0.001954,0.0021,0.001937
2019-06-21,0.002249,0.002007,0.002347,0.002007
2019-06-22,0.001506,0.002252,0.002311,0.001397
2019-06-23,0.001529,0.001505,0.001591,0.001271
2019-06-24,0.001492,0.001527,0.001699,0.001332
2019-06-25,0.001468,0.001494,0.001668,0.001411
2019-06-26,0.001772,0.001468,0.001849,0.001464
2019-06-27,0.001471,0.001767,0.0018,0.00136
2019-06-28,0.001617,0.00153,0.001694,0.001379
2019-06-29,0.001487,0.001616,0.001706,0.001459
2019-06-30,0.001403,0.001487,0.001696,0.001317
2019-07-01,0.001328,0.001464,0.001508,0.001256
2019-07-02,0.001299,0.001381,0.001419,0.001227
2019-07-03,0.001733,0.001301,0.00179,0.001301
2019-07-04,0.001507,0.001736,0.001783,0.001378
2019-07-05,0.001312,0.001564,0.001578,0.0013
2019-07-06,0.001126,0.00137,0.001433,0.001107
2019-07-07,0.001143,0.001126,0.001152,0.001111
2019-07-08,0.001227,0.001142,0.001234,0.00113
2019-07-09,0.001634,0.001224,0.00181,0.001208
2019-07-10,0.001695,0.001632,0.001833,0.001217
2019-07-11,0.001191,0.001695,0.001695,0.001178
2019-07-12,0.00147,0.001361,0.001572,0.001171
2019-07-13,0.001479,0.00147,0.001534,0.001263
2019-07-14,0.001172,0.001535,0.001535,0.001137
2019-07-15,0.001195,0.00122,0.001306,0.001057
2019-07-16,0.001084,0.001247,0.00126,0.001033
2019-07-17,0.00111,0.001085,0.001192,0.000997
2019-07-18,0.001169,0.001111,0.001282,0.001046
2019-07-19,0.001156,0.001223,0.001283,0.001113
2019-07-20,0.001232,0.001207,0.001311,0.001099
2019-07-21,0.001164,0.001235,0.001287,0.001133
2019-07-22,0.001138,0.001219,0.001236,0.001072
2019-07-23,0.001087,0.001189,0.001217,0.001047
2019-07-24,0.001024,0.001134,0.001169,0.001024
2019-07-25,0.001086,0.001073,0.001193,0.001022
