TIMESTAMP,SHI_OPEN_PRICE_USD,SHI_HIGH_PRICE_USD,SHI_LOW_PRICE_USD,SHI_CLOSE_PRICE_USD,SHI_VOLUME_USD,SHI_DIVIDENDS_USD,SHI_STOCK_SPLITS_USD
2021-10-05 00:00:00+00:00,0.3094640076160431,0.32144200801849365,0.2998709976673126,0.30419600009918213,2925606,0.0,0.0
2021-10-06 00:00:00+00:00,0.3045780062675476,0.3369230031967163,0.26944801211357117,0.32528001070022583,3300061,0.0,0.0
2021-10-07 00:00:00+00:00,0.32545700669288635,0.32545700669288635,0.25861600041389465,0.25861600041389465,3918618,0.0,0.0
2021-10-08 00:00:00+00:00,0.25863298773765564,0.26965200901031494,0.2268030047416687,0.22695399820804596,2952411,0.0,0.0
2021-10-09 00:00:00+00:00,0.22699399292469025,0.317672997713089,0.21167799830436707,0.2983199954032898,4402473,0.0,0.0
2021-10-10 00:00:00+00:00,0.29864099621772766,0.3158259987831116,0.25463399291038513,0.29835501313209534,4047846,0.0,0.0
2021-10-11 00:00:00+00:00,0.2979319989681244,0.3204120099544525,0.28562599420547485,0.30347201228141785,2768301,0.0,0.0
2021-10-12 00:00:00+00:00,0.3031800091266632,0.32303398847579956,0.2965860068798065,0.3082500100135803,2342768,0.0,0.0
2021-10-13 00:00:00+00:00,0.30864301323890686,0.3281410038471222,0.28127700090408325,0.3011690080165863,2592597,0.0,0.0
2021-10-14 00:00:00+00:00,0.30131998658180237,0.31293800473213196,0.2888070046901703,0.2985120117664337,2658093,0.0,0.0
2021-10-15 00:00:00+00:00,0.29834800958633423,0.30231499671936035,0.2530210018157959,0.2584969997406006,2262966,0.0,0.0
2021-10-16 00:00:00+00:00,0.25839200615882874,0.26858100295066833,0.24643099308013916,0.25191399455070496,1529903,0.0,0.0
2021-10-17 00:00:00+00:00,0.25165098905563354,0.2884080111980438,0.24683600664138794,0.26859599351882935,1562026,0.0,0.0
2021-10-18 00:00:00+00:00,0.26857098937034607,0.27624401450157166,0.25019699335098267,0.2562530040740967,1764366,0.0,0.0
2021-10-19 00:00:00+00:00,0.25635701417922974,0.2609120011329651,0.24437500536441803,0.24856099486351013,1629262,0.0,0.0
2021-10-20 00:00:00+00:00,0.24948999285697937,0.2505120038986206,0.22372399270534515,0.22372399270534515,1532124,0.0,0.0
2021-10-21 00:00:00+00:00,0.22379900515079498,0.23517799377441406,0.21493099629878998,0.22891299426555634,1758139,0.0,0.0
2021-10-22 00:00:00+00:00,0.22865499556064606,0.23973999917507172,0.22242200374603271,0.22858400642871857,1554276,0.0,0.0
2021-10-23 00:00:00+00:00,0.22866100072860718,0.24364399909973145,0.22559699416160583,0.23970499634742737,1114706,0.0,0.0
2021-10-24 00:00:00+00:00,0.2396080046892166,0.2404399961233139,0.22555500268936157,0.23440900444984436,943077,0.0,0.0
2021-10-25 00:00:00+00:00,0.23442800343036652,0.24117299914360046,0.22765299677848816,0.24048300087451935,1059413,0.0,0.0
2021-10-26 00:00:00+00:00,0.24046100676059723,0.360262006521225,0.23175300657749176,0.30448201298713684,4999719,0.0,0.0
2021-10-27 00:00:00+00:00,0.3039489984512329,0.30792000889778137,0.23728999495506287,0.25066399574279785,4658299,0.0,0.0
2021-10-28 00:00:00+00:00,0.25067898631095886,0.25683799386024475,0.23540599644184113,0.2376510053873062,2089724,0.0,0.0
2021-10-29 00:00:00+00:00,0.2377929985523224,0.24244199693202972,0.22902199625968933,0.2310989946126938,1319212,0.0,0.0
2021-10-30 00:00:00+00:00,0.23113299906253815,0.233024001121521,0.21369099617004395,0.21944299340248108,1221959,0.0,0.0
2021-10-31 00:00:00+00:00,0.2194570004940033,0.22376799583435059,0.20219799876213074,0.2075279951095581,1239907,0.0,0.0
2021-11-01 00:00:00+00:00,0.2075739949941635,0.21304599940776825,0.17179299890995026,0.205717995762825,1792185,0.0,0.0
2021-11-02 00:00:00+00:00,0.20575599372386932,0.2278050035238266,0.20033100247383118,0.21083100140094757,2094910,0.0,0.0
2021-11-03 00:00:00+00:00,0.21098899841308594,0.25481000542640686,0.19289900362491608,0.23830899596214294,2658493,0.0,0.0
2021-11-04 00:00:00+00:00,0.2384530007839203,0.24231399595737457,0.2324790060520172,0.23847700655460358,2102155,0.0,0.0
2021-11-05 00:00:00+00:00,0.23810400068759918,0.2438410073518753,0.21283100545406342,0.22393199801445007,2400099,0.0,0.0
2021-11-06 00:00:00+00:00,0.22393199801445007,0.2253279983997345,0.20301799476146698,0.21385300159454346,2220971,0.0,0.0
2021-11-07 00:00:00+00:00,0.21386900544166565,0.22398599982261658,0.20187300443649292,0.20880599319934845,1460875,0.0,0.0
2021-11-08 00:00:00+00:00,0.20890800654888153,0.23488299548625946,0.20281699299812317,0.21522200107574463,2091558,0.0,0.0
2021-11-09 00:00:00+00:00,0.2149920016527176,0.23389600217342377,0.19762399792671204,0.2204730063676834,2626028,0.0,0.0
2021-11-10 00:00:00+00:00,0.22026999294757843,0.225599005818367,0.19663800299167633,0.20226900279521942,2172364,0.0,0.0
2021-11-11 00:00:00+00:00,0.20244799554347992,0.21631500124931335,0.19845199584960938,0.20066100358963013,1210506,0.0,0.0
2021-11-12 00:00:00+00:00,0.20065699517726898,0.2567780017852783,0.19358600676059723,0.2406180053949356,2613546,0.0,0.0
2021-11-13 00:00:00+00:00,0.24070200324058533,0.24095499515533447,0.22468000650405884,0.22859300673007965,2155015,0.0,0.0
2021-11-14 00:00:00+00:00,0.2286819964647293,0.23010900616645813,0.2129260003566742,0.21433299779891968,888694,0.0,0.0
2021-11-15 00:00:00+00:00,0.21432599425315857,0.21731899678707123,0.2067680060863495,0.21264100074768066,873337,0.0,0.0
2021-11-16 00:00:00+00:00,0.21253499388694763,0.21282899379730225,0.18785299360752106,0.19490300118923187,1209807,0.0,0.0
2021-11-17 00:00:00+00:00,0.19490200281143188,0.2023400068283081,0.17912599444389343,0.18707500398159027,1386441,0.0,0.0
2021-11-18 00:00:00+00:00,0.18700499832630157,0.19092899560928345,0.16277000308036804,0.1745389997959137,1105501,0.0,0.0
2021-11-19 00:00:00+00:00,0.1749279946088791,0.18735800683498383,0.17217400670051575,0.1850930005311966,881245,0.0,0.0
2021-11-20 00:00:00+00:00,0.18514999747276306,0.1924770027399063,0.18263399600982666,0.18532200157642365,834248,0.0,0.0
2021-11-21 00:00:00+00:00,0.1852169930934906,0.18650799989700317,0.17648300528526306,0.17929700016975403,584319,0.0,0.0
2021-11-22 00:00:00+00:00,0.17917299270629883,0.18337200582027435,0.1704390048980713,0.18177500367164612,710123,0.0,0.0
2021-11-23 00:00:00+00:00,0.18179599940776825,0.20450499653816223,0.17784500122070312,0.19637300074100494,1203792,0.0,0.0
2021-11-24 00:00:00+00:00,0.1963679939508438,0.20408500730991364,0.19070500135421753,0.19672900438308716,825193,0.0,0.0
2021-11-25 00:00:00+00:00,0.19134299457073212,0.19794900715351105,0.1872120052576065,0.19322200119495392,426103,0.0,0.0
2021-11-26 00:00:00+00:00,0.19578799605369568,0.20225399732589722,0.17407700419425964,0.18168699741363525,599143,0.0,0.0
2021-11-27 00:00:00+00:00,0.18163199722766876,0.18748599290847778,0.17479099333286285,0.17959100008010864,492215,0.0,0.0
2021-11-28 00:00:00+00:00,0.1795949935913086,0.1812029927968979,0.16892699897289276,0.17734600603580475,364944,0.0,0.0
2021-11-29 00:00:00+00:00,0.17725500464439392,0.17962299287319183,0.16704800724983215,0.17844100296497345,528098,0.0,0.0
2021-11-30 00:00:00+00:00,0.17838600277900696,0.19526900351047516,0.17229799926280975,0.19141599535942078,711649,0.0,0.0
2021-12-01 00:00:00+00:00,0.19144399464130402,0.19555999338626862,0.17965400218963623,0.18285000324249268,1114397,0.0,0.0
2021-12-02 00:00:00+00:00,0.18262599408626556,0.19518299400806427,0.17802900075912476,0.1946669965982437,1269325,0.0,0.0
2021-12-03 00:00:00+00:00,0.19324900209903717,0.22818300127983093,0.18719300627708435,0.19677600264549255,1315911,0.0,0.0
2021-12-04 00:00:00+00:00,0.19677099585533142,0.19677099585533142,0.16517600417137146,0.17465700209140778,918352,0.0,0.0
2021-12-05 00:00:00+00:00,0.1747339963912964,0.1813579946756363,0.16253599524497986,0.16381600499153137,1026354,0.0,0.0
2021-12-06 00:00:00+00:00,0.164109006524086,0.17859500646591187,0.15567800402641296,0.17262600362300873,1880187,0.0,0.0
2021-12-07 00:00:00+00:00,0.17281299829483032,0.17579500377178192,0.16321299970149994,0.17186599969863892,1175125,0.0,0.0
2021-12-08 00:00:00+00:00,0.17207999527454376,0.17944200336933136,0.16189199686050415,0.17312300205230713,635221,0.0,0.0
2021-12-09 00:00:00+00:00,0.1728229969739914,0.1775750070810318,0.15807999670505524,0.16378499567508698,588244,0.0,0.0
2021-12-10 00:00:00+00:00,0.1635800004005432,0.1699499934911728,0.15789400041103363,0.16389000415802002,541730,0.0,0.0
2021-12-11 00:00:00+00:00,0.1637219935655594,0.171424001455307,0.1604910045862198,0.17084799706935883,500433,0.0,0.0
2021-12-12 00:00:00+00:00,0.17081299424171448,0.18983200192451477,0.17048199474811554,0.18627899885177612,620649,0.0,0.0
2021-12-13 00:00:00+00:00,0.18624000251293182,0.21994799375534058,0.17330299317836761,0.2155809998512268,1882719,0.0,0.0
2021-12-14 00:00:00+00:00,0.21552999317646027,0.23201699554920197,0.18034400045871735,0.18312999606132507,3386855,0.0,0.0
2021-12-15 00:00:00+00:00,0.1830819994211197,0.18315300345420837,0.16262400150299072,0.1698019951581955,2323718,0.0,0.0
2021-12-16 00:00:00+00:00,0.16984499990940094,0.17147399485111237,0.15925900638103485,0.15933500230312347,834359,0.0,0.0
2021-12-17 00:00:00+00:00,0.15932899713516235,0.16572900116443634,0.15650899708271027,0.15914399921894073,675149,0.0,0.0
2021-12-18 00:00:00+00:00,0.15925699472427368,0.1610410064458847,0.15520499646663666,0.15664899349212646,515095,0.0,0.0
2021-12-19 00:00:00+00:00,0.15662699937820435,0.16710099577903748,0.15325899422168732,0.15451200306415558,458754,0.0,0.0
2021-12-20 00:00:00+00:00,0.15448500216007233,0.1547130048274994,0.13035599887371063,0.13885200023651123,606039,0.0,0.0
2021-12-21 00:00:00+00:00,0.13891500234603882,0.14040100574493408,0.130839005112648,0.13570499420166016,563068,0.0,0.0
2021-12-22 00:00:00+00:00,0.13561399281024933,0.14347399771213531,0.13041099905967712,0.1352110058069229,690722,0.0,0.0
2021-12-23 00:00:00+00:00,0.13522900640964508,0.13752500712871552,0.13233600556850433,0.13572099804878235,560532,0.0,0.0
2021-12-24 00:00:00+00:00,0.135794997215271,0.15089499950408936,0.13280799984931946,0.14501899480819702,696542,0.0,0.0
2021-12-25 00:00:00+00:00,0.14477699995040894,0.15388600528240204,0.14464199542999268,0.15142400562763214,575317,0.0,0.0
2021-12-26 00:00:00+00:00,0.15163899958133698,0.15163899958133698,0.14277100563049316,0.14843599498271942,284875,0.0,0.0
2021-12-27 00:00:00+00:00,0.14814899861812592,0.16266299784183502,0.14582400023937225,0.14594100415706635,720408,0.0,0.0
2021-12-28 00:00:00+00:00,0.14605599641799927,0.1496949940919876,0.13224999606609344,0.1357239931821823,862388,0.0,0.0
2021-12-29 00:00:00+00:00,0.13551299273967743,0.14071300625801086,0.12864099442958832,0.1288439929485321,484444,0.0,0.0
2021-12-30 00:00:00+00:00,0.12895700335502625,0.13496799767017365,0.12613199651241302,0.12728099524974823,273820,0.0,0.0
2021-12-31 00:00:00+00:00,0.12715399265289307,0.12902100384235382,0.1213039979338646,0.12273299694061279,253556,0.0,0.0
2022-01-01 00:00:00+00:00,0.12272100150585175,0.12612399458885193,0.12213099747896194,0.12519299983978271,192733,0.0,0.0
2022-01-02 00:00:00+00:00,0.12519200146198273,0.12890399992465973,0.12433899939060211,0.1282539963722229,137489,0.0,0.0
2022-01-03 00:00:00+00:00,0.1282529979944229,0.12951600551605225,0.11867699772119522,0.12067999690771103,155402,0.0,0.0
2022-01-04 00:00:00+00:00,0.12067999690771103,0.12253700196743011,0.11324399709701538,0.11474400013685226,247796,0.0,0.0
2022-01-05 00:00:00+00:00,0.11474400013685226,0.125218003988266,0.1081250011920929,0.11127299815416336,369135,0.0,0.0
2022-01-06 00:00:00+00:00,0.11127299815416336,0.11143899708986282,0.1043040007352829,0.10570599883794785,319546,0.0,0.0
2022-01-07 00:00:00+00:00,0.10570699721574783,0.10570699721574783,0.0888189971446991,0.09059199690818787,281234,0.0,0.0
2022-01-08 00:00:00+00:00,0.09059300273656845,0.09358900040388107,0.07659900188446045,0.08036299794912338,356628,0.0,0.0
2022-01-09 00:00:00+00:00,0.08036299794912338,0.0828699991106987,0.07100100070238113,0.08191099762916565,563094,0.0,0.0
2022-01-10 00:00:00+00:00,0.08191099762916565,0.08254499733448029,0.07233799993991852,0.0759190022945404,669601,0.0,0.0
2022-01-11 00:00:00+00:00,0.0759190022945404,0.08475500345230103,0.0753450021147728,0.0845630019903183,483759,0.0,0.0
2022-01-12 00:00:00+00:00,0.08456400036811829,0.09463799744844437,0.08335000276565552,0.09068900346755981,243003,0.0,0.0
2022-01-13 00:00:00+00:00,0.09068900346755981,0.09091400355100632,0.08110799640417099,0.08305100351572037,253846,0.0,0.0
2022-01-14 00:00:00+00:00,0.08305100351572037,0.08548399806022644,0.07905899733304977,0.07919999957084656,207475,0.0,0.0
2022-01-15 00:00:00+00:00,0.079196996986866,0.08236700296401978,0.07876300066709518,0.08159100264310837,144074,0.0,0.0
2022-01-16 00:00:00+00:00,0.0815960019826889,0.0898820012807846,0.08115199953317642,0.08735000342130661,169072,0.0,0.0
2022-01-17 00:00:00+00:00,0.08735000342130661,0.0880889967083931,0.08058500289916992,0.08212500065565109,173123,0.0,0.0
2022-01-18 00:00:00+00:00,0.08212299644947052,0.0826840028166771,0.0758650004863739,0.08118399977684021,198646,0.0,0.0
2022-01-19 00:00:00+00:00,0.08118399977684021,0.08351600170135498,0.07703399658203125,0.0799110010266304,214351,0.0,0.0
2022-01-20 00:00:00+00:00,0.07990600168704987,0.08196499943733215,0.07510700076818466,0.07511000335216522,139595,0.0,0.0
2022-01-21 00:00:00+00:00,0.07512599974870682,0.07539000362157822,0.06395599991083145,0.06443999707698822,184480,0.0,0.0
2022-01-22 00:00:00+00:00,0.06443999707698822,0.06534799933433533,0.057548001408576965,0.0612960010766983,138091,0.0,0.0
2022-01-23 00:00:00+00:00,0.06130100041627884,0.06901399791240692,0.06102700158953667,0.0669889971613884,166426,0.0,0.0
2022-01-24 00:00:00+00:00,0.06701300293207169,0.06701300293207169,0.057009998708963394,0.06251999735832214,211341,0.0,0.0
2022-01-25 00:00:00+00:00,0.06251899898052216,0.07522200047969818,0.06024700030684471,0.07390300184488297,303376,0.0,0.0
2022-01-26 00:00:00+00:00,0.07389099895954132,0.08026000112295151,0.07247799634933472,0.07437200099229813,290475,0.0,0.0
2022-01-27 00:00:00+00:00,0.0743660032749176,0.07869900017976761,0.07119899988174438,0.07819599658250809,272779,0.0,0.0
2022-01-28 00:00:00+00:00,0.07818400114774704,0.0787229984998703,0.07364799827337265,0.07444900274276733,202048,0.0,0.0
2022-01-29 00:00:00+00:00,0.0744519978761673,0.07795300334692001,0.07432500272989273,0.07602100074291229,88280,0.0,0.0
2022-01-30 00:00:00+00:00,0.07602400332689285,0.07664799690246582,0.0733800008893013,0.07462400197982788,104917,0.0,0.0
2022-01-31 00:00:00+00:00,0.07462400197982788,0.07610800117254257,0.0722619965672493,0.07581599801778793,156625,0.0,0.0
2022-02-01 00:00:00+00:00,0.07581599801778793,0.0778530016541481,0.07547999918460846,0.0760980024933815,135948,0.0,0.0
2022-02-02 00:00:00+00:00,0.07611099630594254,0.08918300271034241,0.07536099851131439,0.08098600059747696,760277,0.0,0.0
2022-02-03 00:00:00+00:00,0.08098600059747696,0.08447100222110748,0.07969599962234497,0.08370199799537659,787929,0.0,0.0
2022-02-04 00:00:00+00:00,0.08370199799537659,0.09346400201320648,0.08370199799537659,0.0930280014872551,203100,0.0,0.0
2022-02-05 00:00:00+00:00,0.09302999824285507,0.10607899725437164,0.09264899790287018,0.1049479991197586,247860,0.0,0.0
2022-02-06 00:00:00+00:00,0.10494700074195862,0.11579599976539612,0.1035740002989769,0.11171700060367584,455989,0.0,0.0
2022-02-07 00:00:00+00:00,0.11172699928283691,0.11681400239467621,0.10909900069236755,0.10956399887800217,445013,0.0,0.0
2022-02-08 00:00:00+00:00,0.10956399887800217,0.10956399887800217,0.08630199730396271,0.09441699832677841,536121,0.0,0.0
2022-02-09 00:00:00+00:00,0.09441400319337845,0.09731300175189972,0.0926470011472702,0.09539700299501419,496536,0.0,0.0
2022-02-10 00:00:00+00:00,0.09539700299501419,0.10817400366067886,0.09057100117206573,0.10001499950885773,357650,0.0,0.0
2022-02-11 00:00:00+00:00,0.10001300275325775,0.1059579998254776,0.09167800098657608,0.09336499869823456,377741,0.0,0.0
2022-02-12 00:00:00+00:00,0.09340299665927887,0.09729000180959702,0.09267599880695343,0.09646300226449966,317157,0.0,0.0
2022-02-13 00:00:00+00:00,0.09646300226449966,0.0979589968919754,0.0935479998588562,0.09404700249433517,222870,0.0,0.0
2022-02-14 00:00:00+00:00,0.09404999762773514,0.0954279974102974,0.0920799970626831,0.09433399885892868,118316,0.0,0.0
2022-02-15 00:00:00+00:00,0.09435900300741196,0.10390599817037582,0.09328799694776535,0.10292299836874008,222637,0.0,0.0
2022-02-16 00:00:00+00:00,0.10292399674654007,0.10723999887704849,0.10225000232458115,0.10462000221014023,197682,0.0,0.0
2022-02-17 00:00:00+00:00,0.10462000221014023,0.10474299639463425,0.09315399825572968,0.09330800175666809,186652,0.0,0.0
2022-02-18 00:00:00+00:00,0.0933070033788681,0.09526599943637848,0.08931300044059753,0.08989299833774567,192014,0.0,0.0
2022-02-19 00:00:00+00:00,0.08989299833774567,0.09192200005054474,0.08489599823951721,0.08587999641895294,230916,0.0,0.0
2022-02-20 00:00:00+00:00,0.08587999641895294,0.08644100278615952,0.07651299983263016,0.07778599858283997,219852,0.0,0.0
2022-02-21 00:00:00+00:00,0.07779300212860107,0.08952599763870239,0.07733500003814697,0.08072499930858612,456438,0.0,0.0
2022-02-22 00:00:00+00:00,0.08073999732732773,0.08352799713611603,0.07412700355052948,0.08349200338125229,518207,0.0,0.0
2022-02-23 00:00:00+00:00,0.08349200338125229,0.08669500052928925,0.08124600350856781,0.08134300261735916,222061,0.0,0.0
2022-02-24 00:00:00+00:00,0.08133699744939804,0.08166100084781647,0.06610199809074402,0.07738599926233292,480229,0.0,0.0
2022-02-25 00:00:00+00:00,0.07738599926233292,0.07909099757671356,0.0749489963054657,0.07745900005102158,463106,0.0,0.0
2022-02-26 00:00:00+00:00,0.0774570032954216,0.08068999648094177,0.07558800280094147,0.07637699693441391,138279,0.0,0.0
2022-02-27 00:00:00+00:00,0.07637699693441391,0.07809899747371674,0.07406599819660187,0.074194997549057,120018,0.0,0.0
2022-02-28 00:00:00+00:00,0.07419600337743759,0.08179400116205215,0.0731000006198883,0.08068700134754181,98158,0.0,0.0
2022-03-01 00:00:00+00:00,0.0806879997253418,0.08422599732875824,0.07745499908924103,0.07905399799346924,150503,0.0,0.0
2022-03-02 00:00:00+00:00,0.07905399799346924,0.08077199757099152,0.07692000269889832,0.07830899953842163,126161,0.0,0.0
2022-03-03 00:00:00+00:00,0.07830899953842163,0.07900600135326385,0.07635000348091125,0.07711700350046158,77628,0.0,0.0
2022-03-04 00:00:00+00:00,0.07711700350046158,0.07711700350046158,0.071431003510952,0.07253599911928177,99850,0.0,0.0
2022-03-05 00:00:00+00:00,0.07253599911928177,0.0741569995880127,0.0716399997472763,0.07345599681138992,82899,0.0,0.0
2022-03-06 00:00:00+00:00,0.07345599681138992,0.07419200241565704,0.06939700245857239,0.06957399845123291,107418,0.0,0.0
2022-03-07 00:00:00+00:00,0.06957399845123291,0.07032100111246109,0.06636399775743484,0.06872999668121338,130724,0.0,0.0
2022-03-08 00:00:00+00:00,0.06872999668121338,0.06974700093269348,0.06721100211143494,0.06797099858522415,68783,0.0,0.0
2022-03-09 00:00:00+00:00,0.06797099858522415,0.07084699720144272,0.06732500344514847,0.06989099830389023,48116,0.0,0.0
2022-03-10 00:00:00+00:00,0.06988999992609024,0.07028000056743622,0.06504800170660019,0.06698500365018845,116174,0.0,0.0
2022-03-11 00:00:00+00:00,0.06699000298976898,0.06830800324678421,0.06465800106525421,0.06528899818658829,132397,0.0,0.0
2022-03-12 00:00:00+00:00,0.0652720034122467,0.06592100113630295,0.06373699754476547,0.06429699808359146,75225,0.0,0.0
2022-03-13 00:00:00+00:00,0.06429699808359146,0.06487999856472015,0.06217699870467186,0.06224599853157997,62286,0.0,0.0
2022-03-14 00:00:00+00:00,0.06223699823021889,0.0650160014629364,0.05989199876785278,0.062424998730421066,144745,0.0,0.0
2022-03-15 00:00:00+00:00,0.062403999269008636,0.06282500177621841,0.059856001287698746,0.061712998896837234,143476,0.0,0.0
2022-03-16 00:00:00+00:00,0.061712998896837234,0.06274999678134918,0.058816999197006226,0.05980199947953224,168992,0.0,0.0
2022-03-17 00:00:00+00:00,0.05979299917817116,0.06308700144290924,0.05934299901127815,0.06269700080156326,225214,0.0,0.0
2022-03-18 00:00:00+00:00,0.06269600242376328,0.06289800256490707,0.04705300182104111,0.055939000099897385,615212,0.0,0.0
2022-03-19 00:00:00+00:00,0.055939000099897385,0.05647899955511093,0.054983001202344894,0.05521799996495247,522494,0.0,0.0
2022-03-20 00:00:00+00:00,0.05521799996495247,0.05560300126671791,0.05316900089383125,0.053658001124858856,70776,0.0,0.0
2022-03-21 00:00:00+00:00,0.053658001124858856,0.05399100109934807,0.05254099890589714,0.05282000079751015,57962,0.0,0.0
2022-03-22 00:00:00+00:00,0.052824001759290695,0.0644259974360466,0.05279399827122688,0.06441900134086609,229704,0.0,0.0
2022-03-23 00:00:00+00:00,0.06441999971866608,0.07364899665117264,0.05997899919748306,0.07179100066423416,616701,0.0,0.0
2022-03-24 00:00:00+00:00,0.07178600132465363,0.07449900358915329,0.07169800251722336,0.07382100075483322,535690,0.0,0.0
2022-03-25 00:00:00+00:00,0.07382199913263321,0.07507500052452087,0.07258400321006775,0.07415899634361267,245348,0.0,0.0
2022-03-26 00:00:00+00:00,0.07416000217199326,0.07486800104379654,0.07287900149822235,0.07468800246715546,169078,0.0,0.0
2022-03-27 00:00:00+00:00,0.07468800246715546,0.07519400119781494,0.05476599931716919,0.06502000242471695,940817,0.0,0.0
2022-03-28 00:00:00+00:00,0.06502000242471695,0.06537999957799911,0.05880200117826462,0.05880200117826462,851413,0.0,0.0
2022-03-29 00:00:00+00:00,0.05880200117826462,0.06071700155735016,0.05880200117826462,0.05898499861359596,6949026,0.0,0.0
2022-03-30 00:00:00+00:00,0.05898499861359596,0.06651599705219269,0.05686099827289581,0.06206300109624863,12533036,0.0,0.0
2022-03-31 00:00:00+00:00,0.06206300109624863,0.06429100036621094,0.05797199904918671,0.05808800086379051,6536243,0.0,0.0
2022-04-01 00:00:00+00:00,0.05808800086379051,0.05810000002384186,0.05640999972820282,0.057363998144865036,1809361,0.0,0.0
2022-04-02 00:00:00+00:00,0.057363998144865036,0.05920799821615219,0.05685099959373474,0.05688599869608879,1969785,0.0,0.0
2022-04-03 00:00:00+00:00,0.05688599869608879,0.057429999113082886,0.056046001613140106,0.05709800124168396,1637141,0.0,0.0
2022-04-04 00:00:00+00:00,0.05709800124168396,0.057406000792980194,0.054767001420259476,0.05524199828505516,1620976,0.0,0.0
2022-04-05 00:00:00+00:00,0.05524199828505516,0.055911000818014145,0.05331199988722801,0.05338500067591667,1934669,0.0,0.0
2022-04-06 00:00:00+00:00,0.053383998572826385,0.05361900106072426,0.050693999975919724,0.050693999975919724,1757322,0.0,0.0
2022-04-07 00:00:00+00:00,0.050689999014139175,0.053286999464035034,0.050411999225616455,0.05243099853396416,1616694,0.0,0.0
2022-04-08 00:00:00+00:00,0.05243099853396416,0.05318799987435341,0.05222899839282036,0.05287500098347664,1558153,0.0,0.0
2022-04-09 00:00:00+00:00,0.05287500098347664,0.0538330003619194,0.05278300121426582,0.052845001220703125,1692573,0.0,0.0
2022-04-10 00:00:00+00:00,0.052845001220703125,0.053950000554323196,0.05258899927139282,0.05313900113105774,1490844,0.0,0.0
2022-04-11 00:00:00+00:00,0.05313599854707718,0.05313599854707718,0.04981299862265587,0.04981699958443642,1531982,0.0,0.0
2022-04-12 00:00:00+00:00,0.0498180016875267,0.051277000457048416,0.04975400120019913,0.05112700164318085,1509452,0.0,0.0
2022-04-13 00:00:00+00:00,0.05112700164318085,0.05181200057268143,0.05074499920010567,0.051642999053001404,1555686,0.0,0.0
2022-04-14 00:00:00+00:00,0.051642999053001404,0.052025001496076584,0.04971500113606453,0.05039199814200401,1624919,0.0,0.0
2022-04-15 00:00:00+00:00,0.050390999764204025,0.05050000175833702,0.04834600165486336,0.048461999744176865,1619169,0.0,0.0
2022-04-16 00:00:00+00:00,0.048461999744176865,0.0490260012447834,0.04605900123715401,0.04859599843621254,1408118,0.0,0.0
2022-04-17 00:00:00+00:00,0.04859599843621254,0.05007399991154671,0.04835199937224388,0.04874400049448013,1501495,0.0,0.0
2022-04-18 00:00:00+00:00,0.04874400049448013,0.05036599934101105,0.047885000705718994,0.050321999937295914,1603909,0.0,0.0
2022-04-19 00:00:00+00:00,0.050321999937295914,0.050599001348018646,0.04909899830818176,0.050078000873327255,1630784,0.0,0.0
2022-04-20 00:00:00+00:00,0.050078000873327255,0.050515998154878616,0.04873400181531906,0.04917500168085098,1445652,0.0,0.0
2022-04-21 00:00:00+00:00,0.04917500168085098,0.05056599900126457,0.04672599956393242,0.046820998191833496,1486058,0.0,0.0
2022-04-22 00:00:00+00:00,0.046820998191833496,0.04760099947452545,0.04574500024318695,0.04667399823665619,1479196,0.0,0.0
