TIMESTAMP,BTP_OPEN_PRICE_USD,BTP_HIGH_PRICE_USD,BTP_LOW_PRICE_USD,BTP_CLOSE_PRICE_USD,BTP_VOLUME_USD,BTP_DIVIDENDS_USD,BTP_STOCK_SPLITS_USD
2022-06-10 00:00:00+00:00,1.211459994316101,1.3514900207519531,1.0411800146102905,1.1187200546264648,198682,0.0,0.0
2022-06-11 00:00:00+00:00,1.1187230348587036,1.2216559648513794,1.0705649852752686,1.1371320486068726,167496,0.0,0.0
2022-06-12 00:00:00+00:00,1.137120008468628,1.1494770050048828,1.0025320053100586,1.1002999544143677,121354,0.0,0.0
2022-06-13 00:00:00+00:00,1.1002880334854126,1.1851860284805298,0.9495000243186951,0.9918149709701538,143321,0.0,0.0
2022-06-14 00:00:00+00:00,0.9918230175971985,1.0965930223464966,0.779263973236084,1.032755970954895,242699,0.0,0.0
2022-06-15 00:00:00+00:00,1.0327359437942505,1.1378129720687866,0.9362840056419373,0.9972440004348755,225424,0.0,0.0
2022-06-16 00:00:00+00:00,0.9972230195999146,1.0616090297698975,0.9830690026283264,1.0032140016555786,140334,0.0,0.0
2022-06-17 00:00:00+00:00,1.0032349824905396,1.0839669704437256,0.9857439994812012,1.0078669786453247,90971,0.0,0.0
2022-06-18 00:00:00+00:00,1.0078489780426025,1.066707968711853,0.9605699777603149,1.0336710214614868,105954,0.0,0.0
2022-06-19 00:00:00+00:00,1.0336600542068481,1.068979024887085,0.9515889883041382,1.001816987991333,121602,0.0,0.0
2022-06-20 00:00:00+00:00,1.0017939805984497,1.1301549673080444,0.9676399827003479,1.050711989402771,125943,0.0,0.0
2022-06-21 00:00:00+00:00,1.050726056098938,1.2540760040283203,0.9388700127601624,1.081747055053711,219941,0.0,0.0
2022-06-22 00:00:00+00:00,1.081745982170105,1.327057957649231,1.0066109895706177,1.1230189800262451,482733,0.0,0.0
2022-06-23 00:00:00+00:00,1.123020052909851,1.2004729509353638,0.988286018371582,1.067965030670166,637093,0.0,0.0
2022-06-24 00:00:00+00:00,1.0679420232772827,1.1303900480270386,0.9352290034294128,1.0285730361938477,443672,0.0,0.0
2022-06-25 00:00:00+00:00,1.0285849571228027,1.107395052909851,1.0024269819259644,1.0300860404968262,226905,0.0,0.0
2022-06-26 00:00:00+00:00,1.030089020729065,1.055237054824829,1.0006279945373535,1.0206880569458008,135621,0.0,0.0
2022-06-27 00:00:00+00:00,1.0207500457763672,1.077908992767334,1.0054060220718384,1.020339012145996,94106,0.0,0.0
2022-06-28 00:00:00+00:00,1.0203499794006348,1.031959056854248,0.9679269790649414,0.9915540218353271,114549,0.0,0.0
2022-06-29 00:00:00+00:00,0.9915670156478882,1.0025089979171753,0.9120079874992371,0.946835994720459,102457,0.0,0.0
2022-06-30 00:00:00+00:00,0.9468389749526978,1.025339961051941,0.8280900120735168,0.9388229846954346,173953,0.0,0.0
2022-07-01 00:00:00+00:00,0.9388620257377625,1.0566610097885132,0.8881279826164246,0.9364539980888367,198678,0.0,0.0
2022-07-02 00:00:00+00:00,0.9364420175552368,0.9519169926643372,0.8660560250282288,0.88817298412323,142916,0.0,0.0
2022-07-03 00:00:00+00:00,0.8881670236587524,0.9171109795570374,0.8425760269165039,0.8582649827003479,113256,0.0,0.0
2022-07-04 00:00:00+00:00,0.8582590222358704,0.8879489898681641,0.784587025642395,0.8210920095443726,77161,0.0,0.0
2022-07-05 00:00:00+00:00,0.8210999965667725,0.8948119878768921,0.6812199950218201,0.7309030294418335,253792,0.0,0.0
2022-07-06 00:00:00+00:00,0.7309049963951111,0.7820349931716919,0.6606960296630859,0.7139210104942322,102567,0.0,0.0
2022-07-07 00:00:00+00:00,0.7139149904251099,0.7598980069160461,0.6902830004692078,0.7051500082015991,69099,0.0,0.0
2022-07-08 00:00:00+00:00,0.7051249742507935,0.727554976940155,0.6807900071144104,0.7006270289421082,47284,0.0,0.0
2022-07-09 00:00:00+00:00,0.7006300091743469,0.8809980154037476,0.643962025642395,0.7620670199394226,78775,0.0,0.0
2022-07-10 00:00:00+00:00,0.7620670199394226,0.7620779871940613,0.6932889819145203,0.7056919932365417,106598,0.0,0.0
2022-07-11 00:00:00+00:00,0.7056859731674194,0.7692030072212219,0.7052680253982544,0.7303400039672852,58230,0.0,0.0
2022-07-12 00:00:00+00:00,0.7303400039672852,0.7664830088615417,0.6910420060157776,0.7008470296859741,65779,0.0,0.0
2022-07-13 00:00:00+00:00,0.7008470296859741,0.8155009746551514,0.6821320056915283,0.7172189950942993,88400,0.0,0.0
2022-07-14 00:00:00+00:00,0.7172260284423828,0.8693249821662903,0.6976630091667175,0.7971069812774658,131396,0.0,0.0
2022-07-15 00:00:00+00:00,0.7970889806747437,1.1075780391693115,0.7678340077400208,0.9552329778671265,566646,0.0,0.0
2022-07-16 00:00:00+00:00,0.9552279710769653,1.0643969774246216,0.9214029908180237,0.9959759712219238,747362,0.0,0.0
2022-07-17 00:00:00+00:00,0.995980978012085,1.0530519485473633,0.9574790000915527,0.9841529726982117,454900,0.0,0.0
2022-07-18 00:00:00+00:00,0.984145998954773,1.0732439756393433,0.9630860090255737,1.0178159475326538,419840,0.0,0.0
2022-07-19 00:00:00+00:00,1.0178240537643433,1.0329279899597168,0.8589509725570679,0.9610090255737305,400616,0.0,0.0
2022-07-20 00:00:00+00:00,0.9610120058059692,0.9954439997673035,0.8844119906425476,0.9194350242614746,243869,0.0,0.0
2022-07-21 00:00:00+00:00,0.9194210171699524,0.9920120239257812,0.901078999042511,0.9080399870872498,254031,0.0,0.0
2022-07-22 00:00:00+00:00,0.9080420136451721,1.0627859830856323,0.881138026714325,0.9198480248451233,293661,0.0,0.0
2022-07-23 00:00:00+00:00,0.9198480248451233,0.9662309885025024,0.872409999370575,0.9038040041923523,333925,0.0,0.0
2022-07-24 00:00:00+00:00,0.9038019776344299,0.9727380275726318,0.8491219878196716,0.9083849787712097,250220,0.0,0.0
2022-07-25 00:00:00+00:00,0.9083880186080933,0.980758011341095,0.8578940033912659,0.8862280249595642,271686,0.0,0.0
2022-07-26 00:00:00+00:00,0.8862320184707642,0.9615439772605896,0.8090010285377502,0.8755239844322205,351818,0.0,0.0
2022-07-27 00:00:00+00:00,0.8755239844322205,0.9665520191192627,0.84996098279953,0.8866469860076904,437671,0.0,0.0
2022-07-28 00:00:00+00:00,0.8866599798202515,0.9253649711608887,0.8448529839515686,0.8715599775314331,382697,0.0,0.0
2022-07-29 00:00:00+00:00,0.8715649843215942,0.9423930048942566,0.7690340280532837,0.8676350116729736,445694,0.0,0.0
2022-07-30 00:00:00+00:00,0.8676339983940125,0.9010199904441833,0.7723000049591064,0.8466619849205017,442374,0.0,0.0
2022-07-31 00:00:00+00:00,0.8466539978981018,0.9055730104446411,0.8208230137825012,0.8628209829330444,249284,0.0,0.0
2022-08-01 00:00:00+00:00,0.8628159761428833,0.910880982875824,0.8146539926528931,0.8547760248184204,256169,0.0,0.0
2022-08-02 00:00:00+00:00,0.8547809720039368,0.9153839945793152,0.807919979095459,0.8439610004425049,148996,0.0,0.0
2022-08-03 00:00:00+00:00,0.8439509868621826,0.8894649744033813,0.7646200060844421,0.8300639986991882,160020,0.0,0.0
2022-08-04 00:00:00+00:00,0.830066978931427,0.9011880159378052,0.8093770146369934,0.8354430198669434,196075,0.0,0.0
2022-08-05 00:00:00+00:00,0.8368949890136719,0.8955209851264954,0.7810249924659729,0.8117340207099915,124875,0.0,0.0
2022-08-06 00:00:00+00:00,0.8117319941520691,0.906141996383667,0.7952970266342163,0.8297479748725891,240087,0.0,0.0
2022-08-07 00:00:00+00:00,0.8297500014305115,0.851282000541687,0.788873016834259,0.8154399991035461,71582,0.0,0.0
2022-08-08 00:00:00+00:00,0.8154529929161072,0.8510580062866211,0.6917219758033752,0.7076069712638855,71285,0.0,0.0
2022-08-09 00:00:00+00:00,0.707601010799408,0.7476710081100464,0.413688987493515,0.5174000263214111,223550,0.0,0.0
2022-08-10 00:00:00+00:00,0.5173969864845276,0.5173969864845276,0.3151859939098358,0.315187007188797,135839,0.0,0.0
2022-08-11 00:00:00+00:00,0.31427299976348877,0.4110740125179291,0.25301599502563477,0.255825012922287,167722,0.0,0.0
2022-08-12 00:00:00+00:00,0.2558229863643646,0.33650198578834534,0.22623400390148163,0.2661060094833374,221887,0.0,0.0
2022-08-13 00:00:00+00:00,0.2661069929599762,0.32188400626182556,0.2369929999113083,0.25851500034332275,186549,0.0,0.0
2022-08-14 00:00:00+00:00,0.2585130035877228,0.29440900683403015,0.24301299452781677,0.2522299885749817,152749,0.0,0.0
2022-08-15 00:00:00+00:00,0.2522270083427429,0.28643599152565,0.24352200329303741,0.25354599952697754,155156,0.0,0.0
2022-08-16 00:00:00+00:00,0.25354498624801636,0.27295100688934326,0.2424429953098297,0.2476239949464798,149540,0.0,0.0
2022-08-17 00:00:00+00:00,0.24762600660324097,0.2631799876689911,0.23365400731563568,0.24192999303340912,109030,0.0,0.0
2022-08-18 00:00:00+00:00,0.24192999303340912,0.27768900990486145,0.2336149960756302,0.2516239881515503,249531,0.0,0.0
2022-08-19 00:00:00+00:00,0.2516219913959503,0.28992098569869995,0.22819800674915314,0.23843100666999817,222952,0.0,0.0
2022-08-20 00:00:00+00:00,0.238428995013237,0.2635650038719177,0.22753100097179413,0.23907999694347382,177367,0.0,0.0
2022-08-21 00:00:00+00:00,0.23907999694347382,0.2677040100097656,0.2202730029821396,0.2426140010356903,288730,0.0,0.0
2022-08-22 00:00:00+00:00,0.2426149994134903,0.2655780017375946,0.22938700020313263,0.24114899337291718,264062,0.0,0.0
2022-08-23 00:00:00+00:00,0.24114899337291718,0.2609519958496094,0.23089599609375,0.2393539994955063,236936,0.0,0.0
2022-08-24 00:00:00+00:00,0.2381889969110489,0.2556169927120209,0.2252340018749237,0.23780600726604462,169479,0.0,0.0
2022-08-25 00:00:00+00:00,0.23780399560928345,0.25628799200057983,0.2283789962530136,0.23565199971199036,295493,0.0,0.0
2022-08-26 00:00:00+00:00,0.23565100133419037,0.25001099705696106,0.22111199796199799,0.23444999754428864,270338,0.0,0.0
2022-08-27 00:00:00+00:00,0.2344529926776886,0.24849499762058258,0.22412900626659393,0.22762200236320496,199557,0.0,0.0
2022-08-28 00:00:00+00:00,0.22762100398540497,0.2416509985923767,0.2129790037870407,0.22571800649166107,68977,0.0,0.0
2022-08-29 00:00:00+00:00,0.225722998380661,0.23069700598716736,0.1484529972076416,0.19510099291801453,145459,0.0,0.0
2022-08-30 00:00:00+00:00,0.1951020061969757,0.2419160008430481,0.1848589926958084,0.19389599561691284,94208,0.0,0.0
2022-08-31 00:00:00+00:00,0.19536800682544708,0.2613610029220581,0.18416699767112732,0.20809200406074524,188773,0.0,0.0
2022-09-01 00:00:00+00:00,0.20809200406074524,0.2407200038433075,0.18614999949932098,0.20398199558258057,206816,0.0,0.0
2022-09-02 00:00:00+00:00,0.2039799988269806,0.2786549925804138,0.2039799988269806,0.2557530105113983,392316,0.0,0.0
2022-09-03 00:00:00+00:00,0.2557530105113983,0.26215898990631104,0.21919499337673187,0.24015499651432037,301102,0.0,0.0
2022-09-04 00:00:00+00:00,0.24015499651432037,0.2782230079174042,0.22913800179958344,0.23936699330806732,207349,0.0,0.0
2022-09-05 00:00:00+00:00,0.24117299914360046,0.2834619879722595,0.23445600271224976,0.2476630061864853,265230,0.0,0.0
2022-09-06 00:00:00+00:00,0.24765999615192413,0.2879669964313507,0.23483100533485413,0.24514999985694885,250847,0.0,0.0
2022-09-07 00:00:00+00:00,0.24514000117778778,0.26739099621772766,0.2375580072402954,0.2502079904079437,255903,0.0,0.0
2022-09-08 00:00:00+00:00,0.25020501017570496,0.2664789855480194,0.23817500472068787,0.25183698534965515,224250,0.0,0.0
2022-09-09 00:00:00+00:00,0.2518349885940552,0.2670220136642456,0.2424280047416687,0.25247299671173096,251220,0.0,0.0
2022-09-10 00:00:00+00:00,0.25247299671173096,0.26558399200439453,0.24695700407028198,0.2509709894657135,211344,0.0,0.0
2022-09-11 00:00:00+00:00,0.25989100337028503,0.2683979868888855,0.2439730018377304,0.2523140013217926,153611,0.0,0.0
2022-09-12 00:00:00+00:00,0.2523150146007538,0.2790580093860626,0.24839100241661072,0.25472700595855713,194074,0.0,0.0
2022-09-13 00:00:00+00:00,0.25471600890159607,0.2661139965057373,0.24776999652385712,0.2559039890766144,236384,0.0,0.0
2022-09-14 00:00:00+00:00,0.250995010137558,0.27870699763298035,0.24789699912071228,0.267971009016037,164803,0.0,0.0
2022-09-15 00:00:00+00:00,0.26621899008750916,0.27371400594711304,0.25008898973464966,0.2548849880695343,226463,0.0,0.0
2022-09-16 00:00:00+00:00,0.2562519907951355,0.27494800090789795,0.23942899703979492,0.26409998536109924,260728,0.0,0.0
2022-09-17 00:00:00+00:00,0.26409998536109924,0.32600799202919006,0.2532069981098175,0.2850379943847656,201601,0.0,0.0
2022-09-18 00:00:00+00:00,0.28503701090812683,0.3446049988269806,0.28029099106788635,0.33278098702430725,218396,0.0,0.0
2022-09-19 00:00:00+00:00,0.3327760100364685,0.6775199770927429,0.3214139938354492,0.5376449823379517,699030,0.0,0.0
2022-09-20 00:00:00+00:00,0.5376440286636353,0.632660984992981,0.4941929876804352,0.5990750193595886,583012,0.0,0.0
2022-09-21 00:00:00+00:00,0.5959020256996155,0.6886339783668518,0.5698320269584656,0.6277009844779968,464426,0.0,0.0
2022-09-22 00:00:00+00:00,0.6277130246162415,1.0000619888305664,0.6184830069541931,0.8578140139579773,563012,0.0,0.0
2022-09-23 00:00:00+00:00,0.8660560250282288,1.043503999710083,0.7112510204315186,0.8924450278282166,796256,0.0,0.0
2022-09-24 00:00:00+00:00,0.8924450278282166,0.9180520176887512,0.7596889734268188,0.817130982875824,183237,0.0,0.0
2022-09-25 00:00:00+00:00,0.8171340227127075,0.8972340226173401,0.7496510148048401,0.8267059922218323,432363,0.0,0.0
2022-09-26 00:00:00+00:00,0.8266990184783936,0.9510689973831177,0.8111249804496765,0.8369939923286438,338034,0.0,0.0
2022-09-27 00:00:00+00:00,0.8342589735984802,0.8702120184898376,0.7894080281257629,0.8249049782752991,178157,0.0,0.0
2022-09-28 00:00:00+00:00,0.8249030113220215,0.8763300180435181,0.8148260116577148,0.8266370296478271,299691,0.0,0.0
2022-09-29 00:00:00+00:00,0.8266540169715881,0.8747730255126953,0.7956159710884094,0.8251919746398926,268257,0.0,0.0
2022-09-30 00:00:00+00:00,0.8251889944076538,0.864359974861145,0.8041399717330933,0.8211290240287781,194701,0.0,0.0
2022-10-01 00:00:00+00:00,0.8211399912834167,0.943198025226593,0.8013420104980469,0.927606999874115,704053,0.0,0.0
2022-10-02 00:00:00+00:00,0.9480159878730774,0.9600390195846558,0.8597760200500488,0.8943650126457214,433934,0.0,0.0
2022-10-03 00:00:00+00:00,0.8943619728088379,0.9882270097732544,0.874987006187439,0.9213969707489014,463325,0.0,0.0
2022-10-04 00:00:00+00:00,0.9213989973068237,0.9809669852256775,0.8768519759178162,0.9314590096473694,410413,0.0,0.0
2022-10-05 00:00:00+00:00,0.9314579963684082,1.0091530084609985,0.9198880195617676,1.0058009624481201,452636,0.0,0.0
2022-10-06 00:00:00+00:00,1.005797028541565,1.2836840152740479,0.9516580104827881,1.1378120183944702,480079,0.0,0.0
2022-10-07 00:00:00+00:00,1.1377949714660645,2.22831392288208,1.0725200176239014,1.9911060333251953,669329,0.0,0.0
2022-10-08 00:00:00+00:00,2.004650115966797,2.1647870540618896,1.5854530334472656,1.8835339546203613,1626635,0.0,0.0
2022-10-09 00:00:00+00:00,1.883523941040039,1.960273027420044,1.7284150123596191,1.9286400079727173,346965,0.0,0.0
2022-10-10 00:00:00+00:00,1.9286420345306396,1.9534859657287598,1.8027169704437256,1.8512769937515259,488616,0.0,0.0
2022-10-11 00:00:00+00:00,1.8512589931488037,1.979011058807373,1.778833031654358,1.8622009754180908,396346,0.0,0.0
2022-10-12 00:00:00+00:00,1.8622380495071411,1.8787150382995605,1.0605380535125732,1.745650053024292,1154976,0.0,0.0
2022-10-13 00:00:00+00:00,1.7456339597702026,1.7956700325012207,1.5266749858856201,1.633821964263916,452430,0.0,0.0
2022-10-14 00:00:00+00:00,1.633829951286316,1.7146129608154297,1.5623250007629395,1.6143989562988281,449490,0.0,0.0
2022-10-15 00:00:00+00:00,1.6143980026245117,1.690727949142456,1.593621015548706,1.6005799770355225,293388,0.0,0.0
2022-10-16 00:00:00+00:00,1.6005760431289673,1.69125497341156,1.574545979499817,1.628106951713562,317260,0.0,0.0
2022-10-17 00:00:00+00:00,1.628113031387329,1.81501305103302,1.588955044746399,1.6973479986190796,514964,0.0,0.0
2022-10-18 00:00:00+00:00,1.6973470449447632,1.8750250339508057,1.6729739904403687,1.813828945159912,394657,0.0,0.0
2022-10-19 00:00:00+00:00,1.8138270378112793,2.6250479221343994,1.684257984161377,2.266977071762085,613041,0.0,0.0
2022-10-20 00:00:00+00:00,2.2669949531555176,3.0480570793151855,2.168945074081421,2.815624952316284,674005,0.0,0.0
2022-10-21 00:00:00+00:00,2.8156421184539795,5.2502121925354,2.815608024597168,4.690491199493408,1799907,0.0,0.0
2022-10-22 00:00:00+00:00,4.71085786819458,4.970057964324951,3.26448392868042,4.140023231506348,729806,0.0,0.0
2022-10-23 00:00:00+00:00,4.139924049377441,4.2461371421813965,3.7653579711914062,3.8946080207824707,197394,0.0,0.0
2022-10-24 00:00:00+00:00,3.894582986831665,3.9582231044769287,2.2729740142822266,3.2689950466156006,460963,0.0,0.0
2022-10-25 00:00:00+00:00,3.2689950466156006,3.3043529987335205,2.689079999923706,2.984287977218628,200385,0.0,0.0
2022-10-26 00:00:00+00:00,2.9834771156311035,3.0883049964904785,2.7903480529785156,2.889724016189575,132003,0.0,0.0
2022-10-27 00:00:00+00:00,2.8857550621032715,3.1386139392852783,2.883331060409546,3.0028750896453857,127551,0.0,0.0
2022-10-28 00:00:00+00:00,3.0028750896453857,3.5700249671936035,3.0000410079956055,3.41977596282959,173775,0.0,0.0
2022-10-29 00:00:00+00:00,3.41977596282959,3.5160350799560547,2.8297579288482666,3.3206100463867188,157724,0.0,0.0
2022-10-30 00:00:00+00:00,3.3206100463867188,3.4558939933776855,3.2023699283599854,3.353818893432617,59811,0.0,0.0
2022-10-31 00:00:00+00:00,3.353818893432617,3.440469980239868,3.220128059387207,3.325066089630127,84200,0.0,0.0
2022-11-01 00:00:00+00:00,3.325066089630127,3.4367339611053467,3.2312710285186768,3.2436349391937256,130970,0.0,0.0
2022-11-02 00:00:00+00:00,3.2436349391937256,3.3994829654693604,3.2084450721740723,3.3008649349212646,73476,0.0,0.0
2022-11-03 00:00:00+00:00,3.3008649349212646,3.367314100265503,3.1809630393981934,3.186988115310669,63854,0.0,0.0
2022-11-04 00:00:00+00:00,3.187304973602295,3.32273006439209,3.0485470294952393,3.1184840202331543,139445,0.0,0.0
2022-11-05 00:00:00+00:00,3.121479034423828,3.2226970195770264,2.7181949615478516,2.9703609943389893,82591,0.0,0.0
2022-11-06 00:00:00+00:00,2.970010995864868,2.9830610752105713,2.020775079727173,2.453474998474121,243883,0.0,0.0
2022-11-07 00:00:00+00:00,2.4531428813934326,2.770688056945801,1.5650420188903809,2.6127068996429443,449905,0.0,0.0
2022-11-08 00:00:00+00:00,2.6127068996429443,2.8124189376831055,2.200939893722534,2.6841928958892822,336516,0.0,0.0
2022-11-09 00:00:00+00:00,2.6833410263061523,2.7040140628814697,2.3385090827941895,2.4887049198150635,181269,0.0,0.0
