TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2019-04-06 12:00:00,130.04,137.83,129.92,132.95,130.04,137.83,129.92,132.95,1615,776,839,2271.51478,302768.3058657,1100.33136,146677.2494931,1171.18342,156091.0563726
2019-04-06 20:00:00,132.95,134.32,128.01,133.0,133.3,134.32,128.01,133.0,1049,530,519,1499.70567,197324.2751626,608.14423,80099.7388541,891.56144,117224.5363085
2019-04-07 04:00:00,133.0,134.92,132.37,132.95,133.24,134.92,132.37,132.95,608,347,261,721.38507,96467.4248157,466.09488,62333.1270269,255.29019,34134.2977888
2019-04-07 12:00:00,132.95,134.12,130.71,133.25,132.95,134.12,130.71,133.25,1103,515,588,1610.90056,213667.4552348,728.9076,96703.7899357,881.99296,116963.6652991
2019-04-07 20:00:00,133.25,137.85,132.5,135.54,133.84,137.85,132.5,135.54,2004,1142,862,3746.44974,509708.0157653,2341.63586,319502.1320935,1404.81388,190205.8836718
2019-04-08 04:00:00,135.54,136.5,129.09,129.7,135.02,136.5,129.09,129.7,1189,491,698,1391.33252,184728.05181,568.99087,75436.045582,822.34165,109292.006228
2019-04-08 12:00:00,129.7,135.24,128.67,133.5,129.7,135.24,128.67,133.5,981,525,456,1028.47676,135911.3007104,576.53177,75952.5163892,451.94499,59958.7843212
2019-04-08 20:00:00,133.5,135.96,131.81,131.86,133.57,135.96,131.81,131.86,1326,522,804,2202.23602,295047.8138705,777.14392,103524.028025,1425.0921,191523.7858455
2019-04-09 04:00:00,131.86,132.82,128.84,132.24,131.74,132.82,128.84,132.24,1070,583,487,1676.28821,218803.2027416,1018.98052,132975.9348182,657.30769,85827.2679234
2019-04-09 12:00:00,132.24,132.89,130.18,130.24,132.61,132.89,130.18,130.24,487,238,249,446.07039,58421.3869479,220.59265,28902.414861,225.47774,29518.9720869
2019-04-09 20:00:00,130.24,132.85,129.59,131.11,130.94,132.85,129.59,131.11,540,285,255,536.78037,70549.9398595,273.10153,35852.0517962,263.67884,34697.8880633
2019-04-10 04:00:00,131.11,132.67,130.9,131.58,130.9,132.67,130.9,131.58,650,312,338,922.80588,121554.8987787,314.03262,41379.1133753,608.77326,80175.7854034
2019-04-10 12:00:00,131.58,133.38,126.43,130.73,131.58,133.38,126.43,130.73,1844,912,932,2369.4136,309587.6702433,863.89576,112403.3935993,1505.51784,197184.276644
2019-04-10 20:00:00,130.73,131.33,121.96,122.04,130.64,131.33,121.96,122.04,1318,551,767,1863.22945,237423.2152058,750.4996,95784.8958688,1112.72985,141638.319337
2019-04-11 04:00:00,122.04,126.42,113.2,118.47,122.28,126.42,113.2,118.47,2051,1022,1029,3372.72141,406383.6901676,1582.02695,192249.0983585,1790.69446,214134.5918091
2019-04-11 12:00:00,118.47,123.85,117.66,123.6,118.5,123.85,117.66,123.6,1245,744,501,3240.75127,388823.2606173,1910.28763,229467.5747736,1330.46364,159355.6858437
2019-04-11 20:00:00,123.6,123.6,114.98,118.51,123.42,123.42,114.98,118.51,859,381,478,1752.08431,205799.3749446,339.99889,40434.2284167,1412.08542,165365.1465279
2019-04-12 04:00:00,118.51,123.03,117.5,121.21,118.65,123.03,117.5,121.21,766,415,351,1040.19688,124592.4671086,507.93552,60763.6898945,532.26136,63828.7772141
2019-04-12 12:00:00,121.21,121.72,117.6,118.63,121.0,121.72,117.6,118.63,987,505,482,1786.86849,213849.1128262,564.74187,68146.0824034,1222.12662,145703.0304228
2019-04-12 20:00:00,118.63,119.84,117.65,119.78,118.33,119.84,117.65,119.78,499,300,199,507.03973,60153.8168977,265.98597,31569.053128,241.05376,28584.7637697
2019-04-13 04:00:00,119.78,119.84,117.11,117.59,119.78,119.84,117.11,117.59,518,253,265,757.22499,90003.0575154,328.40454,39197.7294262,428.82045,50805.3280892
2019-04-13 12:00:00,117.59,119.35,117.59,118.39,117.59,119.35,117.59,118.39,240,123,117,270.98399,32092.4858298,76.45266,9070.4759909,194.53133,23022.0098389
2019-04-13 20:00:00,118.39,119.27,117.84,117.89,118.39,119.27,117.84,117.89,242,123,119,268.51888,31877.281011,151.38687,17996.2734971,117.13201,13881.0075139
2019-04-14 04:00:00,117.89,121.2,117.89,121.08,118.11,121.2,118.11,121.08,499,276,223,491.58601,58799.0173773,283.39645,33934.8466264,208.18956,24864.1707509
2019-04-14 12:00:00,121.08,122.01,120.31,120.68,121.08,122.01,120.31,120.68,657,322,335,799.75408,96938.5429652,379.32662,45992.8712902,420.42746,50945.671675
2019-04-14 20:00:00,120.68,123.78,120.45,123.23,120.54,123.78,120.45,123.23,658,384,274,623.82165,76383.5119821,363.85151,44562.0328395,259.97014,31821.4791426
2019-04-15 04:00:00,123.23,123.76,120.83,120.83,123.23,123.76,120.83,120.83,463,220,243,402.46553,49370.0398354,174.64756,21470.3915296,227.81797,27899.6483058
2019-04-15 12:00:00,120.83,121.41,115.99,116.1,120.83,121.41,115.99,116.1,1236,640,596,1835.9142,218104.6253778,1195.41026,142310.0787694,640.50394,75794.5466084
2019-04-15 20:00:00,116.1,118.9,115.04,118.27,116.27,118.9,115.04,118.27,616,406,210,566.63551,66633.2614134,316.96512,37306.1847853,249.67039,29327.0766281
2019-04-16 04:00:00,118.27,119.49,117.29,117.93,118.45,119.49,117.29,117.93,433,210,223,448.95691,53123.0090472,133.85236,15850.4107199,315.10455,37272.5983273
2019-04-16 12:00:00,117.93,131.0,115.54,119.54,117.89,131.0,115.54,119.54,1816,756,1060,4012.25855,480330.4644521,1537.91101,184784.7702338,2474.34754,295545.6942183
2019-04-16 20:00:00,119.54,122.33,118.56,119.36,119.66,122.33,118.56,119.36,772,319,453,810.08529,97546.3443109,318.46369,38198.347407,491.6216,59347.9969039
2019-04-17 04:00:00,119.36,120.09,118.44,120.09,119.36,120.09,118.44,120.09,472,283,189,561.38253,66816.3900187,326.83687,38906.3347583,234.54566,27910.0552604
2019-04-17 12:00:00,120.09,120.25,118.66,119.06,120.21,120.25,118.66,119.06,520,331,189,773.15415,91985.8671383,539.25339,64138.3385794,233.90076,27847.5285589
2019-04-17 20:00:00,119.06,122.05,118.75,121.51,119.06,122.05,118.75,121.51,941,604,337,1212.99513,146124.1482318,609.72695,73386.3444307,603.26818,72737.8038011
2019-04-18 04:00:00,121.51,123.0,121.05,121.4,121.82,123.0,121.05,121.4,652,293,359,991.4107,121158.3395506,512.76707,62759.2434781,478.64363,58399.0960725
2019-04-18 12:00:00,121.4,125.59,120.44,123.86,121.27,125.59,120.44,123.86,1810,976,834,3226.06614,399495.3754589,1594.02992,197325.0328727,1632.03622,202170.3425862
2019-04-18 20:00:00,123.86,124.32,119.45,121.57,123.73,124.32,119.45,121.57,906,354,552,2455.02496,297758.9016023,533.88921,64988.2727796,1921.13575,232770.6288227
2019-04-19 04:00:00,121.57,122.44,121.27,122.2,121.44,122.44,121.27,122.2,513,288,225,510.64921,62237.9596017,330.84888,40330.4112603,179.80033,21907.5483414
2019-04-19 12:00:00,122.2,123.82,121.5,123.19,122.19,123.82,121.5,123.19,853,474,379,1219.35598,149213.7427059,553.32148,67727.1752718,666.0345,81486.5674341
2019-04-19 20:00:00,123.19,123.22,121.4,122.25,123.22,123.22,121.4,122.25,386,227,159,294.43539,35941.7261304,165.57716,20200.8632219,128.85823,15740.8629085
2019-04-20 04:00:00,122.25,123.97,121.9,122.09,122.25,123.97,121.9,122.09,567,246,321,468.16374,57417.3579314,180.06647,22103.2028219,288.09727,35314.1551095
2019-04-20 12:00:00,122.09,124.47,121.3,122.3,122.05,124.47,121.3,122.3,681,362,319,702.82462,85893.7217799,361.40006,44151.2631509,341.42456,41742.458629
2019-04-20 20:00:00,122.3,123.72,121.3,122.76,122.24,123.72,121.3,122.76,696,287,409,816.91021,100055.4030792,352.37876,43150.0751817,464.53145,56905.3278975
2019-04-21 04:00:00,122.76,123.64,117.22,119.08,122.76,123.64,117.22,119.08,1174,536,638,1781.55852,216124.365872,925.55858,112218.5585685,855.99994,103905.8073035
2019-04-21 12:00:00,119.08,121.58,117.51,118.95,119.48,121.58,117.51,118.95,517,292,225,607.15754,72388.2499853,271.32712,32365.3743948,335.83042,40022.8755905
2019-04-21 20:00:00,118.95,121.4,118.75,118.91,118.96,121.4,118.75,118.91,442,237,205,325.65081,39030.3045116,146.17028,17505.985149,179.48053,21524.3193626
2019-04-22 04:00:00,118.91,122.66,118.91,121.45,118.95,122.66,118.91,121.45,607,322,285,531.27445,64135.8977528,284.0093,34287.7204598,247.26515,29848.177293
2019-04-22 12:00:00,121.45,122.88,119.97,121.66,121.36,122.88,119.97,121.66,716,404,312,639.88797,77678.8015376,435.59597,52902.155949,204.292,24776.6455886
2019-04-22 20:00:00,121.66,123.06,121.3,122.8,121.9,123.06,121.3,122.8,405,217,188,444.98314,54323.0742891,235.24668,28796.2210835,209.73646,25526.8532056
2019-04-23 04:00:00,122.8,125.38,122.09,122.33,122.92,125.38,122.09,122.33,936,471,465,894.88124,110437.408198,373.1926,46105.3893777,521.68864,64332.0188203
2019-04-23 12:00:00,122.33,123.92,120.76,121.07,122.33,123.92,120.76,121.07,552,282,270,442.31753,54135.618251,212.2482,26001.4621923,230.06933,28134.1560587
2019-04-23 20:00:00,121.07,121.3,113.52,116.95,121.07,121.3,113.52,116.95,1470,695,775,1976.32848,231539.4663793,1025.72782,120321.6784864,950.60066,111217.7878929
2019-04-24 04:00:00,116.95,120.28,112.95,114.03,116.81,120.28,112.95,114.03,1427,645,782,2667.99804,310868.7550106,1519.43793,175523.3386927,1148.56011,135345.4163179
2019-04-24 12:00:00,114.03,115.45,110.8,113.89,114.03,115.45,110.8,113.89,825,515,310,1329.39407,150820.2821161,938.30887,106598.5218176,391.0852,44221.7602985
2019-04-24 20:00:00,113.89,117.22,113.15,115.29,113.89,117.22,113.15,115.29,549,287,262,741.89123,85149.7652096,334.24839,38347.3473255,407.64284,46802.4178841
2019-04-25 04:00:00,115.29,118.0,114.92,117.24,115.29,118.0,114.92,117.24,661,403,258,1348.59841,157112.4478436,967.08089,112646.5634774,381.51752,44465.8843662
2019-04-25 12:00:00,117.24,118.0,116.64,117.38,117.42,118.0,116.64,117.38,476,265,211,789.66043,92622.5360056,292.75483,34341.0047493,496.9056,58281.5312563
2019-04-25 20:00:00,117.38,117.71,106.76,110.47,117.0,117.71,106.76,110.47,1563,745,818,2867.85133,316896.2502918,1267.58988,140606.1595273,1600.26145,176290.0907645
2019-04-26 04:00:00,110.47,112.2,109.11,111.42,110.5,112.2,109.11,111.42,407,205,202,663.64449,73389.7703976,355.60504,39358.3264453,308.03945,34031.4439523
2019-04-26 12:00:00,111.42,111.66,106.38,109.13,111.33,111.66,106.38,109.13,669,305,364,1088.22908,119083.399673,553.20635,60519.5270775,535.02273,58563.8725955
2019-04-26 20:00:00,109.13,110.6,108.93,110.41,108.93,110.6,108.93,110.41,304,154,150,380.5609,41880.7917646,114.51694,12589.46192,266.04396,29291.3298446
2019-04-27 04:00:00,110.41,111.09,109.17,109.99,110.19,111.09,109.17,109.99,243,102,141,304.8761,33582.9262065,94.75995,10453.3418924,210.11615,23129.5843141
2019-04-27 12:00:00,109.99,111.3,108.76,110.74,109.72,111.3,108.76,110.74,357,266,91,537.17625,59013.9290551,425.28289,46730.3895632,111.89336,12283.5394919
2019-04-27 20:00:00,110.74,111.43,109.54,110.48,110.86,111.43,109.54,110.48,325,167,158,374.14746,41475.965119,178.51339,19784.6560998,195.63407,21691.3090192
2019-04-28 04:00:00,110.48,111.46,109.99,111.22,110.77,111.46,109.99,111.22,358,140,218,475.41998,52690.2060594,187.01602,20726.3786349,288.40396,31963.8274245
2019-04-28 12:00:00,111.22,111.48,108.88,109.69,111.21,111.48,108.88,109.69,466,220,246,661.77862,72965.5783582,409.50705,45148.9930169,252.27157,27816.5853413
2019-04-28 20:00:00,109.69,111.34,109.5,110.8,109.65,111.34,109.5,110.8,246,108,138,186.35132,20620.5493306,69.39583,7673.0629761,116.95549,12947.4863545
2019-04-29 04:00:00,110.8,111.5,110.28,111.07,110.79,111.5,110.28,111.07,564,231,333,1555.77883,172582.6114353,701.78069,77857.9641568,853.99814,94724.6472785
2019-04-29 12:00:00,111.07,111.07,106.86,107.97,111.07,111.07,106.86,107.97,708,328,380,1606.48324,173662.71915,524.29871,56852.6282406,1082.18453,116810.0909094
2019-04-29 20:00:00,107.97,108.75,106.77,107.82,107.98,108.75,106.77,107.82,249,152,97,271.96665,29335.2805734,144.9961,15626.037273,126.97055,13709.2433004
2019-04-30 04:00:00,107.82,110.85,106.93,110.67,107.78,110.85,106.93,110.67,363,216,147,371.03826,40417.1002285,174.70188,19054.8241885,196.33638,21362.27604
2019-04-30 12:00:00,110.67,111.16,109.5,110.08,110.92,111.16,109.5,110.08,445,265,180,1120.01983,123450.0512441,683.69425,75402.5794866,436.32558,48047.4717575
2019-04-30 20:00:00,110.08,112.06,109.71,111.73,109.76,112.06,109.71,111.73,436,254,182,502.91101,55892.6689846,194.99505,21704.1561808,307.91596,34188.5128038
2019-05-01 04:00:00,111.73,114.18,111.41,113.43,111.41,114.18,111.41,113.43,490,272,218,650.48596,73275.9082166,290.32816,32678.7778302,360.1578,40597.1303864
2019-05-01 12:00:00,113.43,119.41,112.89,116.51,113.26,119.41,112.89,116.51,1583,840,743,2595.14886,303028.8211509,1297.94417,151560.0402553,1297.20469,151468.7808956
2019-05-01 20:00:00,116.51,117.22,115.62,116.79,116.51,117.22,115.62,116.79,364,193,171,610.08276,71044.8248294,244.77749,28474.5520873,365.30527,42570.2727421
2019-05-02 04:00:00,116.79,117.26,114.9,116.95,116.41,117.26,114.9,116.95,816,259,557,2127.02905,248250.3067863,411.12876,47901.5483513,1715.90029,200348.758435
2019-05-02 12:00:00,116.95,118.9,115.63,117.73,116.96,118.9,115.63,117.73,990,297,693,2580.87824,304590.9437084,538.20671,63416.7828662,2042.67153,241174.1608422
2019-05-02 20:00:00,117.73,118.02,115.65,116.8,117.59,118.02,115.65,116.8,620,337,283,923.60617,107767.1766114,477.35626,55789.2615139,446.24991,51977.9150975
2019-05-03 04:00:00,116.8,121.57,116.52,119.31,116.8,121.57,116.52,119.31,1125,675,450,1266.55112,150837.5322159,671.60125,80118.1753395,594.94987,70719.3568764
2019-05-03 12:00:00,119.31,121.51,118.85,120.82,119.03,121.51,118.85,120.82,1091,306,785,2748.80098,331665.1425643,600.23149,72304.2583147,2148.56949,259360.8842496
2019-05-03 20:00:00,120.82,123.91,120.41,123.01,120.8,123.91,120.41,123.01,897,451,446,2168.22813,264618.771449,692.65331,84712.0889238,1475.57482,179906.6825252
2019-05-04 04:00:00,123.01,123.65,119.29,119.8,123.33,123.65,119.29,119.8,475,199,276,441.92501,53154.6665546,177.82238,21396.0152384,264.10263,31758.6513162
2019-05-04 12:00:00,119.8,120.9,116.58,119.65,119.72,120.9,116.58,119.65,1261,639,622,2574.68924,306543.7977406,1450.94505,172773.1862422,1123.74419,133770.6114984
2019-05-04 20:00:00,119.65,121.23,118.96,120.09,119.81,121.23,118.96,120.09,434,250,184,730.61365,87990.215385,363.95866,43827.7556491,366.65499,44162.4597359
2019-05-05 04:00:00,120.09,120.44,117.83,119.15,120.44,120.44,117.83,119.15,347,193,154,321.604,38210.516696,155.63559,18512.6555063,165.96841,19697.8611897
2019-05-05 12:00:00,119.15,120.78,118.19,119.4,118.96,120.78,118.19,119.4,569,281,288,674.63351,80804.824775,244.30725,29268.3090207,430.32626,51536.5157543
2019-05-05 20:00:00,119.4,119.93,116.26,119.22,119.7,119.93,116.26,119.22,420,196,224,543.84818,64195.5227466,253.96445,29994.4430846,289.88373,34201.079662
2019-05-06 04:00:00,119.22,119.92,116.51,118.66,119.1,119.92,116.51,118.66,385,228,157,301.58685,35696.5193866,184.88317,21919.044179,116.70368,13777.4752076
2019-05-06 12:00:00,118.66,122.36,117.5,121.45,118.3,122.36,117.5,121.45,892,605,287,1303.51941,157032.6213516,880.05263,106227.2417114,423.46678,50805.3796402
2019-05-06 20:00:00,121.45,123.29,120.44,122.6,121.57,123.29,120.44,122.6,549,302,247,544.25763,66374.7455063,316.941,38653.8191585,227.31663,27720.9263478
2019-05-07 04:00:00,122.6,123.24,121.43,122.1,122.59,123.24,121.43,122.1,366,184,182,417.3474,51003.696645,178.82854,21863.381886,238.51886,29140.314759
2019-05-07 12:00:00,122.1,122.92,118.46,118.85,122.21,122.92,118.46,118.85,891,344,547,1358.89741,164045.1836062,438.90105,52952.6462488,919.99636,111092.5373574
2019-05-07 20:00:00,118.85,120.2,115.16,116.69,119.15,120.2,115.16,116.69,713,321,392,1083.98536,127138.8639227,262.96187,30799.9523705,821.02349,96338.9115522
2019-05-08 04:00:00,116.69,118.13,116.27,117.87,117.24,118.13,116.27,117.87,281,160,121,278.12351,32603.6129053,195.88987,22971.2148783,82.23364,9632.398027
2019-05-08 12:00:00,117.87,118.2,115.0,117.25,117.82,118.2,115.0,117.25,280,138,142,433.42233,50744.6969738,172.87121,20322.7304473,260.55112,30421.9665265
2019-05-08 20:00:00,117.25,118.81,116.3,117.84,117.25,118.81,116.3,117.84,457,220,237,507.09181,59501.4389702,303.15077,35614.6270328,203.94104,23886.8119374
2019-05-09 04:00:00,117.84,117.93,114.42,114.42,117.7,117.93,114.42,114.42,587,196,391,1522.83729,177094.4567564,228.71342,26609.3015052,1294.12387,150485.1552512
2019-05-09 12:00:00,114.42,114.45,110.26,111.01,114.42,114.45,110.26,111.01,871,292,579,1104.43024,124245.531944,433.66992,48813.0733367,670.76032,75432.4586073
2019-05-09 20:00:00,111.01,113.42,110.67,112.69,110.67,113.42,110.67,112.69,398,188,210,673.87035,75626.9555378,348.88836,39226.5645024,324.98199,36400.3910354
2019-05-10 04:00:00,112.69,115.94,112.69,114.34,113.08,115.94,113.08,114.34,782,395,387,1022.33967,117076.3905593,521.47743,59765.9733932,500.86224,57310.4171661
2019-05-10 12:00:00,114.34,114.48,112.02,112.94,114.33,114.48,112.02,112.94,483,196,287,702.41521,79440.4737882,252.05198,28616.4759479,450.36323,50823.9978403
2019-05-10 20:00:00,112.94,113.76,111.09,113.0,112.9,113.76,111.09,113.0,562,186,376,711.31248,80008.5728268,264.42434,29838.1804942,446.88814,50170.3923326
2019-05-11 04:00:00,113.0,121.63,112.81,118.39,113.0,121.63,112.81,118.39,1749,886,863,3037.02025,355638.2029503,1337.15095,156465.8408518,1699.8693,199172.3620985
2019-05-11 12:00:00,118.39,123.28,118.19,121.21,118.39,123.28,118.19,121.21,1279,583,696,1862.03161,225383.0433655,677.33425,82022.3673554,1184.69736,143360.6760101
2019-05-11 20:00:00,121.21,126.3,118.42,120.81,121.21,126.3,118.42,120.81,2102,1138,964,2953.14003,363986.9183717,1616.05955,199862.7066434,1337.08048,164124.2117283
2019-05-12 04:00:00,120.81,127.96,119.95,121.02,120.96,127.96,119.95,121.02,1769,794,975,2679.24923,331530.4298772,1105.49463,137099.1614264,1573.7546,194431.2684508
2019-05-12 12:00:00,121.02,123.78,117.13,122.52,120.98,123.78,117.13,122.52,1006,404,602,1498.49686,180402.0566386,373.40399,45248.8039874,1125.09287,135153.2526512
2019-05-12 20:00:00,122.52,127.09,122.43,127.09,122.52,127.09,122.43,127.09,1023,470,553,2053.11817,255941.6847268,728.02581,91345.6884318,1325.09236,164595.996295
2019-05-13 04:00:00,127.09,136.38,127.0,134.29,127.09,136.38,127.0,134.29,2227,1387,840,3616.79428,472460.3295789,2342.08981,305167.8736168,1274.70447,167292.4559621
2019-05-13 12:00:00,134.29,135.21,131.51,133.1,134.54,135.21,131.51,133.1,2076,977,1099,3649.9027,485952.2558409,1521.5942,202745.8611422,2128.3085,283206.3946987
2019-05-13 20:00:00,133.1,134.75,127.96,134.75,132.61,134.75,127.96,134.75,1818,1015,803,2453.1799,324292.3706269,1391.3367,184014.9830548,1061.8432,140277.3875721
2019-05-14 04:00:00,134.75,142.91,134.14,140.64,134.75,142.91,134.14,140.64,3083,1392,1691,5455.95295,763992.4349359,1803.25958,250811.016911,3652.69337,513181.4180249
2019-05-14 12:00:00,140.64,142.47,134.41,134.99,140.5,142.47,134.41,134.99,1394,734,660,1775.62555,246203.4733345,856.2866,118962.9650694,919.33895,127240.5082651
2019-05-14 20:00:00,134.99,144.8,133.88,142.69,136.01,144.8,133.88,142.69,1762,1192,570,1962.55373,277135.4747607,1037.22401,146524.5875629,925.32972,130610.8871978
2019-05-15 04:00:00,142.69,142.69,142.69,142.69,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-15 12:00:00,142.69,154.0,142.5,150.75,142.55,154.0,142.5,150.75,3464,1681,1783,6384.74631,947322.3536043,2955.41895,435718.4126508,3429.32736,511603.9409535
2019-05-15 20:00:00,150.75,161.48,148.49,160.85,151.58,161.48,148.49,160.85,2697,1549,1148,3856.65124,599739.4439311,2040.82996,316761.9834722,1815.82128,282977.4604589
2019-05-16 04:00:00,160.85,164.11,145.3,150.37,160.85,164.11,145.3,150.37,3105,1538,1567,4038.64596,625073.344298,1940.18364,300513.586857,2098.46232,324559.757441
2019-05-16 12:00:00,150.37,155.78,143.65,150.15,149.8,155.78,143.65,150.15,2376,1371,1005,3888.95876,577863.7201555,2402.30413,355312.6664531,1486.65463,222551.0537024
2019-05-16 20:00:00,150.15,151.19,131.0,137.79,150.19,151.19,131.0,137.79,2685,1349,1336,4592.61058,646396.2850878,2665.23954,376472.1408495,1927.37104,269924.1442383
2019-05-17 04:00:00,137.79,141.04,130.0,133.0,138.38,141.04,130.0,133.0,2639,1259,1380,3892.41942,529873.4003892,1760.15374,240225.6066546,2132.26568,289647.7937346
