TIMESTAMP,ETHI_OPEN_PRICE_USD,ETHI_HIGH_PRICE_USD,ETHI_LOW_PRICE_USD,ETHI_CLOSE_PRICE_USD,ETHI_VOLUME_USD,ETHI_DIVIDENDS_USD,ETHI_STOCK_SPLITS_USD
2024-05-11 00:00:00+00:00,0.0012860000133514404,0.0012870000209659338,0.0012829999905079603,0.0012839999981224537,97108,0.0,0.0
2024-05-12 00:00:00+00:00,0.0012839999981224537,0.0012860000133514404,0.0012829999905079603,0.0012829999905079603,96403,0.0,0.0
2024-05-13 00:00:00+00:00,0.0012829999905079603,0.0012839999981224537,0.0012809999752789736,0.001281999982893467,99229,0.0,0.0
2024-05-14 00:00:00+00:00,0.001281999982893467,0.0012829999905079603,0.0012799999676644802,0.0012809999752789736,98326,0.0,0.0
2024-05-15 00:00:00+00:00,0.0012809999752789736,0.0012839999981224537,0.0012809999752789736,0.001281999982893467,95197,0.0,0.0
2024-05-16 00:00:00+00:00,0.001281999982893467,0.0012839999981224537,0.001281999982893467,0.0012829999905079603,98420,0.0,0.0
2024-05-17 00:00:00+00:00,0.0012829999905079603,0.0012839999981224537,0.001281999982893467,0.0012829999905079603,99150,0.0,0.0
2024-05-18 00:00:00+00:00,0.0012829999905079603,0.0012880000285804272,0.0012829999905079603,0.0012860000133514404,96762,0.0,0.0
2024-05-19 00:00:00+00:00,0.0012860000133514404,0.0012880000285804272,0.001285000005736947,0.0012870000209659338,97701,0.0,0.0
2024-05-20 00:00:00+00:00,0.0012870000209659338,0.0012890000361949205,0.001281999982893467,0.001281999982893467,99935,0.0,0.0
2024-05-21 00:00:00+00:00,0.001281999982893467,0.0013269999762997031,0.0012809999752789736,0.0012829999905079603,96324,0.0,0.0
2024-05-22 00:00:00+00:00,0.0012829999905079603,0.0013070000568404794,0.001281999982893467,0.001285000005736947,97483,0.0,0.0
2024-05-23 00:00:00+00:00,0.001285000005736947,0.0013289999915286899,0.0012839999981224537,0.0013160000089555979,101136,0.0,0.0
2024-05-24 00:00:00+00:00,0.0013160000089555979,0.0013259999686852098,0.0012829999905079603,0.0012839999981224537,95236,0.0,0.0
2024-05-25 00:00:00+00:00,0.0012839999981224537,0.001307999948039651,0.0012829999905079603,0.0012839999981224537,94882,0.0,0.0
2024-05-26 00:00:00+00:00,0.0012839999981224537,0.0012860000133514404,0.0012829999905079603,0.001285000005736947,97736,0.0,0.0
2024-05-27 00:00:00+00:00,0.001285000005736947,0.001285000005736947,0.001281999982893467,0.0012829999905079603,97538,0.0,0.0
2024-05-28 00:00:00+00:00,0.0012829999905079603,0.0013409999664872885,0.0012829999905079603,0.0012860000133514404,96931,0.0,0.0
2024-05-29 00:00:00+00:00,0.0012860000133514404,0.0012880000285804272,0.0012860000133514404,0.0012860000133514404,94700,0.0,0.0
2024-05-30 00:00:00+00:00,0.0012860000133514404,0.0012880000285804272,0.0012860000133514404,0.0012870000209659338,99128,0.0,0.0
2024-05-31 00:00:00+00:00,0.0012870000209659338,0.0012880000285804272,0.001285000005736947,0.0012860000133514404,94057,0.0,0.0
2024-06-01 00:00:00+00:00,0.0012860000133514404,0.0012870000209659338,0.0012860000133514404,0.0012860000133514404,94809,0.0,0.0
2024-06-02 00:00:00+00:00,0.0012860000133514404,0.0012870000209659338,0.0012860000133514404,0.0012860000133514404,97818,0.0,0.0
2024-06-03 00:00:00+00:00,0.0012860000133514404,0.0012880000285804272,0.0012860000133514404,0.0012870000209659338,96114,0.0,0.0
2024-06-04 00:00:00+00:00,0.0012870000209659338,0.0012880000285804272,0.0012870000209659338,0.0012880000285804272,96595,0.0,0.0
2024-06-05 00:00:00+00:00,0.0012880000285804272,0.0012880000285804272,0.0012870000209659338,0.0012880000285804272,99519,0.0,0.0
2024-06-06 00:00:00+00:00,0.0012880000285804272,0.0012880000285804272,0.0012870000209659338,0.0012870000209659338,100346,0.0,0.0
2024-06-07 00:00:00+00:00,0.0012870000209659338,0.0012880000285804272,0.0012860000133514404,0.0012870000209659338,97187,0.0,0.0
2024-06-08 00:00:00+00:00,0.0012870000209659338,0.0012880000285804272,0.0012870000209659338,0.0012870000209659338,98585,0.0,0.0
2024-06-09 00:00:00+00:00,0.0012870000209659338,0.0012880000285804272,0.0012870000209659338,0.0012870000209659338,94407,0.0,0.0
2024-06-10 00:00:00+00:00,0.0012870000209659338,0.0012880000285804272,0.0012860000133514404,0.0012860000133514404,98260,0.0,0.0
2024-06-11 00:00:00+00:00,0.0012860000133514404,0.0012870000209659338,0.0012860000133514404,0.0012870000209659338,95297,0.0,0.0
2024-06-12 00:00:00+00:00,0.0012870000209659338,0.0012880000285804272,0.0012860000133514404,0.0012870000209659338,98997,0.0,0.0
2024-06-13 00:00:00+00:00,0.0012870000209659338,0.0012939999578520656,0.0012860000133514404,0.0012870000209659338,72650,0.0,0.0
2024-06-14 00:00:00+00:00,0.0012870000209659338,0.0012880000285804272,0.0012339999666437507,0.0012509999796748161,795,0.0,0.0
2024-06-15 00:00:00+00:00,0.0012509999796748161,0.0012789999600499868,0.0012509999796748161,0.0012789999600499868,349,0.0,0.0
2024-06-16 00:00:00+00:00,0.0012789999600499868,0.0012890000361949205,0.0012700000079348683,0.0012860000133514404,17471,0.0,0.0
2024-06-17 00:00:00+00:00,0.0012860000133514404,0.001290000043809414,0.0012860000133514404,0.001290000043809414,98032,0.0,0.0
2024-06-18 00:00:00+00:00,0.001290000043809414,0.0012919999426230788,0.0012019999558106065,0.0012679999927058816,99851,0.0,0.0
2024-06-19 00:00:00+00:00,0.0012679999927058816,0.0012700000079348683,0.0012679999927058816,0.0012679999927058816,95438,0.0,0.0
2024-06-20 00:00:00+00:00,0.0012679999927058816,0.001269000000320375,0.0012649999698624015,0.0012659999774768949,97228,0.0,0.0
2024-06-21 00:00:00+00:00,0.0012659999774768949,0.001269000000320375,0.0012659999774768949,0.0012679999927058816,98712,0.0,0.0
2024-06-22 00:00:00+00:00,0.0012679999927058816,0.0012679999927058816,0.0012639999622479081,0.0012649999698624015,97948,0.0,0.0
2024-06-23 00:00:00+00:00,0.0012649999698624015,0.0012679999927058816,0.0012639999622479081,0.0012669999850913882,95168,0.0,0.0
2024-06-24 00:00:00+00:00,0.0012669999850913882,0.0012679999927058816,0.0012659999774768949,0.0012659999774768949,96228,0.0,0.0
2024-06-25 00:00:00+00:00,0.0012659999774768949,0.0012679999927058816,0.0012649999698624015,0.0012659999774768949,98562,0.0,0.0
2024-06-26 00:00:00+00:00,0.0012659999774768949,0.0012700000079348683,0.0012649999698624015,0.001269000000320375,95658,0.0,0.0
2024-06-27 00:00:00+00:00,0.001269000000320375,0.0012700000079348683,0.0012619999470189214,0.0012649999698624015,99579,0.0,0.0
2024-06-28 00:00:00+00:00,0.0012649999698624015,0.0012789999600499868,0.0012469999492168427,0.0012710000155493617,96108,0.0,0.0
2024-06-29 00:00:00+00:00,0.0012710000155493617,0.001272000023163855,0.001269000000320375,0.0012700000079348683,96848,0.0,0.0
2024-06-30 00:00:00+00:00,0.0012700000079348683,0.0012740000383928418,0.0012679999927058816,0.0012679999927058816,97248,0.0,0.0
2024-07-01 00:00:00+00:00,0.0012679999927058816,0.0012730000307783484,0.0012679999927058816,0.0012730000307783484,100379,0.0,0.0
2024-07-02 00:00:00+00:00,0.0012730000307783484,0.0012760000536218286,0.0012710000155493617,0.0012750000460073352,94611,0.0,0.0
2024-07-03 00:00:00+00:00,0.0012750000460073352,0.0012760000536218286,0.001259000040590763,0.0012600000482052565,94478,0.0,0.0
2024-07-04 00:00:00+00:00,0.0012600000482052565,0.0012629999546334147,0.0012600000482052565,0.0012610000558197498,94281,0.0,0.0
2024-07-05 00:00:00+00:00,0.0012610000558197498,0.0012639999622479081,0.0012339999666437507,0.0012359999818727374,80387,0.0,0.0
2024-07-06 00:00:00+00:00,0.0012359999818727374,0.0012369999894872308,0.001234999974258244,0.0012359999818727374,72693,0.0,0.0
2024-07-07 00:00:00+00:00,0.0012359999818727374,0.0012390000047162175,0.0012359999818727374,0.0012379999971017241,71804,0.0,0.0
2024-07-08 00:00:00+00:00,0.0012379999971017241,0.0012420000275596976,0.0012379999971017241,0.0012400000123307109,75188,0.0,0.0
2024-07-09 00:00:00+00:00,0.0012400000123307109,0.0012420000275596976,0.0012390000047162175,0.0012410000199452043,69351,0.0,0.0
2024-07-10 00:00:00+00:00,0.0012410000199452043,0.0012420000275596976,0.0012379999971017241,0.0012390000047162175,67684,0.0,0.0
2024-07-11 00:00:00+00:00,0.0012390000047162175,0.0012410000199452043,0.0012369999894872308,0.0012400000123307109,70511,0.0,0.0
2024-07-12 00:00:00+00:00,0.0012400000123307109,0.0012400000123307109,0.0012379999971017241,0.0012390000047162175,70558,0.0,0.0
2024-07-13 00:00:00+00:00,0.0012390000047162175,0.0012390000047162175,0.0012359999818727374,0.0012379999971017241,71451,0.0,0.0
2024-07-14 00:00:00+00:00,0.0012379999971017241,0.0012420000275596976,0.0012369999894872308,0.0012410000199452043,71753,0.0,0.0
2024-07-15 00:00:00+00:00,0.0012410000199452043,0.001243000035174191,0.0012400000123307109,0.0012400000123307109,71979,0.0,0.0
2024-07-16 00:00:00+00:00,0.0012400000123307109,0.0012420000275596976,0.0012400000123307109,0.0012410000199452043,68244,0.0,0.0
2024-07-17 00:00:00+00:00,0.0012410000199452043,0.0012420000275596976,0.0012390000047162175,0.0012400000123307109,68939,0.0,0.0
2024-07-18 00:00:00+00:00,0.0012400000123307109,0.0012400000123307109,0.0012379999971017241,0.0012390000047162175,69167,0.0,0.0
2024-07-19 00:00:00+00:00,0.0012390000047162175,0.0012390000047162175,0.0012369999894872308,0.0012369999894872308,67600,0.0,0.0
2024-07-20 00:00:00+00:00,0.0012369999894872308,0.0012379999971017241,0.001234999974258244,0.0012359999818727374,71869,0.0,0.0
2024-07-21 00:00:00+00:00,0.0012359999818727374,0.0012379999971017241,0.001234999974258244,0.0012359999818727374,68878,0.0,0.0
2024-07-22 00:00:00+00:00,0.0012359999818727374,0.0012379999971017241,0.001234999974258244,0.0012359999818727374,66260,0.0,0.0
2024-07-23 00:00:00+00:00,0.0012359999818727374,0.0012410000199452043,0.001234999974258244,0.0012369999894872308,69599,0.0,0.0
2024-07-24 00:00:00+00:00,0.0012369999894872308,0.0012420000275596976,0.0012369999894872308,0.0012390000047162175,69940,0.0,0.0
2024-07-25 00:00:00+00:00,0.0012390000047162175,0.0012400000123307109,0.0012359999818727374,0.0012390000047162175,71904,0.0,0.0
2024-07-26 00:00:00+00:00,0.0012390000047162175,0.0012410000199452043,0.0012309999438002706,0.001231999951414764,70442,0.0,0.0
2024-07-27 00:00:00+00:00,0.001231999951414764,0.001234999974258244,0.0012309999438002706,0.001231999951414764,74451,0.0,0.0
2024-07-28 00:00:00+00:00,0.001231999951414764,0.0012329999590292573,0.0012309999438002706,0.0012329999590292573,67889,0.0,0.0
2024-07-29 00:00:00+00:00,0.0012329999590292573,0.0012339999666437507,0.0012309999438002706,0.0012329999590292573,70746,0.0,0.0
2024-07-30 00:00:00+00:00,0.0012329999590292573,0.0012379999971017241,0.001231999951414764,0.0012369999894872308,70138,0.0,0.0
2024-07-31 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.0012309999438002706,0.001234999974258244,71111,0.0,0.0
2024-08-01 00:00:00+00:00,0.001234999974258244,0.0012359999818727374,0.0012029999634250998,0.0012120000319555402,68718,0.0,0.0
2024-08-02 00:00:00+00:00,0.0012120000319555402,0.0012130000395700336,0.0012110000243410468,0.0012110000243410468,61656,0.0,0.0
2024-08-03 00:00:00+00:00,0.0012110000243410468,0.0012130000395700336,0.0011970000341534615,0.0012039999710395932,65028,0.0,0.0
2024-08-04 00:00:00+00:00,0.0012039999710395932,0.0012039999710395932,0.0011810000287368894,0.0011950000189244747,53955,0.0,0.0
2024-08-05 00:00:00+00:00,0.0011950000189244747,0.001196000026538968,0.0010720000136643648,0.0011709999525919557,48989,0.0,0.0
2024-08-06 00:00:00+00:00,0.0011709999525919557,0.0011749999830499291,0.0011709999525919557,0.0011739999754354358,35820,0.0,0.0
2024-08-07 00:00:00+00:00,0.0011739999754354358,0.0011749999830499291,0.0011729999678209424,0.0011749999830499291,32600,0.0,0.0
2024-08-08 00:00:00+00:00,0.0011749999830499291,0.0011780000058934093,0.001171999960206449,0.0011749999830499291,30357,0.0,0.0
2024-08-09 00:00:00+00:00,0.0011749999830499291,0.0011769999982789159,0.0011749999830499291,0.0011749999830499291,34105,0.0,0.0
2024-08-10 00:00:00+00:00,0.0011749999830499291,0.0011769999982789159,0.001171999960206449,0.001171999960206449,32635,0.0,0.0
2024-08-11 00:00:00+00:00,0.001171999960206449,0.0011739999754354358,0.000455000001238659,0.000598000013269484,68936,0.0,0.0
2024-08-12 00:00:00+00:00,0.000598000013269484,0.0006210000137798488,0.0005230000242590904,0.0005579999997280538,1667,0.0,0.0
2024-08-13 00:00:00+00:00,0.0005579999997280538,0.0005579999997280538,0.0005169999785721302,0.0005280000041238964,681,0.0,0.0
2024-08-14 00:00:00+00:00,0.0005280000041238964,0.000539999979082495,0.0004830000107176602,0.000539999979082495,1632,0.0,0.0
2024-08-15 00:00:00+00:00,0.0005419999943114817,0.0005740000051446259,0.0004920000210404396,0.0005639999872073531,1243,0.0,0.0
2024-08-16 00:00:00+00:00,0.0005639999872073531,0.0006169999833218753,0.0005489999894052744,0.0006150000263005495,1841,0.0,0.0
2024-08-17 00:00:00+00:00,0.0006150000263005495,0.0006280000088736415,0.0006130000110715628,0.0006280000088736415,113,0.0,0.0
2024-08-18 00:00:00+00:00,0.0006280000088736415,0.0006360000115819275,0.0006169999833218753,0.0006309999735094607,224,0.0,0.0
2024-08-19 00:00:00+00:00,0.0006309999735094607,0.0006670000148005784,0.0006290000164881349,0.0006670000148005784,767,0.0,0.0
2024-08-20 00:00:00+00:00,0.0006670000148005784,0.0008329999982379377,0.0005990000208839774,0.0008280000183731318,438,0.0,0.0
2024-08-21 00:00:00+00:00,0.0008270000107586384,0.0008299999753944576,0.0006259999936446548,0.000699999975040555,1383,0.0,0.0
2024-08-22 00:00:00+00:00,0.000699999975040555,0.000826000003144145,0.0006849999772384763,0.0007169999880716205,947,0.0,0.0
2024-08-23 00:00:00+00:00,0.0007169999880716205,0.0008970000199042261,0.0005360000068321824,0.0006510000093840063,2493,0.0,0.0
2024-08-24 00:00:00+00:00,0.0006510000093840063,0.0007590000168420374,0.0006419999990612268,0.0007110000005923212,1176,0.0,0.0
2024-08-25 00:00:00+00:00,0.0007110000005923212,0.0008440000237897038,0.0006280000088736415,0.0007469999836757779,34342,0.0,0.0
2024-08-26 00:00:00+00:00,0.0007469999836757779,0.0007910000276751816,0.0007459999760612845,0.0007830000249668956,59301,0.0,0.0
2024-08-27 00:00:00+00:00,0.0007830000249668956,0.0008479999960400164,0.000775999971665442,0.0008379999781027436,60910,0.0,0.0
2024-08-28 00:00:00+00:00,0.0008379999781027436,0.0009260000078938901,0.0008370000286959112,0.000859999970998615,60823,0.0,0.0
2024-08-29 00:00:00+00:00,0.000859999970998615,0.0008980000275187194,0.0008590000215917826,0.0008960000122897327,57868,0.0,0.0
2024-08-30 00:00:00+00:00,0.0008960000122897327,0.000910000002477318,0.0008660000166855752,0.0008679999737069011,59506,0.0,0.0
2024-08-31 00:00:00+00:00,0.0008679999737069011,0.0008839999791234732,0.000838999985717237,0.0008829999715089798,59182,0.0,0.0
2024-09-01 00:00:00+00:00,0.0008829999715089798,0.001164000015705824,0.0008820000221021473,0.0009670000290498137,67046,0.0,0.0
2024-09-02 00:00:00+00:00,0.0009670000290498137,0.0014250000240281224,0.0006230000290088356,0.0007280000136233866,90034,0.0,0.0
