TIMESTAMP,RANKER_OPEN_PRICE_USD,RANKER_HIGH_PRICE_USD,RANKER_LOW_PRICE_USD,RANKER_CLOSE_PRICE_USD,RANKER_VOLUME_USD,RANKER_DIVIDENDS_USD,RANKER_STOCK_SPLITS_USD
2023-04-27 00:00:00+00:00,0.003756999969482422,0.003766000038012862,0.0034310000482946634,0.003530000103637576,349032,0.0,0.0
2023-04-28 00:00:00+00:00,0.0035290000960230827,0.0035689999349415302,0.003406000090762973,0.0034169999416917562,446450,0.0,0.0
2023-04-29 00:00:00+00:00,0.0034169999416917562,0.00355900009162724,0.003370000049471855,0.0035170000046491623,345209,0.0,0.0
2023-04-30 00:00:00+00:00,0.0035119999665766954,0.003585000056773424,0.003481999970972538,0.003573999973013997,380754,0.0,0.0
2023-05-01 00:00:00+00:00,0.003570999950170517,0.004184999968856573,0.0035149999894201756,0.003848999971523881,455470,0.0,0.0
2023-05-02 00:00:00+00:00,0.0038499999791383743,0.004253000020980835,0.0033990000374615192,0.0034860000014305115,397803,0.0,0.0
2023-05-03 00:00:00+00:00,0.003481999970972538,0.003533999901264906,0.00344299990683794,0.003461000043898821,312360,0.0,0.0
2023-05-04 00:00:00+00:00,0.0034600000362843275,0.0036170000676065683,0.003459000028669834,0.003539999946951866,352982,0.0,0.0
2023-05-05 00:00:00+00:00,0.003548000007867813,0.0036720000207424164,0.0035170000046491623,0.0036460000555962324,356811,0.0,0.0
2023-05-06 00:00:00+00:00,0.003645000047981739,0.00407300004735589,0.0036319999489933252,0.0039820000529289246,351286,0.0,0.0
2023-05-07 00:00:00+00:00,0.003982999827712774,0.003988000098615885,0.003421999979764223,0.0034580000210553408,269528,0.0,0.0
2023-05-08 00:00:00+00:00,0.0034539999905973673,0.0034650000743567944,0.0030509999487549067,0.003114999970421195,229610,0.0,0.0
2023-05-09 00:00:00+00:00,0.003120000008493662,0.0031530000269412994,0.00304899993352592,0.0030720001086592674,210069,0.0,0.0
2023-05-10 00:00:00+00:00,0.003073000116273761,0.003094000043347478,0.0029780000913888216,0.002985999919474125,231157,0.0,0.0
2023-05-11 00:00:00+00:00,0.0029800001066178083,0.003022999968379736,0.0028180000372231007,0.0028490000404417515,216154,0.0,0.0
2023-05-12 00:00:00+00:00,0.0028520000632852316,0.002870999975129962,0.002650999929755926,0.002733000088483095,229797,0.0,0.0
2023-05-13 00:00:00+00:00,0.002735000103712082,0.002879000036045909,0.002687999978661537,0.002831999910995364,163888,0.0,0.0
2023-05-14 00:00:00+00:00,0.0028359999414533377,0.0032949999440461397,0.002689999993890524,0.0030010000336915255,165520,0.0,0.0
2023-05-15 00:00:00+00:00,0.003008000086992979,0.0030090000946074724,0.0025160000659525394,0.002836999949067831,111742,0.0,0.0
2023-05-16 00:00:00+00:00,0.002836999949067831,0.002865999937057495,0.0027089999057352543,0.002767999889329076,91092,0.0,0.0
2023-05-17 00:00:00+00:00,0.0027660001069307327,0.002807999961078167,0.0026599999982863665,0.0026889999862760305,233577,0.0,0.0
2023-05-18 00:00:00+00:00,0.002689999993890524,0.002756000030785799,0.0026700000744313,0.0027459999546408653,325300,0.0,0.0
2023-05-19 00:00:00+00:00,0.0027489999774843454,0.0027779999654740095,0.0027169999666512012,0.002744999947026372,293330,0.0,0.0
2023-05-20 00:00:00+00:00,0.0027459999546408653,0.0027469999622553587,0.0026370000559836626,0.002647999906912446,276298,0.0,0.0
2023-05-21 00:00:00+00:00,0.002643000101670623,0.002643000101670623,0.0024999999441206455,0.0025599999353289604,272063,0.0,0.0
2023-05-22 00:00:00+00:00,0.0025599999353289604,0.002592999953776598,0.0025239998940378428,0.002566999988630414,274409,0.0,0.0
2023-05-23 00:00:00+00:00,0.0025690000038594007,0.002578000072389841,0.0025140000507235527,0.0025319999549537897,256485,0.0,0.0
2023-05-24 00:00:00+00:00,0.0025319999549537897,0.0026710000820457935,0.002380999969318509,0.0024160000029951334,318429,0.0,0.0
2023-05-25 00:00:00+00:00,0.0024160000029951334,0.002455000067129731,0.0023219999857246876,0.0024170000106096268,269337,0.0,0.0
2023-05-26 00:00:00+00:00,0.0024160000029951334,0.0025599999353289604,0.002303000073879957,0.002449000021442771,318678,0.0,0.0
2023-05-27 00:00:00+00:00,0.0024470000062137842,0.0025339999701827765,0.002365000080317259,0.002369999885559082,232247,0.0,0.0
2023-05-28 00:00:00+00:00,0.0023719999007880688,0.0026599999982863665,0.0023580000270158052,0.002474999986588955,284224,0.0,0.0
2023-05-29 00:00:00+00:00,0.002474999986588955,0.0025889999233186245,0.002460000105202198,0.0025510000996291637,266185,0.0,0.0
2023-05-30 00:00:00+00:00,0.002553999889642,0.002672000089660287,0.002546000061556697,0.002598999999463558,238242,0.0,0.0
2023-05-31 00:00:00+00:00,0.002598999999463558,0.0028059999458491802,0.002555999904870987,0.0027570000384002924,302413,0.0,0.0
2023-06-01 00:00:00+00:00,0.0027570000384002924,0.0027890000492334366,0.002452000044286251,0.0024820000398904085,233039,0.0,0.0
2023-06-02 00:00:00+00:00,0.0024850000627338886,0.0025019999593496323,0.002403999911621213,0.0024500000290572643,271604,0.0,0.0
2023-06-03 00:00:00+00:00,0.0024530000519007444,0.002518000081181526,0.0024339999072253704,0.0025160000659525394,258106,0.0,0.0
2023-06-04 00:00:00+00:00,0.0025160000659525394,0.0025530001148581505,0.0024129999801516533,0.0024419999681413174,257770,0.0,0.0
2023-06-05 00:00:00+00:00,0.002445999998599291,0.0024629998952150345,0.0023129999171942472,0.002337000099942088,282766,0.0,0.0
2023-06-06 00:00:00+00:00,0.0023399998899549246,0.002440999960526824,0.002247000113129616,0.002372999908402562,274045,0.0,0.0
2023-06-07 00:00:00+00:00,0.002374999923631549,0.002621999941766262,0.002365000080317259,0.0024659999180585146,246865,0.0,0.0
2023-06-08 00:00:00+00:00,0.0024659999180585146,0.0026279999874532223,0.002360000042244792,0.002365000080317259,280631,0.0,0.0
2023-06-09 00:00:00+00:00,0.002365000080317259,0.0023670000955462456,0.0022330000065267086,0.0022380000445991755,281993,0.0,0.0
2023-06-10 00:00:00+00:00,0.002239000052213669,0.002274000085890293,0.0017430000007152557,0.0018350000027567148,284191,0.0,0.0
2023-06-11 00:00:00+00:00,0.0018370000179857016,0.0020620001014322042,0.0018060000147670507,0.001984999980777502,320274,0.0,0.0
2023-06-12 00:00:00+00:00,0.0019839999731630087,0.0021089999936521053,0.0019499999471008778,0.0020910000894218683,291490,0.0,0.0
2023-06-13 00:00:00+00:00,0.0020890000741928816,0.0021120000164955854,0.0019759999122470617,0.0019910000264644623,225102,0.0,0.0
2023-06-14 00:00:00+00:00,0.0019910000264644623,0.0021269998978823423,0.001800999976694584,0.001803999999538064,218448,0.0,0.0
2023-06-15 00:00:00+00:00,0.001803999999538064,0.0018949999939650297,0.0017999999690800905,0.0018649999983608723,235449,0.0,0.0
2023-06-16 00:00:00+00:00,0.0018629999831318855,0.0018789999885484576,0.0018159999744966626,0.0018339999951422215,213622,0.0,0.0
2023-06-17 00:00:00+00:00,0.0018339999951422215,0.0020359999034553766,0.0018189999973401427,0.00203300011344254,247039,0.0,0.0
2023-06-18 00:00:00+00:00,0.0020280000753700733,0.0020890000741928816,0.0019209999591112137,0.001927000004798174,223009,0.0,0.0
2023-06-19 00:00:00+00:00,0.0019259999971836805,0.001934999949298799,0.0018690000288188457,0.0018860000418499112,220616,0.0,0.0
2023-06-20 00:00:00+00:00,0.001888000057078898,0.0020550000481307507,0.001820000004954636,0.001979999942705035,240904,0.0,0.0
2023-06-21 00:00:00+00:00,0.001979999942705035,0.002004999900236726,0.0018749999580904841,0.0019450000254437327,215095,0.0,0.0
2023-06-22 00:00:00+00:00,0.0019409999949857593,0.002044999971985817,0.001892999978736043,0.002032000105828047,214868,0.0,0.0
2023-06-23 00:00:00+00:00,0.0020260000601410866,0.0020630001090466976,0.0019440000178292394,0.0020389999262988567,207678,0.0,0.0
2023-06-24 00:00:00+00:00,0.0020349998958408833,0.0020639998838305473,0.0019409999949857593,0.0019539999775588512,211459,0.0,0.0
2023-06-25 00:00:00+00:00,0.0019600000232458115,0.0020989999175071716,0.0019509999547153711,0.002047999994829297,223333,0.0,0.0
2023-06-26 00:00:00+00:00,0.0020439999643713236,0.00215300009585917,0.0020149999763816595,0.002088000066578388,180242,0.0,0.0
2023-06-27 00:00:00+00:00,0.002090000081807375,0.0021730000153183937,0.0020570000633597374,0.0021550001110881567,222711,0.0,0.0
2023-06-28 00:00:00+00:00,0.00216299993917346,0.002188999904319644,0.00203999993391335,0.002148000057786703,191326,0.0,0.0
2023-06-29 00:00:00+00:00,0.0021490000654011965,0.00215000007301569,0.0020630001090466976,0.002145000034943223,187109,0.0,0.0
2023-06-30 00:00:00+00:00,0.002145000034943223,0.0021989999804645777,0.002107999986037612,0.002167999977245927,254114,0.0,0.0
2023-07-01 00:00:00+00:00,0.002167999977245927,0.0022780001163482666,0.0021510000806301832,0.002265000017359853,267798,0.0,0.0
2023-07-02 00:00:00+00:00,0.0022640000097453594,0.002486000070348382,0.00216599996201694,0.002182000083848834,322367,0.0,0.0
2023-07-03 00:00:00+00:00,0.002182000083848834,0.0022950000129640102,0.0021009999327361584,0.0022619999945163727,272580,0.0,0.0
2023-07-04 00:00:00+00:00,0.0022609999869018793,0.00229199999012053,0.0021979999728500843,0.0021989999804645777,242232,0.0,0.0
2023-07-05 00:00:00+00:00,0.0021979999728500843,0.0025080000050365925,0.0021830000914633274,0.002463999902829528,289413,0.0,0.0
2023-07-06 00:00:00+00:00,0.0024580000899732113,0.0025500000920146704,0.002309999894350767,0.0023159999400377274,290856,0.0,0.0
2023-07-07 00:00:00+00:00,0.0023159999400377274,0.0024300001095980406,0.0022609999869018793,0.0023169999476522207,240412,0.0,0.0
2023-07-08 00:00:00+00:00,0.0023129999171942472,0.0023189999628812075,0.002179000061005354,0.0022100000642240047,239284,0.0,0.0
2023-07-09 00:00:00+00:00,0.002208000048995018,0.0022990000434219837,0.0022060000337660313,0.002256999956443906,233740,0.0,0.0
2023-07-10 00:00:00+00:00,0.002257999964058399,0.0022609999869018793,0.0021830000914633274,0.002225999953225255,267797,0.0,0.0
2023-07-11 00:00:00+00:00,0.002225999953225255,0.002650999929755926,0.0021909999195486307,0.002650999929755926,251523,0.0,0.0
2023-07-12 00:00:00+00:00,0.002650999929755926,0.0027719999197870493,0.002471999963745475,0.0026599999982863665,332746,0.0,0.0
2023-07-13 00:00:00+00:00,0.0026599999982863665,0.0034439999144524336,0.0021170000545680523,0.002348999958485365,457145,0.0,0.0
2023-07-14 00:00:00+00:00,0.0023479999508708715,0.002366000087931752,0.002145000034943223,0.0021860001143068075,268383,0.0,0.0
2023-07-15 00:00:00+00:00,0.0021860001143068075,0.0021869998890906572,0.001962000038474798,0.001993000041693449,271266,0.0,0.0
2023-07-16 00:00:00+00:00,0.0019920000340789557,0.002015999983996153,0.001943000010214746,0.001964000053703785,248118,0.0,0.0
2023-07-17 00:00:00+00:00,0.001964000053703785,0.0020089999306946993,0.0019529999699443579,0.0019859999883919954,247317,0.0,0.0
2023-07-18 00:00:00+00:00,0.001981999957934022,0.001990000018849969,0.0018570000538602471,0.0018980000168085098,240595,0.0,0.0
2023-07-19 00:00:00+00:00,0.0018970000091940165,0.0019020000472664833,0.0018609999679028988,0.0018690000288188457,291708,0.0,0.0
2023-07-20 00:00:00+00:00,0.0018700000364333391,0.0019480000482872128,0.0018579999450594187,0.0019290000200271606,276476,0.0,0.0
2023-07-21 00:00:00+00:00,0.001927000004798174,0.0019369999645277858,0.0018980000168085098,0.001905999961309135,268936,0.0,0.0
2023-07-22 00:00:00+00:00,0.001905999961309135,0.001917000045068562,0.001858999952673912,0.0018769999733194709,279106,0.0,0.0
2023-07-23 00:00:00+00:00,0.0018769999733194709,0.0019069999689236283,0.0018500000005587935,0.0018619999755173922,261607,0.0,0.0
2023-07-24 00:00:00+00:00,0.0018619999755173922,0.001863999990746379,0.0018269999418407679,0.0018400000408291817,254120,0.0,0.0
2023-07-25 00:00:00+00:00,0.001841000048443675,0.001888000057078898,0.0018339999951422215,0.0018520000157877803,250226,0.0,0.0
2023-07-26 00:00:00+00:00,0.001854000031016767,0.0019570000004023314,0.0018500000005587935,0.001879999996162951,203230,0.0,0.0
2023-07-27 00:00:00+00:00,0.001879999996162951,0.0019680000841617584,0.0018769999733194709,0.0019310000352561474,323810,0.0,0.0
2023-07-28 00:00:00+00:00,0.0019340000580996275,0.0020240000449121,0.001930000027641654,0.0019509999547153711,255914,0.0,0.0
2023-07-29 00:00:00+00:00,0.0019529999699443579,0.0019779999274760485,0.0019229999743402004,0.001959000015631318,263820,0.0,0.0
2023-07-30 00:00:00+00:00,0.0019580000080168247,0.001988000003620982,0.0019379999721422791,0.0019509999547153711,243046,0.0,0.0
2023-07-31 00:00:00+00:00,0.0019509999547153711,0.0019650000613182783,0.001816999982111156,0.0018279999494552612,265744,0.0,0.0
2023-08-01 00:00:00+00:00,0.0018289999570697546,0.0019340000580996275,0.001820000004954636,0.0018889999482780695,228267,0.0,0.0
2023-08-02 00:00:00+00:00,0.0018889999482780695,0.0018980000168085098,0.001756999990902841,0.0017610000213608146,241401,0.0,0.0
2023-08-03 00:00:00+00:00,0.0017590000061318278,0.0017750000115484,0.0017379999626427889,0.0017600000137463212,224796,0.0,0.0
2023-08-04 00:00:00+00:00,0.0017600000137463212,0.001867000013589859,0.0017379999626427889,0.0017500000540167093,252102,0.0,0.0
2023-08-05 00:00:00+00:00,0.0017500000540167093,0.0017500000540167093,0.001699000014923513,0.0017290000105276704,280542,0.0,0.0
2023-08-06 00:00:00+00:00,0.001728000002913177,0.0017819999484345317,0.001724999980069697,0.0017600000137463212,248986,0.0,0.0
2023-08-07 00:00:00+00:00,0.0017610000213608146,0.00184599997010082,0.001740999985486269,0.0017740000039339066,260863,0.0,0.0
2023-08-08 00:00:00+00:00,0.0017740000039339066,0.0018660000059753656,0.0017460000235587358,0.0018390000332146883,265379,0.0,0.0
2023-08-09 00:00:00+00:00,0.0018400000408291817,0.00184299994725734,0.00177800003439188,0.0017890000017359853,216740,0.0,0.0
2023-08-10 00:00:00+00:00,0.0017900000093504786,0.0018210000125691295,0.0016449999529868364,0.0016479999758303165,261818,0.0,0.0
2023-08-11 00:00:00+00:00,0.00164899998344481,0.001673000049777329,0.0016280000563710928,0.0016329999780282378,267760,0.0,0.0
2023-08-12 00:00:00+00:00,0.0016319999704137444,0.0017259999876841903,0.0016220000106841326,0.0017010000301524997,310573,0.0,0.0
2023-08-13 00:00:00+00:00,0.001699000014923513,0.001706999959424138,0.0016609999584034085,0.0016969999996945262,281607,0.0,0.0
2023-08-14 00:00:00+00:00,0.0017000000225380063,0.0017239999724552035,0.0016540000215172768,0.0016959999920800328,339671,0.0,0.0
2023-08-15 00:00:00+00:00,0.0016969999996945262,0.001728000002913177,0.001680999994277954,0.0017239999724552035,276446,0.0,0.0
2023-08-16 00:00:00+00:00,0.0017239999724552035,0.0017600000137463212,0.0016759999562054873,0.0017109999898821115,311866,0.0,0.0
2023-08-17 00:00:00+00:00,0.0017099999822676182,0.001917000045068562,0.0016270000487565994,0.001706999959424138,269846,0.0,0.0
2023-08-18 00:00:00+00:00,0.001706999959424138,0.0018339999951422215,0.0016830000095069408,0.0018240000354126096,263438,0.0,0.0
2023-08-19 00:00:00+00:00,0.0018230000277981162,0.0020439999643713236,0.001816999982111156,0.0019259999971836805,279412,0.0,0.0
2023-08-20 00:00:00+00:00,0.0019259999971836805,0.0028470000252127647,0.0017549999756738544,0.0017890000017359853,1073175,0.0,0.0
2023-08-21 00:00:00+00:00,0.0017859999788925052,0.001800999976694584,0.001626000041142106,0.0016329999780282378,413176,0.0,0.0
2023-08-22 00:00:00+00:00,0.0016329999780282378,0.0016329999780282378,0.0015030000358819962,0.0015160000184550881,339985,0.0,0.0
2023-08-23 00:00:00+00:00,0.0015160000184550881,0.0015409999759867787,0.0014349999837577343,0.0014410000294446945,274110,0.0,0.0
2023-08-24 00:00:00+00:00,0.0014410000294446945,0.0016159999649971724,0.0014230000087991357,0.0015089999651536345,319924,0.0,0.0
2023-08-25 00:00:00+00:00,0.0015109999803826213,0.0015439999988302588,0.0014769999543204904,0.0015249999705702066,303040,0.0,0.0
2023-08-26 00:00:00+00:00,0.0015259999781847,0.0015429999912157655,0.0014530000044032931,0.0014550000196322799,288515,0.0,0.0
2023-08-27 00:00:00+00:00,0.0014550000196322799,0.0015170000260695815,0.0014550000196322799,0.0014659999869763851,396800,0.0,0.0
2023-08-28 00:00:00+00:00,0.0014649999793618917,0.0014779999619349837,0.0014090000186115503,0.001449999981559813,380243,0.0,0.0
2023-08-29 00:00:00+00:00,0.0014509999891743064,0.0014909999445080757,0.001411000033840537,0.0014680000022053719,370357,0.0,0.0
2023-08-30 00:00:00+00:00,0.0014680000022053719,0.0015140000032261014,0.001429000054486096,0.0014329999685287476,401921,0.0,0.0
2023-08-31 00:00:00+00:00,0.0014349999837577343,0.0014420000370591879,0.001370999962091446,0.0013790000230073929,327534,0.0,0.0
2023-09-01 00:00:00+00:00,0.0013780000153928995,0.001382000045850873,0.0013040000339969993,0.0013470000121742487,345347,0.0,0.0
2023-09-02 00:00:00+00:00,0.0013460000045597553,0.0013620000099763274,0.0013279999839141965,0.0013419999741017818,415040,0.0,0.0
2023-09-03 00:00:00+00:00,0.0013419999741017818,0.0013470000121742487,0.0013170000165700912,0.001339999958872795,401284,0.0,0.0
2023-09-04 00:00:00+00:00,0.001339999958872795,0.0013559999642893672,0.0013310000067576766,0.0013419999741017818,247964,0.0,0.0
2023-09-05 00:00:00+00:00,0.0013429999817162752,0.0013439999893307686,0.0013119999784976244,0.0013150000013411045,271478,0.0,0.0
2023-09-06 00:00:00+00:00,0.0013150000013411045,0.0013229999458417296,0.0012969999806955457,0.0013050000416114926,317965,0.0,0.0
2023-09-07 00:00:00+00:00,0.0013070000568404794,0.0013419999741017818,0.0012910000514239073,0.0013210000470280647,210572,0.0,0.0
2023-09-08 00:00:00+00:00,0.0013210000470280647,0.0013299999991431832,0.001306000049225986,0.0013150000013411045,259359,0.0,0.0
2023-09-09 00:00:00+00:00,0.0013129999861121178,0.0013160000089555979,0.0012649999698624015,0.001272000023163855,281153,0.0,0.0
2023-09-10 00:00:00+00:00,0.0012710000155493617,0.0012799999676644802,0.0012339999666437507,0.0012639999622479081,245657,0.0,0.0
2023-09-11 00:00:00+00:00,0.0012629999546334147,0.001323999953456223,0.0012509999796748161,0.001303000026382506,269410,0.0,0.0
2023-09-12 00:00:00+00:00,0.0013020000187680125,0.0013279999839141965,0.001276999944821,0.0012809999752789736,301085,0.0,0.0
2023-09-13 00:00:00+00:00,0.0012809999752789736,0.0012829999905079603,0.0012499999720603228,0.0012499999720603228,298351,0.0,0.0
2023-09-14 00:00:00+00:00,0.0012499999720603228,0.0012570000253617764,0.0011889999732375145,0.0012120000319555402,314677,0.0,0.0
2023-09-15 00:00:00+00:00,0.0012130000395700336,0.0012379999971017241,0.001164000015705824,0.0011650000233203173,288006,0.0,0.0
2023-09-16 00:00:00+00:00,0.0011650000233203173,0.0011680000461637974,0.0011180000146850944,0.0011449999874457717,222343,0.0,0.0
2023-09-17 00:00:00+00:00,0.0011449999874457717,0.0017740000039339066,0.0011360000353306532,0.0013170000165700912,491144,0.0,0.0
2023-09-18 00:00:00+00:00,0.001319000031799078,0.00133200001437217,0.0012629999546334147,0.0012860000133514404,329289,0.0,0.0
2023-09-19 00:00:00+00:00,0.0012870000209659338,0.0014449999434873462,0.0011940000113099813,0.0011950000189244747,553770,0.0,0.0
2023-09-20 00:00:00+00:00,0.0011950000189244747,0.0012329999590292573,0.0011159999994561076,0.0011309999972581863,377190,0.0,0.0
2023-09-21 00:00:00+00:00,0.0011309999972581863,0.0011729999678209424,0.0011289999820291996,0.001158999977633357,357475,0.0,0.0
2023-09-22 00:00:00+00:00,0.0011599999852478504,0.0011630000080913305,0.0010689999908208847,0.0010949999559670687,328362,0.0,0.0
2023-09-23 00:00:00+00:00,0.0010969999711960554,0.0011060000397264957,0.001066999975591898,0.0010949999559670687,318227,0.0,0.0
2023-09-24 00:00:00+00:00,0.0010949999559670687,0.00113800005055964,0.0010740000288933516,0.0010740000288933516,328848,0.0,0.0
2023-09-25 00:00:00+00:00,0.0010740000288933516,0.0011109999613836408,0.0010560000082477927,0.0010860000038519502,327181,0.0,0.0
2023-09-26 00:00:00+00:00,0.001088000019080937,0.0011020000092685223,0.0010610000463202596,0.001095999963581562,313835,0.0,0.0
2023-09-27 00:00:00+00:00,0.0010969999711960554,0.001171999960206449,0.0010939999483525753,0.0011259999591857195,331858,0.0,0.0
2023-09-28 00:00:00+00:00,0.0011269999668002129,0.0012019999558106065,0.0011230000527575612,0.001171999960206449,304376,0.0,0.0
2023-09-29 00:00:00+00:00,0.001171999960206449,0.0011729999678209424,0.0011390000581741333,0.001142999972216785,350368,0.0,0.0
2023-09-30 00:00:00+00:00,0.001142999972216785,0.0011490000179037452,0.0011279999744147062,0.001145999995060265,298139,0.0,0.0
2023-10-01 00:00:00+00:00,0.001145999995060265,0.0011569999624043703,0.0010949999559670687,0.001120000029914081,309079,0.0,0.0
2023-10-02 00:00:00+00:00,0.001120000029914081,0.0013259999686852098,0.0011119999689981341,0.0013180000241845846,333068,0.0,0.0
2023-10-03 00:00:00+00:00,0.0013180000241845846,0.0016580000519752502,0.0012649999698624015,0.001572999986819923,421167,0.0,0.0
2023-10-04 00:00:00+00:00,0.0015699999639764428,0.0016659999964758754,0.0015020000282675028,0.0015920000150799751,329238,0.0,0.0
2023-10-05 00:00:00+00:00,0.0015920000150799751,0.0017089999746531248,0.001551999943330884,0.001614999957382679,392807,0.0,0.0
2023-10-06 00:00:00+00:00,0.0016159999649971724,0.0017579999985173345,0.0011810000287368894,0.0012329999590292573,499006,0.0,0.0
2023-10-07 00:00:00+00:00,0.0012329999590292573,0.0014220000011846423,0.0012329999590292573,0.0012870000209659338,258091,0.0,0.0
2023-10-08 00:00:00+00:00,0.0012870000209659338,0.0012890000361949205,0.0012100000167265534,0.0012159999459981918,294828,0.0,0.0
2023-10-09 00:00:00+00:00,0.0012159999459981918,0.0012710000155493617,0.0011889999732375145,0.0012240000069141388,307186,0.0,0.0
2023-10-10 00:00:00+00:00,0.0012250000145286322,0.0012700000079348683,0.0011769999982789159,0.0011859999503940344,258508,0.0,0.0
2023-10-11 00:00:00+00:00,0.0011869999580085278,0.0011879999656230211,0.00113800005055964,0.0011520000407472253,313935,0.0,0.0
2023-10-12 00:00:00+00:00,0.001151000033132732,0.0012939999578520656,0.0011409999569877982,0.0011439999798312783,303552,0.0,0.0
2023-10-13 00:00:00+00:00,0.0011439999798312783,0.001171999960206449,0.0011139999842271209,0.0011249999515712261,315063,0.0,0.0
2023-10-14 00:00:00+00:00,0.0011249999515712261,0.0011990000493824482,0.0011230000527575612,0.0011990000493824482,276497,0.0,0.0
2023-10-15 00:00:00+00:00,0.0011990000493824482,0.0012229999992996454,0.0011699999449774623,0.0012000000569969416,276785,0.0,0.0
2023-10-16 00:00:00+00:00,0.0012019999558106065,0.0012159999459981918,0.0011790000135079026,0.0011879999656230211,278467,0.0,0.0
2023-10-17 00:00:00+00:00,0.0011869999580085278,0.0012130000395700336,0.0011599999852478504,0.0011650000233203173,335116,0.0,0.0
2023-10-18 00:00:00+00:00,0.0011650000233203173,0.0011729999678209424,0.0011360000353306532,0.0011370000429451466,282312,0.0,0.0
2023-10-19 00:00:00+00:00,0.0011370000429451466,0.00113800005055964,0.0011099999537691474,0.0011190000222995877,395246,0.0,0.0
2023-10-20 00:00:00+00:00,0.0011190000222995877,0.001167000038549304,0.0011129999766126275,0.0011470000026747584,433404,0.0,0.0
2023-10-21 00:00:00+00:00,0.0011470000026747584,0.001171999960206449,0.00113800005055964,0.0011680000461637974,450267,0.0,0.0
2023-10-22 00:00:00+00:00,0.0011690000537782907,0.0012209999840706587,0.0011549999471753836,0.0011759999906644225,335125,0.0,0.0
2023-10-23 00:00:00+00:00,0.0011759999906644225,0.0011840000515803695,0.0011360000353306532,0.0011820000363513827,401864,0.0,0.0
2023-10-24 00:00:00+00:00,0.0011840000515803695,0.001214000047184527,0.0011820000363513827,0.0012039999710395932,318499,0.0,0.0
2023-10-25 00:00:00+00:00,0.0012049999786540866,0.0013490000274032354,0.0011919999960809946,0.0013129999861121178,405594,0.0,0.0
2023-10-26 00:00:00+00:00,0.0013129999861121178,0.0013170000165700912,0.0012339999666437507,0.0012580000329762697,365932,0.0,0.0
2023-10-27 00:00:00+00:00,0.001259000040590763,0.0013010000111535192,0.0012529999949038029,0.0012880000285804272,302848,0.0,0.0
2023-10-28 00:00:00+00:00,0.0012880000285804272,0.0012939999578520656,0.0012379999971017241,0.0012529999949038029,330334,0.0,0.0
2023-10-29 00:00:00+00:00,0.0012540000025182962,0.0012870000209659338,0.001243000035174191,0.0012860000133514404,433708,0.0,0.0
2023-10-30 00:00:00+00:00,0.001285000005736947,0.001366000040434301,0.0012400000123307109,0.001306000049225986,352089,0.0,0.0
2023-10-31 00:00:00+00:00,0.0013050000416114926,0.0013160000089555979,0.0012450000504031777,0.0012959999730810523,371437,0.0,0.0
2023-11-01 00:00:00+00:00,0.0012959999730810523,0.0013000000035390258,0.0011759999906644225,0.0012260000221431255,394833,0.0,0.0
2023-11-02 00:00:00+00:00,0.0012250000145286322,0.0014769999543204904,0.0012229999992996454,0.0014410000294446945,421398,0.0,0.0
2023-11-03 00:00:00+00:00,0.001446999958716333,0.0016210000030696392,0.001307999948039651,0.0014639999717473984,477930,0.0,0.0
2023-11-04 00:00:00+00:00,0.0014639999717473984,0.00152299995534122,0.0013379999436438084,0.0015160000184550881,333675,0.0,0.0
2023-11-05 00:00:00+00:00,0.0015160000184550881,0.0015950000379234552,0.001344999996945262,0.001373999984934926,327345,0.0,0.0
2023-11-06 00:00:00+00:00,0.001373999984934926,0.0014019999653100967,0.0013719999697059393,0.001395000028423965,370808,0.0,0.0
2023-11-07 00:00:00+00:00,0.0013960000360384583,0.0015119999879971147,0.0013830000534653664,0.0013879999751225114,440686,0.0,0.0
2023-11-08 00:00:00+00:00,0.0013889999827370048,0.0014479999663308263,0.0013830000534653664,0.0014440000522881746,435165,0.0,0.0
2023-11-09 00:00:00+00:00,0.0014440000522881746,0.0014990000054240227,0.0013770000077784061,0.0014590000500902534,383793,0.0,0.0
2023-11-10 00:00:00+00:00,0.0014590000500902534,0.0017750000115484,0.0014550000196322799,0.0017219999572262168,443133,0.0,0.0
2023-11-11 00:00:00+00:00,0.0017219999572262168,0.0017559999832883477,0.0016060000052675605,0.001643999945372343,362179,0.0,0.0
2023-11-12 00:00:00+00:00,0.001643999945372343,0.0016830000095069408,0.0015739999944344163,0.0016129999421536922,340245,0.0,0.0
2023-11-13 00:00:00+00:00,0.0016129999421536922,0.00177800003439188,0.0015699999639764428,0.0016899999463930726,407162,0.0,0.0
2023-11-14 00:00:00+00:00,0.001690999954007566,0.0017900000093504786,0.0016570000443607569,0.0016589999431744218,375694,0.0,0.0
2023-11-15 00:00:00+00:00,0.0016589999431744218,0.001689000055193901,0.0016049999976530671,0.001673000049777329,389758,0.0,0.0
2023-11-16 00:00:00+00:00,0.001673000049777329,0.002328000031411648,0.0016319999704137444,0.001934999949298799,648679,0.0,0.0
2023-11-17 00:00:00+00:00,0.0019359999569132924,0.0022879999596625566,0.0016710000345483422,0.0018019999843090773,426419,0.0,0.0
2023-11-18 00:00:00+00:00,0.001800999976694584,0.002302000066265464,0.001693999976851046,0.002191999927163124,494995,0.0,0.0
2023-11-19 00:00:00+00:00,0.0021909999195486307,0.002280999906361103,0.001998000079765916,0.0021510000806301832,409746,0.0,0.0
