TIMESTAMP,BERN_CLOSE_PRICE_USD,BERN_OPEN_PRICE_USD,BERN_HIGH_PRICE_USD,BERN_LOW_PRICE_USD
2018-07-21,0.001999,0.00198,0.002011,0.00195
2018-07-22,0.001998,0.001999,0.002042,0.001984
2018-07-23,0.002083,0.001998,0.002101,0.001991
2018-07-24,0.002271,0.002083,0.002288,0.002077
2018-07-25,0.002208,0.002271,0.002291,0.00218
2018-07-26,0.002226,0.002208,0.002242,0.002207
2018-07-27,0.002226,0.002226,0.002226,0.002226
2018-07-28,0.001979,0.002185,0.002185,0.001979
2018-07-29,0.001932,0.001979,0.002017,0.001921
2018-07-30,0.00192,0.001932,0.001945,0.001848
2018-07-31,0.00182,0.00192,0.001921,0.001802
2018-08-01,0.00175,0.00182,0.001822,0.001703
2018-08-02,0.001733,0.00175,0.001807,0.001716
2018-08-03,0.001706,0.001733,0.001733,0.001675
2018-08-04,0.001506,0.001706,0.001722,0.001396
2018-08-05,0.001301,0.001506,0.004016,0.001298
2018-08-06,0.001388,0.001301,0.001524,0.001299
2018-08-07,0.000974,0.001388,0.001399,0.000902
2018-08-08,0.00091,0.000974,0.001003,0.000889
2018-08-09,0.001012,0.00091,0.001026,0.000897
2018-08-10,0.000952,0.001012,0.001019,0.000914
2018-08-11,0.000871,0.000952,0.001096,0.000871
2018-08-12,0.001073,0.000871,0.001088,0.000864
2018-08-13,0.000969,0.001073,0.001084,0.000955
2018-08-14,0.000897,0.000969,0.000969,0.000897
2018-08-15,0.000909,0.000897,0.000959,0.000896
2018-08-16,0.000915,0.000909,0.000938,0.000903
2018-08-17,0.000955,0.000915,0.000955,0.000912
2018-08-18,0.000959,0.000955,0.000987,0.000914
2018-08-19,0.000908,0.000959,0.000969,0.000827
2018-08-20,0.000907,0.000908,0.000945,0.000903
2018-08-21,0.000939,0.000907,0.000942,0.000906
2018-08-22,0.000921,0.000939,0.000996,0.000907
2018-08-23,0.000946,0.000921,0.000952,0.000921
2018-08-24,0.000971,0.000946,0.000983,0.000937
2018-08-25,0.000977,0.000971,0.000985,0.000967
2018-08-26,0.000973,0.000977,0.000983,0.000954
2018-08-27,0.00107,0.000973,0.001917,0.000966
2018-08-28,0.001062,0.00107,0.001196,0.00102
2018-08-29,0.001163,0.001062,0.001165,0.00106
2018-08-30,0.001049,0.001163,0.001258,0.001021
2018-08-31,0.001019,0.001049,0.001053,0.001
2018-09-01,0.000972,0.001019,0.001101,0.000951
2018-09-02,0.000984,0.000972,0.000992,0.000964
2018-09-03,0.000981,0.000984,0.00099,0.000972
2018-09-04,0.000993,0.000981,0.001,0.000978
2018-09-05,0.001039,0.000993,0.001074,0.000973
2018-09-06,0.000977,0.001039,0.001042,0.000915
2018-09-07,0.000961,0.000977,0.00098,0.000949
2018-09-08,0.000897,0.000961,0.000968,0.00089
2018-09-09,0.000905,0.000897,0.000931,0.000893
2018-09-10,0.000852,0.000905,0.00092,0.000847
2018-09-11,0.000849,0.000852,0.000862,0.000834
2018-09-12,0.000824,0.000849,0.00085,0.000806
2018-09-13,0.000842,0.000824,0.000875,0.000823
2018-09-14,0.000876,0.000842,0.000889,0.000834
2018-09-15,0.000945,0.000876,0.00095,0.000842
2018-09-16,0.000942,0.000945,0.000945,0.000925
2018-09-17,0.000907,0.000942,0.000947,0.000901
2018-09-18,0.00092,0.000907,0.000925,0.000903
2018-09-19,0.000895,0.00092,0.000923,0.000856
2018-09-20,0.000878,0.000895,0.000899,0.000858
2018-09-21,0.000948,0.000878,0.000949,0.000877
2018-09-22,0.000908,0.000948,0.000978,0.000904
2018-09-23,0.000906,0.000908,0.00095,0.000901
2018-09-24,0.000889,0.000906,0.000907,0.000857
2018-09-25,0.000837,0.000889,0.000889,0.000833
2018-09-26,0.00084,0.000837,0.000864,0.00083
2018-09-27,0.00087,0.00084,0.000875,0.000837
2018-09-28,0.000863,0.00087,0.000887,0.000851
2018-09-29,0.000859,0.000863,0.000863,0.000841
2018-09-30,0.000827,0.000859,0.000895,0.00082
2018-10-01,0.000825,0.000827,0.000832,0.000785
2018-10-02,0.000817,0.000825,0.000829,0.000814
2018-10-03,0.000715,0.000817,0.000818,0.000682
2018-10-04,0.000724,0.000715,0.000758,0.000692
2018-10-05,0.000731,0.000724,0.000733,0.00072
2018-10-06,0.000758,0.000731,0.000759,0.000722
2018-10-07,0.000759,0.000758,0.000763,0.000752
2018-10-08,0.000767,0.000759,0.000773,0.000757
2018-10-09,0.0007,0.000767,0.000768,0.000694
2018-10-10,0.000729,0.0007,0.000756,0.000686
2018-10-11,0.000813,0.000729,0.000822,0.000688
2018-10-12,0.00085,0.000813,0.000852,0.000778
2018-10-13,0.000854,0.00085,0.000854,0.000818
2018-10-14,0.000855,0.000854,0.000864,0.000853
2018-10-15,0.00091,0.000855,0.001015,0.00085
2018-10-16,0.000879,0.00091,0.00093,0.000868
2018-10-17,0.000909,0.000879,0.00091,0.000869
2018-10-18,0.00086,0.000909,0.000915,0.000854
2018-10-19,0.000946,0.00086,0.000953,0.000852
2018-10-20,0.000955,0.000946,0.000958,0.000944
2018-10-21,0.000955,0.000955,0.000965,0.000955
2018-10-22,0.001116,0.000955,0.00115,0.00095
2018-10-23,0.001081,0.001116,0.001118,0.001078
2018-10-24,0.001081,0.001081,0.001093,0.00108
2018-10-25,0.001077,0.001081,0.001083,0.001074
2018-10-26,0.001078,0.001077,0.001087,0.001075
2018-10-27,0.001105,0.001078,0.001114,0.001078
2018-10-28,0.001071,0.001105,0.001107,0.001065
2018-10-29,0.001364,0.001071,0.001372,0.001048
2018-10-30,0.001139,0.001364,0.001367,0.001136
2018-10-31,0.001146,0.001139,0.001152,0.001125
2018-11-01,0.001152,0.001146,0.001156,0.001144
2018-11-02,0.001157,0.001152,0.001162,0.001125
2018-11-03,0.001118,0.001157,0.001158,0.001109
2018-11-04,0.001135,0.001118,0.001197,0.001055
2018-11-05,0.001068,0.001135,0.001137,0.001062
2018-11-06,0.000945,0.001068,0.001073,0.00094
2018-11-07,0.001019,0.000945,0.001024,0.000944
2018-11-08,0.00094,0.001019,0.001021,0.000939
2018-11-09,0.000963,0.00094,0.000966,0.000896
2018-11-10,0.000965,0.000963,0.000969,0.000962
2018-11-11,0.000969,0.000965,0.000969,0.000955
2018-11-12,0.000935,0.000969,0.000972,0.000933
2018-11-13,0.000905,0.000935,0.000937,0.000901
2018-11-14,0.000736,0.000905,0.000908,0.000713
2018-11-15,0.000719,0.000736,0.000741,0.000626
2018-11-16,0.000708,0.000719,0.00072,0.000676
2018-11-17,0.000703,0.000708,0.000708,0.000644
2018-11-18,0.000679,0.000703,0.000714,0.000676
2018-11-19,0.000593,0.000679,0.000706,0.000587
2018-11-20,0.000528,0.000593,0.000606,0.000497
2018-11-21,0.000537,0.000528,0.000552,0.000509
2018-11-22,0.000505,0.000537,0.000549,0.000474
2018-11-23,0.000509,0.000505,0.000515,0.000489
2018-11-24,0.000452,0.000509,0.000519,0.000441
2018-11-25,0.000472,0.000452,0.000483,0.000421
2018-11-26,0.000444,0.000472,0.000482,0.000427
2018-11-27,0.000466,0.000444,0.000473,0.000434
2018-11-28,0.000517,0.000466,0.000532,0.000466
2018-11-29,0.000517,0.000517,0.000536,0.000502
2018-11-30,0.000485,0.000517,0.000523,0.000476
2018-12-01,0.000509,0.000485,0.000521,0.000478
2018-12-02,0.000499,0.000509,0.000522,0.000495
2018-12-03,0.000468,0.000499,0.000501,0.000461
2018-12-04,0.000478,0.000468,0.000496,0.000457
2018-12-05,0.000452,0.000478,0.00048,0.00045
2018-12-06,0.000425,0.000452,0.00047,0.000422
2018-12-07,0.000415,0.000425,0.000432,0.000394
2018-12-08,0.000421,0.000415,0.000439,0.000398
2018-12-09,0.000437,0.000421,0.000453,0.000416
2018-12-10,0.000423,0.000437,0.000444,0.000417
2018-12-11,0.000414,0.000423,0.000426,0.000407
2018-12-12,0.000424,0.000411,0.000433,0.00041
2018-12-13,0.000402,0.000424,0.000425,0.0004
2018-12-14,0.000394,0.000402,0.000406,0.000387
2018-12-15,0.000394,0.000394,0.000398,0.000386
2018-12-16,0.000396,0.000394,0.000405,0.000393
2018-12-17,0.000435,0.000396,0.000444,0.000394
2018-12-18,0.000454,0.000435,0.000456,0.000426
2018-12-19,0.000457,0.000454,0.000485,0.000451
2018-12-20,0.000506,0.000457,0.000515,0.000454
2018-12-21,0.000477,0.000506,0.000515,0.000469
2018-12-22,0.000495,0.000477,0.000498,0.00047
2018-12-23,0.000489,0.000495,0.000505,0.000485
2018-12-24,0.000497,0.000489,0.000526,0.000489
2018-12-25,0.000469,0.000497,0.000498,0.000458
2018-12-26,0.000472,0.000469,0.000479,0.000457
2018-12-27,0.000446,0.000472,0.000475,0.000443
2018-12-28,0.000484,0.000446,0.00049,0.000444
2018-12-29,0.000466,0.000484,0.000491,0.000464
2018-12-30,0.000477,0.000466,0.000479,0.000461
2018-12-31,0.00046,0.000477,0.000478,0.000454
2019-01-01,0.000475,0.00046,0.000478,0.000455
2019-01-02,0.000486,0.000475,0.000489,0.00047
2019-01-03,0.000471,0.000486,0.000487,0.000468
2019-01-04,0.000475,0.00047,0.000478,0.000463
2019-01-05,0.000469,0.000475,0.000482,0.000469
2019-01-06,0.000501,0.000469,0.000939,0.000467
2019-01-07,0.000494,0.000501,0.000504,0.000489
2019-01-08,0.000492,0.000494,0.000505,0.000487
2019-01-09,0.00049,0.000492,0.000499,0.000484
2019-01-10,0.000446,0.00049,0.000496,0.000442
2019-01-11,0.000446,0.000446,0.000452,0.00044
2019-01-12,0.000444,0.000446,0.000448,0.00044
2019-01-13,0.000431,0.000444,0.000446,0.000429
2019-01-14,0.000435,0.000431,0.000435,0.00043
2019-01-15,0.000435,0.000435,0.000435,0.000435
2019-01-16,0.000435,0.000435,0.000435,0.000435
2019-01-17,0.000435,0.000435,0.000435,0.000435
2019-01-18,0.000435,0.000435,0.000435,0.000435
2019-01-19,0.000435,0.000435,0.000435,0.000435
2019-01-20,0.000435,0.000435,0.000435,0.000435
2019-01-21,0.000435,0.000435,0.000435,0.000435
2019-01-22,0.000435,0.000435,0.000435,0.000435
2019-01-23,0.000435,0.000435,0.000435,0.000435
2019-01-24,0.000435,0.000435,0.000435,0.000435
2019-01-25,0.000435,0.000435,0.000435,0.000435
2019-01-26,0.000435,0.000435,0.000435,0.000435
2019-01-27,0.000435,0.000435,0.000435,0.000435
2019-04-28,0.000549,0.000547,0.000554,0.000543
2019-04-29,0.000548,0.000549,0.000575,0.000538
2019-04-30,0.00056,0.000548,0.000561,0.000545
2019-05-01,0.000563,0.00056,0.000565,0.000559
2019-05-02,0.000574,0.000563,0.000578,0.000562
2019-05-03,0.000602,0.000574,0.000644,0.000572
2019-05-04,0.00061,0.000602,0.000616,0.000588
2019-05-05,0.000605,0.00061,0.00061,0.000596
2019-05-06,0.000603,0.000605,0.00061,0.000591
2019-05-07,0.000611,0.000603,0.000629,0.000603
2019-05-08,0.00062,0.000611,0.000622,0.000602
2019-05-09,0.000595,0.00062,0.000633,0.000586
2019-05-10,0.000579,0.000595,0.000619,0.000571
2019-05-11,0.000682,0.000579,0.000691,0.000579
2019-05-12,0.000663,0.000682,0.000708,0.000652
2019-05-13,0.000777,0.000663,0.000805,0.000654
2019-05-14,0.000676,0.000777,0.000795,0.000651
2019-05-15,0.000733,0.000676,0.000738,0.000668
2019-05-16,0.000708,0.000733,0.000749,0.000693
2019-05-17,0.000706,0.000708,0.000712,0.000633
2019-05-18,0.000617,0.000706,0.000713,0.000614
2019-05-19,0.000696,0.000617,0.000703,0.000616
2019-05-20,0.000838,0.000696,0.002237,0.000667
2019-05-21,0.000914,0.000838,0.001706,0.000822
2019-05-22,0.000648,0.000914,0.000915,0.000638
2019-05-23,0.000669,0.000648,0.000718,0.000605
2019-05-24,0.000679,0.000669,0.000693,0.000663
2019-05-25,0.000685,0.000679,0.000767,0.000676
2019-05-26,0.000742,0.000685,0.000749,0.000671
2019-05-27,0.000748,0.000742,0.000761,0.000737
2019-05-28,0.000656,0.000748,0.000796,0.000655
2019-05-29,0.000608,0.000656,0.000741,0.000604
2019-05-30,0.000538,0.000608,0.000659,0.000523
2019-05-31,0.00064,0.000538,0.000641,0.000538
2019-06-01,0.000641,0.00064,0.000647,0.000634
2019-06-02,0.000568,0.000641,0.000644,0.000564
2019-06-03,0.00061,0.000568,0.000652,0.00056
2019-06-04,0.000577,0.00061,0.00061,0.000564
2019-06-05,0.000545,0.000577,0.000595,0.000505
2019-06-06,0.000507,0.000545,0.000551,0.000497
2019-06-07,0.000521,0.000507,0.000528,0.000505
2019-06-08,0.000515,0.000521,0.000524,0.000507
2019-06-09,0.000496,0.000515,0.000517,0.000488
2019-06-10,0.000521,0.000496,0.000523,0.000489
2019-06-11,0.000514,0.000521,0.000523,0.000502
2019-06-12,0.000531,0.000514,0.000536,0.000437
2019-06-13,0.000535,0.000531,0.000542,0.000524
2019-06-14,0.000478,0.000535,0.000537,0.000454
2019-06-15,0.000575,0.000478,0.000577,0.000475
2019-06-16,0.000585,0.000575,0.00059,0.000488
2019-06-17,0.000514,0.000585,0.000601,0.000463
2019-06-18,0.000591,0.000514,0.000607,0.000511
2019-06-19,0.000512,0.000591,0.000599,0.000502
2019-06-20,0.000574,0.000512,0.000577,0.000508
2019-06-21,0.000562,0.000574,0.000581,0.000532
2019-06-22,0.000646,0.000562,0.000646,0.000468
2019-06-23,0.0006,0.000646,0.000658,0.000583
2019-06-24,0.000608,0.0006,0.000612,0.000581
2019-06-25,0.000646,0.000608,0.000648,0.000608
2019-06-26,0.000722,0.000646,0.000727,0.000589
2019-06-27,0.000566,0.000722,0.000741,0.000557
2019-06-28,0.000684,0.000566,0.000686,0.000551
2019-06-29,0.000654,0.000684,0.000684,0.000634
2019-06-30,0.000594,0.000654,0.00067,0.000593
2019-07-01,0.000584,0.000594,0.00062,0.000552
2019-07-02,0.000595,0.000584,0.000601,0.000536
2019-07-03,0.000657,0.000595,0.000659,0.000595
2019-07-04,0.000614,0.000657,0.00066,0.000611
2019-07-05,0.000601,0.000614,0.000626,0.000595
2019-07-06,0.000619,0.000601,0.00064,0.000601
2019-07-07,0.000629,0.000619,0.000634,0.000611
2019-07-08,0.000675,0.000629,0.000679,0.000622
2019-07-09,0.000691,0.000675,0.000703,0.000664
2019-07-10,0.000666,0.000691,0.000722,0.000637
2019-07-11,0.000624,0.000666,0.000666,0.000605
2019-07-12,0.000647,0.000624,0.000652,0.000611
2019-07-13,0.000626,0.000647,0.000649,0.000596
2019-07-14,0.00056,0.000626,0.00063,0.000556
2019-07-15,0.000597,0.00056,0.000609,0.000545
2019-07-16,0.000518,0.000597,0.000606,0.000516
2019-07-17,0.000482,0.000518,0.000529,0.000414
2019-07-18,0.000584,0.000482,0.000592,0.000478
2019-07-19,0.000578,0.000584,0.00059,0.00053
2019-07-20,0.000536,0.000578,0.000582,0.000523
2019-07-21,0.000582,0.000536,0.000593,0.000534
2019-07-22,0.000569,0.000582,0.000587,0.000506
2019-07-23,0.000543,0.000569,0.000569,0.000542
2019-07-24,0.000488,0.000543,0.000543,0.000478
2019-07-25,0.000543,0.000488,0.000558,0.000486
2019-07-26,0.00054,0.000543,0.000543,0.00053
2019-07-27,0.000522,0.00054,0.000559,0.000514
2019-07-28,0.000524,0.000522,0.000527,0.000506
2019-07-29,0.000476,0.000524,0.000534,0.000473
2019-07-30,0.000527,0.000476,0.000534,0.00047
2019-07-31,0.000555,0.000527,0.000555,0.000526
2019-08-01,0.000519,0.000555,0.000557,0.000495
2019-08-02,0.000578,0.000519,0.000579,0.000518
2019-08-03,0.000595,0.000578,0.000599,0.00054
2019-08-04,0.000601,0.000595,0.000606,0.000581
2019-08-05,0.000649,0.000601,0.000656,0.000601
2019-08-06,0.000632,0.000649,0.000676,0.000584
2019-08-07,0.000657,0.000632,0.000667,0.000628
2019-08-08,0.000601,0.000657,0.00066,0.000536
2019-08-09,0.000594,0.000601,0.000602,0.000585
2019-08-10,0.000566,0.000594,0.000598,0.000564
2019-08-11,0.000579,0.000566,0.000579,0.000557
2019-08-12,0.000569,0.000579,0.000579,0.000563
2019-08-13,0.000544,0.000569,0.000572,0.00054
2019-08-14,0.000501,0.000544,0.000545,0.000498
2019-08-15,0.000516,0.000501,0.000523,0.000477
2019-08-16,0.000519,0.000516,0.000528,0.00049
2019-08-17,0.000512,0.000519,0.000524,0.000501
2019-08-18,0.000517,0.000512,0.000568,0.000505
2019-08-19,0.000547,0.000517,0.000574,0.000516
2019-08-20,0.000539,0.000547,0.000597,0.00053
2019-08-21,0.000507,0.000539,0.00059,0.000502
2019-08-22,0.000557,0.000507,0.000563,0.00049
2019-08-23,0.00052,0.000557,0.000572,0.000504
2019-08-24,0.000558,0.00052,0.000561,0.000495
2019-08-25,0.000557,0.000558,0.000568,0.000543
2019-08-26,0.000519,0.000557,0.000583,0.000477
2019-08-27,0.000509,0.000519,0.000561,0.000458
2019-08-28,0.000487,0.000509,0.000561,0.00048
2019-08-29,0.000475,0.000487,0.000487,0.000431
2019-08-30,0.000528,0.000475,0.000534,0.000473
2019-08-31,0.000481,0.000528,0.000534,0.000481
2019-09-01,0.000489,0.000481,0.000492,0.000479
2019-09-02,0.000468,0.000489,0.000499,0.000449
2019-09-03,0.000479,0.000468,0.000484,0.000464
2019-09-04,0.000476,0.000479,0.000488,0.000469
2019-09-05,0.000476,0.000476,0.00048,0.000472
2019-09-06,0.000464,0.000476,0.000492,0.000461
2019-09-07,0.000472,0.000464,0.000476,0.000464
2019-09-08,0.000469,0.000472,0.000477,0.000464
2019-09-09,0.000464,0.000469,0.000474,0.000455
2019-09-10,0.000456,0.000464,0.000468,0.000449
2019-09-11,0.00056,0.000456,0.00056,0.000445
2019-09-12,0.000575,0.00056,0.000577,0.000554
2019-09-13,0.00057,0.000575,0.000576,0.00056
2019-09-14,0.000519,0.00057,0.000572,0.000514
2019-09-15,0.000516,0.000519,0.00052,0.000514
2019-09-16,0.000515,0.000516,0.00052,0.000505
2019-09-17,0.000511,0.000515,0.000515,0.000509
2019-09-18,0.000509,0.000511,0.000514,0.000506
2019-09-19,0.000515,0.000509,0.000519,0.000483
2019-09-20,0.00051,0.000515,0.000516,0.000505
2019-09-21,0.000501,0.00051,0.00051,0.000499
2019-09-22,0.000503,0.000501,0.000505,0.000494
2019-09-23,0.000485,0.000503,0.000504,0.000482
2019-09-24,0.00047,0.000485,0.000525,0.000424
2019-09-25,0.000466,0.00047,0.000482,0.000455
2019-09-26,0.000445,0.000466,0.000467,0.00043
2019-09-27,0.000452,0.000445,0.000456,0.000435
2019-09-28,0.000454,0.000452,0.000459,0.000443
2019-09-29,0.000445,0.000454,0.000454,0.000437
2019-09-30,0.000458,0.000445,0.00046,0.000427
2019-10-01,0.000459,0.000458,0.00047,0.000376
2019-10-02,0.000463,0.000459,0.000463,0.000451
2019-10-03,0.000454,0.000463,0.000464,0.000446
2019-10-04,0.000449,0.000454,0.000455,0.000443
2019-10-05,0.000408,0.000449,0.00045,0.000403
2019-10-06,0.000395,0.000408,0.000409,0.000391
2019-10-07,0.000411,0.000395,0.000417,0.00039
2019-10-08,0.000411,0.000411,0.000453,0.000368
2019-10-09,0.00043,0.000411,0.000435,0.000407
2019-10-10,0.00043,0.00043,0.000434,0.000424
2019-10-11,0.000414,0.00043,0.00044,0.000413
2019-10-12,0.000416,0.000414,0.000421,0.000414
2019-10-13,0.000374,0.000416,0.000423,0.000368
2019-10-14,0.000377,0.000374,0.000378,0.00037
2019-10-15,0.00041,0.000377,0.000419,0.000373
2019-10-16,0.000401,0.00041,0.00041,0.000398
2019-10-17,0.000405,0.000401,0.000407,0.000398
2019-10-18,0.000399,0.000405,0.000407,0.000393
2019-10-19,0.0004,0.000399,0.000406,0.000396
2019-10-20,0.000413,0.0004,0.000417,0.000396
2019-10-21,0.000412,0.000413,0.000417,0.000409
2019-10-22,0.000403,0.000412,0.000416,0.000402
2019-10-23,0.000375,0.000403,0.000404,0.000369
2019-10-24,0.000373,0.000375,0.000376,0.000369
